Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
749290,117000.0,,Basic Chemical Manufacturing,115000.0,1.0,14099000.0,-4097000.0,12180000.0,1424000.0,Synthetech Inc,749290.0,22985000.0,22985000.0,22985000.0,-1351000.0,22985000.0,4214000.0,14740000.0,1.60656,10876000.0,-2294000.0,0.0,22985000.0,24409000.0,,864000.0
96021,1256421000.0,-357000.0,Grocery and Related Product Merchant Wholesalers,-17804000.0,0.0,2869417000.0,1057982000.0,3153289000.0,3857234000.0,Sysco Corp,96021.0,2132519000.0,1210297000.0,1210297000.0,679787000.0,1210297000.0,198439000.0,19761490000.0,1.85191,23350504000.0,1100870000.0,1.0,1210297000.0,5989753000.0,,2070364000.0
203383,2771000000.0,-14806000000.0,Other Electrical Equipment and Component Manufacturing,28776000000.0,0.0,535826000000.0,-118397000000.0,399206000000.0,165983000000.0,TDK Corp,203383.0,583927000000.0,565162000000.0,565162000000.0,-25771000000.0,565162000000.0,125761000000.0,636646600000.0,4253.82949,570511000000.0,-43722000000.0,1.0,565162000000.0,749910000000.0,,110341000000.0
350563,3470200000.0,-51300000.0,"Electric Power Generation, Transmission and Distribution",-22800000.0,1.0,1298000000.0,3361700000.0,776300000.0,4791800000.0,TECO Energy Inc,350563.0,1971600000.0,1805800000.0,1805800000.0,303700000.0,1805800000.0,108500000.0,2677490000.0,12.93213,,397900000.0,0.0,1805800000.0,6763400000.0,284600000.0,1922200000.0
97148,0.0,,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,1.0,,-1184000.0,,1184000.0,Tel Offshore Trust,97148.0,221000.0,221000.0,221000.0,4254000.0,221000.0,1184000.0,16630000.0,0.04651,4581000.0,4254000.0,0.0,221000.0,1405000.0,,
277928,489000.0,,Electrical Equipment Manufacturing,4523000.0,1.0,-22924000.0,-379000.0,11960000.0,3749000.0,Tii Network Technologies Inc,277928.0,14779000.0,14500000.0,14500000.0,-6821000.0,14500000.0,868000.0,6310000.0,1.2412,29801000.0,-6865000.0,0.0,14500000.0,18528000.0,,3736000.0
723615,0.0,,Other Electrical Equipment and Component Manufacturing,159000.0,0.0,1665000.0,-2606000.0,4362000.0,352000.0,TNR Technical Inc,723615.0,4140000.0,4140000.0,4140000.0,559000.0,4140000.0,2606000.0,2830000.0,15.37719,7908000.0,788000.0,1.0,4140000.0,4491000.0,,352000.0
103096,24353000.0,3134000.0,"Architectural, Engineering, and Related Services",,1.0,39155000.0,37341000.0,95443000.0,72030000.0,TRC Companies Inc,926771.0,131552000.0,34794000.0,34794000.0,15480000.0,34794000.0,1615000.0,163930000.0,2.88631,,26204000.0,0.0,34794000.0,203582000.0,3457000.0,39842000.0
103096,,,,,,,,,,,103096.0,,,,,,,,,,,,,,,
98338,0.0,,Computer Systems Design and Related Services,,0.0,28732000.0,-14733000.0,25218000.0,4702000.0,TSR Inc,98338.0,20896000.0,20767000.0,20767000.0,2708000.0,20767000.0,14736000.0,22710000.0,9.40104,59455000.0,4424000.0,1.0,20767000.0,25597000.0,,4699000.0
352079,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,Immediate Response Technologies Inc,352079.0,,,,,,,,,,,,,,,
96271,1286000000.0,-52400000.0,"Electric Power Generation, Transmission and Distribution",-10800000.0,1.0,304400000.0,1270600000.0,314700000.0,2256800000.0,Tampa Electric Co,96271.0,1622400000.0,1622400000.0,1622400000.0,177100000.0,1622400000.0,15400000.0,,162240000.0,,468500000.0,0.0,1622400000.0,3879200000.0,201300000.0,700600000.0
96289,670900000.0,,Electronics and Appliance Stores,213900000.0,1.0,1787300000.0,334000000.0,1714300000.0,1467000000.0,RS Legacy Corp,96289.0,778100000.0,702600000.0,702600000.0,166700000.0,702600000.0,401400000.0,3214600000.0,3.97398,4775700000.0,329300000.0,0.0,702600000.0,2245100000.0,108300000.0,826400000.0
1541133,,,Other Investment Pools and Funds,,1.0,,,,,eUnittm 2 Year US Market Participation Trust II Upside to Cap Buffered Downside,1541133.0,,,,,,,,,,,0.0,,,,
96412,18743000.0,,Bakeries and Tortilla Manufacturing,-2481000.0,1.0,34839000.0,18376000.0,35168000.0,61073000.0,Tasty Baking Co,96412.0,55065000.0,55065000.0,55065000.0,6320000.0,55065000.0,367000.0,70240000.0,6.83872,,10096000.0,0.0,55065000.0,116135000.0,7204000.0,16886000.0
96536,6520000.0,408000.0,Other General Purpose Machinery Manufacturing,-1771000.0,0.0,5216000.0,6408000.0,14983000.0,12666000.0,Taylor Devices Inc,96536.0,7951000.0,7847000.0,7847000.0,333000.0,7847000.0,485000.0,6760000.0,2.74221,15986000.0,209000.0,1.0,7847000.0,20616000.0,,10698000.0
96536,,,,,,,,,,,735086.0,,,,,,,,,,,,,,,
318833,13490000.0,996000.0,Services to Buildings and Dwellings,-557000.0,0.0,-4670000.0,12840000.0,28073000.0,23007000.0,Team Inc,318833.0,28182000.0,18133000.0,18133000.0,3909000.0,18133000.0,823000.0,60140000.0,1.18167,85081000.0,7238000.0,1.0,18133000.0,51189000.0,275000.0,9380000.0
764039,7888000.0,109000.0,Semiconductor and Other Electronic Component Manufacturing,470000.0,0.0,-855000.0,6351000.0,16190000.0,11798000.0,Simclar Inc,764039.0,10372000.0,7417000.0,7417000.0,1390000.0,7417000.0,1537000.0,8200000.0,1.13116,33692000.0,1486000.0,1.0,7417000.0,22168000.0,,6172000.0
96699,0.0,-284000.0,Communications Equipment Manufacturing,-110000.0,0.0,219000.0,-438000.0,2236000.0,693000.0,Technical Communications Corp,96699.0,1726000.0,1726000.0,1726000.0,-962000.0,1726000.0,438000.0,480000.0,1.29487,3717000.0,-976000.0,1.0,1726000.0,2421000.0,,693000.0
96763,89129000.0,-14348000.0,Other Electrical Equipment and Component Manufacturing,8437000.0,1.0,264373000.0,-53138000.0,286750000.0,195789000.0,Pulse Electronics Corp,96763.0,329549000.0,201037000.0,201037000.0,2784000.0,201037000.0,142267000.0,646650000.0,59.6843,474199000.0,2087000.0,0.0,201037000.0,525338000.0,,97493000.0
96793,24221000.0,,Health and Personal Care Stores,32000.0,0.0,167000.0,18502000.0,19562000.0,42616000.0,SunLink Health Systems Inc,96793.0,5955000.0,5955000.0,5955000.0,833000.0,5955000.0,5719000.0,11950000.0,1.19148,69567000.0,976000.0,1.0,5955000.0,48571000.0,1038000.0,16511000.0
741556,500000.0,-1029000.0,Electrical Equipment Manufacturing,1554000.0,1.0,1033000.0,-663000.0,8848000.0,1463000.0,Technology Research Corp,741556.0,11303000.0,11303000.0,11303000.0,200000.0,11303000.0,1163000.0,10170000.0,2.07871,16684000.0,361000.0,0.0,11303000.0,12768000.0,,913000.0
886986,1378000000.0,,Coal Mining,-85000000.0,0.0,482000000.0,1308000000.0,1044000000.0,2593000000.0,Teck Resources Ltd,886986.0,2540000000.0,2540000000.0,2540000000.0,-21000000.0,2540000000.0,101000000.0,1360550000.0,6.88429,2379000000.0,86000000.0,1.0,2540000000.0,5133000000.0,226000000.0,435000000.0
96831,,,,,,,,,,Tecumseh Products Company LLC,96831.0,,,,,,,,,,,,,,,
96869,16369000.0,,Fruit and Tree Nut Farming,-130000.0,0.0,36450000.0,-6420000.0,38004000.0,27019000.0,Tejon Ranch Co,96869.0,72129000.0,72129000.0,72129000.0,294000.0,72129000.0,23463000.0,427120000.0,4.88608,19121000.0,83000.0,1.0,72129000.0,99148000.0,,6418000.0
96879,99065000.0,-67909000.0,Semiconductor and Other Electronic Component Manufacturing,27825000.0,1.0,774282000.0,-355352000.0,777148000.0,451667000.0,Tektronix Inc,96879.0,927194000.0,895619000.0,895619000.0,32689000.0,895619000.0,454417000.0,,9.89536,810300000.0,31498000.0,0.0,895619000.0,1378861000.0,,268340000.0
96879,,,,,,,,,,,1415207.0,,,,,,,,,,,,,,,
1018963,582200000.0,-12500000.0,Nonferrous Metal (except Aluminum) Production and Processing,67900000.0,0.0,957500000.0,548500000.0,926100000.0,1698500000.0,Allegheny Technologies Inc,1018963.0,944700000.0,756300000.0,756300000.0,-25200000.0,756300000.0,33700000.0,502360000.0,9.41672,2128000000.0,-7300000.0,1.0,756300000.0,2643200000.0,,332700000.0
96943,440302000.0,,Medical Equipment and Supplies Manufacturing,-14621000.0,0.0,689269000.0,393402000.0,747477000.0,856877000.0,Teleflex Inc,96943.0,778143000.0,497788000.0,497788000.0,112311000.0,497788000.0,46900000.0,1684200000.0,12.78578,1905004000.0,159695000.0,1.0,497788000.0,1635020000.0,,495426000.0
1051512,2140525000.0,-7828000.0,Wireless Telecommunications Carriers (except Satellite),-7100000.0,0.0,2450473000.0,2474921000.0,674356000.0,4553208000.0,Telephone and Data Systems Inc,1051512.0,3526366000.0,1789331000.0,1789331000.0,-173963000.0,1789331000.0,140744000.0,2757200000.0,14.18961,2588542000.0,429199000.0,1.0,1789331000.0,8079574000.0,450019000.0,816216000.0
1051512,,,,,,,,,,,96966.0,,,,,,,,,,,,,,,
317771,3390000.0,-91051000.0,Communications Equipment Manufacturing,-27273000.0,1.0,2256640000.0,-1098240000.0,1944603000.0,400170000.0,Tellabs Inc,317771.0,2465615000.0,2277021000.0,2277021000.0,-181976000.0,2277021000.0,1101630000.0,2990930000.0,5.55036,2199700000.0,-279400000.0,0.0,2277021000.0,2865785000.0,27400000.0,319545000.0
731939,6400000000.0,,"Pulp, Paper, and Paperboard Mills",33000000.0,1.0,2014000000.0,5810000000.0,1136000000.0,16791000000.0,Temple-Inland LLC,731939.0,1896000000.0,1706000000.0,1706000000.0,109000000.0,1706000000.0,590000000.0,4643970000.0,17.2815,4105000000.0,275000000.0,0.0,1706000000.0,18687000000.0,,14487000000.0
720480,54542000.0,,Home Health Care Services,,1.0,-538000.0,53222000.0,30855000.0,62109000.0,Atc Healthcare Inc,1394505.0,13220000.0,-25082000.0,-25082000.0,3593000.0,-25082000.0,1320000.0,22380000.0,-1.06137,149414000.0,2703000.0,0.0,-25082000.0,75329000.0,1753000.0,11932000.0
720480,,,,,,,,,,,1328463.0,,,,,,,,,,,,,,,
720480,,,,,,,,,,,720480.0,,,,,,,,,,,,,,,
97134,25914000.0,,Commercial and Service Industry Machinery Manufacturing,5622000.0,0.0,161945000.0,2131000.0,153595000.0,100588000.0,Tennant Co,97134.0,151971000.0,134773000.0,134773000.0,4608000.0,134773000.0,23783000.0,292450000.0,7.45748,422425000.0,13451000.0,1.0,134773000.0,252559000.0,,61449000.0
1024725,1515000000.0,-46000000.0,Motor Vehicle Parts Manufacturing,75000000.0,0.0,-2059000000.0,1477000000.0,941000000.0,2607000000.0,Tenneco Inc,1024725.0,74000000.0,-367000000.0,-367000000.0,-130000000.0,-367000000.0,53000000.0,161840000.0,-9.16126,3364000000.0,92000000.0,1.0,-367000000.0,2681000000.0,137000000.0,876000000.0
1376986,,,"Electric Power Generation, Transmission and Distribution",,0.0,,,,,Tennessee Valley Authority,1376986.0,,,,,,,290030000.0,,,,1.0,,,,
97196,1444000.0,,Insurance Carriers,,1.0,-390247000.0,,,8054000.0,American Independence Corp,97196.0,76446000.0,76446000.0,76446000.0,-57647000.0,76446000.0,,68500000.0,9.11119,,-13459000.0,0.0,76446000.0,84500000.0,350000.0,
97210,459502000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",158669000.0,0.0,1148945000.0,91815000.0,1207022000.0,778007000.0,Teradyne Inc,97210.0,1764384000.0,1527782000.0,1527782000.0,-202215000.0,1527782000.0,367687000.0,2381560000.0,8.43524,1440581000.0,-338066000.0,1.0,1527782000.0,2542391000.0,,276339000.0
50104,,,Other Investment Pools and Funds,,,,,,,Andeavor LLC,50104.0,,,,,,,,,,,,,,,
1432139,,,"Agriculture, Construction, and Mining Machinery Manufacturing",,0.0,,,,,BeesFree Inc,1432139.0,,,,,,,,,,,1.0,,,,
1437822,,,Scientific Research and Development Services,,0.0,,,,,Eternity Healthcare Inc,1437822.0,,,,,,,,,,,1.0,,,,
319687,4553000000.0,-8000000.0,Scheduled Air Transportation,-20000000.0,1.0,1361000000.0,3451000000.0,2144000000.0,8630000000.0,United Airlines Inc,319687.0,1161000000.0,-20000000.0,-20000000.0,-95000000.0,-20000000.0,1102000000.0,469820000.0,-0.31658,8969000000.0,144000000.0,0.0,-20000000.0,9791000000.0,467000000.0,2946000000.0
97452,250174000.0,,Pipeline Transportation of Natural Gas,1175000.0,,54971000.0,250088000.0,133503000.0,710939000.0,Texas Gas Transmission LLC,97452.0,685580000.0,685580000.0,685580000.0,45131000.0,685580000.0,86000.0,,685580.0,,93827000.0,,685580000.0,1396519000.0,45821000.0,192212000.0
97472,684191000.0,-24098000.0,Cement and Concrete Product Manufacturing,-7058000.0,1.0,569096000.0,676761000.0,371242000.0,1010867000.0,Texas Industries Inc,97472.0,762410000.0,586257000.0,586257000.0,51276000.0,586257000.0,7430000.0,511170000.0,27.86949,1447642000.0,72550000.0,0.0,586257000.0,1773277000.0,,168628000.0
97476,1249000000.0,,Semiconductor and Other Electronic Component Manufacturing,482000000.0,0.0,8975000000.0,-1695000000.0,5775000000.0,3900000000.0,Texas Instruments Inc,97476.0,11879000000.0,11131000000.0,11131000000.0,-201000000.0,11131000000.0,2944000000.0,26022370000.0,6.41952,7331000000.0,-718000000.0,1.0,11131000000.0,15779000000.0,,1580000000.0
22767,360052000.0,,"Electric Power Generation, Transmission and Distribution",,,54516000.0,359768000.0,36956000.0,647622000.0,Texas-New Mexico Power Co,22767.0,250994000.0,250994000.0,250994000.0,,250994000.0,284000.0,,23435.48086,,76647000.0,,250994000.0,898616000.0,27567000.0,220632000.0
97517,0.0,,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,0.0,,-85000.0,,4431000.0,Texas Pacific Land Trust,97517.0,13198000.0,13198000.0,13198000.0,6887000.0,13198000.0,85000.0,96170000.0,1.10057,13430000.0,10045000.0,1.0,13198000.0,17628000.0,52000.0,
1023291,,,"Electric Power Generation, Transmission and Distribution",,,,,,,Sempra Texas Holdings Corp,1023291.0,,,,,,,,,,,,,,,
1445049,,,"Electric Power Generation, Transmission and Distribution",,1.0,,,,,Energy Future Competitive Holdings Company LLC,1445049.0,,,,,,,,,,,0.0,,,,
315261,,,Oil and Gas Extraction,,1.0,,,,,Texas Vanguard Oil Co,315261.0,,,,,,,2900000.0,,,,0.0,,,,
217346,6635000000.0,196000000.0,Aerospace Product and Parts Manufacturing,62000000.0,0.0,5829000000.0,6386000000.0,9528000000.0,12118000000.0,Textron Inc,217346.0,3934000000.0,1754000000.0,1754000000.0,474000000.0,1754000000.0,260000000.0,5978890000.0,6.20885,11976000000.0,784000000.0,1.0,1754000000.0,16052000000.0,,3075000000.0
97745,1256490000.0,-19082000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",7724000.0,0.0,509681000.0,221513000.0,1965210000.0,1916928000.0,Thermo Fisher Scientific Inc,97745.0,1908142000.0,559749000.0,559749000.0,-781000.0,559749000.0,1041878000.0,3349880000.0,3.17394,2188210000.0,34202000.0,1.0,559749000.0,3825070000.0,6900000.0,1142039000.0
351902,4972000.0,-357000.0,Activities Related to Real Estate,131000.0,0.0,-1140000.0,4954000.0,3031000.0,6099000.0,Thermodynetics Inc,351902.0,4202000.0,4202000.0,4202000.0,-175000.0,4202000.0,18000.0,1630000.0,1.18358,11116000.0,229000.0,1.0,4202000.0,10298000.0,,2590000.0
97854,672037000.0,-34045000.0,Semiconductor and Other Electronic Component Manufacturing,65595000.0,1.0,447202000.0,430212000.0,770303000.0,1078325000.0,ABB Installation Products Inc,97854.0,683285000.0,208570000.0,208570000.0,-146390000.0,208570000.0,241825000.0,985240000.0,3.58627,1497491000.0,-145267000.0,0.0,208570000.0,1761610000.0,,355709000.0
730263,0.0,10150000.0,Motor Vehicle Body and Trailer Manufacturing,4571000.0,0.0,273033000.0,-117815000.0,291239000.0,162884000.0,Thor Industries Inc,730263.0,334618000.0,190939000.0,190939000.0,51182000.0,190939000.0,117815000.0,980320000.0,3.35181,1245300000.0,79529000.0,1.0,190939000.0,497504000.0,570000.0,156920000.0
350907,54838000.0,-4326000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-560000.0,1.0,-31166000.0,-36888000.0,156964000.0,156898000.0,Thoratec LLC,350907.0,373343000.0,79526000.0,79526000.0,-87866000.0,79526000.0,91726000.0,431220000.0,1.41722,113384000.0,-93550000.0,0.0,79526000.0,530241000.0,15674000.0,21040000.0
738076,169758000.0,-152212000.0,Computer Systems Design and Related Services,125311000.0,1.0,35814000.0,-1284396000.0,1663044000.0,576587000.0,3Com Corp,738076.0,1950205000.0,1856016000.0,1856016000.0,-453652000.0,1856016000.0,1454154000.0,1672380000.0,5.18866,1258969000.0,-413216000.0,0.0,1856016000.0,2526792000.0,86606000.0,503222000.0
276077,0.0,0.0,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,0.0,1015000.0,-1166000.0,1300000.0,285000.0,Tidelands Royalty Trust B,276077.0,1015000.0,1015000.0,1015000.0,1092000.0,1015000.0,1166000.0,6100000.0,0.73212,1212000.0,1104000.0,1.0,1015000.0,1300000.0,,285000.0
98222,54000000.0,,Support Activities for Mining,527000.0,0.0,1087173000.0,42118000.0,226581000.0,383552000.0,Tidewater Inc,98222.0,1285818000.0,957064000.0,957064000.0,136159000.0,957064000.0,11882000.0,1752050000.0,534.81903,729029000.0,191938000.0,1.0,957064000.0,1669370000.0,78132000.0,73690000.0
701374,2247069000.0,,Amusement Parks and Arcades,-1449000.0,0.0,-211006000.0,2472402000.0,155734000.0,2520653000.0,Six Flags Entertainment Corp,701374.0,1725489000.0,232956000.0,232956000.0,-58102000.0,232956000.0,53534000.0,,0.63017,1263913000.0,193927000.0,1.0,232956000.0,4246142000.0,226951000.0,154789000.0
98362,497015000.0,,"Engine, Turbine, and Power Transmission Equipment Manufacturing",51247000.0,0.0,757410000.0,463623000.0,828380000.0,1751349000.0,Timken Co,98362.0,781735000.0,495576000.0,495576000.0,-41666000.0,495576000.0,33392000.0,1209330000.0,8.27946,2447178000.0,11903000.0,1.0,495576000.0,2533084000.0,6060000.0,641156000.0
98537,0.0,,Ship and Boat Building,42000.0,1.0,74463000.0,-31386000.0,54901000.0,67683000.0,Todd Shipyards Corp,98537.0,65997000.0,65997000.0,65997000.0,7018000.0,65997000.0,31386000.0,68940000.0,12.49181,121945000.0,6902000.0,0.0,65997000.0,133680000.0,,17772000.0
730349,0.0,,Dairy Product Manufacturing,92000.0,0.0,1523000.0,-2329000.0,5094000.0,717000.0,Tofutti Brands Inc,730349.0,4702000.0,4702000.0,4702000.0,1150000.0,4702000.0,2329000.0,15890000.0,0.77422,16254000.0,1553000.0,1.0,4702000.0,5419000.0,,717000.0
352049,1010975000.0,22144000.0,"Electric Power Generation, Transmission and Distribution",8336000.0,1.0,,1136673000.0,133833000.0,1808453000.0,Toledo Edison Co,352049.0,763665000.0,191933000.0,191933000.0,42691000.0,191933000.0,302000.0,,191.933,,103877000.0,0.0,191933000.0,2572118000.0,176796000.0,546167000.0
98677,7500000.0,,Sugar and Confectionery Product Manufacturing,910000.0,0.0,161345000.0,-167661000.0,246096000.0,110215000.0,Tootsie Roll Industries Inc,98677.0,508461000.0,390962000.0,390962000.0,65687000.0,390962000.0,175161000.0,1574610000.0,4.64236,391755000.0,92704000.0,1.0,390962000.0,618676000.0,3778000.0,57846000.0
320335,740189000.0,225783000.0,Insurance Carriers,,0.0,1978903000.0,,,9786469000.0,Globe Life Inc,320335.0,2641684000.0,2118691000.0,2118691000.0,356513000.0,2118691000.0,,4353610000.0,7.66266,,647112000.0,1.0,2118691000.0,12428153000.0,,
98720,,,Oil and Gas Extraction,,,,,,,Toreador Resources Corp,98720.0,,,,,,,,,,,,,,,
737758,195737000.0,,"Agriculture, Construction, and Mining Machinery Manufacturing",12360000.0,0.0,342358000.0,132921000.0,592141000.0,480850000.0,Toro Co,737758.0,365290000.0,285530000.0,285530000.0,35317000.0,285530000.0,62816000.0,796710000.0,1.46621,1399273000.0,100745000.0,1.0,285530000.0,846140000.0,,293750000.0
98752,1287000.0,-15000.0,Semiconductor and Other Electronic Component Manufacturing,98000.0,0.0,-9546000.0,949000.0,1301000.0,2354000.0,Torotel Inc,98752.0,2663000.0,281000.0,281000.0,1034000.0,281000.0,338000.0,2100000.0,0.05497,3938000.0,610000.0,1.0,281000.0,5017000.0,,1219000.0
98573,1959412000000.0,-108060000000.0,Audio and Video Equipment Manufacturing,141137000000.0,0.0,443555000000.0,1778643000000.0,2674527000000.0,4702468000000.0,Toshiba Corp,98573.0,705314000000.0,705314000000.0,705314000000.0,-254017000000.0,705314000000.0,370432000000.0,1197477000000.0,2191.23146,5394033000000.0,-322529000000.0,1.0,705314000000.0,5407782000000.0,,2872493000000.0
98827,,,Lessors of Real Estate,,0.0,,,,,Tower Properties Co,98827.0,,,,,,,31320000.0,,,,1.0,,,,
721683,238000.0,-30511000.0,"Data Processing, Hosting, and Related Services",,0.0,467095000.0,-56062000.0,203368000.0,149224000.0,Total System Services Inc,721683.0,507330000.0,242806000.0,242806000.0,104418000.0,242806000.0,58659000.0,,1.24657,892321000.0,137702000.0,0.0,242806000.0,656554000.0,,103748000.0
1005414,1855000000.0,,"Sporting Goods, Hobby, and Musical Instrument Stores",217000000.0,,5228000000.0,1599000000.0,2631000000.0,4662000000.0,Toys R US Inc,1005414.0,3414000000.0,3066000000.0,3066000000.0,67000000.0,3066000000.0,283000000.0,,15.58719,11019000000.0,200000000.0,,3066000000.0,8076000000.0,308000000.0,1974000000.0
