Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
1127706,0.0,,,Nuveen California Dividend Advantage Municipal Fund 2,,,,,1127706.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1087786,1.0,,,Nuveen New Jersey Quality Municipal Income Fund,,,,,1087786.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1087786,,,,,,,,,1177291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131063,0.0,,,Nuveen New York Dividend Advantage Municipal Fund 2,,,,,1131063.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1087788,0.0,,,Nuveen Ohio Dividend Advantage Municipal Fund,,,,,1087788.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1087787,0.0,,,Nuveen Pennsylvania Dividend Advantage Municipal Fund,,,,,1087787.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1131062,0.0,,,Nuveen Dividend Advantage Municipal Fund 2,,,,,1131062.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1123871,0.0,,,Arena Resources Inc,,,,,1123871.0,,,,,,,,,,,1.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1228068,0.0,,,Crestwood Holdings LP,,,,,1228068.0,,,,,,,,,,,1.0,,,,,,,,,,Direct Selling Establishments,,,,,,,
1103982,1.0,95000000.0,,Mondelez International Inc,3579000000.0,-1835000000.0,539000000.0,,1103982.0,13461000000.0,-1835000000.0,-95000000.0,,26797000000.0,,0.0,-18000000.0,,,0.0,,5890000000.0,16875000000.0,30336000000.0,-1835000000.0,1753000000.0,5373000000.0,,,Bakeries and Tortilla Manufacturing,-1835000000.0,-1.26117,7045000000.0,,,7140000000.0,
1103982,,191000000.0,,,4012000000.0,-17536000000.0,535000000.0,,,14048000000.0,-17536000000.0,175000000.0,,22922000000.0,,992000000.0,13000000.0,,,,,7152000000.0,38023000000.0,52071000000.0,-17536000000.0,2001000000.0,7590000000.0,,,,-17536000000.0,-12.05223,24770000000.0,,,24961000000.0,
926326,1.0,6698000.0,,Omnicell Inc,-24351000.0,-71448000.0,,,926326.0,-22154000.0,-71448000.0,1978000.0,,55271000.0,,-73478000.0,1608000.0,,,0.0,,27616000.0,59271000.0,37117000.0,-71448000.0,-26267000.0,50019000.0,,,Computer Systems Design and Related Services,-71448000.0,-43.39703,50813000.0,,,8491000.0,
926326,,11967000.0,,,-19533000.0,-88297000.0,,,,-14911000.0,-88297000.0,-1090000.0,,67365000.0,,-92795000.0,2182000.0,,,,,36145000.0,58816000.0,43905000.0,-88297000.0,-20789000.0,49598000.0,,,,-88297000.0,-28.66655,68951000.0,,,8413000.0,
1564743,0.0,,,Alpha Minerals Inc,,,,,1564743.0,,,,,,,,,,,1.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1126577,0.0,,,Bluebook International Holding Co,,,,,1126577.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1137048,0.0,,,Odyssey Group Holdings Inc,79560000.0,806336000.0,,,1137048.0,806336000.0,806336000.0,,,,,85374000.0,,,,1.0,,,3273390000.0,4079726000.0,806336000.0,56034000.0,,,,Insurance Carriers,806336000.0,16.79867,,,,0.0,
1137048,,,,,80586000.0,957875000.0,,,,957875000.0,957875000.0,,,,,55165000.0,,,,,,,3296228000.0,4254103000.0,957875000.0,54791000.0,,,,,957875000.0,19.95573,,,,0.0,
1035092,1.0,,,Shore Bancshares Inc,,,,,1035092.0,,,,,,,,,,,0.0,,,,,,6805000.0,,,,Depository Credit Intermediation,,,,,,,
1035092,,,,,,63402000.0,,,,65024000.0,63402000.0,,,,,42601000.0,,,,,,,488073000.0,553096000.0,63402000.0,7957000.0,,,,,63402000.0,7.9389,,,,16252000.0,
1115463,1.0,,,Alliance Media Holdings Inc,-222000.0,,0.0,,1115463.0,,,,,,,,12000.0,,,0.0,,,,,,-222000.0,,,,Software Publishers,,,,,,,
1115463,,232000.0,,,-1522000.0,-6000.0,0.0,,,-6000.0,-6000.0,,,,,-1641000.0,63000.0,,,,,288000.0,316000.0,311000.0,-6000.0,-1419000.0,316000.0,,,,-6000.0,-0.02751,-232000.0,,,0.0,
1129847,0.0,,,Project Hawks Merger Sub Llc,,,,,1129847.0,,,,,,,,,,,1.0,,,,,,1035000.0,,,,Depository Credit Intermediation,,,,,,,
1129847,,,,,,10519000.0,,,,11988000.0,10519000.0,,,,,12693000.0,,,,,,,155795000.0,167784000.0,10519000.0,710000.0,,,,,10519000.0,3.78755,,,,5500000.0,
817129,0.0,,,Telestone Technologies Corp,,,,,817129.0,,,,,,,,,,,1.0,,,,,,,,,,Communications Equipment Manufacturing,,,,,,,
861050,,,,Cash Systems Inc,,,,,861050.0,,,,,,,,,,,,,,,,,,,,,Nondepository Credit Intermediation,,,,,,,
861050,,97000.0,,,132000.0,-192000.0,187000.0,,,-192000.0,-192000.0,,,1903000.0,,-204000.0,-24000.0,,,,,157000.0,1194000.0,1005000.0,-192000.0,-105000.0,905000.0,,,,-192000.0,-0.0191,828000.0,97000.0,,925000.0,
1137774,1.0,,,Prudential Financial Inc,2255000000.0,19291000000.0,,,1137774.0,19291000000.0,19291000000.0,,,,,19976000000.0,2599000000.0,,,0.0,,,265803000000.0,285094000000.0,19291000000.0,813000000.0,,,,Insurance Carriers,19291000000.0,35.48749,,,,16371000000.0,
1137774,,,,,2255000000.0,19291000000.0,,,,19291000000.0,19291000000.0,,,,,19976000000.0,2599000000.0,,,,,,265803000000.0,285094000000.0,19291000000.0,813000000.0,,,,,19291000000.0,35.48749,,,,16371000000.0,
1467373,1.0,1236982000.0,,Accenture PLC,2031694000.0,2208133000.0,,,1467373.0,2208133000.0,2208133000.0,,,11079399000.0,,1603486000.0,-15306000.0,,,0.0,,3192899000.0,2406904000.0,4615037000.0,2208133000.0,2022654000.0,2279502000.0,,,Computer Systems Design and Related Services,2208133000.0,2.74815,-952831000.0,,,284151000.0,
1467373,,1666136000.0,,,2086119000.0,2368453000.0,,,,2368453000.0,2368453000.0,,,11330684000.0,,1347905000.0,-2447000.0,,,,,3999285000.0,3082844000.0,5451297000.0,2368453000.0,2463894000.0,2983979000.0,,,,2368453000.0,2.94768,-1372585000.0,,,293551000.0,
1115818,0.0,,,Camelot Entertainment Group Inc,,,,,1115818.0,,,,,,,,,,,1.0,,,,,,,,,,Motion Picture and Video Industries,,,,,,,
1417821,1.0,,,Azure Dynamics Corp,,,,,1417821.0,,,,,,,,,,,0.0,,,,,,,,,,Motor Vehicle Manufacturing,,,,,,,
1417821,,98000.0,,,-511000.0,166000.0,9000.0,,,166000.0,166000.0,,,163000.0,,-511000.0,,,,,,187000.0,132000.0,297000.0,166000.0,-511000.0,82000.0,,,,166000.0,0.48923,-48000.0,,,50000.0,
1538789,1.0,,,Just Energy Group Inc,,,,,1538789.0,,,,,,,,,,,0.0,,,,,,,,,,"Electric Power Generation, Transmission and Distribution",,,,,,,
1492658,1.0,,,Wright Medical Group NV,,,,,1492658.0,,,,,,,,,,,0.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
912875,0.0,65000.0,,Wits Basin Precious Minerals Inc,-12000.0,-170000.0,0.0,,912875.0,-170000.0,-170000.0,,,0.0,,-173000.0,0.0,,,1.0,,73000.0,242000.0,73000.0,-170000.0,-144000.0,242000.0,,,Metal Ore Mining,-170000.0,-1.11842,177000.0,,,242000.0,
912875,,65000.0,,,-12000.0,-170000.0,0.0,,1268175.0,-170000.0,-170000.0,,,0.0,,-173000.0,0.0,,,,,73000.0,242000.0,73000.0,-170000.0,-144000.0,242000.0,,,,-170000.0,-1.11842,177000.0,,,242000.0,
1434330,0.0,,,Pyxis Capital Inc,,,,,1434330.0,,,,,,,,,,,1.0,,,,,,,,,,Securities and Commodity Contracts Intermediation and Brokerage,,,,,,,
1130950,0.0,151000.0,,Excelligence Learning Corp,4224000.0,2363000.0,653000.0,,1130950.0,10494000.0,2363000.0,2225000.0,,61034000.0,,,-5393000.0,,,1.0,,17245000.0,18421000.0,28915000.0,2363000.0,2413000.0,9286000.0,,,Business Support Services,2363000.0,0.26218,12951000.0,,,13102000.0,
1130950,,181000.0,,,-1697000.0,11365000.0,964000.0,,,18436000.0,11365000.0,-5702000.0,,80400000.0,,0.0,417000.0,,,,,24212000.0,19651000.0,38087000.0,11365000.0,-3601000.0,12335000.0,,,,11365000.0,1.26098,13411000.0,,,13592000.0,
764794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946563,1.0,1628000.0,,Retractable Technologies Inc,-5648000.0,834000.0,,,946563.0,8691000.0,834000.0,-173000.0,,846000.0,,-14619000.0,-647000.0,,,0.0,,2434000.0,3820000.0,12513000.0,834000.0,-5704000.0,949000.0,,,Medical Equipment and Supplies Manufacturing,834000.0,0.05957,9003000.0,,,3329000.0,
946563,,3728000.0,,,-10445000.0,2933000.0,,,,7369000.0,2933000.0,-898000.0,,9641000.0,,-33312000.0,1024000.0,,,,,8056000.0,13118000.0,20489000.0,2933000.0,-10445000.0,5438000.0,,,,2933000.0,0.15145,8330000.0,,,8152000.0,
1122787,0.0,,,Napster Inc,2523000.0,5143000.0,1250000.0,,1122787.0,6393000.0,5143000.0,880000.0,,43129000.0,,,1261000.0,,,1.0,,6817000.0,3856000.0,10249000.0,5143000.0,2110000.0,3856000.0,,,Other Information Services,5143000.0,0.3117,,,,0.0,
1122787,,,,,9458000.0,4138000.0,7107000.0,,,44748000.0,4138000.0,70000.0,,77791000.0,,,-465000.0,,,,,16284000.0,13118000.0,57866000.0,4138000.0,5170000.0,9742000.0,,,,4138000.0,0.25079,,,,0.0,
1051116,,,,Spectra Energy Capital LLC,,,,,1051116.0,,,,,,,,,,,,,,,,,,,,,Pipeline Transportation of Natural Gas,,,,,,,
1119951,0.0,,,Huifeng Bio Pharmaceutical Technology Inc,,,,,1119951.0,,,,,,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1139463,0.0,28432000.0,,MedCath Corp,-9865000.0,42846000.0,30560000.0,,1139463.0,174260000.0,42846000.0,-888000.0,,255756000.0,,-42553000.0,,,,1.0,,83024000.0,298025000.0,472285000.0,42846000.0,-39930000.0,47589000.0,,,General Medical and Surgical Hospitals,42846000.0,3.61967,235155000.0,,,252144000.0,
1139463,,7621000.0,,,18543000.0,35483000.0,36668000.0,,,160625000.0,35483000.0,-461000.0,,332337000.0,,-56188000.0,,,,,,81546000.0,325042000.0,485667000.0,35483000.0,-13635000.0,67651000.0,,,,35483000.0,2.99764,275615000.0,,,274097000.0,
1562180,0.0,,,Solium Capital Inc,,,,,1562180.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1125557,0.0,,,Powder River Petroleum International Inc,,,,,1125557.0,,,,,,,,,,,1.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1135017,0.0,,,Kinder Morgan Management LLC,,,,,1135017.0,,,,,,,,,,,1.0,,,,,,,,,,Pipeline Transportation of Crude Oil,,,,,,,
1117458,0.0,,,O2Diesel Corp,,,,,1117458.0,,,,,,,,,,,1.0,,,,,,,,,,Other Chemical Product and Preparation Manufacturing,,,,,,,
1065034,0.0,12770000.0,,Magma Design Automation LLC,-9351000.0,-8782000.0,,,1065034.0,-8782000.0,-8782000.0,,,226000.0,,-11257000.0,342000.0,,,1.0,,13039000.0,23870000.0,15088000.0,-8782000.0,-9277000.0,1619000.0,,,Software Publishers,-8782000.0,-1.18324,-11349000.0,,,1421000.0,
1065034,,30409000.0,,,-33581000.0,-38566000.0,,,,-38566000.0,-38566000.0,,,1450000.0,,-44307000.0,-66000.0,,,,,31040000.0,75755000.0,37189000.0,-38566000.0,-33050000.0,10198000.0,,,,-38566000.0,-3.05934,-28852000.0,,,1557000.0,
923284,0.0,,,IRC Retail Centers Inc,,,,,923284.0,,,,,,,,,,,1.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
923284,,,,,-31234000.0,,26014000.0,,,,,,,146577000.0,,,,,,,,,,,,-32004000.0,,,,,,,,,,,
1136294,1.0,,,Williams Industrial Services Group Inc,,,,,1136294.0,,,,,,,,,,,0.0,,,,,,,,,,Nonresidential Building Construction,,,,,,,
1659458,1.0,,,Quizam Media Corp,,,,,1659458.0,,,,,,,,,,,0.0,,,,,,,,,,Business Schools and Computer and Management Training,,,,,,,
814623,1.0,21000.0,,Borealis Exploration Ltd,-1988000.0,-5782000.0,14000.0,,814623.0,-5718000.0,-5782000.0,,,0.0,,-35187000.0,1059000.0,,,0.0,,21000.0,5841000.0,123000.0,-5782000.0,-1993000.0,1439000.0,,,Electrical Equipment Manufacturing,-5782000.0,-1.16044,-21000.0,,,0.0,
814623,,10000.0,,,-3099000.0,-4877000.0,19000.0,,,-4657000.0,-4877000.0,,,0.0,,-33560000.0,1242000.0,,,,,10000.0,4922000.0,264000.0,-4877000.0,-3266000.0,1666000.0,,,,-4877000.0,-0.9788,813000.0,,,0.0,
1137047,0.0,,,Smith & Wollensky Restaurant Group Inc,-1436000.0,,1310000.0,,1137047.0,,,-1132000.0,,42521000.0,,,,,,1.0,,,,,,-2445000.0,,,,Full-Service Restaurants,,,,,,,
1137047,,2017000.0,,,1603000.0,-4449000.0,2550000.0,,,30041000.0,-4449000.0,-827000.0,,69835000.0,,-4183000.0,,,,,,7027000.0,34269000.0,64310000.0,-4449000.0,-1120000.0,7306000.0,,,,-4449000.0,-1.44264,44655000.0,,,24070000.0,
1399708,1.0,,,Neovasc Inc,,,,,1399708.0,,,,,,,,,,,0.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1103090,1.0,,,Reflect Scientific Inc,,,,,1103090.0,,,,,,,,,,,0.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
930817,1.0,,,AVP Inc,,,,,930817.0,,,,,,,,,,,0.0,,,,,,,,,,Other Amusement and Recreation Industries,,,,,,,
1116937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356292,1.0,,,Next Generation Management Corp,,,,,356292.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1084597,0.0,,,XZERES Corp,,,,,1084597.0,,,,,,,,,,,0.0,,,,,,,,,,"Engine, Turbine, and Power Transmission Equipment Manufacturing",,,,,,,
1121980,0.0,,,Hpl Technologies Inc,-5105000.0,,,,1121980.0,,,,,148000.0,,,223000.0,,,1.0,,,,,,-3075000.0,,,,Manufacturing and Reproducing Magnetic and Optical Media,,,,,,,
1121980,,178000.0,,,-3298000.0,-2896000.0,148000.0,,,-2727000.0,-2896000.0,,,3704000.0,,-4534000.0,-202000.0,,,,,3811000.0,7758000.0,5031000.0,-2896000.0,-3546000.0,5901000.0,,,,-2896000.0,-0.28552,1996000.0,,,2174000.0,
1141719,0.0,,,Alterra Capital Holdings Ltd,-7393000.0,186785000.0,,,1141719.0,186785000.0,186785000.0,,,,,-7393000.0,,,,1.0,,,118357000.0,305142000.0,186785000.0,-7393000.0,,,,Insurance Carriers,186785000.0,12.66439,,,,0.0,
1141719,,,,,11273000.0,400415000.0,,,,400415000.0,400415000.0,,,,,1306000.0,,,,,,,535085000.0,935500000.0,400415000.0,8699000.0,,,,,400415000.0,14.46431,,,,0.0,
50710,0.0,,,Javelin Pharmaceuticals Inc,,,,,50710.0,,,,,,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1211583,1.0,,,Fennec Pharmaceuticals Inc,,,,,1211583.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1304740,0.0,,,Bridge Capital Holdings,,,,,1304740.0,,,,,,,,,,,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1069183,1.0,55000.0,,Axon Enterprise Inc,-1387000.0,-2252000.0,,,1069183.0,-2252000.0,-2252000.0,607000.0,,2208000.0,,-6321000.0,,,,0.0,,349000.0,2857000.0,605000.0,-2252000.0,-1667000.0,2762000.0,,,Other Electrical Equipment and Component Manufacturing,-2252000.0,-0.05906,1836000.0,,,1891000.0,
1069183,,206000.0,,,-50000.0,-3617000.0,,,,-3617000.0,-3617000.0,-63000.0,,3413000.0,,-6794000.0,,,,,,765000.0,4656000.0,1039000.0,-3617000.0,-473000.0,1834000.0,,,,-3617000.0,-0.19951,2863000.0,,,3069000.0,
1099358,0.0,,,Global Energy Group Inc,,,,,1099358.0,,,,,,,,,,,1.0,,,,,,,,,,Building Equipment Contractors,,,,,,,
1101215,1.0,56546000.0,,Alliance Data Systems Corp,2455000.0,-233537000.0,77800000.0,,1101215.0,260072000.0,-233537000.0,,,583082000.0,,37693000.0,,,,0.0,,370618000.0,1041191000.0,1301263000.0,-233537000.0,-29841000.0,322787000.0,,,Nondepository Credit Intermediation,-233537000.0,-4.91357,497990000.0,,,554536000.0,
1101215,,56546000.0,,,2455000.0,-233537000.0,77800000.0,,,260072000.0,-233537000.0,,,583082000.0,,37693000.0,,,,,,370618000.0,1041191000.0,1301263000.0,-233537000.0,-29841000.0,322787000.0,,,,-233537000.0,-4.91357,497990000.0,,,554536000.0,
1761181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1405784,0.0,,,Intertainment Media Inc,,,,,1405784.0,,,,,,,,,,,0.0,,,,,,,,,,Printing and Related Support Activities,,,,,,,
1405784,,,,,,,,,1385884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119601,0.0,8000.0,,China Energy Savings Technology Inc,-62000.0,-35000.0,,,1119601.0,-35000.0,-35000.0,,,851000.0,,-37000.0,,,,1.0,,36000.0,221000.0,187000.0,-35000.0,,221000.0,,,Electric Lighting Equipment Manufacturing,-35000.0,-0.20588,-8000.0,,,0.0,
1119601,,104000.0,,,-246000.0,-49000.0,,,,-31000.0,-49000.0,,,668000.0,,-315000.0,,,,,,177000.0,345000.0,313000.0,-49000.0,,345000.0,,,,-49000.0,-0.207,-23000.0,,,81000.0,
1140536,1.0,,,Willis Towers Watson PLC,,,,,1140536.0,,,,,,,,,,,0.0,,,,,,,,,,"Agencies, Brokerages, and Other Insurance Related Activities",,,,,,,
1140536,,80000000.0,,,-8000000.0,-1033000000.0,76000000.0,,1478452.0,226000000.0,-1033000000.0,,,1244000000.0,,-176000000.0,154000000.0,,,,,5186000000.0,6743000000.0,6969000000.0,-1033000000.0,-132000000.0,5211000000.0,,,,-1033000000.0,-22.69572,1195000000.0,,,1257000000.0,
1121785,0.0,,,SLS International Inc,-237000.0,,,,1121785.0,,,21000.0,,544000.0,,,6000.0,,,1.0,,,,,,-245000.0,,,,Audio and Video Equipment Manufacturing,,,,,,,
1121785,,18000.0,,,-758000.0,-790000.0,,,,-790000.0,-790000.0,-191000.0,,163000.0,,-1206000.0,124000.0,,,,,385000.0,1213000.0,423000.0,-790000.0,-782000.0,681000.0,,,,-790000.0,-0.05535,757000.0,18000.0,,775000.0,
1124024,0.0,,,Far East Energy Corp,,,,,1294918.0,,,,,,,,,,,1.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1124024,,,,,,,,,1124024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094139,0.0,,,Ourpet's Co,,,,,1094139.0,,,,,,,,,,,1.0,,,,,,,,,,Animal Food Manufacturing,,,,,,,
1041609,0.0,,,Mirenco Inc,,,,,1041609.0,,,,,,,,,,,1.0,,,,,,,,,,Motor Vehicle Parts Manufacturing,,,,,,,
1137411,0.0,20000000.0,,Rockwell Collins Inc,437000000.0,569000000.0,,,1137411.0,695000000.0,569000000.0,-44000000.0,,2438000000.0,,,6000000.0,,,0.0,,1332000000.0,1338000000.0,2033000000.0,569000000.0,291000000.0,881000000.0,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",569000000.0,3.02982,-20000000.0,,,0.0,
1137411,,20000000.0,,,399000000.0,760000000.0,,,,908000000.0,760000000.0,17000000.0,,2510000000.0,,0.0,-46000000.0,,,,,1311000000.0,1192000000.0,2100000000.0,760000000.0,269000000.0,803000000.0,,,,760000000.0,4.04686,-20000000.0,,,0.0,
1444723,1.0,14669000.0,,Caribbean Utilities Company Ltd,16256000.0,90706000.0,8175000.0,,1444723.0,102721000.0,90706000.0,,,,,36158000.0,,,207580000.0,0.0,,23090000.0,67825000.0,170546000.0,90706000.0,14422000.0,20224000.0,,,"Electric Power Generation, Transmission and Distribution",90706000.0,3.91381,47279000.0,14669000.0,,49933000.0,
1444723,,11078000.0,,,18365000.0,99058000.0,8399000.0,,,111073000.0,99058000.0,,,,,7241000.0,,,276780000.0,,,21593000.0,95308000.0,206378000.0,99058000.0,17991000.0,19601000.0,,,,99058000.0,4.17717,77379000.0,11078000.0,,76442000.0,
1092914,0.0,9000.0,,Targa Pipeline Partners LP,348000.0,425000.0,275000.0,,1092914.0,2993000.0,425000.0,,,1022000.0,,,,,,1.0,,259000.0,6646000.0,9639000.0,425000.0,210000.0,47000.0,,,Support Activities for Mining,425000.0,0.13531,-9000.0,,,0.0,
1092914,,3000.0,,,1336000.0,2260000.0,680000.0,,,4740000.0,2260000.0,,,3541000.0,,,,,28410000.0,,,377000.0,13003000.0,17743000.0,2260000.0,804000.0,33000.0,,,,2260000.0,0.71951,-3000.0,,,0.0,
