Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
874716,1110446000.0,2117000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",7648000.0,0.0,540401000.0,718735000.0,845584000.0,1639056000.0,IDEXX Laboratories Inc,874716.0,-108352000.0,-332735000.0,-332735000.0,222054000.0,-332735000.0,391850000.0,13639250000.0,-3.7822,1775423000.0,350239000.0,1.0,-332735000.0,1530704000.0,,934568000.0
874734,13175000.0,,Medical Equipment and Supplies Manufacturing,-352000.0,1.0,7584000.0,2467000.0,70501000.0,36651000.0,Osteotech Inc,874734.0,80286000.0,77766000.0,77766000.0,-4017000.0,77766000.0,10708000.0,118770000.0,4.30514,96678000.0,-2912000.0,0.0,77766000.0,116937000.0,,17200000.0
890821,5030460.0,,Computer Systems Design and Related Services,,0.0,-3833590.0,3574680.0,10064940.0,27847600.0,Ameri Holdings Inc,890821.0,11660320.0,-14197100.0,-14197100.0,-2780690.0,-14197100.0,1462800.0,53730000.0,-1.02241,36145590.0,-5379860.0,1.0,-14197100.0,39507920.0,1361170.0,12708950.0
875355,0.0,-885000.0,"Advertising, Public Relations, and Related Services",66000.0,0.0,0.0,-12267000.0,23935000.0,13119000.0,Insignia Systems Inc,875355.0,15109000.0,15109000.0,15109000.0,-1286000.0,15109000.0,12267000.0,14180000.0,1.29569,24912000.0,-2076000.0,1.0,15109000.0,28228000.0,,12085000.0
874761,19454000000.0,,"Electric Power Generation, Transmission and Distribution",42000000.0,0.0,-1146000000.0,21368000000.0,6416000000.0,33330000000.0,AES Corp,874761.0,2794000000.0,-95000000.0,-95000000.0,-777000000.0,-95000000.0,1774000000.0,7151980000.0,-0.14412,10281000000.0,1091000000.0,1.0,-95000000.0,36124000000.0,,5277000000.0
874759,5220000.0,,Lawn and Garden Equipment and Supplies Stores,,0.0,8526000.0,-1261000.0,9053000.0,12572000.0,Calloway's Nursery Inc,874759.0,18286000.0,18286000.0,18286000.0,1848000.0,18286000.0,6481000.0,60970000.0,2.62659,49960000.0,3261000.0,1.0,18286000.0,30858000.0,549000.0,6238000.0
812191,390888000.0,1825000.0,Specialty (except Psychiatric and Substance Abuse) Hospitals,,,262441000.0,388568000.0,280977000.0,626471000.0,RehabCare Group Inc,812191.0,500098000.0,-186995000.0,-186995000.0,66127000.0,-186995000.0,23205000.0,,-7.69467,1329443000.0,133559000.0,,-186995000.0,1126569000.0,30595000.0,163364000.0
1238631,,,,,,,,,,,,,,,,,,,,,,,,,,
874866,0.0,,Other Ambulatory Health Care Services,,0.0,422762000.0,-28611000.0,128867000.0,96737000.0,CorVel Corp,874866.0,138646000.0,97981000.0,97981000.0,29479000.0,97981000.0,28611000.0,996780000.0,5.17399,518686000.0,47549000.0,1.0,97981000.0,235383000.0,,90051000.0
750577,796686000.0,,Depository Credit Intermediation,,0.0,850689000.0,,,21255534000.0,Hancock Whitney Corp,750577.0,2719768000.0,2010818000.0,2010818000.0,149296000.0,2010818000.0,,4216450000.0,23.87153,,,1.0,2010818000.0,23975302000.0,,
874977,122100000.0,,Insurance Carriers,,0.0,693800000.0,,,2068100000.0,State Auto Financial Corp,874977.0,891300000.0,891300000.0,891300000.0,21000000.0,891300000.0,,1230800000.0,21.32297,,24700000.0,1.0,891300000.0,2959400000.0,,
870826,85388000.0,,Electronic Shopping and Mail-Order Houses,-3181000.0,0.0,-355911000.0,52741000.0,207861000.0,193077000.0,iMedia Brands Inc,870826.0,81703000.0,69703000.0,69703000.0,-8745000.0,69703000.0,32647000.0,91370000.0,1.06919,666213000.0,-2018000.0,1.0,69703000.0,274780000.0,8041000.0,106981000.0
1477449,44424000.0,-813000.0,Software Publishers,,0.0,-204726000.0,-21384000.0,82717000.0,72800000.0,Teladoc Health Inc,1477449.0,230870000.0,17811000.0,17811000.0,-74216000.0,17811000.0,65808000.0,2108540000.0,0.38551,123157000.0,-71118000.0,1.0,17811000.0,303670000.0,8270000.0,21073000.0
1477449,,,,,,,,,,,1362953.0,,,,,,,,,,,,,,,
744485,36211000.0,,Depository Credit Intermediation,,1.0,25308000.0,,,431528000.0,Northern States Financial Corp,744485.0,58460000.0,58460000.0,58460000.0,,58460000.0,,72280000.0,0.64707,,,0.0,58460000.0,489988000.0,,
1057293,35068000.0,,Other Investment Pools and Funds,92000.0,1.0,-156049000.0,35041000.0,2097000.0,49990000.0,TTC Technology Corp,1057293.0,-47303000.0,-47303000.0,-47303000.0,-31252000.0,-47303000.0,27000.0,1930000.0,-0.00801,3140000.0,-4982000.0,0.0,-47303000.0,2688000.0,255000.0,49990000.0
1057293,,,,,,,,,,,863704.0,,,,,,,,,,,,,,,
1259045,2620300000.0,,Animal Food Manufacturing,-219100000.0,1.0,-109900000.0,2507500000.0,631800000.0,3875500000.0,Big Heart Pet Brands Inc,1259045.0,1488100000.0,-2780500000.0,-2780500000.0,-130200000.0,-2780500000.0,112800000.0,,-278050000.0,2190100000.0,202400000.0,0.0,-2780500000.0,5363600000.0,,385100000.0
874501,12270341000.0,,Insurance Carriers,,0.0,1557681000.0,,,20921788000.0,Ambac Financial Group Inc,874501.0,1713914000.0,751834000.0,751834000.0,74843000.0,751834000.0,,723110000.0,16.64362,,224525000.0,1.0,751834000.0,22635702000.0,174608000.0,
49754,1409999000.0,89000.0,Full-Service Restaurants,,0.0,382082000.0,1269464000.0,366148000.0,2025811000.0,Dine Brands Global Inc,49754.0,252772000.0,-1208129000.0,-1208129000.0,101002000.0,-1208129000.0,140535000.0,912540000.0,-67.23168,787566000.0,157851000.0,1.0,-1208129000.0,2278583000.0,9981000.0,286312000.0
811596,369100000.0,3400000.0,Alumina and Aluminum Production and Processing,13100000.0,0.0,75200000.0,82900000.0,655900000.0,638800000.0,Kaiser Aluminum Corp,811596.0,804700000.0,741100000.0,741100000.0,91700000.0,741100000.0,286200000.0,1792260000.0,41.9852,1330600000.0,181100000.0,1.0,741100000.0,1443500000.0,36000000.0,165000000.0
1520262,283666000.0,,Scientific Research and Development Services,-26381000.0,0.0,-947942000.0,-213568000.0,790678000.0,516942000.0,Alkermes Plc,1520262.0,1209481000.0,798381000.0,798381000.0,-208444000.0,798381000.0,497234000.0,8437060000.0,5.23767,745694000.0,-208665000.0,1.0,798381000.0,1726423000.0,60959000.0,211993000.0
868368,0.0,278120.0,Medical Equipment and Supplies Manufacturing,1426370.0,1.0,15313860.0,-20701060.0,44607220.0,7634940.0,Rochester Medical Corp,868368.0,68295800.0,49865360.0,49865360.0,2050480.0,49865360.0,20701060.0,247190000.0,4.11429,61683200.0,3213050.0,0.0,49865360.0,75930730.0,,6497730.0
865752,,,Beverage Manufacturing,,,,,,,Monster Beverage 1990 Corp,865752.0,,,,,,,,,,,,,,,
875159,,,Insurance Carriers,,,,,,,XL Group PLC,875159.0,,,,,,,,,,,,,,,
1628063,1166871000.0,,Lessors of Real Estate,,0.0,-121338000.0,1734599000.0,,1907680000.0,Seritage Growth Properties,1628063.0,804557000.0,340158000.0,340158000.0,-91009000.0,340158000.0,52026000.0,1451720000.0,10.24975,248674000.0,-30447000.0,1.0,340158000.0,2712237000.0,177119000.0,
875320,840761000.0,-11745000.0,Pharmaceutical and Medicine Manufacturing,-19368000.0,0.0,-5373836000.0,-412187000.0,1831540000.0,1740205000.0,Vertex Pharmaceuticals Inc,875320.0,1156582000.0,821858000.0,821858000.0,-84031000.0,821858000.0,1434557000.0,37900020000.0,3.30993,18545000.0,9936000.0,1.0,821858000.0,2896787000.0,,792537000.0
855424,61413000.0,,Other Specialty Trade Contractors,-729000.0,1.0,3345000.0,52937000.0,83805000.0,78836000.0,Home Solutions Of America Inc,855424.0,143889000.0,12657000.0,12657000.0,17898000.0,12657000.0,8713000.0,,0.26761,127220000.0,30614000.0,0.0,12657000.0,222725000.0,,43366000.0
876427,410801000.0,9605000.0,Automotive Repair and Maintenance,5044000.0,0.0,498651000.0,401839000.0,199230000.0,604010000.0,Monro Inc,876427.0,581254000.0,25197000.0,25197000.0,61526000.0,25197000.0,8995000.0,1866370000.0,0.77079,1021511000.0,116384000.0,1.0,25197000.0,1185264000.0,,185893000.0
1512499,165878000.0,,"Scenic and Sightseeing Transportation, Water",1073000.0,0.0,70707000.0,35632000.0,171020000.0,293892000.0,Lindblad Expeditions Holdings Inc,1512499.0,113809000.0,80572000.0,80572000.0,5059000.0,80572000.0,135416000.0,444790000.0,1.76462,242346000.0,13981000.0,1.0,80572000.0,407701000.0,18420000.0,123913000.0
876167,135000000.0,,Computer Systems Design and Related Services,,0.0,195694000.0,-114754000.0,336053000.0,348198000.0,Progress Software Corp,876167.0,406629000.0,44780000.0,44780000.0,-55726000.0,44780000.0,249754000.0,2035180000.0,0.9226,405341000.0,-29709000.0,1.0,44780000.0,754827000.0,12735000.0,203738000.0
875751,113247000.0,2270000.0,Grocery and Related Product Merchant Wholesalers,-8788000.0,1.0,88355000.0,74447000.0,249998000.0,365654000.0,Smart & Final LLC,875751.0,294882000.0,215376000.0,215376000.0,20832000.0,215376000.0,38800000.0,,6.76125,2104473000.0,42280000.0,0.0,215376000.0,660536000.0,,246983000.0
740761,1515457000.0,,"Agriculture, Construction, and Mining Machinery Manufacturing",-38004000.0,,981164000.0,1041716000.0,2664267000.0,2980714000.0,Bucyrus International Inc,740761.0,2039114000.0,432101000.0,432101000.0,315750000.0,432101000.0,473741000.0,,5.32888,3650563000.0,534764000.0,,432101000.0,5019828000.0,46596000.0,1143010000.0
1167630,173444000.0,13928000.0,Department Stores,-23745000.0,0.0,45510000.0,226827000.0,269990000.0,337648000.0,Retail Holdings NV,1167630.0,49174000.0,41611000.0,41611000.0,15077000.0,41611000.0,17527000.0,103700000.0,8.94814,169147000.0,5222000.0,1.0,41611000.0,386822000.0,1048000.0,190915000.0
1009001,1493327000.0,,Metal Ore Mining,,0.0,3019872000.0,1173206000.0,2041833000.0,2990827000.0,Cameco Corp,1009001.0,5258371000.0,5055061000.0,5055061000.0,-59879000.0,5055061000.0,320278000.0,4595150000.0,12.772,2431404000.0,-141785000.0,1.0,5055061000.0,8249198000.0,,469255000.0
874733,0.0,,Software Publishers,-639000.0,1.0,29516000.0,-40155000.0,56226000.0,29063000.0,Wellsky Corp,874733.0,64131000.0,28513000.0,28513000.0,7545000.0,28513000.0,40155000.0,185440000.0,3.462,64601000.0,11140000.0,0.0,28513000.0,93194000.0,4048000.0,24528000.0
876437,1178739000.0,,Insurance Carriers,,0.0,632564000.0,,,3185687000.0,MGIC Investment Corp,876437.0,2548842000.0,2548842000.0,2548842000.0,342517000.0,2548842000.0,,5228690000.0,7.482,,571386000.0,1.0,2548842000.0,5734529000.0,,
704415,210343000.0,-3376000.0,Other Ambulatory Health Care Services,,0.0,-119327000.0,208741000.0,58111000.0,355484000.0,Tivity Health Inc,704415.0,189298000.0,-174431000.0,-174431000.0,56091000.0,-174431000.0,1602000.0,1452120000.0,-4.48022,500998000.0,95382000.0,1.0,-174431000.0,544782000.0,4085000.0,132363000.0
750901,0.0,-7944000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",11705000.0,1.0,-44240000.0,-4499000.0,14159000.0,9686000.0,Fischer Imaging Corp,750901.0,5012000.0,5012000.0,5012000.0,-1607000.0,5012000.0,4499000.0,0.0,0.53326,47268000.0,-30385000.0,0.0,5012000.0,14698000.0,,9686000.0
877212,2648000000.0,125000000.0,Computer and Peripheral Equipment Manufacturing,34000000.0,0.0,1240000000.0,2492000000.0,1222000000.0,3840000000.0,Zebra Technologies Corp,877212.0,792000000.0,-2146000000.0,-2146000000.0,-137000000.0,-2146000000.0,156000000.0,5521020000.0,-40.57893,3574000000.0,80000000.0,1.0,-2146000000.0,4632000000.0,229000000.0,949000000.0
768262,746886000.0,-6101000.0,Computer Systems Design and Related Services,,1.0,497728000.0,-434361000.0,1560757000.0,1411271000.0,Sybase Inc,768262.0,1056613000.0,349360000.0,349360000.0,164059000.0,349360000.0,1186384000.0,,4.34385,1170569000.0,283759000.0,0.0,349360000.0,2467884000.0,15142000.0,920125000.0
928810,,,,,,,,,,Canadian 88 Energy Corp,928810.0,,,,,,,,,,,,,,,
923529,15464000.0,,Depository Credit Intermediation,,1.0,9160000.0,,,931380000.0,Cooperative Bankshares Inc,923529.0,19574000.0,19302000.0,19302000.0,-44553000.0,19302000.0,,0.0,2.92943,,,0.0,19302000.0,950954000.0,,
1574815,376563000.0,28592000.0,Lumber and Other Construction Materials Merchant Wholesalers,-31200000.0,0.0,33182000.0,367646000.0,666942000.0,714413000.0,BMC Stock Holdings Inc,1574815.0,680601000.0,258554000.0,258554000.0,30880000.0,258554000.0,8917000.0,1696050000.0,3.87637,3093743000.0,71207000.0,1.0,258554000.0,1395014000.0,59162000.0,302812000.0
1641437,,,Software Publishers,,,,,,,Gaming Nation Acquistion Corp,1641437.0,,,,,,,,,,,,,,,
1624512,7778920.0,,Semiconductor and Other Electronic Component Manufacturing,2654060.0,0.0,-5488820.0,7322550.0,8011610.0,17006120.0,Boxlight Corp,1624512.0,2114260.0,-8901340.0,-8901340.0,-2061980.0,-8901340.0,456500.0,33620000.0,-1.53251,20371830.0,-1286250.0,1.0,-8901340.0,19120380.0,,12673220.0
1621832,9852000.0,-176000.0,Nonferrous Metal (except Aluminum) Production and Processing,-59000.0,0.0,-28262000.0,-15606000.0,27370000.0,14539000.0,Aqua Metals Inc,1621832.0,56990000.0,55853000.0,55853000.0,-13557000.0,55853000.0,25458000.0,58690000.0,3.12399,,-12958000.0,1.0,55853000.0,71529000.0,,4031000.0
874292,6283860.0,951100.0,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,-688730.0,0.0,47337400.0,2311140.0,32418890.0,13149420.0,ADDvantage Technologies Group Inc,874292.0,41698180.0,27180450.0,27180450.0,-98120.0,27180450.0,3972720.0,15030000.0,2.65797,48713750.0,145610.0,1.0,27180450.0,54847610.0,,9653380.0
876523,284807000.0,,Nondepository Credit Intermediation,721000.0,0.0,351666000.0,117965000.0,580957000.0,361988000.0,EZCORP Inc,876523.0,662375000.0,375195000.0,375195000.0,30208000.0,375195000.0,164393000.0,663660000.0,6.89722,747954000.0,53600000.0,1.0,375195000.0,1024363000.0,23661000.0,72575000.0
870228,29014260.0,1670300.0,Grocery and Related Product Merchant Wholesalers,-1098140.0,0.0,-39201800.0,27935400.0,33682260.0,35949210.0,Synergy Brands Inc,870228.0,11956390.0,11956020.0,11956020.0,2134580.0,11956020.0,1079230.0,0.0,0.69834,108959540.0,3901780.0,1.0,11956020.0,47905600.0,203570.0,15865080.0
865570,100000000.0,-55696000.0,Software Publishers,12134000.0,1.0,-574715000.0,24023000.0,290033000.0,425121000.0,THQ Inc,865570.0,-32327000.0,-100269000.0,-100269000.0,-242506000.0,-100269000.0,75977000.0,140000.0,-14.63505,830841000.0,-242149000.0,0.0,-100269000.0,392794000.0,,271284000.0
1609989,383137000.0,4563000.0,Animal Food Manufacturing,12493000.0,0.0,72692000.0,90481000.0,485173000.0,504012000.0,Blue Buffalo Pet Products Inc,1609989.0,146338000.0,146338000.0,146338000.0,130241000.0,146338000.0,292656000.0,6411170000.0,0.74463,1149778000.0,220922000.0,0.0,146338000.0,650350000.0,,98827000.0
1624804,,,Oil and Gas Extraction,,,,,,,Royal Resources Partners LP,1624804.0,,,,,,,,,,,,,,,
1127703,448202000.0,,Insurance Carriers,,0.0,1824088000.0,,,3266479000.0,ProAssurance Corp,1127703.0,1798702000.0,1503571000.0,1503571000.0,151081000.0,1503571000.0,,3052680000.0,28.23541,,196995000.0,1.0,1503571000.0,5065181000.0,,
875357,917302000.0,,Depository Credit Intermediation,,0.0,2823334000.0,,,29497427000.0,BOK Financial Corp,875357.0,3274854000.0,2531951000.0,2531951000.0,232281000.0,2531951000.0,,6037260000.0,38.75192,,,1.0,2531951000.0,32772281000.0,,
833140,1633000.0,1022000.0,Medical Equipment and Supplies Manufacturing,-2662000.0,,4264000.0,1110000.0,12014000.0,5204000.0,Enpath Medical Inc,833140.0,28189000.0,14114000.0,14114000.0,1499000.0,14114000.0,523000.0,,2.24365,36840000.0,1985000.0,,14114000.0,33392000.0,,4477000.0
876490,1410000.0,417000.0,Software Publishers,-17000.0,1.0,-23035000.0,1280000.0,297000.0,2537000.0,AmeriResource Technologies Inc,876490.0,-586000.0,-1220000.0,-1220000.0,-1376000.0,-1220000.0,156000.0,440000.0,-3.06617,3083000.0,-3364000.0,0.0,-1220000.0,1950000.0,,2261000.0
876490,,,,,,,,,,,1285408.0,,,,,,,,,,,,,,,
1637761,4280000.0,-5006000.0,Medical Equipment and Supplies Manufacturing,1404000.0,0.0,-71161000.0,-10286000.0,82660000.0,36188000.0,SeaSpine Holdings Corp,1637761.0,110977000.0,69192000.0,69192000.0,-43212000.0,69192000.0,14566000.0,135900000.0,6.14603,128860000.0,-43500000.0,1.0,69192000.0,147165000.0,7609000.0,24418000.0
69891,0.0,8709000.0,Beverage Manufacturing,-5433000.0,0.0,227928000.0,-141322000.0,268321000.0,108365000.0,National Beverage Corp,69891.0,245618000.0,235808000.0,235808000.0,107045000.0,235808000.0,136372000.0,4540770000.0,5.06207,826918000.0,162929000.0,1.0,235808000.0,353983000.0,,87206000.0
933141,963089000.0,,Depository Credit Intermediation,,0.0,704391000.0,,,18719496000.0,IBERIABANK Corp,933141.0,2939694000.0,2054522000.0,2054522000.0,186777000.0,2054522000.0,,4174930000.0,45.86459,,,1.0,2054522000.0,21659190000.0,,
875045,6517400000.0,,Scientific Research and Development Services,-165600000.0,0.0,15071600000.0,1610800000.0,8732200000.0,10736700000.0,Biogen Inc,875045.0,12140100000.0,4662500000.0,4662500000.0,3695700000.0,4662500000.0,4895100000.0,67370130000.0,21.59565,11448800000.0,5150400000.0,1.0,4662500000.0,22876800000.0,373400000.0,3419900000.0
877357,531938000.0,2952000.0,Pharmaceutical and Medicine Manufacturing,-14169000.0,1.0,-956606000.0,-159693000.0,1099310000.0,1106453000.0,Sunovion Pharmaceuticals Inc,877357.0,708622000.0,533788000.0,533788000.0,515110000.0,533788000.0,691631000.0,,4.89283,1292289000.0,65809000.0,0.0,533788000.0,1815075000.0,7368000.0,864642000.0
877645,0.0,-256000.0,Computer Systems Design and Related Services,,0.0,-116222000.0,-7993000.0,10328000.0,1266000.0,Technology Solutions Co,877645.0,9343000.0,9283000.0,9283000.0,-406000.0,9283000.0,7993000.0,150000.0,3.61788,6302000.0,-2235000.0,1.0,9283000.0,10609000.0,23000.0,1266000.0
727634,720000.0,581000.0,Computer Systems Design and Related Services,,0.0,-130615000.0,-205000.0,582000.0,2900000.0,iSign Solutions Inc,727634.0,-2012000.0,-2281000.0,-2281000.0,-3499000.0,-2281000.0,389000.0,2020000.0,-0.39601,1065000.0,-3209000.0,1.0,-2281000.0,888000.0,,2392000.0
878242,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Municipal Opportunity Fund Inc,878242.0,,,,,,,1402610000.0,,,0.0,0.0,,,,
705003,,,Software Publishers,,1.0,,,5604000.0,,American Education Corp,705003.0,5466000.0,,,,,,8480000.0,,11481000.0,,0.0,,11253000.0,,3362000.0
1636519,105433000.0,4348000.0,Spectator Sports,,0.0,-148410000.0,-1040353000.0,1449729000.0,1304590000.0,Madison Square Garden Co,1636519.0,2408163000.0,1604251000.0,1604251000.0,-76789000.0,1604251000.0,1238114000.0,4967710000.0,68.13842,1318452000.0,-56310000.0,1.0,1604251000.0,3712753000.0,107388000.0,762042000.0
878079,989319000.0,20849000.0,Department Stores,-12756000.0,0.0,-115637000.0,982583000.0,829748000.0,1527844000.0,Bon-Ton Stores Inc,878079.0,-22781000.0,-95892000.0,-95892000.0,-63419000.0,-95892000.0,6736000.0,7120000.0,-4.44224,2674351000.0,1819000.0,1.0,-95892000.0,1505063000.0,92194000.0,368847000.0
1632935,7274060.0,-71620.0,"Newspaper, Periodical, Book, and Directory Publishers",,,998430.0,2490790.0,9121790.0,9217660.0,Future Education Group Inc,1632935.0,1754760.0,991790.0,991790.0,862140.0,991790.0,4780540.0,,0.0261,5470900.0,1666180.0,,991790.0,10972420.0,,7650030.0
877931,23506000.0,-186000.0,Software Publishers,-1075000.0,1.0,-119966000.0,28064000.0,35170000.0,55006000.0,Vertical Communications Inc,877931.0,31685000.0,-25383000.0,-25383000.0,-28537000.0,-25383000.0,3695000.0,790000.0,-0.48462,72594000.0,-18226000.0,0.0,-25383000.0,86691000.0,2437000.0,34937000.0
877358,,,,,,,,,,,,,,,,,,,,,,,,,,
850483,0.0,-22007000.0,Professional and Commercial Equipment and Supplies Merchant Wholesalers,5085000.0,1.0,44501000.0,-54872000.0,142741000.0,66882000.0,Unicom Government Inc,850483.0,96958000.0,83467000.0,83467000.0,506000.0,83467000.0,54872000.0,75060000.0,8.63383,356666000.0,-8511000.0,0.0,83467000.0,163840000.0,,63103000.0
