Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1616314,,,Lessors of Real Estate,,0.0,,,,,Medequities Realty Trust Inc,1616314.0,,,,,,,,,,,0.0,,,,
1416265,,,Activities Related to Credit Intermediation,,,,,,,Prosper Marketplace Inc,1416265.0,,,,,,,,,,,,,,,
1416265,,,,,,,,,,,1326253.0,,,,,,,,,,,,,,,
925721,886000.0,68000.0,Metal Ore Mining,,0.0,-5093000.0,392000.0,586000.0,3336000.0,KWG Resources Inc,925721.0,6382000.0,6382000.0,6382000.0,-2383000.0,6382000.0,494000.0,13330000.0,0.11396,,-2384000.0,1.0,6382000.0,9717000.0,14000.0,3336000.0
1718420,81700000.0,,Grocery Stores,,0.0,482500000.0,81700000.0,556600000.0,687900000.0,Metro Inc,1718420.0,644200000.0,305100000.0,305100000.0,143700000.0,305100000.0,,1764080000.0,1.02966,5146800000.0,224500000.0,1.0,305100000.0,1332100000.0,57600000.0,571100000.0
1420783,,,Natural Gas Distribution,,1.0,,,,,Columbia Pipeline Partners LP,1420783.0,,,,,,,,,,,0.0,,,,
1612432,,,Tobacco Manufacturing,,,,,,,Kimree Inc,1612432.0,,,,,,,,,,,,,,,
1020011,0.0,,Metal Ore Mining,,1.0,-22706000.0,-8297000.0,11665000.0,622000.0,Virginia Mines Inc,1020011.0,20204000.0,20204000.0,20204000.0,-2387000.0,20204000.0,8297000.0,39720000.0,0.70337,158000.0,-2375000.0,0.0,20204000.0,20824000.0,2000.0,622000.0
1610250,,,Shoe Stores,,0.0,,,,,Boot Barn Holdings Inc,1610250.0,,,,,,,,,,,1.0,,,,
1617798,,,Support Activities for Mining,,1.0,,,,,Penntex Midstream Partners LP,1617798.0,,,,,,,,,,,0.0,,,,
921299,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,FibroGen Inc,921299.0,,,,,,,,,,,1.0,,,,
896103,3196000.0,,Nonmetallic Mineral Mining and Quarrying,,1.0,-66497000.0,2811000.0,481000.0,3768000.0,Vaaldiam Mining Inc,896103.0,11323000.0,10090000.0,10090000.0,-2018000.0,10090000.0,385000.0,17200000.0,1.72771,0.0,-2086000.0,0.0,10090000.0,15091000.0,37000.0,3395000.0
1606909,,,General Freight Trucking,,0.0,,,,,Pangaea Logistics Solutions Ltd,1606909.0,,,,,,,,,,,1.0,,,,
1444380,,,Medical Equipment and Supplies Manufacturing,,0.0,,,,,Nevro Corp,1444380.0,,,,,,,,,,,1.0,,,,
1444380,,,,,,,,,,,1379204.0,,,,,,,,,,,,,,,
1603286,,,Pipeline Transportation of Natural Gas,,0.0,,,,,Dominion Energy Midstream Partners LP,1603286.0,,,,,,,,,,,0.0,,,,
1374261,,,Pharmaceutical and Medicine Manufacturing,,,,,,,Virobay Inc,1374261.0,,,,,,,,,,,,,,,
1374261,,,,,,,,,,,1374235.0,,,,,,,,,,,,,,,
829117,,,"Data Processing, Hosting, and Related Services",,1.0,,,,,Safe Technologies International Inc,829117.0,,,,,,,2140000.0,,,,0.0,,,,
1616195,,,Pharmaceutical and Medicine Manufacturing,,,,,,,Mettrum Ltd,1616195.0,,,,,,,,,,,,,,,
1326730,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,Mevion Medical Systems Inc,1326730.0,,,,,,,,,,,,,,,
1617049,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,1.0,,,,,Navios Maritime Midstream Partners LP,1617049.0,,,,,,,,,,,0.0,,,,
1527038,328000.0,,Metal Ore Mining,,0.0,-51061000.0,234000.0,620000.0,1875000.0,Kincora Copper Ltd,1527038.0,15826000.0,15826000.0,15826000.0,-12451000.0,15826000.0,94000.0,12390000.0,75.91136,,-12451000.0,1.0,15826000.0,17701000.0,14000.0,918000.0
1620664,,,Business Support Services,,0.0,,,,,China Customer Relations Centers Inc,1620664.0,,,,,,,,,,,1.0,,,,
1611842,,,Scientific Research and Development Services,,,,,,,PolyPid Ltd,1611842.0,,,,,,,,,,,,,,,
861865,,,Other Investment Pools and Funds,,1.0,,,,,Thai Capital Fund Inc,861865.0,,,,,,,8790000.0,,,,0.0,,,,
1605782,,,Support Activities for Mining,,,,,,,Ocean Rig Partners LP,1605782.0,,,,,,,,,,,,,,,
1597258,,,Lessors of Real Estate,,,,,,,Polar Star Realty Trust Inc,1597258.0,,,,,,,,,,,,,,,
1617977,,,Full-Service Restaurants,,0.0,,,,,Habit Restaurants Inc,1617977.0,,,,,,,,,,,1.0,,,,
1617977,,,,,,,,,,,1280829.0,,,,,,,,,,,,,,,
1600890,,,Depository Credit Intermediation,,0.0,,,,,Melrose Bancorp Inc,1600890.0,,,,,,,,,,,1.0,,,,
1211759,,,Other Information Services,,1.0,,,,,Connecture Inc,1211759.0,,,,,,,,,,,0.0,,,,
1445305,,,Software Publishers,,0.0,,,,,Workiva Inc,1445305.0,,,,,,,,,,,1.0,,,,
22551,16000.0,-765000.0,Oil and Gas Extraction,,1.0,-8391000.0,-896000.0,1031000.0,3028000.0,Tri-Valley Corp,22551.0,354000.0,141000.0,141000.0,-118000.0,141000.0,912000.0,27590000.0,0.00722,1816000.0,-118000.0,0.0,141000.0,3382000.0,61000.0,3020000.0
1110607,,-7000.0,"Agriculture, Construction, and Mining Machinery Manufacturing",-5000.0,0.0,,,,,Deep Down Inc,1110607.0,,,,82000.0,,,260000.0,,545000.0,120000.0,1.0,,,76000.0,
1610114,,,Lessors of Real Estate,,0.0,,,,,New Senior Investment Group Inc,1610114.0,,,,,,,,,,,1.0,,,,
1595097,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Corbus Pharmaceuticals Holdings Inc,1595097.0,,,,,,,,,,,1.0,,,,
1551693,,,Medical Equipment and Supplies Manufacturing,,0.0,,,,,Sientra Inc,1551693.0,,,,,,,,,,,1.0,,,,
1551693,,,,,,,,,,,1397604.0,,,,,,,,,,,,,,,
1610950,,,Scientific Research and Development Services,,0.0,,,,,Syneos Health Inc,1610950.0,,,,,,,,,,,1.0,,,,
1505155,,,Software Publishers,,0.0,,,,,Upland Software Inc,1505155.0,,,,,,,,,,,1.0,,,,
1373670,,,Residential Building Construction,,0.0,,,,,Green Brick Partners Inc,1373670.0,,,,,,,,,,,1.0,,,,
843405,235837000.0,2042000.0,Other Transportation Equipment Manufacturing,-10646000.0,0.0,153223000.0,217197000.0,291590000.0,356662000.0,Dorel Industries Inc,843405.0,211912000.0,56233000.0,56233000.0,26562000.0,56233000.0,18640000.0,1125750000.0,1.99617,916769000.0,31293000.0,1.0,56233000.0,568574000.0,29158000.0,115464000.0
843405,,,,,,,,,,,863343.0,,,,,,,,,,,,,,,
1071993,18950000.0,1496000.0,Oil and Gas Extraction,,0.0,9577000.0,16223000.0,8786000.0,26742000.0,Contango Oil & Gas Co,1071993.0,25099000.0,25099000.0,25099000.0,6577000.0,25099000.0,2727000.0,29030000.0,2.77543,23902000.0,10296000.0,1.0,25099000.0,51839000.0,8594000.0,4860000.0
817820,0.0,-288000.0,"Management, Scientific, and Technical Consulting Services",,1.0,-12279000.0,3000.0,1910000.0,1869000.0,UST Liquidating Corp,817820.0,58000.0,0.0,0.0,-760000.0,0.0,55000.0,560000.0,0.0,0.0,-684000.0,0.0,0.0,1927000.0,,1624000.0
718130,123000.0,-1658000.0,Computer Systems Design and Related Services,0.0,1.0,17599000.0,-62827000.0,82986000.0,14361000.0,Integral Systems Inc,718130.0,82256000.0,72717000.0,72717000.0,2623000.0,72717000.0,62950000.0,185600000.0,3.89996,50923000.0,1816000.0,0.0,72717000.0,96618000.0,2246000.0,11821000.0
1623241,,,Oil and Gas Extraction,,0.0,,,,,Dommo Energia SA,1623241.0,,,,,,,,,,,1.0,,,,
1612630,,,Offices of Other Health Practitioners,,0.0,,,,,Joint Corp,1612630.0,,,,,,,,,,,1.0,,,,
1515828,185557.0,-3196.0,Metal Ore Mining,-77331.0,0.0,-8751886.0,181169.0,383651.0,3628387.0,Azarga Uranium Corp,1515828.0,-2073722.0,-2847920.0,-2847920.0,-1983773.0,-2847920.0,4388.0,6260000.0,-2.04839,435868.0,-1983134.0,1.0,-2847920.0,1554038.0,804629.0,3628387.0
315709,714675000.0,,Depository Credit Intermediation,,0.0,490328000.0,,,5884373000.0,International Bancshares Corp,315709.0,497028000.0,405411000.0,405411000.0,83342000.0,405411000.0,,1252060000.0,405.411,,,1.0,405411000.0,6381401000.0,,
1622920,,,Wired Telecommunications Carriers,,,,,,,Midwest Cable Inc,1622920.0,,,,,,,,,,,,,,,
1615368,,,Depository Credit Intermediation,,,,,,,Radius Bancorp Inc,1615368.0,,,,,,,,,,,,,,,
1517492,,,Taxi and Limousine Service,,0.0,,,,,eHi Car Services Ltd,1517492.0,,,,,,,,,,,0.0,,,,
1602078,,,Medical Equipment and Supplies Manufacturing,,0.0,,,,,Nemaura Medical Inc,1602078.0,,,,,,,,,,,1.0,,,,
1604738,,,Other Financial Investment Activities,,0.0,,,,,Ashford Inc,1604738.0,,,,,,,,,,,1.0,,,,
789879,,,Metal Ore Mining,,0.0,,,,,Ensurge Inc,789879.0,,,,,,,20000.0,,,,1.0,,,,
707805,343279000.0,,Depository Credit Intermediation,,1.0,8457000.0,,,1904926000.0,USB Holding Co Inc,707805.0,135200000.0,135200000.0,135200000.0,20761000.0,135200000.0,,,6.35446,,,0.0,135200000.0,2040126000.0,,
1615346,,,Lessors of Real Estate,,0.0,,,,,Landmark Infrastructure Partners LP,1615346.0,,,,,,,,,,,1.0,,,,
1622567,,,Oil and Gas Extraction,,,,,,,Terryville Mineral & Royalty Partners LP,1622567.0,,,,,,,,,,,,,,,
1616862,,,"Paint, Coating, and Adhesive Manufacturing",,0.0,,,,,Axalta Coating Systems Ltd,1616862.0,,,,,,,,,,,1.0,,,,
1613723,,,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,S1 Biopharma Inc,1613723.0,,,,,,,,,,,0.0,,,,
949721,8000.0,-102000.0,Software Publishers,89000.0,0.0,-11389000.0,-114000.0,648000.0,1204000.0,Attis Industries Inc,949721.0,-133000.0,-183000.0,-183000.0,-807000.0,-183000.0,122000.0,220000.0,-1016.66667,3771000.0,-902000.0,1.0,-183000.0,1071000.0,,667000.0
1588084,,,Basic Chemical Manufacturing,,0.0,,,,,Tantech Holdings Ltd,1588084.0,,,,,,,,,,,1.0,,,,
837472,13955000.0,,Computer and Peripheral Equipment Manufacturing,5594000.0,1.0,-47110000.0,13951000.0,4397000.0,24435000.0,Boundless Corp,837472.0,-11199000.0,-11199000.0,-11199000.0,-7623000.0,-11199000.0,4000.0,1940000.0,-1.67009,26843000.0,-7623000.0,0.0,-11199000.0,13236000.0,3262000.0,14172000.0
848865,,,,,,,,,,,,,,,,,,,,,,,,,,
1584584,,,Travel Arrangement and Reservation Services,,0.0,,,,,Axiom Holdings Inc,1584584.0,,,,,,,,,,,1.0,,,,
819689,113000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-37000.0,0.0,1233000.0,-1748000.0,3640000.0,771000.0,Micron Solutions Inc,819689.0,7914000.0,6588000.0,6588000.0,223000.0,6588000.0,1861000.0,7010000.0,2.28047,7220000.0,305000.0,1.0,6588000.0,8684000.0,131000.0,771000.0
1507079,,,Building Material and Supplies Dealers,,0.0,,,,,Floor & Decor Holdings Inc,1507079.0,,,,,,,,,,,1.0,,,,
1620928,,,Oil and Gas Extraction,,0.0,,,,,RM Partners LP,1620928.0,,,,,,,,,,,0.0,,,,
1610601,,,Software Publishers,,0.0,,,,,Momo Inc,1610601.0,,,,,,,,,,,1.0,,,,
1420811,,,Nondepository Credit Intermediation,,0.0,,,,,On Deck Capital Inc,1420811.0,,,,,,,,,,,1.0,,,,
1172706,457000.0,42000.0,Textile and Fabric Finishing and Fabric Coating Mills,55000.0,0.0,-5383000.0,-1156000.0,1822000.0,1017000.0,Uniroyal Global Engineered Products Inc,1172706.0,1036000.0,1036000.0,1036000.0,-2703000.0,1036000.0,1613000.0,43200000.0,0.43291,167000.0,-2693000.0,1.0,1036000.0,2053000.0,,686000.0
1002902,38786000.0,-3872000.0,General Freight Trucking,,1.0,-99766000.0,108162000.0,57210000.0,84574000.0,Velocity Express Corp,1370579.0,29315000.0,-85595000.0,-85595000.0,-10479000.0,-85595000.0,2704000.0,2260000.0,-17539.95902,342727000.0,1921000.0,0.0,-85595000.0,113889000.0,,36055000.0
1002902,,,,,,,,,,,1002902.0,,,,,,,,,,,,,,,
1610532,,,Software Publishers,,0.0,,,,,Hortonworks Inc,1610532.0,,,,,,,,,,,0.0,,,,
1617669,,,Plastics Product Manufacturing,,0.0,,,,,Unique Fabricating Inc,1617669.0,,,,,,,,,,,1.0,,,,
748055,942000.0,,Support Activities for Mining,,1.0,-104667000.0,992000.0,,1616000.0,Environmental Energy Services Inc,748055.0,-362000.0,-412000.0,-412000.0,-7649000.0,-412000.0,,1750000.0,-0.00256,75000.0,-424000.0,0.0,-412000.0,1253000.0,95000.0,1616000.0
1448056,,,Computer Systems Design and Related Services,,0.0,,,,,New Relic Inc,1448056.0,,,,,,,,,,,1.0,,,,
78311,0.0,-245000.0,Other Information Services,39000.0,0.0,6570000.0,-3020000.0,7327000.0,2227000.0,SoOum Corp,78311.0,8091000.0,6643000.0,6643000.0,722000.0,6643000.0,3020000.0,2370000.0,332150.0,10809000.0,1081000.0,1.0,6643000.0,10319000.0,,1314000.0
1470205,,,Depository Credit Intermediation,,0.0,,,,,County Bancorp Inc,1470205.0,,,,,,,,,,,1.0,,,,
1621048,,,Support Activities for Mining,,,,,,,Azure Midstream Partners LP,1621048.0,,,,,,,,,,,,,,,
862480,0.0,,Footwear Manufacturing,222000.0,1.0,152308000.0,-61579000.0,140888000.0,36440000.0,K-Swiss Inc,862480.0,124359000.0,115997000.0,115997000.0,24305000.0,115997000.0,61579000.0,390670000.0,3.13579,237252000.0,38552000.0,0.0,115997000.0,160799000.0,,21934000.0
768899,6843000.0,,Employment Services,,0.0,69495000.0,-42022000.0,133941000.0,94750000.0,TrueBlue Inc,768899.0,119693000.0,119693000.0,119693000.0,9215000.0,119693000.0,48865000.0,264870000.0,2.94796,916965000.0,14112000.0,1.0,119693000.0,214443000.0,8203000.0,53198000.0
1615888,,,Commercial and Industrial Machinery and Equipment Rental and Leasing,,,,,,,Intrepid Aviation Ltd,1615888.0,,,,,,,,,,,,,,,
1716567,,,Scientific Research and Development Services,,0.0,,,,,Hemostemix Inc,1716567.0,,,,,,,,,,,1.0,,,,
790362,,,Depository Credit Intermediation,,1.0,,,,,National Bancshares Corp,790362.0,,,,,,,49020000.0,,,,0.0,,,,
32284,,,Clothing Stores,,1.0,,,,,Ovale Group Inc,32284.0,,,,,,,,,,,0.0,,,,
829608,36338000.0,-247000.0,Psychiatric and Substance Abuse Hospitals,,1.0,-9961000.0,35076000.0,19558000.0,45056000.0,Psychiatric Solutions Inc,1513605.0,9238000.0,-6884000.0,-6884000.0,2578000.0,-6884000.0,1262000.0,49190000.0,-0.68978,43999000.0,990000.0,0.0,-6884000.0,54294000.0,945000.0,23182000.0
829608,,,,,,,,,,,829608.0,,,,,,,,,,,,,,,
1619551,,,Other Investment Pools and Funds,,1.0,,,,,Origo Acquisition Corp,1619551.0,,,,,,,,,,,0.0,,,,
1372299,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Ocugen Inc,1372299.0,,,,,,,,,,,1.0,,,,
1594864,,,Scientific Research and Development Services,,0.0,,,,,Juno Therapeutics Inc,1594864.0,,,,,,,,,,,0.0,,,,
1084103,363000.0,,Computer Systems Design and Related Services,15000.0,1.0,-63611000.0,-104000.0,2332000.0,1730000.0,NetWolves Corp,1084103.0,1495000.0,1345000.0,1345000.0,-11631000.0,1345000.0,739000.0,,0.10669,739000.0,-10666000.0,0.0,1345000.0,3222000.0,,1223000.0
795261,,,,,,,,,,,,,,,,,,,,,,,,,,
862313,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen California Municipal Market Opportunity Fund Inc,862313.0,,,,,,,144190000.0,,,,0.0,,,,
1358403,,,Scientific Research and Development Services,,0.0,,,,,Bellicum Pharmaceuticals Inc,1358403.0,,,,,,,,,,,1.0,,,,
