Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1445918,2506610.0,164460.0,Full-Service Restaurants,-27270.0,0.0,-12092080.0,2250480.0,1316190.0,3947300.0,Southern Concepts Restaurant Group Inc,1445918.0,1829950.0,1545330.0,1545330.0,-3889150.0,1545330.0,1107330.0,120000.0,0.02477,6579110.0,-3159390.0,1.0,1545330.0,5777250.0,579330.0,1442150.0
1598570,,,Pharmaceutical and Medicine Manufacturing,,,,,,,BioPharmX Inc,1598570.0,,,,,,,,,,,,,,,
1591698,0.0,219000.0,Software Publishers,,0.0,-45276000.0,-103468000.0,1062846000.0,989828000.0,Paylocity Holding Corp,1591698.0,147613000.0,115309000.0,115309000.0,6718000.0,115309000.0,103468000.0,2476690000.0,2.22871,300010000.0,7296000.0,1.0,115309000.0,1137441000.0,,974806000.0
880419,8102000.0,,Aerospace Product and Parts Manufacturing,,0.0,-11923000.0,-11663000.0,29510000.0,17331000.0,Orbital Corporation Ltd,880419.0,19183000.0,19183000.0,19183000.0,,19183000.0,19765000.0,34040000.0,0.24818,13661000.0,-5822000.0,1.0,19183000.0,36514000.0,523000.0,9372000.0
880419,,,,,,,,,,,1140340.0,,,,,,,,,,,,,,,
1549802,20258788000.0,14518806000.0,Electronic Shopping and Mail-Order Houses,-8372953000.0,0.0,-21727407000.0,5470634000.0,106932098000.0,126480618000.0,JD.com Inc,1549802.0,33892900000.0,16607713000.0,16607713000.0,-3413724000.0,16607713000.0,22115037000.0,58980560000.0,5.85512,258289947000.0,-1251653000.0,1.0,16607713000.0,160373518000.0,1609000000.0,104740235000.0
1115128,0.0,-1718000.0,Other Information Services,,0.0,-238404000.0,-175346000.0,253584000.0,51007000.0,Quotient Technology Inc,1115128.0,311749000.0,219867000.0,219867000.0,-19479000.0,219867000.0,175346000.0,1090220000.0,2.48268,275190000.0,-19733000.0,1.0,219867000.0,362756000.0,,45890000.0
1578348,101421930.0,-97610.0,Other Investment Pools and Funds,,0.0,-13571130.0,90775230.0,,126085770.0,Investcorp Credit Management Bdc Inc,1578348.0,169948110.0,169948110.0,169948110.0,23579470.0,169948110.0,10646700.0,111580000.0,12.41474,31012200.0,15698590.0,1.0,169948110.0,296033880.0,,
1595974,0.0,,Computer Systems Design and Related Services,,0.0,-99001000.0,-189973000.0,391577000.0,220262000.0,Rubicon Project Inc,1595974.0,299513000.0,210482000.0,210482000.0,-18053000.0,210482000.0,189973000.0,93110000.0,4.26267,278221000.0,-24897000.0,1.0,210482000.0,519775000.0,13910000.0,218437000.0
1595974,,,,,,,,,,,1407230.0,,,,,,,,,,,,,,,
1585957,644339260.0,,Pipeline Transportation of Crude Oil,-3266200.0,,-14420.0,605567630.0,57302710.0,675547180.0,Diamond S Shipping Group Inc,1585957.0,492595490.0,424872860.0,424872860.0,11035670.0,424872860.0,38771630.0,,8.97619,175873730.0,44380880.0,,424872860.0,1168142680.0,45241370.0,87209290.0
1583771,10410.0,3135020.0,Scientific Research and Development Services,,0.0,-44612500.0,6306470.0,7894990.0,11789130.0,Hepion Pharmaceuticals Inc,1583771.0,1317580.0,-17443340.0,-17443340.0,-16998640.0,-17443340.0,7403940.0,28180000.0,-302.99357,0.0,-20805490.0,1.0,-17443340.0,13106710.0,,5083550.0
1528760,39150.0,,Other Miscellaneous Manufacturing,4590.0,0.0,-5714980.0,1473680.0,409960.0,798120.0,Exeo Entertainment Inc,1528760.0,-323220.0,-1888750.0,-1888750.0,-1346540.0,-1888750.0,131000.0,20470000.0,-0.07627,28770.0,-1349820.0,1.0,-1888750.0,474900.0,31940.0,768280.0
1544238,0.0,,Scientific Research and Development Services,-10830.0,0.0,-55933860.0,-158430.0,312060.0,4636100.0,Cardax Inc,1544238.0,-3885520.0,-4316290.0,-4316290.0,-1783710.0,-4316290.0,158430.0,15420000.0,-0.05074,35260.0,-1830220.0,1.0,-4316290.0,750580.0,29100.0,4636100.0
1598968,850114000.0,1150000.0,Pipeline Transportation of Natural Gas,,0.0,,843615000.0,79950000.0,1127085000.0,Antero Midstream Partners LP,1598968.0,1222810000.0,1215267000.0,1215267000.0,236703000.0,1215267000.0,14042000.0,5419680000.0,6.79338,586352000.0,258111000.0,0.0,1215267000.0,2349895000.0,99861000.0,82013000.0
1595353,0.0,944000.0,Scientific Research and Development Services,,0.0,-64320000.0,-15448000.0,15732000.0,5375000.0,Galmed Pharmaceuticals Ltd,1595353.0,11075000.0,11075000.0,11075000.0,-16953000.0,11075000.0,15448000.0,125550000.0,0.91158,467000.0,-16882000.0,1.0,11075000.0,16450000.0,,4579000.0
1433714,0.0,-1035000.0,Computer Systems Design and Related Services,,0.0,-355644000.0,-114604000.0,141010000.0,55204000.0,Castlight Health Inc,1433714.0,101962000.0,101962000.0,101962000.0,-58548000.0,101962000.0,114604000.0,501520000.0,0.97748,98708000.0,-59118000.0,1.0,101962000.0,157166000.0,,48723000.0
827871,0.0,10668000.0,Pharmaceutical and Medicine Manufacturing,12303000.0,0.0,-25659000.0,-52820000.0,109110000.0,63094000.0,Eagle Pharmaceuticals Inc,827871.0,151226000.0,78111000.0,78111000.0,81453000.0,78111000.0,52820000.0,797110000.0,5.09729,189482000.0,53351000.0,1.0,78111000.0,214320000.0,,40965000.0
1595949,,,Other Financial Investment Activities,,,,,,,Goldstar Acquisitionco Inc,1595949.0,,,,,,,,,,,,,,,
1556226,100980.0,1498710.0,Other Information Services,,0.0,-14701290.0,100250.0,14350.0,4390650.0,Cur Media Inc,1556226.0,-4339860.0,-4339860.0,-4339860.0,-8503840.0,-4339860.0,730.0,2910000.0,-1.77838,0.0,-10346810.0,1.0,-4339860.0,50790.0,27470.0,4302830.0
1562107,498820.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,0.0,-11966150.0,-838120.0,1336940.0,538600.0,Medisun Precision Medicine Ltd,1562107.0,2207260.0,1181870.0,1181870.0,-1874250.0,1181870.0,1336940.0,3540000.0,0.12848,0.0,-1660320.0,1.0,1181870.0,2745860.0,118010.0,538600.0
831460,,,,,,,,,,,,,,,,,,,,,,,,,,
1707178,1699950000.0,2321000.0,Lessors of Real Estate,,0.0,-296006000.0,1542123000.0,,2237455000.0,CorePoint Lodging Inc,1707178.0,655068000.0,478066000.0,478066000.0,-1103000.0,478066000.0,160596000.0,,8.14797,871000000.0,44000000.0,1.0,478066000.0,2892523000.0,139000000.0,
1598772,,,Basic Chemical Manufacturing,,,,,,,PQ Holdings Inc,1598772.0,,,,,,,,,,,,,,,
1635282,88866000.0,4636000.0,Software Publishers,,0.0,-251110000.0,99023000.0,89309000.0,312888000.0,Rimini Street Inc,1635282.0,-213510000.0,-233052000.0,-233052000.0,-12937000.0,-233052000.0,9385000.0,463370000.0,-9.59773,160175000.0,13931000.0,1.0,-233052000.0,99378000.0,,212932000.0
844789,0.0,963540.0,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,14650.0,1.0,10804320.0,-14499290.0,29307620.0,10359680.0,U.S. Home Systems Inc,844789.0,25488640.0,21839850.0,21839850.0,4672000.0,21839850.0,14499290.0,93310000.0,2.99637,164944870.0,7696380.0,0.0,21839850.0,35848320.0,,9582530.0
1716697,0.0,,Depository Credit Intermediation,,0.0,14778000.0,,,760184000.0,First Choice Bancorp,1716697.0,102507000.0,100245000.0,100245000.0,8349000.0,100245000.0,,,14.09331,,,1.0,100245000.0,862691000.0,,
102212,417780000.0,,Depository Credit Intermediation,,0.0,194516000.0,,,3725319000.0,Univest Financial Corp,102212.0,505209000.0,315999000.0,315999000.0,19505000.0,315999000.0,,813010000.0,11.88442,,,1.0,315999000.0,4230528000.0,,
722051,91536000.0,,Communications Equipment Manufacturing,252000.0,1.0,-389572000.0,100230000.0,1545000.0,152034000.0,NCT Group Inc,722051.0,-147314000.0,-150097000.0,-150097000.0,-40738000.0,-150097000.0,471000.0,190000.0,-0.1789,4204000.0,-8204000.0,0.0,-150097000.0,4720000.0,,138352000.0
1481427,157070.0,144300.0,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",66030.0,0.0,-2157770.0,117570.0,53050.0,938160.0,Rejuvel Bio-Sciences Inc,1481427.0,-833430.0,-849290.0,-849290.0,-352870.0,-849290.0,39500.0,10000.0,-0.01694,94100.0,-687200.0,1.0,-849290.0,104730.0,,938160.0
1067428,2178000000.0,,Metal Ore Mining,,0.0,-3023000000.0,1997000000.0,1166000000.0,4438000000.0,AngloGold Ashanti Ltd,1067428.0,2715000000.0,2570000000.0,2570000000.0,,2570000000.0,220000000.0,52741200000.0,6.29557,4085000000.0,495000000.0,1.0,2570000000.0,7153000000.0,,760000000.0
1572699,156700.0,,Electronic Shopping and Mail-Order Houses,,1.0,3347860.0,-2064130.0,3484300.0,212770.0,Success Holding Group International Inc,1572699.0,6852870.0,3271520.0,3271520.0,3380460.0,3271520.0,2178670.0,3720000.0,0.08796,17715500.0,3397940.0,0.0,3271520.0,7065640.0,,254930.0
1277141,14000.0,1975000.0,Electronic Shopping and Mail-Order Houses,,1.0,-19536000.0,-126729000.0,148510000.0,45290000.0,Borderfree Inc,1277141.0,116427000.0,115205000.0,115205000.0,-3108000.0,115205000.0,126743000.0,448710000.0,3.60605,125492000.0,-2333000.0,0.0,115205000.0,161717000.0,,43445000.0
1513818,0.0,-315000.0,Scientific Research and Development Services,,0.0,-289253000.0,-201153000.0,205305000.0,54503000.0,Aravive Inc,1513818.0,151067000.0,151067000.0,151067000.0,-95817000.0,151067000.0,201153000.0,78780000.0,26.01325,,-96320000.0,1.0,151067000.0,205570000.0,,54503000.0
1335732,,,Lessors of Real Estate,,0.0,,,,,United Development Funding III LP,1335732.0,,,,,,,69780000.0,,,,0.0,,,,
1563407,678940000.0,31078000.0,Grocery Stores,-44429000.0,0.0,65093000.0,624705000.0,435636000.0,1354846000.0,Smart & Final Stores Inc,1563407.0,552249000.0,-393580000.0,-393580000.0,12948000.0,-393580000.0,54235000.0,633730000.0,-5.39663,4341795000.0,42040000.0,0.0,-393580000.0,1907095000.0,3600000.0,402437000.0
1004945,52024000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-10433000.0,1.0,-584721000.0,-53566000.0,202934000.0,177142000.0,Lumenis Ltd,1004945.0,100512000.0,50295000.0,50295000.0,12725000.0,50295000.0,105590000.0,495980000.0,1.39789,289719000.0,21216000.0,0.0,50295000.0,277654000.0,,107165000.0
1580808,0.0,-334000.0,Software Publishers,479000.0,0.0,-246073000.0,-114347000.0,196704000.0,133981000.0,A10 Networks Inc,1580808.0,82752000.0,74812000.0,74812000.0,-22391000.0,74812000.0,114347000.0,546200000.0,1.10224,227297000.0,-20570000.0,1.0,74812000.0,216733000.0,,101419000.0
1593222,370057000.0,,Lessors of Real Estate,,0.0,-53608000.0,470211000.0,,407292000.0,City Office REIT Inc,1593222.0,254202000.0,85988000.0,85988000.0,376000.0,85988000.0,13703000.0,458760000.0,3.52667,72461000.0,-297000.0,1.0,85988000.0,661494000.0,30178000.0,
1307748,670663000.0,,Lessors of Real Estate,,0.0,-3786943000.0,273413000.0,,837226000.0,Inventrust Properties Corp,1307748.0,1949528000.0,1877270000.0,1877270000.0,252722000.0,1877270000.0,397250000.0,1159980000.0,2.42759,242693000.0,17128000.0,1.0,1877270000.0,2786754000.0,83685000.0,
1599489,946200000.0,69900000.0,Paper and Paper Product Merchant Wholesalers,13100000.0,0.0,19700000.0,876600000.0,1948600000.0,1941900000.0,Veritiv Corp,1599489.0,541800000.0,470600000.0,470600000.0,21000000.0,470600000.0,69600000.0,453730000.0,29.97452,8326600000.0,75900000.0,1.0,470600000.0,2483700000.0,54700000.0,867800000.0
1517022,0.0,-274000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-297136000.0,-260343000.0,296321000.0,232096000.0,Akebia Therapeutics Inc,1517022.0,68120000.0,68120000.0,68120000.0,-135747000.0,68120000.0,260343000.0,702890000.0,1.76405,1535000.0,-136460000.0,1.0,68120000.0,300216000.0,,114268000.0
1335103,11869470.0,458050.0,Other Investment Pools and Funds,41720.0,0.0,-95245530.0,11790750.0,728920.0,17319840.0,Protea Biosciences Group Inc,1335103.0,-14105750.0,-14105750.0,-14105750.0,-15647920.0,-14105750.0,78720.0,80000.0,-4.34099,2446800.0,-5570160.0,1.0,-14105750.0,3214090.0,,15550490.0
737468,22681000.0,,Depository Credit Intermediation,,0.0,294365000.0,,,3990311000.0,Washington Trust Bancorp Inc,737468.0,390804000.0,316570000.0,316570000.0,46481000.0,316570000.0,,917010000.0,18.43651,,,1.0,316570000.0,4381115000.0,,
1580732,,-14740000.0,Software Publishers,,1.0,730906000.0,-1107386000.0,1304920000.0,398983000.0,King Digital Entertainment plc,1580732.0,1135164000.0,1030420000.0,1030420000.0,516779000.0,1030420000.0,1107386000.0,5686930000.0,3.26647,2012569000.0,654597000.0,0.0,1030420000.0,1534147000.0,,329184000.0
1410384,0.0,426000.0,Software Publishers,,0.0,-125783000.0,-97122000.0,125669000.0,100745000.0,Q2 Holdings Inc,1410384.0,100235000.0,72151000.0,72151000.0,-36354000.0,72151000.0,97122000.0,1535630000.0,1.78481,150224000.0,-35718000.0,1.0,72151000.0,200980000.0,1470000.0,59211000.0
1459417,0.0,-815000.0,Computer Systems Design and Related Services,,0.0,-176265000.0,-168730000.0,184698000.0,49083000.0,2U Inc,1459417.0,195237000.0,163370000.0,163370000.0,-20684000.0,163370000.0,168730000.0,3368860000.0,3.46478,205864000.0,-21032000.0,1.0,163370000.0,244320000.0,,41069000.0
742070,155980000.0,,Depository Credit Intermediation,,1.0,22417000.0,,,761329000.0,Westbank Corp,742070.0,47378000.0,38541000.0,38541000.0,5105000.0,38541000.0,,,8.10884,,,0.0,38541000.0,808707000.0,,
1372414,20000000.0,-4522000.0,Communications Equipment Manufacturing,-1854000.0,0.0,-227257000.0,-56754000.0,121862000.0,107795000.0,Aerohive Networks Inc,1372414.0,28688000.0,28175000.0,28175000.0,-38216000.0,28175000.0,76754000.0,312480000.0,0.54307,167838000.0,-38118000.0,0.0,28175000.0,136483000.0,,71789000.0
1594109,0.0,-3204000.0,Full-Service Restaurants,,0.0,168457000.0,-323619000.0,396337000.0,225388000.0,GrubHub Inc,1594109.0,972119000.0,222034000.0,222034000.0,49557000.0,222034000.0,323619000.0,6224670000.0,2.59106,493331000.0,83123000.0,1.0,222034000.0,1197507000.0,35193000.0,110490000.0
709942,0.0,,Depository Credit Intermediation,,1.0,102393000.0,,,794661000.0,Wilber Corp,709942.0,74725000.0,70106000.0,70106000.0,6324000.0,70106000.0,,102910000.0,6.53956,,,0.0,70106000.0,869386000.0,,
1288847,45799000.0,811000.0,Software Publishers,,0.0,-166280000.0,-12323000.0,75011000.0,74911000.0,Five9 Inc,1288847.0,30328000.0,16991000.0,16991000.0,-11860000.0,16991000.0,58122000.0,1384600000.0,0.3184,162090000.0,-7568000.0,1.0,16991000.0,105239000.0,,34078000.0
1524190,212996000.0,9337000.0,General Medical and Surgical Hospitals,-3103000.0,0.0,-97937000.0,163707000.0,219915000.0,416054000.0,iKang Healthcare Group Inc,1524190.0,312437000.0,179348000.0,179348000.0,-12544000.0,179348000.0,69257000.0,1056860000.0,5.16532,435713000.0,13298000.0,0.0,179348000.0,728491000.0,,287160000.0
1412043,0.0,812000.0,Software Publishers,,1.0,-169853000.0,-60948000.0,119131000.0,95626000.0,Opower Inc,1412043.0,78135000.0,78135000.0,78135000.0,-44859000.0,78135000.0,60948000.0,551040000.0,1.48667,148691000.0,-43395000.0,0.0,78135000.0,173761000.0,6129000.0,93855000.0
854860,961000.0,,Motor Vehicle Parts Manufacturing,2298000.0,1.0,-11309000.0,-789000.0,24219000.0,19747000.0,Williams Controls Inc,854860.0,16671000.0,16671000.0,16671000.0,3364000.0,16671000.0,1750000.0,113610000.0,2.25979,64372000.0,5817000.0,0.0,16671000.0,36418000.0,,10634000.0
854860,,,,,,,,,,,1288789.0,,,,,,,,,,,,,,,
1594337,52199000.0,1384000.0,Pharmaceutical and Medicine Manufacturing,124000.0,0.0,-215281000.0,-5267000.0,65558000.0,68639000.0,Corium International Inc,1594337.0,16212000.0,9095000.0,9095000.0,-47793000.0,9095000.0,57466000.0,347090000.0,0.25261,31864000.0,-39761000.0,0.0,9095000.0,84851000.0,690000.0,24301000.0
803003,7585000.0,-74000.0,Traveler Accommodation,13000.0,1.0,6444000.0,7110000.0,2234000.0,13194000.0,Winter Sports Inc,803003.0,10332000.0,10332000.0,10332000.0,-566000.0,10332000.0,475000.0,15000000.0,1560.72508,10312000.0,-1078000.0,0.0,10332000.0,23528000.0,1625000.0,3206000.0
803003,,,,,,,,,,,107757.0,,,,,,,,,,,,,,,
1582589,0.0,450.0,Other Ambulatory Health Care Services,,0.0,-95680.0,-16220.0,20990.0,4800.0,Clone Algo Technologies Inc,1582589.0,16200.0,16200.0,16200.0,-84070.0,16200.0,16220.0,470790000.0,0.00272,,-84070.0,1.0,16200.0,20990.0,,4800.0
1520668,534880.0,401790.0,"Management, Scientific, and Technical Consulting Services",-29060.0,1.0,-4142420.0,525650.0,131000.0,4188470.0,Cardinal Resources Inc,1520668.0,-3834280.0,-3834280.0,-3834280.0,-5073380.0,-3834280.0,9230.0,330000.0,-0.03939,561660.0,-4889130.0,0.0,-3834280.0,354190.0,48010.0,4188470.0
1580345,168288000.0,-30188000.0,Other Investment Pools and Funds,,0.0,-77788000.0,160512000.0,,218359000.0,Triplepoint Venture Growth BDC Corp,1580345.0,215863000.0,215863000.0,215863000.0,11126000.0,215863000.0,7776000.0,224750000.0,13.50767,22917000.0,2293000.0,1.0,215863000.0,434222000.0,,
1596967,0.0,,Securities and Commodity Contracts Intermediation and Brokerage,,0.0,-68229000.0,-279330000.0,,386955000.0,Moelis & Co,1596967.0,211845000.0,211845000.0,211845000.0,141865000.0,211845000.0,318926000.0,2587160000.0,4.09764,613373000.0,161089000.0,1.0,211845000.0,598800000.0,3183000.0,
1330622,0.0,120000.0,Other Investment Pools and Funds,,1.0,-1066006000.0,-173437000.0,,45495000.0,KBS Real Estate Investment Trust Inc,1330622.0,596432000.0,595977000.0,595977000.0,90893000.0,595977000.0,173437000.0,,3.22175,129334000.0,-69582000.0,0.0,595977000.0,641927000.0,35961000.0,
1592000,3295300000.0,,Pipeline Transportation of Crude Oil,,0.0,,6480400000.0,773300000.0,8395000000.0,EnLink Midstream LLC,1592000.0,1880900000.0,-1285500000.0,-1285500000.0,-888200000.0,-1285500000.0,204800000.0,3178380000.0,-7.13971,4252400000.0,-674500000.0,1.0,-1285500000.0,10275900000.0,503900000.0,887500000.0
21239,0.0,,Oil and Gas Extraction,,0.0,-40932670.0,-11220.0,11220.0,1454980.0,Coastal Caribbean Oils and Minerals Ltd,21239.0,-1357130.0,-1357130.0,-1357130.0,-52990.0,-1357130.0,11220.0,100000.0,-0.01427,150.0,-52980.0,1.0,-1357130.0,97850.0,,1454980.0
811779,86430.0,,Pharmaceutical and Medicine Manufacturing,,0.0,-46134120.0,-937160.0,125940.0,270500.0,Multicell Technologies Inc,1363980.0,-144280.0,-606120.0,-606120.0,-528830.0,-606120.0,112530.0,500000.0,-0.00013,49320.0,-510510.0,1.0,-606120.0,126220.0,,1181130.0
811779,,,,,,,,,,,811779.0,,,,,,,,,,,,,,,
784011,130410000.0,,Timber Tract Operations,,0.0,,317738000.0,32206000.0,339917000.0,Pope Resources A Delaware LP,784011.0,59133000.0,58199000.0,58199000.0,1963000.0,58199000.0,2937000.0,303780000.0,13.4876,80428000.0,5621000.0,1.0,58199000.0,399050000.0,,21048000.0
908311,967886000.0,724000.0,Lessors of Real Estate,,0.0,-599971000.0,825775000.0,,1055781000.0,CIM Commercial Trust Corp,908311.0,967103000.0,948054000.0,948054000.0,34565000.0,948054000.0,144449000.0,1105430000.0,33.84004,265931000.0,27077000.0,1.0,948054000.0,2022884000.0,71968000.0,
1273636,0.0,-333000.0,Scientific Research and Development Services,,0.0,-89626000.0,-126700000.0,130235000.0,32594000.0,Applied Genetic Technologies Corp,1273636.0,115329000.0,114110000.0,114110000.0,407000.0,114110000.0,126700000.0,65140000.0,6.3086,39473000.0,1902000.0,1.0,114110000.0,147923000.0,,28156000.0
