Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
835948,1.0,,,BlackRock MuniVest Fund Inc,,,,,835948.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
837951,0.0,,,Pacholder High Yield Fund Inc,,,,,837951.0,,,,,,,,,,86430000.0,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
837951,,,,,,,,,,,,,,,,,,,58640000.0,,,,,,,,,,,,,,,,,,
840248,0.0,,,Van Kampen California Quality Municipal Trust,,,,,840248.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
840248,,,,,,,,,877461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825777,1.0,270500000.0,,Coles Group Ltd,218800000.0,2937500000.0,,,825777.0,3246300000.0,2937500000.0,,,23779600000.0,,1272600000.0,,,,0.0,,3946100000.0,5031500000.0,8277800000.0,2937500000.0,,2918500000.0,,,Department Stores,2937500000.0,2.49658,1528700000.0,,,1799200000.0,
825777,,866000000.0,,,491000000.0,3069400000.0,,,,3307600000.0,3069400000.0,,,25688700000.0,,1275300000.0,,,,,,4016800000.0,4981800000.0,8289400000.0,3069400000.0,,2926600000.0,,,,3069400000.0,2.59113,702100000.0,,,1568100000.0,
771856,1.0,452000.0,,Champions Oncology Inc,-469000.0,-379000.0,56000.0,,771856.0,152000.0,-379000.0,-1000.0,,2177000.0,,-5726000.0,78000.0,,2400000.0,0.0,,495000.0,725000.0,876000.0,-379000.0,-677000.0,711000.0,,,Scientific Research and Development Services,-379000.0,-0.53417,95000.0,,,16000.0,
771856,,449000.0,,,-147000.0,-535000.0,48000.0,,,-4000.0,-535000.0,0.0,,2128000.0,,-5937000.0,-38000.0,,2020000.0,,,489000.0,790000.0,786000.0,-535000.0,-147000.0,783000.0,,,,-535000.0,-0.75404,88000.0,,,6000.0,
839087,1.0,3785000.0,,Vaso Corp,5084000.0,28366000.0,,,839087.0,28508000.0,28366000.0,-4461000.0,,27508000.0,,-21357000.0,,,211690000.0,0.0,,22379000.0,8010000.0,36519000.0,28366000.0,11694000.0,6164000.0,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",28366000.0,0.49595,-2643000.0,,,1142000.0,
839087,,2968000.0,,,4188000.0,31602000.0,,,,31602000.0,31602000.0,-1694000.0,,34830000.0,,-18571000.0,,,54110000.0,,,24847000.0,9815000.0,41419000.0,31602000.0,2786000.0,7620000.0,,,,31602000.0,0.55143,-849000.0,,,2119000.0,
786283,,,,Rhn Recreational Enterprises,,,,,786283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102426,1.0,,,Boulder Growth & Income Fund,,,,,102426.0,,,,,,,,,,43840000.0,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
102426,,,,,,,,,,,,,,,,,,,25320000.0,,,,,,,,,,,,,,,,,,
1295721,1.0,437000000.0,,ACE Aviation Holdings Inc,59000000.0,-211000000.0,432000000.0,,1295721.0,316000000.0,-211000000.0,-84000000.0,,8491000000.0,,-676000000.0,,,,0.0,,2229000000.0,9416000000.0,9732000000.0,-211000000.0,-82000000.0,3560000000.0,,,Scheduled Air Transportation,-211000000.0,-1.75599,3967000000.0,,,4404000000.0,
1295721,,1067000000.0,,,-731000000.0,-1970000000.0,441000000.0,,,-1460000000.0,-1970000000.0,24000000.0,,8701000000.0,,-2452000000.0,,,,,,2235000000.0,10204000000.0,8744000000.0,-1970000000.0,-1315000000.0,2869000000.0,,,,-1970000000.0,-16.39235,4044000000.0,,,5111000000.0,
1145047,0.0,23592662.0,,Geac Computer Corporation Ltd,-260655936.0,-111276441.0,89502064.0,,1145047.0,-23442153.0,-111276441.0,,,552685095.0,,-91842629.0,,,,1.0,,137967227.0,325348083.0,301905929.0,-111276441.0,-232553102.0,305983987.0,,,Software Publishers,-111276441.0,-1.793896,8444101.0,,,32036763.0,
1145047,,73661080.0,,,55316803.0,-47079696.0,1109438.0,,,34137054.0,-47079696.0,1542873.0,,457393747.0,,-61681241.0,,,,,,156214523.0,271055981.0,305193035.0,-47079696.0,33542957.0,257891302.0,,,,-47079696.0,-0.602469,-66042244.0,,,7618836.0,
940913,1.0,7235000.0,,Phoenix Canada Oil Company Ltd,20000.0,7466000.0,5000.0,,940913.0,7844000.0,7466000.0,,,210000.0,,3218000.0,59000.0,,3000000.0,0.0,,7459000.0,323000.0,8167000.0,7466000.0,12000.0,323000.0,,,Oil and Gas Extraction,7466000.0,1.44422,-7235000.0,6258000.0,,0.0,
940913,,7462000.0,,,-28000.0,7710000.0,8000.0,,,8096000.0,7710000.0,,,418000.0,,3497000.0,-55000.0,,3620000.0,,,7530000.0,223000.0,8322000.0,7710000.0,271000.0,223000.0,,,,7710000.0,1.50027,-7462000.0,80000.0,,0.0,
1476708,1.0,55450000.0,,Toromont Industries Ltd,59676000.0,218213000.0,,,1476708.0,218213000.0,218213000.0,,,800464000.0,,188411000.0,,,656250000.0,0.0,,394800000.0,395574000.0,613787000.0,218213000.0,32345000.0,229702000.0,,,Commercial and Industrial Machinery and Equipment Rental and Leasing,218213000.0,3.76545,110887000.0,,,166337000.0,
1476708,,35025000.0,,,65129000.0,301248000.0,,,,314248000.0,301248000.0,3993000.0,,911005000.0,,214360000.0,,,663630000.0,,,444268000.0,406454000.0,720702000.0,301248000.0,43700000.0,226136000.0,,,,301248000.0,4.69271,150333000.0,,,185358000.0,
842295,1.0,128000.0,,TOR Minerals International Inc,-232000.0,11419000.0,,,842295.0,11419000.0,11419000.0,2271000.0,,15378000.0,,-5099000.0,,,5020000.0,0.0,,7844000.0,6804000.0,18223000.0,11419000.0,-650000.0,5675000.0,,,Basic Chemical Manufacturing,11419000.0,10.81509,5324000.0,,,5452000.0,
842295,,204000.0,,,-203000.0,9644000.0,,,,11169000.0,9644000.0,582000.0,,14691000.0,,-5677000.0,,,7370000.0,,,7230000.0,10272000.0,21442000.0,9644000.0,-578000.0,6764000.0,,,,9644000.0,8.6181,8517000.0,,,8721000.0,
919239,0.0,84046000.0,,Goldcorp Inc,78110000.0,157552000.0,20272000.0,,919239.0,157552000.0,157552000.0,-3973000.0,,170345000.0,,-30323000.0,-3170000.0,,1596350000.0,0.0,,104412000.0,68853000.0,226405000.0,157552000.0,52033000.0,15825000.0,,,Metal Ore Mining,157552000.0,0.95434,-84046000.0,,,0.0,
919239,,84046000.0,,,78110000.0,157552000.0,20272000.0,,800534.0,157552000.0,157552000.0,-3973000.0,,170345000.0,,-30323000.0,-3170000.0,,3665110000.0,,,104412000.0,68853000.0,226405000.0,157552000.0,52033000.0,15825000.0,,,,157552000.0,0.95434,-84046000.0,,,0.0,
1602397,1.0,0.0,,Interfor Corp,48161000.0,265372000.0,54864000.0,,1602397.0,265372000.0,265372000.0,8279000.0,,745617000.0,,48752000.0,4286000.0,,148460000.0,0.0,,147805000.0,147549000.0,412921000.0,265372000.0,27612000.0,103561000.0,,,Sawmills and Wood Preservation,265372000.0,8.27167,3904000.0,,,3904000.0,
1602397,,0.0,,,-37389000.0,236150000.0,48963000.0,,,255819000.0,236150000.0,22136000.0,,704094000.0,,23119000.0,-1504000.0,,203670000.0,,,174993000.0,270277000.0,526096000.0,236150000.0,-25884000.0,115363000.0,,,,236150000.0,6.58432,101589000.0,,,101589000.0,
1327811,1.0,,,Workday Inc,,,,,1327811.0,,,,,,,,,,,0.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1323620,,,,Singulex Inc,,,,,1323620.0,,,,,,,,,,,,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1323620,,,,,,,,,1271653.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017413,1.0,28000000.0,,Canadian Natural Resources Ltd,1283900000.0,3098600000.0,644600000.0,,1017413.0,3216900000.0,3098600000.0,,,,,1406000000.0,,,4636890000.0,0.0,,612000000.0,4558700000.0,7775600000.0,3098600000.0,771500000.0,689300000.0,,,Oil and Gas Extraction,3098600000.0,3.16755,2561300000.0,,,2471000000.0,
1017413,,15000000.0,,,1016000000.0,3679600000.0,903000000.0,,,3807000000.0,3679600000.0,,,,,1908500000.0,,,6259870000.0,,,524000000.0,5159900000.0,8966900000.0,3679600000.0,656000000.0,529600000.0,,,,3679600000.0,3.79494,2797500000.0,,,2685100000.0,
1549872,0.0,,,Mavenir Inc,,,,,1549872.0,,,,,,,,,,,1.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
928022,1.0,11876000.0,,Callon Petroleum Co,25663000.0,136322000.0,17153000.0,,16476.0,136328000.0,136322000.0,,,56310000.0,,-13851000.0,204000.0,,115860000.0,0.0,,22458000.0,165241000.0,301569000.0,136322000.0,12547000.0,21399000.0,,,Oil and Gas Extraction,136322000.0,10.22849,122130000.0,,,134000000.0,
928022,,6887000.0,,,13856000.0,147218000.0,21081000.0,,942125.0,147224000.0,147218000.0,,,60010000.0,,-13312000.0,9913000.0,,65920000.0,,,13004000.0,224871000.0,372095000.0,147218000.0,1816000.0,59520000.0,,,,147218000.0,10.9883,192197000.0,,,199078000.0,
928022,,,,,,,,,928022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511735,1.0,,,Yappn Corp,,,,,1511735.0,,,,,,,,,,,0.0,,,,,,,,,,Other Information Services,,,,,,,
311337,1.0,21000000.0,,Suncor Energy Inc,480000000.0,1958000000.0,365000000.0,,311337.0,2472000000.0,1958000000.0,-31000000.0,,3385000000.0,,1421000000.0,,,11679120000.0,0.0,,665000000.0,4361000000.0,6833000000.0,1958000000.0,377000000.0,837000000.0,,,Petroleum and Coal Products Manufacturing,1958000000.0,2.20595,2750000000.0,,,2257000000.0,
311337,,1000000.0,,,522000000.0,2255000000.0,360000000.0,,,2780000000.0,2255000000.0,-66000000.0,,4204000000.0,,1700000000.0,,,11041540000.0,,,622000000.0,5314000000.0,8094000000.0,2255000000.0,388000000.0,773000000.0,,,,2255000000.0,2.52825,3668000000.0,,,3144000000.0,
97142,,4000000.0,,Tennessee Gas Pipeline Company LLC,314000000.0,1901000000.0,132000000.0,,97142.0,1901000000.0,1901000000.0,,,728000000.0,,491000000.0,-49000000.0,,,,,454000000.0,3555000000.0,5456000000.0,1901000000.0,154000000.0,801000000.0,,,Pipeline Transportation of Natural Gas,1901000000.0,9052380.95238,1776000000.0,,,1780000000.0,
97142,,4000000.0,,,314000000.0,1901000000.0,132000000.0,,,1901000000.0,1901000000.0,,,728000000.0,,491000000.0,-49000000.0,,,,,454000000.0,3555000000.0,5456000000.0,1901000000.0,154000000.0,801000000.0,,,,1901000000.0,9052380.95238,1776000000.0,,,1780000000.0,
833320,0.0,132000000.0,,Burlington Resources LLC,1191000000.0,3750000000.0,710000000.0,,833320.0,3750000000.0,3750000000.0,8000000.0,,3218000000.0,,884000000.0,109000000.0,,,1.0,,1011000000.0,3756000000.0,7506000000.0,3750000000.0,675000000.0,758000000.0,,,Oil and Gas Extraction,3750000000.0,8.69792,2169000000.0,,,2301000000.0,
833320,,234000000.0,,,1085000000.0,2743000000.0,735000000.0,,,3525000000.0,2743000000.0,6000000.0,,3419000000.0,,1332000000.0,-187000000.0,,,,,715000000.0,7057000000.0,10582000000.0,2743000000.0,561000000.0,711000000.0,,,,2743000000.0,6.83042,4103000000.0,,,4337000000.0,
808464,0.0,296000.0,,Clearly Canadian Beverage Corp,-4228000.0,11624000.0,1199000.0,,808464.0,17080000.0,11624000.0,182000.0,,23247000.0,,-40231000.0,,,4180000.0,1.0,,5382000.0,10863000.0,27943000.0,11624000.0,-6449000.0,5397000.0,,,Beverage Manufacturing,11624000.0,17.50418,5824000.0,,,6120000.0,
808464,,226000.0,,,-7174000.0,6376000.0,1105000.0,,,8289000.0,6376000.0,-189000.0,,23257000.0,,-48984000.0,,,2720000.0,,,4975000.0,8729000.0,17018000.0,6376000.0,-8753000.0,5477000.0,,,,6376000.0,9.6014,3373000.0,,,3599000.0,
814586,1.0,6288000.0,,Lifeway Foods Inc,1162000.0,11140000.0,,,814586.0,11140000.0,11140000.0,-76000.0,,9177000.0,,4851000.0,-37000.0,,29150000.0,0.0,,8557000.0,2436000.0,13577000.0,11140000.0,927000.0,1531000.0,,,Dairy Product Manufacturing,11140000.0,0.64491,-5053000.0,,,1235000.0,
814586,,6692000.0,,,1437000.0,11550000.0,,,,11550000.0,11550000.0,119000.0,,10684000.0,,6072000.0,26000.0,,30080000.0,,,9458000.0,2926000.0,14479000.0,11550000.0,1221000.0,1374000.0,,,,11550000.0,0.67569,-5486000.0,,,1206000.0,
813920,0.0,7300000.0,,CEC Entertainment Inc,90734000.0,282272000.0,33410000.0,,813920.0,282272000.0,282272000.0,,,505880000.0,,175217000.0,,,1209710000.0,1.0,,38349000.0,107103000.0,389375000.0,282272000.0,55355000.0,44718000.0,,,Full-Service Restaurants,282272000.0,6.83154,48263000.0,,,55563000.0,
813920,,3682000.0,,,99287000.0,337236000.0,38972000.0,,,337236000.0,337236000.0,,,561953000.0,,239070000.0,,,845020000.0,,,30869000.0,122249000.0,459485000.0,337236000.0,60566000.0,39859000.0,,,,337236000.0,8.10493,50853000.0,,,54535000.0,
1558785,0.0,,,CVR Refining LP,,,,,1558785.0,,,,,,,,,,,1.0,,,,,,,,,,Petroleum and Coal Products Manufacturing,,,,,,,
1055160,1.0,8401000.0,,MFA Financial Inc,4196000.0,62524000.0,,,1055160.0,69912000.0,62524000.0,,,36300000.0,,-440000.0,-46000.0,,236560000.0,0.0,,,452578000.0,522490000.0,62524000.0,7866000.0,,,,Lessors of Real Estate,62524000.0,7.19259,440182000.0,,,448583000.0,
1055160,,58533000.0,,,647000.0,196435000.0,,,,203624000.0,196435000.0,,,56505000.0,,-13704000.0,,,388470000.0,,,,1865309000.0,2068933000.0,196435000.0,3784000.0,,,,,196435000.0,6.92927,1787065000.0,,,1845598000.0,
842021,0.0,273000000.0,,Corus Group Ltd,-1156000000.0,3343000000.0,,,842021.0,3495000000.0,3343000000.0,-63000000.0,,11698000000.0,,1929000000.0,-104000000.0,,,1.0,,4255000000.0,4903000000.0,8398000000.0,3343000000.0,-1156000000.0,1834000000.0,,,Iron and Steel Mills and Ferroalloy Manufacturing,3343000000.0,1.04081,2056000000.0,,,1949000000.0,
842021,,184000000.0,,,-373000000.0,2926000000.0,,,,3061000000.0,2926000000.0,41000000.0,,7699000000.0,,1492000000.0,91000000.0,,,,,3368000000.0,4057000000.0,7118000000.0,2926000000.0,-385000000.0,1729000000.0,,,,2926000000.0,0.90933,1620000000.0,,,1744000000.0,
840467,0.0,29600000.0,,Beckman Coulter Inc,232600000.0,-370500000.0,,,840467.0,343900000.0,-370500000.0,-5100000.0,,1886900000.0,,226300000.0,,,2699910000.0,1.0,,927800000.0,1662200000.0,2006100000.0,-370500000.0,125500000.0,500000000.0,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-370500000.0,-6.20603,874300000.0,,,903900000.0,
840467,,36000000.0,,,239600000.0,-199500000.0,,,,518200000.0,-199500000.0,-4900000.0,,1984000000.0,,344000000.0,,,1838530000.0,,,1035600000.0,1659800000.0,2178000000.0,-199500000.0,138400000.0,509900000.0,,,,-199500000.0,-3.2598,779300000.0,,,815300000.0,
842635,0.0,260000000.0,,Lyondell Chemical Co,339000000.0,-7000000.0,32000000.0,,842635.0,1145000000.0,-7000000.0,3000000.0,,4003000000.0,,504000000.0,67000000.0,,,1.0,,1345000000.0,5902000000.0,7047000000.0,-7000000.0,437000000.0,734000000.0,,,Petroleum and Coal Products Manufacturing,-7000000.0,-0.05954,3775000000.0,260000000.0,,3854000000.0,
842635,,146000000.0,,,112000000.0,-353000000.0,30000000.0,,,749000000.0,-353000000.0,48000000.0,,3193000000.0,,247000000.0,-74000000.0,,,,,1207000000.0,5954000000.0,6703000000.0,-353000000.0,-150000000.0,559000000.0,,,,-353000000.0,-3.00272,3883000000.0,146000000.0,,3853000000.0,
842183,1.0,2939000.0,,RPT Realty,40733000.0,104715000.0,15049000.0,,842183.0,138544000.0,104715000.0,,,87131000.0,,-46084000.0,,,113840000.0,0.0,,,421740000.0,560284000.0,104715000.0,11756000.0,,,,Lessors of Real Estate,104715000.0,14.69066,432199000.0,,,354008000.0,
842183,,5542000.0,,,38365000.0,99576000.0,16776000.0,,,133405000.0,99576000.0,,,89073000.0,,-47502000.0,,,267310000.0,,,,419324000.0,552729000.0,99576000.0,13863000.0,,,,,99576000.0,14.04061,423719000.0,,,347275000.0,
1569134,0.0,,,Tallgrass Energy Partners LP,,,,,1569134.0,,,,,,,,,,,1.0,,,,,,,,,,Pipeline Transportation of Natural Gas,,,,,,,
1161935,0.0,297434000.0,,TRZ Holdings II LLC,-116727000.0,921221000.0,146841000.0,,1161935.0,2435375000.0,921221000.0,,,835756000.0,,6514000.0,,,,1.0,,,3661060000.0,6096435000.0,921221000.0,-152491000.0,,,,Lessors of Real Estate,921221000.0,6.1602,4238904000.0,,,3017798000.0,
1161935,,297434000.0,,,-116727000.0,921221000.0,146841000.0,,,2435375000.0,921221000.0,,,835756000.0,,6514000.0,,,,,,,3661060000.0,6096435000.0,921221000.0,-152491000.0,,,,,921221000.0,6.1602,4238904000.0,,,3017798000.0,
831355,1.0,,,LKA Gold Inc,,,,,831355.0,,,,,,,,,,10000.0,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
831355,,,,,,,,,,,,,,,,,,,10000.0,,,,,,,,,,,,,,,,,,
834071,,294000000.0,,Toyota Motor Credit Corp,71000000.0,2514000000.0,753000000.0,,834071.0,2514000000.0,2514000000.0,,,1933000000.0,,1581000000.0,,,,,,,26700000000.0,29214000000.0,2514000000.0,42000000.0,,,,Nondepository Credit Intermediation,2514000000.0,27475.40984,21900000000.0,,,22194000000.0,
834071,,747000000.0,,,448000000.0,2751000000.0,1480000000.0,,,2751000000.0,2751000000.0,,,3774000000.0,,1820000000.0,,,,,,,31509000000.0,34260000000.0,2751000000.0,271000000.0,,,,,2751000000.0,30065.57377,26279000000.0,,,27026000000.0,
1095651,1.0,22752000.0,,iStar Inc,202077000.0,1787874000.0,33529000.0,,1095651.0,1787885000.0,1787874000.0,,,439258000.0,,-154789000.0,,,2214340000.0,0.0,,,2246890000.0,4034775000.0,1787874000.0,217586000.0,,,,Lessors of Real Estate,1787874000.0,20.85568,2115450000.0,,,2131967000.0,
1095651,,15670000.0,,,211477000.0,1787767000.0,34573000.0,,,1787778000.0,1787767000.0,,,433398000.0,,-174874000.0,,,2556090000.0,,,,2592862000.0,4380640000.0,1787767000.0,229912000.0,,,,,1787767000.0,20.45804,2482360000.0,,,2495369000.0,
832327,1.0,315000.0,,Blackrock Income Trust Inc,34923000.0,506764000.0,,,832327.0,506764000.0,506764000.0,,,39790000.0,,-106092000.0,,,463200000.0,0.0,,,126934000.0,633697000.0,506764000.0,87606000.0,,,,Other Investment Pools and Funds,506764000.0,8.06309,118319000.0,315000.0,,118634000.0,
832327,,368000.0,,,62183000.0,511386000.0,,,,511386000.0,511386000.0,,,67410000.0,,-51387000.0,,,494000000.0,,,,221297000.0,732680000.0,511386000.0,40296000.0,,,,,511386000.0,8.1334,205424000.0,368000.0,,205792000.0,
1537660,,,,Armored AutoGroup Inc,,,,,1537660.0,,,,,,,,,,,,,,,,,,,,,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",,,,,,,
1547635,1.0,,,Madison County Financial Inc,,,,,1547635.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
795615,,1415000000.0,,Petro Canada,1423000000.0,4591000000.0,584000000.0,,795615.0,4591000000.0,4591000000.0,46000000.0,,9372000000.0,,897000000.0,,,,,,3179000000.0,5539000000.0,10130000000.0,4591000000.0,859000000.0,2209000000.0,,,Oil and Gas Extraction,4591000000.0,8.50784,359000000.0,,,1774000000.0,
795615,,781000000.0,,,1329000000.0,4877000000.0,568000000.0,,,4877000000.0,4877000000.0,0.0,,8582000000.0,,1511000000.0,,,,,,2009000000.0,4757000000.0,9634000000.0,4877000000.0,846000000.0,1397000000.0,,,,4877000000.0,9.30051,620000000.0,,,1401000000.0,
845877,1.0,537871000.0,,Federal Agricultural Mortgage Corp,16186000.0,132661000.0,,,845877.0,132661000.0,132661000.0,,,195420000.0,,17238000.0,,,449750000.0,0.0,,,3028238000.0,3160899000.0,132661000.0,10437000.0,,,,Nondepository Credit Intermediation,132661000.0,11.89658,2431312000.0,,,2969183000.0,
845877,,437831000.0,,,28417000.0,134437000.0,,,,134437000.0,134437000.0,,,182413000.0,,33518000.0,,,345580000.0,,,,3281419000.0,3415856000.0,134437000.0,16280000.0,,,,,134437000.0,11.62535,2763899000.0,,,3201730000.0,
836435,0.0,1510000.0,,Stratford American Corp,-497000.0,2043000.0,22000.0,,836435.0,2043000.0,2043000.0,,,11000.0,,-25344000.0,-23000.0,,,1.0,,,106000.0,2149000.0,2043000.0,-497000.0,,,,Oil and Gas Extraction,2043000.0,0.32003,-1462000.0,,,48000.0,
836435,,1203000.0,,,-377000.0,1833000.0,144000.0,,,1833000.0,1833000.0,,,293000.0,,-25721000.0,-4000.0,,,,,,1031000.0,2864000.0,1833000.0,-377000.0,,,,,1833000.0,0.26657,-264000.0,,,939000.0,
788816,,364375000.0,,Oglethorpe Power Corp,151247000.0,367668000.0,133731000.0,,788816.0,367668000.0,367668000.0,-6379000.0,,,,,-34596000.0,,,,,863923000.0,4345163000.0,4712830000.0,367668000.0,18417000.0,609578000.0,,,"Electric Power Generation, Transmission and Distribution",367668000.0,367.668,3488111000.0,,,3852486000.0,
788816,,364375000.0,,,151247000.0,367668000.0,133731000.0,,,367668000.0,367668000.0,-6379000.0,,,,,-34596000.0,,,,,863923000.0,4345163000.0,4712830000.0,367668000.0,18417000.0,609578000.0,,,,367668000.0,367.668,3488111000.0,,,3852486000.0,
1605484,1.0,8040000000.0,,Fiat Chrysler Automobiles NV,1667000000.0,6972000000.0,3052000000.0,,1605484.0,13320000000.0,6972000000.0,-973000000.0,,57603000000.0,,8931000000.0,492000000.0,,8825150000.0,0.0,,55960000000.0,82435000000.0,95755000000.0,6972000000.0,578000000.0,39601000000.0,,,Motor Vehicle Manufacturing,6972000000.0,12.11944,25549000000.0,29000000.0,,31700000000.0,
1605484,,9753000000.0,,,183000000.0,5702000000.0,2880000000.0,,,12170000000.0,5702000000.0,-164000000.0,,57575000000.0,,7781000000.0,1605000000.0,,4140820000.0,,,60537000000.0,88579000000.0,100749000000.0,5702000000.0,-791000000.0,39793000000.0,,,,5702000000.0,10.11606,23639000000.0,25000000.0,,31955000000.0,
927914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793171,1.0,,,Vitro Diagnostics Inc,,,,,793171.0,,,,,,,,,,1760000.0,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
793171,,,,,,,,,,,,,,,,,,,280000.0,,,,,,,,,,,,,,,,,,
842180,1.0,,,Banco Bilbao Vizcaya Argentaria SA,,10899000000.0,,,842180.0,14974000000.0,10899000000.0,,,,,13408000000.0,,,44422350000.0,0.0,,,281171000000.0,296145000000.0,10899000000.0,,,,,Depository Credit Intermediation,10899000000.0,2.66536,,,,5112000000.0,
