Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
945114,8200000.0,,Electronic Shopping and Mail-Order Houses,5000000.0,0.0,290500000.0,-142500000.0,852400000.0,516000000.0,Systemax Inc,945114.0,446300000.0,435200000.0,435200000.0,-8000000.0,435200000.0,150700000.0,413080000.0,11.90536,3544300000.0,-39900000.0,1.0,435200000.0,962300000.0,,491600000.0
942898,8902480.0,,Depository Credit Intermediation,,0.0,18638810.0,,,243573900.0,Northeast Indiana Bancorp Inc,942898.0,27829150.0,27698180.0,27698180.0,2856470.0,27698180.0,,29650000.0,22.33814,,,1.0,27698180.0,271403050.0,,
920707,9000.0,290000.0,Software Publishers,-101000.0,1.0,-54134000.0,-5721000.0,10449000.0,8263000.0,MakeMusic Inc,920707.0,13095000.0,3903000.0,3903000.0,-3652000.0,3903000.0,5730000.0,23750000.0,0.79544,17742000.0,-4976000.0,0.0,3903000.0,21358000.0,,8142000.0
880321,1389000.0,,Software Publishers,,1.0,122203000.0,-76966000.0,176647000.0,126611000.0,Cegedim Inc,880321.0,248060000.0,118330000.0,118330000.0,-26745000.0,118330000.0,78355000.0,,2.69109,423958000.0,-20409000.0,0.0,118330000.0,374671000.0,4140000.0,107696000.0
943064,0.0,,Depository Credit Intermediation,,0.0,30071000.0,,,154158000.0,Great American Bancorp Inc,943064.0,16213000.0,15728000.0,15728000.0,1026000.0,15728000.0,,23520000.0,32.64425,,,1.0,15728000.0,170371000.0,,
885975,1914181000.0,,Motion Picture and Video Industries,,,-94425000.0,1183005000.0,844592000.0,2777119000.0,Cinemark USA Inc,885975.0,1085293000.0,-396259000.0,-396259000.0,172784000.0,-396259000.0,742095000.0,,-2151.82731,2473531000.0,380285000.0,,-396259000.0,3862412000.0,147675000.0,337191000.0
878612,227000.0,,Computer Systems Design and Related Services,,0.0,-56391000.0,-583000.0,2205000.0,6519000.0,123CSS Corp,878612.0,386000.0,-2728000.0,-2728000.0,-1242000.0,-2728000.0,849000.0,10000.0,-0.45525,11588000.0,-998000.0,1.0,-2728000.0,6905000.0,,5913000.0
943452,317896000.0,-12483000.0,Railroad Rolling Stock Manufacturing,-32491000.0,0.0,1297111000.0,107317000.0,1092938000.0,1074712000.0,Westinghouse Air Brake Technologies Corp,943452.0,1276830000.0,302487000.0,302487000.0,251732000.0,302487000.0,215766000.0,7152560000.0,3.17048,2391122000.0,392279000.0,1.0,302487000.0,2351542000.0,15272000.0,553059000.0
1108236,0.0,,Depository Credit Intermediation,,0.0,21732000.0,,,502395000.0,American River Bankshares,1108236.0,93994000.0,77673000.0,77673000.0,3207000.0,77673000.0,,80220000.0,8.32758,,,1.0,77673000.0,596389000.0,,
943033,30773000.0,,Depository Credit Intermediation,,0.0,22199000.0,,,390677000.0,Heritage Southeast Bancorporation Inc,943033.0,32103000.0,32103000.0,32103000.0,4114000.0,32103000.0,,3610000.0,89.38605,,,1.0,32103000.0,422780670.0,,
945434,34130000.0,,Depository Credit Intermediation,,0.0,20655000.0,,,702046000.0,BNCCorp Inc,945434.0,68730000.0,47842000.0,47842000.0,26624000.0,47842000.0,,42030000.0,14.49472,,,1.0,47842000.0,770776000.0,,
945436,2466100000.0,-266400000.0,Semiconductor and Other Electronic Component Manufacturing,94800000.0,1.0,425300000.0,2014400000.0,1459400000.0,4170000000.0,Sunedison Inc,945436.0,575300000.0,461100000.0,461100000.0,-148700000.0,461100000.0,553800000.0,3479180000.0,1.99351,2529900000.0,57200000.0,0.0,461100000.0,4745300000.0,,1134600000.0
934549,0.0,,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,0.0,-5632000.0,-304303000.0,324563000.0,57215000.0,Acacia Research Corp,934549.0,611502000.0,267824000.0,267824000.0,59289000.0,267824000.0,311279000.0,725930000.0,5.44791,250727000.0,80412000.0,1.0,267824000.0,668717000.0,39019000.0,21993000.0
919742,6284030.0,535050.0,Communications Equipment Manufacturing,4500.0,1.0,-148995350.0,6184690.0,202670.0,15859400.0,World Surveillance Group Inc,919742.0,-13160690.0,-13160690.0,-13160690.0,-3362850.0,-13160690.0,99340.0,6180000.0,-0.02406,1091840.0,-4541590.0,0.0,-13160690.0,2698710.0,183000.0,15859400.0
754597,6856280.0,,Depository Credit Intermediation,,0.0,-3821550.0,,,438944120.0,Habersham Bancorp,754597.0,17075230.0,13112320.0,13112320.0,-26128230.0,13112320.0,,10000.0,4.65208,,,1.0,13112320.0,456019500.0,,
945983,55000.0,,Software Publishers,-477000.0,0.0,9316000.0,-14191000.0,78912000.0,59320000.0,Wayside Technology Group Inc,945983.0,32125000.0,32125000.0,32125000.0,5489000.0,32125000.0,14246000.0,62960000.0,6.77618,297057000.0,8515000.0,1.0,32125000.0,91445000.0,,59320000.0
946936,0.0,-2597000.0,Plastics Product Manufacturing,4366000.0,0.0,37014000.0,-48468000.0,69287000.0,10989000.0,Deswell Industries Inc,946936.0,101576000.0,101184000.0,101184000.0,-1991000.0,101184000.0,48468000.0,35980000.0,6.17441,54074000.0,-3522000.0,1.0,101184000.0,112565000.0,,10989000.0
911971,6197288000.0,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,0.0,648224000.0,7462697000.0,1555425000.0,9686636000.0,Teekay Corp,911971.0,1315389000.0,1022714000.0,1022714000.0,-311116000.0,1022714000.0,639491000.0,3395720000.0,14.6722,1980771000.0,-150393000.0,1.0,1022714000.0,11002025000.0,455898000.0,1522901000.0
1443062,916800.0,89020.0,Waste Treatment and Disposal,73600.0,1.0,-7221290.0,911320.0,284510.0,1966290.0,BioMedical Technology Solutions Holdings Inc,1443062.0,-1031260.0,-1037630.0,-1037630.0,-1503330.0,-1037630.0,5520.0,340000.0,-0.03247,748060.0,-1449920.0,0.0,-1037630.0,935030.0,38150.0,1494790.0
8328,597900.0,,Nonmetallic Mineral Mining and Quarrying,0.0,0.0,-48758450.0,-2758200.0,3743820.0,3852220.0,Applied Minerals Inc,8328.0,3966240.0,3966240.0,3966240.0,-9732400.0,3966240.0,3356100.0,104040000.0,0.04377,165740.0,-10312420.0,1.0,3966240.0,7818460.0,280990.0,1722800.0
750574,24906000.0,,Depository Credit Intermediation,,0.0,67821000.0,,,689684000.0,Auburn National Bancorporation Inc,750574.0,70149000.0,70149000.0,70149000.0,6763000.0,70149000.0,,91080000.0,19.25636,,,1.0,70149000.0,759833000.0,,
1088734,14654000.0,,Support Activities for Air Transportation,39000.0,0.0,-24034000.0,14180000.0,1802000.0,19852000.0,River Hawk Aviation Inc,1088734.0,1318000.0,1307000.0,1307000.0,-3406000.0,1307000.0,485000.0,10000.0,6.61739,5320000.0,-2490300.0,1.0,1307000.0,21173000.0,,13928000.0
944948,23237000.0,-105000.0,Cut and Sew Apparel Manufacturing,6075000.0,,-122744000.0,18085000.0,54541000.0,50213000.0,Tarrant Apparel Group,944948.0,9805000.0,6522000.0,6522000.0,-11081000.0,6522000.0,5212000.0,,0.21353,195308000.0,-10039000.0,,6522000.0,60019000.0,,44989000.0
803352,0.0,676840.0,Offices of Physicians,,1.0,52074320.0,-50480960.0,75570340.0,18888210.0,Continucare Corp,803352.0,162016800.0,76083630.0,76083630.0,23911950.0,76083630.0,50480960.0,390650000.0,1.2542,333458210.0,37413750.0,0.0,76083630.0,180905010.0,,10626030.0
1383875,355000000.0,133000.0,Full-Service Restaurants,-538000.0,,-154353000.0,331292000.0,50947000.0,498665000.0,LRI Holdings Inc,1383875.0,75647000.0,-207909000.0,-207909000.0,-108405000.0,-207909000.0,23708000.0,,,649600000.0,-70074000.0,,-207909000.0,574312000.0,20949000.0,72271000.0
936130,0.0,-783000.0,Computer and Peripheral Equipment Manufacturing,4000.0,1.0,-54335000.0,-1888000.0,1976000.0,1065000.0,Viseon Inc,936130.0,1033000.0,1033000.0,1033000.0,-6633000.0,1033000.0,1888000.0,10000.0,0.02814,7000.0,-6726000.0,0.0,1033000.0,2099000.0,378000.0,1065000.0
1071371,17375662000000.0,,Depository Credit Intermediation,,0.0,10250193000000.0,,,86309425000000.0,Bancolombia SA,1071371.0,11606955000000.0,11035582000000.0,11035582000000.0,1702046000000.0,11035582000000.0,,20160500000000.0,12955.19161,,,1.0,11035582000000.0,97916380000000.0,,
945384,4335000.0,,Computer Systems Design and Related Services,,0.0,-242491000.0,4266000.0,1605000.0,10001000.0,Cicero Inc,945384.0,-5489000.0,-8349000.0,-8349000.0,-188000.0,-8349000.0,69000.0,1540000.0,-0.11422,5997000.0,264000.0,1.0,-8349000.0,4512000.0,,6492000.0
945989,0.0,,Computer Systems Design and Related Services,,0.0,,-2167000.0,7651000.0,9556000.0,Astea International Inc,945989.0,5149000.0,-1186000.0,-1186000.0,-238000.0,-1186000.0,2175000.0,9150000.0,-0.33064,26390000.0,-336000.0,1.0,-1186000.0,14705000.0,,9262000.0
944480,0.0,,Software Publishers,,0.0,-27889000.0,-22386000.0,50057000.0,21734000.0,GSE Systems Inc,944480.0,40830000.0,32991000.0,32991000.0,1174000.0,32991000.0,22386000.0,28620000.0,1.79975,52246000.0,1997000.0,1.0,32991000.0,62564000.0,875000.0,20275000.0
927993,0.0,,Metal Ore Mining,-10907000.0,1.0,-30520000.0,-17127000.0,38184000.0,20484000.0,Metallica Resources Inc,927993.0,120538000.0,120538000.0,120538000.0,-8621000.0,120538000.0,17127000.0,,1.29927,22863000.0,-3237000.0,0.0,120538000.0,141022000.0,1311000.0,7818000.0
946428,2007000.0,-35000.0,Professional and Commercial Equipment and Supplies Merchant Wholesalers,269000.0,0.0,-46919000.0,1980000.0,728000.0,3660000.0,Orthometrix Inc,946428.0,-2866000.0,-2866000.0,-2866000.0,-1076000.0,-2866000.0,27000.0,370000.0,-0.06243,2410000.0,-415000.0,1.0,-2866000.0,793000.0,,3626000.0
1318545,81000000.0,,Other Investment Pools and Funds,,1.0,-102599000.0,,,83581000.0,White River Capital Inc,1318545.0,71729000.0,71729000.0,71729000.0,9529000.0,71729000.0,,77670000.0,20.29407,,,0.0,71729000.0,155310000.0,,
946842,62260000.0,,"Deep Sea, Coastal, and Great Lakes Water Transportation",-165000.0,1.0,-126543000.0,57382000.0,22041000.0,87645000.0,Ambassadors International Inc,946842.0,-7382000.0,-8382000.0,-8382000.0,-24027000.0,-8382000.0,4878000.0,,-2.52365,59105000.0,-20688000.0,0.0,-8382000.0,80263000.0,6906000.0,87315000.0
928465,19917390.0,-1391540.0,Miscellaneous Nondurable Goods Merchant Wholesalers,-7669070.0,0.0,43532810.0,22542350.0,81617350.0,50734370.0,AMCON Distributing Co,928465.0,55640530.0,41569720.0,41569720.0,5858670.0,41569720.0,275040.0,48870000.0,66.71222,,11064600.0,1.0,41569720.0,106374900.0,2412610.0,28249360.0
930236,3221359000.0,,Other Investment Pools and Funds,,0.0,633052000.0,3140279000.0,,3303934000.0,Redwood Trust Inc,930236.0,1140164000.0,1140164000.0,1140164000.0,131769000.0,1140164000.0,81080000.0,1598120000.0,13.95269,231384000.0,133060000.0,1.0,1140164000.0,4444098000.0,,
1038583,11632725000.0,,Depository Credit Intermediation,,,-316840000.0,,,172863848000.0,Unibanco Union of Brazilian Banks SA,1038583.0,10317202000.0,9723715000.0,9723715000.0,33560000.0,9723715000.0,,,3.55605,,,,9723715000.0,183181050000.0,,
946486,217000.0,55000.0,Scientific Research and Development Services,-195000.0,0.0,-434735000.0,-26675000.0,27806000.0,12290000.0,Windtree Therapeutics Inc,946486.0,17653000.0,17653000.0,17653000.0,-37315000.0,17653000.0,26892000.0,190120000.0,113.23284,195000.0,-37819000.0,1.0,17653000.0,29943000.0,841000.0,11699000.0
946343,,,Nondepository Credit Intermediation,,,,,,,Wells Fargo Dealer Services Inc,946343.0,,,,,,,,,,,,,,,
937252,26000.0,-12000.0,Office Administrative Services,,1.0,-24630000.0,-431000.0,668000.0,754000.0,Careadvantage Inc,937252.0,-39000.0,-39000.0,-39000.0,-231000.0,-39000.0,457000.0,450000.0,-0.00027,3470000.0,-204000.0,0.0,-39000.0,715000.0,63000.0,438000.0
927454,,,Software Publishers,,0.0,,,,,Allied Security Innovations Inc,927454.0,,,,,,,40000.0,,,,1.0,,,,
946356,46848000.0,10135000.0,Medical Equipment and Supplies Manufacturing,-23177000.0,1.0,405120000.0,15535000.0,334113000.0,174943000.0,Oakley Inc,946356.0,458891000.0,341937000.0,341937000.0,44788000.0,341937000.0,31313000.0,,4.95762,761865000.0,69836000.0,0.0,341937000.0,633834000.0,,154367000.0
931148,544135000.0,1697000.0,Other Electrical Equipment and Component Manufacturing,-67314000.0,0.0,66884000.0,526576000.0,823001000.0,948064000.0,GrafTech International Ltd,931148.0,1349851000.0,736200000.0,736200000.0,117641000.0,736200000.0,17559000.0,,5.47562,1248264000.0,160468000.0,1.0,736200000.0,2297915000.0,,245384000.0
1135185,1304042000.0,,Support Activities for Air Transportation,,0.0,798676000.0,888003000.0,632995000.0,1868424000.0,Atlas Air Worldwide Holdings Inc,1135185.0,1284261000.0,1248728000.0,1248728000.0,129927000.0,1248728000.0,419882000.0,1030340000.0,47.2226,1646032000.0,225915000.0,1.0,1248728000.0,3152685000.0,62475000.0,328016000.0
824851,,,Motion Picture and Video Industries,,0.0,,,,,Peak Entertainment Holdings Inc,824851.0,,,,,,,0.0,,,,1.0,,,,
1295810,1379010000.0,2579000.0,Lessors of Real Estate,-271000.0,0.0,158376000.0,1668460000.0,407560000.0,1572779000.0,Sunstone Hotel Investors Inc,1295810.0,1563896000.0,1163241000.0,1163241000.0,49557000.0,1163241000.0,157217000.0,2450460000.0,8.60147,829084000.0,78819000.0,1.0,1163241000.0,3136675000.0,130907000.0,200005000.0
1295810,,,,,,,,,,,930600.0,,,,,,,,,,,,,,,
944522,55443000.0,,Pharmaceutical and Medicine Manufacturing,,1.0,-238994000.0,17449000.0,38498000.0,62858000.0,Vion Pharmaceuticals Inc,944522.0,-23384000.0,-23384000.0,-23384000.0,-29848000.0,-23384000.0,37994000.0,,-2.90982,43000.0,-25093000.0,0.0,-23384000.0,39474000.0,,7127000.0
948069,0.0,,Cut and Sew Apparel Manufacturing,-261000.0,,9006000.0,-20122000.0,73556000.0,14707000.0,Cutter & Buck Inc,948069.0,66986000.0,66986000.0,66986000.0,6349000.0,66986000.0,20122000.0,,6.39419,131298000.0,8619000.0,,66986000.0,81693000.0,2821000.0,11701000.0
1305591,0.0,-277000.0,Scientific Research and Development Services,,0.0,-105459000.0,-4493000.0,5191000.0,948000.0,Helix Biopharma Corp,1305591.0,4920000.0,4519000.0,4519000.0,-8194000.0,4519000.0,4493000.0,103540000.0,0.06722,0.0,-8210000.0,1.0,4519000.0,5868000.0,,948000.0
930420,22144000.0,,Employment Services,,0.0,40203000.0,20763000.0,171559000.0,155303000.0,Kforce Inc,930420.0,169846000.0,100700000.0,100700000.0,-13703000.0,100700000.0,1381000.0,690050000.0,2.91453,1005487000.0,-65301000.0,1.0,100700000.0,325149000.0,10789000.0,98874000.0
930420,,,,,,,,,,,1318262.0,,,,,,,,,,,,,,,
917520,519547000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-711000.0,0.0,302023000.0,422609000.0,453051000.0,645824000.0,Integra Lifesciences Holdings Corp,917520.0,517775000.0,11441000.0,11441000.0,41204000.0,11441000.0,96938000.0,1532770000.0,0.20468,830871000.0,73782000.0,1.0,11441000.0,1163599000.0,18536000.0,106929000.0
941179,8000.0,52000.0,Other Transit and Ground Passenger Transportation,,,-8448000.0,-4871000.0,5640000.0,1254000.0,Lion Inc,941179.0,5906000.0,5906000.0,5906000.0,126000.0,5906000.0,4879000.0,,0.1529,4426000.0,-5463000.0,,5906000.0,7160000.0,306000.0,1251000.0
945394,2722358000.0,23435000.0,Lessors of Real Estate,,0.0,-1170332000.0,3144289000.0,,2901663000.0,Service Properties Trust,945394.0,2733798000.0,2153665000.0,2153665000.0,151923000.0,2153665000.0,20049000.0,4312170000.0,17.4192,1296982000.0,278460000.0,1.0,2153665000.0,5635461000.0,260831000.0,
892222,13082000.0,,Beverage Manufacturing,-1855000.0,0.0,-27794000.0,8069000.0,32333000.0,57469000.0,Craft Brew Alliance Inc,892222.0,108195000.0,77716000.0,77716000.0,2526000.0,77716000.0,5013000.0,310980000.0,4.11757,,5136000.0,1.0,77716000.0,165664000.0,,27126000.0
798985,0.0,,Pharmaceutical and Medicine Manufacturing,84000.0,1.0,113742000.0,-43124000.0,65634000.0,8208000.0,China Sky One Medical Inc,798985.0,164016000.0,100017000.0,100017000.0,35957000.0,100017000.0,43124000.0,2370000.0,5.904,132661000.0,37615000.0,0.0,100017000.0,172224000.0,3919000.0,8208000.0
730030,8000000.0,,Depository Credit Intermediation,,1.0,45601000.0,,,601819000.0,Comm Bancorp Inc,730030.0,54954000.0,53712000.0,53712000.0,50000.0,53712000.0,,75930000.0,31.20958,,,0.0,53712000.0,656773000.0,,
946815,101676000.0,,Other Investment Pools and Funds,4076000.0,0.0,-43662000.0,98087000.0,87512000.0,145295000.0,LOUD Technologies Inc,946815.0,-1717000.0,-49418000.0,-49418000.0,-12586000.0,-49418000.0,3589000.0,490000.0,-10.69899,208253000.0,684000.0,1.0,-49418000.0,143578000.0,,48301000.0
937966,756502000.0,-225083000.0,Industrial Machinery Manufacturing,-334280000.0,0.0,3993296000.0,-1991196000.0,5698327000.0,3384853000.0,ASML Holding NV,937966.0,4498202000.0,3879207000.0,3879207000.0,1302347000.0,3879207000.0,2747698000.0,30401630000.0,9.52735,4731555000.0,1341332000.0,1.0,3879207000.0,7883055000.0,,2086012000.0
