Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1303652,0.0,,Manufacturing and Reproducing Magnetic and Optical Media,,0.0,-3185000.0,-10192000.0,45440000.0,31523000.0,Tableau Software Inc,1303652.0,19754000.0,-277000.0,-277000.0,3379000.0,-277000.0,30223000.0,,-0.00837,62360000.0,3918000.0,0.0,-277000.0,51277000.0,,28259000.0
1380846,0.0,,Depository Credit Intermediation,,0.0,-21027000.0,,,1484192000.0,TriState Capital Holdings Inc,1380846.0,175560000.0,152116000.0,152116000.0,15228000.0,152116000.0,,,8.76573,,,1.0,152116000.0,1659752000.0,,
1562039,6000000.0,7000000.0,Gasoline Stations,-3000000.0,1.0,,-96000000.0,422000000.0,428000000.0,CST Brands LLC,1562039.0,1193000000.0,1139000000.0,1139000000.0,193000000.0,1139000000.0,102000000.0,,15.03776,10371000000.0,289000000.0,0.0,1139000000.0,1621000000.0,105000000.0,215000000.0
1652275,,,Depository Credit Intermediation,,1.0,,,,,CBT Financial Corp,1652275.0,,,,,,,35770000.0,,,,0.0,,,,
1027235,,,Software Publishers,,0.0,,,,,Square Chain Corp,1027235.0,,,,,,,5160000.0,,,,1.0,,,,
1553326,,,Depository Credit Intermediation,,0.0,,,,,Westbury Bancorp Inc,1553326.0,,,,,,,,,,,1.0,,,,
1690349,,,,,,,,,,,,,,,,,,,,,,,,,,
1496631,74821000.0,,Depository Credit Intermediation,,0.0,31395000.0,,,1994586000.0,First NBC Bank Holding Co,1496631.0,221870000.0,154373000.0,154373000.0,19748000.0,154373000.0,,,12.70235,,,1.0,154373000.0,2216456000.0,,
806279,20897000.0,,Depository Credit Intermediation,,0.0,14558000.0,,,918890000.0,Codorus Valley Bancorp Inc,806279.0,93242000.0,68242000.0,68242000.0,6779000.0,68242000.0,,67140000.0,10.99054,,,1.0,68242000.0,1012132000.0,,
1514946,0.0,5500.0,Scientific Research and Development Services,,0.0,-4890.0,-23040.0,88140.0,127100.0,Axim Biotechnologies Inc,1514946.0,10210.0,-39060.0,-39060.0,-2790.0,-39060.0,23140.0,,-0.00118,10000.0,-2790.0,1.0,-39060.0,137310.0,,127100.0
1558432,,,Nondepository Credit Intermediation,,0.0,,,,,Capstone Financial Group Inc,1558432.0,,,,,,,,,,,1.0,,,,
712771,46155000.0,,Depository Credit Intermediation,,0.0,32695000.0,,,1296822000.0,ConnectOne Bancorp Inc,712771.0,135916000.0,107764000.0,107764000.0,13926000.0,107764000.0,,189310000.0,6.5982,,,1.0,107764000.0,1432738000.0,,
1549084,,,Medical Equipment and Supplies Manufacturing,,0.0,,,,,Ekso Bionics Holdings Inc,1549084.0,,,,,,,,,,,1.0,,,,
1551669,124859000.0,-942000.0,Book Stores and News Dealers,-3418000.0,0.0,-334905000.0,30461000.0,303329000.0,664908000.0,Nebraska Book Holdings Inc,1551669.0,-209506000.0,-337214000.0,-337214000.0,-170248000.0,-337214000.0,108475000.0,,-503304.47761,470730000.0,-144220000.0,1.0,-337214000.0,455402000.0,14487000.0,172430000.0
1521013,33370.0,-80910.0,Computer Systems Design and Related Services,,0.0,-1780100.0,22640.0,334320.0,2265610.0,Pulse Network Inc,1521013.0,-1538370.0,-1538370.0,-1538370.0,-37340.0,-1538370.0,10730.0,,-0.01709,4157760.0,-4180.0,1.0,-1538370.0,727240.0,80380.0,1329680.0
1362190,1391640.0,,Audio and Video Equipment Manufacturing,,0.0,-3197990.0,1331510.0,70190.0,2157190.0,AudioEye Inc,1362190.0,-2079010.0,-2079010.0,-2079010.0,-1744400.0,-2079010.0,45430.0,,-1.73221,138020.0,-1461350.0,1.0,-2079010.0,78190.0,,804260.0
840264,199601000.0,,Depository Credit Intermediation,,1.0,-404846000.0,,,2313349000.0,Capitol Bancorp Ltd,840264.0,-108084000.0,-113182000.0,-113182000.0,-51926000.0,-113182000.0,,2060000.0,-2.75786,,,0.0,-113182000.0,2205265000.0,,
1171838,3250.0,1860.0,Insurance Carriers,,0.0,-504580.0,3000.0,250.0,15830.0,Sundance Strategies Inc,1171838.0,-15580.0,-15580.0,-15580.0,-10550.0,-15580.0,250.0,2820000.0,-0.00414,0.0,-10290.0,1.0,-15580.0,250.0,,15830.0
1561894,204882530.0,,Other Investment Pools and Funds,,0.0,8441400.0,194335490.0,,213301380.0,Hannon Armstrong Sustainable Infrastructure Capital Inc,1561894.0,19161520.0,2904280.0,2904280.0,3804470.0,2904280.0,20947760.0,,2.90428,17288780.0,3804460.0,1.0,2904280.0,232462900.0,439740.0,
717059,51000000.0,,Depository Credit Intermediation,,1.0,54952000.0,,,2115408000.0,West Coast Bancorp,923336.0,314479000.0,293355000.0,293355000.0,33777000.0,293355000.0,,427340000.0,15.20132,,,0.0,293355000.0,2429887000.0,,
717059,,,,,,,,,,,717059.0,,,,,,,,,,,,,,,
866054,1350000.0,,Depository Credit Intermediation,,0.0,51175000.0,,,348497000.0,Commercial National Financial Corp (Pennsylvania),866054.0,52549000.0,52549000.0,52549000.0,6715000.0,52549000.0,,55790000.0,18.36768,,,1.0,52549000.0,401046000.0,,
1556753,3240.0,0.0,Software Publishers,,0.0,-3240.0,-16070.0,20020.0,3240.0,3D Pioneer Systems Inc,1556753.0,16780.0,16780.0,16780.0,-720.0,16780.0,19310.0,,0.00052,,-720.0,1.0,16780.0,20020.0,,3240.0
1523836,0.0,1603000.0,Electronic Shopping and Mail-Order Houses,-3868000.0,0.0,-30649000.0,28531000.0,34032000.0,12251000.0,LightInTheBox Holding Co Ltd,1523836.0,24933000.0,-28952000.0,-28952000.0,-21923000.0,-28952000.0,23439000.0,,-1.06259,58694000.0,-21357000.0,1.0,-28952000.0,37184000.0,,11979000.0
1571498,0.0,1284000.0,Scientific Research and Development Services,,0.0,-51895000.0,20406000.0,35422000.0,34257000.0,Epizyme Inc,1571498.0,3103000.0,-50644000.0,-50644000.0,-20957000.0,-50644000.0,33341000.0,,-31.37619,6944000.0,-20967000.0,1.0,-50644000.0,37360000.0,,11348000.0
1562594,300000.0,,Software Publishers,,0.0,-696030.0,-128260.0,728260.0,14604590.0,Liquid Holdings Group Inc,1562594.0,-75930.0,-13876330.0,-13876330.0,-696030.0,-13876330.0,428260.0,,-13.87633,63950.0,-696030.0,1.0,-13876330.0,14528660.0,0.0,704190.0
1169652,5661000.0,,Software Publishers,,0.0,-70678000.0,89085000.0,13968000.0,13973000.0,ChannelAdvisor Corp,1169652.0,22056000.0,-87281000.0,-87281000.0,-4724000.0,-87281000.0,6939000.0,,-1306.01526,36688000.0,-4870000.0,1.0,-87281000.0,36029000.0,,11389000.0
1169652,,,,,,,,,,,1172721.0,,,,,,,,,,,,,,,
1169652,,,,,,,,,,,1400425.0,,,,,,,,,,,,,,,
1573097,5462000000.0,,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,-149000000.0,0.0,-3106000000.0,5351000000.0,2326000000.0,7166000000.0,HD Supply Holdings Inc,1573097.0,-428000000.0,-4314000000.0,-4314000000.0,-543000000.0,-4314000000.0,111000000.0,,-33.04228,6933000000.0,155000000.0,1.0,-4314000000.0,6738000000.0,326000000.0,1314000000.0
859222,0.0,,Depository Credit Intermediation,,1.0,9886550.0,,,332716640.0,Bay Bancorp Inc,859222.0,32643570.0,23630130.0,23630130.0,546730.0,23630130.0,,14090000.0,9.1718,,,0.0,23630130.0,365360220.0,,
1591619,,,Securities and Commodity Contracts Intermediation and Brokerage,,0.0,,,,,Greenbank Capital Inc,1591619.0,,,,,,,,,,,1.0,,,,
1430174,281170.0,-67000.0,Metal Ore Mining,,1.0,-1910150.0,197540.0,83830.0,416160.0,Oro East Mining Inc,1430174.0,-78170.0,-78170.0,-78170.0,-1523310.0,-78170.0,83630.0,,-0.00014,,-1523200.0,0.0,-78170.0,337990.0,,416160.0
1698535,,,Metal Ore Mining,,0.0,,,,,Nexgen Energy Ltd,1698535.0,,,,,,,3240000.0,,,,1.0,,,,
1067318,62167000000.0,1762000000.0,Motor Vehicle Manufacturing,-2328000000.0,0.0,24669000000.0,52882000000.0,61118000000.0,108508000000.0,Daimler AG,1067318.0,39624000000.0,31365000000.0,31365000000.0,8449000000.0,31365000000.0,10998000000.0,44207880000.0,29.41354,106540000000.0,8449000000.0,1.0,31365000000.0,148132000000.0,,54855000000.0
1565381,,,Other Investment Pools and Funds,,0.0,,,,,BNY Mellon Municipal Bond Infrastructure Fund Inc,1565381.0,,,,,,,,,,,1.0,,,,
1566388,,,Other Investment Pools and Funds,,0.0,,,,,DoubleLine Income Solutions Fund,1566388.0,,,,,,,,,,,1.0,,,,
850606,78000000.0,,Depository Credit Intermediation,,1.0,33094380.0,,,453504350.0,Community Financial Corp,850606.0,50402610.0,37759610.0,37759610.0,1818260.0,37759610.0,,26390000.0,8.65716,,,0.0,37759610.0,503906950.0,,
1560672,,,Other Investment Pools and Funds,,0.0,,,,,Ellington Residential Mortgage REIT,1560672.0,,,,,,,,,,,1.0,,,,
1283699,4749652000.0,,Wireless Telecommunications Carriers (except Satellite),166000000.0,0.0,1159418000.0,2506398000.0,2743593000.0,6555331000.0,T-Mobile US Inc,1283699.0,2927600000.0,388559000.0,388559000.0,-4718000000.0,388559000.0,2243254000.0,3619190000.0,2.14758,20618000000.0,-4279000000.0,1.0,388559000.0,9482931000.0,2982000000.0,816723000.0
1174850,10221000.0,,Depository Credit Intermediation,,0.0,14973000.0,,,667922000.0,Nicolet Bankshares Inc,1174850.0,77333000.0,52933000.0,52933000.0,3093000.0,52933000.0,,,15.45304,,,1.0,52933000.0,745255000.0,,
763563,37106840.0,,Depository Credit Intermediation,,0.0,100628900.0,,,1090330150.0,Chemung Financial Corp,763563.0,125929440.0,97755280.0,97755280.0,10537760.0,97755280.0,,136680000.0,21.39501,,,1.0,97755280.0,1216259590.0,,
1556593,0.0,158000.0,Nondepository Credit Intermediation,,0.0,,0.0,,4163000.0,New Residential Investment Corp,1556593.0,39808000.0,39808000.0,39808000.0,714000.0,39808000.0,,,0.31466,1627000.0,714000.0,1.0,39808000.0,43971000.0,,
1492617,0.0,2790.0,"Management, Scientific, and Technical Consulting Services",,0.0,-45970.0,0.0,450.0,35470.0,Pan Global Corp,1492617.0,-35020.0,-35470.0,-35470.0,-18720.0,-35470.0,450.0,10100000.0,-0.00702,,-18720.0,1.0,-35470.0,450.0,,35470.0
1083301,0.0,107700.0,Other Chemical Product and Preparation Manufacturing,-263810.0,0.0,10428930.0,-3702170.0,8404190.0,1176920.0,Ikonics Corp,1083301.0,12990540.0,12664180.0,12664180.0,698260.0,12664180.0,3702170.0,16020000.0,6.38126,16780260.0,1026000.0,1.0,12664180.0,14167460.0,,838920.0
1559909,4686670.0,,Other Investment Pools and Funds,,0.0,-91550.0,1930190.0,,5129550.0,Harvest Capital Credit Corp,1559909.0,5708060.0,5708060.0,5708060.0,-201160.0,5708060.0,2756480.0,,14.22818,219710.0,-201150.0,1.0,5708060.0,10837610.0,,
1561566,1306979000.0,1585251000.0,Activities Related to Credit Intermediation,-17229000.0,0.0,428532000.0,-6705315000.0,10410231000.0,11209177000.0,Qiwi PLC,1561566.0,2307083000.0,235113000.0,235113000.0,821237000.0,235113000.0,8053544000.0,,4.5214,6157635000.0,816461000.0,1.0,235113000.0,13516260000.0,171466000.0,10990645000.0
1439727,0.0,,Oil and Gas Extraction,,0.0,6421000.0,-146205000.0,157500000.0,95212000.0,Seven Generations Energy Ltd,1439727.0,584059000.0,580049000.0,580049000.0,-2574000.0,580049000.0,146205000.0,,2.43568,55625000.0,-4322000.0,1.0,580049000.0,679271000.0,28812000.0,61753000.0
1439727,,,,,,,,,,,1213587.0,,,,,,,,,,,,,,,
796317,162084000.0,,Depository Credit Intermediation,,1.0,99879000.0,,,1265093000.0,Alliance Financial Corp,796317.0,143997000.0,105459000.0,105459000.0,13297000.0,105459000.0,,208070000.0,22.11233,,,0.0,105459000.0,1409090000.0,,
796317,,,,,,,,,,,719143.0,,,,,,,,,,,,,,,
1476963,12500.0,74500.0,Pharmaceutical and Medicine Manufacturing,,0.0,-3515080.0,-111310.0,104240.0,490850.0,Heat Biologics Inc,1476963.0,-308780.0,-308930.0,-308930.0,-2113140.0,-308930.0,98650.0,,-1.69054,187790.0,-2034800.0,1.0,-308930.0,182070.0,,446740.0
1575698,,,Clothing Stores,,,,,,,Claire's Holdings LLC,1575698.0,,,,,,,,,,,,,,,
1579471,,,Lessors of Real Estate,,1.0,,,,,Starwood Waypoint Homes,1579471.0,,,,,,,,,,,0.0,,,,
1556801,0.0,,Computer and Peripheral Equipment Manufacturing,,0.0,-990.0,0.0,0.0,990.0,iMine Corp,1556801.0,-990.0,-990.0,-990.0,-990.0,-990.0,0.0,,-0.00099,0.0,-990.0,1.0,-990.0,0.0,,990.0
835012,70619000.0,,Depository Credit Intermediation,,1.0,-49891700.0,,,1069423460.0,Commonwealth Bankshares Inc,835012.0,28062720.0,28062720.0,28062720.0,-51835290.0,28062720.0,,,4.06878,,,0.0,28062720.0,1097486180.0,,
1549145,,,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",,0.0,,,,,Alliance BioEnergy + Inc,1549145.0,,,,,,,,,,,1.0,,,,
843212,24850.0,-6150.0,Support Activities for Mining,,0.0,-10152140.0,-57580.0,932770.0,328460.0,American Energy Group Ltd,843212.0,2223680.0,2223680.0,2223680.0,-109450.0,2223680.0,82430.0,6190000.0,0.05639,849980.0,-93990.0,1.0,2223680.0,2552140.0,5190.0,328460.0
1554906,0.0,,Scientific Research and Development Services,,0.0,-16140.0,-14440.0,14440.0,5580.0,Crown Baus Capital Corp,1554906.0,8860.0,8860.0,8860.0,-16140.0,8860.0,14440.0,,0.00018,0.0,-16140.0,1.0,8860.0,14440.0,,5580.0
1478242,1971855000.0,,Scientific Research and Development Services,,0.0,-994415000.0,1409636000.0,1365478000.0,3293301000.0,IQVIA Holdings Inc,1478242.0,-970384000.0,-1517838000.0,-1517838000.0,240327000.0,-1517838000.0,563007000.0,,-13.08865,4327748000.0,298874000.0,1.0,-1517838000.0,2322917000.0,,1192133000.0
1269021,0.0,1437000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-213686000.0,129191000.0,189515000.0,82228000.0,Portola Pharmaceuticals Inc,1269021.0,111175000.0,-206105000.0,-206105000.0,19984000.0,-206105000.0,188089000.0,,-161.0535,78029000.0,19869000.0,1.0,-206105000.0,193403000.0,,20387000.0
1269021,,,,,,,,,,,1272456.0,,,,,,,,,,,,,,,
29322,2016000.0,43000.0,Other Information Services,,1.0,-9959000.0,1845000.0,172000.0,2788000.0,Tradequest International Inc,29322.0,-2400000.0,-2401000.0,-2401000.0,5764000.0,-2401000.0,172000.0,20000.0,-0.03195,24000.0,-1743000.0,0.0,-2401000.0,389000.0,,2788000.0
1572910,0.0,1300000.0,Pipeline Transportation of Crude Oil,,0.0,,0.0,400000.0,4300000.0,Phillips 66 Partners LP,1572910.0,130400000.0,127900000.0,127900000.0,38500000.0,127900000.0,0.0,,127.9,76000000.0,38800000.0,1.0,127900000.0,134700000.0,5800000.0,3600000.0
1575515,370173000.0,15175000.0,Grocery Stores,1837000.0,0.0,-28351000.0,355631000.0,103464000.0,494193000.0,Sprouts Farmers Market Inc,1575515.0,267453000.0,-122369000.0,-122369000.0,-27445000.0,-122369000.0,14542000.0,,-1.11245,1105879000.0,-25721000.0,1.0,-122369000.0,761646000.0,32202000.0,90640000.0
1576044,174600000.0,,Pipeline Transportation of Natural Gas,,1.0,,222700000.0,41800000.0,262500000.0,Andeavor Midstream Partners LP,1576044.0,451800000.0,451800000.0,451800000.0,63500000.0,451800000.0,2500000.0,,8.45909,155900000.0,71800000.0,0.0,451800000.0,714300000.0,38300000.0,23700000.0
1584701,661577000.0,1950000.0,Grocery Stores,-2590000.0,,-79625000.0,629155000.0,222868000.0,859274000.0,Tops Holding II Corp,1584701.0,-183272000.0,-272772000.0,-272772000.0,-22950000.0,-272772000.0,32422000.0,,-1884.04476,2365339000.0,37351000.0,,-272772000.0,676002000.0,64017000.0,169828000.0
1172724,1923057034.0,57226430.0,Metal Ore Mining,-114839619.0,0.0,1637835936.0,1318665555.0,1745325468.0,4636730634.0,Gold Fields Ltd,1052811.0,5813647392.0,5260775004.0,5260775004.0,731222006.0,5260775004.0,750033657.0,75706880000.0,7.268922,3489624354.0,1353405770.0,1.0,5260775004.0,10450378026.0,,1495801955.0
1172724,,,,,,,,,,,1172724.0,,,,,,,,,,,,,,,
1575828,12822000.0,5274000.0,Utility System Construction,-4606000.0,0.0,660474000.0,-85827000.0,441854000.0,180372000.0,Franks International NV,1575828.0,667128000.0,648628000.0,648628000.0,170787000.0,648628000.0,98649000.0,,12.91933,719412000.0,183169000.0,1.0,648628000.0,847500000.0,54216000.0,142239000.0
946822,0.0,1780.0,Other Telecommunications,12390.0,0.0,-19969980.0,-489030.0,495800.0,1780.0,Aly Energy Services Inc,946822.0,515790.0,515790.0,515790.0,668810.0,515790.0,489030.0,250000.0,33.68975,0.0,-329730.0,1.0,515790.0,517570.0,,1780.0
899740,0.0,,Metal Ore Mining,,0.0,-8359190.0,-59580.0,85720.0,849350.0,Stratabound Minerals Corp,899740.0,8251820.0,8251820.0,8251820.0,-795960.0,8251820.0,59580.0,7590000.0,2.27826,,-1016760.0,1.0,8251820.0,9101170.0,1460.0,174740.0
1562201,180.0,,Nonscheduled Air Transportation,,0.0,-180.0,180.0,0.0,180.0,Blackpoll Fleet International Inc,1562201.0,-180.0,-180.0,-180.0,-180.0,-180.0,0.0,,-0.0006,0.0,-180.0,1.0,-180.0,0.0,,180.0
1064015,21175000.0,,Other Investment Pools and Funds,,0.0,-22525600.0,24590660.0,,22504860.0,Ameritrans Capital Corp,1064015.0,-3563490.0,-7163490.0,-7163490.0,-5462080.0,-7163490.0,184340.0,1290000.0,-2.10965,2061080.0,-2373910.0,1.0,-7163490.0,18941370.0,,
1557644,,-173580.0,Software Publishers,,0.0,,,,,Greenwood Hall Inc,1557644.0,,,,1567650.0,,,,,15358380.0,2435900.0,1.0,,,,
877808,28019000.0,,Depository Credit Intermediation,,0.0,1735000.0,,,458795000.0,Elmira Savings Bank,877808.0,64563000.0,28036000.0,28036000.0,5029000.0,28036000.0,,51740000.0,11.20257,,,1.0,28036000.0,523358000.0,,
1563411,200000000.0,117000000.0,Foundries,-118000000.0,0.0,0.0,187000000.0,1295000000.0,1640000000.0,Constellium SE,1563411.0,197000000.0,197000000.0,197000000.0,-207000000.0,197000000.0,15000000.0,,197.0,2957000000.0,-248000000.0,1.0,197000000.0,1837000000.0,,990000000.0
1293971,0.0,870000.0,Scientific Research and Development Services,,0.0,-63442000.0,53292000.0,29980000.0,4222000.0,bluebird bio Inc,1293971.0,26696000.0,-55707000.0,-55707000.0,-15598000.0,-55707000.0,29111000.0,,-271.74146,882000.0,-15142000.0,1.0,-55707000.0,30918000.0,,2893000.0
1046057,1245000.0,,Oil and Gas Extraction,,0.0,-46305000.0,1205000.0,390000.0,1765000.0,TransCoastal Corp,1046057.0,-1374000.0,-1374000.0,-1374000.0,-125000.0,-1374000.0,40000.0,360000.0,-7.8798,2346000.0,-104000.0,1.0,-1374000.0,391000.0,,1711000.0
1046057,,,,,,,,,,,1069808.0,,,,,,,,,,,,,,,
1284807,961670000.0,-4772000.0,Other Wood Product Manufacturing,-6413000.0,0.0,-580585000.0,949970000.0,244967000.0,1170234000.0,Ply Gem Holdings Inc,1284807.0,-277322000.0,-789937000.0,-789937000.0,-84507000.0,-789937000.0,11700000.0,,-12.19943,1034857000.0,17068000.0,0.0,-789937000.0,892912000.0,26689000.0,140971000.0
1576940,21272520.0,,Residential Building Construction,4667960.0,0.0,,17645320.0,,31546570.0,Century Communities Inc,1576940.0,26656520.0,26633550.0,26633550.0,2220470.0,26633550.0,5842800.0,,,70365840.0,4255120.0,1.0,26633550.0,58203090.0,165030.0,
1571088,,,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,MergeWorthRx Corp,1571088.0,,,,,,,,,,,0.0,,,,
1437479,20000000.0,,Depository Credit Intermediation,,0.0,73632000.0,,,688675000.0,ENB Financial Corp,1437479.0,82471000.0,82471000.0,82471000.0,7148000.0,82471000.0,,78320000.0,14.42391,,,1.0,82471000.0,771146000.0,,
1401708,4384000.0,-1231000.0,Pharmaceutical and Medicine Manufacturing,-1338000.0,0.0,-69451000.0,74473000.0,19017000.0,13078000.0,NanoString Technologies Inc,1401708.0,11506000.0,-69451000.0,-69451000.0,-10932000.0,-69451000.0,10868000.0,,-214.00487,17800000.0,-10423000.0,1.0,-69451000.0,24584000.0,,6781000.0
33416,45000000.0,,Insurance Carriers,,1.0,236089000.0,,,1520390000.0,Erie Family Life Insurance Co,33416.0,255970000.0,255970000.0,255970000.0,16539000.0,255970000.0,,,27.08677,,24315000.0,0.0,255970000.0,1776360000.0,,
1500881,0.0,,Metal Ore Mining,,0.0,-764510.0,-9072920.0,9210660.0,130630.0,enCore Energy Corp,1500881.0,15993920.0,15993920.0,15993920.0,-789370.0,15993920.0,9072920.0,5680000.0,0.26761,,-906210.0,1.0,15993920.0,16124550.0,,130630.0
1500881,,,,,,,,,,,1534900.0,,,,,,,,,,,,,,,
1540684,,,Metal Ore Mining,,0.0,,,,,Brazil Minerals Inc,1540684.0,,,,,,,,,,,1.0,,,,
1082176,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,G-Pel International Inc,1082176.0,,,,,,,220000.0,,,,1.0,,,,
1532543,0.0,,Plastics Product Manufacturing,,1.0,-35010.0,-39380.0,39380.0,310000.0,Oneida Group Inc,1532543.0,-10010.0,-10010.0,-10010.0,-35010.0,-10010.0,39380.0,164630000.0,-0.00107,,-35080.0,0.0,-10010.0,299990.0,,310000.0
1532543,,,,,,,,,,,1772030.0,,,,,,,,,,,,,,,
1542918,1080.0,,Miscellaneous Durable Goods Merchant Wholesalers,,1.0,-4510.0,-2490.0,3570.0,4580.0,Neuromama Ltd,1542918.0,-1010.0,-1010.0,-1010.0,-4510.0,-1010.0,3570.0,,0.0,0.0,-4510.0,0.0,-1010.0,3570.0,,4580.0
1517228,2563004000.0,-34120000.0,Wireless Telecommunications Carriers (except Satellite),121344000.0,0.0,-252308000.0,2245902000.0,1367328000.0,3788100000.0,CommScope Holding Company Inc,1510833.0,1365089000.0,-1902408000.0,-1902408000.0,-392362000.0,-1902408000.0,317102000.0,,-12.29833,3275462000.0,-188432000.0,1.0,-1902408000.0,5153189000.0,174848000.0,513703000.0
1517228,,,,,,,,,,,1517228.0,,,,,,,,,,,,,,,
810958,4950000.0,,Depository Credit Intermediation,,0.0,82302000.0,,,1156350000.0,Citizens & Northern Corp,810958.0,167385000.0,155231000.0,155231000.0,23368000.0,155231000.0,,231630000.0,12.7704,,,1.0,155231000.0,1323735000.0,,
1567569,,,Other Investment Pools and Funds,,0.0,,,,,First Trust Intermediate Duration Preferred & Income Fund,1567569.0,,,,,,,,,,,1.0,,,,
1559991,,,Other Investment Pools and Funds,,0.0,,,,,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc,1559991.0,,,,,,,,,,,1.0,,,,
834285,22476000.0,,Depository Credit Intermediation,,0.0,-37842000.0,,,982502000.0,Republic First Bancorp Inc,834285.0,64851000.0,64851000.0,64851000.0,-24702000.0,64851000.0,,53760000.0,2.4861,,,1.0,64851000.0,1047353000.0,,
1564708,0.0,11000000.0,"Newspaper, Periodical, Book, and Directory Publishers",-6000000.0,0.0,,-1023000000.0,3115000000.0,4281000000.0,News Corp,1564708.0,8809000000.0,3760000000.0,3760000000.0,-2040000000.0,3760000000.0,1133000000.0,,35.52994,8654000000.0,-2377000000.0,1.0,3760000000.0,13090000000.0,483000000.0,2467000000.0
1568292,,,Other Investment Pools and Funds,,0.0,,,,,Ivy High Income Opportunities Fund,1568292.0,,,,,,,,,,,1.0,,,,
1275158,78273000.0,80000.0,Limited-Service Eating Places,-680000.0,0.0,-1520000.0,77750000.0,12879000.0,118802000.0,Noodles & Co,1275158.0,7523000.0,7523000.0,7523000.0,3829000.0,7523000.0,523000.0,,0.25464,256066000.0,11741000.0,1.0,7523000.0,126325000.0,14501000.0,20557000.0
