Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
63416,6175000000.0,94000000.0,Department Stores,20000000.0,,4325000000.0,6113000000.0,5577000000.0,10688000000.0,May Department Stores Co,63416.0,4475000000.0,1239000000.0,1239000000.0,524000000.0,1239000000.0,62000000.0,,4.2276,14441000000.0,803000000.0,,1239000000.0,15163000000.0,,3469000000.0
706471,31954000.0,2384000.0,Full-Service Restaurants,-49000.0,1.0,8266000.0,29488000.0,8563000.0,68874000.0,Max & Erma's Restaurants Inc,706471.0,9686000.0,9634000.0,9634000.0,-3530000.0,9634000.0,2466000.0,,3.77143,174854000.0,-1133000.0,0.0,9634000.0,78559000.0,,21710000.0
722573,3356000.0,,Specialized Design Services,,1.0,-288928000.0,1221000.0,2137000.0,7501000.0,Maxicare Health Plans Inc,722573.0,-5364000.0,-5364000.0,-5364000.0,-676000.0,-5364000.0,2135000.0,20000.0,-0.53683,,-676000.0,0.0,-5364000.0,2137000.0,,6752000.0
54187,7630860.0,-104490.0,Lessors of Real Estate,,0.0,41951950.0,3462140.0,10511620.0,20051430.0,J.W. Mays Inc,54187.0,46384670.0,46384670.0,46384670.0,2208680.0,46384670.0,4168720.0,115810000.0,23.01078,18909780.0,3185630.0,1.0,46384670.0,66436100.0,1695450.0,4043280.0
63541,971645000.0,4353000.0,,-118518000.0,1.0,1176378000.0,899306000.0,1496536000.0,3140893000.0,Whirlpool International Holdings SARL,63541.0,-187322000.0,-514048000.0,-514048000.0,-81947000.0,-514048000.0,72339000.0,,-6.39501,4901115000.0,-37101000.0,0.0,-514048000.0,2953571000.0,,1346399000.0
63754,1284900000.0,-6700000.0,Other Food Manufacturing,-54400000.0,0.0,982600000.0,1224800000.0,1416200000.0,2622100000.0,McCormick & Company Inc,63754.0,1792200000.0,-260800000.0,-260800000.0,437900000.0,-260800000.0,77300000.0,10903980000.0,-2.03115,4243200000.0,603000000.0,1.0,-260800000.0,4414300000.0,,1122000000.0
63754,,,,,,,,,,,857467.0,,,,,,,,,,,,,,,
708819,864469000.0,-154439000.0,Support Activities for Mining,,0.0,-239572000.0,250070000.0,1487381000.0,1928675000.0,McDermott International Inc,708819.0,1488204000.0,1488204000.0,1488204000.0,-65394000.0,1488204000.0,665309000.0,800560000.0,18.77388,2300889000.0,16402000.0,1.0,1488204000.0,3416879000.0,,857594000.0
63908,14935700000.0,-74700000.0,Limited-Service Eating Places,-4900000.0,0.0,43294500000.0,12719900000.0,4185500000.0,21374000000.0,Mcdonald's Corp,63908.0,12853400000.0,10118100000.0,10118100000.0,4757800000.0,10118100000.0,2215800000.0,108479600000.0,10.50794,27441300000.0,7949200000.0,1.0,10118100000.0,34227400000.0,,2747900000.0
752714,322478000.0,,Lessors of Real Estate,,0.0,318164000.0,321311000.0,,691876000.0,McGrath RentCorp,752714.0,424531000.0,386387000.0,386387000.0,45709000.0,386387000.0,1167000.0,613000000.0,14.83195,408122000.0,85360000.0,1.0,386387000.0,1116407000.0,,
64040,795000000.0,,Cable and Other Subscription Programming,,0.0,6946000000.0,-844000000.0,3962000000.0,6285000000.0,S&P Global Inc,64040.0,488000000.0,-1903000000.0,-1903000000.0,-13000000.0,-1903000000.0,2500000000.0,26646170000.0,-6.99632,5051000000.0,113000000.0,1.0,-1903000000.0,6773000000.0,134000000.0,3920000000.0
927653,9844000000.0,4718000000.0,Drugs and Druggists' Sundries Merchant Wholesalers,-2144000000.0,0.0,12705000000.0,5973000000.0,36670000000.0,45869000000.0,McKesson Corp,927653.0,8001000000.0,-5257000000.0,-5257000000.0,1543000000.0,-5257000000.0,5341000000.0,45084180000.0,-22.65948,179045000000.0,2968000000.0,1.0,-5257000000.0,53870000000.0,,33497000000.0
729284,0.0,1821000.0,Footwear Manufacturing,-3469000.0,0.0,65397000.0,-15937000.0,60254000.0,10516000.0,McRae Industries Inc,729284.0,67828000.0,65004000.0,65004000.0,6641000.0,65004000.0,15937000.0,71980000.0,26.74489,108673000.0,10301000.0,1.0,65004000.0,78344000.0,,9003000.0
64463,0.0,67000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-47000.0,0.0,-117789000.0,-1923000.0,4024000.0,1261000.0,Mechanical Technology Inc,64463.0,4218000.0,4218000.0,4218000.0,740000.0,4218000.0,1923000.0,4940000.0,0.80207,8781000.0,565000.0,1.0,4218000.0,5479000.0,,1261000.0
64472,0.0,582000.0,"Agriculture, Construction, and Mining Machinery Manufacturing",968000.0,0.0,100838000.0,-95509000.0,112366000.0,7399000.0,Gencor Industries Inc,64472.0,112745000.0,112745000.0,112745000.0,-1819000.0,112745000.0,95509000.0,107780000.0,7.88035,39230000.0,-794000.0,1.0,112745000.0,120144000.0,,7399000.0
1170650,5044300000.0,-251200000.0,Health and Personal Care Stores,146600000.0,1.0,8092600000.0,4812600000.0,6680500000.0,12953400000.0,Medco Health Solutions Inc,1170650.0,4009400000.0,-5092400000.0,-5092400000.0,1455700000.0,-5092400000.0,231700000.0,27886710000.0,-13.14293,70063300000.0,2375800000.0,0.0,-5092400000.0,16962800000.0,291900000.0,8749300000.0
719152,9626000.0,24000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",10000.0,0.0,-67685000.0,9510000.0,482000.0,14218000.0,Integral Vision Inc,719152.0,-13661000.0,-13661000.0,-13661000.0,-3097000.0,-13661000.0,116000.0,40000.0,-0.38292,525000.0,-1795000.0,1.0,-13661000.0,557000.0,,10442000.0
748270,53583000.0,2933000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1927000.0,1.0,64366000.0,53486000.0,131990000.0,103657000.0,Medical Action Industries Inc,748270.0,100287000.0,57406000.0,57406000.0,4192000.0,57406000.0,97000.0,227640000.0,3.50229,287849000.0,6272000.0,0.0,57406000.0,203944000.0,,82918000.0
64578,13242000.0,1303000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-1893000.0,1.0,22530000.0,10198000.0,64992000.0,31001000.0,Compex Technologies Inc,64578.0,58320000.0,40052000.0,40052000.0,2551000.0,40052000.0,3044000.0,,3.19728,96074000.0,4641000.0,0.0,40052000.0,89319000.0,,26435000.0
1613103,36176000000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-282000000.0,0.0,54414000000.0,16696000000.0,30844000000.0,53455000000.0,Medtronic PLC,1613103.0,53230000000.0,-15401000000.0,-15401000000.0,2675000000.0,-15401000000.0,19480000000.0,108161400000.0,-10.8332,20261000000.0,3976000000.0,1.0,-15401000000.0,106685000000.0,733000000.0,9173000000.0
225628,3864880.0,89090.0,Computer Systems Design and Related Services,,0.0,-2658820.0,3216150.0,2718950.0,7419380.0,Passur Aerospace Inc,225628.0,11073490.0,4228980.0,4228980.0,348340.0,4228980.0,648730.0,20710000.0,0.56169,11489670.0,1103570.0,1.0,4228980.0,18492870.0,,3463820.0
64782,5144000000.0,,Other Financial Investment Activities,,1.0,7369000000.0,2290000000.0,,36802000000.0,Mellon Financial Corp,64782.0,4676000000.0,1829000000.0,1829000000.0,898000000.0,1829000000.0,2854000000.0,,4.40472,4852000000.0,1246000000.0,0.0,1829000000.0,41478000000.0,44000000.0,
64782,,,,,,,,,,,852983.0,,,,,,,,,,,,,,,
64803,12890000000.0,,Other Ambulatory Health Care Services,,0.0,31849000000.0,10380000000.0,25983000000.0,36229000000.0,CVS Health Corp,64803.0,37958000000.0,42000000.0,42000000.0,,42000000.0,2515000000.0,108262300000.0,0.03684,139367000000.0,8278000000.0,1.0,42000000.0,74187000000.0,,19027000000.0
64647,451330.0,125110.0,Medical Equipment and Supplies Manufacturing,,1.0,-37354460.0,469310.0,2240.0,3541580.0,SensiVida Medical Technologies Inc,64647.0,-1085000.0,-3539310.0,-3539310.0,-2226920.0,-3539310.0,2240.0,160000.0,-0.22,0.0,-1963770.0,0.0,-3539310.0,2456580.0,,3541580.0
720896,1615000.0,,Medical Equipment and Supplies Manufacturing,-812000.0,1.0,-15420000.0,-786000.0,16861000.0,7396000.0,Memry Corp,720896.0,41350000.0,20704000.0,20704000.0,317000.0,20704000.0,2401000.0,,0.69356,51677000.0,1021000.0,0.0,20704000.0,48746000.0,504000.0,6626000.0
64892,153635000.0,16040000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",2348000.0,,107668000.0,43720000.0,290262000.0,297545000.0,Mentor Corp,64892.0,143034000.0,56991000.0,56991000.0,63415000.0,56991000.0,109915000.0,,1.68916,373208000.0,79071000.0,,56991000.0,440579000.0,,118389000.0
701811,234614000.0,,Semiconductor and Other Electronic Component Manufacturing,,1.0,451901000.0,17933000.0,865294000.0,773382000.0,Mentor Graphics Corp,701811.0,1272626000.0,627120000.0,627120000.0,145177000.0,627120000.0,230281000.0,2163980000.0,5.41601,1244133000.0,187811000.0,0.0,627120000.0,2046008000.0,8166000.0,441530000.0
64908,2311216000.0,,Depository Credit Intermediation,,1.0,1540836000.0,,,15298859000.0,Mercantile Bankshares Corp,64908.0,2417166000.0,1602744000.0,1602744000.0,288286000.0,1602744000.0,,,12.76259,,,0.0,1602744000.0,17716025000.0,,
310158,21403000000.0,593000000.0,Pharmaceutical and Medicine Manufacturing,79000000.0,0.0,46021000000.0,5828000000.0,32605000000.0,49520000000.0,Merck & Co Inc,310158.0,48647000000.0,15269000000.0,15269000000.0,11934000000.0,15269000000.0,15719000000.0,147554800000.0,5.37993,42237000000.0,16833000000.0,1.0,15269000000.0,98167000000.0,,18397000000.0
65011,795000000.0,10040000.0,"Newspaper, Periodical, Book, and Directory Publishers",-1013000.0,0.0,870859000.0,772167000.0,482531000.0,1891432000.0,Meredith Corp,65011.0,951850000.0,-1023573000.0,-1023573000.0,136791000.0,-1023573000.0,22833000.0,1922660000.0,-22.93978,1594176000.0,242112000.0,1.0,-1023573000.0,2843282000.0,56546000.0,531001000.0
65100,358017000000.0,37790000000.0,Securities and Commodity Contracts Intermediation and Brokerage,,1.0,8800000000.0,345106000000.0,,538528000000.0,Merrill Lynch & Co Inc,65100.0,64400000000.0,54618000000.0,54618000000.0,290000000.0,54618000000.0,12911000000.0,,54618000.0,26335000000.0,-2258000000.0,0.0,54618000000.0,602928000000.0,,
706864,2903000.0,-149000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-255000.0,1.0,876000.0,1711000.0,14279000.0,5864000.0,Merrimac Industries Inc,706864.0,18167000.0,18167000.0,18167000.0,98000.0,18167000.0,1192000.0,,6.15347,29228000.0,675000.0,0.0,18167000.0,24031000.0,,3189000.0
724004,26250000.0,410000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-3164000.0,0.0,55962000.0,24216000.0,29622000.0,43841000.0,Mesa Laboratories Inc,724004.0,73479000.0,-4621000.0,-4621000.0,9583000.0,-4621000.0,2034000.0,358570000.0,-1.29747,71330000.0,15864000.0,1.0,-4621000.0,117320000.0,,14657000.0
313364,0.0,,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,0.0,,-2117110.0,2117110.0,1117110.0,Mesa Royalty Trust,313364.0,4013830.0,4013830.0,4013830.0,6533550.0,4013830.0,2117110.0,13980000.0,2.15382,6692020.0,6533480.0,1.0,4013830.0,5130950.0,,1117110.0
835768,477000.0,-803000.0,Scheduled Air Transportation,-61000.0,,31618000.0,-54184000.0,63339000.0,24484000.0,Mair Holdings Inc,835768.0,67206000.0,65199000.0,65199000.0,-7405000.0,65199000.0,54661000.0,,4.3442,23932000.0,-14622000.0,,65199000.0,91690000.0,697000.0,23403000.0
65172,0.0,,Other Investment Pools and Funds,,0.0,1611120.0,-9228520.0,9841860.0,8486490.0,Mesabi Trust,65172.0,1611130.0,1611130.0,1611130.0,,1611130.0,9228520.0,59300000.0,0.1228,26080120.0,24767850.0,1.0,1611130.0,10097620.0,,8486490.0
65201,,,,,,,,,,,,,,,,,,,,,,,,,,
65270,5000000.0,,Semiconductor and Other Electronic Component Manufacturing,-1600000.0,0.0,356500000.0,-162900000.0,438300000.0,147000000.0,Methode Electronics Inc,65270.0,458800000.0,445800000.0,445800000.0,101000000.0,445800000.0,168100000.0,1212940000.0,11.62287,881100000.0,119900000.0,1.0,445800000.0,605800000.0,1500000.0,130600000.0
65312,0.0,,"Machinery, Equipment, and Supplies Merchant Wholesalers",16660.0,0.0,2487780.0,-3908970.0,9044380.0,4527230.0,EVI Industries Inc,65312.0,4755550.0,4722070.0,4722070.0,1671820.0,4722070.0,3908970.0,29330000.0,0.67135,30754570.0,2678440.0,1.0,4722070.0,9282770.0,,4527230.0
65358,108608000.0,,Electrical Equipment Manufacturing,-230000.0,1.0,139195000.0,22970000.0,107575000.0,150115000.0,United Capital Corp,65358.0,141769000.0,141769000.0,141769000.0,12455000.0,141769000.0,85638000.0,199040000.0,24.21746,119108000.0,19087000.0,0.0,141769000.0,291884000.0,9147000.0,22281000.0
65350,990108000.0,-3548000.0,"Electric Power Generation, Transmission and Distribution",,1.0,-63672000.0,989951000.0,170860000.0,2120937000.0,Metropolitan Edison Co,65350.0,806600000.0,390101000.0,390101000.0,67889000.0,390101000.0,157000.0,,526.51604,,153181000.0,0.0,390101000.0,2927537000.0,60831000.0,408561000.0
66418,5950000.0,,Oil and Gas Extraction,,0.0,5425580.0,5853920.0,589770.0,8264210.0,Mexco Energy Corp,66418.0,13206740.0,13206740.0,13206740.0,-340990.0,13206740.0,96080.0,6580000.0,6.48257,3390010.0,-541350.0,1.0,13206740.0,21470950.0,1362860.0,423120.0
65596,0.0,,Securities and Commodity Contracts Intermediation and Brokerage,,0.0,3590000.0,-6749000.0,,2176000.0,Siebert Financial Corp,65596.0,18552000.0,18544000.0,18544000.0,-6557000.0,18544000.0,6749000.0,28490000.0,0.83966,15852000.0,-6624000.0,1.0,18544000.0,20728000.0,,
1593936,3114681000.0,77000000.0,"Office Supplies, Stationery, and Gift Stores",-60000000.0,0.0,-2671350000.0,2736386000.0,1423778000.0,4072633000.0,Michaels Companies Inc,1593936.0,-2111525000.0,-2205815000.0,-2205815000.0,217000000.0,-2205815000.0,378295000.0,4620160000.0,-10.71809,4738000000.0,553000000.0,1.0,-2205815000.0,1961108000.0,,889632000.0
320345,0.0,3198000.0,Computer Systems Design and Related Services,-6982000.0,1.0,1203030000.0,-696549000.0,1106470000.0,526445000.0,MICROS Systems Inc,320345.0,1226199000.0,691570000.0,691570000.0,182179000.0,691570000.0,699808000.0,5094680000.0,9.24188,1405397000.0,258610000.0,0.0,691570000.0,1752644000.0,22086000.0,461299000.0
723125,7390000000.0,,Semiconductor and Other Electronic Component Manufacturing,116000000.0,0.0,5588000000.0,4806000000.0,8596000000.0,11841000000.0,Micron Technology Inc,723125.0,12302000000.0,11853000000.0,11853000000.0,2899000000.0,11853000000.0,3521000000.0,14658990000.0,11.40808,16192000000.0,2950000000.0,1.0,11853000000.0,24143000000.0,,3905000000.0
65759,0.0,-152000.0,Semiconductor and Other Electronic Component Manufacturing,389000.0,0.0,21256000.0,-12003000.0,20850000.0,1803000.0,Micropac Industries Inc,65759.0,21199000.0,21199000.0,21199000.0,1025000.0,21199000.0,12003000.0,22820000.0,8.22202,19112000.0,1478000.0,1.0,21199000.0,23002000.0,,1435000.0
310568,986400000.0,-2900000.0,Semiconductor and Other Electronic Component Manufacturing,11100000.0,0.0,383200000.0,730000000.0,710400000.0,1224800000.0,Microsemi Corp,310568.0,1207200000.0,-289900000.0,-289900000.0,84600000.0,-289900000.0,256400000.0,3121230000.0,-3.04837,1245600000.0,122600000.0,0.0,-289900000.0,2432000000.0,96500000.0,201600000.0
716688,410180.0,-23720.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",10520.0,0.0,-483580.0,-486490.0,1781160.0,712410.0,Microwave Filter Company Inc,716688.0,1503830.0,1503830.0,1503830.0,-202680.0,1503830.0,896670.0,1290000.0,0.58255,3541050.0,-199610.0,1.0,1503830.0,2216240.0,,346760.0
202584,731210000.0,-6372000.0,"Electric Power Generation, Transmission and Distribution",,,81161000.0,508031000.0,398744000.0,2959575000.0,System Energy Resources Inc,202584.0,870511000.0,870511000.0,870511000.0,96334000.0,870511000.0,223179000.0,,1102.82004,,221116000.0,,870511000.0,3830086000.0,142583000.0,209065000.0
65984,13916710000.0,-12996000.0,"Electric Power Generation, Transmission and Distribution",3524000.0,0.0,10169657000.0,12799444000.0,4389633000.0,36101970000.0,Entergy Corp,65984.0,10312485000.0,9630553000.0,9630553000.0,960257000.0,9630553000.0,1422026000.0,12194510000.0,53.72972,,2006889000.0,1.0,9630553000.0,46414455000.0,1318638000.0,3848891000.0
65984,,,,,,,,,,,893928.0,,,,,,,,,,,,,,,
65984,,,,,,,,,,,1214615.0,,,,,,,,,,,,,,,
66004,160949000.0,26000.0,"Water, Sewage and Other Systems",-269000.0,0.0,48623000.0,160712000.0,22864000.0,376045000.0,Middlesex Water Co,66004.0,199727000.0,197291000.0,197291000.0,18445000.0,197291000.0,2673000.0,430250000.0,12.23586,,34392000.0,1.0,197291000.0,575772000.0,11444000.0,43872000.0
66025,,,,,,,,,,,,,,,,,,,,,,,,,,
317340,0.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,0.0,-7290780.0,-4016590.0,2870850.0,1223110.0,Mikros Systems Corp,317340.0,1803170.0,4657920.0,4657920.0,533430.0,4657920.0,1161630.0,4000000.0,0.14547,5527150.0,466580.0,1.0,4657920.0,3026290.0,,1215340.0
66544,1700000.0,,"Coating, Engraving, Heat Treating, and Allied Activities",27000.0,1.0,4928000.0,-279000.0,4468000.0,4304000.0,Milastar Corp,66544.0,6711000.0,6711000.0,6711000.0,728000.0,6711000.0,1979000.0,,2.46433,14016000.0,1312000.0,0.0,6711000.0,11015000.0,,2800000.0
66382,289800000.0,1100000.0,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,-9000000.0,0.0,330200000.0,251300000.0,463500000.0,772900000.0,Herman Miller Inc,66382.0,419800000.0,-20800000.0,-20800000.0,98100000.0,-20800000.0,69400000.0,1718280000.0,-0.34844,2142200000.0,163400000.0,1.0,-20800000.0,1192700000.0,,363400000.0
66388,,,Lessors of Real Estate,,0.0,,,,,Miller Industries Inc,66388.0,,,,52580.0,,,1000000.0,,337290.0,108470.0,1.0,,,,
66479,933093000.0,1807000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",11482000.0,1.0,1144361000.0,764760000.0,802268000.0,1307755000.0,EMD Millipore Corp,66479.0,1503034000.0,147655000.0,147655000.0,179190000.0,147655000.0,168333000.0,,2.65147,1654410000.0,277189000.0,0.0,147655000.0,2810789000.0,,319707000.0
66570,251700000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-600000.0,0.0,835126000.0,154095000.0,474039000.0,730983000.0,MSA Safety Inc,66570.0,533809000.0,246397000.0,246397000.0,87927000.0,246397000.0,105998000.0,1623290000.0,6.57966,1133885000.0,135740000.0,1.0,246397000.0,1264792000.0,,234050000.0
316300,1430516000.0,,Oil and Gas Extraction,,0.0,-2984860000.0,1384211000.0,330766000.0,1794938000.0,EXCO Resources Inc,316300.0,510004000.0,346849000.0,346849000.0,120669000.0,346849000.0,46305000.0,,19.00378,695917000.0,126875000.0,1.0,346849000.0,2304942000.0,263569000.0,329436000.0
356342,0.0,,Other Chemical Product and Preparation Manufacturing,,1.0,21354000.0,-18117000.0,18439000.0,2118000.0,Nevada Chemicals Inc,356342.0,25647000.0,25647000.0,25647000.0,4981000.0,25647000.0,18117000.0,,3.67269,6555000.0,5353000.0,0.0,25647000.0,27765000.0,,2118000.0
66740,6870000000.0,75000000.0,Other Nonmetallic Mineral Product Manufacturing,-113000000.0,0.0,34317000000.0,3567000000.0,12303000000.0,18100000000.0,3M Co,66740.0,13109000000.0,4624000000.0,4624000000.0,4998000000.0,4624000000.0,3336000000.0,92750940000.0,7.28035,31821000000.0,7135000000.0,1.0,4624000000.0,31209000000.0,,5964000000.0
66740,,,,,,,,,,,1171729.0,,,,,,,,,,,,,,,
66756,1377200000.0,10900000.0,"Electric Power Generation, Transmission and Distribution",-17500000.0,0.0,530100000.0,1233200000.0,418800000.0,2751400000.0,ALLETE Inc,66756.0,1609400000.0,1604600000.0,1604600000.0,125500000.0,1604600000.0,145800000.0,2488920000.0,34.95861,,188800000.0,1.0,1604600000.0,4360800000.0,135700000.0,416000000.0
66756,,,,,,,,,,,735180.0,,,,,,,,,,,,,,,
1067419,341610000.0,-53000.0,Lessors of Real Estate,,1.0,-32962000.0,751736000.0,,793526000.0,Mission West Properties Inc,704874.0,142961000.0,139400000.0,139400000.0,38901000.0,139400000.0,0.0,206560000.0,6.17196,101275000.0,57485000.0,0.0,139400000.0,936487000.0,22839000.0,
1067419,,,,,,,,,,,1067419.0,,,,,,,,,,,,,,,
66901,1043859000.0,-14618000.0,"Electric Power Generation, Transmission and Distribution",6163000.0,1.0,763534000.0,1032607000.0,338959000.0,2346074000.0,Entergy Mississippi LLC,66901.0,1012551000.0,962170000.0,962170000.0,74821000.0,962170000.0,61633000.0,83270000.0,111.02354,,186760000.0,0.0,962170000.0,3358625000.0,113903000.0,287349000.0
66904,2408154000.0,32661000.0,"Electric Power Generation, Transmission and Distribution",-2375000.0,1.0,-558552000.0,2308433000.0,704031000.0,4639688000.0,Mississippi Power Co,66904.0,2117040000.0,2084260000.0,2084260000.0,-326948000.0,2084260000.0,132501000.0,760000.0,1859.28635,,-689170000.0,0.0,2084260000.0,6756728000.0,97120000.0,1978403000.0
352435,72473000.0,,Semiconductor and Other Electronic Component Manufacturing,-590000.0,1.0,-596880000.0,-43352000.0,180383000.0,115438000.0,Microsemi Semiconductor Corp,352435.0,152204000.0,105283000.0,105283000.0,69116000.0,105283000.0,128197000.0,499770000.0,0.87708,230223000.0,38895000.0,0.0,105283000.0,267642000.0,6943000.0,39052000.0
67099,4793957000000.0,-52092000000.0,Oil and Gas Extraction,-161000000.0,0.0,2537815000000.0,3627285000000.0,4730523000000.0,8103126000000.0,Mitsui & Co Ltd,67099.0,4099795000000.0,3936844000000.0,3936844000000.0,326924000000.0,3936844000000.0,1464251000000.0,2596862000000.0,2196.26335,5404930000000.0,190270000000.0,1.0,3936844000000.0,12202921000000.0,,2841141000000.0
67279,4590000.0,519000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-1557000.0,1.0,30265000.0,-1742000.0,27501000.0,18036000.0,MOCON Inc,67279.0,34473000.0,15495000.0,15495000.0,1536000.0,15495000.0,6332000.0,84310000.0,2.703,64475000.0,3764000.0,0.0,15495000.0,52509000.0,,15449000.0
67347,148700000.0,-2400000.0,Motor Vehicle Parts Manufacturing,-4200000.0,0.0,359800000.0,82800000.0,450800000.0,574900000.0,Modine Manufacturing Co,67347.0,356000000.0,329900000.0,329900000.0,22800000.0,329900000.0,70500000.0,435850000.0,6.88727,1496400000.0,52700000.0,1.0,329900000.0,930900000.0,,310800000.0
702131,262017000.0,,Pharmaceutical and Medicine Manufacturing,9231000.0,1.0,-479642000.0,96317000.0,299733000.0,376101000.0,MGI Pharma Inc,702131.0,106874000.0,-25841000.0,-25841000.0,-40161000.0,-25841000.0,165700000.0,,-0.32629,342788000.0,-31234000.0,0.0,-25841000.0,482975000.0,,94621000.0
67472,364283000.0,9684000.0,Semiconductor and Other Electronic Component Manufacturing,-10874000.0,1.0,2623868000.0,-357656000.0,2043884000.0,1063691000.0,Molex LLC,67472.0,2523163000.0,2270030000.0,2270030000.0,243623000.0,2270030000.0,721939000.0,6890090000.0,12.75212,3620447000.0,352134000.0,0.0,2270030000.0,3586854000.0,,659034000.0
1489137,1572341000.0,-14028000.0,Metal Ore Mining,2024000.0,1.0,-1445408000.0,1367952000.0,454915000.0,1778979000.0,Molycorp Inc,1489137.0,797007000.0,478328000.0,478328000.0,-622934000.0,478328000.0,211685000.0,5960000.0,1.84092,475612000.0,-446452000.0,0.0,478328000.0,2575986000.0,29879000.0,110054000.0
