Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
1166272,,5397000.0,,,-2810000.0,7424000.0,290000.0,,,7424000.0,7424000.0,,,3798000.0,,-14352000.0,,,70230000.0,,,5401000.0,1423000.0,8846000.0,7424000.0,,1270000.0,,,,7424000.0,0.06413,-5244000.0,1229000.0,,0.0,
1661920,1.0,340011.0,,Lonestar Resources US Inc,-1114753.0,2775532.0,1088450.0,,1661920.0,3378066.0,2775532.0,,,2724257.0,,-354039.0,,,,0.0,,804938.0,6923799.0,10300529.0,2775532.0,,1797583.0,,,Oil and Gas Extraction,2775532.0,2.48534,6384057.0,,,6740100.0,
1661920,,1389013.0,,,-307396.0,5149309.0,1433467.0,,,5956833.0,5149309.0,,,5315435.0,,-214107.0,,,9220000.0,,,2114831.0,5037782.0,10994616.0,5149309.0,,1229178.0,,,,5149309.0,3.046674,3382775.0,,,4796241.0,
1660046,1.0,2081000.0,,Immuron Ltd,-691000.0,5435000.0,,,1660046.0,5435000.0,5435000.0,,,181000.0,,-2023000.0,,,31600000.0,0.0,,3645000.0,218000.0,5653000.0,5435000.0,,218000.0,,,Pharmaceutical and Medicine Manufacturing,5435000.0,2.01995,-2081000.0,,,,
1660046,,4356000.0,,,-994000.0,4442000.0,3000.0,,1416282.0,4442000.0,4442000.0,,,55000.0,,-3016000.0,,,39160000.0,,,4496000.0,61000.0,4502000.0,4442000.0,,61000.0,,,,4442000.0,1.6509,-4356000.0,,,0.0,
1351288,1.0,,,GW Pharmaceuticals PLC,,,,,1351288.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1444331,1.0,665000.0,,Paladin Energy Ltd,-2085000.0,4315000.0,,,1444331.0,4315000.0,4315000.0,,,,,-9804000.0,,,7120000.0,0.0,,716000.0,132000.0,4447000.0,4315000.0,,132000.0,,,Metal Ore Mining,4315000.0,0.04276,-649000.0,665000.0,,16000.0,
1444331,,78725.0,,,-515672.0,2721965.0,,,,2721965.0,2721965.0,,,243407.0,,-6337336.0,,,6940000.0,,,94827.0,112123.0,2834088.0,2721965.0,,112123.0,,,,2721965.0,0.021602,-78725.0,13717.0,,0.0,
1335730,1.0,,,Mizuho Financial Group Inc,,,,,1335730.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1335730,,,,,,,,,,,,,,,,,,,6517745000000.0,,,,,,,,,,,,,,,,,,
1539042,1.0,39000.0,,Bluenrgy Group Ltd,-241000.0,-38000.0,3000.0,,1539042.0,-38000.0,-38000.0,,,0.0,,-6972000.0,,,,0.0,,39000.0,77000.0,39000.0,-38000.0,,77000.0,,,Building Equipment Contractors,-38000.0,-5.59647,-39000.0,39000.0,,0.0,
1539042,,3452000.0,,,-4013000.0,2126000.0,878000.0,,,18503000.0,2126000.0,,,69000.0,,-10990000.0,,,,,,3629000.0,1730000.0,20233000.0,2126000.0,,1730000.0,,,,2126000.0,43.2026,-3452000.0,3452000.0,,0.0,
1207179,1.0,,,Golar LNG Ltd,26144000.0,,29464000.0,,1207179.0,,,-351000.0,,81792000.0,,,-3461000.0,,,0.0,,,,,,-1857000.0,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,,,,,,
1207179,,19972000.0,,,47833000.0,247595000.0,36488000.0,,,257034000.0,247595000.0,257000.0,,113009000.0,,,274000.0,,,,,38536000.0,560956000.0,817990000.0,247595000.0,-504000.0,33654000.0,,,,247595000.0,4.42039,519939000.0,,,513900000.0,
1280728,1.0,,,Interconnection Electric SA ESP,,,,,1280728.0,,,,,,,,,,,0.0,,,,,,,,,,"Electric Power Generation, Transmission and Distribution",,,,,,,
1280728,,36297127000.0,,,234598109000.0,1585265996000.0,8802720000.0,,,1585265996000.0,1585265996000.0,,,,,815436985000.0,,,,,,167939336000.0,1658285255000.0,3243551251000.0,1585265996000.0,,314494010000.0,,,,1585265996000.0,1332.50902,1403573804000.0,,,1439870931000.0,
1131343,1.0,,,Alterity Therapeutics Ltd,-80000.0,-1718000.0,0.0,,1131343.0,-81000.0,-1718000.0,,,0.0,,-81000.0,,,,0.0,,,1918000.0,1837000.0,-1718000.0,,80000.0,,,Scientific Research and Development Services,-1718000.0,-0.0498,1838000.0,,,1838000.0,
1131343,,4470000.0,,,-1326000.0,4841000.0,655000.0,,,20729000.0,4841000.0,,,79000.0,,13255000.0,,,11200000.0,,,4832000.0,148000.0,20877000.0,4841000.0,,148000.0,,,,4841000.0,0.09585,-4470000.0,,,0.0,
1408276,1.0,,,Seven Arts Entertainment Inc,,,,,1408276.0,,,,,,,,,,,0.0,,,,,,,,,,Motion Picture and Video Industries,,,,,,,
1021604,1.0,28567000.0,,On Track Innovations Ltd,-3120000.0,27366000.0,0.0,,1021604.0,27366000.0,27366000.0,-85000.0,,4383000.0,,-10017000.0,267000.0,,,0.0,,33423000.0,8315000.0,35681000.0,27366000.0,-3055000.0,5161000.0,,,Semiconductor and Other Electronic Component Manufacturing,27366000.0,18.92662,-26047000.0,,,2520000.0,
1021604,,17483000.0,,,-9422000.0,19727000.0,472000.0,,,23204000.0,19727000.0,-1482000.0,,13077000.0,,-18312000.0,61000.0,,,,,29070000.0,14627000.0,37831000.0,19727000.0,-8295000.0,10187000.0,,,,19727000.0,13.15335,-10927000.0,,,6556000.0,
1264136,1.0,,,Woori Financial Group Inc,,,,,1264136.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1264136,,,,,,2422185000000.0,,,,2422185000000.0,2422185000000.0,,,,,-2066797000000.0,,,,,,,70405843000000.0,72828028000000.0,2422185000000.0,-2280981000000.0,,,,,2422185000000.0,2769.78672,,,,18541161000000.0,
67088,1.0,,,Mitsubishi UFJ Financial Group Inc,,,,,67088.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
67088,,,,,,,,,1180081.0,,,,,,,,,,,,,,,,,-47542000000.0,,,,,,,,,,,
1718226,1.0,1079485.0,,Piedmont Lithium Ltd,1561907.0,7784181.0,1967102.0,,1718226.0,10192981.0,7784181.0,,,64323781.0,,6817588.0,,,17220000.0,0.0,,16013248.0,20858906.0,31051887.0,7784181.0,,14231029.0,,,Nonmetallic Mineral Mining and Quarrying,7784181.0,1.453497,5767495.0,1079485.0,,3157627.0,
1718226,,1400345.0,,,2609099.0,7438288.0,2362555.0,,1728205.0,9412965.0,7438288.0,,,67948861.0,,6399361.0,,,20770000.0,,,16777897.0,21961797.0,31374762.0,7438288.0,,14470429.0,,,,7438288.0,1.388912,4581537.0,1400345.0,,2561534.0,
1692528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1314102,1.0,,,EyePoint Pharmaceuticals Inc,,,,,1314102.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1445162,1.0,,,Byd Co Ltd,,,,,1445162.0,,,,,,,,,,,0.0,,,,,,,,,,Motor Vehicle Manufacturing,,,,,,,
1095981,1.0,140000.0,,Plus Therapeutics Inc,-2057000.0,-413000.0,,,1207924.0,108000.0,-413000.0,-38000.0,,,,-2676000.0,,,,0.0,,210000.0,912000.0,1020000.0,-413000.0,-2090000.0,703000.0,,,Scientific Research and Development Services,-413000.0,-960.46512,810000.0,,,429000.0,
1095981,,2581000.0,,,-4475000.0,4536000.0,,,1095981.0,4542000.0,4536000.0,-1097000.0,,1513000.0,,-7247000.0,,,,,,4239000.0,1033000.0,5575000.0,4536000.0,-4571000.0,729000.0,,,,4536000.0,9257.14286,-2182000.0,,,393000.0,
1191255,1.0,,,China Telecom Corp Ltd,26362000000.0,,14903000000.0,,1191255.0,,,129000000.0,,65291000000.0,,,-722000000.0,,,0.0,,,,,,25961000000.0,,,,Wired Telecommunications Carriers,,,,,,,
1191255,,14200000000.0,,,23624000000.0,101619000000.0,17386000000.0,,,101619000000.0,101619000000.0,-322000000.0,,71021000000.0,,,817000000.0,,,,,26701000000.0,95782000000.0,197401000000.0,101619000000.0,24144000000.0,43799000000.0,,,,101619000000.0,1.21571,12534000000.0,,,25784000000.0,
1552795,1.0,,,Benitec Biopharma Ltd,,,,,1552795.0,,,,,,,,,,4550000.0,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1552795,,17000.0,,,-1114000.0,347000.0,,,,461000.0,347000.0,,,681000.0,,-4984000.0,,,4700000.0,,,1253000.0,1997000.0,2457000.0,347000.0,,1791000.0,,,,347000.0,0.45708,130000.0,17000.0,,147000.0,
1476170,0.0,,,Unilife Corp,,,,,1476170.0,,,,,,,,,,,0.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1228028,,,,Holcim (Australia) Holdings Pty Ltd,,,,,1228028.0,,,,,,,,,,,,,,,,,,,,,Nonmetallic Mineral Mining and Quarrying,,,,,,,
1276671,1.0,,,Itau Corpbanca,,,,,1276671.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1276671,,,,,,107269500000.0,,,,107269500000.0,107269500000.0,,,,,-4918100000.0,,,,,,,1370672500000.0,1477942000000.0,107269500000.0,-4708700000.0,,,,,107269500000.0,0.69882,,,,0.0,
1561680,1.0,,,TRI Pointe Group Inc,,,,,1561680.0,,,,,,,,,,,0.0,,,,,,,,,,Residential Building Construction,,,,,,,
1301357,1.0,,,Pharmaxis Ltd,,,,,1301357.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1268896,1.0,,,China Life Insurance Co Ltd,,,,,1280389.0,,,,,,,,,,,0.0,,,,,,,,,,Insurance Carriers,,,,,,,
1268896,,,,,,,,,1268896.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274173,1.0,,,Janus Henderson Group PLC,,,,,1274173.0,,,,,,,,,,,0.0,,,,,,,,,,Other Financial Investment Activities,,,,,,,
853927,,,,American Media Operations Inc,,,,,853927.0,,,,,,,,,,,,,,,,,,,,,"Newspaper, Periodical, Book, and Directory Publishers",,,,,,,
853927,,23404000.0,,,39772000.0,-842354000.0,57209000.0,,,201698000.0,-842354000.0,-3826000.0,,255656000.0,,-21511000.0,1307000.0,,,,,61988000.0,967609000.0,1169307000.0,-842354000.0,-21511000.0,121236000.0,,,,-842354000.0,-112164.31425,657470000.0,,,680874000.0,
923649,,,,California Petroleum Transport Corp,,,,,923649.0,,,,,,,,,,,,,,,,,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,,,,,,
923649,,,,,0.0,,,,,,,,,16538000.0,,,,,,,,,,,,0.0,,,,,,,,,,,
1637505,,,,Utac Cayman Ltd,,,,,1637505.0,,,,,,,,,,,,,,,,,,,,,Management of Companies and Enterprises,,,,,,,
1637505,,,,,,,,,1722577.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
899045,,,,Olympus Media/Indiana LLC,,,,,899045.0,,,,,,,,,,,,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
899045,,,,,,,,,1768835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1113306,1.0,,,Maxcom Telecomunicaciones SAB de CV,,,,,1113306.0,,,,,,,,,,,0.0,,,,,,,,,,Wired Telecommunications Carriers,,,,,,,
1064116,,,,Mediacom LLC,,,,,1064116.0,,,,,,,,,,,,,,,,,,,,,Cable and Other Subscription Programming,,,,,,,
1216596,0.0,,,Nortek Inc,,,,,1216596.0,,,,,,,,,,,1.0,,,,,,,,,,Household Appliance Manufacturing,,,,,,,
1260349,,,,Southern Star Central Corp,,,,,1260349.0,,,,,,,,,,,,,,,,,,,,,Pipeline Transportation of Natural Gas,,,,,,,
1487326,1.0,,,OceanaGold Corp,,,,,1487326.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1378140,1.0,,,Ocean Power Technologies Inc,,,,,1378140.0,,,,,,,,,,,0.0,,,,,,,,,,"Engine, Turbine, and Power Transmission Equipment Manufacturing",,,,,,,
1653242,1.0,,,Bank of N.T. Butterfield & Son Ltd,,,,,1653242.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1313730,0.0,,,Atlantic Southern Financial Group Inc,,,,,1313730.0,,,,,,,,,,,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1138118,1.0,,,CBRE Group Inc,,,,,1138118.0,,,,,,,,,,,0.0,,,,,,,,,,Activities Related to Real Estate,,,,,,,
1270532,0.0,,,MNC Media Investment Ltd,,,,,1270532.0,,,,,,,,,,,1.0,,,,,,,,,,Travel Arrangement and Reservation Services,,,,,,,
1279363,1.0,,,WellCare Health Plans Inc,,,,,1279363.0,,,,,,,,,,,0.0,,,,,,,,,,Outpatient Care Centers,,,,,,,
1057436,0.0,,,Strategic Hotels & Resorts Inc,,,,,1057436.0,,,,,,,,,,,1.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1358575,1.0,,,Cipher Pharmaceuticals Inc,,,,,1358575.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1260041,1.0,,,John Hancock Tax Advantaged Dividend Income Fund,,,,,1260041.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1268884,1.0,,,CBRE Clarion Global Real Estate Income Fund,,,,,1268884.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1263994,1.0,,,Reaves Utility Income Fund,,,,,1263994.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1270131,1.0,,,LMP Capital And Income Fund Inc,,,,,1270131.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1268533,1.0,,,Tortoise Energy Infrastructure Corp,,,,,1268533.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1267902,1.0,,,Western Asset Inflation-Linked Opportunities & Income Fund,,,,,1267902.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1280058,1.0,,,Blackbaud Inc,25563000.0,,2510000.0,,1280058.0,,,,,92477000.0,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1280058,,,,,19385000.0,,2200000.0,,,,,,,83617000.0,,,,,,,,,,,,,,,,,,,,,,,
1061937,,,,Host Hotels & Resorts LP,,,,,1061937.0,,,,,,,,,,,,,,,,,,,,,Traveler Accommodation,,,,,,,
1061937,,,,,527000000.0,,331000000.0,,,,,,,1407000000.0,,,,,,,,,,,,207000000.0,,,,,,,,,,,
1167609,,,,BRIGHTHOUSE LIFE INSURANCE OF NY Co,,,,,1167609.0,,,,,,,,,,,,,,,,,,,,,Insurance Carriers,,,,,,,
1161364,,,,Mediacom Broadband LLC,,,,,1161364.0,,,,,,,,,,,,,,,,,,,,,Radio and Television Broadcasting,,,,,,,
1660734,1.0,,,Triton International Ltd,,,,,1660734.0,,,,,,,,,,,0.0,,,,,,,,,,Commercial and Industrial Machinery and Equipment Rental and Leasing,,,,,,,
352736,,,,Allstate Life Insurance Co,,,,,352736.0,,,,,,,,,,,,,,,,,,,,,Insurance Carriers,,,,,,,
1651595,1.0,,,Basilea Pharmaceutica AG,,,,,1651595.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1692063,1.0,,,Schneider National Inc,,,,,1692063.0,,,,,,,,,,,0.0,,,,,,,,,,Specialized Freight Trucking,,,,,,,
1178670,1.0,,,Alnylam Pharmaceuticals Inc,,,,,1178670.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1107389,0.0,,,Archipelago Holdings Inc,,,,,1107389.0,,,,,,,,,,,1.0,,,,,,,,,,Securities and Commodity Exchanges,,,,,,,
1107389,,,,,,,,,1301857.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274913,0.0,,,Inhibitex LLC,-3169000.0,,,,1274913.0,,,,,261000.0,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1274913,,,,,-6351000.0,,,,,,,,,634000.0,,,,,,,,,,,,,,,,,,,,,,,
1142596,1.0,,,NuVasive Inc,,,,,1142596.0,,,,,,,,,,,0.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1106942,0.0,,,Blackboard Inc,,,,,1106942.0,,,,,,,,,,,1.0,,,,,,,,,,Software Publishers,,,,,,,
1275187,1.0,,,AngioDynamics Inc,,,,,1275187.0,,,,,,,,,,,0.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1282398,0.0,,,WCA Waste Corp,,,,,1282398.0,,,,,,,,,,,1.0,,,,,,,,,,Waste Treatment and Disposal,,,,,,,
1125011,0.0,,,Kanbay International Inc,-4363000.0,,1362000.0,,1125011.0,,,,,44206000.0,,,,,,1.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1125011,,,,,-10986000.0,,2171000.0,,,,,,,57521000.0,,,,,,,,,,,,,,,,,,,,,,,
1091171,0.0,,,Blue Nile Inc,,,,,1091171.0,,,,,,,,,,,1.0,,,,,,,,,,Electronic Shopping and Mail-Order Houses,,,,,,,
312257,1.0,,,Innovative Food Holdings Inc,,,,,312257.0,,,,,,,,,,990000.0,0.0,,,,,,,,,,Seafood Product Preparation and Packaging,,,,,,,
312257,,,,,,,,,,,,,,,,,,,990000.0,,,,,,,,,,,,,,,,,,
1282977,1.0,,,Greenhill & Co Inc,,,,,1282977.0,,,,,,,,,,,0.0,,,,,,,,,,Securities and Commodity Contracts Intermediation and Brokerage,,,,,,,
1671013,1.0,,,Cardtronics PLC,1241000.0,,338000.0,,1671013.0,,,,,14747000.0,,,,,,0.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1671013,,,,,1137000.0,,528000.0,,,,,,,26034000.0,,,,,,,,,,,,,,,,,,,,,,,
1138812,0.0,,,Cotherix Inc,,,,,1138812.0,,,,,,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1138812,,,,,-1022000.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
1235010,1.0,,,Momenta Pharmaceuticals Inc,,,,,1235010.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1275014,1.0,,,Ultra Clean Holdings Inc,2643000.0,,,,1275014.0,,,,,39574000.0,,,,,,0.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1275014,,,,,9254000.0,,,,,,,,,83001000.0,,,,,,,,,,,,,,,,,,,,,,,
1420525,0.0,,,1st Century Bancshares Inc,,,,,1420525.0,,,,,,,,,,,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1398972,1.0,,,Erdene Resource Development Corp,,,,,1398972.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1275902,0.0,,,Helios Strategic Income Fund Inc,,,,,1275902.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1050180,0.0,,,Phase Forward Inc,-12148000.0,,,,1050180.0,,,,,1493000.0,,,,,,1.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1050180,,,,,-28754000.0,,,,,,,,,10360000.0,,,,,,,,,,,,,,,,,,,,,,,
1283140,1.0,,,Holly Energy Partners LP,461000.0,,2491000.0,,1283140.0,,,,,16774000.0,,,,,,0.0,,,,,,,,,,Pipeline Transportation of Crude Oil,,,,,,,
1283140,,,,,433000.0,,4940000.0,,,,,,,22878000.0,,,,,,,,,,,,,,,,,,,,,,,
1275477,1.0,,,Bimini Capital Management Inc,,,,,1275477.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1276893,0.0,,,Neuberger Berman Dividend Advantage Fund Inc,,,,,1276893.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1160165,0.0,,,ShengdaTech Inc,,,,,1160165.0,,,,,,,,,,,1.0,,,,,,,,,,Basic Chemical Manufacturing,,,,,,,
1275214,1.0,,,Calamos Strategic Total Return Fund,,,,,1275214.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1276469,1.0,,,Macquarie/First Trust Global Infrastructure/Utilities Dividend & Income Fund,,,,,1276469.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1277350,0.0,,,BlackRock Strategic Equity Dividend Trust,,,,,1277350.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1275617,1.0,,,Cohen & Steers Infrastructure Fund Inc,,,,,1275617.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1576197,1.0,,,Strategic Environmental & Energy Resources Inc,,,,,1576197.0,,,,,,,,,,,0.0,,,,,,,,,,Waste Collection,,,,,,,
1267130,0.0,,,Cabela's Inc,44298000.0,,,,1267130.0,,,,,770631000.0,,,,,,1.0,,,,,,,,,,"Sporting Goods, Hobby, and Musical Instrument Stores",,,,,,,
1267130,,,,,51972000.0,,,,,,,,,947392000.0,,,,,,,,,,,,,,,,,,,,,,,
1116755,0.0,,,Design Within Reach Inc,-1476000.0,,34000.0,,1116755.0,,,,,2309000.0,,,,,,1.0,,,,,,,,,,Furniture Stores,,,,,,,
1116755,,,,,-4561000.0,,329000.0,,,,,,,23032000.0,,,,,,,,,,,,,,,,,,,,,,,
1234308,,,,DIRECTV Holdings LLC,,,,,1234308.0,,,,,,,,,,,,,,,,,,,,,Radio and Television Broadcasting,,,,,,,
1503518,0.0,,,21st Century Oncology Holdings Inc,,,,,1503518.0,,,,,,,,,,,1.0,,,,,,,,,,Specialty (except Psychiatric and Substance Abuse) Hospitals,,,,,,,
1517007,,,,Marina District Finance Company Inc,,,,,1517007.0,,,,,,,,,,,,,,,,,,,,,Traveler Accommodation,,,,,,,
1180638,,,,Wynn Las Vegas LLC,,,,,1180638.0,,,,,,,,,,,,,,,,,,,,,Traveler Accommodation,,,,,,,
1367859,1.0,,,Citizens Community Bancorp Inc,,,,,1367859.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1367859,,,,,,,,,1273805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1375336,0.0,,,Osage Bancshares Inc,,,,,1375336.0,,,,,,,,,,,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1322232,0.0,,,Coastal Contacts Inc,,,,,1322232.0,,,,,,,,,,,1.0,,,,,,,,,,Professional and Commercial Equipment and Supplies Merchant Wholesalers,,,,,,,
1284812,1.0,,,Cohen & Steers Inc,,,,,1284812.0,,,,,,,,,,,0.0,,,,,,,,,,Other Financial Investment Activities,,,,,,,
