Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1159167,0.0,11015000.0,Household Appliance Manufacturing,2154000.0,0.0,-7565000.0,-76815000.0,159011000.0,66390000.0,iRobot Corp,1159167.0,133194000.0,121440000.0,121440000.0,3330000.0,121440000.0,76815000.0,643020000.0,4.83986,298617000.0,5437000.0,1.0,121440000.0,199584000.0,,62376000.0
1327129,,,Other Investment Pools and Funds,,1.0,,,,,Sunamerica Focused Alpha Growth Fund Inc,1327129.0,,,,,,,284260000.0,,,0.0,0.0,,,,
1333513,2526000.0,,Software Publishers,,1.0,15924000.0,-196467000.0,226091000.0,51441000.0,Dealertrack Technologies Inc,1333513.0,420886000.0,223377000.0,223377000.0,-4334000.0,223377000.0,198993000.0,840920000.0,5.52499,225626000.0,-10950000.0,0.0,223377000.0,472327000.0,,34197000.0
1334478,42071000.0,9531000.0,Computer Systems Design and Related Services,,1.0,61027000.0,40878000.0,117422000.0,117424000.0,NCI Inc,1334478.0,124227000.0,9078000.0,9078000.0,22157000.0,9078000.0,1193000.0,342790000.0,0.67302,468910000.0,37598000.0,0.0,9078000.0,241651000.0,4228000.0,69349000.0
1319048,300000000.0,24816000.0,Steel Product Manufacturing from Purchased Steel,-47023000.0,1.0,215783000.0,-143402000.0,845950000.0,588960000.0,Chaparral Steel Co,1319048.0,928781000.0,843615000.0,843615000.0,269294000.0,843615000.0,443402000.0,,17.97512,1722918000.0,406730000.0,0.0,843615000.0,1517741000.0,,139176000.0
1532079,0.0,,Scientific Research and Development Services,,1.0,-10274642.0,-459403.0,567693.0,727790.0,Cynapsus Therapeutics Inc,1532079.0,-3936.0,-146549.0,-146549.0,-1535382.0,-146549.0,459403.0,4200000.0,-0.261504,,-1535373.0,0.0,-146549.0,723854.0,11916.0,727790.0
1321560,162600000.0,-307000.0,Other Financial Investment Activities,,1.0,-7725000.0,156151000.0,,174146000.0,Patriot Capital Funding Inc,1321560.0,180117000.0,180117000.0,180117000.0,-17485000.0,180117000.0,6449000.0,,7.94425,42298000.0,25724000.0,0.0,180117000.0,354262000.0,,
1618756,,,Limited-Service Eating Places,,0.0,,,,,Restaurant Brands International Inc,1618756.0,,,,,,,,,,,1.0,,,,
1364885,893800000.0,,Aerospace Product and Parts Manufacturing,-320700000.0,0.0,681800000.0,525300000.0,2852900000.0,2900500000.0,Spirit AeroSystems Holdings Inc,1364885.0,1573300000.0,1547500000.0,1547500000.0,191700000.0,1547500000.0,369000000.0,2954300000.0,10.9959,4078500000.0,303300000.0,1.0,1547500000.0,4473800000.0,,982200000.0
1364885,,,,,,,,,,,1349682.0,,,,,,,,,,,,,,,
712034,725800000.0,-54900000.0,Other Miscellaneous Manufacturing,78700000.0,0.0,-1406300000.0,682200000.0,537100000.0,1224000000.0,ACCO Brands Corp,712034.0,-117200000.0,-406400000.0,-406400000.0,-126100000.0,-406400000.0,43600000.0,484770000.0,-7.44702,1233300000.0,75400000.0,1.0,-406400000.0,1106800000.0,7100000.0,298900000.0
1100397,3199950.0,1421840.0,Pharmaceutical and Medicine Manufacturing,,0.0,-16603800.0,2540130.0,696270.0,18447650.0,Advaxis Inc,1100397.0,-15733330.0,-17104970.0,-17104970.0,929240.0,-17104970.0,659820.0,21650000.0,-277.31793,29690.0,-4987000.0,1.0,-17104970.0,2714320.0,,6485910.0
1329099,0.0,0.0,Other Information Services,,0.0,3440529000.0,-4581038000.0,4842872000.0,1403874000.0,Baidu Inc,1329099.0,4753101000.0,4566815000.0,4566815000.0,1485104000.0,4566815000.0,4581038000.0,34755530000.0,131.4067,4447776000.0,1604937000.0,1.0,4566815000.0,6156975000.0,,1399724000.0
1310663,720997000.0,8139000.0,Aerospace Product and Parts Manufacturing,-14726000.0,,67247000.0,704642000.0,166727000.0,1026336000.0,K&F Industries Holdings Inc,1310663.0,396588000.0,-749189000.0,-749189000.0,54338000.0,-749189000.0,16355000.0,,-18.89986,424134000.0,137868000.0,,-749189000.0,1422924000.0,5615000.0,84918000.0
1332639,1883146000.0,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,0.0,-349802000.0,1749746000.0,146053000.0,2604881000.0,Seaspan Corp,1332639.0,1059566000.0,1056178000.0,1056178000.0,145252000.0,1056178000.0,133400000.0,894560000.0,15.59282,285594000.0,127468000.0,1.0,1056178000.0,3664447000.0,69996000.0,30692000.0
1276531,0.0,0.0,Electronic Shopping and Mail-Order Houses,,0.0,-1271030.0,-4439260.0,5874350.0,621170.0,Scientific Energy Inc,1276531.0,5429080.0,5429080.0,5429080.0,-326630.0,5429080.0,4439260.0,474580000.0,0.0572,3055090.0,-404470.0,1.0,5429080.0,6050250.0,8440.0,621170.0
1340041,651299000.0,-24544000.0,Support Activities for Mining,4339000.0,1.0,42007000.0,573939000.0,369926000.0,889964000.0,Complete Production Services Inc,1340041.0,698890000.0,441824000.0,441824000.0,-181668000.0,441824000.0,77360000.0,2263040000.0,5.87344,1056394000.0,-187940000.0,0.0,441824000.0,1588854000.0,200732000.0,91722000.0
1084727,258042000.0,,Depository Credit Intermediation,,0.0,1735000.0,,,1003308000.0,Nexity Financial Corp,1084727.0,58272000.0,57361000.0,57361000.0,,57361000.0,,390000.0,7.3858,,,1.0,57361000.0,1061580000.0,,
1333578,0.0,,Lessors of Real Estate,,1.0,,159715000.0,,1169043000.0,Newkirk Realty Trust Inc,1333578.0,176041000.0,168384000.0,168384000.0,44520000.0,168384000.0,174816000.0,,8.69079,228382000.0,53400000.0,0.0,168384000.0,1345084000.0,41889000.0,
1324948,38453000.0,-2131000.0,Other Fabricated Metal Product Manufacturing,-612000.0,0.0,100527000.0,9830000.0,234503000.0,92408000.0,RBC Bearings Inc,1324948.0,283547000.0,236169000.0,236169000.0,24385000.0,236169000.0,28623000.0,860810000.0,10.86713,274702000.0,34670000.0,1.0,236169000.0,375955000.0,1333000.0,31789000.0
1326059,2777086000.0,-7737000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-12363000.0,1.0,852334000.0,1961633000.0,1369992000.0,3105373000.0,China Medical Technologies Inc,1326059.0,1803696000.0,-1497197000.0,-1497197000.0,-69582000.0,-1497197000.0,815453000.0,371080000.0,-4.63988,723071000.0,149171000.0,0.0,-1497197000.0,4909069000.0,109395000.0,261153000.0
1344154,453930000.0,,Other Ambulatory Health Care Services,-1110000.0,,319042000.0,121042000.0,865217000.0,968620000.0,Envision Healthcare Corp,1344154.0,686087000.0,201482000.0,201482000.0,115239000.0,201482000.0,332888000.0,,4.64982,2569685000.0,213136000.0,,201482000.0,1654707000.0,64351000.0,349139000.0
1018979,36090000.0,4954000.0,Insurance Carriers,,0.0,122632000.0,,,816392000.0,Amerisafe Inc,1018979.0,302417000.0,302417000.0,302417000.0,47563000.0,302417000.0,,326850000.0,16.00492,,65867000.0,1.0,302417000.0,1118809000.0,,
1330446,0.0,93000.0,Lessors of Real Estate,,1.0,132000.0,-112979000.0,113203000.0,24651000.0,Cold Spring Capital Inc,1330446.0,88650000.0,88650000.0,88650000.0,132000.0,88650000.0,112979000.0,,3.546,,224000.0,0.0,88650000.0,113302000.0,,3177000.0
1329365,30010290.0,8205360.0,Computer Systems Design and Related Services,-3771350.0,1.0,-65603870.0,-29326490.0,91692540.0,115487210.0,Shiji Retail Information Technology Co Ltd,1329365.0,116260410.0,-3663730.0,-3663730.0,-25265500.0,-3663730.0,57441320.0,19830000.0,-1.08767,108835890.0,-24432620.0,0.0,-3663730.0,231747620.0,,109412180.0
1331745,1161298000.0,-792000.0,Commercial and Industrial Machinery and Equipment Rental and Leasing,,0.0,58253000.0,1101408000.0,,1382149000.0,Triton International Ltd,1331745.0,418829000.0,346931000.0,346931000.0,71586000.0,346931000.0,59890000.0,949800000.0,11.34395,352537000.0,144509000.0,1.0,346931000.0,1800978000.0,115688000.0,
1331945,0.0,,Other Investment Pools and Funds,,1.0,1362000.0,-80208000.0,80274000.0,2036000.0,Harbor Acquisition Corp,1331945.0,79028000.0,79028000.0,79028000.0,1367000.0,79028000.0,80208000.0,,4.70405,,2112000.0,0.0,79028000.0,81064000.0,,2036000.0
822206,337000.0,,Pharmaceutical and Medicine Manufacturing,,1.0,-216681000.0,-12415000.0,13507000.0,10527000.0,Idm Pharma Inc,822206.0,9149000.0,3695000.0,3695000.0,-18606000.0,3695000.0,12752000.0,,0.14633,3147000.0,-15920000.0,0.0,3695000.0,19676000.0,,9316000.0
1281774,318363000.0,,Other Amusement and Recreation Industries,-80000.0,0.0,12989000.0,307605000.0,26815000.0,475699000.0,Town Sports International Holdings Inc,1281774.0,-8233000.0,-41018000.0,-41018000.0,-5668000.0,-41018000.0,10758000.0,91540000.0,-1.8147,485392000.0,7625000.0,1.0,-41018000.0,467466000.0,56533000.0,73436000.0
1330849,867191000.0,-37256000.0,Support Activities for Mining,,1.0,-887763000.0,726363000.0,321414000.0,1298964000.0,Hercules Offshore Inc,1330849.0,978512000.0,971312000.0,971312000.0,-91734000.0,971312000.0,140828000.0,,8.47198,718601000.0,-67312000.0,0.0,971312000.0,2277476000.0,193504000.0,176601000.0
1323661,,,Other Investment Pools and Funds,,,,,,,Confluence Acquisition Partners I Inc,1323661.0,,,,,,,,,,,,,,,
1131324,225000.0,-594000.0,Medical and Diagnostic Laboratories,,0.0,-177895000.0,-57223000.0,74248000.0,19598000.0,Genomic Health Inc,1131324.0,68509000.0,68509000.0,68509000.0,-9411000.0,68509000.0,57448000.0,635150000.0,2.38815,149548000.0,-9401000.0,0.0,68509000.0,88107000.0,,18707000.0
1331931,16525000.0,-866000.0,"Other Professional, Scientific, and Technical Services",253000.0,1.0,-68367000.0,13875000.0,5091000.0,26320000.0,Pet DRX Corp,1331931.0,17980000.0,-14208000.0,-14208000.0,-30341000.0,-14208000.0,2650000.0,10820000.0,-0.59913,63947000.0,-25282000.0,0.0,-14208000.0,44300000.0,,9505000.0
1331931,,,,,,,,,,,1334289.0,,,,,,,,,,,,,,,
1332602,0.0,813000.0,Limited-Service Eating Places,-3060000.0,1.0,-76341000.0,-23422000.0,45750000.0,43107000.0,Caribou Coffee Company Inc,1332602.0,50620000.0,50620000.0,50620000.0,5138000.0,50620000.0,23578000.0,205430000.0,2.55476,262539000.0,5541000.0,0.0,50620000.0,93727000.0,14102000.0,31648000.0
1332602,,,,,,,,,,,894512.0,,,,,,,,,,,,,,,
1333170,37854000.0,2568000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-9209000.0,0.0,-276714000.0,16134000.0,65302000.0,107532000.0,NxStage Medical Inc,1333170.0,89446000.0,18540000.0,18540000.0,-43467000.0,18540000.0,21720000.0,1351010000.0,0.39619,148676000.0,-36447000.0,0.0,18540000.0,196978000.0,,29265000.0
1333170,,,,,,,,,,,1106687.0,,,,,,,,,,,,,,,
1332626,81438000.0,,Nondepository Credit Intermediation,,1.0,24164000.0,,,1450620000.0,BBVA USA Bancshares Inc (Texas),1332626.0,212257000.0,93835000.0,93835000.0,16682000.0,93835000.0,,,7.83845,,,0.0,93835000.0,1662877000.0,,
1332626,,,,,,,,,,,1081894.0,,,,,,,,,,,,,,,
1334127,198671000.0,3912000.0,Specialty Food Stores,9211000.0,1.0,-57898000.0,179942000.0,64239000.0,296759000.0,Harry & David Holdings Inc,1334127.0,-53545000.0,-98157000.0,-98157000.0,-39228000.0,-98157000.0,18729000.0,,-94.9138,426774000.0,-23398000.0,0.0,-98157000.0,243214000.0,,53559000.0
1302177,838640.0,,Other Miscellaneous Manufacturing,318730.0,1.0,-39999670.0,202270.0,5229600.0,2782600.0,Pokertek Inc,1302177.0,5500500.0,5500500.0,5500500.0,-5674210.0,5500500.0,636370.0,10770000.0,0.98114,5413820.0,-4864080.0,0.0,5500500.0,8283100.0,193120.0,1970210.0
1477201,11560990.0,741630.0,Metal Ore Mining,,0.0,-46890390.0,11275260.0,433260.0,14664200.0,Bell Copper Corp,1477201.0,9532900.0,9532900.0,9532900.0,-4246150.0,9532900.0,285730.0,30530000.0,0.47097,,-4545550.0,1.0,9532900.0,24197100.0,60090.0,14664200.0
1331520,109484000.0,,Depository Credit Intermediation,,0.0,51746000.0,,,2219892000.0,Home BancShares Inc,1331520.0,464973000.0,356871000.0,356871000.0,26806000.0,356871000.0,,653310000.0,3.15713,,,1.0,356871000.0,2684865000.0,,
1312165,3250090.0,,Oil and Gas Extraction,,1.0,-4368840.0,3230410.0,78830.0,4787780.0,Gulf United Energy Inc,1312165.0,2917770.0,2917770.0,2917770.0,-2315200.0,2917770.0,19680.0,117380000.0,0.00993,0.0,-805250.0,0.0,2917770.0,7705550.0,12000.0,4787780.0
1060244,2917340.0,,Depository Credit Intermediation,,0.0,18865400.0,,,226577680.0,Peoples Bancorp Inc,1060244.0,28889750.0,28203680.0,28203680.0,1889930.0,28203680.0,,39760000.0,36.18129,,,1.0,28203680.0,255467430.0,,
1312547,22362050.0,-1019160.0,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",-7030810.0,0.0,-5903360.0,22042230.0,13023630.0,60957170.0,New Oriental Energy & Chemical Corp,1312547.0,1225480.0,-378190.0,-378190.0,-12800850.0,-378190.0,319820.0,15930000.0,-0.02992,32463880.0,-10007140.0,1.0,-378190.0,62182650.0,,57175130.0
1332349,2625526000.0,,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,,0.0,-766975000.0,2559156000.0,275034000.0,3563297000.0,Brookdale Senior Living Inc,1332349.0,1086582000.0,778704000.0,778704000.0,-66255000.0,778704000.0,66370000.0,2601380000.0,6.32031,2100274000.0,28488000.0,1.0,778704000.0,4649879000.0,271935000.0,695965000.0
1268471,15694000.0,-12643000.0,Petroleum and Petroleum Products Merchant Wholesalers,0.0,0.0,-209561000.0,30488000.0,6251000.0,35126000.0,Evolution Fuels Inc,1268471.0,-1928000.0,-22553000.0,-22553000.0,18946000.0,-22553000.0,5831000.0,1130000.0,-2039.15009,0.0,-5470000.0,1.0,-22553000.0,33199000.0,467000.0,35126000.0
1334978,2608878000.0,3093000.0,"Advertising, Public Relations, and Related Services",,0.0,-3886826000.0,2174465000.0,1640545000.0,4624775000.0,Clear Channel Outdoor Holdings Inc,1334978.0,2567647000.0,-225307000.0,-225307000.0,-872535000.0,-225307000.0,628143000.0,5220860000.0,-0.63324,2698024000.0,-826640000.0,1.0,-225307000.0,7192422000.0,439647000.0,771093000.0
1123541,1144939000.0,,Securities and Commodity Contracts Intermediation and Brokerage,,1.0,92482000.0,-2509355000.0,,6952173000.0,Penson Worldwide Inc,1123541.0,298902000.0,166337000.0,166337000.0,16011000.0,166337000.0,3654294000.0,141640000.0,6.51076,124563000.0,23841000.0,0.0,166337000.0,7251075000.0,,
1123541,,,,,,,,,,,1425251.0,,,,,,,,,,,,,,,
1332896,,,Business Support Services,,,,,,,Ventas CS LLC,1332896.0,,,,,,,,,,,,,,,
885306,435000.0,-5003000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1989000.0,1.0,7773000.0,-86524000.0,127116000.0,21371000.0,Cynosure Inc,885306.0,123830000.0,123830000.0,123830000.0,-22758000.0,123830000.0,86959000.0,132680000.0,9.74171,72825000.0,-20316000.0,0.0,123830000.0,145201000.0,0.0,20208000.0
1335793,132156000.0,-21845000.0,Oil and Gas Extraction,,1.0,633417000.0,126662000.0,148614000.0,660112000.0,CNX Gas Corp,1335793.0,1511270000.0,1511270000.0,1511270000.0,164462000.0,1511270000.0,1124000.0,,10.00928,678589000.0,262061000.0,0.0,1511270000.0,2171382000.0,107251000.0,217244000.0
1324592,12427900000.0,500000.0,Pipeline Transportation of Natural Gas,-317400000.0,1.0,,20906600000.0,4249600000.0,25747200000.0,Enterprise GP Holdings LP,1324592.0,1939100000.0,-1144000000.0,-1144000000.0,1140300000.0,-1144000000.0,55300000.0,8907090000.0,-8.21888,25510900000.0,1854600000.0,0.0,-1144000000.0,27686300000.0,,4553900000.0
1324205,3804000.0,-621000.0,Medical Equipment and Supplies Manufacturing,870000.0,,-116867000.0,-1801000.0,14761000.0,7706000.0,Alus Liquidation Corp,1324205.0,9368000.0,9368000.0,9368000.0,-18640000.0,9368000.0,5605000.0,,0.44448,12461000.0,-18227000.0,,9368000.0,17073000.0,,7080000.0
1325281,147061000.0,10641000.0,"Pulp, Paper, and Paperboard Mills",23465000.0,0.0,129046000.0,144621000.0,162263000.0,320333000.0,Westrock Paper and Packaging LLC,1325281.0,348790000.0,317143000.0,317143000.0,80280000.0,317143000.0,2440000.0,719590000.0,3.49137,632478000.0,151362000.0,0.0,317143000.0,669123000.0,54667000.0,106696000.0
1332283,,,Other Investment Pools and Funds,,0.0,,,,,Blackrock Enhanced Equity Dividend Trust,1332283.0,,,,,,,628010000.0,,,0.0,1.0,,,,
1326390,,,Other Investment Pools and Funds,,0.0,,,,,Macquarie Global Infrastructure Total Return Fund Inc,1326390.0,,,,,,,302360000.0,,,0.0,1.0,,,,
1310709,,,Other Investment Pools and Funds,,0.0,,,,,Guggenheim Enhanced Equity Income Fund,1310709.0,,,,,,,180740000.0,,,,1.0,,,,
1017699,885120.0,,Other Food Manufacturing,935730.0,1.0,15792110.0,-2032950.0,12642650.0,7049080.0,China Kangtai Cactus Bio-Tech Inc,1017699.0,29642590.0,11344460.0,11344460.0,507020.0,11344460.0,2918070.0,21880000.0,0.56654,26537360.0,9554430.0,0.0,11344460.0,36691660.0,252720.0,1990720.0
1357450,50067000.0,6178860.0,Other Electrical Equipment and Component Manufacturing,-5996370.0,0.0,56333570.0,-73043760.0,301359090.0,172033530.0,Hollysys Automation Technologies Ltd,1357450.0,212696730.0,212696730.0,212696730.0,27555990.0,212696730.0,123885630.0,875540000.0,3.90634,174089200.0,32547400.0,1.0,212696730.0,384730250.0,,135917250.0
