Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
1334510,0.0,,,Global Income & Currency Fund Inc,,,,,1334510.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1350869,1.0,,,Clough Global Opportunities Fund,,,,,1350869.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1483830,0.0,,,Niska Gas Storage Partners LLC,,,,,1483830.0,,,,,,,,,,,1.0,,,,,,,,,,Pipeline Transportation of Natural Gas,,,,,,,
840387,0.0,,,Great Lakes Bancorp Inc,,162913000.0,,,840387.0,297849000.0,162913000.0,,,,,-156877000.0,,,,1.0,,,5063082000.0,5360931000.0,162913000.0,-326197000.0,,,,Depository Credit Intermediation,162913000.0,50.01167,,,,348606000.0,
840387,,,,,,,,,1217730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1327603,1.0,,,Vestin Realty Mortgage II Inc,,,,,1327603.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1355007,,,,Cowen Holdings Inc,,,,,1355007.0,,,,,,,,,,,,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1344445,,,,Local Matters Inc,,,,,1344445.0,,,,,,,,,,,,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1354217,0.0,,,Volcano Corp,-2411000.0,,41000.0,,1354217.0,,,,,0.0,,,,,,1.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1354217,,,,,-6517000.0,,64000.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
1356949,1.0,,,Houston Wire & Cable Co,9152000.0,,1889000.0,,1356949.0,,,,,189688000.0,,,,,,0.0,,,,,,,,,,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,,,,,,,
1356949,,,,,7114000.0,,1688000.0,,,,,,,158230000.0,,,,,,,,,,,,,,,,,,,,,,,
1062781,1.0,,,Ultrapetrol (Bahamas) Ltd,,,,,1062781.0,,,,,,,,,,,0.0,,,,,,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,,,,,,
1350031,0.0,,,Embarq Corp,,,,,1350031.0,,,,,,,,,,,1.0,,,,,,,,,,Wired Telecommunications Carriers,,,,,,,
1496825,0.0,,,Legacy Oil + Gas Inc,,,,,1496825.0,,,,,,,,,,,1.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1496825,,,,,,,,,1470655.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070081,1.0,32507000.0,,PTC Therapeutics Inc,-9203000.0,,,,1070081.0,,,,,0.0,,-10666000.0,,,,0.0,,,,44401000.0,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1070081,,24599000.0,,,-14223000.0,,,,,,,,,180000.0,,-24157000.0,,,,,,,,34800000.0,,,,,,,,,,,,,
1223786,0.0,,,NuStar GP Holdings LLC,,,,,1223786.0,,,,,,,,,,,0.0,,,,,,,,,,Other Pipeline Transportation,,,,,,,
1070336,1.0,,,Achillion Pharmaceuticals Inc,,,,,1070336.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1355096,1.0,,,Qurate Retail Inc,,,,,1355096.0,,,,,,,,,,,0.0,,,,,,,,,,Electronic Shopping and Mail-Order Houses,,,,,,,
1355855,0.0,,,Newport Bancorp Inc,,,,,1355855.0,,,,,,,,,,,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1358164,1.0,,,Syncora Holdings Ltd,10267000.0,,,,1358164.0,383400000.0,,,,,,,,,,0.0,,,,690164000.0,,,,,,Insurance Carriers,,,,,,,
1358164,,,,,64398000.0,,,,,465066000.0,,,,,,,,,,,,,,786437000.0,,,,,,,,,,,,,
1131907,0.0,10103000.0,,Amgen Rockville Inc,-19351000.0,-21226000.0,,,1131907.0,12693000.0,-21226000.0,,,,,-26129000.0,,,,1.0,,10446000.0,8103000.0,20795000.0,-21226000.0,-18582000.0,4594000.0,,,Scientific Research and Development Services,-21226000.0,-1.44026,27792000.0,,,4539000.0,
1131907,,36201000.0,,,-35283000.0,-61848000.0,,,,40704000.0,-61848000.0,,,0.0,,-68977000.0,,,,,,36334000.0,14483000.0,55188000.0,-61848000.0,-35213000.0,6868000.0,,,,-61848000.0,-4.19662,70721000.0,,,10339000.0,
1347006,,,,Hd Partners Acquisition Corp,,,,,1347006.0,,,,,,,,,,,,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1282648,0.0,,,Halcon Resources Corp,,,,,1282648.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1370828,,,,Vanguard Car Rental Group Inc,,,,,1370828.0,,,,,,,,,,,,,,,,,,,,,Automotive Equipment Rental and Leasing,,,,,,,
1357204,1.0,,,Dunkin' Brands Group Inc,,,,,1357204.0,,,,,,,,,,,0.0,,,,,,,,,,Limited-Service Eating Places,,,,,,,
1320414,1.0,,,Select Medical Holdings Corp,,,,,1320414.0,,,,,,,,,,,0.0,,,,,,,,,,Specialty (except Psychiatric and Substance Abuse) Hospitals,,,,,,,
1366455,,,,Tube City IMS CORP,12945000.0,,26781000.0,,1366455.0,,,,,157594000.0,,,,,,,,,,,,,,,,Facilities Support Services,,,,,,,
1366455,,,,,15968000.0,,27743000.0,,,,,,,159514000.0,,,,,,,,,,,,,,,,,,,,,,,
1364125,1.0,,,Western Copper and Gold Corp,,,,,1364125.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1357971,1.0,,,Energy Services Of America Corp,,,,,1357971.0,,,,,,,,,,,0.0,,,,,,,,,,Utility System Construction,,,,,,,
1138343,0.0,,,Perlegen Sciences Inc,,,,,1138343.0,,,,,,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
813565,1.0,1000.0,,Velocity Portfolio Group Inc,-13000.0,0.0,,,813565.0,0.0,0.0,,,0.0,,-1763000.0,-5000.0,,1280000.0,0.0,,1000.0,1000.0,1000.0,0.0,-13000.0,1000.0,,,Nondepository Credit Intermediation,0.0,0.0,-1000.0,,,0.0,
813565,,4000.0,,,-12000.0,-1000.0,,,,-1000.0,-1000.0,,,0.0,,-1774000.0,-1000.0,,1190000.0,,,4000.0,5000.0,4000.0,-1000.0,-12000.0,5000.0,,,,-1000.0,-0.0325,1000.0,,,5000.0,
1358656,1.0,,,Millennium Investment & Acquisition Company Inc,,,,,1358656.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1358356,1.0,,,Limestone Bancorp Inc,,,,,1358356.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1113678,1.0,,,Constellation Software Inc,,,,,1113678.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1350415,0.0,,,Alien Technology LLC,-16966000.0,,,,1350415.0,,,,,3398000.0,,,,,,1.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1350415,,,,,-24289000.0,,,,1091342.0,,,,,3318000.0,,,,,,,,,,,,,,,,,,,,,,,
1357615,1.0,,,KBR Inc,26000000.0,,,,1357615.0,,,,,4795000000.0,,,,,,0.0,,,,,,,,,,Utility System Construction,,,,,,,
1357615,,,,,-182000000.0,,,,,,,,,5125000000.0,,,,,,,,,,,,,,,,,,,,,,,
1356212,,,,Ryan Beck Holdings Inc,-4229000.0,,,,1356212.0,,,,,43151000.0,,,,,,,,,,,,,,,,Other Financial Investment Activities,,,,,,,
1356212,,,,,-6141000.0,,,,,,,,,119862000.0,,,,,,,,,,,,,,,,,,,,,,,
1490630,1.0,,,Rhino Resource Partners LP,,,,,1490630.0,,,,,,,,,,,0.0,,,,,,,,,,Coal Mining,,,,,,,
1487052,0.0,,,LegacyTexas Financial Group Inc,,,,,1487052.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1490186,1.0,,,DHX Media Ltd,,,,,1490186.0,,,,,,,,,,,0.0,,,,,,,,,,Motion Picture and Video Industries,,,,,,,
1329068,0.0,,,Newpage Holding Corp,,,,,1329068.0,,,,,,,,,,,1.0,,,,,,,,,,"Pulp, Paper, and Paperboard Mills",,,,,,,
1329068,,,,,-181790000.0,,,,,,,89810000.0,,1960662000.0,,,-16871000.0,,,,,,,,,-102450000.0,,,,,,,,,,,
1359055,0.0,,,Buckeye GP Holdings LP,92906000.0,,18818000.0,,1359055.0,,,,,232397000.0,,,,,,1.0,,,,,,,,,,Other Pipeline Transportation,,,,,,,
1359055,,,,,100976000.0,,16098000.0,,,,,,,247345000.0,,,,,,,,,,,,,,,,,,,,,,,
1357326,0.0,,,Riverbed Technology Inc,,,,,1357326.0,,,,,,,,,,,1.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1357326,,,,,,,,,1212906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1342272,0.0,,,Light Sciences Oncology Inc,,,,,1342272.0,,,,,,,,,,,1.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1321992,1.0,,,Columbus Gold Corp,,,,,1283382.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1321992,,,,,,,,,1321992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1478455,1.0,,,Med BioGene Inc,,,,,1478455.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1478455,,,,,,,,,,,,,,,,,,,1120000.0,,,,,,,,,,,,,,,,,,
1315373,0.0,,,Sun Cal Energy Inc,,,,,1315373.0,,,,,,,,,,,1.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1327364,1.0,,,Shengkai Innovations Inc,,,,,1327364.0,,,,,,,,,,,0.0,,,,,,,,,,Other Fabricated Metal Product Manufacturing,,,,,,,
1340735,0.0,,,Eaton Vance Credit Opportunities Fund,,,,,1340735.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1353374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1349371,0.0,,,Black Hawk Exploration,,,,,1349371.0,,,,,,,,,,,1.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1680054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905790,0.0,,,Gluskin Sheff + Associates Inc,,,,,905790.0,,,,,,,,,,,0.0,,,,,,,,,,Other Financial Investment Activities,,,,,,,
1433687,1.0,,,Opsens Inc,,,,,1433687.0,,,,,,,,,,,0.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1333493,1.0,,,eHealth Inc,-21189000.0,,,,1333493.0,,,,,9287000.0,,,,,,0.0,,,,,,,,,,"Agencies, Brokerages, and Other Insurance Related Activities",,,,,,,
1333493,,,,,-9652000.0,,,,,,,,,16580000.0,,,,,,,,,,,,,,,,,,,,,,,
1158895,1.0,,,LeMaitre Vascular Inc,,,,,1158895.0,,,,,,,,,,,0.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1179079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1347452,0.0,,,Andalay Solar Inc,,,,,1347452.0,,,,,,,,,,,1.0,,,,,,,,,,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",,,,,,,
1347452,,,,,,,,,1374237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1328300,1.0,,,Vestin Realty Mortgage I Inc,,,,,1328300.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1328300,,,,,12585000.0,,,,,,,,,12904000.0,,,440000.0,,,,,,,,,12585000.0,,,,,,,,,,,
1337013,1.0,,,InfuSystem Holdings Inc,,,,,1337013.0,,,,,,,,,,,0.0,,,,,,,,,,Other Ambulatory Health Care Services,,,,,,,
1334699,0.0,,,Li3 Energy Inc,,,,,1334699.0,,,,,,,,,,,1.0,,,,,,,,,,Nonmetallic Mineral Mining and Quarrying,,,,,,,
1323648,1.0,,,Community Bankers Trust Corp,,,,,1323648.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
884909,0.0,,,Trividia Health Inc,-9000.0,,,,884909.0,,,,,72282000.0,,,,,,1.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
884909,,,,,12521000.0,,,,,,,,,72399000.0,,,,,,,,,,,,,,,,,,,,,,,
1353268,0.0,,,Liberty Bancorp Inc,,,,,1353268.0,,,,,,,,,,18070000.0,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1353268,,,,,,,,,,,,,,,,,,,22670000.0,,,,,,,,,,,,,,,,,,
1342960,0.0,,,Divx Inc,,,,,1342960.0,,,,,,,,,,,1.0,,,,,,,,,,Software Publishers,,,,,,,
1367465,0.0,,,Ithaca Energy Inc,,,,,1367465.0,,,,,,,,,,,1.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1337009,0.0,,,UAN Cultural & Creative Co Ltd,,,,,1337009.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1716726,1.0,,,iSocialy Inc,,,,,1716726.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1282266,1.0,,,Windstream Holdings Inc,103298000.0,,110843000.0,,1282266.0,,,,,424916000.0,,,-15818000.0,,,0.0,,,,,,-53355000.0,,,,Other Telecommunications,,,,,,,
1282266,,1289000.0,,,159251000.0,-1062565000.0,73273000.0,,,-5558000.0,-1062565000.0,,,479883000.0,,-111599000.0,3235000.0,,,,,78967000.0,2067962000.0,2062404000.0,-1062565000.0,16302000.0,108282000.0,,,,-1062565000.0,-450.46464,1935686000.0,,,1915691000.0,
1301081,0.0,,,Gilead Pharmasset LLC,-1787000.0,,,,1301081.0,,,,,3353000.0,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1301081,,,,,-3380000.0,,,,,,,,,3393000.0,,,,,,,,,,,,,,,,,,,,,,,
1170534,0.0,,,Mitel Networks Corporation,,,,,1170534.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1350381,1.0,,,InnerWorkings Inc,,,,,1350381.0,,,,,,,,,,,0.0,,,,,,,,,,Printing and Related Support Activities,,,,,,,
1304623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1364099,1.0,,,Innophos Holdings Inc,42741000.0,,,,1364099.0,,,,,516859000.0,,,,,,0.0,,,,,,,,,,Basic Chemical Manufacturing,,,,,,,
1364099,,,,,58092000.0,,,,,,,,,511806000.0,,,,,,,,,,,,,,,,,,,,,,,
1469011,,,,InfrastruX Group Inc,,,,,1469011.0,,,,,,,,,,,,,,,,,,,,,"Electric Power Generation, Transmission and Distribution",,,,,,,
1283794,0.0,,,Ngtv,,,,,1283794.0,,,,,,,,,,,1.0,,,,,,,,,,Motion Picture and Video Industries,,,,,,,
1283794,,,,,-713000.0,,,,,,,,,0.0,,,,,,,,,,,,-557000.0,,,,,,,,,,,
1362004,1.0,,,ICF International Inc,,,,,1173779.0,,,,,,,,,,,0.0,,,,,,,,,,"Management, Scientific, and Technical Consulting Services",,,,,,,
1362004,,,,,,,,,1362004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1361866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171662,1.0,,,Triple-S Management Corp,,,,,1171662.0,,,,,,,,,,,0.0,,,,,,,,,,Outpatient Care Centers,,,,,,,
1171662,,,,,54400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1360886,0.0,4792000.0,,Osiris Therapeutics Inc,-16988000.0,,,,1360886.0,-7879000.0,,,,1345000.0,,-73173000.0,,,,0.0,,,,15364000.0,,,,,,Scientific Research and Development Services,,,,4792000.0,,,
1360886,,394000.0,,,-14085000.0,,,,,-26291000.0,,,,1217000.0,,-92291000.0,,,,,,,,8525000.0,,,,,,,,,,394000.0,,,
1357371,0.0,,,Maverick Natural Resources LLC,,,,,1357371.0,,,,,,,,,,,1.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1360555,0.0,,,Stanley Inc,,,,,1360555.0,,,,,,,,,,,1.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1359827,,,,Hyco International Inc,,,,,1359827.0,,,,,,,,,,,,,,,,,,,,,Other General Purpose Machinery Manufacturing,,,,,,,
1355804,,,,SP Wind Down Inc,,,,,1103314.0,,,,,,,,,,,,,,,,,,,,,"Data Processing, Hosting, and Related Services",,,,,,,
1355804,,,,,,,,,1355804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1422185,1.0,,,Tongxin International Ltd,,,,,1422185.0,,,,,,,,,,,0.0,,,,,,,,,,Motor Vehicle Body and Trailer Manufacturing,,,,,,,
1430725,1.0,,,Global Ship Lease Inc,,,,,1430725.0,,,,,,,,,,,0.0,,,,,,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,,,,,,
1319764,,,,VWR Funding Inc,51100000.0,,,,1319764.0,,,,,2522400000.0,,,,,,,,,,,,,,,,Professional and Commercial Equipment and Supplies Merchant Wholesalers,,,,,,,
1319764,,,,,114000000.0,,,,,,,2600000.0,,2624100000.0,,,35200000.0,,,,,,,,,500000.0,,,,,,,,,,,
1361658,1.0,,,Wyndham Destinations Inc,,,,,1361658.0,,,,,,,,,,,0.0,,,,,,,,,,Traveler Accommodation,,,,,,,
1073806,0.0,1992000.0,,Aveda Transportation and Energy Services Inc,-3736000.0,4198000.0,545000.0,,1073806.0,4198000.0,4198000.0,-94000.0,,0.0,,-13192000.0,,,410000.0,1.0,,2377000.0,2581000.0,6778000.0,4198000.0,-3736000.0,303000.0,,,Support Activities for Mining,4198000.0,628.44311,286000.0,,,2278000.0,
1073806,,257000.0,,,-4925000.0,1100000.0,1324000.0,,,1100000.0,1100000.0,-90000.0,,355000.0,,-18116000.0,,,1260000.0,,,652000.0,3117000.0,4216000.0,1100000.0,-4924000.0,758000.0,,,,1100000.0,139.41698,2102000.0,,,2359000.0,
1308569,1.0,,,Major League Football Inc,,,,,1308569.0,,,,,,,,,,,0.0,,,,,,,,,,Spectator Sports,,,,,,,
1308569,,,,,,,,,1305079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298095,1.0,,,Infusion Brands International Inc,,,,,1298095.0,,,,,,,,,,,0.0,,,,,,,,,,Electronic Shopping and Mail-Order Houses,,,,,,,
1351197,0.0,,,Artes Medical Inc,-4907000.0,,,,1351197.0,,,,,,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1351197,,,,,-3432000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1360901,1.0,,,Evercore Inc,19669000.0,,,,1360901.0,,,,,46029000.0,,,,,,0.0,,,,,,,,,,Securities and Commodity Contracts Intermediation and Brokerage,,,,,,,
1360901,,,,,35849000.0,,,,,,,,,58338000.0,,,,,,,,,,,,,,,,,,,,,,,
1365241,0.0,,,eBay Korea Co Ltd,,,,,1365241.0,,,,,,,,,,,1.0,,,,,,,,,,Electronic Shopping and Mail-Order Houses,,,,,,,
1357525,0.0,,,Omniture LLC,-2498000.0,,,,1357525.0,,,,,3595000.0,,,,,,1.0,,,,,,,,,,Software Publishers,,,,,,,
1357525,,,,,-1241000.0,,,,1288936.0,,,,,3715000.0,,,,,,,,,,,,,,,,,,,,,,,
1381455,0.0,,,Stewart & Stevenson LLC,,,,,1381455.0,,,,,,,,,,,1.0,,,,,,,,,,"Agriculture, Construction, and Mining Machinery Manufacturing",,,,,,,
1014507,0.0,2175000.0,,Sirona Dental Systems Inc,-570000.0,-189000.0,,,1014507.0,-189000.0,-189000.0,1222000.0,,21252000.0,,-42770000.0,-3124000.0,,9130000.0,1.0,,7169000.0,12835000.0,12646000.0,-189000.0,-1638000.0,8755000.0,,,Medical Equipment and Supplies Manufacturing,-189000.0,-0.01864,4756000.0,,,6931000.0,
1014507,,2094000.0,,,3927000.0,2634000.0,,,,2900000.0,2634000.0,723000.0,,24399000.0,,-39682000.0,-626000.0,,28410000.0,,,8151000.0,9057000.0,11957000.0,2634000.0,3088000.0,7018000.0,,,,2634000.0,0.25981,1760000.0,,,3854000.0,
1356115,1.0,,,NexPoint Strategic Opportunities Fund,,,,,1356115.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1356115,,,,,,,,,1338967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1371133,,,,Ellora Energy Inc,,,,,1371133.0,,,,,,,,,,,,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1295503,,,,MISCOR Group Ltd,,,,,1295503.0,,,,,,,,,,,,,,,,,,,,,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Main,,,,,,,
1359816,0.0,,,Nuveen Global Income Opportunities Fund,,,,,1359816.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1356750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948426,1.0,,,Coates International Ltd,,,,,948426.0,,,,,,,,,,,0.0,,,,,,,,,,Motor Vehicle Parts Manufacturing,,,,,,,
948426,,,,,,,,,843803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1361983,1.0,,,ORBCOMM Inc,,,,,1361983.0,,,,,,,,,,,0.0,,,,,,,,,,Wireless Telecommunications Carriers (except Satellite),,,,,,,
1362108,0.0,,,YAM Special Holdings Inc,,,,,1362108.0,,,,,,,,,,,1.0,,,,,,,,,,Software Publishers,,,,,,,
1362108,,,,,-2018000.0,,485000.0,,,,,,,16591000.0,,,,,,,,,,,,,,,,,,,,,,,
1361937,1.0,,,Harvest Oil & Gas Corp,,,,,1361937.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1362468,1.0,,,Allegiant Travel Co,,,,,1362468.0,,,,,,,,,,,0.0,,,,,,,,,,Scheduled Air Transportation,,,,,,,
1178879,1.0,,,Amicus Therapeutics Inc,,,,,1178879.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1330253,0.0,,,Profound Energy Inc,,,,,1330253.0,,,,,,,,,,,1.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1330253,,,,,,,,,1462737.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1463978,1.0,,,Blue Sky Uranium Corp,,,,,1463978.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
822411,1.0,,,ImmunoCellular Therapeutics Ltd,,,,,822411.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1287808,1.0,,,Hill International Inc,,,,,1287808.0,,,,,,,,,,,0.0,,,,,,,,,,"Architectural, Engineering, and Related Services",,,,,,,
1604858,0.0,,,US Silver and Gold Inc,,,,,1604858.0,,,,,,,,,,,1.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1347613,0.0,,,Synergy Pharmaceuticals LLC,,,,,1347613.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1259648,,,,Renaissance Acquisition Corp,,,,,1259648.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1346022,1.0,,,Enertopia Corp,,,,,1346022.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1346022,,,,,,,,,1517308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1369868,1.0,,,China Biologic Products Holdings Inc,,,,,1704731.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1369868,,,,,,,,,1369868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1354772,1.0,,,Northeast Community Bancorp Inc,,,,,1354772.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1097136,0.0,,,SenoRx Inc,-8742000.0,,,,1097136.0,,,,,747000.0,,,,,,1.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1097136,,,,,-9983000.0,,,,,,,,,5286000.0,,,,,,,,,,,,,,,,,,,,,,,
1363381,0.0,,,Hiland Holdings Gp LP,,,,,1363381.0,,,,,,,,,,,1.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
