Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
1094517,6175937000000.0,1642.25254,773744.0,,5059665000000.0,,,8577369000000.0,6175937000000.0,6175937000000.0,736025000000.0,4338612000000.0,83092000000.0,6175937000000.0,14753306000000.0,Toyota Motor Corp,2555380000000.0,6739386000000.0,1927893000000.0,18586000000000.0,6175937000000.0,1.0,,5367879000000.0,,12749008000000.0,Motor Vehicle Manufacturing,0.0
1094517,,,801891.0,,,,,,,,,,,,,,,,,,,,,,,,,
1094517,,,1094517.0,,,,,,,,,,,,,,,,,,,,,,,,,
849997,2225562.0,0.544517,849997.0,-8662238.0,173259.0,,,173259.0,2225562.0,2225562.0,-8661563.0,0.0,8681793.0,2225562.0,2398168.0,FEC Resources Inc,-179143.0,343903.0,179143.0,1970000.0,2225562.0,1.0,,-20781287.0,,1430220.0,Oil and Gas Extraction,0.0
1584831,,,1584831.0,,,,,,,,,,,,,Oxbridge Re Holdings Ltd,,,,,,1.0,,,,,Insurance Carriers,0.0
883948,73359000.0,6.51438,883948.0,6822000.0,,,,660588000.0,73359000.0,73359000.0,,47801000.0,,73359000.0,733947000.0,Atlantic Union Bankshares Corp,,,,102780000.0,73359000.0,1.0,,55690000.0,,,Depository Credit Intermediation,0.0
1581378,,,1581378.0,,,,,,,,,,,,,Changing Technologies Inc,,,,,,1.0,,,,,Software Publishers,0.0
1404644,,,1404644.0,,,,,,,,,,,,,Neoleukin Therapeutics Inc,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
1301501,,,1301501.0,,,,,,,,,,,,,Achaogen Inc,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
1579910,,,1579910.0,,,,,,,,,,,,,Resonant Inc,,,,,,1.0,,,,,Semiconductor and Other Electronic Component Manufacturing,0.0
1445918,,,1445918.0,,,,,,,,,,,,,Southern Concepts Restaurant Group Inc,,,,,,1.0,,,,,Full-Service Restaurants,0.0
1598570,,,1598570.0,,,,,,,,,,,,,BioPharmX Inc,,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,
1591698,,,1591698.0,,,,,,,,,,,,,Paylocity Holding Corp,,,,,,1.0,,,,,Software Publishers,0.0
880419,13502000.0,0.4168,880419.0,,20409000.0,,,224181000.0,13502000.0,13502000.0,-94595000.0,20087000.0,31616000.0,13502000.0,237683000.0,Orbital Corporation Ltd,-12099000.0,47755000.0,32186000.0,297430000.0,13502000.0,1.0,,-396086000.0,,51251000.0,Aerospace Product and Parts Manufacturing,0.0
880419,,,1140340.0,,,,,,,,,,,,,,,,,,,,,,,,,
1549802,,,1549802.0,,,,,,,,,,,,,JD.com Inc,,,,,,1.0,,,,,Electronic Shopping and Mail-Order Houses,0.0
1115128,,,1115128.0,,,,,,,,,,,,,Quotient Technology Inc,,,,,,1.0,,,,,Other Information Services,0.0
1578348,,,1578348.0,,,,,,,,,,,,,Investcorp Credit Management Bdc Inc,,,,,,1.0,,,,,Other Investment Pools and Funds,0.0
1595974,,,1595974.0,,,,,,,,,,,,,Rubicon Project Inc,,,,,,1.0,,,,,Computer Systems Design and Related Services,0.0
1595974,,,1407230.0,,,,,,,,,,,,,,,,,,,,,,,,,
1585957,,,1585957.0,,,,,,,,,,,,,Diamond S Shipping Group Inc,,,,,,,,,,,Pipeline Transportation of Crude Oil,
1583771,,,1583771.0,,,,,,,,,,,,,Hepion Pharmaceuticals Inc,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
1528760,,,1528760.0,,,,,,,,,,,,,Exeo Entertainment Inc,,,,,,1.0,,,,,Other Miscellaneous Manufacturing,0.0
1544238,,,1544238.0,,,,,,,,,,,,,Cardax Inc,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
1598968,,,1598968.0,,,,,,,,,,,,,Antero Midstream Partners LP,,,,,,0.0,,,,,Pipeline Transportation of Natural Gas,0.0
1595353,,,1595353.0,,,,,,,,,,,,,Galmed Pharmaceuticals Ltd,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
1433714,,,1433714.0,,,,,,,,,,,,,Castlight Health Inc,,,,,,1.0,,,,,Computer Systems Design and Related Services,0.0
827871,,,827871.0,,,,,,,,,,,,,Eagle Pharmaceuticals Inc,,,,,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
1595949,,,1595949.0,,,,,,,,,,,,,Goldstar Acquisitionco Inc,,,,,,,,,,,Other Financial Investment Activities,
1556226,,,1556226.0,,,,,,,,,,,,,Cur Media Inc,,,,,,1.0,,,,,Other Information Services,0.0
1562107,,,1562107.0,,,,,,,,,,,,,Medisun Precision Medicine Ltd,,,,,,1.0,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
831460,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1707178,,,1707178.0,,,,,,,,,,,,,CorePoint Lodging Inc,,,,,,1.0,,,,,Lessors of Real Estate,0.0
1598772,,,1598772.0,,,,,,,,,,,,,PQ Holdings Inc,,,,,,,,,,,Basic Chemical Manufacturing,
1635282,,,1635282.0,,,,,,,,,,,,,Rimini Street Inc,,,,,,1.0,,,,,Software Publishers,0.0
844789,-892000.0,-0.18195,844789.0,-479000.0,2899000.0,,,5491000.0,-892000.0,-892000.0,323000.0,3086000.0,,-892000.0,5359000.0,U.S. Home Systems Inc,3094000.0,2705000.0,753000.0,4720000.0,-131000.0,0.0,-197000.0,-1926000.0,17000.0,28914000.0,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,1.0
1716697,,,1716697.0,,,,,,,,,,,,,First Choice Bancorp,,,,,,1.0,,,,,Depository Credit Intermediation,0.0
102212,103177000.0,7.11969,102212.0,14501000.0,,,,967293000.0,103177000.0,103177000.0,,64045000.0,,103177000.0,1070470000.0,Univest Financial Corp,,,,182070000.0,103177000.0,1.0,,62992000.0,,,Depository Credit Intermediation,0.0
722051,-10201000.0,-0.06789,722051.0,-14183000.0,5937000.0,,,12039000.0,-10201000.0,-10201000.0,-14612000.0,0.0,,-10201000.0,15465000.0,NCT Group Inc,14813000.0,4750000.0,529000.0,28470000.0,3426000.0,0.0,-1986000.0,-107704000.0,,3324000.0,Communications Equipment Manufacturing,1.0
1481427,,,1481427.0,,,,,,,,,,,,,Rejuvel Bio-Sciences Inc,,,,,,1.0,,,,,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",0.0
1067428,1190484399.0,6.083012,1067428.0,,475932100.0,,,1580782363.0,1190484399.0,1190484399.0,378846500.0,183722602.0,0.0,1190484399.0,2771266763.0,AngloGold Ashanti Ltd,-69594726.0,541737856.0,253470246.0,31012590000.0,1190484399.0,1.0,,291173053.0,,2225467872.0,Metal Ore Mining,0.0
1572699,,,1572699.0,,,,,,,,,,,,,Success Holding Group International Inc,,,,,,0.0,,,,,Electronic Shopping and Mail-Order Houses,1.0
1277141,,,1277141.0,,,,,,,,,,,,,Borderfree Inc,,,,,,0.0,,,,,Electronic Shopping and Mail-Order Houses,1.0
1513818,,,1513818.0,,,,,,,,,,,,,Aravive Inc,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
1335732,,,1335732.0,,,,,,,,,,,,,United Development Funding III LP,,,,,,0.0,,,,,Lessors of Real Estate,0.0
1563407,,,1563407.0,,,,,,,,,,,,,Smart & Final Stores Inc,,,,,,0.0,,,,,Grocery Stores,0.0
1004945,5943000.0,0.21549,1004945.0,-140788000.0,72273000.0,,,168964000.0,5943000.0,5943000.0,-140192000.0,92992000.0,0.0,5943000.0,174907000.0,Lumenis Ltd,24627000.0,157093000.0,68365000.0,,5943000.0,0.0,1946000.0,-113975000.0,,142151000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
1580808,,,1580808.0,,,,,,,,,,,,,A10 Networks Inc,,,,,,1.0,,,,,Software Publishers,0.0
1593222,,,1593222.0,,,,,,,,,,,,,City Office REIT Inc,,,,,,1.0,,,,,Lessors of Real Estate,0.0
1307748,,,1307748.0,,,,,,,,,,,,,Inventrust Properties Corp,,,,,,1.0,,,,,Lessors of Real Estate,0.0
1599489,,,1599489.0,,,,,,,,,,,,,Veritiv Corp,,,,,,1.0,,,,,Paper and Paper Product Merchant Wholesalers,0.0
1517022,,,1517022.0,,,,,,,,,,,,,Akebia Therapeutics Inc,,,,,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
1335103,,,1335103.0,,,,,,,,,,,,,Protea Biosciences Group Inc,,,,,,1.0,,,,,Other Investment Pools and Funds,0.0
737468,77573000.0,7.21486,737468.0,12178000.0,,,,916772000.0,77573000.0,77573000.0,,15033000.0,,77573000.0,994345000.0,Washington Trust Bancorp Inc,,,,171130000.0,77573000.0,1.0,,60803000.0,,,Depository Credit Intermediation,0.0
1580732,,,1580732.0,,,,,,,,,,,,,King Digital Entertainment plc,,,,,,0.0,,,,,Software Publishers,1.0
1410384,,,1410384.0,,,,,,,,,,,,,Q2 Holdings Inc,,,,,,1.0,,,,,Software Publishers,0.0
1459417,,,1459417.0,,,,,,,,,,,,,2U Inc,,,,,,1.0,,,,,Computer Systems Design and Related Services,0.0
742070,30490000.0,6.58642,742070.0,3377000.0,,,,372133000.0,30490000.0,30490000.0,,27807000.0,,30490000.0,402623000.0,Westbank Corp,,,,,30490000.0,0.0,,10803000.0,,,Depository Credit Intermediation,1.0
1372414,,,1372414.0,,,,,,,,,,,,,Aerohive Networks Inc,,,,,,0.0,,,,,Communications Equipment Manufacturing,0.0
1594109,,,1594109.0,,,,,,,,,,,,,GrubHub Inc,,,,,,1.0,,,,,Full-Service Restaurants,0.0
709942,,,709942.0,,,,,,,,,,,,,Wilber Corp,,,,158000000.0,,0.0,,,,,Depository Credit Intermediation,1.0
1288847,,,1288847.0,,,,,,,,,,,,,Five9 Inc,,,,,,1.0,,,,,Software Publishers,0.0
1524190,,,1524190.0,,,,,,,,,,,,,iKang Healthcare Group Inc,,,,,,0.0,,,,,General Medical and Surgical Hospitals,0.0
1412043,,,1412043.0,,,,,,,,,,,,,Opower Inc,,,,,,0.0,,,,,Software Publishers,1.0
854860,12441000.0,3.77616,854860.0,-9539000.0,18865000.0,,,46298000.0,12441000.0,12441000.0,-3031000.0,29936000.0,,12441000.0,64504000.0,Williams Controls Inc,27614000.0,27777000.0,2323000.0,47210000.0,18206000.0,0.0,974000.0,-2691000.0,,61422000.0,Motor Vehicle Parts Manufacturing,1.0
854860,,,1288789.0,,,,,,,,,,,,,,,,,,,,,,,,,
1594337,,,1594337.0,,,,,,,,,,,,,Corium International Inc,,,,,,0.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
803003,8043000.0,1189.7929,803003.0,-437000.0,1723000.0,,,9783000.0,8043000.0,8043000.0,-470000.0,6613000.0,1336000.0,8043000.0,17827000.0,Winter Sports Inc,6370000.0,1196000.0,243000.0,7810000.0,8043000.0,0.0,-6000.0,3923000.0,-663000.0,12588000.0,Traveler Accommodation,1.0
803003,,,107757.0,,,,,,,,,,,,,,,,,,,,,,,,,
1582589,,,1582589.0,,,,,,,,,,,,,Clone Algo Technologies Inc,,,,,,1.0,,,,,Other Ambulatory Health Care Services,0.0
1520668,,,1520668.0,,,,,,,,,,,,,Cardinal Resources Inc,,,,,,0.0,,,,,"Management, Scientific, and Technical Consulting Services",1.0
1580345,,,1580345.0,,,,,,,,,,,,,Triplepoint Venture Growth BDC Corp,,,,,,1.0,,,,,Other Investment Pools and Funds,0.0
1596967,,,1596967.0,,,,,,,,,,,,,Moelis & Co,,,,,,1.0,,,,,Securities and Commodity Contracts Intermediation and Brokerage,0.0
1330622,,,1330622.0,,,,,,,,,,,,,KBS Real Estate Investment Trust Inc,,,,,,0.0,,,,,Other Investment Pools and Funds,1.0
1592000,,,1592000.0,,,,,,,,,,,,,EnLink Midstream LLC,,,,,,1.0,,,,,Pipeline Transportation of Crude Oil,0.0
21239,7244000.0,0.18085,21239.0,-1155000.0,67000.0,,,67000.0,7244000.0,7244000.0,-1155000.0,0.0,,7244000.0,7311000.0,Coastal Caribbean Oils and Minerals Ltd,-881000.0,1248000.0,881000.0,42560000.0,7244000.0,1.0,,-26256000.0,,167000.0,Oil and Gas Extraction,0.0
811779,-790000.0,-0.0817,1363980.0,-812000.0,838000.0,,,854000.0,-790000.0,-790000.0,-787000.0,463000.0,0.0,-790000.0,102000.0,Multicell Technologies Inc,450000.0,14000.0,14000.0,2500000.0,-751000.0,1.0,,-10900000.0,3000.0,0.0,Pharmaceutical and Medicine Manufacturing,0.0
811779,,,811779.0,,,,,,,,,,,,,,,,,,,,,,,,,
784011,45896000.0,10.15517,784011.0,8792000.0,2798000.0,,,16810000.0,45896000.0,45896000.0,10363000.0,14200000.0,,45896000.0,62706000.0,Pope Resources A Delaware LP,11534000.0,15483000.0,2666000.0,133650000.0,45896000.0,1.0,-1353000.0,,,42952000.0,Timber Tract Operations,0.0
908311,93437000.0,214.96572,908311.0,11371000.0,,,,103253000.0,93437000.0,93437000.0,15660000.0,95387000.0,976000.0,93437000.0,196690000.0,CIM Commercial Trust Corp,95162000.0,,225000.0,65740000.0,93437000.0,1.0,,37048000.0,1200000.0,18987000.0,Lessors of Real Estate,0.0
1273636,,,1273636.0,,,,,,,,,,,,,Applied Genetic Technologies Corp,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
1603415,,,1603415.0,,,,,,,,,,,,,OneRoof Energy Group Inc,,,,,,1.0,,,,,"Electric Power Generation, Transmission and Distribution",0.0
1508655,,,1508655.0,,,,,,,,,,,,,TPG Specialty Lending Inc,,,,,,1.0,,,,,Other Investment Pools and Funds,0.0
1575793,,,1575793.0,,,,,,,,,,,,,Energous Corp,,,,,,1.0,,,,,Communications Equipment Manufacturing,0.0
1643848,,,1643848.0,,,,,,,,,,,,,Patheon BV,,,,,,0.0,,,,,Pharmaceutical and Medicine Manufacturing,1.0
1309167,72557000.0,7.81604,1309167.0,6072000.0,332847000.0,,,387993000.0,72557000.0,72557000.0,8419000.0,136200000.0,4961000.0,72557000.0,460550000.0,Aecon Group Inc,35247000.0,367670000.0,100953000.0,30170000.0,72557000.0,1.0,,37935000.0,,213114000.0,Utility System Construction,0.0
1593984,,,1593984.0,,,,,,,,,,,,,Mediwound Ltd,,,,,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
1314223,,,1314223.0,,,,,,,,,,,,,Amber Road Inc,,,,,,0.0,,,,,Computer Systems Design and Related Services,0.0
851064,13531647.0,41.730853,851064.0,-2141714.0,365271.0,,,453130.0,13531647.0,13531647.0,-2151817.0,0.0,5388.0,13531647.0,13984777.0,Atlanta Gold Inc,-1582151.0,1601522.0,1582151.0,15650000.0,13531647.0,1.0,0.0,-9189206.0,,,Metal Ore Mining,0.0
1537511,,,1537511.0,,,,,,,,,,,,,Progressive Green Solutions Inc,,,,,,1.0,,,,,"Management, Scientific, and Technical Consulting Services",0.0
913955,29270000.0,0.76489,913955.0,455000.0,3993000.0,,,11863000.0,29270000.0,29270000.0,536000.0,3304000.0,2405000.0,29270000.0,41131000.0,Aurizon Mines Ltd,-6072000.0,14033000.0,9376000.0,28330000.0,29270000.0,0.0,-409000.0,-40215000.0,,24909000.0,Metal Ore Mining,1.0
1668397,,,1668397.0,,,,,,,,,,,,,Medpace Holdings Inc,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
1499807,,,1499807.0,,,,,,,,,,,,,K2M Group Holdings Inc,,,,,,0.0,,,,,Scientific Research and Development Services,0.0
1595761,,,1595761.0,,,,,,,,,,,,,Weibo Corp,,,,,,1.0,,,,,Other Information Services,0.0
1212233,66668909.0,1.798955,1212233.0,-6837403.0,250331.0,,,9644376.0,66668909.0,66668909.0,-3771782.0,4172188.0,,66668909.0,76313285.0,Dundee Precious Metals Inc,3979472.0,14752326.0,192715.0,61040000.0,66668909.0,1.0,,21509945.0,,,Metal Ore Mining,0.0
1596856,,,1596856.0,,,,,,,,,,,,,Leju Holdings Ltd,,,,,,1.0,,,,,Electronic Shopping and Mail-Order Houses,0.0
1261249,,,1261249.0,,,,,,,,,,,,,Agile Therapeutics Inc,,,,,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
1598428,,,1598428.0,,,,,,,,,,,,,TimkenSteel Corp,,,,,,1.0,,,,,Iron and Steel Mills and Ferroalloy Manufacturing,0.0
857361,,,857361.0,,,,,,,,,,,,,Nuveen Municipal Advantage Fund Inc,,,,513960000.0,,0.0,,,,,Other Investment Pools and Funds,1.0
1341235,,,1341235.0,,,,,,,,,,,,,Aldeyra Therapeutics Inc,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
354647,129795000.0,2.04545,354647.0,,,,,1701639000.0,129795000.0,129795000.0,,95000.0,,129795000.0,1841069000.0,CVB Financial Corp,,,,426950000.0,139430000.0,1.0,,35517000.0,,,Depository Credit Intermediation,0.0
1590584,,,1590584.0,,,,,,,,,,,,,Civeo Corp,,,,,,1.0,,,,,Lessors of Real Estate,0.0
852807,454101000.0,10.01594,852807.0,10162000.0,100394000.0,,,623601000.0,454101000.0,454101000.0,81646000.0,490080000.0,53493000.0,454101000.0,1077702000.0,Aztar Corp,431480000.0,121783000.0,58600000.0,,454101000.0,0.0,847000.0,58207000.0,93000.0,775095000.0,Amusement Parks and Arcades,1.0
17313,256231000.0,16.7908,17313.0,-38476000.0,,,,104553000.0,256231000.0,256231000.0,1871000.0,5000000.0,,256231000.0,360786000.0,Capital Southwest Corp,-1050000.0,,6050000.0,227950000.0,256231000.0,1.0,,4743000.0,,3813000.0,Other Financial Investment Activities,0.0
1423824,,,1423824.0,,,,,,,,,,,,,Alder Biopharmaceuticals Inc,,,,,,0.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
849706,3451000.0,0.14554,849706.0,-3653000.0,6888000.0,,,7164000.0,3451000.0,3451000.0,-2500000.0,3180000.0,,3451000.0,10941000.0,Advanced Environmental Recycling Technologies Inc,2569000.0,2263000.0,614000.0,87360000.0,3777000.0,0.0,-111000.0,-23447000.0,1043000.0,12408000.0,Other Wood Product Manufacturing,1.0
1178253,,,1163659.0,,,,,,,,,,,,,SCYNEXIS Inc,,,,,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
1178253,,,1178253.0,,,,,,,,,,,,,,,,,,,,,,,,,
1592560,,,1592560.0,,,,,,,,,,,,,Tarena International Inc,,,,,,1.0,,,,,Business Schools and Computer and Management Training,0.0
1328143,,,1328143.0,,,,,,,,,,,,,Adamas Pharmaceuticals Inc,,,,,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
1591096,,,1591096.0,,,,,,,,,,,,,Presbia PLC,,,,,,1.0,,,,,Medical Equipment and Supplies Manufacturing,0.0
1474903,,,1474903.0,,,,,,,,,,,,,BG Staffing Inc,,,,,,1.0,,,,,Employment Services,0.0
1376585,,,823217.0,,,,,,,,,,,,,Redcorp Ventures Ltd,,,,,,0.0,,,,,Metal Ore Mining,0.0
1376585,,,1376585.0,,,,,,,,,,,,,,,,,,,,,,,,,
36840,,,36840.0,3685000.0,,,,,,,3697000.0,,1650000.0,,,First Real Estate Investment Trust of New Jersey,,,,42510000.0,,1.0,,,,14213000.0,Lessors of Real Estate,0.0
1589420,,,1589420.0,,,,,,,,,,,,,First Trust New Opportunities MLP & Energy Fund,,,,,,1.0,,,,,Other Investment Pools and Funds,0.0
858446,,,858446.0,,,,,,,,,,,,,InterContinental Hotels Group PLC,,,,,,1.0,,,,,Traveler Accommodation,0.0
858446,,,1328912.0,,,,,,,,,,,,,,,,,,,,,,,,,
1582817,,,1582817.0,,,,,,,,,,,,,Nuveen All Cap Energy MLP Opportunities Fund,,,,,,1.0,,,,,Other Investment Pools and Funds,0.0
1277998,,,1277998.0,,,,,,,,,,,,,Manufactured Housing Properties Inc,,,,,,1.0,,,,,Residential Building Construction,0.0
1512922,,,1512922.0,,,,,,,,,,,,,PetVivo Holdings Inc,,,,,,1.0,,,,,Professional and Commercial Equipment and Supplies Merchant Wholesalers,0.0
854662,282777000.0,11.31814,854662.0,38246000.0,,,,3776091000.0,282777000.0,282777000.0,,1034500000.0,,282777000.0,4121087000.0,Maf Bancorp Inc,,,,,344996000.0,0.0,,159935000.0,,,Depository Credit Intermediation,1.0
1493753,,,1493753.0,,,,,,,,,,,,,Ariosa Diagnostics Inc,,,,,,,,,,,Scientific Research and Development Services,
1372612,,,1372612.0,,,,,,,,,,,,,Box Inc,,,,,,1.0,,,,,Software Publishers,0.0
1428875,,,1428875.0,,,,,,,,,,,,,Servicemaster Global Holdings Inc,,,,,,1.0,,,,,Services to Buildings and Dwellings,0.0
1449278,,,1449278.0,,,,,,,,,,,,,TubeMogul Inc,,,,,,0.0,,,,,Software Publishers,1.0
1737927,,,1737927.0,,,,,,,,,,,,,Canopy Growth Corp,,,,,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
1422183,,,1422183.0,,,,,,,,,,,,,FS KKR Capital Corp,,,,,,1.0,,,,,Other Investment Pools and Funds,0.0
726601,100090000.0,6.30245,726601.0,15294000.0,,,,1314813000.0,100090000.0,100090000.0,,43945000.0,,100090000.0,1443675000.0,Capital City Bank Group Inc,,,,215030000.0,128862000.0,1.0,,119521000.0,,,Depository Credit Intermediation,0.0
1594879,,,1594879.0,,,,,,,,,,,,,Zoe's Kitchen Inc,,,,,,0.0,,,,,Limited-Service Eating Places,0.0
1069899,,,1069899.0,,,,,,,,,,,,,Phibro Animal Health Corp,,,,,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
1590955,,,1590955.0,,,,,,,,,,,,,Paycom Software Inc,,,,,,1.0,,,,,Manufacturing and Reproducing Magnetic and Optical Media,0.0
1599012,,,1599012.0,,,,,,,,,,,,,Quintana Shipping Ltd,,,,,,,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",
1521549,,,1521549.0,,,,,,,,,,,,,Blackcraft Cult Inc,,,,,,1.0,,,,,Other Support Services,0.0
1513157,,,1513157.0,,,,,,,,,,,,,Lumena Pharmaceuticals LLC,,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,
1604028,,,1604028.0,,,,,,,,,,,,,Advanced Drainage Systems Inc,,,,,,1.0,,,,,Plastics Product Manufacturing,0.0
1597835,,,1597835.0,,,,,,,,,,,,,Cheetah Mobile Inc,,,,,,1.0,,,,,Software Publishers,0.0
1091223,,,1091223.0,,,,,,,,,,,,,Materialise NV,,,,,,1.0,,,,,Software Publishers,0.0
1601072,,,1601072.0,,,,,,,,,,,,,Atlantica Yield PLC,,,,,,1.0,,,,,"Electric Power Generation, Transmission and Distribution",0.0
1432732,,,1432732.0,,,,,,,,,,,,,TriVascular Technologies Inc,,,,,,0.0,,,,,Medical Equipment and Supplies Manufacturing,1.0
75439,-18000.0,-1.5,75439.0,-789000.0,815000.0,,,971000.0,-18000.0,-18000.0,-783000.0,231000.0,,-18000.0,1699000.0,Medite Cancer Diagnostics Inc,-469000.0,735000.0,700000.0,17500000.0,728000.0,1.0,0.0,-789000.0,588000.0,0.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
320186,166691000.0,1.00985,320186.0,-83213000.0,36192000.0,,,334307000.0,166691000.0,166691000.0,-94025000.0,251689000.0,38069000.0,166691000.0,501303000.0,Grey Wolf Inc,206099000.0,80681000.0,45895000.0,,166996000.0,0.0,0.0,-119750000.0,-15616000.0,240979000.0,Support Activities for Mining,1.0
1596946,,,1596946.0,,,,,,,,,,,,,Quotient Ltd,,,,,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
1499875,,,1499875.0,,,,,,,,,,,,,American Realty Capital Healthcare Trust Inc,,,,,,0.0,,,,,Lessors of Real Estate,1.0
1606493,,,1606493.0,,,,,,,,,,,,,Lumenpulse Inc,,,,,,0.0,,,,,Electric Lighting Equipment Manufacturing,1.0
1582982,,,1582982.0,,,,,,,,,,,,,MTBC Inc,,,,,,1.0,,,,,Software Publishers,0.0
