Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
1084201,1.0,,,Sinovac Biotech Ltd,,,,,1084201.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1131227,1.0,,,Hornbeck Offshore Services Inc,,,,,1131227.0,,,,,,,,,,,0.0,,,,,,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,,,,,,
1131227,,,,,,,,,354359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179060,0.0,,,EnLink Midstream Partners LP,1278000.0,,1286000.0,,1179060.0,,,,,,,,0.0,,,0.0,,,,,,502000.0,,,,Pipeline Transportation of Natural Gas,,,,,,,
1179060,,18655000.0,,,-5941000.0,21434000.0,2783000.0,,,40354000.0,21434000.0,,,,,,22331000.0,,,,,144775000.0,160914000.0,201268000.0,21434000.0,-6054000.0,138914000.0,,,,21434000.0,1.531,3650000.0,,,22000000.0,
1060822,1.0,,,Carter's Inc,14855000.0,,,,1060822.0,,,21772000.0,,406924000.0,,,-3134000.0,,,0.0,,,,,,-3800000.0,,,,Clothing Stores,,,,,,,
1060822,,3697000.0,,,40521000.0,-46593000.0,,,,69596000.0,-46593000.0,-12799000.0,,463375000.0,,11466000.0,5507000.0,,,,,144448000.0,257949000.0,327545000.0,-46593000.0,12653000.0,56586000.0,,,,-46593000.0,-4.17273,157703000.0,,,161400000.0,
1178970,1.0,,,Provident Financial Services Inc,,,,,1178970.0,,,,,,,,,,,0.0,,,,,,19630000.0,,,,Depository Credit Intermediation,,,,,,,
1178970,,,,,,232349000.0,,,,263072000.0,232349000.0,,,,,263455000.0,,,,,,,2378507000.0,2641579000.0,232349000.0,20898000.0,,,,,232349000.0,3.77558,,,,40663000.0,
787030,0.0,,,VistaCare LLC,898000.0,,1677000.0,,787030.0,,,,,78768000.0,,,,,,1.0,,,,,,-845000.0,,,,Outpatient Care Centers,,,,,,,
787030,,2547000.0,,,1001000.0,-40054000.0,1797000.0,,,20123000.0,-40054000.0,,,81595000.0,,-22470000.0,,,,,,23409000.0,25896000.0,46019000.0,-40054000.0,-383000.0,16861000.0,,,,-40054000.0,-2.59138,51118000.0,,,11955000.0,
1275529,,,,Focus Energy Trust  &  Fet Resources Ltd/Fi,,,,,1275529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077428,1.0,,,Texas Capital Bancshares Inc,,,,,1077428.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1077428,,,,,,,,,,,,,,,,,,,,,,,,,,-9298000.0,,,,,,,,,,,
1096768,1.0,,,NUGL Inc,,,,,1096768.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1063997,0.0,,,Harrington West Financial Group Inc,,,,,1063997.0,,,,,,,,,,,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1063997,,,,,,,,,1010759.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178552,0.0,,,Bodisen Biotech Inc,,,,,1178552.0,,,,,,,,,,,1.0,,,,,,,,,,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",,,,,,,
1084122,0.0,,,AngelCiti Entertainment Inc,,,,,1084122.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
741017,0.0,,,Omega Ventures Group Inc,,,,,741017.0,,,,,,,,,,,1.0,,,,,,,,,,Management of Companies and Enterprises,,,,,,,
1133153,0.0,,,Omega Ventures Inc,,,,,1133153.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1094847,1.0,,,Oncovista Innovative Therapies Inc,,,,,1094847.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1185348,1.0,,,PRA Group Inc,2701000.0,,369000.0,,1185348.0,,,,,12068000.0,,,73000.0,,,0.0,,,,,,1825000.0,,,,Business Support Services,,,,,,,
1185348,,3191000.0,,,4305000.0,22705000.0,437000.0,,,22705000.0,22705000.0,,,19334000.0,,,34000.0,,,,,,24483000.0,47187000.0,22705000.0,2540000.0,,,,,22705000.0,0.75683,20109000.0,,,23300000.0,
1182555,0.0,,,Bridge Street Financial Inc,,14219000.0,,,1182555.0,14219000.0,14219000.0,,,,,11764000.0,,,,1.0,,,108630000.0,122849000.0,14219000.0,169000.0,,,,Depository Credit Intermediation,14219000.0,5.20612,,,,5900000.0,
1182555,,,,,,14219000.0,,,,14219000.0,14219000.0,,,,,11764000.0,,,,,,,108630000.0,122849000.0,14219000.0,169000.0,,,,,14219000.0,5.20612,,,,5900000.0,
1177702,1.0,,,Saia Inc,28678000.0,,33406000.0,,1177702.0,,,,,594510000.0,,,5304000.0,,,0.0,,,,,,9789000.0,,,,General Freight Trucking,,,,,,,
1177702,,4922000.0,,,21661000.0,109122000.0,48296000.0,,,203514000.0,109122000.0,,,789009000.0,,,3726000.0,,,,,121311000.0,348153000.0,551667000.0,109122000.0,1698000.0,80001000.0,,,,109122000.0,4.99102,210873000.0,,,215795000.0,
1138593,1.0,,,High Velocity Alternative Energy Corp,,,,,1287820.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1138593,,,,,,,,,1138593.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084991,1.0,,,Natural Gas Services Group Inc,,,,,1084991.0,,,,,,,,,,,0.0,,,,,,,,,,Other General Purpose Machinery Manufacturing,,,,,,,
1084991,,,,,524000.0,,356000.0,,,,,-696000.0,,3652000.0,,,241000.0,,,,,,,,,909000.0,,,,,,,,,,,
1184818,0.0,,,Commercial Capital Bancorp Inc,,,,,1184818.0,,,,,,,,,,,1.0,,,,,,-1259000.0,,,,Depository Credit Intermediation,,,,,,,
1184818,,,,,,10803000.0,,,,24753000.0,10803000.0,,,,,-1274000.0,,,,,,,156754000.0,181507000.0,10803000.0,-522000.0,,,,,10803000.0,0.63199,,,,46614000.0,
1263766,0.0,,,Synergy Financial Group Inc,,,,,1263766.0,,,,,,,,,,,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1263766,,,,,,20363000.0,,,,20363000.0,20363000.0,,,,,20614000.0,,,,,,,224381000.0,244741000.0,20363000.0,1530000.0,,,,,20363000.0,6.08896,,,,0.0,
1189356,1.0,,,CCSB Financial Corp,,,,,1189356.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1288946,0.0,,,South Texas Oil Co,,,,,1288946.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1104538,0.0,,,AskMeNow Inc,,,,,1104538.0,,,,,,,,,,,1.0,,,,,,,,,,Activities Related to Credit Intermediation,,,,,,,
1165271,0.0,,,Money Centers of America Inc,,,,,1165271.0,,,,,,,,,,,1.0,,,,,,,,,,Activities Related to Credit Intermediation,,,,,,,
1176433,1.0,,,Nuveen Preferred & Income Securities Fund,,,,,1176433.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1140098,0.0,,,Ocata Therapeutics Inc,,,,,1140098.0,,,,,,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1168054,1.0,,,Cimarex Energy Co,36916000.0,,31939000.0,,1168054.0,,,-425000.0,,146902000.0,,,544000.0,,,0.0,,,,,,23559000.0,,,,Oil and Gas Extraction,,,,,,,
1168054,,455000.0,,,90065000.0,192972000.0,41704000.0,,,192972000.0,192972000.0,-371000.0,,237021000.0,,,8876000.0,,,,,54640000.0,93118000.0,286090000.0,192972000.0,57386000.0,44807000.0,,,,192972000.0,7.25695,-455000.0,,,0.0,
1178840,1.0,,,Neuberger Berman California Municipal Fund Inc,,,,,1178840.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1178841,1.0,,,Neuberger Berman New York Municipal Fund Inc,,,,,1178841.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1178839,1.0,,,Neuberger Berman Municipal Fund Inc,,,,,1178839.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1144320,0.0,,,New Energy Systems Group,,,,,1144320.0,,,,,,,,,,,1.0,,,,,,,,,,Other Electrical Equipment and Component Manufacturing,,,,,,,
1177218,0.0,,,Nuveen Connecticut Dividend Advantage Municipal Fund 3,,,,,1177218.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1177214,0.0,,,Nuveen Maryland Dividend Advantage Municipal Fund 3,,,,,1177214.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1177219,1.0,,,Nuveen Georgia Quality Municipal Income Fund,,,,,1177219.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1177216,0.0,,,Nuveen North Carolina Dividend Advantage Municipal Fund 3,,,,,1177216.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1177212,0.0,,,Nuveen Arizona Dividend Advantage Municipal Fund 3,,,,,1177212.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1404640,1.0,,,Panoro Minerals Ltd,,,,,1404640.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1136174,1.0,,,Catasys Inc,,,,,1136174.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1177326,1.0,,,Monarch Staffing Inc,,,,,1177326.0,,,,,,,,,,,0.0,,,,,,,,,,Employment Services,,,,,,,
1177326,,,,,,,,,1169135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1746109,1.0,,,Bank First Corp,,,,,1746109.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1171486,1.0,,,Natural Resource Partners LP,,,,,1171486.0,,,,,,,,,,,0.0,,,,,,,,,,Coal Mining,,,,,,,
1173911,0.0,,,Enbridge Energy Management LLC,,,,,1173911.0,,,,,,,,,,,0.0,,,,,,,,,,Pipeline Transportation of Crude Oil,,,,,,,
806592,1.0,,,Sunwin Stevia International Inc,,,,,806592.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1137789,1.0,1623000000.0,,Seagate Technology PLC,258000000.0,3419000000.0,39000000.0,,1137789.0,3563000000.0,3419000000.0,29000000.0,,6802000000.0,,2355000000.0,104000000.0,,,0.0,,3312000000.0,3509000000.0,7072000000.0,3419000000.0,1176000000.0,1540000000.0,,,Computer and Peripheral Equipment Manufacturing,3419000000.0,14.94855,-919000000.0,,,704000000.0,
1137789,,2015000000.0,,,-561000000.0,3494000000.0,51000000.0,,,3847000000.0,3494000000.0,-15000000.0,,6448000000.0,,2539000000.0,-54000000.0,,,,,3509000000.0,3320000000.0,7167000000.0,3494000000.0,310000000.0,1478000000.0,,,,3494000000.0,15.24087,-1311000000.0,,,704000000.0,
1183920,0.0,,,Dade Behring Holdings Inc,68300000.0,,5300000.0,,1183920.0,,,-3500000.0,,1318100000.0,,,-700000.0,,,1.0,,,,,,-38500000.0,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1183920,,140600000.0,,,-23300000.0,-839200000.0,5000000.0,,,-702000000.0,-839200000.0,-16400000.0,,1183700000.0,,-790800000.0,-4300000.0,,,,,674000000.0,2022500000.0,1320500000.0,-839200000.0,-532600000.0,1906200000.0,,,,-839200000.0,-10.73312,1457000000.0,,,1580600000.0,
896066,0.0,2116000.0,,Western Silver Corp,-1498000.0,684000.0,9000.0,,896066.0,34268000.0,684000.0,,,,,-4662000.0,,,,1.0,,2161000.0,1785000.0,36055000.0,684000.0,-1494000.0,1785000.0,,,Metal Ore Mining,684000.0,0.03963,-2116000.0,,,0.0,
896066,,29000.0,,,-956000.0,-287000.0,9000.0,,,34879000.0,-287000.0,,,,,-6299000.0,,,,,,36000.0,625000.0,35503000.0,-287000.0,-1163000.0,625000.0,,,,-287000.0,-0.01299,-29000.0,,,0.0,
1082368,0.0,,,Bank of Florida Corp,,,,,1082368.0,,,,,,,,,,,1.0,,,,,,-1101000.0,,,,Depository Credit Intermediation,,,,,,,
1082368,,,,,,9074000.0,,,,9074000.0,9074000.0,,,,,-2488000.0,,,,,,,40214000.0,49289000.0,9074000.0,-1264000.0,,,,,9074000.0,7.78637,,,,0.0,
1181187,1.0,,,BlackRock Municipal Income Quality Trust,,,,,1181187.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1181027,0.0,,,Blackrock California Insured Municipal,,,,,1181027.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1181024,1.0,,,BlackRock New York Municipal Income Quality Trust,,,,,1181024.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1181026,1.0,,,BlackRock Municipal Income Investment Quality Trust,,,,,1181026.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1101020,0.0,,,Overhill Farms Inc,7384000.0,,,,1101020.0,,,-3418000.0,,113016000.0,,,3601000.0,,,1.0,,,,,,1002000.0,,,,Animal Slaughtering and Processing,,,,,,,
1101020,,559000.0,,,10813000.0,-13904000.0,,,,-918000.0,-13904000.0,-5168000.0,,145418000.0,,4570000.0,2963000.0,,,,,39017000.0,58865000.0,57946000.0,-13904000.0,2492000.0,17699000.0,,,,-13904000.0,-1.47902,43071000.0,559000.0,,43630000.0,
1181506,1.0,,,PIMCO Municipal Income Fund III,,,,,1181506.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1181504,1.0,,,PIMCO California Municipal Income Fund Iii,,,,,1181504.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1181505,1.0,,,Pimco New York Municipal Income Fund III,,,,,1181505.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1179126,0.0,,,Dws Rreef Real Estate Fund Inc,,,,,1179126.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1183829,0.0,,,First American Minnesota Municipal Income Fund II Inc,,,,,1183829.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
834408,0.0,,,Brooke Corp,,,,,834408.0,,,,,,,,,,,1.0,,,,,,,,,,"Agencies, Brokerages, and Other Insurance Related Activities",,,,,,,
1133324,,,,Inphonic Inc,,,,,1133324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058970,,,,Norampac Inc,,,,,1058970.0,,,,,,,,,,,,,,,,,,,,,Converted Paper Product Manufacturing,,,,,,,
1084828,1.0,,,Terra Energy & Resource Technologies Inc,,,,,1084828.0,,,,,,,,,,,0.0,,,,,,,,,,"Architectural, Engineering, and Related Services",,,,,,,
787251,0.0,,,China North East Petroleum Holdings Ltd,,,,,787251.0,,,,,,,,,,,1.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1204560,0.0,,,MPG Office Trust Inc,,,,,1204560.0,,,,,,,,,,,1.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1204560,,,,,130144000.0,,3546000.0,,,,,,,38582000.0,,,-2614000.0,,,,,,,,,133389000.0,,,,,,,,,,,
1200022,0.0,,,Integrated Alarm Services Group Inc,-226000.0,,,,1200022.0,,,,,12722000.0,,,,,,1.0,,,,,,,,,,Investigation and Security Services,,,,,,,
1200022,,1151000.0,,,-682000.0,-38197000.0,3270000.0,,1172130.0,-5731000.0,-38197000.0,,,18774000.0,,-7856000.0,,,,,,2610000.0,45315000.0,39583000.0,-38197000.0,288000.0,7851000.0,,,,-38197000.0,-2.24688,34594000.0,,,35745000.0,
1196298,1.0,,,Nephros Inc,,,,,1196298.0,,,,,,,,,,,0.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1315399,1.0,,,Parke Bancorp Inc,,,,,1315399.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1315399,,,,,,8183000.0,,,,8183000.0,8183000.0,,,,,-75000.0,,,,,,,43146000.0,51330000.0,8183000.0,440000.0,,,,,8183000.0,2.74903,,,,4100000.0,
1195738,1.0,,,Nuveen California AMT-Free Quality Municipal Income Fund,,,,,1195738.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1196362,0.0,,,Nuveen Insured Florida Tax Free Advantage,,,,,1196362.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1195739,1.0,,,Nuveen New York AMT-Free Quality Municipal Income Fund,,,,,1195739.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1195737,1.0,,,Nuveen Amt-Free Quality Municipal Income Fund,,,,,1195737.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1195737,,,,,,,,,1218077.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1196366,0.0,,,Nuveen Massachusets Amt-Free Municipal Income Fund,,,,,1196366.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1114241,1.0,,,Inyx Inc,,,,,1114241.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1160084,0.0,,,LocatePLUS Holdings Corp,,,,,1160084.0,,,,,,,,,,,1.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1222659,1.0,,,True North Gems Inc,,,,,1222659.0,,,,,,,,,,,0.0,,,,,,,,,,Nonmetallic Mineral Mining and Quarrying,,,,,,,
1144130,0.0,,,AVEC Corp,,,,,1144130.0,,,,,,,,,,,1.0,,,,,,,,,,Other General Purpose Machinery Manufacturing,,,,,,,
1096654,0.0,,,Ohio Legacy Corp,,,,,1096654.0,,,,,,,,,,,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1191256,,,,Aew Real Estate Income Fund,,,,,1191256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1196867,0.0,,,Eaton Vance Municipal Bond Fund II,,,,,1196867.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1196869,0.0,,,Eaton Vance California Municipal Bond Fund II,,,,,1196869.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1196870,,,,Eaton Vance Insured Florida Plus Municipal Bond Fund,,,,,1196870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1196871,0.0,,,Eaton Vance Massachusetts Municipal Bond Fund,,,,,1196871.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1196876,0.0,,,Eaton Vance Ohio Municipal Bond Fund,,,,,1196876.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1196872,0.0,,,Eaton Vance Michigan Municipal Bond Fund,,,,,1196872.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1196874,0.0,,,Eaton Vance New Jersey Municipal Bond Fund,,,,,1196874.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1196875,0.0,,,Eaton Vance New York Municipal Bond Fund II,,,,,1196875.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1196877,0.0,,,Eaton Vance Pennsylvania Municipal Bond Fund,,,,,1196877.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1189740,1.0,,,John Hancock Preferred Income Fund II,,,,,1189740.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1187520,0.0,,,Denali Fund Inc,,,,,1187520.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1159036,1.0,,,Halozyme Therapeutics Inc,,,,,1159036.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
892986,0.0,,,Warren Resources Inc,,,,,892986.0,,,,,,,,,,,1.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1502554,0.0,,,Brookfield Residential Properties Inc,,,,,1502554.0,,,,,,,,,,,1.0,,,,,,,,,,Residential Building Construction,,,,,,,
1309799,,,,Harvest Energy Trust,,,,,1309799.0,,,,,,,,,,,,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1126302,1.0,,,Metro One Development Inc,,,,,1126302.0,,,,,,,,,,,0.0,,,,,,,,,,Professional and Commercial Equipment and Supplies Merchant Wholesalers,,,,,,,
1140184,0.0,,,iPayment Inc,,,,,1140184.0,,,,,,,,,,,1.0,,,,,,,,,,Activities Related to Credit Intermediation,,,,,,,
1140184,,568000.0,,,-9322000.0,-18459000.0,2828000.0,,,-7267000.0,-18459000.0,,,20705000.0,,-8419000.0,,,,,,1336000.0,20636000.0,13369000.0,-18459000.0,-10551000.0,15429000.0,,,,-18459000.0,-2.74032,11361000.0,,,11929000.0,
1383183,0.0,,,CombiMatrix Corp,-2625000.0,,30000.0,,1383183.0,,,-11000.0,,144000.0,,,,,,1.0,,,,,,-1603000.0,,,,Medical and Diagnostic Laboratories,,,,,,,
