Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
727008,0.0,1776000.0,Medical Equipment and Supplies Manufacturing,-1955000.0,1.0,72806000.0,-44200000.0,104228000.0,20905000.0,E-Z-EM Inc,727008.0,114037000.0,110657000.0,110657000.0,8543000.0,110657000.0,44200000.0,,10.08122,137840000.0,11264000.0,0.0,110657000.0,134942000.0,,17184000.0
30966,323000.0,45000.0,Other Investment Pools and Funds,,1.0,-17321000.0,323000.0,1451000.0,782000.0,Matrixx Resource Holdings Inc,30966.0,669000.0,669000.0,669000.0,-3501000.0,669000.0,0.0,0.0,0.00522,,-3494000.0,0.0,669000.0,1451000.0,,703000.0
31107,35225000.0,892440.0,Hardware Manufacturing,152130.0,0.0,97921900.0,12949520.0,100065600.0,89527810.0,Eastern Co,31107.0,86930590.0,41740480.0,41740480.0,5045260.0,41740480.0,22275480.0,151310000.0,6.66435,204239610.0,12276700.0,1.0,41740480.0,176458400.0,,31314680.0
49600,1129184000.0,,Lessors of Real Estate,,0.0,-317032000.0,1130826000.0,,1203749000.0,Eastgroup Properties Inc,49600.0,749472000.0,691261000.0,691261000.0,83589000.0,691261000.0,16000.0,3306020000.0,19.88773,274150000.0,95196000.0,1.0,691261000.0,1953221000.0,83874000.0,
31235,403000000.0,-14000000.0,Printing and Related Support Activities,-4000000.0,0.0,-174000000.0,59000000.0,958000000.0,1650000000.0,Eastman Kodak Co,31235.0,57000000.0,-61000000.0,-61000000.0,94000000.0,-61000000.0,344000000.0,108950000.0,-1.43192,1386000000.0,-207000000.0,1.0,-61000000.0,1707000000.0,,419000000.0
1551182,7751000000.0,388000000.0,Electrical Equipment Manufacturing,-202000000.0,0.0,8669000000.0,6693000000.0,8337000000.0,15370000000.0,Eaton Corporation PLC,1551182.0,17253000000.0,-1580000000.0,-1580000000.0,2986000000.0,-1580000000.0,1095000000.0,29757240000.0,-3.59173,20404000000.0,2535000000.0,1.0,-1580000000.0,32623000000.0,,5075000000.0
350797,1492686000.0,,Other Financial Investment Activities,,0.0,1150698000.0,1011489000.0,,2491897000.0,Eaton Vance Corp,350797.0,1107431000.0,766865000.0,766865000.0,397905000.0,766865000.0,817294000.0,4066370000.0,6.55716,1702249000.0,555202000.0,1.0,766865000.0,3599328000.0,8927000.0,
31462,7322700000.0,121100000.0,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",-85500000.0,0.0,8011600000.0,7155300000.0,4594300000.0,12379900000.0,Ecolab Inc,31462.0,7583600000.0,-3601100000.0,-3601100000.0,1518600000.0,-3601100000.0,237600000.0,42565430000.0,-12.44763,13835900000.0,1950100000.0,1.0,-3601100000.0,19963500000.0,,3475200000.0
31617,403549000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",5435000.0,1.0,129444000.0,378227000.0,372717000.0,674906000.0,EDO Corp,31617.0,274916000.0,-214786000.0,-214786000.0,11577000.0,-214786000.0,25322000.0,,-10.19607,715197000.0,20849000.0,0.0,-214786000.0,949822000.0,,375997000.0
31667,20706300.0,-4918900.0,"Newspaper, Periodical, Book, and Directory Publishers",7079000.0,0.0,21532500.0,17983000.0,33514600.0,41435800.0,Educational Development Corp,31667.0,20402100.0,20402100.0,20402100.0,5214700.0,20402100.0,2723300.0,69910000.0,2.49426,11047700.0,7370300.0,1.0,20402100.0,61837900.0,,21367800.0
718482,0.0,237972000.0,Securities and Commodity Contracts Intermediation and Brokerage,-40889000.0,1.0,2559274000.0,-706610000.0,,3210079000.0,A G Edwards Inc,718482.0,2102039000.0,2102039000.0,2102039000.0,331353000.0,2102039000.0,706610000.0,,27.90943,3034334000.0,520593000.0,0.0,2102039000.0,5312118000.0,,
31978,1369521000.0,1407000.0,"Electric Power Generation, Transmission and Distribution",-3073000.0,0.0,1159667000.0,1362531000.0,156792000.0,2342198000.0,El Paso Electric Co,31978.0,1142165000.0,1098217000.0,1098217000.0,98261000.0,1098217000.0,6990000.0,2039890000.0,27.14967,,190059000.0,1.0,1098217000.0,3484363000.0,90843000.0,316225000.0
1066107,12967000000.0,16000000.0,Pipeline Transportation of Natural Gas,,1.0,-2293000000.0,15554000000.0,1577000000.0,19960000000.0,El Paso LLC,1066107.0,4354000000.0,4354000000.0,4354000000.0,427000000.0,4354000000.0,194000000.0,22253620000.0,5.63818,4860000000.0,965000000.0,0.0,4354000000.0,24314000000.0,1116000000.0,2148000000.0
737572,588200000.0,41600000.0,Scientific Research and Development Services,-1100000.0,0.0,-522800000.0,-11000000.0,933800000.0,970000000.0,Perrigo Corporation DAC,737572.0,568600000.0,530600000.0,530600000.0,-115300000.0,530600000.0,599200000.0,6545370000.0,0.89184,200000.0,-366900000.0,0.0,530600000.0,1538600000.0,,360700000.0
737572,,,,,,,,,,,770889.0,,,,,,,,,,,,,,,
32017,200777000.0,5961000.0,"Foundation, Structure, and Building Exterior Contractors",-29553000.0,1.0,227713000.0,163761000.0,348269000.0,359434000.0,Elkcorp,32017.0,322426000.0,297287000.0,297287000.0,45413000.0,297287000.0,37016000.0,,14.53023,929792000.0,82724000.0,0.0,297287000.0,681860000.0,,107463000.0
32166,0.0,-1463000.0,Commercial and Industrial Machinery and Equipment Rental and Leasing,,1.0,180016000.0,-30065000.0,,63078000.0,Electro Rent Corp,32166.0,221499000.0,217764000.0,217764000.0,4784000.0,217764000.0,30065000.0,375110000.0,8.99977,175333000.0,8083000.0,0.0,217764000.0,284577000.0,57044000.0,
726514,12766000.0,,Semiconductor and Other Electronic Component Manufacturing,-37241000.0,0.0,54816000.0,-111147000.0,284870000.0,106630000.0,Electro Scientific Industries Inc,726514.0,266358000.0,258563000.0,258563000.0,116223000.0,258563000.0,123913000.0,1028070000.0,7.51921,367884000.0,75860000.0,0.0,258563000.0,372988000.0,396000.0,81705000.0
351789,0.0,-61000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-37000.0,0.0,10352000.0,-8719000.0,11359000.0,708000.0,Electro-Sensors Inc,351789.0,12707000.0,11907000.0,11907000.0,295000.0,11907000.0,8719000.0,11540000.0,3.50668,7840000.0,410000.0,1.0,11907000.0,13415000.0,,708000.0
32198,28972000.0,-3034000.0,Communications Equipment Manufacturing,-446000.0,1.0,107453000.0,-26966000.0,199468000.0,115924000.0,EMS Technologies Inc,32198.0,257020000.0,155227000.0,155227000.0,14065000.0,155227000.0,55938000.0,512720000.0,10.13827,355225000.0,17522000.0,0.0,155227000.0,372944000.0,,73537000.0
773547,433000.0,,Communications Equipment Manufacturing,-14740.0,0.0,-3873520.0,356570.0,252050.0,774870.0,Electronic Tele-Communications Inc,773547.0,-512790.0,-512790.0,-512790.0,40550.0,-512790.0,76430.0,140000.0,-0.20437,587850.0,59820.0,1.0,-512790.0,262090.0,,654870.0
32346,97859000.0,,Industrial Machinery Manufacturing,-2993000.0,,-32741000.0,115879000.0,75666000.0,164108000.0,Elgin National Industries Inc,32346.0,-11720000.0,-51356000.0,-51356000.0,-3957000.0,-51356000.0,2621000.0,,-8011.85647,213783000.0,7819000.0,,-51356000.0,152388000.0,,64208000.0
315126,821000.0,1451000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,0.0,-107670000.0,-6771000.0,83472000.0,44045000.0,Elron Electronic Industries Ltd,315126.0,92656000.0,75218000.0,75218000.0,-27817000.0,75218000.0,41242000.0,260380000.0,2.52887,2902000.0,-27237000.0,1.0,75218000.0,136701000.0,,9574000.0
32604,4760000000.0,115000000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",17000000.0,0.0,23072000000.0,3710000000.0,6619000000.0,11443000000.0,Emerson Electric Co,32604.0,8947000000.0,-259000000.0,-259000000.0,2224000000.0,-259000000.0,1093000000.0,37412970000.0,-0.41163,17408000000.0,2841000000.0,1.0,-259000000.0,20390000000.0,211000000.0,6164000000.0
32621,0.0,47000.0,Household Appliance Manufacturing,-2326000.0,0.0,-9265000.0,-37786000.0,47064000.0,3974000.0,Emerson Radio Corp,32621.0,43783000.0,40473000.0,40473000.0,-6851000.0,40473000.0,41096000.0,30910000.0,1.7752,15022000.0,-3882000.0,1.0,40473000.0,47757000.0,,1103000.0
32689,879599000.0,,"Electric Power Generation, Transmission and Distribution",-3151000.0,1.0,101443000.0,877846000.0,173746000.0,1643915000.0,Empire District Electric Co,32689.0,802730000.0,763238000.0,763238000.0,56597000.0,763238000.0,1753000.0,1503170000.0,17.41728,,131101000.0,0.0,763238000.0,2446645000.0,80550000.0,155405000.0
350917,146478000.0,,Semiconductor and Other Electronic Component Manufacturing,-1965000.0,1.0,-501886000.0,-11961000.0,281496000.0,263277000.0,Emulex Corp,350917.0,454646000.0,98120000.0,98120000.0,-29532000.0,98120000.0,158439000.0,578840000.0,1.3833,447333000.0,-20159000.0,0.0,98120000.0,717923000.0,6375000.0,67945000.0
714284,187030150.0,46444130.0,Motor Vehicle Parts Manufacturing,-43139590.0,0.0,185806690.0,209934310.0,456024190.0,409150110.0,Sorl Auto Parts Inc,714284.0,173165830.0,158250350.0,158250350.0,27026910.0,158250350.0,4221940.0,36290000.0,8.19741,390522570.0,35130560.0,1.0,158250350.0,582315940.0,,344640790.0
277595,782861000.0,4962000.0,Oil and Gas Extraction,1045000.0,0.0,2185161000.0,782422000.0,191393000.0,1595438000.0,Energen Corp,277595.0,3438457000.0,3438457000.0,3438457000.0,306828000.0,3438457000.0,439000.0,7033690000.0,35.39868,,145136000.0,0.0,3438457000.0,5033895000.0,483376000.0,322244000.0
1603923,7689000000.0,-2000000.0,Support Activities for Mining,-37000000.0,0.0,-5763000000.0,7131000000.0,3878000000.0,10373000000.0,Weatherford International PLC,1603923.0,-626000000.0,-3566000000.0,-3566000000.0,-2793000000.0,-3566000000.0,613000000.0,559520000.0,-3.59114,5699000000.0,-2170000000.0,1.0,-3566000000.0,9747000000.0,,2230000000.0
352947,,,,,,,,,,ENGELHARD CORP-PRECIOUS METAL,352947.0,,,,,,,,,,,,,,,
772891,47139000.0,,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",-11501000.0,1.0,286559000.0,34075000.0,252365000.0,228848000.0,Engineered Support Systems Inc,772891.0,473309000.0,89332000.0,89332000.0,85176000.0,89332000.0,13064000.0,,2.13142,1018373000.0,141446000.0,0.0,89332000.0,702157000.0,,180433000.0
731802,3644445000.0,,Natural Gas Distribution,18921000.0,0.0,1878116000.0,3630674000.0,478853000.0,7104486000.0,Atmos Energy Corp,731802.0,4769951000.0,4039532000.0,4039532000.0,603064000.0,4039532000.0,13771000.0,10837910000.0,36.30267,,723134000.0,1.0,4039532000.0,11874437000.0,361083000.0,1915131000.0
1507605,1763920.0,,Software Publishers,,0.0,-89276120.0,-13184610.0,15048210.0,7670100.0,Marathon Patent Group Inc,1507605.0,7388120.0,7388120.0,7388120.0,-31333570.0,7388120.0,14948530.0,9240000.0,2.3684,519620.0,-2558510.0,1.0,7388120.0,15058220.0,1850270.0,7670100.0
33002,30000000.0,,Printing and Related Support Activities,1566000.0,0.0,164177000.0,-66230000.0,163344000.0,67735000.0,Ennis Inc,33002.0,261704000.0,141847000.0,141847000.0,32905000.0,141847000.0,96230000.0,502900000.0,5.58271,370171000.0,47818000.0,1.0,141847000.0,329439000.0,,29571000.0
727510,0.0,-545000.0,Scientific Research and Development Services,,0.0,-74947000.0,-7478000.0,7572000.0,368000.0,Enzon Pharmaceuticals Inc,727510.0,9144000.0,9144000.0,9144000.0,5445000.0,9144000.0,7478000.0,11140000.0,0.20681,8379000.0,7008000.0,1.0,9144000.0,9512000.0,,368000.0
33073,276156000.0,2054000.0,Plastics Product Manufacturing,-6759000.0,0.0,81891000.0,259962000.0,226588000.0,448133000.0,Viskase Companies Inc,33073.0,34003000.0,3564000.0,3564000.0,-4241000.0,3564000.0,16050000.0,151590000.0,0.09758,391978000.0,32305000.0,1.0,3564000.0,482136000.0,1556000.0,79256000.0
33113,20893000.0,1177000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",457000.0,0.0,-10687000.0,20714000.0,33494000.0,36944000.0,Environmental Tectonics Corp,33113.0,9479000.0,9392000.0,9392000.0,2428000.0,9392000.0,329000.0,4630000.0,0.99617,48086000.0,3087000.0,1.0,9392000.0,46423000.0,,15188000.0
316253,550000.0,-887000.0,Medical and Diagnostic Laboratories,-413000.0,0.0,-252221000.0,-59491000.0,83200000.0,20539000.0,Enzo Biochem Inc,316253.0,81121000.0,71783000.0,71783000.0,-10321000.0,71783000.0,60041000.0,131190000.0,1.5214,101013000.0,-12164000.0,1.0,71783000.0,101660000.0,,20186000.0
33185,2704300000.0,,Business Support Services,,0.0,4600600000.0,2432500000.0,998400000.0,4059000000.0,Equifax Inc,33185.0,3174400000.0,-2351600000.0,-2351600000.0,598000000.0,-2351600000.0,336400000.0,11229150000.0,-19.58035,3362200000.0,824600000.0,1.0,-2351600000.0,7233400000.0,287800000.0,1673500000.0
33213,5997329000.0,-16680000.0,Oil and Gas Extraction,,0.0,3996775000.0,11066013000.0,1163055000.0,16202986000.0,EQT Corp,33213.0,13319618000.0,12730069000.0,12730069000.0,1858142000.0,12730069000.0,26311000.0,4806100000.0,48.16158,,369571000.0,1.0,12730069000.0,29522604000.0,976385000.0,1232237000.0
717826,33045000000.0,1886000000.0,Communications Equipment Manufacturing,4719000000.0,0.0,55532000000.0,-8916000000.0,153423000000.0,162947000000.0,Telefonaktiebolaget LM Ericsson,717826.0,96935000000.0,60379000000.0,60379000000.0,-32433000000.0,60379000000.0,42597000000.0,259660900000.0,18.38645,205378000000.0,-34743000000.0,1.0,60379000000.0,259882000000.0,,99529000000.0
33488,23121000.0,,Other Miscellaneous Manufacturing,-468000.0,0.0,99908000.0,21549000.0,80260000.0,44435000.0,Escalade Inc,33488.0,111670000.0,70431000.0,70431000.0,14061000.0,70431000.0,1572000.0,165320000.0,4.90071,177333000.0,14856000.0,1.0,70431000.0,156105000.0,1579000.0,19542000.0
33533,0.0,-427520.0,Semiconductor and Other Electronic Component Manufacturing,-1627190.0,0.0,22416400.0,-15819500.0,33060700.0,3337930.0,Espey MFG and Electronics Corp,33533.0,33481410.0,33481410.0,33481410.0,3075800.0,33481410.0,15819500.0,59720000.0,14.02586,32517880.0,3853850.0,1.0,33481410.0,36819340.0,,3320240.0
355199,82000.0,-691000.0,"Architectural, Engineering, and Related Services",,1.0,-3431000.0,-27480000.0,73511000.0,25504000.0,Essex Corp,355199.0,143079000.0,65197000.0,65197000.0,8555000.0,65197000.0,27562000.0,,3.04119,159801000.0,7307000.0,0.0,65197000.0,168583000.0,3504000.0,25449000.0
355199,,,,,,,,,,,1125151.0,,,,,,,,,,,,,,,
33619,672468000.0,13533000.0,Aerospace Product and Parts Manufacturing,-4494000.0,0.0,1732327000.0,311346000.0,1303877000.0,1205074000.0,Esterline Technologies Corp,33619.0,1831843000.0,495091000.0,495091000.0,70414000.0,495091000.0,372406000.0,3599870000.0,16.80945,2034839000.0,182579000.0,0.0,495091000.0,3036917000.0,47900000.0,403018000.0
1282637,602900000.0,,Basic Chemical Manufacturing,-44936000.0,0.0,747643000.0,518734000.0,833654000.0,1110505000.0,NewMarket Corp,1282637.0,601649000.0,457312000.0,457312000.0,190509000.0,457312000.0,84166000.0,4609010000.0,38.82112,2198404000.0,322734000.0,1.0,457312000.0,1712154000.0,,316793000.0
276283,1764000.0,509000.0,Computer and Peripheral Equipment Manufacturing,-327000.0,0.0,-47208000.0,-3512000.0,17077000.0,21805000.0,Evans & Sutherland Computer Corp,276283.0,3225000.0,2590000.0,2590000.0,1481000.0,2590000.0,5276000.0,8400000.0,0.22814,30508000.0,1767000.0,1.0,2590000.0,25030000.0,,10829000.0
753568,0.0,,Semiconductor and Other Electronic Component Manufacturing,,1.0,,-236125000.0,288022000.0,34627000.0,Exar Corp,753568.0,302435000.0,261926000.0,261926000.0,,261926000.0,236125000.0,661070000.0,5.15973,109773000.0,7239000.0,0.0,261926000.0,337062000.0,,31551000.0
1125536,0.0,,Other Investment Pools and Funds,,1.0,,-10995000.0,13535000.0,2911000.0,Convera Corp,1125536.0,10624000.0,10624000.0,10624000.0,-12386000.0,10624000.0,10995000.0,3480000.0,0.19858,800000.0,-10469000.0,0.0,10624000.0,13535000.0,,2911000.0
33992,29126970.0,,Insurance Carriers,,0.0,27152820.0,,,159970320.0,Kingstone Companies Inc,33992.0,94577750.0,93567750.0,93567750.0,9986490.0,93567750.0,,190130000.0,8.80071,,14370050.0,1.0,93567750.0,254548060.0,1402930.0,
746515,0.0,,Freight Transportation Arrangement,,0.0,2063512000.0,-1048584000.0,2541452000.0,1125150000.0,Expeditors International of Washington Inc,746515.0,1991858000.0,1983931000.0,1983931000.0,490383000.0,1983931000.0,1051099000.0,11751640000.0,11.24843,6920948000.0,700260000.0,1.0,1983931000.0,3117008000.0,49310000.0,1093119000.0
313395,224913000.0,,Oil and Gas Extraction,,1.0,3088000.0,206761000.0,44849000.0,331121000.0,Reorganized Txco Inc,313395.0,155729000.0,155729000.0,155729000.0,5882000.0,155729000.0,18152000.0,,4.18018,141706000.0,19574000.0,0.0,155729000.0,486850000.0,52434000.0,301788000.0
