Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
899629,,22167000.0,,,21578000.0,179317000.0,13136000.0,,,179317000.0,179317000.0,,,61493000.0,,-9103000.0,130000.0,,180350000.0,,,,344294000.0,523611000.0,179317000.0,4394000.0,,,,,179317000.0,5.13,306101000.0,,,277112000.0,
902719,,,,BlackRock Investment Quality Municipal Income Trust,,,,,902719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902731,0.0,,,Blackrock New Jersey Investment Quality Municipal Trust,,,,,902731.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
902717,1.0,,,BlackRock Investment Quality Municipal Trust Inc,,,,,894242.0,,,,,,,,,,216150000.0,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
902717,,,,,,,,,902717.0,,,,,,,,,,223870000.0,,,,,,,,,,,,,,,,,,
902722,0.0,,,Blackrock California Investment Quality,,,,,902722.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
899296,1.0,23484048.0,,Invexans SA,-24716940.0,228495329.0,-1280528.0,,899296.0,298157871.0,228495329.0,,,516649840.0,,56942016.0,,,110009900000.0,0.0,,296631559.0,501595615.0,799751597.0,228495329.0,,224258302.0,,,Nonferrous Metal (except Aluminum) Production and Processing,228495329.0,0.616023,403990985.0,,,403467732.0,
899296,,14561022.0,,,18552978.0,220262910.0,-33372.0,,,270834312.0,220262910.0,,,561582162.0,,23281251.0,,,65619940000.0,,,312837126.0,494008032.0,764844087.0,220262910.0,,308542374.0,,,,220262910.0,0.570629,405186495.0,,,397703796.0,
897802,1.0,,,Special Opportunities Fund Inc,,,,,897802.0,,,,,,,,,,264300000.0,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
897802,,,,,,,,,,,,,,,,,,,277670000.0,,,,,,,,,,,,,,,,,,
1451505,1.0,165673000.0,,Transocean Ltd,49344000.0,2842545000.0,131933000.0,,1451505.0,3910139000.0,2842545000.0,,,648236000.0,,,,,9692930000.0,0.0,,558866000.0,2230031000.0,6140170000.0,2842545000.0,58103000.0,528521000.0,,,Support Activities for Mining,2842545000.0,19.32602,1100489000.0,,,1266162000.0,
1451505,,34500000.0,,,133100000.0,2966200000.0,259500000.0,,1729635.0,4004100000.0,2966200000.0,,,1229500000.0,,83300000.0,,,10754750000.0,,,448100000.0,2354700000.0,6358800000.0,2966200000.0,108500000.0,495200000.0,,,,2966200000.0,20.11018,1418900000.0,,,1453400000.0,
899715,1.0,503000.0,,Tanger Factory Outlet Centers Inc,17070000.0,107763000.0,24824000.0,,899715.0,107764000.0,107763000.0,,,104016000.0,,-28887000.0,,,199020000.0,0.0,,,382305000.0,490069000.0,107763000.0,15588000.0,,,,Lessors of Real Estate,107763000.0,3.42025,362435000.0,,,329647000.0,
899715,,634000.0,,,10598000.0,90876000.0,25795000.0,,,90877000.0,90876000.0,,,106137000.0,,-45561000.0,,,187340000.0,,,,396531000.0,487408000.0,90876000.0,4312000.0,,,,,90876000.0,2.86896,373307000.0,,,346843000.0,
855876,0.0,,,Sky Financial Group Inc,,566331000.0,,,855876.0,566331000.0,566331000.0,,,,,34381000.0,,,,1.0,,,7497425000.0,8063756000.0,566331000.0,71182000.0,,,,Depository Credit Intermediation,566331000.0,6.61002,,,,706513000.0,
855876,,,,,,609690000.0,,,,609690000.0,609690000.0,,,,,26599000.0,,,,,,,7777112000.0,8386802000.0,609690000.0,114373000.0,,,,,609690000.0,7.30974,,,,811585000.0,
828878,1.0,,,HH Biotechnology Holdings Co,,,,,828878.0,,,,,,,,,,600000.0,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
828878,,,,,,,,,,,,,,,,,,,30000.0,,,,,,,,,,,,,,,,,,
928054,1.0,1293000.0,,Flotek Industries Inc,-169000.0,1224000.0,16000.0,,928054.0,1224000.0,1224000.0,0.0,,0.0,,-159000.0,,,2010000.0,0.0,,1293000.0,264000.0,1488000.0,1224000.0,-159000.0,264000.0,,,"Agriculture, Construction, and Mining Machinery Manufacturing",1224000.0,0.42927,-1293000.0,,,0.0,
928054,,240000.0,,,-1064000.0,703000.0,744000.0,,1338810.0,14006000.0,703000.0,-1439000.0,,12561000.0,,-1567000.0,,,2260000.0,,,6158000.0,9215000.0,23220000.0,703000.0,-1408000.0,5875000.0,,,,703000.0,0.07246,5894000.0,,,6134000.0,
899051,1.0,,,Allstate Corp,3897000000.0,15356000000.0,,,899051.0,17565000000.0,15356000000.0,,,,,16728000000.0,-706000000.0,,32099880000.0,0.0,,,80554000000.0,98119000000.0,15356000000.0,2720000000.0,,,,Insurance Carriers,15356000000.0,19.51207,,254000000.0,,2851000000.0,
899051,,,,,3047000000.0,16204000000.0,,,,18201000000.0,16204000000.0,,,,,18433000000.0,-995000000.0,,24280960000.0,,,,86607000000.0,104808000000.0,16204000000.0,2211000000.0,,,,,16204000000.0,22.25824,,222000000.0,,3331000000.0,
943946,1.0,10009000.0,,Plaintree Systems Inc,-231000.0,11116000.0,,,943946.0,12601000.0,11116000.0,13000.0,,4292000.0,,-82726000.0,,,,0.0,,12598000.0,1853000.0,14453000.0,11116000.0,1262000.0,1845000.0,,,Architectural and Structural Metals Manufacturing,11116000.0,0.15182,-9992000.0,,,17000.0,
943946,,3725000.0,,,-5077000.0,7395000.0,,,,8509000.0,7395000.0,-1358000.0,,1250000.0,,-87234000.0,,,22670000.0,,,7383000.0,828000.0,9337000.0,7395000.0,-4507000.0,828000.0,,,,7395000.0,0.08593,-3717000.0,,,8000.0,
1680378,1.0,,,Senestech Inc,,,,,1680378.0,,,,,,,,,,,0.0,,,,,,,,,,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",,,,,,,
1673475,1.0,,,Global House Holdings Ltd,,,,,1673475.0,,,,,,,,,,,0.0,,,,,,,,,,Other Information Services,,,,,,,
1388658,1.0,,,iRhythm Technologies Inc,,,,,1388658.0,,,,,,,,,,,0.0,,,,,,,,,,General Medical and Surgical Hospitals,,,,,,,
1682325,1.0,,,Gty Technology Holdings Inc,,,,,1682325.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1692412,1.0,,,Playa Hotels & Resorts NV,,,,,1692412.0,,,,,,,,,,,0.0,,,,,,,,,,Traveler Accommodation,,,,,,,
828146,1.0,7492000.0,,Interlink Electronics Inc,2442000.0,17965000.0,,,828146.0,18247000.0,17965000.0,-1132000.0,,28106000.0,,-8137000.0,821000.0,,111410000.0,0.0,,22649000.0,6460000.0,24707000.0,17965000.0,2108000.0,5005000.0,,,Semiconductor and Other Electronic Component Manufacturing,17965000.0,4.20087,-5519000.0,,,1942000.0,
828146,,10506000.0,,,3583000.0,22198000.0,,,,22433000.0,22198000.0,-1507000.0,,33870000.0,,-5029000.0,264000.0,,42260000.0,,,29215000.0,9341000.0,31774000.0,22198000.0,3108000.0,6687000.0,,,,22198000.0,4.80009,-5773000.0,,,4677000.0,
929351,1.0,13311479.0,,Lions Gate Entertainment Corp,5723782.0,122360265.0,4676293.0,,929351.0,142492125.0,122360265.0,,,184501675.0,,-14717665.0,20607656.0,,70700000.0,0.0,,87413404.0,134998680.0,277490805.0,122360265.0,-3600235.0,103553823.0,,,Motion Picture and Video Industries,122360265.0,3.889302,56635398.0,,,66533925.0,
929351,,6653341.0,,,18464153.0,102712731.0,5697909.0,,1337587.0,124874034.0,102712731.0,,,187752258.0,,-50701184.0,7773505.0,,97680000.0,,,116502945.0,245419114.0,370293148.0,102712731.0,5806346.0,202289476.0,,,,102712731.0,2.428377,152634043.0,,,158510685.0,
1677761,0.0,,,Parkway Inc,,,,,729237.0,,,,,,,,,,,1.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1677761,,,,,,,,,1677761.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884624,1.0,9724000.0,,Orthofix Medical Inc,23216000.0,40510000.0,3469000.0,,884624.0,89570000.0,40510000.0,-1003000.0,,121284000.0,,31501000.0,55000.0,,247940000.0,0.0,,75632000.0,47152000.0,136722000.0,40510000.0,12912000.0,28406000.0,,,Medical Equipment and Supplies Manufacturing,40510000.0,3.10902,12811000.0,,,14906000.0,
884624,,50458000.0,,,60707000.0,81540000.0,4027000.0,,,132988000.0,81540000.0,-2348000.0,,131782000.0,,76317000.0,864000.0,,483450000.0,,,125734000.0,57446000.0,190434000.0,81540000.0,44816000.0,43534000.0,,,,81540000.0,6.17433,-31114000.0,,,10818000.0,
893821,0.0,5172000.0,,Attunity Ltd,-368000.0,8755000.0,,,893821.0,19516000.0,8755000.0,,,20507000.0,,-26913000.0,313000.0,,35990000.0,0.0,,13926000.0,6591000.0,26107000.0,8755000.0,-396000.0,6290000.0,,,Computer Systems Design and Related Services,8755000.0,4.08309,-4930000.0,,,242000.0,
893821,,6822000.0,,,-29775000.0,8682000.0,,,,23977000.0,8682000.0,,,18671000.0,,-58214000.0,825000.0,,14940000.0,,,14732000.0,9529000.0,33506000.0,8682000.0,-31301000.0,7749000.0,,,,8682000.0,3.25655,-6294000.0,,,528000.0,
885740,1.0,16790000.0,,Sapiens International Corporation NV,11001000.0,30076000.0,,,885740.0,51414000.0,30076000.0,,,91830000.0,,-21971000.0,,,22040000.0,0.0,,55851000.0,33691000.0,85105000.0,30076000.0,13068000.0,25532000.0,,,Software Publishers,30076000.0,7.00599,-4970000.0,,,11816000.0,
885740,,19910000.0,,,-39163000.0,-2578000.0,1106000.0,,,18896000.0,-2578000.0,,,72744000.0,,-60164000.0,2702000.0,,25730000.0,,,59286000.0,73504000.0,92400000.0,-2578000.0,-38086000.0,51396000.0,,,,-2578000.0,-0.56039,4504000.0,,,24414000.0,
896494,1.0,9884000.0,,Magal Security Systems Ltd,2674000.0,23779000.0,,,896494.0,28874000.0,23779000.0,1606000.0,,31967000.0,,7481000.0,963000.0,,21580000.0,0.0,,28383000.0,14304000.0,43178000.0,23779000.0,1931000.0,12863000.0,,,Communications Equipment Manufacturing,23779000.0,2.95966,-2492000.0,,2439000.0,7392000.0,
896494,,11849000.0,,,3283000.0,26254000.0,,,,30899000.0,26254000.0,-2925000.0,,38571000.0,,9648000.0,1125000.0,,92000000.0,,,30576000.0,17968000.0,48867000.0,26254000.0,2889000.0,10288000.0,,,,26254000.0,3.25528,-2782000.0,,235000.0,9067000.0,
896494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2674000.0,,
896494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2674000.0,,
896494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2473000.0,,
896494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1234000.0,,
896494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-424000.0,,
896494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3283000.0,,
896494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3283000.0,,
892534,0.0,10800000.0,,EZchip Semiconductor Ltd,-4126000.0,10665000.0,,,892534.0,11101000.0,10665000.0,4266000.0,,7820000.0,,-13075000.0,-319000.0,,,1.0,,12892000.0,4994000.0,16095000.0,10665000.0,-7484000.0,4135000.0,,,Semiconductor and Other Electronic Component Manufacturing,10665000.0,1.61975,-10778000.0,,,0.0,
892534,,29726000.0,,,-6019000.0,5158000.0,0.0,,,27455000.0,5158000.0,0.0,,0.0,,-19675000.0,388000.0,,,,,31168000.0,7113000.0,34568000.0,5158000.0,-6600000.0,6283000.0,,,,5158000.0,0.70806,-7326000.0,,,0.0,
902272,0.0,8590000.0,,Aldila Inc,-1657000.0,19546000.0,1428000.0,,902272.0,78149000.0,19546000.0,4422000.0,,45091000.0,,35367000.0,-7000.0,,20290000.0,1.0,,31360000.0,30740000.0,108889000.0,19546000.0,-2105000.0,16004000.0,,,Other Miscellaneous Manufacturing,19546000.0,3.79242,7410000.0,,,16000000.0,
902272,,8707000.0,,,5257000.0,24626000.0,1428000.0,,,81366000.0,24626000.0,1325000.0,,55859000.0,,38584000.0,1147000.0,,16030000.0,,,31001000.0,23652000.0,105018000.0,24626000.0,3217000.0,17614000.0,,,,24626000.0,4.77807,-707000.0,,,8000000.0,
901491,1.0,3698000.0,,Papa John's International Inc,72484000.0,244464000.0,24827000.0,,901491.0,292133000.0,244464000.0,-275000.0,,805325000.0,,134492000.0,4784000.0,,538490000.0,0.0,,46105000.0,79918000.0,372051000.0,244464000.0,47286000.0,68771000.0,,,Limited-Service Eating Places,244464000.0,2.09261,2535000.0,,,6233000.0,
901491,,11886000.0,,,57389000.0,117846000.0,34172000.0,,,166321000.0,117846000.0,-7698000.0,,949523000.0,,166316000.0,-1439000.0,,623690000.0,,,65515000.0,229337000.0,395658000.0,117846000.0,31824000.0,69749000.0,,,,117846000.0,1.28109,134721000.0,,,146607000.0,
1454797,1.0,,,Taiga Building Products Ltd,16698000.0,57170000.0,,,1454797.0,57170000.0,57170000.0,-31594000.0,,904491000.0,,45161000.0,,,30570000.0,0.0,,215731000.0,184596000.0,241767000.0,57170000.0,6069000.0,170007000.0,,,Lumber and Other Construction Materials Merchant Wholesalers,57170000.0,1.86954,139027000.0,,,139027000.0,
1454797,,,,,7629000.0,58031000.0,,,,58031000.0,58031000.0,25964000.0,,790167000.0,,46002000.0,,,37470000.0,,,170642000.0,143655000.0,201688000.0,58031000.0,841000.0,128404000.0,,,,58031000.0,1.89646,99003000.0,,,99003000.0,
895531,1.0,,,Invesco California Value Municipal Income Trust,,,,,895531.0,,,,,,,,,,88940000.0,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
895531,,,,,,,,,,,,,,,,,,,93280000.0,,,,,,,,,,,,,,,,,,
895530,0.0,,,Van Kampen New York Value Municipal Income Trust,,,,,895530.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
895528,,,,Invesco Pennsylvania Value Municipal Income Trust,,,,,895528.0,,,,,,,,,,,,,,,,,,,,,Other Financial Investment Activities,,,,,,,
903129,1.0,1647000.0,,Gentherm Inc,-7644000.0,-5746000.0,,,903129.0,2521000.0,-5746000.0,-385000.0,,336000.0,,-43880000.0,229000.0,,8860000.0,0.0,,2670000.0,1200000.0,3721000.0,-5746000.0,-7575000.0,1189000.0,,,Motor Vehicle Parts Manufacturing,-5746000.0,-3.00838,6631000.0,,,11000.0,
903129,,2852000.0,,,-9575000.0,-2519000.0,,,,5748000.0,-2519000.0,-988000.0,,6886000.0,,-55154000.0,784000.0,,5050000.0,,,6192000.0,2997000.0,8745000.0,-2519000.0,-11274000.0,2992000.0,,,,-2519000.0,-0.56888,5420000.0,,,5000.0,
902791,1.0,550000.0,,Barrett Business Services Inc,9078000.0,15384000.0,2461000.0,,902791.0,37329000.0,15384000.0,,,219424000.0,,27365000.0,261000.0,,25070000.0,0.0,,33643000.0,33411000.0,70740000.0,15384000.0,5149000.0,25955000.0,,,Employment Services,15384000.0,1.37461,12212000.0,,,12762000.0,
902791,,516000.0,,,4030000.0,13935000.0,3192000.0,,,34917000.0,13935000.0,,,210628000.0,,29466000.0,-343000.0,,24100000.0,,,25100000.0,25948000.0,60865000.0,13935000.0,2101000.0,21369000.0,,,,13935000.0,1.44009,7334000.0,,,7850000.0,
902270,0.0,3962000.0,,CAC Group Inc,75366000.0,-3012000.0,5145000.0,,902270.0,152924000.0,-3012000.0,2386000.0,,255528000.0,,286179000.0,-1391000.0,,,1.0,,99642000.0,134184000.0,287108000.0,-3012000.0,42656000.0,67353000.0,,,Glass and Glass Product Manufacturing,-3012000.0,-0.19865,98538000.0,,,102500000.0,
902270,,23698000.0,,,44884000.0,-10034000.0,5486000.0,,,140575000.0,-10034000.0,251000.0,,234058000.0,,306972000.0,-1843000.0,,,,,90084000.0,137233000.0,277808000.0,-10034000.0,20793000.0,24503000.0,,,,-10034000.0,-0.78244,81302000.0,,,105000000.0,
1278653,1.0,23366996.0,,Semafo Inc,-20567190.0,36677267.0,,,1278653.0,36677267.0,36677267.0,,,,,-23000341.0,,,22310000.0,0.0,,23851949.0,700104.0,37378062.0,36677267.0,-19921309.0,700104.0,,,Metal Ore Mining,36677267.0,0.690432,-23366996.0,,,0.0,
1278653,,16189680.0,,,-1681423.0,53386498.0,,,,53386498.0,53386498.0,,,,,-23512645.0,,,11630000.0,,,17154106.0,15217912.0,68605745.0,53386498.0,-634575.0,3940465.0,,,,53386498.0,0.711613,-10395113.0,,,3652806.0,
1666134,1.0,,,Blackline Inc,,,,,1666134.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1679082,1.0,,,Myovant Sciences Ltd,,,,,1679082.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1677250,1.0,,,ZTO Express (Cayman) Inc,,,,,1677250.0,,,,,,,,,,,0.0,,,,,,,,,,Couriers and Express Delivery Services,,,,,,,
1370702,0.0,,,On Semiconductor Connectivity Solutions Inc,,,,,1370702.0,,,,,,,,,,,0.0,,,,,,,,,,Industrial Machinery Manufacturing,,,,,,,
778165,1.0,13000.0,,Rock Energy Resources Inc,-330000.0,2394000.0,23000.0,,778165.0,2394000.0,2394000.0,0.0,,0.0,,-24291000.0,-36000.0,,940000.0,0.0,,37000.0,320000.0,2714000.0,2394000.0,-455000.0,320000.0,,,Oil and Gas Extraction,2394000.0,1.65081,284000.0,13000.0,,297000.0,
778165,,4000.0,,,-1271000.0,1079000.0,12000.0,,,1079000.0,1079000.0,,,0.0,,-25680000.0,1000.0,,2150000.0,,,22000.0,348000.0,1427000.0,1079000.0,-1389000.0,348000.0,,,,1079000.0,0.69085,293000.0,4000.0,,297000.0,
947994,0.0,2000.0,,Globetech Ventures Corp,-943000.0,-1707000.0,0.0,,947994.0,-1707000.0,-1707000.0,0.0,,0.0,,-26184000.0,140000.0,,1670000.0,1.0,,5000.0,1719000.0,12000.0,-1707000.0,-706000.0,1719000.0,,,Metal Ore Mining,-1707000.0,-0.48141,1266000.0,,,1268000.0,
947994,,379000.0,,,-416000.0,144000.0,,,,144000.0,144000.0,,,0.0,,-26623000.0,123000.0,,670000.0,,,382000.0,611000.0,756000.0,144000.0,-438000.0,611000.0,,,,144000.0,0.02462,-89000.0,,,290000.0,
900708,0.0,5103000.0,,Bell Microproducts Inc,21277000.0,80214000.0,,,900708.0,96273000.0,80214000.0,-48679000.0,,1058275000.0,,37285000.0,50641000.0,,,1.0,,336066000.0,264078000.0,360351000.0,80214000.0,8930000.0,153440000.0,,,Electronics and Appliance Stores,80214000.0,5.78056,105497000.0,,,110600000.0,
900708,,7465000.0,,,44212000.0,83093000.0,,,,129532000.0,83093000.0,-38451000.0,,1804102000.0,,54472000.0,-16085000.0,,,,,561614000.0,531675000.0,661207000.0,83093000.0,17237000.0,424804000.0,,,,83093000.0,5.26138,237557000.0,,,245022000.0,
890515,0.0,,,Invesco Van Kampen Massachusetts Value Municipal Income Trust,,,,,890515.0,,,,,,,,,,38090000.0,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
890515,,,,,,,,,,,,,,,,,,,40900000.0,,,,,,,,,,,,,,,,,,
889527,0.0,,,Van Kampen Ohio Value Municipal Income,,,,,889527.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
898685,1.0,5852000.0,,Subsea 7 SA,24510000.0,277835000.0,,,898685.0,408443000.0,277835000.0,4653000.0,,640726000.0,,101082000.0,,,6497440000.0,0.0,,252164000.0,434940000.0,843383000.0,277835000.0,16213000.0,220312000.0,,,Support Activities for Mining,277835000.0,3.64769,270083000.0,,,275935000.0,
898685,,6315000.0,,,-4898000.0,542716000.0,,,,669449000.0,542716000.0,-13160000.0,,983420000.0,,66639000.0,,,5548090000.0,,,394498000.0,733323000.0,1402772000.0,542716000.0,-34443000.0,381827000.0,,,,542716000.0,5.21076,298259000.0,,,302776000.0,
902750,0.0,,,American Municipal Income Portfolio Inc,,,,,902750.0,,,,,,,,,,71950000.0,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
902750,,,,,,,,,,,,,,,,,,,77990000.0,,,,,,,,,,,,,,,,,,
892789,0.0,,,Blackrock Broad Investment Grade 2009 Term Trust Inc,,,,,892789.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
902978,0.0,,,Western Asset Emerging Markets Income Fund Inc,,,,,902978.0,,,,,,,,,,276810000.0,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
902978,,,,,,,,,,,,,,,,,,,272190000.0,,,,,,,,,,,,,,,,,,
907649,0.0,6868000.0,,FX Energy Inc,-6360000.0,8367000.0,494000.0,,907649.0,8367000.0,8367000.0,2000.0,,2419000.0,,-28758000.0,,,63550000.0,1.0,,7561000.0,2103000.0,10470000.0,8367000.0,-5856000.0,2103000.0,,,Oil and Gas Extraction,8367000.0,0.56347,-6868000.0,,,0.0,
907649,,2361000.0,,,-11395000.0,8232000.0,386000.0,,,8232000.0,8232000.0,-22000.0,,3811000.0,,-39600000.0,,,34650000.0,,,2956000.0,2340000.0,10571000.0,8232000.0,-10843000.0,2340000.0,,,,8232000.0,0.4656,-2361000.0,,,0.0,
902274,1.0,3918000.0,,Libbey Inc,78234000.0,30229000.0,,,902274.0,91843000.0,30229000.0,1404000.0,,467598000.0,,-119995000.0,,,463310000.0,0.0,,164164000.0,342552000.0,434395000.0,30229000.0,43428000.0,95025000.0,,,Glass and Glass Product Manufacturing,30229000.0,1.98226,174737000.0,,,178655000.0,
902274,,1282000.0,,,81598000.0,74926000.0,,,,133271000.0,74926000.0,-15185000.0,,448786000.0,,-77698000.0,,,499870000.0,,,165450000.0,313436000.0,446707000.0,74926000.0,46866000.0,80273000.0,,,,74926000.0,4.92587,160122000.0,,,161404000.0,
905000,,,,Nuveen California Premium Income Municipal Fund,,,,,905000.0,,,,,,,,,,,,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
901823,0.0,,,Putnam Managed High Yield Trust,,,,,901823.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1481512,1.0,,,Ra Pharmaceuticals Inc,,,,,1481512.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
902748,0.0,,,Minnesota Municipal Income Portfolio Inc,,,,,902748.0,,,,,,,,,,53910000.0,1.0,,,,,,,,,,Other Financial Investment Activities,,,,,,,
902748,,,,,,,,,,,,,,,,,,,58430000.0,,,,,,,,,,,,,,,,,,
1526125,1.0,,,GDS Holdings Ltd,,,,,1526125.0,,,,,,,,,,,0.0,,,,,,,,,,"Data Processing, Hosting, and Related Services",,,,,,,
354908,1.0,4255000.0,,FLIR Systems Inc,-46315000.0,38287000.0,,,354908.0,56219000.0,38287000.0,8031000.0,,178556000.0,,-84744000.0,-1761000.0,,80660000.0,0.0,,139373000.0,140268000.0,196487000.0,38287000.0,-54381000.0,134892000.0,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",38287000.0,0.33262,79573000.0,,,83828000.0,
354908,,11858000.0,,,-10825000.0,12390000.0,,,,29025000.0,12390000.0,8300000.0,,186357000.0,,-110798000.0,-5443000.0,,579460000.0,,,124888000.0,137966000.0,166991000.0,12390000.0,-26054000.0,56469000.0,,,,12390000.0,0.10646,82446000.0,,,94304000.0,
1672750,,,,Mota Group Inc,,,,,1672750.0,,,,,,,,,,,,,,,,,,,,,Aerospace Product and Parts Manufacturing,,,,,,,
1685237,1.0,,,Temir Corp,,,,,1685237.0,,,,,,,,,,,0.0,,,,,,,,,,Travel Arrangement and Reservation Services,,,,,,,
