Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1145047,5054000.0,,Software Publishers,,1.0,111541000.0,-183188000.0,266425000.0,245868000.0,Geac Computer Corporation Ltd,1145047.0,220298000.0,87798000.0,87798000.0,77024000.0,87798000.0,188242000.0,,1.02615,444392000.0,88149000.0,0.0,87798000.0,466166000.0,9161000.0,209399000.0
940913,0.0,-11000.0,Oil and Gas Extraction,,0.0,4764000.0,-9112000.0,9153000.0,183000.0,Phoenix Canada Oil Company Ltd,940913.0,9288000.0,9107000.0,9107000.0,71000.0,9107000.0,9112000.0,29130000.0,1.79767,173000.0,-168000.0,1.0,9107000.0,9472000.0,1000.0,183000.0
1476708,254093000.0,,Commercial and Industrial Machinery and Equipment Rental and Leasing,-82487000.0,0.0,373993000.0,203377000.0,794159000.0,662160000.0,Toromont Industries Ltd,1476708.0,481812000.0,447012000.0,447012000.0,78962000.0,447012000.0,50716000.0,1573860000.0,7.02574,1599792000.0,119379000.0,1.0,447012000.0,1143972000.0,,383169000.0
842295,6929000.0,,Basic Chemical Manufacturing,-1037000.0,0.0,-2633000.0,5651000.0,12725000.0,11083000.0,TOR Minerals International Inc,842295.0,22952000.0,21221000.0,21221000.0,483000.0,21221000.0,1280000.0,22260000.0,13.55628,32669000.0,1481000.0,1.0,21221000.0,34035000.0,,5095000.0
919239,0.0,6216000.0,Metal Ore Mining,23849000.0,0.0,549400000.0,-464900000.0,766200000.0,1092200000.0,Goldcorp Inc,919239.0,2973800000.0,2831100000.0,2831100000.0,285698000.0,2831100000.0,573500000.0,23404000000.0,8.33554,896408000.0,405258000.0,0.0,2831100000.0,4066000000.0,135264000.0,190800000.0
919239,,,,,,,,,,,800534.0,,,,,,,,,,,,,,,
1602397,103112000.0,-4230000.0,Sawmills and Wood Preservation,16147000.0,0.0,85943000.0,84051000.0,173655000.0,213036000.0,Interfor Corp,1602397.0,386521000.0,370827000.0,370827000.0,19725000.0,370827000.0,19061000.0,338600000.0,7.61799,842583000.0,-31451000.0,1.0,370827000.0,599557000.0,57455000.0,145443000.0
1327811,,,Computer Systems Design and Related Services,,0.0,,,,,Workday Inc,1327811.0,,,,,,,,,,,1.0,,,,
1323620,,,Pharmaceutical and Medicine Manufacturing,,,,,,,Singulex Inc,1323620.0,,,,,,,,,,,,,,,
1323620,,,,,,,,,,,1271653.0,,,,,,,,,,,,,,,
1017413,3321000000.0,,Oil and Gas Extraction,,0.0,5804000000.0,3303000000.0,2051000000.0,13615000000.0,Canadian Natural Resources Ltd,1017413.0,8237000000.0,8237000000.0,8237000000.0,1050000000.0,8237000000.0,18000000.0,33405580000.0,7.67878,,1689000000.0,1.0,8237000000.0,21852000000.0,2013000000.0,3825000000.0
1549872,,,Computer Systems Design and Related Services,,1.0,,,,,Mavenir Inc,1549872.0,,,,,,,,,,,0.0,,,,
928022,189076000.0,-289000.0,Oil and Gas Extraction,,0.0,11159000.0,186511000.0,69527000.0,305728000.0,Callon Petroleum Co,16476.0,228048000.0,228048000.0,228048000.0,26776000.0,228048000.0,2565000.0,311840000.0,11.78108,141290000.0,54305000.0,1.0,228048000.0,533776000.0,44946000.0,63214000.0
928022,,,,,,,,,,,942125.0,,,,,,,,,,,,,,,
928022,,,,,,,,,,,928022.0,,,,,,,,,,,,,,,
1511735,,,Other Information Services,,0.0,,,,,Yappn Corp,1511735.0,,,,,,,,,,,1.0,,,,
311337,3056000000.0,,Petroleum and Coal Products Manufacturing,-63000000.0,0.0,5295000000.0,2891000000.0,1916000000.0,9153000000.0,Suncor Energy Inc,311337.0,5996000000.0,5996000000.0,5996000000.0,1158000000.0,5996000000.0,165000000.0,42198940000.0,6.55064,10300000000.0,1824000000.0,1.0,5996000000.0,15149000000.0,568000000.0,1935000000.0
97142,1600000000.0,15000000.0,Pipeline Transportation of Natural Gas,,,820000000.0,1600000000.0,212000000.0,3337000000.0,Tennessee Gas Pipeline Company LLC,97142.0,3027000000.0,3027000000.0,3027000000.0,79000000.0,3027000000.0,0.0,,14414285.71429,757000000.0,217000000.0,,3027000000.0,6364000000.0,161000000.0,244000000.0
833320,3893000000.0,384000000.0,Oil and Gas Extraction,-29000000.0,1.0,6732000000.0,365000000.0,5370000000.0,10290000000.0,Burlington Resources LLC,833320.0,8935000000.0,7846000000.0,7846000000.0,2710000000.0,7846000000.0,3528000000.0,,20.9058,7587000000.0,4127000000.0,0.0,7846000000.0,19225000000.0,1313000000.0,2216000000.0
808464,2441000.0,,Beverage Manufacturing,-257000.0,1.0,-68714000.0,3921000.0,2579000.0,4535000.0,Clearly Canadian Beverage Corp,808464.0,1724000.0,-276000.0,-276000.0,-6069000.0,-276000.0,520000.0,2600000.0,-0.04021,8712000.0,-6069000.0,0.0,-276000.0,6259000.0,122000.0,3025000.0
814586,3435000.0,-215000.0,Dairy Product Manufacturing,-811000.0,0.0,14423000.0,-8398000.0,16288000.0,4565000.0,Lifeway Foods Inc,814586.0,19899000.0,19472000.0,19472000.0,2548000.0,19472000.0,11833000.0,157600000.0,1.1597,20132000.0,3402000.0,1.0,19472000.0,24467000.0,,1313000.0
813920,149568000.0,6360000.0,Full-Service Restaurants,-1488000.0,1.0,463178000.0,137384000.0,51800000.0,308737000.0,CEC Entertainment Inc,813920.0,343183000.0,343183000.0,343183000.0,69671000.0,343183000.0,12184000.0,1339880000.0,10.20897,726169000.0,117313000.0,0.0,343183000.0,651920000.0,59849000.0,64164000.0
1558785,,,Petroleum and Coal Products Manufacturing,,1.0,,,,,CVR Refining LP,1558785.0,,,,,,,,,,,0.0,,,,
1055160,5122084000.0,,Lessors of Real Estate,,0.0,-52315000.0,5057821000.0,,5185815000.0,MFA Financial Inc,1055160.0,661102000.0,653875000.0,653875000.0,6708000.0,653875000.0,64301000.0,609130000.0,8.16109,238719000.0,27514000.0,1.0,653875000.0,5846917000.0,,
842021,1730000000.0,125000000.0,Iron and Steel Mills and Ferroalloy Manufacturing,-262000000.0,1.0,1482000000.0,800000000.0,4446000000.0,4590000000.0,Corus Group Ltd,842021.0,3352000000.0,3213000000.0,3213000000.0,451000000.0,3213000000.0,956000000.0,,3.60842,9155000000.0,643000000.0,0.0,3213000000.0,7942000000.0,305000000.0,2467000000.0
840467,744300000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-18000000.0,1.0,932900000.0,686700000.0,1233600000.0,1832800000.0,Beckman Coulter Inc,840467.0,1194800000.0,292100000.0,292100000.0,150600000.0,292100000.0,57600000.0,3724760000.0,4.68109,2443800000.0,205700000.0,0.0,292100000.0,3027600000.0,,758500000.0
842635,6293000000.0,292000000.0,Petroleum and Coal Products Manufacturing,-94000000.0,1.0,-292000000.0,5880000000.0,4306000000.0,12081000000.0,Lyondell Chemical Co,842635.0,3008000000.0,713000000.0,713000000.0,531000000.0,713000000.0,593000000.0,,2.88605,18606000000.0,1268000000.0,0.0,713000000.0,15089000000.0,,2570000000.0
842183,732773000.0,,Lessors of Real Estate,,0.0,-106270000.0,839605000.0,,812865000.0,RPT Realty,842183.0,312410000.0,225817000.0,225817000.0,18493000.0,225817000.0,7136000.0,659180000.0,13.40399,144879000.0,55801000.0,1.0,225817000.0,1125275000.0,30572000.0,
1569134,,,Pipeline Transportation of Natural Gas,,1.0,,,,,Tallgrass Energy Partners LP,1569134.0,,,,,,,,,,,0.0,,,,
1161935,2210273000.0,,Lessors of Real Estate,,1.0,-163049000.0,2181909000.0,,2593165000.0,TRZ Holdings II LLC,1161935.0,2117085000.0,2117085000.0,2117085000.0,205450000.0,2117085000.0,36498000.0,,13.53463,721994000.0,171677000.0,0.0,2117085000.0,4710250000.0,170753000.0,
831355,73000.0,43000.0,Metal Ore Mining,,0.0,-4576000.0,-1446000.0,1975000.0,420000.0,LKA Gold Inc,831355.0,2112000.0,2112000.0,2112000.0,312000.0,2112000.0,1519000.0,10150000.0,0.32902,888000.0,350000.0,1.0,2112000.0,2531000.0,,359000.0
834071,48708000000.0,,Nondepository Credit Intermediation,,,3820000000.0,47893000000.0,,53466000000.0,Toyota Motor Credit Corp,834071.0,4795000000.0,4795000000.0,4795000000.0,544000000.0,4795000000.0,815000000.0,,52404.37158,5585000000.0,865000000.0,,4795000000.0,58261000000.0,2027000000.0,
1095651,5859592000.0,,Lessors of Real Estate,,0.0,-442758000.0,5777755000.0,,6085625000.0,iStar Inc,1095651.0,2446671000.0,2433415000.0,2433415000.0,287913000.0,2433415000.0,115370000.0,5588200000.0,21.49489,669293000.0,242150000.0,1.0,2433415000.0,8532296000.0,61609000.0,
832327,149558000.0,-5000.0,Other Investment Pools and Funds,,0.0,-93782000.0,149470000.0,,297642000.0,Blackrock Income Trust Inc,832327.0,418389000.0,418389000.0,418389000.0,9651000.0,418389000.0,88000.0,381500000.0,6.5432,40158000.0,28145000.0,1.0,418389000.0,716031000.0,,
1537660,,,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",,,,,,,Armored AutoGroup Inc,1537660.0,,,,,,,,,,,,,,,
1547635,,,Depository Credit Intermediation,,0.0,,,,,Madison County Financial Inc,1547635.0,,,,,,,,,,,1.0,,,,
795615,2913000000.0,,Oil and Gas Extraction,-18000000.0,,7018000000.0,2192000000.0,3171000000.0,11167000000.0,Petro Canada,795615.0,9488000000.0,8751000000.0,8751000000.0,1791000000.0,8751000000.0,721000000.0,,16.98765,17585000000.0,3402000000.0,,8751000000.0,20655000000.0,1222000000.0,3045000000.0
845877,3994231000.0,,Nondepository Credit Intermediation,,0.0,101633000.0,3570379000.0,,4095416000.0,Federal Agricultural Mortgage Corp,845877.0,246029000.0,211029000.0,211029000.0,49272000.0,211029000.0,458852000.0,278870000.0,19.02767,192572000.0,60792000.0,1.0,211029000.0,4341445000.0,,
836435,0.0,35000.0,Oil and Gas Extraction,,1.0,-20588000.0,-6203000.0,,320000.0,Stratford American Corp,836435.0,8023000.0,8023000.0,8023000.0,476000.0,8023000.0,6282000.0,,0.72422,1605000.0,498000.0,0.0,8023000.0,8343000.0,337000.0,
788816,3810687000.0,-20074000.0,"Electric Power Generation, Transmission and Distribution",-41422000.0,,,3386930000.0,673659000.0,4433224000.0,Oglethorpe Power Corp,788816.0,468521000.0,468521000.0,468521000.0,18201000.0,468521000.0,423757000.0,,468.521,,186297000.0,,468521000.0,4901745000.0,156829000.0,371694000.0
1605484,25950000000.0,,Motor Vehicle Manufacturing,,0.0,,19224000000.0,39637000000.0,53773000000.0,Fiat Chrysler Automobiles NV,1605484.0,8681000000.0,2738000000.0,2738000000.0,1420000000.0,2738000000.0,7458000000.0,18178840000.0,2.15401,46544000000.0,2215000000.0,1.0,2738000000.0,62454000000.0,,32828000000.0
927914,,,,,,,,,,,,,,,,,,,,,,,,,,
793171,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Vitro Diagnostics Inc,793171.0,,,,,,,950000.0,,,,1.0,,,,
842180,76565017000.0,,Depository Credit Intermediation,,0.0,5978583000.0,,,376058872000.0,Banco Bilbao Vizcaya Argentaria SA,842180.0,16330622000.0,14260573000.0,14260573000.0,4070572000.0,14260573000.0,,64787820000.0,3.29428,,,1.0,14260573000.0,392389494000.0,,
839435,,,Manufacturing and Reproducing Magnetic and Optical Media,,,,,,,Copernic Inc,839435.0,,,,,,,,,,,,,,,
19612,135598000.0,,Depository Credit Intermediation,,0.0,106507000.0,,,3248251000.0,TCF Financial Corp,19612.0,501065000.0,429569000.0,429569000.0,52878000.0,429569000.0,,826770000.0,17.12836,,,1.0,429569000.0,3749316000.0,,
34782,353739000.0,,Depository Credit Intermediation,,0.0,139601000.0,,,3165701000.0,1st Source Corp,34782.0,345576000.0,345576000.0,345576000.0,33751000.0,345576000.0,,722960000.0,13.6613,,,1.0,345576000.0,3511277000.0,,
1716400,,,Metal Ore Mining,,0.0,,,,,First Cobalt Corp,1716400.0,,,,,,,,,,,1.0,,,,
352510,11177985000.0,,Depository Credit Intermediation,,1.0,2581047000.0,,,48614630000.0,North Fork Bancorp Inc,352510.0,9002241000.0,2702610000.0,2702610000.0,948847000.0,2702610000.0,,,5.78697,,,0.0,2702610000.0,57616871000.0,,
1026214,748792000000.0,,Nondepository Credit Intermediation,,0.0,31559000000.0,743882000000.0,,779031000000.0,Federal Home Loan Mortgage Corp,1026214.0,27191000000.0,22582000000.0,22582000000.0,2113000000.0,22582000000.0,10468000000.0,47716230000.0,32.59915,34526000000.0,2297000000.0,1.0,22582000000.0,806222000000.0,,
836412,,,Other Investment Pools and Funds,,0.0,,,,,Virtus Global Dividend and Income Fund Inc,836412.0,,,,,,,534530000.0,,,,1.0,,,,
1538849,,,Petroleum and Petroleum Products Merchant Wholesalers,,0.0,,,,,Crossamerica Partners LP,1538849.0,,,,,,,,,,,1.0,,,,
842638,0.0,-177000.0,Communications Equipment Manufacturing,-294000.0,1.0,-38078000.0,-1401000.0,3753000.0,851000.0,Versus Technology Inc,842638.0,4620000.0,3046000.0,3046000.0,-1692000.0,3046000.0,1401000.0,4560000.0,0.03518,5812000.0,110000.0,0.0,3046000.0,5471000.0,,851000.0
1582846,,,Other Miscellaneous Store Retailers,,,,,,,Petco Holdings Inc,1582846.0,,,,,,,,,,,,,,,
839533,,,Other Investment Pools and Funds,,0.0,,,,,DWS Municipal Income Trust,839533.0,,,,,,,430270000.0,,,,1.0,,,,
1556766,,,Petroleum and Coal Products Manufacturing,,1.0,,,,,Alon USA Partners LP,1556766.0,,,,,,,,,,,0.0,,,,
830474,,,Other Investment Pools and Funds,,1.0,,,,,BlackRock High Income Shares,830474.0,,,,,,,134040000.0,,,,0.0,,,,
839470,27023000.0,,Metal Ore Mining,-447000.0,0.0,-111036000.0,21170000.0,6864000.0,53903000.0,Westwater Resources Inc,839470.0,-35990000.0,-35990000.0,-35990000.0,-35087000.0,-35990000.0,5853000.0,300060000.0,-5269.39971,4865000.0,-35617000.0,1.0,-35990000.0,17912000.0,1678000.0,23233000.0
852426,27083000.0,36969000.0,Plastics Product Manufacturing,-1365000.0,1.0,18598000.0,21412000.0,162215000.0,148417000.0,PW Eagle Inc,852426.0,86039000.0,75578000.0,75578000.0,46950000.0,75578000.0,5671000.0,,6.74176,694244000.0,88781000.0,0.0,75578000.0,234456000.0,,123948000.0
1035002,5378000000.0,1126000000.0,Petroleum and Coal Products Manufacturing,372000000.0,0.0,6673000000.0,5010000000.0,8346000000.0,17748000000.0,Valero Energy Corp,1035002.0,15050000000.0,9758000000.0,9758000000.0,3590000000.0,9758000000.0,436000000.0,31989740000.0,15.80442,80616000000.0,5268000000.0,1.0,9758000000.0,32798000000.0,,7375000000.0
1035002,,,,,,,,,,,21271.0,,,,,,,,,,,,,,,
842633,727680000.0,,"Boiler, Tank, and Shipping Container Manufacturing",8900000.0,0.0,-86310000.0,723950000.0,316040000.0,1079210000.0,TriMas Corp,842633.0,349300000.0,-550700000.0,-550700000.0,-45880000.0,-550700000.0,3730000.0,,-27.52124,992890000.0,82150000.0,1.0,-550700000.0,1428510000.0,,233230000.0
793044,3500000.0,987000.0,Motion Picture and Video Industries,-1191000.0,0.0,-43931000.0,-49478000.0,106099000.0,83694000.0,Core Media Group Inc,793044.0,346434000.0,46904000.0,46904000.0,-5904000.0,46904000.0,79604000.0,,0.50871,120605000.0,-4746000.0,1.0,46904000.0,430128000.0,14910000.0,34299000.0
840889,10598449000.0,,Depository Credit Intermediation,,1.0,404885000.0,,,16148940000.0,Doral Financial Corp,840889.0,1149809000.0,425983000.0,425983000.0,13192000.0,425983000.0,,1534720000.0,1578.70882,,,0.0,425983000.0,17298749000.0,,
832101,160043000.0,38000.0,Other General Purpose Machinery Manufacturing,-3344000.0,0.0,524035000.0,82842000.0,350971000.0,421170000.0,IDEX Corp,832101.0,823010000.0,102996000.0,102996000.0,109803000.0,102996000.0,77201000.0,2542460000.0,1.30061,1011253000.0,181032000.0,1.0,102996000.0,1244180000.0,,153296000.0
837173,2351204000.0,17463000.0,Coal Mining,-14947000.0,0.0,-602002000.0,2286768000.0,1828546000.0,5115288000.0,New Wei Inc,837173.0,288616000.0,277721000.0,277721000.0,7046000.0,277721000.0,64436000.0,1181340000.0,7.11257,891643000.0,84335000.0,0.0,277721000.0,5403904000.0,35018000.0,168973000.0
797079,0.0,12000.0,Basic Chemical Manufacturing,103000.0,1.0,1432000.0,-1515000.0,2930000.0,633000.0,Epolin Inc,797079.0,3460000.0,3460000.0,3460000.0,594000.0,3460000.0,1515000.0,10410000.0,0.28977,3701000.0,883000.0,0.0,3460000.0,4094000.0,,327000.0
101001,1433000000.0,-39000000.0,Scheduled Air Transportation,,,-28809000000.0,-366000000.0,4402000000.0,45265000000.0,United Air Lines Inc,101001.0,-25869000000.0,-26241000000.0,-26241000000.0,-604000000.0,-26241000000.0,1799000000.0,,-124957142.85714,17304000000.0,-20657000000.0,,-26241000000.0,19396000000.0,854000000.0,5637000000.0
845752,496614000.0,,Other Transportation Equipment Manufacturing,-31135000.0,1.0,257991000.0,24773000.0,932569000.0,752280000.0,Armor Holdings Inc,845752.0,710582000.0,306266000.0,306266000.0,132510000.0,306266000.0,471841000.0,,8.67919,1636930000.0,215634000.0,0.0,306266000.0,1462862000.0,8627000.0,545358000.0
845289,5467000.0,-9880000.0,Oil and Gas Extraction,,1.0,112736000.0,-118191000.0,239870000.0,103286000.0,Harvest Natural Resources Inc,845289.0,297512000.0,297512000.0,297512000.0,38876000.0,297512000.0,163019000.0,396620000.0,32.17476,236941000.0,104571000.0,0.0,297512000.0,400798000.0,58922000.0,61796000.0
863061,1302000.0,,Motion Picture and Video Industries,,1.0,-41849000.0,1302000.0,0.0,4749000.0,Odyssey Pictures Corp,863061.0,-4743000.0,-4750000.0,-4750000.0,-6149000.0,-4750000.0,0.0,600000.0,-0.14402,66000.0,-5874000.0,0.0,-4750000.0,7000.0,0.0,4537000.0
841692,0.0,3600000.0,Industrial Machinery Manufacturing,-10965000.0,1.0,-132052000.0,-26772000.0,97111000.0,33572000.0,TEL FSI Inc,841692.0,93972000.0,92726000.0,92726000.0,-7287000.0,92726000.0,26772000.0,159940000.0,3.05936,113241000.0,-8189000.0,0.0,92726000.0,127544000.0,,33572000.0
65632,1224000000.0,83000000.0,Natural Gas Distribution,-31000000.0,,313000000.0,1217000000.0,910000000.0,2589000000.0,DTE Gas Co,65632.0,754000000.0,754000000.0,754000000.0,13000000.0,754000000.0,7000000.0,,73.20388,,45000000.0,,754000000.0,3343000000.0,97000000.0,832000000.0
1408356,,,Semiconductor and Other Electronic Component Manufacturing,,1.0,,,,,Tesla Energy Operations Inc,1408356.0,,,,,,,,,,,0.0,,,,
901576,12021000000.0,,Petroleum and Coal Products Manufacturing,,0.0,7929000000.0,9401000000.0,14305000000.0,29520000000.0,Repsol SA,901576.0,16262000000.0,11486000000.0,11486000000.0,5452000000.0,11486000000.0,3148000000.0,31986600000.0,6.54713,51045000000.0,6161000000.0,1.0,11486000000.0,45782000000.0,2450000000.0,11309000000.0
901576,,,,,,,,,,,847838.0,,,,,,,,,,,,,,,
1046649,21037000000.0,,"Electric Power Generation, Transmission and Distribution",,0.0,6500000000.0,23083000000.0,9601000000.0,43775000000.0,Endesa SA,1046649.0,11590000000.0,6449000000.0,6449000000.0,4547000000.0,6449000000.0,2691000000.0,37935070000.0,4.37613,,4244000000.0,1.0,6449000000.0,55365000000.0,1776000000.0,10408000000.0
1046649,,,,,,,,,,,1046967.0,,,,,,,,,,,,,,,
1046649,,,,,,,,,,,832191.0,,,,,,,,,,,,,,,
846546,6933000.0,-1140000.0,Other General Purpose Machinery Manufacturing,-3857000.0,0.0,11234000.0,-1649000.0,32601000.0,15676000.0,Bonso Electronics International Inc,846546.0,33803000.0,30433000.0,30433000.0,484000.0,30433000.0,8582000.0,27670000.0,5.45625,64543000.0,911000.0,1.0,30433000.0,49478000.0,200000.0,15656000.0
840883,5289000.0,652000.0,Industrial Machinery Manufacturing,-954000.0,1.0,-3356000.0,-10171000.0,46401000.0,16422000.0,BTU International Inc,840883.0,32483000.0,32483000.0,32483000.0,4619000.0,32483000.0,15460000.0,89930000.0,3.65357,66407000.0,5283000.0,0.0,32483000.0,48905000.0,,11033000.0
3124,3059000000.0,,"Paint, Coating, and Adhesive Manufacturing",,0.0,,1734000000.0,6705000000.0,9010000000.0,Akzo Nobel NV,3124.0,3415000000.0,2927000000.0,2927000000.0,998000000.0,2927000000.0,1486000000.0,13222860000.0,11.52114,13000000000.0,1486000000.0,1.0,2927000000.0,12425000000.0,,3754000000.0
783005,797119000.0,,Radio and Television Broadcasting,,0.0,-240567000.0,848512000.0,255206000.0,1097222000.0,Emmis Communications Corp,783005.0,415479000.0,-645196000.0,-645196000.0,358055000.0,-645196000.0,140822000.0,410810000.0,-49.93441,377436000.0,29187000.0,1.0,-645196000.0,1512701000.0,17099000.0,221903000.0
89439,316190000.0,,Nonferrous Metal (except Aluminum) Production and Processing,-5979000.0,0.0,253433000.0,193442000.0,624276000.0,694020000.0,Mueller Industries Inc,89439.0,422908000.0,270737000.0,270737000.0,92542000.0,270737000.0,129685000.0,1173150000.0,3.69419,1729923000.0,131758000.0,1.0,270737000.0,1116928000.0,40696000.0,263682000.0
846876,35643000.0,7516000.0,Industrial Machinery Manufacturing,-7707000.0,1.0,-7930000.0,30028000.0,100961000.0,82854000.0,Verico Technology LLC,846876.0,98633000.0,64241000.0,64241000.0,6086000.0,64241000.0,5615000.0,226700000.0,1.81646,255344000.0,13479000.0,0.0,64241000.0,181487000.0,2388000.0,59569000.0
850033,0.0,,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,0.0,,-1011000.0,,178000.0,BP Prudhoe Bay Royalty Trust,850033.0,10876000.0,833000.0,833000.0,151918000.0,833000.0,1011000.0,1647370000.0,0.03893,153015000.0,151918000.0,1.0,833000.0,11054000.0,,
845779,9951000.0,-199000.0,Investigation and Security Services,-3896000.0,1.0,10731000.0,9161000.0,24966000.0,15382000.0,Abatix Corp,845779.0,11051000.0,11051000.0,11051000.0,2084000.0,11051000.0,790000.0,11600000.0,6.45823,70626000.0,3724000.0,0.0,11051000.0,26433000.0,,15348000.0
719245,72037000000.0,,Depository Credit Intermediation,,0.0,8718000000.0,,,285392000000.0,Westpac Banking Corp,719245.0,14186000000.0,11234000000.0,11234000000.0,,11234000000.0,,44858160000.0,6.07975,,,1.0,11234000000.0,299578000000.0,,
814184,507636000.0,,Depository Credit Intermediation,,0.0,1536611000.0,,,12390122000.0,TCF Financial Corp (Pre Merger),814184.0,998472000.0,845873000.0,845873000.0,265132000.0,845873000.0,,3590150000.0,6.32304,,,0.0,845873000.0,13388594000.0,,
1091748,167081000.0,,Insurance Carriers,,0.0,-527349000.0,,,1650729000.0,Argo Group International Holdings Ltd,1091748.0,465318000.0,407186000.0,407186000.0,80500000.0,407186000.0,,333540000.0,36.79447,,96500000.0,1.0,407186000.0,2116047000.0,,
834933,,,Other Investment Pools and Funds,,1.0,,,,,Acm Government Opportunity Fund,834933.0,,,,,,,,,,,0.0,,,,
838133,,,,,,,,,,,,,,,,,,,,,,,,,,
835333,,,Other Investment Pools and Funds,,0.0,,,,,Invesco Municipal Income Opportunities Trust,835333.0,,,,,,,201990000.0,,,,1.0,,,,
