Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
1416265,,,1416265.0,,,,,,,,,,,,,Prosper Marketplace Inc,,,,,,,,,,,Activities Related to Credit Intermediation,
1416265,,,1326253.0,,,,,,,,,,,,,,,,,,,,,,,,,
925721,12157000.0,0.31895,925721.0,-51021000.0,5090000.0,,,7253000.0,12157000.0,12157000.0,-51021000.0,2163000.0,46000.0,12157000.0,19412000.0,KWG Resources Inc,2163000.0,227000.0,0.0,14010000.0,12157000.0,1.0,,-168895000.0,811000.0,,Metal Ore Mining,0.0
1718420,84000000.0,0.28234,1718420.0,76400000.0,425000000.0,,,603900000.0,84000000.0,84000000.0,128000000.0,161700000.0,44300000.0,84000000.0,996200000.0,Metro Inc,161700000.0,374600000.0,,946100000.0,392300000.0,1.0,,233000000.0,,3995500000.0,Grocery Stores,0.0
1420783,,,1420783.0,,,,,,,,,,,,,Columbia Pipeline Partners LP,,,,,,0.0,,,,,Natural Gas Distribution,1.0
1612432,,,1612432.0,,,,,,,,,,,,,Kimree Inc,,,,,,,,,,,Tobacco Manufacturing,
1020011,23611000.0,0.9108,1020011.0,-9352000.0,213000.0,,,213000.0,23611000.0,23611000.0,-9249000.0,0.0,3000.0,23611000.0,23825000.0,Virginia Mines Inc,-7041000.0,7745000.0,7041000.0,18920000.0,23611000.0,0.0,,-16157000.0,,47000.0,Metal Ore Mining,1.0
1610250,,,1610250.0,,,,,,,,,,,,,Boot Barn Holdings Inc,,,,,,1.0,,,,,Shoe Stores,0.0
1617798,,,1617798.0,,,,,,,,,,,,,Penntex Midstream Partners LP,,,,,,0.0,,,,,Support Activities for Mining,1.0
921299,,,921299.0,,,,,,,,,,,,,FibroGen Inc,,,,,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
896103,25094000.0,6.59485,896103.0,-35192000.0,368000.0,,,407000.0,25094000.0,25094000.0,-35278000.0,0.0,87000.0,25094000.0,26702000.0,Vaaldiam Mining Inc,-487000.0,742000.0,487000.0,26640000.0,26296000.0,0.0,,-44424000.0,,0.0,Nonmetallic Mineral Mining and Quarrying,1.0
1606909,,,1606909.0,,,,,,,,,,,,,Pangaea Logistics Solutions Ltd,,,,,,1.0,,,,,General Freight Trucking,0.0
1444380,,,1444380.0,,,,,,,,,,,,,Nevro Corp,,,,,,1.0,,,,,Medical Equipment and Supplies Manufacturing,0.0
1444380,,,1379204.0,,,,,,,,,,,,,,,,,,,,,,,,,
1603286,,,1603286.0,,,,,,,,,,,,,Dominion Energy Midstream Partners LP,,,,,,0.0,,,,,Pipeline Transportation of Natural Gas,0.0
1374261,,,1374261.0,,,,,,,,,,,,,Virobay Inc,,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,
1374261,,,1374235.0,,,,,,,,,,,,,,,,,,,,,,,,,
829117,,,829117.0,,,,,,,,,,,,,Safe Technologies International Inc,,,,55180000.0,,0.0,,,,,"Data Processing, Hosting, and Related Services",1.0
1616195,,,1616195.0,,,,,,,,,,,,,Mettrum Ltd,,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,
1326730,,,1326730.0,,,,,,,,,,,,,Mevion Medical Systems Inc,,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",
1617049,,,1617049.0,,,,,,,,,,,,,Navios Maritime Midstream Partners LP,,,,,,0.0,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",1.0
1527038,27132000.0,162.4768,1527038.0,-24484000.0,601000.0,,,601000.0,27132000.0,27132000.0,-24484000.0,0.0,27000.0,27132000.0,27733000.0,Kincora Copper Ltd,-9107000.0,9205000.0,9107000.0,9790000.0,27132000.0,1.0,,-36405000.0,,,Metal Ore Mining,0.0
1620664,,,1620664.0,,,,,,,,,,,,,China Customer Relations Centers Inc,,,,,,1.0,,,,,Business Support Services,0.0
1611842,,,1611842.0,,,,,,,,,,,,,PolyPid Ltd,,,,,,,,,,,Scientific Research and Development Services,
861865,,,861865.0,,,,,,,,,,,,,Thai Capital Fund Inc,,,,32180000.0,,0.0,,,,,Other Investment Pools and Funds,1.0
1605782,,,1605782.0,,,,,,,,,,,,,Ocean Rig Partners LP,,,,,,,,,,,Support Activities for Mining,
1597258,,,1597258.0,,,,,,,,,,,,,Polar Star Realty Trust Inc,,,,,,,,,,,Lessors of Real Estate,
1617977,,,1617977.0,,,,,,,,,,,,,Habit Restaurants Inc,,,,,,1.0,,,,,Full-Service Restaurants,0.0
1617977,,,1280829.0,,,,,,,,,,,,,,,,,,,,,,,,,
1600890,,,1600890.0,,,,,,,,,,,,,Melrose Bancorp Inc,,,,,,1.0,,,,,Depository Credit Intermediation,0.0
1211759,,,1211759.0,,,,,,,,,,,,,Connecture Inc,,,,,,0.0,,,,,Other Information Services,1.0
1445305,,,1445305.0,,,,,,,,,,,,,Workiva Inc,,,,,,1.0,,,,,Software Publishers,0.0
22551,986000.0,0.05213,22551.0,-1009000.0,979000.0,,,988000.0,986000.0,986000.0,-1010000.0,19000.0,136000.0,986000.0,2278000.0,Tri-Valley Corp,-172000.0,501000.0,191000.0,31200000.0,1293000.0,0.0,,-6863000.0,56000.0,833000.0,Oil and Gas Extraction,1.0
1110607,,,1110607.0,,,,,,,,,,,,,Deep Down Inc,,,,,,1.0,,,,,"Agriculture, Construction, and Mining Machinery Manufacturing",0.0
1610114,,,1610114.0,,,,,,,,,,,,,New Senior Investment Group Inc,,,,,,1.0,,,,,Lessors of Real Estate,0.0
1595097,,,1595097.0,,,,,,,,,,,,,Corbus Pharmaceuticals Holdings Inc,,,,,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
1551693,,,1551693.0,,,,,,,,,,,,,Sientra Inc,,,,,,1.0,,,,,Medical Equipment and Supplies Manufacturing,0.0
1551693,,,1397604.0,,,,,,,,,,,,,,,,,,,,,,,,,
1610950,,,1610950.0,,,,,,,,,,,,,Syneos Health Inc,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
1505155,,,1505155.0,,,,,,,,,,,,,Upland Software Inc,,,,,,1.0,,,,,Software Publishers,0.0
1373670,,,1373670.0,,,,,,,,,,,,,Green Brick Partners Inc,,,,,,1.0,,,,,Residential Building Construction,0.0
843405,130352316.0,4.738042,843405.0,18196363.0,74606685.0,,,157439582.0,130352316.0,130352316.0,26971211.0,90968230.0,14185544.0,130352316.0,303619282.0,Dorel Industries Inc,84527567.0,192913896.0,6440663.0,728250000.0,146179700.0,1.0,-2264346.0,76355621.0,4264362.0,510426702.0,Other Transportation Equipment Manufacturing,0.0
843405,,,863343.0,,,,,,,,,,,,,,,,,,,,,,,,,
1071993,412000.0,0.54574,1071993.0,-85000.0,77000.0,,,77000.0,412000.0,412000.0,-108000.0,0.0,,412000.0,490000.0,Contango Oil & Gas Co,-465000.0,490000.0,466000.0,9190000.0,413000.0,1.0,,-1816000.0,-1000.0,0.0,Oil and Gas Extraction,0.0
817820,-12026000.0,-0.60495,817820.0,-2557000.0,2281000.0,,,4463000.0,-12026000.0,-12026000.0,282000.0,3125000.0,,-12026000.0,9644000.0,UST Liquidating Corp,12431000.0,1675000.0,411000.0,6210000.0,5181000.0,0.0,,-18496000.0,,6420000.0,"Management, Scientific, and Technical Consulting Services",1.0
718130,32145000.0,2.05691,718130.0,3200000.0,10414000.0,,,11128000.0,32145000.0,32145000.0,4723000.0,1315000.0,660000.0,32145000.0,45280000.0,Integral Systems Inc,-26088000.0,41162000.0,27403000.0,301070000.0,34152000.0,0.0,,11724000.0,-165000.0,42937000.0,Computer Systems Design and Related Services,1.0
1623241,,,1623241.0,,,,,,,,,,,,,Dommo Energia SA,,,,,,1.0,,,,,Oil and Gas Extraction,0.0
1612630,,,1612630.0,,,,,,,,,,,,,Joint Corp,,,,,,1.0,,,,,Offices of Other Health Practitioners,0.0
1515828,,,1515828.0,,,,,,,,,,,,,Azarga Uranium Corp,,,,3760000.0,,1.0,,,,,Metal Ore Mining,0.0
315709,325312000.0,325.312,315709.0,53725000.0,,,,4617594000.0,325312000.0,325312000.0,,135700000.0,,325312000.0,4987877000.0,International Bancshares Corp,,,,758380000.0,370283000.0,1.0,,341025000.0,,,Depository Credit Intermediation,0.0
1622920,,,1622920.0,,,,,,,,,,,,,Midwest Cable Inc,,,,,,,,,,,Wired Telecommunications Carriers,
1615368,,,1615368.0,,,,,,,,,,,,,Radius Bancorp Inc,,,,,,,,,,,Depository Credit Intermediation,
1517492,,,1517492.0,,,,,,,,,,,,,eHi Car Services Ltd,,,,,,0.0,,,,,Taxi and Limousine Service,0.0
1602078,,,1602078.0,,,,,,,,,,,,,Nemaura Medical Inc,,,,,,1.0,,,,,Medical Equipment and Supplies Manufacturing,0.0
1604738,,,1604738.0,,,,,,,,,,,,,Ashford Inc,,,,,,1.0,,,,,Other Financial Investment Activities,0.0
789879,,,789879.0,,,,,,,,,,,,,Ensurge Inc,,,,110030000.0,,1.0,,,,,Metal Ore Mining,0.0
707805,97439000.0,4.56513,707805.0,12009000.0,,,,1191373000.0,97439000.0,97439000.0,,185780000.0,,97439000.0,1288812000.0,USB Holding Co Inc,,,,,97439000.0,0.0,,1513000.0,,,Depository Credit Intermediation,1.0
1615346,,,1615346.0,,,,,,,,,,,,,Landmark Infrastructure Partners LP,,,,,,1.0,,,,,Lessors of Real Estate,0.0
1622567,,,1622567.0,,,,,,,,,,,,,Terryville Mineral & Royalty Partners LP,,,,,,,,,,,Oil and Gas Extraction,
1616862,,,1616862.0,,,,,,,,,,,,,Axalta Coating Systems Ltd,,,,,,1.0,,,,,"Paint, Coating, and Adhesive Manufacturing",0.0
1613723,,,1613723.0,,,,,,,,,,,,,S1 Biopharma Inc,,,,,,0.0,,,,,Pharmaceutical and Medicine Manufacturing,1.0
949721,-488000.0,-2711.11111,949721.0,-577000.0,1086000.0,,,1916000.0,-488000.0,-488000.0,-597000.0,193000.0,,-488000.0,2398000.0,Attis Industries Inc,63000.0,700000.0,130000.0,1910000.0,483000.0,1.0,107000.0,-10482000.0,-32000.0,3841000.0,Software Publishers,0.0
1588084,,,1588084.0,,,,,,,,,,,,,Tantech Holdings Ltd,,,,,,1.0,,,,,Basic Chemical Manufacturing,0.0
837472,9307000.0,2.10156,837472.0,4908000.0,22007000.0,,,32691000.0,9307000.0,9307000.0,5657000.0,17055000.0,,9307000.0,49348000.0,Boundless Corp,16323000.0,31408000.0,732000.0,43830000.0,16657000.0,0.0,310000.0,-14327000.0,,90202000.0,Computer and Peripheral Equipment Manufacturing,1.0
848865,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584584,,,1584584.0,,,,,,,,,,,,,Axiom Holdings Inc,,,,,,1.0,,,,,Travel Arrangement and Reservation Services,0.0
819689,6144000.0,1.7382,819689.0,-136000.0,1389000.0,,,2031000.0,6144000.0,6144000.0,181000.0,1000000.0,130000.0,6144000.0,9990000.0,Micron Solutions Inc,442000.0,3672000.0,558000.0,5170000.0,7959000.0,1.0,528000.0,-35000.0,,9361000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
1507079,,,1507079.0,,,,,,,,,,,,,Floor & Decor Holdings Inc,,,,,,1.0,,,,,Building Material and Supplies Dealers,0.0
1620928,,,1620928.0,,,,,,,,,,,,,RM Partners LP,,,,,,0.0,,,,,Oil and Gas Extraction,0.0
1610601,,,1610601.0,,,,,,,,,,,,,Momo Inc,,,,,,1.0,,,,,Software Publishers,0.0
1420811,,,1420811.0,,,,,,,,,,,,,On Deck Capital Inc,,,,,,1.0,,,,,Nondepository Credit Intermediation,0.0
1172706,,,1172706.0,,,,,,,,,,,,,Uniroyal Global Engineered Products Inc,,,,,,1.0,,,,,Textile and Fabric Finishing and Fabric Coating Mills,0.0
1002902,1437000.0,507.77385,1370579.0,-2895000.0,825000.0,,,1440000.0,1437000.0,1437000.0,-2891000.0,655000.0,,1437000.0,4387000.0,Velocity Express Corp,403000.0,1976000.0,252000.0,85400000.0,2946000.0,0.0,,-12667000.0,392000.0,1483000.0,General Freight Trucking,1.0
1002902,,,1002902.0,,,,,,,,,,,,,,,,,,,,,,,,,
1610532,,,1610532.0,,,,,,,,,,,,,Hortonworks Inc,,,,,,0.0,,,,,Software Publishers,0.0
1617669,,,1617669.0,,,,,,,,,,,,,Unique Fabricating Inc,,,,,,1.0,,,,,Plastics Product Manufacturing,0.0
748055,-9782000.0,-0.07262,748055.0,-45151000.0,21356000.0,,,22025000.0,-9782000.0,-9782000.0,-22575000.0,9561000.0,0.0,-9782000.0,16808000.0,Environmental Energy Services Inc,9368000.0,2894000.0,243000.0,23960000.0,-5215000.0,0.0,,-91867000.0,,12376000.0,Support Activities for Mining,1.0
1448056,,,1448056.0,,,,,,,,,,,,,New Relic Inc,,,,,,1.0,,,,,Computer Systems Design and Related Services,0.0
78311,5950000.0,297500.0,78311.0,-1017000.0,886000.0,,,1502000.0,5950000.0,5950000.0,-1017000.0,0.0,,5950000.0,7452000.0,SoOum Corp,-731000.0,5250000.0,731000.0,3310000.0,5950000.0,1.0,0.0,4429000.0,-185000.0,10015000.0,Other Information Services,0.0
1470205,,,1470205.0,,,,,,,,,,,,,County Bancorp Inc,,,,,,1.0,,,,,Depository Credit Intermediation,0.0
1621048,,,1621048.0,,,,,,,,,,,,,Azure Midstream Partners LP,,,,,,,,,,,Support Activities for Mining,
862480,78839000.0,1.83511,862480.0,12546000.0,18703000.0,,,32197000.0,78839000.0,78839000.0,19395000.0,655000.0,,78839000.0,115465000.0,K-Swiss Inc,-36705000.0,102002000.0,37360000.0,188840000.0,83268000.0,0.0,-6321000.0,75500000.0,,162351000.0,Footwear Manufacturing,1.0
768899,77013000.0,1.83535,768899.0,19799000.0,34842000.0,,,50239000.0,77013000.0,77013000.0,33646000.0,5827000.0,6076000.0,77013000.0,130736000.0,TrueBlue Inc,-22220000.0,105933000.0,28901000.0,510760000.0,80497000.0,1.0,,25671000.0,,606895000.0,Employment Services,0.0
1615888,,,1615888.0,,,,,,,,,,,,,Intrepid Aviation Ltd,,,,,,,,,,,Commercial and Industrial Machinery and Equipment Rental and Leasing,
1716567,,,1716567.0,,,,,,,,,,,,,Hemostemix Inc,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
790362,,,790362.0,,,,,,,,,,,,,National Bancshares Corp,,,,55840000.0,,0.0,,,,,Depository Credit Intermediation,1.0
32284,,,32284.0,,,,,,,,,,,,,Ovale Group Inc,,,,,,0.0,,,,,Clothing Stores,1.0
829608,,,1513605.0,-6877000.0,,,,,,,-2594000.0,,234000.0,,,Psychiatric Solutions Inc,,,,,,0.0,,,222000.0,4500000.0,Psychiatric and Substance Abuse Hospitals,1.0
829608,,,829608.0,,,,,,,,,,,,,,,,,,,,,,,,,
1619551,,,1619551.0,,,,,,,,,,,,,Origo Acquisition Corp,,,,,,0.0,,,,,Other Investment Pools and Funds,1.0
1372299,,,1372299.0,,,,,,,,,,,,,Ocugen Inc,,,,,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
1594864,,,1594864.0,,,,,,,,,,,,,Juno Therapeutics Inc,,,,,,0.0,,,,,Scientific Research and Development Services,0.0
1084103,5076000.0,0.83709,1084103.0,-6923000.0,740000.0,,,1712000.0,5076000.0,5076000.0,-7461000.0,454000.0,,5076000.0,12812000.0,NetWolves Corp,-5033000.0,6540000.0,6192000.0,,11100000.0,0.0,-96000.0,-7022000.0,,1789000.0,Computer Systems Design and Related Services,1.0
795261,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862313,,,862313.0,,,,,,,,,,,,,Nuveen California Municipal Market Opportunity Fund Inc,,,,112460000.0,,0.0,,,,,Other Investment Pools and Funds,1.0
1358403,,,1358403.0,,,,,,,,,,,,,Bellicum Pharmaceuticals Inc,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
860730,4671000000.0,1.65564,860730.0,379000000.0,3559000000.0,,,11848000000.0,4671000000.0,4671000000.0,856000000.0,6753000000.0,1247000000.0,4671000000.0,19429000000.0,HCA Healthcare Inc,7221000000.0,3863000000.0,297000000.0,,7581000000.0,1.0,-39000000.0,3986000000.0,,18681000000.0,General Medical and Surgical Hospitals,0.0
1611787,,,1611787.0,,,,,,,,,,,,,Advanced Accelerator Applications SA,,,,,,0.0,,,,,Pharmaceutical and Medicine Manufacturing,1.0
