Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
1035354,,,,,-2447000.0,,,,,,,,,,,,-94000.0,,15250000.0,,,,,,,-2445000.0,,,,,,,,,,,
1729149,1.0,,,Viemed Healthcare Inc,,,,,1729149.0,,,,,,,,,,,0.0,,,,,,,,,,Home Health Care Services,,,,,,,
1682639,1.0,,,Eyenovia Inc,,,,,1682639.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1673431,1.0,,,IA Energy Corp,,,,,1673431.0,,,,,,,,,,,0.0,,,,,,,,,,Waste Treatment and Disposal,,,,,,,
1723980,1.0,,,China SXT Pharmaceuticals Inc,,,,,1723980.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1708176,1.0,,,Gordon Pointe Acquisition Corp,,,,,1708176.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1710350,1.0,,,Golden Bull Ltd,,,,,1710350.0,,,,,,,,,,,0.0,,,,,,,,,,Nondepository Credit Intermediation,,,,,,,
1714368,1.0,,,Hudson Ltd,,,,,1714368.0,,,,,,,,,,,0.0,,,,,,,,,,Other General Merchandise Stores,,,,,,,
1712807,1.0,,,PagSeguro Digital Ltd,,,,,1712807.0,,,,,,,,,,,0.0,,,,,,,,,,Activities Related to Credit Intermediation,,,,,,,
1718512,1.0,,,Gates Industrial Corporation PLC,,,,,1718512.0,,,,,,,,,,,0.0,,,,,,,,,,"Engine, Turbine, and Power Transmission Equipment Manufacturing",,,,,,,
1566044,1.0,,,Menlo Therapeutics Inc,,,,,1566044.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1714768,,,,TFI TAB Gida Yatirimlari AS,,,,,1714768.0,,,,,,,,,,,,,,,,,,,,,Limited-Service Eating Places,,,,,,,
1707502,1.0,,,Solid Biosciences Inc,,,,,1707502.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1693664,0.0,,,ARMO BioSciences Inc,,,,,1693664.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1684693,1.0,,,Sol Gel Technologies Ltd,,,,,1684693.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1720353,1.0,,,Nebula Acquisition Corp,,,,,1720353.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1720580,1.0,,,"resTORbio, Inc.",,,,,1720580.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1390478,1.0,,,Sellas Life Sciences Group Inc,,,,,1390478.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1281895,1.0,,,Rocket Pharmaceuticals Inc,,,,,1281895.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1720586,,,,Iron Horse Acquisition Corp,,,,,1720586.0,,,,,,,,,,,,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1570562,1.0,,,Evolus Inc,,,,,1570562.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1725603,1.0,,,Allegiant Gold Ltd,,,,,1725603.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1703056,1.0,,,ADT Inc,,,,,1703056.0,,,,,,,,,,,0.0,,,,,,,,,,Investigation and Security Services,,,,,,,
1666071,1.0,,,Cardlytics Inc,,,,,1666071.0,,,,,,,,,,,0.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1720446,1.0,,,Huami Corp,,,,,1720446.0,,,,,,,,,,,0.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1713854,1.0,,,Vista Proppants and Logistics Inc,,,,,1713854.0,,,,,,,,,,,0.0,,,,,,,,,,Nonmetallic Mineral Mining and Quarrying,,,,,,,
1699136,1.0,,,Cactus Inc,,,,,1699136.0,,,,,,,,,,,0.0,,,,,,,,,,"Agriculture, Construction, and Mining Machinery Manufacturing",,,,,,,
1262719,,,,IPSCO Tubulars Inc,,,,,1262719.0,,,,,,,,,,,,,,,,,,,,,Other Fabricated Metal Product Manufacturing,,,,,,,
1723648,1.0,,,Crescent Acquisition Corp,,,,,1723648.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1720893,1.0,,,BioXcel Therapeutics Inc,,,,,1720893.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1718405,1.0,,,Mudrick Capital Acquisition Corporation,,,,,1718405.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1618835,1.0,,,Evofem Biosciences Inc,,,,,1618835.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1724070,,,,Tal Consolidated Inc,,,,,1724070.0,,,,,,,,,,,,,,,,,,,,,Electronic Shopping and Mail-Order Houses,,,,,,,
1725134,1.0,,,Leo Holdings Corp,,,,,1725134.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1455863,1.0,,,Americold Realty Trust,,,,,1455863.0,,,,,,,,,,,0.0,,,,,,,,,,Warehousing and Storage,,,,,,,
1719893,0.0,,,MTech Acquisition Corp,,,,,1719893.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1598924,1.0,,,Image Chain Group Limited Inc,,,,,1598924.0,,,,,,,,,,,0.0,,,,,,,,,,Motion Picture and Video Industries,,,,,,,
1713683,1.0,,,Zscaler Inc,,,,,1713683.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1086745,1.0,,,Dropcar Inc,,,,,1086745.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1086745,,,,,,,,,,,,,,,,,,,1550000.0,,,,,,,,,,,,,,,,,,
1551986,1.0,,,Innovate Biopharmaceuticals Inc,,,,,1551986.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1723596,1.0,,,Columbia Financial Inc,,,,,1723596.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1720201,1.0,,,Ipic Entertainment Inc,,,,,1720201.0,,,,,,,,,,,0.0,,,,,,,,,,Drinking Places (Alcoholic Beverages),,,,,,,
1717547,1.0,,,Colony Credit Real Estate Inc,,,,,1717547.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1529463,1.0,,,FTS International Inc,,,,,1529463.0,,,,,,,,,,,0.0,,,,,,,,,,Support Activities for Mining,,,,,,,
1643953,1.0,,,Purple Innovation Inc,,,,,1643953.0,,,,,,,,,,,0.0,,,,,,,,,,Furniture Stores,,,,,,,
1641398,1.0,,,TMSR Holding Company Ltd,,,,,1641398.0,,,,,,,,,,,0.0,,,,,,,,,,Industrial Machinery Manufacturing,,,,,,,
1497649,1.0,,,Graphene & Solar Technologies Ltd,,,,,1497649.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1725255,0.0,,,Adapthealth Corp,,,,,1725255.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
72444,1.0,1016000.0,,Vaxart Inc,-15972000.0,30992000.0,,,72444.0,54189000.0,30992000.0,2248000.0,,243087000.0,,-86734000.0,,,166060000.0,0.0,,85475000.0,164111000.0,218300000.0,30992000.0,-21757000.0,43511000.0,,,Scientific Research and Development Services,30992000.0,58.60595,117028000.0,,,118044000.0,
72444,,806000.0,,,7736000.0,38913000.0,,,1328124.0,58177000.0,38913000.0,35000.0,,233603000.0,,-83390000.0,,,174600000.0,,,78906000.0,156387000.0,214564000.0,38913000.0,3344000.0,42907000.0,,,,38913000.0,73.46234,112192000.0,,,112998000.0,
72444,,,,,,,,,1326676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319016,1.0,2036000.0,,Fuse Medical Inc,-197000.0,2039000.0,66000.0,,319016.0,2171000.0,2039000.0,,,0.0,,-1050000.0,,,3080000.0,0.0,,2044000.0,10000.0,2181000.0,2039000.0,-108000.0,10000.0,,,Other Investment Pools and Funds,2039000.0,14.20114,-2036000.0,,,0.0,
319016,,3251000.0,,,-641000.0,3255000.0,134000.0,,,3255000.0,3255000.0,,,,,-1553000.0,,,4420000.0,,,3280000.0,35000.0,3290000.0,3255000.0,-504000.0,35000.0,,,,3255000.0,13.80758,-3251000.0,,,0.0,
1341317,1.0,,,Bridgewater Bancshares Inc,,,,,1341317.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1724521,1.0,,,Arcus Biosciences Inc,,,,,1724521.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1551906,1.0,,,West Coast Ventures Group Corp,,,,,1551906.0,,,,,,,,,,,0.0,,,,,,,,,,Full-Service Restaurants,,,,,,,
835662,1.0,,,AiXin Life International Inc,,,,,835662.0,,,,,,,,,,,0.0,,,,,,,,,,Health and Personal Care Stores,,,,,,,
1662253,1.0,,,Tiberius Acquisition Corp,,,,,1662253.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1723580,1.0,,,Opes Acquisition Corp,,,,,1723580.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1725268,,,,Terrapin 4 Acquisition Corp,,,,,1725268.0,,,,,,,,,,,,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1467623,1.0,,,Dropbox Inc,,,,,1467623.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1527728,1.0,,,Enochian Biosciences Inc,,,,,1527728.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1720420,,,,IBEX Holdings Ltd,,,,,1720420.0,,,,,,,,,,,,,,,,,,,,,Software Publishers,,,,,,,
1723935,1.0,,,Sunlands Online Education Group,,,,,1723935.0,,,,,,,,,,,0.0,,,,,,,,,,"Colleges, Universities, and Professional Schools",,,,,,,
1764790,1.0,,,Experion Holdings Ltd,,,,,1764790.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1639920,1.0,,,Spotify Technology SA,,,,,1639920.0,,,,,,,,,,,0.0,,,,,,,,,,Other Information Services,,,,,,,
1706509,1.0,,,Cosmos Group Holdings Inc,,,,,1706509.0,,,,,,,,,,12970000.0,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1706509,,,,,,,,,1096617.0,,,,,,,,,,950000.0,,,,,,,,,,,,,,,,,,
1713863,1.0,,,Rafael Holdings Inc,,,,,1713863.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1622229,1.0,,,Unum Therapeutics Inc,,,,,1622229.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1723690,1.0,,,Bilibili Inc,,,,,1723690.0,,,,,,,,,,,0.0,,,,,,,,,,Other Information Services,,,,,,,
1722380,1.0,,,OneSmart International Education Group Ltd,,,,,1722380.0,,,,,,,,,,,0.0,,,,,,,,,,Educational Support Services,,,,,,,
1722854,1.0,,,Vrio Corp,,,,,1722854.0,,,,,,,,,,,0.0,,,,,,,,,,Wired Telecommunications Carriers,,,,,,,
1673481,1.0,,,Trident Acquisitions Corp,,,,,1673481.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1423774,1.0,,,Zuora Inc,,,,,1423774.0,,,,,,,,,,,0.0,,,,,,,,,,Activities Related to Credit Intermediation,,,,,,,
1720116,1.0,,,Red Violet Inc,,,,,1720116.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1488453,1.0,,,4Front Ventures Corp,,,,,1488453.0,,,,,,,,,,,0.0,,,,,,,,,,Other Crop Farming,,,,,,,
1661998,1.0,,,Homology Medicines Inc,,,,,1661998.0,,,,,,,,,,,0.0,,,,,,,,,,Health and Personal Care Stores,,,,,,,
1724755,1.0,,,GreenTree Hospitality Group Ltd,,,,,1724755.0,,,,,,,,,,,0.0,,,,,,,,,,Traveler Accommodation,,,,,,,
1722684,1.0,,,Wyndham Hotels & Resorts Inc,,,,,1722684.0,,,,,,,,,,,0.0,,,,,,,,,,Traveler Accommodation,,,,,,,
1722608,1.0,,,IQIYI Inc,,,,,1722608.0,,,,,,,,,,,0.0,,,,,,,,,,Other Information Services,,,,,,,
1412707,1.0,,,Level One Bancorp Inc,,,,,1412707.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1718108,1.0,,,Surface Oncology Inc,,,,,1718108.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1366561,1.0,,,Smartsheet Inc,,,,,1352139.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1366561,,,,,,,,,1330692.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1366561,,,,,,,,,1366561.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1652362,1.0,,,Infrastructure and Energy Alternatives Inc,,,,,1652362.0,,,,,,,,,,,0.0,,,,,,,,,,Utility System Construction,,,,,,,
1754664,1.0,,,Aleafia Health Inc,,,,,1754664.0,,,,,,,,,,,0.0,,,,,,,,,,Specialty (except Psychiatric and Substance Abuse) Hospitals,,,,,,,
1582636,,,,Alzheon Inc,,,,,1582636.0,,,,,,,,,,,,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1261333,1.0,,,DocuSign Inc,,,,,1261333.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1499453,1.0,,,Spirit of Texas Bancshares Inc,,,,,1499453.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1463361,1.0,,,UNITY Biotechnology Inc,,,,,1463361.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1574135,1.0,,,Pivotal Software Inc,,,,,1574135.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1726293,1.0,,,Pure Acquisition Corp,,,,,1726293.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1723089,1.0,,,Apergy Corp,,,,,1723089.0,,,,,,,,,,,0.0,,,,,,,,,,"Agriculture, Construction, and Mining Machinery Manufacturing",,,,,,,
1392694,1.0,,,Surge Holdings Inc,,,,,1392694.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1695196,1.0,,,Green Organic Dutchman Holdings Ltd,,,,,1695196.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1124796,1.0,,,nLIGHT Inc,,,,,1124796.0,,,,,,,,,,,0.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1726978,1.0,,,Goosehead Insurance Inc,,,,,1726978.0,,,,,,,,,,,0.0,,,,,,,,,,"Agencies, Brokerages, and Other Insurance Related Activities",,,,,,,
1366527,0.0,,,Carbon Black Inc,,,,,1366527.0,,,,,,,,,,,0.0,,,,,,,,,,Other Information Services,,,,,,,
1718227,1.0,,,Construction Partners Inc,,,,,1718227.0,,,,,,,,,,,0.0,,,,,,,,,,"Highway, Street, and Bridge Construction",,,,,,,
1701758,1.0,,,Lovesac Co,,,,,1701758.0,,,,,,,,,,,0.0,,,,,,,,,,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,,,,,,,
1724009,1.0,,,PermRock Royalty Trust,,,,,1724009.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1717556,1.0,,,Edison Nation Inc,,,,,1717556.0,,,,,,,,,,,0.0,,,,,,,,,,Other Miscellaneous Manufacturing,,,,,,,
1609550,1.0,,,Inspire Medical Systems Inc,,,,,1609550.0,,,,,,,,,,,0.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1724670,1.0,,,Perspecta Inc,,,,,1724670.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1694665,1.0,,,Evelo Biosciences Inc,,,,,1694665.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1727196,1.0,,,Scholar Rock Holding Corp,,,,,1727196.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1725579,1.0,,,Pluralsight Inc,,,,,1725579.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1730430,1.0,,,Kiniksa Pharmaceuticals Ltd,,,,,1730430.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1522727,1.0,,,USA Compression Partners LP,,,,,1522727.0,,,,,,,,,,,0.0,,,,,,,,,,Support Activities for Mining,,,,,,,
1516912,1.0,,,Origin Bancorp Inc,,,,,1516912.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1670356,,,,Abpro Corp,,,,,1670356.0,,,,,,,,,,,,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1670356,,,,,,,,,1411155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1659323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1641631,1.0,,,Beyond Air Inc,,,,,1641631.0,,,,,,,,,,,0.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1696558,1.0,,,Jerash Holdings (US) Inc,,,,,1696558.0,,,,,,,,,,,0.0,,,,,,,,,,Textile and Fabric Finishing and Fabric Coating Mills,,,,,,,
1728190,1.0,,,HUYA Inc,,,,,1728190.0,,,,,,,,,,,0.0,,,,,,,,,,"Data Processing, Hosting, and Related Services",,,,,,,
1731289,1.0,,,VectoIQ Acquisition Corp,,,,,1731289.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1690585,1.0,,,Magenta Therapeutics Inc,,,,,1690585.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1731388,1.0,,,EuroDry Ltd,,,,,1731388.0,,,,,,,,,,,0.0,,,,,,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,,,,,,
1712923,1.0,,,GreenSky Inc,,,,,1712923.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1724542,1.0,,,CLPS Inc,,,,,1724542.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1704596,1.0,,,EVO Payments Inc,,,,,1704596.0,,,,,,,,,,,0.0,,,,,,,,,,Business Support Services,,,,,,,
1722992,1.0,,,Spirit MTA REIT,,,,,1722992.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1662684,1.0,,,KULR Technology Group Inc,,,,,1662684.0,,,,,,,,,,,0.0,,,,,,,,,,Other Electrical Equipment and Component Manufacturing,,,,,,,
1703038,0.0,,,NRC Group Holdings Corp,,,,,1703038.0,,,,,,,,,,,1.0,,,,,,,,,,Waste Collection,,,,,,,
1731946,,,,M17 Entertainment Ltd,,,,,1731946.0,,,,,,,,,,,,,,,,,,,,,"Data Processing, Hosting, and Related Services",,,,,,,
1722287,1.0,,,Covia Holdings Corp,,,,,1722287.0,,,,,,,,,,,0.0,,,,,,,,,,Nonmetallic Mineral Mining and Quarrying,,,,,,,
1735438,1.0,,,MeiraGTx Holdings PLC,,,,,1735438.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1730346,1.0,,,Charah Solutions Inc,,,,,1730346.0,,,,,,,,,,,0.0,,,,,,,,,,"Electric Power Generation, Transmission and Distribution",,,,,,,
1660334,1.0,,,Verrica Pharmaceuticals Inc,,,,,1660334.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
923571,1.0,6613000.0,,US Xpress Enterprises Inc,44405000.0,88861000.0,26007000.0,,923571.0,153667000.0,88861000.0,-260000.0,,581401000.0,,63351000.0,,,,0.0,,137914000.0,272872000.0,426539000.0,88861000.0,20717000.0,39608000.0,,,General Freight Trucking,88861000.0,7.47763,196706000.0,,,203319000.0,
923571,,259000.0,,,31527000.0,91366000.0,29250000.0,,,161527000.0,91366000.0,-616000.0,,708212000.0,,74732000.0,,,,,,124332000.0,247510000.0,409037000.0,91366000.0,11381000.0,36496000.0,,,,91366000.0,7.96686,183065000.0,,,183324000.0,
1735618,,,,AFG Holdings Inc,,,,,1735618.0,,,,,,,,,,,,,,,,,,,,,"Agriculture, Construction, and Mining Machinery Manufacturing",,,,,,,
1595585,1.0,,,Tricida Inc,,,,,1595585.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1693415,1.0,,,Translate Bio Inc,,,,,1693415.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1742089,1.0,,,CBM Bancorp Inc,,,,,1742089.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1505952,1.0,,,Domo Inc,,,,,1505952.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1348036,1.0,,,Avalara Inc,,,,,1348036.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1560258,1.0,,,"electroCore, Inc.",,,,,1560258.0,,,,,,,,,,,0.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1726189,1.0,,,Puxin Ltd,,,,,1726189.0,,,,,,,,,,,0.0,,,,,,,,,,Other Schools and Instruction,,,,,,,
1674101,1.0,,,GS Acquisition Holdings Corp,,,,,1674101.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1713832,1.0,,,HyreCar Inc,,,,,1713832.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
919192,1.0,,,Amalgamated Bank,,,,,919192.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1645666,1.0,,,Kezar Life Sciences Inc,,,,,1645666.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
