Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1061574,813259000.0,,Computer Systems Design and Related Services,12125000.0,0.0,587201000.0,697530000.0,916244000.0,1944012000.0,CGI Inc,1061574.0,1748020000.0,-704159000.0,-704159000.0,143770000.0,-704159000.0,115729000.0,2687360000.0,-2.12292,3393382000.0,245825000.0,1.0,-704159000.0,3692032000.0,168381000.0,667550000.0
1618717,,,Iron and Steel Mills and Ferroalloy Manufacturing,,,,,,,Evraz North America PLC,1618717.0,,,,,,,,,,,,,,,
1616314,,,Lessors of Real Estate,,0.0,,,,,Medequities Realty Trust Inc,1616314.0,,,,,,,,,,,0.0,,,,
1416265,,,Activities Related to Credit Intermediation,,,,,,,Prosper Marketplace Inc,1416265.0,,,,,,,,,,,,,,,
1416265,,,,,,,,,,,1326253.0,,,,,,,,,,,,,,,
925721,0.0,-70000.0,Metal Ore Mining,,0.0,-5308000.0,-340000.0,467000.0,180000.0,KWG Resources Inc,925721.0,14766000.0,14766000.0,14766000.0,-649000.0,14766000.0,340000.0,31640000.0,0.11764,,-747000.0,1.0,14766000.0,14945000.0,,180000.0
1718420,1124200000.0,,Grocery Stores,,0.0,1013200000.0,968300000.0,1061300000.0,2440100000.0,Metro Inc,1718420.0,1723800000.0,-82300000.0,-82300000.0,253000000.0,-82300000.0,165700000.0,4355230000.0,-0.24034,10944000000.0,432600000.0,1.0,-82300000.0,4163900000.0,177900000.0,1093900000.0
1420783,,,Natural Gas Distribution,,1.0,,,,,Columbia Pipeline Partners LP,1420783.0,,,,,,,,,,,0.0,,,,
1612432,,,Tobacco Manufacturing,,,,,,,Kimree Inc,1612432.0,,,,,,,,,,,,,,,
1020011,0.0,,Metal Ore Mining,,1.0,-25052000.0,-31586000.0,47694000.0,5046000.0,Virginia Mines Inc,1020011.0,60968000.0,60965000.0,60965000.0,4028000.0,60965000.0,31586000.0,110770000.0,2.53195,,-2785640.0,0.0,60965000.0,66015000.0,5720.0,4960000.0
1610250,,,Shoe Stores,,0.0,,,,,Boot Barn Holdings Inc,1610250.0,,,,,,,,,,,1.0,,,,
1617798,,,Support Activities for Mining,,1.0,,,,,Penntex Midstream Partners LP,1617798.0,,,,,,,,,,,0.0,,,,
921299,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,FibroGen Inc,921299.0,,,,,,,,,,,1.0,,,,
896103,112000.0,,Nonmetallic Mineral Mining and Quarrying,,1.0,-76588000.0,-5593000.0,5809000.0,1662000.0,Vaaldiam Mining Inc,896103.0,30351000.0,30351000.0,30351000.0,-2777000.0,30351000.0,5705000.0,63360000.0,2.01856,,-2822000.0,0.0,30351000.0,32013000.0,13000.0,1202000.0
1606909,,,General Freight Trucking,,0.0,,,,,Pangaea Logistics Solutions Ltd,1606909.0,,,,,,,,,,,1.0,,,,
1444380,,,Medical Equipment and Supplies Manufacturing,,0.0,,,,,Nevro Corp,1444380.0,,,,,,,,,,,1.0,,,,
1444380,,,,,,,,,,,1379204.0,,,,,,,,,,,,,,,
1603286,,,Pipeline Transportation of Natural Gas,,0.0,,,,,Dominion Energy Midstream Partners LP,1603286.0,,,,,,,,,,,0.0,,,,
1374261,,,Pharmaceutical and Medicine Manufacturing,,,,,,,Virobay Inc,1374261.0,,,,,,,,,,,,,,,
1374261,,,,,,,,,,,1374235.0,,,,,,,,,,,,,,,
829117,1133000.0,-20000.0,"Data Processing, Hosting, and Related Services",,1.0,-8617000.0,1129000.0,9000.0,1166000.0,Safe Technologies International Inc,829117.0,-1154000.0,-1154000.0,-1154000.0,-253000.0,-1154000.0,4000.0,1310000.0,-0.01237,30000.0,-149000.0,0.0,-1154000.0,12000.0,,1166000.0
1616195,,,Pharmaceutical and Medicine Manufacturing,,,,,,,Mettrum Ltd,1616195.0,,,,,,,,,,,,,,,
1326730,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,Mevion Medical Systems Inc,1326730.0,,,,,,,,,,,,,,,
1617049,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,1.0,,,,,Navios Maritime Midstream Partners LP,1617049.0,,,,,,,,,,,0.0,,,,
1527038,0.0,,Metal Ore Mining,,0.0,-70674000.0,-4514000.0,4738000.0,1687000.0,Kincora Copper Ltd,1527038.0,25075000.0,25075000.0,25075000.0,-2763000.0,25075000.0,4514000.0,28740000.0,44.66751,,-2763000.0,1.0,25075000.0,26762000.0,,771000.0
1620664,,,Business Support Services,,0.0,,,,,China Customer Relations Centers Inc,1620664.0,,,,,,,,,,,1.0,,,,
1611842,,,Scientific Research and Development Services,,,,,,,PolyPid Ltd,1611842.0,,,,,,,,,,,,,,,
861865,,,Other Investment Pools and Funds,,1.0,,,,,Thai Capital Fund Inc,861865.0,,,,,,,37210000.0,,,,0.0,,,,
1605782,,,Support Activities for Mining,,,,,,,Ocean Rig Partners LP,1605782.0,,,,,,,,,,,,,,,
1597258,,,Lessors of Real Estate,,,,,,,Polar Star Realty Trust Inc,1597258.0,,,,,,,,,,,,,,,
1617977,,,Full-Service Restaurants,,0.0,,,,,Habit Restaurants Inc,1617977.0,,,,,,,,,,,1.0,,,,
1617977,,,,,,,,,,,1280829.0,,,,,,,,,,,,,,,
1600890,,,Depository Credit Intermediation,,0.0,,,,,Melrose Bancorp Inc,1600890.0,,,,,,,,,,,1.0,,,,
1211759,,,Other Information Services,,1.0,,,,,Connecture Inc,1211759.0,,,,,,,,,,,0.0,,,,
1445305,,,Software Publishers,,0.0,,,,,Workiva Inc,1445305.0,,,,,,,,,,,1.0,,,,
22551,5202000.0,-182000.0,Oil and Gas Extraction,,1.0,-18066000.0,325000.0,5352000.0,12166000.0,Tri-Valley Corp,22551.0,7574000.0,7362000.0,7362000.0,-9730000.0,7362000.0,4877000.0,221150000.0,0.32281,12323000.0,-4920000.0,0.0,7362000.0,19738000.0,243000.0,7639000.0
1110607,495000.0,-9000.0,"Agriculture, Construction, and Mining Machinery Manufacturing",-41000.0,0.0,-2370000.0,428000.0,753000.0,1237000.0,Deep Down Inc,1110607.0,-269000.0,-269000.0,-269000.0,-1231000.0,-269000.0,67000.0,1060000.0,-6.24565,1976000.0,-688000.0,1.0,-269000.0,968000.0,41000.0,1138000.0
1610114,,,Lessors of Real Estate,,0.0,,,,,New Senior Investment Group Inc,1610114.0,,,,,,,,,,,1.0,,,,
1595097,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Corbus Pharmaceuticals Holdings Inc,1595097.0,,,,,,,,,,,1.0,,,,
1551693,,,Medical Equipment and Supplies Manufacturing,,0.0,,,,,Sientra Inc,1551693.0,,,,,,,,,,,1.0,,,,
1551693,,,,,,,,,,,1397604.0,,,,,,,,,,,,,,,
1610950,,,Scientific Research and Development Services,,0.0,,,,,Syneos Health Inc,1610950.0,,,,,,,,,,,1.0,,,,
1505155,,,Software Publishers,,0.0,,,,,Upland Software Inc,1505155.0,,,,,,,,,,,1.0,,,,
1373670,,,Residential Building Construction,,0.0,,,,,Green Brick Partners Inc,1373670.0,,,,,,,,,,,1.0,,,,
843405,452487000.0,-36086000.0,Other Transportation Equipment Manufacturing,2112000.0,0.0,478155000.0,436495000.0,633647000.0,870273000.0,Dorel Industries Inc,843405.0,672442000.0,-62321000.0,-62321000.0,91322000.0,-62321000.0,15992000.0,1038480000.0,-1.89662,1760865000.0,106913000.0,1.0,-62321000.0,1542715000.0,38999000.0,342204000.0
843405,,,,,,,,,,,863343.0,,,,,,,,,,,,,,,
1071993,10000000.0,6219700.0,Oil and Gas Extraction,-194830.0,0.0,22911000.0,-18747000.0,34513000.0,26846000.0,Contango Oil & Gas Co,1071993.0,62540000.0,62540000.0,62540000.0,-6887520.0,62540000.0,28747000.0,358080000.0,4.16959,776330.0,-11706080.0,1.0,62540000.0,89385000.0,201680.0,16181000.0
817820,0.0,-35000.0,"Management, Scientific, and Technical Consulting Services",,1.0,-12361000.0,-825000.0,825000.0,825000.0,UST Liquidating Corp,817820.0,0.0,0.0,0.0,-293000.0,0.0,825000.0,270000.0,0.0,0.0,-303000.0,0.0,0.0,825000.0,,374000.0
718130,0.0,-1053000.0,Computer Systems Design and Related Services,-891000.0,1.0,36538000.0,-62815000.0,98865000.0,24149000.0,Integral Systems Inc,718130.0,142702000.0,90155000.0,90155000.0,12339000.0,90155000.0,62815000.0,256210000.0,4.08407,116531000.0,18279000.0,0.0,90155000.0,166852000.0,2123000.0,24149000.0
1623241,,,Oil and Gas Extraction,,0.0,,,,,Dommo Energia SA,1623241.0,,,,,,,,,,,1.0,,,,
1612630,,,Offices of Other Health Practitioners,,0.0,,,,,Joint Corp,1612630.0,,,,,,,,,,,1.0,,,,
1515828,100188.0,106399.0,Metal Ore Mining,,0.0,-9362048.0,-233773.0,341668.0,240623.0,Azarga Uranium Corp,1515828.0,442713.0,101901.0,101901.0,-175097.0,101901.0,333961.0,116210000.0,0.068265,,-175097.0,1.0,101901.0,682480.0,,150711.0
315709,997153000.0,,Depository Credit Intermediation,,0.0,788416000.0,,,9598986000.0,International Bancshares Corp,315709.0,792867000.0,464381000.0,464381000.0,140779000.0,464381000.0,,1947670000.0,6.6244,,,1.0,464381000.0,10391853000.0,,
1622920,,,Wired Telecommunications Carriers,,,,,,,Midwest Cable Inc,1622920.0,,,,,,,,,,,,,,,
1615368,,,Depository Credit Intermediation,,,,,,,Radius Bancorp Inc,1615368.0,,,,,,,,,,,,,,,
1517492,,,Taxi and Limousine Service,,0.0,,,,,eHi Car Services Ltd,1517492.0,,,,,,,,,,,0.0,,,,
1602078,,,Medical Equipment and Supplies Manufacturing,,0.0,,,,,Nemaura Medical Inc,1602078.0,,,,,,,,,,,1.0,,,,
1604738,,,Other Financial Investment Activities,,0.0,,,,,Ashford Inc,1604738.0,,,,,,,,,,,1.0,,,,
789879,,,Metal Ore Mining,,0.0,,,,,Ensurge Inc,789879.0,,,,,,,40000.0,,,,1.0,,,,
707805,612190000.0,,Depository Credit Intermediation,,1.0,21654000.0,,,2554073000.0,USB Holding Co Inc,707805.0,204153000.0,198947000.0,198947000.0,33192000.0,198947000.0,,,9.16223,,,0.0,198947000.0,2758226000.0,,
1615346,,,Lessors of Real Estate,,0.0,,,,,Landmark Infrastructure Partners LP,1615346.0,,,,,,,,,,,1.0,,,,
1622567,,,Oil and Gas Extraction,,,,,,,Terryville Mineral & Royalty Partners LP,1622567.0,,,,,,,,,,,,,,,
1616862,,,"Paint, Coating, and Adhesive Manufacturing",,0.0,,,,,Axalta Coating Systems Ltd,1616862.0,,,,,,,,,,,1.0,,,,
1613723,,,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,S1 Biopharma Inc,1613723.0,,,,,,,,,,,0.0,,,,
949721,1058000.0,0.0,Software Publishers,,0.0,-13008000.0,1051000.0,344000.0,1717000.0,Attis Industries Inc,949721.0,-916000.0,-1095000.0,-1095000.0,-288000.0,-1095000.0,7000.0,170000.0,-2281.25,0.0,-136000.0,1.0,-1095000.0,798000.0,,1597000.0
1588084,,,Basic Chemical Manufacturing,,0.0,,,,,Tantech Holdings Ltd,1588084.0,,,,,,,,,,,1.0,,,,
837472,2398000.0,,Computer and Peripheral Equipment Manufacturing,399000.0,1.0,-50917000.0,2384000.0,1874000.0,4076000.0,Boundless Corp,837472.0,-2072000.0,-2072000.0,-2072000.0,305000.0,-2072000.0,14000.0,0.0,-0.309,5989000.0,-101000.0,0.0,-2072000.0,2004000.0,,1884000.0
848865,,,,,,,,,,,,,,,,,,,,,,,,,,
1584584,,,Travel Arrangement and Reservation Services,,0.0,,,,,Axiom Holdings Inc,1584584.0,,,,,,,,,,,1.0,,,,
819689,0.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-713000.0,0.0,5698000.0,-1932000.0,6189000.0,803000.0,Micron Solutions Inc,819689.0,12017000.0,10312000.0,10312000.0,1578000.0,10312000.0,1932000.0,64910000.0,3.86769,12894000.0,2434000.0,1.0,10312000.0,12819000.0,,803000.0
1507079,,,Building Material and Supplies Dealers,,0.0,,,,,Floor & Decor Holdings Inc,1507079.0,,,,,,,,,,,1.0,,,,
1620928,,,Oil and Gas Extraction,,0.0,,,,,RM Partners LP,1620928.0,,,,,,,,,,,0.0,,,,
1610601,,,Software Publishers,,0.0,,,,,Momo Inc,1610601.0,,,,,,,,,,,1.0,,,,
1420811,,,Nondepository Credit Intermediation,,0.0,,,,,On Deck Capital Inc,1420811.0,,,,,,,,,,,1.0,,,,
1172706,0.0,-47000.0,Textile and Fabric Finishing and Fabric Coating Mills,1000.0,0.0,-27855000.0,1692000.0,672000.0,579000.0,Uniroyal Global Engineered Products Inc,1172706.0,5264000.0,-2137000.0,-2137000.0,-1771000.0,-2137000.0,585000.0,1150000.0,-0.44896,239000.0,-1774000.0,1.0,-2137000.0,5842000.0,788000.0,579000.0
1002902,27548000.0,-2069000.0,General Freight Trucking,,1.0,-324200000.0,59076000.0,20634000.0,60584000.0,Velocity Express Corp,1370579.0,15069000.0,-61004000.0,-61004000.0,-16038000.0,-61004000.0,1715000.0,33310000.0,-53.94335,202430000.0,-11215000.0,0.0,-61004000.0,75653000.0,4025000.0,30185000.0
1002902,,,,,,,,,,,1002902.0,,,,,,,,,,,,,,,
1610532,,,Software Publishers,,0.0,,,,,Hortonworks Inc,1610532.0,,,,,,,,,,,0.0,,,,
1617669,,,Plastics Product Manufacturing,,0.0,,,,,Unique Fabricating Inc,1617669.0,,,,,,,,,,,1.0,,,,
748055,0.0,,Support Activities for Mining,,1.0,-89510000.0,-174000.0,174000.0,150000.0,Environmental Energy Services Inc,748055.0,1475000.0,1475000.0,1475000.0,58000.0,1475000.0,174000.0,24010000.0,0.00367,991000.0,58000.0,0.0,1475000.0,1625000.0,65000.0,150000.0
1448056,,,Computer Systems Design and Related Services,,0.0,,,,,New Relic Inc,1448056.0,,,,,,,,,,,1.0,,,,
78311,3971000.0,144000.0,Other Information Services,-315000.0,0.0,426000.0,3969000.0,11774000.0,8175000.0,SoOum Corp,78311.0,7571000.0,7499000.0,7499000.0,-1081000.0,7499000.0,2000.0,12690000.0,187475.0,8994000.0,-2132000.0,1.0,7499000.0,15745000.0,,7617000.0
1470205,,,Depository Credit Intermediation,,0.0,,,,,County Bancorp Inc,1470205.0,,,,,,,,,,,1.0,,,,
1621048,,,Support Activities for Mining,,,,,,,Azure Midstream Partners LP,1621048.0,,,,,,,,,,,,,,,
862480,0.0,,Footwear Manufacturing,4544000.0,1.0,280465000.0,-197464000.0,312747000.0,60915000.0,K-Swiss Inc,862480.0,275321000.0,270621000.0,270621000.0,75248000.0,270621000.0,197464000.0,1052390000.0,7.90689,498929000.0,110097000.0,0.0,270621000.0,336236000.0,,46924000.0
768899,0.0,,Employment Services,,0.0,196946000.0,-175665000.0,318663000.0,223478000.0,TrueBlue Inc,768899.0,348598000.0,294322000.0,294322000.0,62021000.0,294322000.0,175665000.0,955360000.0,5.46681,1236070000.0,95559000.0,1.0,294322000.0,572076000.0,9603000.0,100014000.0
1615888,,,Commercial and Industrial Machinery and Equipment Rental and Leasing,,,,,,,Intrepid Aviation Ltd,1615888.0,,,,,,,,,,,,,,,
1716567,,,Scientific Research and Development Services,,0.0,,,,,Hemostemix Inc,1716567.0,,,,,,,,,,,1.0,,,,
790362,7902000.0,,Depository Credit Intermediation,,1.0,19901000.0,,,273678000.0,National Bancshares Corp,790362.0,34680000.0,29066000.0,29066000.0,1164000.0,29066000.0,,52500000.0,13.00789,,,0.0,29066000.0,308358000.0,,
32284,,,Clothing Stores,,1.0,,,,,Ovale Group Inc,32284.0,,,,,,,6990000.0,,,,0.0,,,,
829608,482389000.0,2116000.0,Psychiatric and Substance Abuse Hospitals,,1.0,43420000.0,427689000.0,239130000.0,635319000.0,Psychiatric Solutions Inc,1513605.0,539712000.0,13176000.0,13176000.0,27154000.0,13176000.0,54700000.0,1998310000.0,0.25131,715324000.0,43623000.0,0.0,13176000.0,1175031000.0,14738000.0,100286000.0
829608,,,,,,,,,,,829608.0,,,,,,,,,,,,,,,
1619551,,,Other Investment Pools and Funds,,1.0,,,,,Origo Acquisition Corp,1619551.0,,,,,,,,,,,0.0,,,,
1372299,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Ocugen Inc,1372299.0,,,,,,,,,,,1.0,,,,
1594864,,,Scientific Research and Development Services,,0.0,,,,,Juno Therapeutics Inc,1594864.0,,,,,,,,,,,0.0,,,,
