Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
1498744,1.0,,,Mandalay Resources Corp,-240251.0,306590.0,,,1498744.0,306590.0,306590.0,,,,,-279575.0,-37458.0,,830000.0,0.0,,26387.0,30156.0,336119.0,306590.0,-241542.0,30156.0,,,Metal Ore Mining,306590.0,5.306169,,,,0.0,
1498744,,,,,-244676.0,307849.0,,,,307849.0,307849.0,,,,,-549548.0,40142.0,,3440000.0,,,5724.0,70602.0,378450.0,307849.0,-247861.0,70602.0,,,,307849.0,1.613038,0.0,,,0.0,
1514440,0.0,,,Mountainview Energy Ltd,,,,,1514440.0,,,,,,,,,,3980000.0,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1514440,,,,,,,,,,,,,,,,,,,4400000.0,,,,,,,,,,,,,,,,,,
1127706,0.0,,,Nuveen California Dividend Advantage Municipal Fund 2,,,,,1127706.0,,,,,,,,,,200100000.0,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1127706,,,,,,,,,,,,,,,,,,,203290000.0,,,,,,,,,,,,,,,,,,
1087786,1.0,,,Nuveen New Jersey Quality Municipal Income Fund,,,,,1087786.0,,,,,,,,,,89850000.0,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1087786,,,,,,,,,1177291.0,,,,,,,,,,96580000.0,,,,,,,,,,,,,,,,,,
1131063,0.0,,,Nuveen New York Dividend Advantage Municipal Fund 2,,,,,1131063.0,,,,,,,,,,88510000.0,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1131063,,,,,,,,,,,,,,,,,,,95440000.0,,,,,,,,,,,,,,,,,,
1087788,0.0,,,Nuveen Ohio Dividend Advantage Municipal Fund,,,,,1087788.0,,,,,,,,,,62110000.0,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1087788,,,,,,,,,,,,,,,,,,,66260000.0,,,,,,,,,,,,,,,,,,
1087787,0.0,,,Nuveen Pennsylvania Dividend Advantage Municipal Fund,,,,,1087787.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1131062,0.0,,,Nuveen Dividend Advantage Municipal Fund 2,,,,,1131062.0,,,,,,,,,,407390000.0,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1131062,,,,,,,,,,,,,,,,,,,438150000.0,,,,,,,,,,,,,,,,,,
1123871,0.0,445000.0,,Arena Resources Inc,18000.0,763000.0,44000.0,,1123871.0,2037000.0,763000.0,,,312000.0,,-156000.0,,,,1.0,,480000.0,100000.0,2139000.0,763000.0,18000.0,100000.0,,,Oil and Gas Extraction,763000.0,0.10584,847000.0,445000.0,,18000.0,
1123871,,797000.0,,,569000.0,5124000.0,128000.0,,,5124000.0,5124000.0,,,1657000.0,,-551000.0,,,,,,1225000.0,926000.0,6052000.0,5124000.0,403000.0,288000.0,,,,5124000.0,0.40783,-397000.0,797000.0,,400000.0,
1228068,0.0,,,Crestwood Holdings LP,16357000.0,,11444000.0,,1228068.0,,,-24636000.0,,192122000.0,,,2915000.0,,,1.0,,,,,,10879000.0,,,,Direct Selling Establishments,,,,,,,
1228068,,5936000.0,,,23088000.0,-106361000.0,13843000.0,,,30654000.0,-106361000.0,7038000.0,,343578000.0,,,6998000.0,,,,,76979000.0,342716000.0,373370000.0,-106361000.0,2992000.0,64748000.0,,,,-106361000.0,-2.82499,263695000.0,,,131127000.0,
1103982,1.0,162000000.0,,Mondelez International Inc,4884000000.0,-12479000000.0,962000000.0,,1103982.0,23478000000.0,-12479000000.0,-107000000.0,,29234000000.0,,2391000000.0,-73000000.0,,67427810000.0,0.0,,7006000000.0,32320000000.0,55798000000.0,-12479000000.0,1882000000.0,8875000000.0,,,Bakeries and Tortilla Manufacturing,-12479000000.0,-7.19251,14193000000.0,,,14355000000.0,
1103982,,215000000.0,,,5961000000.0,-10588000000.0,7000000.0,,,25832000000.0,-10588000000.0,-220000000.0,,29248000000.0,,4814000000.0,-116000000.0,,55667520000.0,,,7456000000.0,31268000000.0,57100000000.0,-10588000000.0,3394000000.0,7169000000.0,,,,-10588000000.0,-6.11804,13333000000.0,,,13548000000.0,
926326,1.0,23839000.0,,Omnicell Inc,-430000.0,18530000.0,,,926326.0,19601000.0,18530000.0,-2288000.0,,86901000.0,,-93962000.0,421000.0,,58610000.0,0.0,,59511000.0,52513000.0,72114000.0,18530000.0,-1167000.0,52150000.0,,,Computer Systems Design and Related Services,18530000.0,0.85515,-23839000.0,,,0.0,
926326,,21485000.0,,,-5903000.0,11428000.0,,,,16306000.0,11428000.0,-2635000.0,,87690000.0,,-99000000.0,1086000.0,,371000000.0,,,50145000.0,54619000.0,70925000.0,11428000.0,-5038000.0,50173000.0,,,,11428000.0,0.51668,-19983000.0,,,1502000.0,
1564743,0.0,,,Alpha Minerals Inc,,,,,1564743.0,,,,,,,,,,60000.0,1.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1564743,,,,,,,,,,,,,,,,,,,60000.0,,,,,,,,,,,,,,,,,,
1126577,0.0,,,Bluebook International Holding Co,,,,,1126577.0,,,,,,,,,,28610000.0,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1126577,,,,,,,,,,,,,,,,,,,4310000.0,,,,,,,,,,,,,,,,,,
1137048,0.0,,,Odyssey Group Holdings Inc,-15619000.0,820872000.0,,,1137048.0,820872000.0,820872000.0,,,,,45576000.0,,,,1.0,,,3827419000.0,4648291000.0,820872000.0,-7961000.0,,,,Insurance Carriers,820872000.0,12.6011,,,,200000000.0,
1137048,,,,,258066000.0,1056083000.0,,,,1056083000.0,1056083000.0,,,,,247239000.0,,,,,,,4247592000.0,5303675000.0,1056083000.0,208177000.0,,,,,1056083000.0,16.24644,,,,206340000.0,
1035092,1.0,,,Shore Bancshares Inc,,69495000.0,,,1035092.0,70970000.0,69495000.0,,,,,47412000.0,,,125970000.0,0.0,,,511433000.0,582401000.0,69495000.0,7994000.0,,,,Depository Credit Intermediation,69495000.0,8.6875,,,,17054000.0,
1035092,,,,,,70242000.0,,,,78029000.0,70242000.0,,,,,52985000.0,,,204890000.0,,,,576039000.0,654066000.0,70242000.0,8790000.0,,,,,70242000.0,8.71694,,,,22008000.0,
1115463,1.0,189000.0,,Alliance Media Holdings Inc,-2806000.0,-1995000.0,0.0,,1115463.0,-1735000.0,-1995000.0,-1668000.0,,0.0,,-13626000.0,,,18170000.0,0.0,,1051000.0,3480000.0,1746000.0,-1995000.0,-8853000.0,2970000.0,,,Software Publishers,-1995000.0,-4.81849,1302000.0,,,1491000.0,
1115463,,189000.0,,,-2806000.0,-1995000.0,0.0,,,-1735000.0,-1995000.0,-1668000.0,,0.0,,-13626000.0,,,2040000.0,,,1051000.0,3480000.0,1746000.0,-1995000.0,-8853000.0,2970000.0,,,,-1995000.0,-4.81849,1302000.0,,,1491000.0,
1129847,0.0,,,Project Hawks Merger Sub Llc,,25624000.0,,,1129847.0,27719000.0,25624000.0,,,,,15214000.0,,,23320000.0,1.0,,,168321000.0,196038000.0,25624000.0,1861000.0,,,,Depository Credit Intermediation,25624000.0,8.78569,,,,0.0,
1129847,,,,,,26354000.0,,,,27304000.0,26354000.0,,,,,16243000.0,,,30580000.0,,,,175421000.0,202728000.0,26354000.0,1313000.0,,,,,26354000.0,9.64846,,,,0.0,
817129,0.0,,,Telestone Technologies Corp,,,,,817129.0,,,,,,,,,,36550000.0,1.0,,,,,,,,,,Communications Equipment Manufacturing,,,,,,,
817129,,,,,,,,,,,,,,,,,,,80000.0,,,,,,,,,,,,,,,,,,
861050,,221000.0,,Cash Systems Inc,-274000.0,-198000.0,374000.0,,861050.0,-198000.0,-198000.0,,,8101000.0,,-980000.0,166000.0,,,,,238000.0,2118000.0,1921000.0,-198000.0,-776000.0,2063000.0,,,Nondepository Credit Intermediation,-198000.0,-0.01671,975000.0,221000.0,,1196000.0,
861050,,1094000.0,,,-516000.0,692000.0,536000.0,,,692000.0,692000.0,,,15347000.0,,-1951000.0,43000.0,,,,,1200000.0,2456000.0,3148000.0,692000.0,-971000.0,2437000.0,,,,692000.0,0.05492,-300000.0,1094000.0,,794000.0,
1137774,1.0,,,Prudential Financial Inc,-121000000.0,20453000000.0,,,1137774.0,20453000000.0,20453000000.0,,,,,41000000.0,2737000000.0,,19133570000.0,0.0,,,272577000000.0,293030000000.0,20453000000.0,-154000000.0,,,,Insurance Carriers,20453000000.0,34.92776,,,,11399000000.0,
1137774,,,,,82000000.0,21330000000.0,,,,21330000000.0,21330000000.0,,,,,-10000000.0,3821000000.0,,23357880000.0,,,,271286000000.0,292616000000.0,21330000000.0,194000000.0,,,,,21330000000.0,37.93821,,,,8916000000.0,
1467373,1.0,1316976000.0,,Accenture PLC,1385451000.0,271023000.0,,,1467373.0,438626000.0,271023000.0,,,13105024000.0,,-1190415000.0,34419000.0,,16826320000.0,0.0,,4052311000.0,5040322000.0,5478948000.0,271023000.0,244895000.0,3327062000.0,,,Computer Systems Design and Related Services,271023000.0,0.29095,-731053000.0,,,66527000.0,
1467373,,2332161000.0,,,1551235000.0,642883000.0,,,,831542000.0,642883000.0,,,13397240000.0,,-641915000.0,106704000.0,,14616570000.0,,,5037211000.0,5627698000.0,6459240000.0,642883000.0,498238000.0,3308323000.0,,,,642883000.0,0.68099,-1347950000.0,,,60117000.0,
1115818,0.0,,,Camelot Entertainment Group Inc,,,,,1115818.0,,,,,,,,,,300000.0,1.0,,,,,,,,,,Motion Picture and Video Industries,,,,,,,
1115818,,,,,,,,,,,,,,,,,,,1090000.0,,,,,,,,,,,,,,,,,,
1417821,1.0,2859000.0,,Azure Dynamics Corp,-2072000.0,3416000.0,83000.0,,1417821.0,3414000.0,3416000.0,,,95000.0,,-2583000.0,,,,0.0,,3321000.0,537000.0,3949000.0,3416000.0,-2072000.0,537000.0,,,Motor Vehicle Manufacturing,3416000.0,5.54338,-2859000.0,,,0.0,
1417821,,1031000.0,,,-1928000.0,1565000.0,110000.0,,,1611000.0,1565000.0,,,0.0,,-10268000.0,,,,,,1336000.0,357000.0,1967000.0,1565000.0,-1929000.0,357000.0,,,,1565000.0,1.39169,-1021000.0,,,10000.0,
1538789,1.0,19190000.0,,Just Energy Group Inc,-14862000.0,-103628000.0,37358000.0,,1538789.0,190857000.0,-103628000.0,,,183900000.0,,2656000.0,-13940000.0,,499030000.0,0.0,,28967000.0,65083000.0,255940000.0,-103628000.0,2058000.0,19320000.0,,,"Electric Power Generation, Transmission and Distribution",-103628000.0,-1.77449,49232000.0,,,0.0,
1538789,,34722000.0,,,10854000.0,-24004000.0,57825000.0,,,245662000.0,-24004000.0,,,538668000.0,,3885000.0,34510000.0,,1210990000.0,,,102576000.0,95284000.0,340946000.0,-24004000.0,17863000.0,54578000.0,,,,-24004000.0,-0.27563,-1023000.0,,,0.0,
1492658,1.0,,,Wright Medical Group NV,,,,,1492658.0,,,,,,,,,,,0.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
912875,0.0,1377000.0,,Wits Basin Precious Minerals Inc,-7940000.0,6825000.0,1642000.0,,912875.0,8007000.0,6825000.0,40000.0,,463000.0,,-12922000.0,53000.0,,2960000.0,1.0,,1980000.0,5623000.0,13627000.0,6825000.0,-9447000.0,1646000.0,,,Metal Ore Mining,6825000.0,0.63599,-12000.0,,,1000000.0,
912875,,13000.0,,,-4239000.0,590000.0,145000.0,,1268175.0,590000.0,590000.0,14000.0,,499000.0,,-22581000.0,-45000.0,,37370000.0,,,3674000.0,4184000.0,4772000.0,590000.0,-9659000.0,4184000.0,,,,590000.0,0.04448,-13000.0,,,0.0,
1434330,0.0,61900000.0,,Pyxis Capital Inc,7200000.0,124400000.0,2100000.0,,1434330.0,124400000.0,124400000.0,,,14800000.0,,19000000.0,,,,1.0,,135900000.0,109100000.0,233500000.0,124400000.0,6900000.0,99200000.0,,,Securities and Commodity Contracts Intermediation and Brokerage,124400000.0,0.60639,42800000.0,20800000.0,,103100000.0,
1434330,,116100000.0,,,14800000.0,141800000.0,2300000.0,,,141800000.0,141800000.0,,,23300000.0,,36100000.0,,,,,,130400000.0,81200000.0,223000000.0,141800000.0,18700000.0,69400000.0,,,,141800000.0,0.6912,-44400000.0,80800000.0,,69600000.0,
1130950,0.0,1623000.0,,Excelligence Learning Corp,-41962000.0,21501000.0,5485000.0,,1130950.0,27574000.0,21501000.0,-1473000.0,,92849000.0,,-32650000.0,-1166000.0,,,1.0,,29186000.0,16716000.0,44290000.0,21501000.0,-35971000.0,16702000.0,,,Business Support Services,21501000.0,2.57058,3980000.0,,,5603000.0,
1130950,,2713000.0,,,3391000.0,24825000.0,288000.0,,,30610000.0,24825000.0,5180000.0,,100760000.0,,-30198000.0,-1718000.0,,,,,25920000.0,8444000.0,39054000.0,24825000.0,2452000.0,8444000.0,,,,24825000.0,2.95469,-2713000.0,,,0.0,
764794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946563,1.0,1220000.0,,Retractable Technologies Inc,-6713000.0,-3386000.0,,,946563.0,163000.0,-3386000.0,-1643000.0,,16146000.0,,-40528000.0,2049000.0,,77190000.0,0.0,,6270000.0,18377000.0,18540000.0,-3386000.0,-7215000.0,8798000.0,,,Medical Equipment and Supplies Manufacturing,-3386000.0,-0.16711,12064000.0,,,10265000.0,
946563,,1342000.0,,,-6390000.0,1652000.0,,,,7437000.0,1652000.0,439000.0,,20316000.0,,-47353000.0,1909000.0,,129790000.0,,,7066000.0,10622000.0,18060000.0,1652000.0,-6826000.0,8022000.0,,,,1652000.0,0.08131,7478000.0,,,3441000.0,
1122787,0.0,51980000.0,,Napster Inc,7423000.0,59033000.0,4672000.0,,1122787.0,121728000.0,59033000.0,875000.0,,141471000.0,,-731000.0,-10189000.0,,,1.0,,86270000.0,34904000.0,156632000.0,59033000.0,2226000.0,32061000.0,,,Other Information Services,59033000.0,3.03138,-50533000.0,8910000.0,,1447000.0,
1122787,,53497000.0,,,-19257000.0,51477000.0,666000.0,,,114831000.0,51477000.0,0.0,,0.0,,-12503000.0,1959000.0,,,,,81074000.0,42303000.0,157134000.0,51477000.0,-11650000.0,35623000.0,,,,51477000.0,2.62987,-47401000.0,26395000.0,,6096000.0,
1051116,,263000000.0,,Spectra Energy Capital LLC,2628000000.0,7158000000.0,668000000.0,,1051116.0,8887000000.0,7158000000.0,-64000000.0,,13452000000.0,,4521000000.0,-3093000000.0,,,,,8550000000.0,26403000000.0,35290000000.0,7158000000.0,1350000000.0,9448000000.0,,,Pipeline Transportation of Natural Gas,7158000000.0,7087128.71287,12827000000.0,,,10844000000.0,
1051116,,831000000.0,,,1452000000.0,8281000000.0,888000000.0,,,12028000000.0,8281000000.0,71000000.0,,11083000000.0,,4695000000.0,975000000.0,,,,,8086000000.0,33078000000.0,45106000000.0,8281000000.0,321000000.0,8511000000.0,,,,8281000000.0,8199009.90099,18607000000.0,,,17534000000.0,
1119951,0.0,,,Huifeng Bio Pharmaceutical Technology Inc,,,,,1119951.0,,,,,,,,,,220000.0,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1119951,,,,,-727000.0,-419000.0,,,,-419000.0,-419000.0,,,0.0,,-937000.0,,,1180000.0,,,0.0,418000.0,0.0,-419000.0,-727000.0,418000.0,,,,-419000.0,-6.64657,,,,0.0,
1139463,0.0,118768000.0,,MedCath Corp,55784000.0,174242000.0,37643000.0,,1139463.0,325690000.0,174242000.0,-4355000.0,,477637000.0,,-30786000.0,,,180120000.0,1.0,,213333000.0,415351000.0,741041000.0,174242000.0,24351000.0,115508000.0,,,General Medical and Surgical Hospitals,174242000.0,9.67392,205800000.0,,,304193000.0,
1139463,,94199000.0,,,-31027000.0,178147000.0,41545000.0,,,265054000.0,178147000.0,-2230000.0,,542986000.0,,-91092000.0,,,187680000.0,,,207929000.0,484243000.0,749297000.0,178147000.0,-60306000.0,144011000.0,,,,178147000.0,9.92871,284205000.0,,,360985000.0,
1562180,0.0,321669.0,,Solium Capital Inc,-1800588.0,243136.0,87834.0,,1562180.0,243136.0,243136.0,,,120125.0,,-3706100.0,,,2250000.0,0.0,,437268.0,302193.0,544701.0,243136.0,-1801234.0,302193.0,,,Software Publishers,243136.0,0.018345,-310360.0,,,11309.0,
1562180,,587075.0,,,-1149466.0,-289403.0,59895.0,,,28622.0,-289403.0,,,410979.0,,-4972647.0,-226197.0,,15010000.0,,,688843.0,810965.0,838315.0,-289403.0,-1150103.0,810965.0,,,,-289403.0,-0.015412,367001.0,,,636051.0,
1125557,0.0,,,Powder River Petroleum International Inc,,,,,1125557.0,,,,,,,,,,1020000.0,1.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1125557,,13000.0,,,-1426000.0,759000.0,,,,759000.0,759000.0,,,15000.0,,-3131000.0,-281000.0,,1300000.0,,,13000.0,1107000.0,1866000.0,759000.0,-1345000.0,1107000.0,,,,759000.0,0.03889,613000.0,,,626000.0,
1135017,0.0,,,Kinder Morgan Management LLC,0.0,1008911000.0,,,1135017.0,1008911000.0,1008911000.0,,,,,-15506000.0,160000.0,,998810000.0,1.0,,14671000.0,25913000.0,1034824000.0,1008911000.0,17012000.0,14571000.0,,,Pipeline Transportation of Crude Oil,1008911000.0,15.06559,,,,0.0,
1135017,,,,,0.0,1384863000.0,,,,1384863000.0,1384863000.0,,,,,-50305000.0,3259000.0,,2070030000.0,,,19376000.0,54327000.0,1439190000.0,1384863000.0,45334000.0,19300000.0,,,,1384863000.0,15.49017,,,,0.0,
1117458,0.0,,,O2Diesel Corp,,,,,1117458.0,,,,,,,,,,,1.0,,,,,,,,,,Other Chemical Product and Preparation Manufacturing,,,,,,,
1117458,,,,,-2015000.0,,,,,,,-133000.0,,0.0,,,266000.0,,,,,,,,,-1713000.0,,,,,,,,,,,
1065034,0.0,91946000.0,,Magma Design Automation LLC,-15944000.0,92744000.0,,,1065034.0,92744000.0,92744000.0,,,46357000.0,,-121612000.0,-1028000.0,,292740000.0,1.0,,110874000.0,26965000.0,119709000.0,92744000.0,-29986000.0,26835000.0,,,Software Publishers,92744000.0,3.06695,-91946000.0,,,0.0,
1065034,,67815000.0,,,2994000.0,104420000.0,,,,105772000.0,104420000.0,,,75092000.0,,-118538000.0,-393000.0,,774330000.0,,,90665000.0,21706000.0,127478000.0,104420000.0,3074000.0,21634000.0,,,,104420000.0,3.3537,-67815000.0,,,0.0,
923284,0.0,29977000.0,,IRC Retail Centers Inc,39742000.0,465593000.0,26151000.0,,923284.0,465593000.0,465593000.0,,,145753000.0,,-138632000.0,,,635150000.0,1.0,,,554770000.0,1020363000.0,465593000.0,40666000.0,,,,Lessors of Real Estate,465593000.0,7.34465,488125000.0,,,493120000.0,
923284,,21434000.0,,,34398000.0,449063000.0,27391000.0,,,456749000.0,449063000.0,,,145997000.0,,-159446000.0,,,621070000.0,,,,733281000.0,1190032000.0,449063000.0,39276000.0,,,,,449063000.0,6.96652,663305000.0,,,662282000.0,
1136294,1.0,,,Williams Industrial Services Group Inc,,,,,1136294.0,,,,,,,,,,,0.0,,,,,,,,,,Nonresidential Building Construction,,,,,,,
1659458,1.0,,,Quizam Media Corp,,,,,1659458.0,,,,,,,,,,1440000.0,0.0,,,,,,,,,,Business Schools and Computer and Management Training,,,,,,,
1659458,,,,,,,,,,,,,,,,,,,940000.0,,,,,,,,,,,,,,,,,,
814623,1.0,20000.0,,Borealis Exploration Ltd,-3315000.0,-469000.0,,,814623.0,-150000.0,-469000.0,,,,,-24441000.0,-73000.0,,,0.0,,20000.0,5218000.0,5067000.0,-469000.0,-3315000.0,883000.0,,,Electrical Equipment Manufacturing,-469000.0,-0.09413,2115000.0,,,0.0,
814623,,0.0,,,-4515000.0,-628000.0,,,,-297000.0,-628000.0,,,,,-24588000.0,279000.0,,,,,1737000.0,7203000.0,6906000.0,-628000.0,-4515000.0,1169000.0,,,,-628000.0,-0.12604,4553000.0,,,0.0,
