Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
730000,0.0,52492000.0,,Supertex Inc,3277000.0,88096000.0,,,730000.0,88096000.0,88096000.0,-1173000.0,,56195000.0,,60642000.0,,,187570000.0,1.0,,82617000.0,15284000.0,103380000.0,88096000.0,3862000.0,15284000.0,,,Semiconductor and Other Electronic Component Manufacturing,88096000.0,7.02296,-52492000.0,,,0.0,
730000,,64876000.0,,,2752000.0,92525000.0,,,,92525000.0,92525000.0,419000.0,,54915000.0,,63480000.0,,,246110000.0,,,94197000.0,16146000.0,108671000.0,92525000.0,2855000.0,16146000.0,,,,92525000.0,7.30961,-64876000.0,,,0.0,
728331,0.0,103000.0,,Sutron Corp,60000.0,3961000.0,,,728331.0,3961000.0,3961000.0,142000.0,,10251000.0,,1611000.0,-590000.0,,3170000.0,1.0,,4927000.0,1852000.0,5813000.0,3961000.0,61000.0,1498000.0,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",3961000.0,0.92341,599000.0,,,702000.0,
728331,,402000.0,,,-257000.0,3851000.0,,,,3851000.0,3851000.0,531000.0,,10203000.0,,1501000.0,28000.0,,3260000.0,,,4623000.0,1583000.0,5434000.0,3851000.0,-110000.0,1325000.0,,,,3851000.0,0.89776,-193000.0,,,209000.0,
95779,0.0,974000.0,,Swank Inc,-4889000.0,5641000.0,,,95779.0,5641000.0,5641000.0,5794000.0,,87812000.0,,3959000.0,-1735000.0,,550000.0,1.0,,34327000.0,37570000.0,43211000.0,5641000.0,-15718000.0,25357000.0,,,Other Miscellaneous Manufacturing,5641000.0,1.02146,23360000.0,,,24334000.0,
95779,,651000.0,,,-2464000.0,5535000.0,,,,5535000.0,5535000.0,3812000.0,,100011000.0,,3885000.0,-4764000.0,,830000.0,,,30390000.0,30055000.0,35590000.0,5535000.0,-74000.0,20591000.0,,,,5535000.0,1.00227,20784000.0,,,21435000.0,
351817,1.0,2149000.0,,SilverBow Resources Inc,-21565000.0,312652000.0,59502000.0,,351817.0,312652000.0,312652000.0,,,183808000.0,,28256000.0,,,,0.0,,36753000.0,359031000.0,671684000.0,312652000.0,-22348000.0,73244000.0,,,Oil and Gas Extraction,312652000.0,12.60919,256048000.0,,,258197000.0,
351817,,3816000.0,,,41683000.0,365073000.0,56224000.0,,856481.0,365073000.0,365073000.0,,,142637000.0,,40180000.0,,,,,,29769000.0,401933000.0,767007000.0,365073000.0,11923000.0,46884000.0,,,,365073000.0,13.42106,320456000.0,,,324272000.0,
1484931,0.0,,,Groveware Technologies Ltd,,,,,1484931.0,,,,,,,,,,,1.0,,,,,,,,,,Software Publishers,,,,,,,
278352,0.0,70365000.0,,Symbol Technologies LLC,-2463000.0,669448000.0,14823000.0,,278352.0,999115000.0,669448000.0,-126444000.0,,1487456000.0,,-125152000.0,,,,1.0,,895320000.0,706256000.0,1705371000.0,669448000.0,-17769000.0,335440000.0,,,Communications Equipment Manufacturing,669448000.0,2.93021,241756000.0,,,312121000.0,
278352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
724742,1.0,19485000.0,,Trinity Place Holdings Inc,-2654000.0,241457000.0,11520000.0,,724742.0,241457000.0,241457000.0,12376000.0,,287744000.0,,245897000.0,1414000.0,,,0.0,,,35037000.0,276494000.0,241457000.0,-2319000.0,,,,Lessors of Real Estate,241457000.0,15.34327,-19485000.0,,,0.0,
724742,,19197000.0,,,-13968000.0,230153000.0,10908000.0,,,230153000.0,230153000.0,8659000.0,,281505000.0,,236861000.0,-5260000.0,,,,,,32320000.0,262473000.0,230153000.0,-9035000.0,,,,,230153000.0,14.91111,-19197000.0,,,0.0,
95953,1.0,5000.0,,Synalloy Corp,12000.0,38948000.0,,,95953.0,38948000.0,38948000.0,5007000.0,,91104000.0,,47795000.0,,,24810000.0,0.0,,38162000.0,30897000.0,69844000.0,38948000.0,-318000.0,17022000.0,,,Steel Product Manufacturing from Purchased Steel,38948000.0,6.5632,18605000.0,,,18610000.0,
95953,,49000.0,,,-6900000.0,33874000.0,,,,33874000.0,33874000.0,864000.0,,85461000.0,,42952000.0,930000.0,,41440000.0,,,33592000.0,26092000.0,59967000.0,33874000.0,-1633000.0,13531000.0,,,,33874000.0,5.67946,14830000.0,,,14879000.0,
749290,0.0,4214000.0,,Synthetech Inc,-2294000.0,22985000.0,,,749290.0,22985000.0,22985000.0,115000.0,,10876000.0,,14099000.0,,,14740000.0,1.0,,12180000.0,1424000.0,24409000.0,22985000.0,-1351000.0,864000.0,,,Basic Chemical Manufacturing,22985000.0,1.60656,-4097000.0,,,117000.0,
749290,,5965000.0,,,-849000.0,22552000.0,,,,22552000.0,22552000.0,366000.0,,11289000.0,,13605000.0,289000.0,,23130000.0,,,11816000.0,1716000.0,24268000.0,22552000.0,-494000.0,1145000.0,,,,22552000.0,1.57277,-5868000.0,,,97000.0,
96021,1.0,198439000.0,,Sysco Corp,1100870000.0,1210297000.0,,,96021.0,2132519000.0,1210297000.0,-17804000.0,,23350504000.0,,2869417000.0,-357000.0,,19761490000.0,0.0,,3153289000.0,3857234000.0,5989753000.0,1210297000.0,679787000.0,2070364000.0,,,Grocery and Related Product Merchant Wholesalers,1210297000.0,1.85191,1057982000.0,,,1256421000.0,
96021,,337447000.0,,,1260387000.0,1083571000.0,,,,2197531000.0,1083571000.0,-69959000.0,,26140337000.0,,3373853000.0,237360000.0,,24093460000.0,,,3629534000.0,4738990000.0,6936521000.0,1083571000.0,778288000.0,2701129000.0,,,,1083571000.0,1.68346,1034789000.0,,,1372236000.0,
203383,1.0,125761000000.0,,TDK Corp,-43722000000.0,565162000000.0,,,203383.0,583927000000.0,565162000000.0,28776000000.0,,570511000000.0,,535826000000.0,-14806000000.0,,636646600000.0,0.0,,399206000000.0,165983000000.0,749910000000.0,565162000000.0,-25771000000.0,110341000000.0,,,Other Electrical Equipment and Component Manufacturing,565162000000.0,4253.82949,-118397000000.0,,,2771000000.0,
203383,,170551000000.0,,,22080000000.0,523336000000.0,,,,553885000000.0,523336000000.0,14277000000.0,,608880000000.0,,541872000000.0,6691000000.0,,1028224000000.0,,,420962000000.0,193452000000.0,747337000000.0,523336000000.0,12019000000.0,105014000000.0,,,,523336000000.0,3945.97768,-165178000000.0,,,2013000000.0,
350563,0.0,108500000.0,,TECO Energy Inc,397900000.0,1805800000.0,284600000.0,,350563.0,1971600000.0,1805800000.0,-22800000.0,,,,1298000000.0,-51300000.0,,2677490000.0,1.0,,776300000.0,4791800000.0,6763400000.0,1805800000.0,303700000.0,1922200000.0,,,"Electric Power Generation, Transmission and Distribution",1805800000.0,12.93213,3361700000.0,,,3470200000.0,
350563,,411100000.0,,,331200000.0,2418000000.0,296100000.0,,,2611700000.0,2418000000.0,-39400000.0,,,,1413700000.0,98300000.0,,2545800000.0,,,1323200000.0,6466700000.0,9078400000.0,2418000000.0,330100000.0,1109200000.0,,,,2418000000.0,13.75427,4051100000.0,,,4461000000.0,
97148,0.0,1184000.0,,Tel Offshore Trust,4254000.0,221000.0,,,97148.0,221000.0,221000.0,,,4581000.0,,,,,16630000.0,1.0,,,1184000.0,1405000.0,221000.0,4254000.0,,,,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),221000.0,0.04651,-1184000.0,,,0.0,
97148,,1753000.0,,,1343000.0,192000.0,,,,192000.0,192000.0,,,2178000.0,,,,,30510000.0,,,,1753000.0,1945000.0,192000.0,1342000.0,,,,,192000.0,0.04041,-1753000.0,,,0.0,
277928,0.0,868000.0,,Tii Network Technologies Inc,-6865000.0,14500000.0,,,277928.0,14779000.0,14500000.0,4523000.0,,29801000.0,,-22924000.0,,,6310000.0,1.0,,11960000.0,3749000.0,18528000.0,14500000.0,-6821000.0,3736000.0,,,Electrical Equipment Manufacturing,14500000.0,1.2412,-379000.0,,,489000.0,
277928,,772000.0,,,-997000.0,13528000.0,,,,13771000.0,13528000.0,1457000.0,,24073000.0,,-23932000.0,,,24850000.0,,,9552000.0,1330000.0,15101000.0,13528000.0,-1008000.0,1317000.0,,,,13528000.0,1.15799,-733000.0,,,39000.0,
723615,1.0,2606000.0,,TNR Technical Inc,788000.0,4140000.0,,,723615.0,4140000.0,4140000.0,159000.0,,7908000.0,,1665000.0,,,2830000.0,0.0,,4362000.0,352000.0,4491000.0,4140000.0,559000.0,352000.0,,,Other Electrical Equipment and Component Manufacturing,4140000.0,15.37719,-2606000.0,,,0.0,
723615,,2824000.0,,,846000.0,4709000.0,,,,4709000.0,4709000.0,-192000.0,,8179000.0,,2249000.0,,,5090000.0,,,4924000.0,383000.0,5093000.0,4709000.0,585000.0,383000.0,,,,4709000.0,17.57614,-2824000.0,,,0.0,
103096,0.0,1615000.0,,TRC Companies Inc,26204000.0,34794000.0,3457000.0,,926771.0,131552000.0,34794000.0,,,,,39155000.0,3134000.0,,163930000.0,1.0,,95443000.0,72030000.0,203582000.0,34794000.0,15480000.0,39842000.0,,,"Architectural, Engineering, and Related Services",34794000.0,2.88631,37341000.0,,,24353000.0,
103096,,5120000.0,,,17325000.0,30908000.0,5142000.0,,103096.0,153475000.0,30908000.0,,,3558000.0,,48207000.0,362000.0,,288860000.0,,,111354000.0,107111000.0,260586000.0,30908000.0,9242000.0,41587000.0,,,,30908000.0,2.29176,54550000.0,,,44959000.0,
98338,1.0,14736000.0,,TSR Inc,4424000.0,20767000.0,,,98338.0,20896000.0,20767000.0,,,59455000.0,,28732000.0,,,22710000.0,0.0,,25218000.0,4702000.0,25597000.0,20767000.0,2708000.0,4699000.0,,,Computer Systems Design and Related Services,20767000.0,9.40104,-14733000.0,,,0.0,
98338,,18012000.0,,,3974000.0,23186000.0,,,,23258000.0,23186000.0,,,52443000.0,,31094000.0,,,34990000.0,,,27582000.0,4594000.0,27853000.0,23186000.0,2362000.0,4553000.0,,,,23186000.0,10.4961,-17971000.0,,,0.0,
352079,,,,Immediate Response Technologies Inc,,,,,352079.0,,,,,,,,,,,,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
96271,0.0,15400000.0,,Tampa Electric Co,468500000.0,1622400000.0,201300000.0,,96271.0,1622400000.0,1622400000.0,-10800000.0,,,,304400000.0,-52400000.0,,,1.0,,314700000.0,2256800000.0,3879200000.0,1622400000.0,177100000.0,700600000.0,,,"Electric Power Generation, Transmission and Distribution",1622400000.0,162240000.0,1270600000.0,,,1286000000.0,
96271,,6900000.0,,,468800000.0,1838000000.0,220100000.0,,,1838000000.0,1838000000.0,-7200000.0,,,,302900000.0,43100000.0,,,,,339000000.0,2940300000.0,4778300000.0,1838000000.0,196000000.0,430100000.0,,,,1838000000.0,183800000.0,1430200000.0,,,1437100000.0,
96289,0.0,401400000.0,,RS Legacy Corp,329300000.0,702600000.0,108300000.0,,96289.0,778100000.0,702600000.0,213900000.0,,4775700000.0,,1787300000.0,,,3214600000.0,1.0,,1714300000.0,1467000000.0,2245100000.0,702600000.0,166700000.0,826400000.0,,,Electronics and Appliance Stores,702600000.0,3.97398,334000000.0,,,670900000.0,
96289,,446500000.0,,,459300000.0,725200000.0,94700000.0,,,728100000.0,725200000.0,-21400000.0,,4577200000.0,,2002500000.0,,,5034950000.0,,,1706900000.0,1499800000.0,2227900000.0,725200000.0,263400000.0,828200000.0,,,,725200000.0,4.22298,180800000.0,,,627300000.0,
1541133,0.0,,,eUnittm 2 Year US Market Participation Trust II Upside to Cap Buffered Downside,,,,,1541133.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
96412,0.0,367000.0,,Tasty Baking Co,10096000.0,55065000.0,7204000.0,,96412.0,55065000.0,55065000.0,-2481000.0,,,,34839000.0,,,70240000.0,1.0,,35168000.0,61073000.0,116135000.0,55065000.0,6320000.0,16886000.0,,,Bakeries and Tortilla Manufacturing,55065000.0,6.83872,18376000.0,,,18743000.0,
96412,,282000.0,,,-7913000.0,47525000.0,6807000.0,,,47525000.0,47525000.0,1635000.0,,,,26622000.0,,,81860000.0,,,36096000.0,69035000.0,116561000.0,47525000.0,-4341000.0,20628000.0,,,,47525000.0,5.86461,16880000.0,,,17162000.0,
96536,1.0,485000.0,,Taylor Devices Inc,209000.0,7847000.0,,,96536.0,7951000.0,7847000.0,-1771000.0,,15986000.0,,5216000.0,408000.0,,6760000.0,0.0,,14983000.0,12666000.0,20616000.0,7847000.0,333000.0,10698000.0,,,Other General Purpose Machinery Manufacturing,7847000.0,2.74221,6408000.0,,,6520000.0,
96536,,683000.0,,,787000.0,8338000.0,,,735086.0,8433000.0,8338000.0,-127000.0,,13872000.0,,5567000.0,-416000.0,,7670000.0,,,14162000.0,11014000.0,19446000.0,8338000.0,351000.0,8614000.0,,,,8338000.0,2.86577,5458000.0,,,5744000.0,
318833,1.0,823000.0,,Team Inc,7238000.0,18133000.0,275000.0,,318833.0,28182000.0,18133000.0,-557000.0,,85081000.0,,-4670000.0,996000.0,,60140000.0,0.0,,28073000.0,23007000.0,51189000.0,18133000.0,3909000.0,9380000.0,,,Services to Buildings and Dwellings,18133000.0,1.18167,12840000.0,,11470000.0,13490000.0,
318833,,854000.0,,,7744000.0,21686000.0,0.0,,,31735000.0,21686000.0,-696000.0,,91876000.0,,-268000.0,242000.0,,78730000.0,,,29417000.0,20489000.0,52224000.0,21686000.0,4402000.0,9704000.0,,,,21686000.0,1.42311,10423000.0,,547000.0,11059000.0,
318833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12017000.0,,
318833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4779000.0,,
318833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7238000.0,,
318833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12012000.0,,
318833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603000.0,,
318833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12615000.0,,
318833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4871000.0,,
318833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7744000.0,,
764039,1.0,1537000.0,,Simclar Inc,1486000.0,7417000.0,,,764039.0,10372000.0,7417000.0,470000.0,,33692000.0,,-855000.0,109000.0,,8200000.0,0.0,,16190000.0,11798000.0,22168000.0,7417000.0,1390000.0,6172000.0,,,Semiconductor and Other Electronic Component Manufacturing,7417000.0,1.13116,6351000.0,,,7888000.0,
764039,,1537000.0,,,1486000.0,7417000.0,,,,10372000.0,7417000.0,470000.0,,33692000.0,,-855000.0,109000.0,,14800000.0,,,16190000.0,11798000.0,22168000.0,7417000.0,1390000.0,6172000.0,,,,7417000.0,1.13116,6351000.0,,,7888000.0,
96699,1.0,438000.0,,Technical Communications Corp,-976000.0,1726000.0,,,96699.0,1726000.0,1726000.0,-110000.0,,3717000.0,,219000.0,-284000.0,,480000.0,0.0,,2236000.0,693000.0,2421000.0,1726000.0,-962000.0,693000.0,,,Communications Equipment Manufacturing,1726000.0,1.29487,-438000.0,,,0.0,
96699,,1098000.0,,,448000.0,2184000.0,,,,2184000.0,2184000.0,182000.0,,4051000.0,,676000.0,-110000.0,,4750000.0,,,2659000.0,584000.0,2768000.0,2184000.0,457000.0,584000.0,,,,2184000.0,1.63302,-1098000.0,,,0.0,
96763,0.0,142267000.0,,Pulse Electronics Corp,2087000.0,201037000.0,,,96763.0,329549000.0,201037000.0,8437000.0,,474199000.0,,264373000.0,-14348000.0,,646650000.0,1.0,,286750000.0,195789000.0,525338000.0,201037000.0,2784000.0,97493000.0,,,Other Electrical Equipment and Component Manufacturing,201037000.0,59.6843,-53138000.0,,,89129000.0,
96763,,205075000.0,,,-39762000.0,321609000.0,,,,422377000.0,321609000.0,2978000.0,,406354000.0,,220836000.0,2987000.0,,834140000.0,,,344726000.0,125329000.0,547706000.0,321609000.0,-43537000.0,109147000.0,,,,321609000.0,80.14259,-188727000.0,,,16348000.0,
96793,1.0,5719000.0,,SunLink Health Systems Inc,976000.0,5955000.0,1038000.0,,96793.0,5955000.0,5955000.0,32000.0,,69567000.0,,167000.0,,,11950000.0,0.0,,19562000.0,42616000.0,48571000.0,5955000.0,833000.0,16511000.0,,,Health and Personal Care Stores,5955000.0,1.19148,18502000.0,,,24221000.0,
96793,,1773000.0,,,4291000.0,6473000.0,1088000.0,,,6473000.0,6473000.0,-96000.0,,80742000.0,,720000.0,,,16770000.0,,,36099000.0,52980000.0,59453000.0,6473000.0,553000.0,27885000.0,,,,6473000.0,1.28739,25660000.0,,,27433000.0,
741556,0.0,1163000.0,,Technology Research Corp,361000.0,11303000.0,,,741556.0,11303000.0,11303000.0,1554000.0,,16684000.0,,1033000.0,-1029000.0,,10170000.0,1.0,,8848000.0,1463000.0,12768000.0,11303000.0,200000.0,913000.0,,,Electrical Equipment Manufacturing,11303000.0,2.07871,-663000.0,,,500000.0,
741556,,2530000.0,,,1449000.0,12077000.0,,,,12077000.0,12077000.0,135000.0,,17762000.0,,1803000.0,502000.0,,100640000.0,,,10398000.0,1760000.0,13837000.0,12077000.0,1015000.0,1525000.0,,,,12077000.0,2.21989,-2530000.0,,,0.0,
886986,1.0,101000000.0,,Teck Resources Ltd,86000000.0,2540000000.0,226000000.0,,886986.0,2540000000.0,2540000000.0,-85000000.0,,2379000000.0,,482000000.0,,,1360550000.0,0.0,,1044000000.0,2593000000.0,5133000000.0,2540000000.0,-21000000.0,435000000.0,,,Coal Mining,2540000000.0,6.88429,1308000000.0,,,1378000000.0,
886986,,91000000.0,,,-11000000.0,2520000000.0,206000000.0,,,2520000000.0,2520000000.0,,,2042000000.0,,472000000.0,,,3148950000.0,,,955000000.0,2438000000.0,4958000000.0,2520000000.0,10000000.0,320000000.0,,,,2520000000.0,6.8279,1146000000.0,,,1207000000.0,
96831,,,,Tecumseh Products Company LLC,,,,,96831.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96869,1.0,23463000.0,,Tejon Ranch Co,83000.0,72129000.0,,,96869.0,72129000.0,72129000.0,-130000.0,,19121000.0,,36450000.0,,,427120000.0,0.0,,38004000.0,27019000.0,99148000.0,72129000.0,294000.0,6418000.0,,,Fruit and Tree Nut Farming,72129000.0,4.88608,-6420000.0,,,16369000.0,
96869,,25240000.0,,,-401000.0,73594000.0,,,,73594000.0,73594000.0,62000.0,,18437000.0,,36693000.0,,,595420000.0,,,36257000.0,27202000.0,100796000.0,73594000.0,243000.0,5742000.0,,,,73594000.0,4.95558,-8332000.0,,,16307000.0,
96879,0.0,454417000.0,,Tektronix Inc,31498000.0,895619000.0,,,96879.0,927194000.0,895619000.0,27825000.0,,810300000.0,,774282000.0,-67909000.0,,,1.0,,777148000.0,451667000.0,1378861000.0,895619000.0,32689000.0,268340000.0,,,Semiconductor and Other Electronic Component Manufacturing,895619000.0,9.89536,-355352000.0,,,99065000.0,
96879,,300272000.0,,,15928000.0,705490000.0,,,1415207.0,779226000.0,705490000.0,37132000.0,,791048000.0,,707191000.0,-32697000.0,,,,,585228000.0,605484000.0,1384710000.0,705490000.0,25329000.0,236732000.0,,,,705490000.0,8.31514,-188686000.0,,,111586000.0,
1018963,1.0,33700000.0,,Allegheny Technologies Inc,-7300000.0,756300000.0,,,1018963.0,944700000.0,756300000.0,67900000.0,,2128000000.0,,957500000.0,-12500000.0,,502360000.0,0.0,,926100000.0,1698500000.0,2643200000.0,756300000.0,-25200000.0,332700000.0,,,Nonferrous Metal (except Aluminum) Production and Processing,756300000.0,9.41672,548500000.0,19100000.0,,582200000.0,
1018963,,59400000.0,,,-67800000.0,254400000.0,,,,448800000.0,254400000.0,99400000.0,,1907800000.0,,835100000.0,16500000.0,,1066090000.0,,,795700000.0,1644400000.0,2093200000.0,254400000.0,-65800000.0,342000000.0,,,,254400000.0,3.15498,459700000.0,16100000.0,,519100000.0,
96943,1.0,46900000.0,,Teleflex Inc,159695000.0,497788000.0,,,96943.0,778143000.0,497788000.0,-14621000.0,,1905004000.0,,689269000.0,,,1684200000.0,0.0,,747477000.0,856877000.0,1635020000.0,497788000.0,112311000.0,495426000.0,,,Medical Equipment and Supplies Manufacturing,497788000.0,12.78578,393402000.0,,,440302000.0,
96943,,44494000.0,,,190090000.0,585472000.0,,,,912281000.0,585472000.0,-24863000.0,,1962862000.0,,786674000.0,,,1918270000.0,,,837895000.0,901103000.0,1813384000.0,585472000.0,125266000.0,498483000.0,,,,585472000.0,14.86043,378405000.0,,,422899000.0,
