Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1289877,2135950000.0,-11000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",158000.0,0.0,186468000.0,2051764000.0,266647000.0,2310258000.0,SFL Corporation Ltd,1289877.0,749328000.0,749328000.0,749328000.0,192598000.0,749328000.0,84186000.0,1728880000.0,9.47018,345220000.0,202154000.0,1.0,749328000.0,3059586000.0,30236000.0,378041000.0
885780,79000.0,-328000.0,Other Amusement and Recreation Industries,,0.0,-10410000.0,-102000.0,1492000.0,1868000.0,Cxj Group Co Ltd,885780.0,584000.0,65000.0,65000.0,-2622000.0,65000.0,193000.0,470000.0,1.95606,11104000.0,-2470000.0,1.0,65000.0,2452000.0,,1816000.0
1291733,3133862000.0,78663000.0,Scheduled Air Transportation,45878000.0,0.0,558783000.0,1711010000.0,2403204000.0,6110134000.0,Gol Linhas Aereas Inteligentes SA,1291733.0,2609986000.0,1378201000.0,1378201000.0,890832000.0,1378201000.0,1422852000.0,7001710000.0,5.20419,,413292000.0,1.0,1378201000.0,8720120000.0,,2439258000.0
1284823,0.0,-14909000.0,Computer and Peripheral Equipment Manufacturing,19558000.0,1.0,-155580000.0,-51935000.0,296289000.0,135012000.0,Xyratex Ltd,1284823.0,219238000.0,212031000.0,212031000.0,-16414000.0,212031000.0,51935000.0,497740000.0,7.19701,867891000.0,-12086000.0,0.0,212031000.0,354250000.0,3939000.0,135012000.0
1285137,3000970.0,2469400.0,Wired Telecommunications Carriers,,1.0,64581620.0,-136389170.0,169574300.0,27037880.0,KongZhong Corp,1285137.0,173040730.0,147713600.0,147713600.0,12583380.0,147713600.0,139390140.0,264410000.0,0.10481,131298220.0,14686160.0,0.0,147713600.0,200078610.0,,23565290.0
1205431,162600000.0,,Software Publishers,,1.0,-133100000.0,-2800000.0,360000000.0,556300000.0,Infor Global Solutions (Chicago) Inc,1205431.0,274400000.0,-165000000.0,-165000000.0,32500000.0,-165000000.0,165400000.0,,-2.42525,711800000.0,67200000.0,0.0,-165000000.0,830700000.0,25500000.0,349700000.0
1275816,0.0,-1358000.0,Communications Equipment Manufacturing,-185000.0,1.0,-48862000.0,-40877000.0,52750000.0,11936000.0,Powerdsine Ltd,1275816.0,80340000.0,80340000.0,80340000.0,751000.0,80340000.0,40877000.0,,4.10292,38619000.0,-1429000.0,0.0,80340000.0,92276000.0,,9686000.0
1270200,4844000.0,74000.0,"Electric Power Generation, Transmission and Distribution",-78000.0,0.0,-32730000.0,10709000.0,4433000.0,13680000.0,Viaspace Inc,1270200.0,5245000.0,-8304000.0,-8304000.0,-2909000.0,-8304000.0,1102000.0,11030000.0,-0.00919,4376000.0,-2727000.0,1.0,-8304000.0,18925000.0,,6713000.0
1397533,100645000.0,,Depository Credit Intermediation,,1.0,36490000.0,,,756458000.0,Abington Bancorp Inc,1397533.0,58621000.0,48688000.0,48688000.0,3080000.0,48688000.0,,,12.1106,,,0.0,48688000.0,815079000.0,,
1293200,1015136000.0,7202000.0,Lessors of Real Estate,,1.0,32755000.0,1135831000.0,,1221766000.0,Gmh Communities Trust,1293200.0,267080000.0,196776000.0,196776000.0,31431000.0,196776000.0,15727000.0,,4.72774,298997000.0,7038000.0,0.0,196776000.0,1488846000.0,44679000.0,
1290689,384000.0,-175000.0,Business Schools and Computer and Management Training,,1.0,-1102000.0,252000.0,1453000.0,754000.0,Vivid Learning Systems Inc,1290689.0,3308000.0,1703000.0,1703000.0,335000.0,1703000.0,132000.0,2920000.0,0.12735,5227000.0,540000.0,0.0,1703000.0,4061000.0,100000.0,503000.0
1292556,803433000.0,,Other Chemical Product and Preparation Manufacturing,-1148000.0,1.0,-183998000.0,688458000.0,311759000.0,1068248000.0,Polypore International LP,1292556.0,284345000.0,-350945000.0,-350945000.0,-117327000.0,-350945000.0,114975000.0,1870090000.0,-7.90108,516855000.0,-57386000.0,0.0,-350945000.0,1352593000.0,,88873000.0
1500213,8248000.0,,Depository Credit Intermediation,,0.0,38883000.0,,,794892000.0,SI Financial Group Inc,1500213.0,77462000.0,73267000.0,73267000.0,435000.0,73267000.0,,100110000.0,6.91989,,,0.0,73267000.0,872354000.0,,
1500213,,,,,,,,,,,1292580.0,,,,,,,,,,,,,,,
1080014,172775000.0,-2696000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-1116754000.0,17385000.0,162042000.0,370387000.0,Innoviva Inc,1080014.0,-188994000.0,-188994000.0,-188994000.0,-85302000.0,-188994000.0,155390000.0,1899330000.0,-2.94237,24374000.0,-81361000.0,1.0,-188994000.0,181393000.0,,38946000.0
1293243,24178000.0,,Scientific Research and Development Services,,1.0,81722000.0,-20312000.0,172029000.0,202887000.0,Pra International LLC,1293243.0,251368000.0,7114000.0,7114000.0,26845000.0,7114000.0,44490000.0,,0.29363,338166000.0,33173000.0,0.0,7114000.0,454255000.0,12587000.0,164132000.0
1293243,,,,,,,,,,,1025994.0,,,,,,,,,,,,,,,
1173514,234500000.0,150600000.0,Motor Vehicle Body and Trailer Manufacturing,-83100000.0,0.0,-85500000.0,65800000.0,800100000.0,810500000.0,Hyster-Yale Materials Handling Inc,1173514.0,230700000.0,230700000.0,230700000.0,32300000.0,230700000.0,169500000.0,,13.74922,1801900000.0,46100000.0,1.0,230700000.0,1041200000.0,,480600000.0
1111590,,,,,,,,,,,,,,,,,,,,,,,,,,
1262823,515400000.0,67044000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",-41450000.0,0.0,853358000.0,269808000.0,988378000.0,1161374000.0,Westlake Chemical Corp,1262823.0,1284982000.0,1228445000.0,1228445000.0,52995000.0,1228445000.0,245592000.0,2900950000.0,9.30923,2325723000.0,107257000.0,1.0,1228445000.0,2446356000.0,,286566000.0
1711272,0.0,,Metal Ore Mining,,0.0,-15273300.0,-208490.0,245340.0,3245800.0,Minera Alamos Inc,1711272.0,14316270.0,14316270.0,14316270.0,-909670.0,14316270.0,208490.0,6880000.0,1.3056,,-917920.0,1.0,14316270.0,17562070.0,27640.0,563080.0
1298946,786777000.0,,Lessors of Real Estate,,0.0,-136790000.0,609397000.0,,1039985000.0,DiamondRock Hospitality Co,1298946.0,1175506000.0,1138187000.0,1138187000.0,-11090000.0,1138187000.0,177380000.0,1907400000.0,9.15682,478911000.0,10231000.0,1.0,1138187000.0,2215491000.0,68915000.0,
1264010,320479000.0,-554000.0,Other Miscellaneous Manufacturing,2595000.0,,47510000.0,250607000.0,260231000.0,476387000.0,Norcross Safety Products LLC,1264010.0,305147000.0,-135201000.0,-135201000.0,27070000.0,-135201000.0,70093000.0,,-1352010.0,608897000.0,70579000.0,,-135201000.0,781534000.0,11485000.0,73908000.0
1292426,173688000.0,-36709000.0,Securities and Commodity Contracts Intermediation and Brokerage,,1.0,212059000.0,-179756000.0,,467992000.0,GFI Group Inc,1292426.0,484102000.0,233221000.0,233221000.0,16288000.0,233221000.0,353444000.0,580560000.0,1.96933,818707000.0,32236000.0,0.0,233221000.0,952094000.0,31493000.0,
1283683,6448376000.0,,Lessors of Real Estate,,,-64065000.0,6475423000.0,,6552394000.0,HomeBanc Corp,1283683.0,270270000.0,138375000.0,138375000.0,-6480000.0,138375000.0,20987000.0,,2.43195,42600000.0,-6413000.0,,138375000.0,6822664000.0,8455000.0,
1284151,7740511000.0,,Nondepository Credit Intermediation,,1.0,-45849000.0,7703754000.0,,8027989000.0,Mortgageit Holdings Inc,1284151.0,353902000.0,342263000.0,342263000.0,40347000.0,342263000.0,36757000.0,,11.88449,228582000.0,55016000.0,0.0,342263000.0,8381891000.0,4360000.0,
1003987,,,,,,,,,,,,,,,,,,,,,,,,,,
1290109,3379870000000.0,1021864000000.0,Semiconductor and Other Electronic Component Manufacturing,-531108000000.0,0.0,5999557000000.0,61888000000.0,8226142000000.0,9663728000000.0,LG Display Co Ltd,1290109.0,10039749000000.0,9908820000000.0,9908820000000.0,1117778000000.0,9908820000000.0,3317982000000.0,14616760000000.0,27692.52439,20037701000000.0,1010352000000.0,1.0,9908820000000.0,19703477000000.0,44405000000.0,6495071000000.0
1007019,791630.0,,Other Food Manufacturing,246410.0,0.0,4095670.0,-936470.0,17566850.0,8670680.0,Coffee Holding Co Inc,1007019.0,11132960.0,11132960.0,11132960.0,3333110.0,11132960.0,1773370.0,20760000.0,2.04619,74451670.0,5730630.0,1.0,11132960.0,19803640.0,,8022060.0
1288992,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance Floating-Rate Income Trust,1288992.0,,,,,,,599920000.0,,,0.0,1.0,,,,
1284940,,,Other Investment Pools and Funds,,0.0,,,,,First Trust Energy Income and Growth Fund,1284940.0,,,,,,,302950000.0,,,0.0,1.0,,,,
1283899,1400000.0,,Depository Credit Intermediation,,1.0,2783000.0,,,116725230.0,Monadnock Bancorp Inc,1283899.0,10868000.0,10691710.0,10691710.0,72000.0,10691710.0,,3560000.0,9.18563,,,0.0,10691710.0,127592250.0,,
1443575,,,Depository Credit Intermediation,,0.0,,,,,Avidbank Holdings Inc,1443575.0,,,,,,,15870000.0,,,,1.0,,,,
1201135,0.0,549440.0,"Advertising, Public Relations, and Related Services",-990830.0,0.0,-538770.0,728330.0,3337780.0,3275090.0,Credit One Financial Inc,1201135.0,2656690.0,2436560.0,2436560.0,-498990.0,2436560.0,982320.0,650000.0,1.13033,0.0,-23260.0,1.0,2436560.0,5931780.0,,1564440.0
1576263,0.0,,Scientific Research and Development Services,3432692.0,0.0,-110013300.0,-16599162.0,18852442.0,9032135.0,Mirati Therapeutics Inc,1576263.0,11885338.0,11885338.0,11885338.0,-20683830.0,11885338.0,16599162.0,,14.702841,2647951.0,-20566338.0,1.0,11885338.0,20917473.0,,6266400.0
1177135,190000.0,-74000.0,Employment Services,,0.0,-2382740.0,40030.0,220560.0,473650.0,St Joseph Inc,1177135.0,-248500.0,-248510.0,-248510.0,-205960.0,-248510.0,149980.0,6080000.0,-0.02298,836960.0,-208410.0,1.0,-248510.0,225160.0,1150.0,473650.0
1288784,,,Depository Credit Intermediation,,,,,,,Signature Bank Corp,1288784.0,,,,,,,,,,,,,,,
1293153,10093874000.0,-419202000.0,Residential Building Construction,-2021042000.0,0.0,7058216000.0,6964204000.0,16645875000.0,20437482000.0,Desarrolladora Homex SAB de CV,1293153.0,10784066000.0,10052205000.0,10052205000.0,2575782000.0,10052205000.0,3251416000.0,23379790000.0,299.28892,17476489000.0,2724293000.0,1.0,10052205000.0,31221548000.0,91054000.0,6349619000.0
1283582,22866380.0,,Depository Credit Intermediation,,1.0,12451070.0,,,508598340.0,First Clover Leaf Financial Corp,1283582.0,76928280.0,63382180.0,63382180.0,-8822680.0,63382180.0,,51680000.0,7.96207,,,0.0,63382180.0,585526610.0,,
884219,12788000.0,-15623000.0,Travel Arrangement and Reservation Services,7493000.0,0.0,-16405000.0,-96438000.0,261535000.0,231671000.0,Viad Corp,884219.0,377515000.0,249884000.0,249884000.0,-104129000.0,249884000.0,116342000.0,536070000.0,12.15634,805804000.0,-132336000.0,1.0,249884000.0,609186000.0,,130887000.0
1282847,,,Securities and Commodity Contracts Intermediation and Brokerage,,0.0,,,,,Third Century Bancorp,1282847.0,,,,,,,4550000.0,,,,1.0,,,,
1219210,0.0,,Semiconductor and Other Electronic Component Manufacturing,-2016000.0,1.0,-220770000.0,-27540000.0,99740000.0,45884000.0,Ikanos Communications Inc,1219210.0,97116000.0,63124000.0,63124000.0,-37101000.0,63124000.0,27540000.0,94490000.0,11.6892,130688000.0,-37670000.0,0.0,63124000.0,143000000.0,1600000.0,43691000.0
1259550,3000000.0,,Other Information Services,,0.0,-59023000.0,-7080000.0,19346000.0,18308000.0,Local Corp,1259550.0,22945000.0,3308000.0,3308000.0,-6267000.0,3308000.0,10080000.0,109390000.0,0.22778,56282000.0,-3101000.0,1.0,3308000.0,41253000.0,2524000.0,18308000.0
1130166,0.0,821000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-222285000.0,-11491000.0,13369000.0,8594000.0,Cyclacel Pharmaceuticals Inc,1130166.0,5872000.0,5870000.0,5870000.0,-19570000.0,5870000.0,11493000.0,70310000.0,19.15546,911000.0,-18304000.0,1.0,5870000.0,14466000.0,,8594000.0
1295230,0.0,-1971000.0,Securities and Commodity Contracts Intermediation and Brokerage,,1.0,95260000.0,-223782000.0,306979000.0,138160000.0,International Securities Exchange Holdings Inc,1295230.0,258265000.0,258265000.0,258265000.0,55152000.0,258265000.0,260105000.0,,6.79859,202081000.0,91144000.0,0.0,258265000.0,396425000.0,6845000.0,47274000.0
1295230,,,,,,,,,,,1178198.0,,,,,,,,,,,,,,,
1358564,3651180.0,,Semiconductor and Other Electronic Component Manufacturing,,0.0,-26348220.0,3035330.0,1865390.0,5069480.0,MicroPlanet Technology Corp,1358564.0,-2786360.0,-2786360.0,-2786360.0,-4852760.0,-2786360.0,615850.0,4980000.0,-0.06613,,-4852760.0,0.0,-2786360.0,2283130.0,115170.0,1444550.0
1274150,11756000.0,20574000.0,"Electric Power Generation, Transmission and Distribution",,0.0,-21051000.0,6714000.0,108444000.0,82157000.0,Commerce Energy Group Inc,1274150.0,39872000.0,35896000.0,35896000.0,-31795000.0,35896000.0,5042000.0,0.0,1.15269,459801000.0,-30334000.0,1.0,35896000.0,122029000.0,,82157000.0
1295484,0.0,1646000.0,Employment Services,,0.0,420902000.0,-1214717000.0,1277544000.0,188377000.0,51job Inc,1295484.0,1324139000.0,1318838000.0,1318838000.0,112512000.0,1318838000.0,1214717000.0,1444600000.0,23.92369,,120314000.0,1.0,1318838000.0,1512516000.0,,187366000.0
1296484,412890000.0,-5048000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",476000.0,0.0,-29508000.0,412890000.0,3787000.0,427953000.0,Top Ships Inc,1296484.0,247196000.0,247196000.0,247196000.0,-50196000.0,247196000.0,0.0,36590000.0,,47353000.0,-64731000.0,1.0,247196000.0,675149000.0,12580000.0,427953000.0
1213336,2123900000.0,-500000.0,Other Fabricated Metal Product Manufacturing,57700000.0,,-478500000.0,1860700000.0,800500000.0,2961000000.0,RBS Global Inc,1213336.0,54200000.0,-1646500000.0,-1646500000.0,-2600000.0,-1646500000.0,263200000.0,,-1646500.0,1510000000.0,161400000.0,,-1646500000.0,3015200000.0,49700000.0,315900000.0
1393367,0.0,,Metal Ore Mining,,0.0,-10242690.0,-766410.0,958470.0,966470.0,Goldquest Mining Corp,1393367.0,8512420.0,8512420.0,8512420.0,-976260.0,8512420.0,766410.0,34200000.0,0.12135,,-809370.0,1.0,8512420.0,9478890.0,4580.0,120470.0
