Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
1096343,1.0,,,Markel Corp,78590000.0,291105000.0,5398000.0,,1096343.0,383419000.0,291105000.0,,,,,342426000.0,,,1325640000.0,0.0,,,2071886000.0,2455305000.0,291105000.0,40614000.0,,,,Insurance Carriers,291105000.0,52.07603,,,,317984000.0,
1096343,,,,,542000.0,349373000.0,23321000.0,,,752372000.0,349373000.0,,,,,302000000.0,,,1548400000.0,,,,4720781000.0,5473153000.0,349373000.0,-27592000.0,,,,,349373000.0,47.65746,,,,723111000.0,
1116463,1.0,14338000.0,,OraSure Technologies Inc,-282000.0,15640000.0,,,1116463.0,18238000.0,15640000.0,238000.0,,6822000.0,,-109618000.0,-199000.0,,299830000.0,0.0,,21369000.0,11388000.0,29625000.0,15640000.0,-471000.0,5056000.0,,,Pharmaceutical and Medicine Manufacturing,15640000.0,0.47927,-7464000.0,,,6874000.0,
1116463,,20053000.0,,,-14129000.0,23770000.0,,,,26172000.0,23770000.0,-232000.0,,28788000.0,,-122365000.0,309000.0,,452080000.0,,,28116000.0,11563000.0,37738000.0,23770000.0,-12747000.0,6674000.0,,,,23770000.0,0.65241,-14284000.0,,,5769000.0,
719754,0.0,1318000.0,,Golden Cycle Gold Corp,-451000.0,1686000.0,3000.0,,719754.0,1686000.0,1686000.0,,,250000.0,,-7331000.0,-2000.0,,,1.0,,1558000.0,14000.0,1700000.0,1686000.0,-370000.0,14000.0,,,Metal Ore Mining,1686000.0,0.17856,-1318000.0,,,0.0,
719754,,1318000.0,,,-70000.0,1718000.0,2000.0,,,1718000.0,1718000.0,,,250000.0,,-7297000.0,-4000.0,,,,,1581000.0,10000.0,1727000.0,1718000.0,34000.0,10000.0,,,,1718000.0,0.18195,-1318000.0,,,0.0,
844059,1.0,633000.0,,FRP Holdings Inc,6840000.0,72646000.0,,,844059.0,73813000.0,72646000.0,-147000.0,,93862000.0,,58738000.0,,,50220000.0,0.0,,15089000.0,74198000.0,148011000.0,72646000.0,2044000.0,17498000.0,,,General Freight Trucking,72646000.0,7.23634,47778000.0,,,48411000.0,
844059,,440000.0,,,7878000.0,71985000.0,,,,73112000.0,71985000.0,80000.0,,121258000.0,,61441000.0,,,61590000.0,,,16248000.0,79647000.0,152759000.0,71985000.0,2703000.0,16728000.0,,,,71985000.0,7.64155,55434000.0,,,55874000.0,
1521722,,,,Atkore International Holdings Inc,,,,,1521722.0,,,,,,,,,,,,,,,,,,,,,Iron and Steel Mills and Ferroalloy Manufacturing,,,,,,,
707511,1.0,929000.0,,RegeneRx Biopharmaceuticals Inc,-202000.0,-396000.0,,,707511.0,-396000.0,-396000.0,,,0.0,,-37006000.0,-276000.0,,840000.0,0.0,,929000.0,1327000.0,932000.0,-396000.0,-711000.0,1327000.0,,,Scientific Research and Development Services,-396000.0,-0.03306,-627000.0,,,302000.0,
707511,,486000.0,,,-464000.0,254000.0,,,1170520.0,254000.0,254000.0,,,0.0,,-35964000.0,-132000.0,,2990000.0,,,494000.0,245000.0,499000.0,254000.0,1041000.0,245000.0,,,,254000.0,0.01304,-486000.0,,,0.0,
804073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
785786,1.0,5293000.0,,Plexus Corp,69870000.0,160480000.0,1114000.0,,785786.0,209362000.0,160480000.0,-118102000.0,,751639000.0,,136577000.0,27623000.0,,1249050000.0,0.0,,374899000.0,306246000.0,515608000.0,160480000.0,40196000.0,161303000.0,,,Semiconductor and Other Electronic Component Manufacturing,160480000.0,4.33098,144481000.0,,,149774000.0,
785786,,105366000.0,,,68388000.0,356338000.0,4022000.0,,,426852000.0,356338000.0,78455000.0,,1062304000.0,,174891000.0,-66825000.0,,1110500000.0,,,378809000.0,175673000.0,602525000.0,356338000.0,39150000.0,101754000.0,,,,356338000.0,8.53361,-27175000.0,,,78191000.0,
804212,0.0,,,Airgas Inc,106731000.0,-21127000.0,89308000.0,,804212.0,472507000.0,-21127000.0,1392000.0,,1542334000.0,,327373000.0,-7966000.0,,451460000.0,1.0,,408790000.0,1266824000.0,1739331000.0,-21127000.0,38283000.0,219596000.0,,,Chemical and Allied Products Merchant Wholesalers,-21127000.0,-0.31441,896453000.0,,,896453000.0,
804212,,,,,107949000.0,27124000.0,86754000.0,,,496849000.0,27124000.0,4531000.0,,1628901000.0,,355596000.0,-2005000.0,,1040420000.0,,,333845000.0,1084441000.0,1581290000.0,27124000.0,28223000.0,280155000.0,,,,27124000.0,0.39804,718054000.0,,,718054000.0,
805730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949961,1.0,722000.0,,Income Opportunity Realty Investors Inc,-351000.0,23991000.0,2723000.0,,949961.0,23991000.0,23991000.0,,,15968000.0,,-40898000.0,-44000.0,,12370000.0,0.0,,,67194000.0,91185000.0,23991000.0,1322000.0,,,,Land Subdivision,23991000.0,5.23052,62130000.0,,,62852000.0,
949961,,66000.0,,,-1652000.0,35222000.0,1568000.0,,,35222000.0,35222000.0,,,7322000.0,,-28251000.0,,,25900000.0,,,,56611000.0,91833000.0,35222000.0,-3462000.0,,,,,35222000.0,8.15919,54360000.0,,,54426000.0,
727273,1.0,4537000.0,,Cadiz Inc,9217000.0,49670000.0,8891000.0,,727273.0,49670000.0,49670000.0,-3318000.0,,114901000.0,,-86882000.0,-720000.0,,317140000.0,0.0,,32313000.0,164432000.0,214102000.0,49670000.0,-8594000.0,16521000.0,,,"Water, Sewage and Other Systems",49670000.0,35.31034,138277000.0,,,142814000.0,
727273,,3291000.0,,,-3110000.0,33723000.0,8381000.0,,,37673000.0,33723000.0,2740000.0,,107674000.0,,-109340000.0,-133000.0,,289080000.0,,,27009000.0,165944000.0,203617000.0,33723000.0,-22458000.0,14574000.0,,,,33723000.0,23.63226,147128000.0,,,146469000.0,
50493,1.0,11176000.0,,Ingles Markets Inc,68432000.0,232139000.0,,,50493.0,232139000.0,232139000.0,-12386000.0,,1916200000.0,,133066000.0,,,227150000.0,0.0,,219581000.0,695628000.0,927766000.0,232139000.0,21091000.0,197522000.0,,,Grocery Stores,232139000.0,10.28176,504461000.0,11176000.0,,515637000.0,
50493,,12435000.0,,,68790000.0,236500000.0,,,,236500000.0,236500000.0,-5963000.0,,1953440000.0,,136773000.0,,,270540000.0,,,234050000.0,726301000.0,962801000.0,236500000.0,17850000.0,196598000.0,,,,236500000.0,10.44633,537110000.0,12435000.0,,549545000.0,
1548309,0.0,,,Sears Hometown Stores Inc,,,,,1548309.0,,,,,,,,,,,0.0,,,,,,,,,,Electronics and Appliance Stores,,,,,,,
1545158,0.0,,,Kraft Foods Group Inc,,,,,1545158.0,,,,,,,,,,,1.0,,,,,,,,,,Bakeries and Tortilla Manufacturing,,,,,,,
1651444,,,,McGraw-Hill Education Inc,,,,,1553226.0,,,,,,,,,,,,,,,,,,,,,"Newspaper, Periodical, Book, and Directory Publishers",,,,,,,
1651444,,,,,,,,,1651444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583962,1.0,,,K2 Gold Corp,,,,,1583962.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1410428,1.0,,,XpresSpa Group Inc,,,,,1410428.0,,,,,,,,,,,0.0,,,,,,,,,,Personal Care Services,,,,,,,
1394872,1.0,,,Ambient Water Corp,,,,,1394872.0,,,,,,,,,,,0.0,,,,,,,,,,Commercial and Service Industry Machinery Manufacturing,,,,,,,
1482361,1.0,,,Stratex Oil & Gas Holdings Inc,,,,,1482361.0,,,,,,,,,,,0.0,,,,,,,,,,Automotive Repair and Maintenance,,,,,,,
805792,0.0,7914000.0,,Baldwin Technology Company Inc,-2363000.0,36935000.0,,,805792.0,70369000.0,36935000.0,-5727000.0,,198602000.0,,25629000.0,-2066000.0,,22090000.0,1.0,,102752000.0,89666000.0,160035000.0,36935000.0,4836000.0,70177000.0,,,Industrial Machinery Manufacturing,36935000.0,2.44953,25642000.0,,,33556000.0,
805792,,6590000.0,,,-22033000.0,29277000.0,,,,45460000.0,29277000.0,-2869000.0,,173308000.0,,7457000.0,5558000.0,,18770000.0,,,94326000.0,88430000.0,133890000.0,29277000.0,-18172000.0,71917000.0,,,,29277000.0,1.99353,25010000.0,,,31600000.0,
43350,0.0,112000.0,,Hearthstone Utilities Inc,3054000.0,13785000.0,1856000.0,,43350.0,13785000.0,13785000.0,,,,,9508000.0,2157000.0,,24330000.0,1.0,,16388000.0,37408000.0,51193000.0,13785000.0,1121000.0,14830000.0,,,Natural Gas Distribution,13785000.0,3.71247,21583000.0,,,21695000.0,
43350,,221000.0,,,6222000.0,15613000.0,1970000.0,,,15613000.0,15613000.0,,,,,10988000.0,2946000.0,,29130000.0,,,26622000.0,46664000.0,62277000.0,15613000.0,2765000.0,24415000.0,,,,15613000.0,4.1413,19911000.0,,,20132000.0,
1539574,1.0,,,Gase Energy Inc,,,,,1539574.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1086313,1.0,,,Sun Kissed Industries Inc,,,,,1086313.0,,,,,,,,,,380000.0,0.0,,,,,,,,,,Other Crop Farming,,,,,,,
1086313,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
801898,0.0,72123000.0,,Komatsu Mining Corp,-7368000.0,-1145470000.0,,,801898.0,-794692000.0,-1145470000.0,13772000.0,,1123141000.0,,-1204314000.0,7420000.0,,,1.0,,709424000.0,2087620000.0,1292928000.0,-1145470000.0,264624000.0,490628000.0,,,"Agriculture, Construction, and Mining Machinery Manufacturing",-1145470000.0,-10.98286,46308000.0,,,111898000.0,
801898,,39652000.0,,,324000.0,240112000.0,,,,483707000.0,240112000.0,-33904000.0,,1148173000.0,,-76498000.0,4492000.0,,667700000.0,,,798599000.0,888007000.0,1371714000.0,240112000.0,1351400000.0,355286000.0,,,,240112000.0,2.13433,258778000.0,,,289936000.0,
752431,0.0,111782000.0,,Network Equipment Technologies Inc,-39013000.0,165933000.0,801000.0,,752431.0,185974000.0,165933000.0,1711000.0,,225686000.0,,11064000.0,-7546000.0,,139800000.0,1.0,,188021000.0,74020000.0,259994000.0,165933000.0,-40070000.0,49128000.0,,,Communications Equipment Manufacturing,165933000.0,7.68137,-86751000.0,,,25031000.0,
752431,,133237000.0,,,-44120000.0,153095000.0,3384000.0,,,168233000.0,153095000.0,-2437000.0,,144286000.0,,-9726000.0,367000.0,,120530000.0,,,192278000.0,67113000.0,235346000.0,153095000.0,-20790000.0,42190000.0,,,,153095000.0,7.00984,-108345000.0,,,24892000.0,
780127,0.0,5480000.0,,Synovis Life Technologies Inc,879000.0,15598000.0,,,780127.0,21622000.0,15598000.0,-1350000.0,,22098000.0,,-5777000.0,32000.0,,38040000.0,1.0,,13732000.0,3181000.0,24803000.0,15598000.0,589000.0,2789000.0,,,Medical Equipment and Supplies Manufacturing,15598000.0,1.73793,-4794000.0,,,686000.0,
780127,,7090000.0,,,2626000.0,17918000.0,,,,25119000.0,17918000.0,-840000.0,,28535000.0,,-4022000.0,436000.0,,72280000.0,,,16492000.0,3789000.0,28908000.0,17918000.0,1755000.0,3579000.0,,,,17918000.0,1.93788,-6908000.0,,,182000.0,
801622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805023,0.0,16873000.0,,GSE Environmental Inc,9904000.0,68054000.0,,,1300381.0,93271000.0,68054000.0,-1502000.0,,178569000.0,,55277000.0,,,,1.0,,99814000.0,68426000.0,161697000.0,68054000.0,4907000.0,39099000.0,,,Plastics Product Manufacturing,68054000.0,5.32978,14487000.0,,,31360000.0,
805023,,11270000.0,,,6792000.0,65670000.0,,,805023.0,89308000.0,65670000.0,1682000.0,,191320000.0,,58915000.0,,,,,,88382000.0,59255000.0,148563000.0,65670000.0,3638000.0,36433000.0,,,,65670000.0,5.93593,15260000.0,,,26530000.0,
806398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807884,0.0,6186000.0,,Cash America International Inc,34746000.0,96039000.0,18577000.0,,807884.0,186940000.0,96039000.0,,,362895000.0,,105331000.0,,,112870000.0,1.0,,240458000.0,230683000.0,417623000.0,96039000.0,3876000.0,32039000.0,,,Nondepository Credit Intermediation,96039000.0,3.8141,196180000.0,,,202366000.0,
807884,,4626000.0,,,29715000.0,98384000.0,16358000.0,,,178458000.0,98384000.0,,,346360000.0,,102326000.0,,,209630000.0,,,222448000.0,199775000.0,378233000.0,98384000.0,-1730000.0,32137000.0,,,,98384000.0,3.98997,165838000.0,,,170464000.0,
790272,0.0,5000.0,,Navtech Inc,-188000.0,-1150000.0,3000.0,,790272.0,-1150000.0,-1150000.0,,,5253000.0,,-2883000.0,,,,1.0,,883000.0,3127000.0,1979000.0,-1150000.0,-380000.0,2214000.0,,,Computer Systems Design and Related Services,-1150000.0,-0.57443,605000.0,,,367000.0,
790272,,22000.0,,,-1834000.0,-564000.0,46000.0,,,-465000.0,-564000.0,,,6341000.0,,-3626000.0,,,,,,907000.0,2077000.0,1610000.0,-564000.0,-1848000.0,1809000.0,,,,-564000.0,-0.13034,639000.0,,,661000.0,
1547158,1.0,,,Tortoise Energy Independence Fund Inc,,,,,1547158.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
18349,1.0,,,Synovus Financial Corp,,1076982000.0,,,18349.0,1226669000.0,1076982000.0,,,,,898002000.0,,,7657300000.0,0.0,,,11320332000.0,12547001000.0,1076982000.0,225307000.0,,,,Depository Credit Intermediation,1076982000.0,26.73359,,,,1338248000.0,
18349,,,,,,1196617000.0,,,,1417171000.0,1196617000.0,,,,,1020431000.0,,,7282130000.0,,,,13490921000.0,14908092000.0,1196617000.0,262557000.0,,,,,1196617000.0,29.42895,,,,1316474000.0,
806624,0.0,19385000.0,,Delta Woodside Industries Inc,16073000.0,78019000.0,,,806624.0,80905000.0,78019000.0,450000.0,,249115000.0,,-5480000.0,,,,1.0,,138853000.0,156941000.0,237846000.0,78019000.0,21641000.0,35738000.0,,,Fabric Mills,78019000.0,13.00371,95693000.0,,,115078000.0,
806624,,14491000.0,,,4372000.0,75538000.0,,,,77218000.0,75538000.0,717000.0,,212960000.0,,-9401000.0,,,,,,98772000.0,113298000.0,190516000.0,75538000.0,-3921000.0,22875000.0,,,,75538000.0,13.00362,69324000.0,,,83815000.0,
805012,1.0,306000.0,,Environmental Power Corp,408000.0,-7931000.0,363000.0,,805012.0,-5471000.0,-7931000.0,,,,,-4330000.0,,,5700000.0,0.0,,4954000.0,64253000.0,58781000.0,-7931000.0,1778000.0,7618000.0,,,"Electric Power Generation, Transmission and Distribution",-7931000.0,-4.86726,4083000.0,,,4389000.0,
805012,,308000.0,,,1578000.0,-6281000.0,415000.0,,,-3970000.0,-6281000.0,,,,,-3193000.0,,,10210000.0,,,8992000.0,73253000.0,69284000.0,-6281000.0,1827000.0,10169000.0,,,,-6281000.0,-3.85465,4551000.0,,,4859000.0,
790526,1.0,3000.0,,RadNet Inc,999000.0,-74791000.0,7709000.0,,790526.0,-64196000.0,-74791000.0,,,,,-162546000.0,,,12070000.0,0.0,,18973000.0,136445000.0,72247000.0,-74791000.0,-9071000.0,56981000.0,,,Medical and Diagnostic Laboratories,-74791000.0,-3.84206,119607000.0,,,119170000.0,
790526,,36000.0,,,16109000.0,-81216000.0,8580000.0,,,-60753000.0,-81216000.0,,,,,-159933000.0,,,55450000.0,,,23598000.0,151378000.0,90625000.0,-81216000.0,2614000.0,68186000.0,,,,-81216000.0,-4.15079,133772000.0,,,133309000.0,
807882,1.0,6836000.0,,Jack in the Box Inc,122764000.0,231041000.0,,,807882.0,316352000.0,231041000.0,-5833000.0,,1629851000.0,,61817000.0,8902000.0,,1131990000.0,0.0,,99409000.0,590476000.0,906828000.0,231041000.0,100264000.0,208472000.0,,,Limited-Service Eating Places,231041000.0,3.01238,277766000.0,,,284602000.0,
807882,,6328000.0,,,130360000.0,344705000.0,,,1064030.0,413530000.0,344705000.0,-3271000.0,,1824516000.0,,144018000.0,1954000.0,,1081770000.0,,,124734000.0,616292000.0,1029822000.0,344705000.0,82201000.0,226919000.0,,,,344705000.0,4.39135,275646000.0,,,281974000.0,
1504389,,,,Rich Pharmaceuticals Inc,,,,,1504389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
731446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780053,,,,Nationwide Health Properties LLC,,,,,780053.0,,,,,,,,,,,,,,,,,,,,,Lessors of Real Estate,,,,,,,
765880,1.0,7696000.0,,Healthpeak Properties Inc,151079000.0,925216000.0,44789000.0,,765880.0,1200257000.0,925216000.0,,,224793000.0,,-66676000.0,,,1688390000.0,0.0,,,1269133000.0,2469390000.0,925216000.0,96225000.0,,,,Lessors of Real Estate,925216000.0,8.99645,1487256000.0,,,1179507000.0,
765880,,58623000.0,,,211793000.0,864796000.0,68608000.0,,,1139283000.0,864796000.0,,,325358000.0,,-107988000.0,,,2244960000.0,,,,1255569000.0,2394852000.0,864796000.0,133767000.0,,,,,864796000.0,8.49941,1414336000.0,,,1158928000.0,
809933,1.0,8434000.0,,Ecology and Environment Inc,1172000.0,42336000.0,1386000.0,,809933.0,42336000.0,42336000.0,,,85862000.0,,25907000.0,740000.0,,23610000.0,0.0,,35756000.0,11113000.0,53448000.0,42336000.0,779000.0,11042000.0,,,"Management, Scientific, and Technical Consulting Services",42336000.0,10.16392,-8363000.0,,,58000.0,
809933,,11537000.0,,,4471000.0,42339000.0,1195000.0,,,42339000.0,42339000.0,,,87923000.0,,26477000.0,661000.0,,37690000.0,,,38458000.0,15347000.0,57686000.0,42339000.0,2558000.0,14438000.0,,,,42339000.0,9.91077,-10628000.0,,,40000.0,
806817,0.0,9409000.0,,Jennifer Convertibles Inc,5308000.0,-5226000.0,1691000.0,,806817.0,-3256000.0,-5226000.0,-1224000.0,,133701000.0,,-30795000.0,0.0,,13550000.0,1.0,,22745000.0,34248000.0,30992000.0,-5226000.0,4875000.0,29190000.0,,,Furniture Stores,-5226000.0,-0.91619,-9409000.0,,,0.0,
806817,,11155000.0,,,2139000.0,-2701000.0,1854000.0,,,-905000.0,-2701000.0,-1596000.0,,136642000.0,,-28444000.0,1884000.0,,13970000.0,,,28904000.0,37679000.0,36774000.0,-2701000.0,2748000.0,32843000.0,,,,-2701000.0,-0.47352,-11155000.0,,,0.0,
781885,1.0,,,Grand Peak Capital Corp,109850.0,,13360.0,,781885.0,,,,,745197.0,,,-77192.0,,,0.0,,,,,,109850.0,,,,Other Investment Pools and Funds,,,,,,,
781885,,1106232.0,,,-1238706.0,3980842.0,13935.0,,,3980842.0,3980842.0,,,187354.0,,-1007546.0,0.0,,,,,2723399.0,259447.0,4241881.0,3980842.0,-1237157.0,259447.0,,,,3980842.0,4.053566,-1106232.0,,,0.0,
766701,1.0,28488000.0,,Capstead Mortgage Corp,57909000.0,372330000.0,,,766701.0,563806000.0,372330000.0,,,563159000.0,,-304568000.0,,,428000000.0,0.0,,,8243233000.0,8807039000.0,372330000.0,57909000.0,,,,Depository Credit Intermediation,372330000.0,26.1946,8324964000.0,,,8161976000.0,
766701,,21761000.0,,,-51486000.0,363429000.0,,,,545669000.0,363429000.0,,,586585000.0,,-396882000.0,,,538250000.0,,,,8064828000.0,8610497000.0,363429000.0,-51486000.0,,,,,363429000.0,28.75002,8168985000.0,,,8008506000.0,
809023,0.0,1146000000.0,,British Airways PLC,84000000.0,3085000000.0,648000000.0,,809023.0,3147000000.0,3085000000.0,,,8092000000.0,,1807000000.0,411000000.0,,4227340000.0,1.0,,2592000000.0,10368000000.0,13515000000.0,3085000000.0,84000000.0,3366000000.0,,,Scheduled Air Transportation,3085000000.0,2.85247,6109000000.0,,,7062000000.0,
809023,,936000000.0,,,380000000.0,2061000000.0,715000000.0,,,2121000000.0,2061000000.0,,,8432000000.0,,772000000.0,204000000.0,,2111350000.0,,,2550000000.0,11577000000.0,13698000000.0,2061000000.0,380000000.0,3308000000.0,,,,2061000000.0,1.90383,6427000000.0,,,7159000000.0,
808493,1.0,1473000.0,,Margo Caribe Inc,-1001000.0,5240000.0,,,808493.0,5240000.0,5240000.0,-501000.0,,8303000.0,,676000.0,214000.0,,3530000.0,0.0,,6187000.0,4136000.0,9373000.0,5240000.0,-1023000.0,3897000.0,,,Services to Buildings and Dwellings,5240000.0,2.02458,1325000.0,,,2798000.0,
808493,,1473000.0,,,-1001000.0,5240000.0,,,,5240000.0,5240000.0,-501000.0,,8303000.0,,676000.0,214000.0,,6590000.0,,,6187000.0,4136000.0,9373000.0,5240000.0,-1023000.0,3897000.0,,,,5240000.0,2.02458,1325000.0,,,2798000.0,
802356,0.0,17000.0,,Parlux Fragrances Inc,6599000.0,32178000.0,3542000.0,,802356.0,53646000.0,32178000.0,-3272000.0,,66385000.0,,-473000.0,5239000.0,,17450000.0,1.0,,57992000.0,28217000.0,81862000.0,32178000.0,3873000.0,23238000.0,,,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",32178000.0,1.56686,12548000.0,,,12565000.0,
802356,,30000.0,,,7380000.0,30409000.0,2309000.0,,,50874000.0,30409000.0,473000.0,,68875000.0,,3452000.0,810000.0,,18510000.0,,,50810000.0,23138000.0,74012000.0,30409000.0,3926000.0,20275000.0,,,,30409000.0,1.52511,9519000.0,,,9549000.0,
773468,,,,IndyMac Bancorp Inc,,827530000.0,,,773468.0,827530000.0,827530000.0,,,,,393149000.0,,,,,,,2898992000.0,3726522000.0,827530000.0,115929000.0,,,,Depository Credit Intermediation,827530000.0,11.02244,,,,2863973000.0,
773468,,,,,,464057000.0,,,,727893000.0,464057000.0,,,,,117926000.0,,,,,,,5012311000.0,5740204000.0,464057000.0,117926000.0,,,,,464057000.0,7.46356,,,,2850189000.0,
3952,0.0,5968000.0,,Allied Defense Group Inc,-4273000.0,36066000.0,,,3952.0,40321000.0,36066000.0,-609000.0,,59033000.0,,31084000.0,,,41680000.0,1.0,,42553000.0,19810000.0,60131000.0,36066000.0,-4028000.0,16730000.0,,,Other Fabricated Metal Product Manufacturing,36066000.0,7.45671,-1055000.0,,,4913000.0,
3952,,7570000.0,,,15368000.0,43468000.0,,,,46720000.0,43468000.0,-2634000.0,,107743000.0,,40306000.0,,,68750000.0,,,72284000.0,40917000.0,87635000.0,43468000.0,9222000.0,37387000.0,,,,43468000.0,9.03239,738000.0,,,8308000.0,
806129,0.0,,,Aone Dental International Group Inc,,,,,806129.0,,,,,,,,,,1040000.0,1.0,,,,,,,,,,Automotive Repair and Maintenance,,,,,,,
806129,,,,,,,,,,,,,,,,,,,390000.0,,,,,,,,,,,,,,,,,,
799694,1.0,2581000.0,,Oncologix Tech Inc,-2757000.0,5143000.0,1546000.0,,799694.0,13652000.0,5143000.0,,,29000.0,,-13006000.0,,,3350000.0,0.0,,2605000.0,211000.0,13863000.0,5143000.0,-2936000.0,211000.0,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",5143000.0,6.04398,-2579000.0,,,2000.0,
