Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
707511,392000.0,65000.0,Scientific Research and Development Services,,0.0,-36294000.0,-56000.0,448000.0,1730000.0,RegeneRx Biopharmaceuticals Inc,707511.0,-1280000.0,-1280000.0,-1280000.0,1762000.0,-1280000.0,448000.0,360000.0,-0.10687,3000.0,-590000.0,1.0,-1280000.0,450000.0,,1730000.0
707511,,,,,,,,,,,1170520.0,,,,,,,,,,,,,,,
804073,,,,,,,,,,,,,,,,,,,,,,,,,,
785786,152000.0,15569000.0,Semiconductor and Other Electronic Component Manufacturing,-25270000.0,0.0,94803000.0,-32978000.0,191397000.0,83233000.0,Plexus Corp,785786.0,146403000.0,145995000.0,145995000.0,20311000.0,145995000.0,33130000.0,757570000.0,4.16059,492414000.0,34428000.0,1.0,145995000.0,229636000.0,131000.0,80986000.0
804212,884445000.0,1052000.0,Chemical and Allied Products Merchant Wholesalers,-3829000.0,1.0,289090000.0,884445000.0,378842000.0,1227527000.0,Airgas Inc,804212.0,470945000.0,-13298000.0,-13298000.0,51924000.0,-13298000.0,,627500000.0,-0.18712,1561218000.0,112996000.0,0.0,-13298000.0,1698472000.0,87926000.0,213426000.0
805730,,,,,,,,,,,,,,,,,,,,,,,,,,
949961,60786000.0,80000.0,Land Subdivision,,0.0,-41312000.0,60683000.0,,65135000.0,Income Opportunity Realty Investors Inc,949961.0,23560000.0,23560000.0,23560000.0,-679000.0,23560000.0,103000.0,8700000.0,5.14622,14326000.0,-972000.0,1.0,23560000.0,88695000.0,2168000.0,
727273,142930000.0,236000.0,"Water, Sewage and Other Systems",-1559000.0,0.0,-78288000.0,129295000.0,35941000.0,164649000.0,Cadiz Inc,727273.0,49710000.0,49710000.0,49710000.0,-7470000.0,49710000.0,13635000.0,315060000.0,36.99514,95845000.0,10070000.0,1.0,49710000.0,214359000.0,8688000.0,16212000.0
50493,464994000.0,,Grocery Stores,-15789000.0,0.0,126099000.0,451034000.0,212761000.0,649049000.0,Ingles Markets Inc,50493.0,224122000.0,224122000.0,224122000.0,18750000.0,224122000.0,13960000.0,245970000.0,9.97084,1805375000.0,67613000.0,1.0,224122000.0,873172000.0,,203645000.0
1548309,,,Electronics and Appliance Stores,,0.0,,,,,Sears Hometown Stores Inc,1548309.0,,,,,,,,,,,0.0,,,,
1545158,,,Bakeries and Tortilla Manufacturing,,1.0,,,,,Kraft Foods Group Inc,1545158.0,,,,,,,,,,,0.0,,,,
1651444,,,"Newspaper, Periodical, Book, and Directory Publishers",,,,,,,McGraw-Hill Education Inc,1553226.0,,,,,,,,,,,,,,,
1651444,,,,,,,,,,,1651444.0,,,,,,,,,,,,,,,
1583962,,,Metal Ore Mining,,0.0,,,,,K2 Gold Corp,1583962.0,,,,,,,,,,,1.0,,,,
1410428,,,Personal Care Services,,0.0,,,,,XpresSpa Group Inc,1410428.0,,,,,,,,,,,1.0,,,,
1394872,,,Commercial and Service Industry Machinery Manufacturing,,0.0,,,,,Ambient Water Corp,1394872.0,,,,,,,,,,,1.0,,,,
1482361,,,Automotive Repair and Maintenance,,0.0,,,,,Stratex Oil & Gas Holdings Inc,1482361.0,,,,,,,,,,,1.0,,,,
805792,38192000.0,-7976000.0,Industrial Machinery Manufacturing,-426000.0,1.0,20793000.0,27519000.0,96683000.0,92815000.0,Baldwin Technology Company Inc,805792.0,66540000.0,31106000.0,31106000.0,5625000.0,31106000.0,10673000.0,33550000.0,1.90353,232771000.0,8803000.0,0.0,31106000.0,159355000.0,,69029000.0
43350,17271000.0,1616000.0,Natural Gas Distribution,,1.0,9606000.0,17045000.0,11428000.0,30670000.0,Hearthstone Utilities Inc,43350.0,13532000.0,13532000.0,13532000.0,1587000.0,13532000.0,226000.0,21040000.0,3.70678,,3238000.0,0.0,13532000.0,44200000.0,1695000.0,7230000.0
1539574,,,Oil and Gas Extraction,,0.0,,,,,Gase Energy Inc,1539574.0,,,,,,,,,,,1.0,,,,
1086313,,,Other Crop Farming,,0.0,,,,,Sun Kissed Industries Inc,1086313.0,,,,,,,380000.0,,,,1.0,,,,
801898,312665000.0,40412000.0,"Agriculture, Construction, and Mining Machinery Manufacturing",21129000.0,1.0,-1468938000.0,261734000.0,758385000.0,2736964000.0,Komatsu Mining Corp,801898.0,-1025151000.0,-1421035000.0,-1421035000.0,-1680268000.0,-1421035000.0,57453000.0,,-13.62005,1119052000.0,-102818000.0,0.0,-1421035000.0,1711813000.0,,571216000.0
752431,24706000.0,-10114000.0,Communications Equipment Manufacturing,506000.0,1.0,51134000.0,-129857000.0,232481000.0,80099000.0,Network Equipment Technologies Inc,752431.0,233013000.0,226884000.0,226884000.0,-6959000.0,226884000.0,154563000.0,258390000.0,10.54833,263835000.0,-20039000.0,0.0,226884000.0,313112000.0,0.0,55393000.0
780127,1055000.0,116000.0,Medical Equipment and Supplies Manufacturing,-270000.0,1.0,-6366000.0,-4541000.0,12000000.0,3286000.0,Synovis Life Technologies Inc,780127.0,20784000.0,14190000.0,14190000.0,-520000.0,14190000.0,5596000.0,26880000.0,1.58359,19055000.0,-794000.0,0.0,14190000.0,24070000.0,,2600000.0
801622,,,,,,,,,,,,,,,,,,,,,,,,,,
805023,37414000.0,,Plastics Product Manufacturing,3497000.0,1.0,50370000.0,8015000.0,103010000.0,79527000.0,GSE Environmental Inc,1300381.0,89793000.0,62925000.0,62925000.0,4020000.0,62925000.0,29399000.0,,4.79332,179555000.0,8918000.0,0.0,62925000.0,169320000.0,,43441000.0
805023,,,,,,,,,,,805023.0,,,,,,,,,,,,,,,
806398,,,,,,,,,,,,,,,,,,,,,,,,,,
807884,193974000.0,,Nondepository Credit Intermediation,,1.0,102722000.0,189557000.0,244430000.0,223379000.0,Cash America International Inc,807884.0,187444000.0,99160000.0,99160000.0,12624000.0,99160000.0,4417000.0,242740000.0,3.9473,340981000.0,34001000.0,0.0,99160000.0,410823000.0,18109000.0,30818000.0
790272,367000.0,,Computer Systems Design and Related Services,,1.0,-2883000.0,605000.0,883000.0,3127000.0,Navtech Inc,790272.0,-1150000.0,-1150000.0,-1150000.0,-380000.0,-1150000.0,5000.0,,-0.57443,5253000.0,-188000.0,0.0,-1150000.0,1979000.0,3000.0,2214000.0
1547158,,,Other Investment Pools and Funds,,0.0,,,,,Tortoise Energy Independence Fund Inc,1547158.0,,,,,,,,,,,1.0,,,,
18349,580959000.0,,Depository Credit Intermediation,,0.0,770622000.0,,,9699675000.0,Synovus Financial Corp,18349.0,1111917000.0,999374000.0,999374000.0,196465000.0,999374000.0,,5298820000.0,25.12791,,,1.0,999374000.0,10811592000.0,,
806624,158546000.0,,Fabric Mills,9015000.0,1.0,-27121000.0,144480000.0,194156000.0,212271000.0,Delta Woodside Industries Inc,806624.0,133980000.0,129225000.0,129225000.0,-39395000.0,129225000.0,14066000.0,,21.72579,314455000.0,36898000.0,0.0,129225000.0,346251000.0,,49956000.0
805012,5257000.0,,"Electric Power Generation, Transmission and Distribution",,0.0,-5418000.0,4895000.0,8622000.0,61723000.0,Environmental Power Corp,805012.0,-6559000.0,-9168000.0,-9168000.0,-1649000.0,-9168000.0,362000.0,4990000.0,-5.6264,,-2455000.0,1.0,-9168000.0,55164000.0,285000.0,9814000.0
790526,103533000.0,,Medical and Diagnostic Laboratories,,0.0,-153475000.0,104150000.0,17627000.0,117776000.0,RadNet Inc,790526.0,-55119000.0,-66433000.0,-66433000.0,-29322000.0,-66433000.0,59000.0,3040000.0,-3.39531,,-15553000.0,1.0,-66433000.0,62655000.0,8643000.0,37818000.0
807882,305151000.0,-7906000.0,Limited-Service Eating Places,-1950000.0,0.0,-38447000.0,294226000.0,97234000.0,615807000.0,Jack in the Box Inc,807882.0,217837000.0,129452000.0,129452000.0,76458000.0,129452000.0,10925000.0,773080000.0,1.69101,1454590000.0,121358000.0,1.0,129452000.0,833644000.0,,229026000.0
807882,,,,,,,,,,,1064030.0,,,,,,,,,,,,,,,
1504389,,,,,,,,,,Rich Pharmaceuticals Inc,1504389.0,,,,,,,,,,,,,,,
731446,,,,,,,,,,,,,,,,,,,,,,,,,,
809398,,,,,,,,,,,,,,,,,,,,,,,,,,
780053,,,Lessors of Real Estate,,,,,,,Nationwide Health Properties LLC,780053.0,,,,,,,,,,,,,,,
765880,709045000.0,,Lessors of Real Estate,,0.0,-56724000.0,915778000.0,,761193000.0,Healthpeak Properties Inc,765880.0,595419000.0,407572000.0,407572000.0,87167000.0,407572000.0,4504000.0,1373730000.0,6.57639,161549000.0,117840000.0,1.0,407572000.0,1356612000.0,29577000.0,
809933,516000.0,390000.0,"Management, Scientific, and Technical Consulting Services",,0.0,26413000.0,-9951000.0,36929000.0,10154000.0,Ecology and Environment Inc,809933.0,42542000.0,42542000.0,42542000.0,299000.0,42542000.0,10679000.0,21320000.0,10.21338,75411000.0,52000.0,1.0,42542000.0,52694000.0,1395000.0,9426000.0
806817,63000.0,113000.0,Furniture Stores,384000.0,1.0,-35575000.0,-6844000.0,18352000.0,34181000.0,Jennifer Convertibles Inc,806817.0,-8036000.0,-9178000.0,-9178000.0,370000.0,-9178000.0,6907000.0,11580000.0,-1.60903,114919000.0,708000.0,0.0,-9178000.0,26145000.0,1668000.0,28933000.0
781885,,,Other Investment Pools and Funds,,0.0,,,,,Grand Peak Capital Corp,781885.0,,,,,,,,,,,1.0,,,,
766701,6361192000.0,,Depository Credit Intermediation,,0.0,-305287000.0,6486231000.0,,6420086000.0,Capstead Mortgage Corp,766701.0,680201000.0,481777000.0,481777000.0,-234764000.0,481777000.0,73385000.0,399790000.0,31.82882,667198000.0,-234764000.0,1.0,481777000.0,7100287000.0,,
809023,6689000000.0,99000000.0,Scheduled Air Transportation,,1.0,2033000000.0,5526000000.0,2583000000.0,9469000000.0,British Airways PLC,809023.0,3355000000.0,3355000000.0,3355000000.0,442000000.0,3355000000.0,1163000000.0,4369290000.0,3.12625,8086000000.0,442000000.0,0.0,3355000000.0,12824000000.0,619000000.0,3081000000.0
808493,744000.0,277000.0,Services to Buildings and Dwellings,144000.0,0.0,1826000.0,-503000.0,4930000.0,1620000.0,Margo Caribe Inc,808493.0,6370000.0,6370000.0,6370000.0,-1113000.0,6370000.0,1247000.0,4630000.0,2.47036,5349000.0,-1208000.0,1.0,6370000.0,7988000.0,,1534000.0
802356,14446000.0,-4360000.0,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",2224000.0,1.0,-4346000.0,14262000.0,56348000.0,22227000.0,Parlux Fragrances Inc,802356.0,59855000.0,35929000.0,35929000.0,1418000.0,35929000.0,184000.0,49420000.0,1.30107,56150000.0,4231000.0,0.0,35929000.0,82079000.0,2461000.0,18160000.0
773468,3986390000.0,,Depository Credit Intermediation,,,277220000.0,,,4029049000.0,IndyMac Bancorp Inc,773468.0,822103000.0,822103000.0,822103000.0,33790000.0,822103000.0,,,11.00634,,,,822103000.0,4851152000.0,,
3952,5409000.0,,Other Fabricated Metal Product Manufacturing,3801000.0,1.0,35111000.0,-4824000.0,84649000.0,51670000.0,Allied Defense Group Inc,3952.0,49963000.0,45746000.0,45746000.0,9066000.0,45746000.0,10233000.0,37440000.0,9.61622,133078000.0,11840000.0,0.0,45746000.0,101635000.0,,47516000.0
806129,,,Automotive Repair and Maintenance,,1.0,,,,,Aone Dental International Group Inc,806129.0,,,,,,,1250000.0,,,,0.0,,,,
799694,39000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",8000.0,0.0,-7468000.0,-851000.0,899000.0,282000.0,Oncologix Tech Inc,799694.0,1293000.0,1103000.0,1103000.0,-1050000.0,1103000.0,890000.0,29400000.0,1.46031,14000.0,-988000.0,1.0,1103000.0,1574000.0,147000.0,280000.0
806172,335000.0,,Industrial Machinery Manufacturing,-172000.0,0.0,-4400000.0,265000.0,1164000.0,936000.0,Sono-Tek Corp,806172.0,399000.0,361000.0,361000.0,-811000.0,361000.0,70000.0,5910000.0,0.05747,2903000.0,-762000.0,1.0,361000.0,1335000.0,,890000.0
799698,0.0,209000.0,Pharmaceutical and Medicine Manufacturing,1037000.0,0.0,-49473000.0,-15268000.0,15676000.0,1953000.0,CytRx Corp,799698.0,14689000.0,14089000.0,14089000.0,-5118000.0,14089000.0,15272000.0,8220000.0,77.74957,1106000.0,-7738000.0,1.0,14089000.0,16641000.0,,1949000.0
1554923,,,Activities Related to Real Estate,,,,,,,Aina Le'a Inc,1554923.0,,,,,,,,,,,,,,,
794107,736000.0,0.0,Traveler Accommodation,0.0,1.0,-6509000.0,732000.0,60000.0,924000.0,Cala Corp,794107.0,-861000.0,-864000.0,-864000.0,-409000.0,-864000.0,7000.0,12280000.0,-0.39105,0.0,-185000.0,0.0,-864000.0,63000.0,1000.0,924000.0
794107,,,,,,,,,,,880803.0,,,,,,,,,,,,,,,
761648,1375000.0,-6000.0,Lessors of Real Estate,,0.0,0.0,697000.0,,12033000.0,Cedar Realty Trust Inc,761648.0,3289000.0,3289000.0,3289000.0,180000.0,3289000.0,678000.0,5770000.0,18.20144,2505000.0,270000.0,1.0,3289000.0,15323000.0,480000.0,
786765,60830000.0,,Employment Services,1755000.0,1.0,-39922000.0,59923000.0,72893000.0,94913000.0,Butler International Inc,786765.0,55199000.0,-2785000.0,-2785000.0,9844000.0,-2785000.0,910000.0,101240000.0,-0.28538,444146000.0,18742000.0,0.0,-2785000.0,150112000.0,4278000.0,36058000.0
775714,1500000.0,828000.0,Other Chemical Product and Preparation Manufacturing,-571000.0,1.0,-26795000.0,1431000.0,531000.0,6490000.0,Camera Platforms International Inc,775714.0,-3241000.0,-3241000.0,-3241000.0,-4551000.0,-3241000.0,69000.0,1510000.0,-0.2354,2245000.0,-2841000.0,0.0,-3241000.0,3249000.0,,259000.0
810136,149855000.0,,Semiconductor and Other Electronic Component Manufacturing,-109000.0,0.0,156929000.0,126740000.0,103014000.0,248179000.0,Photronics Inc,810136.0,254130000.0,217255000.0,217255000.0,14448000.0,217255000.0,23115000.0,670890000.0,7.77995,277395000.0,27198000.0,1.0,217255000.0,502309000.0,,69530000.0
880430,1041700000.0,45300000.0,Medical Equipment and Supplies Manufacturing,10800000.0,1.0,-618200000.0,976100000.0,561100000.0,1682300000.0,Fisher Scientific International LLC,880430.0,-324700000.0,-710600000.0,-710600000.0,-49500000.0,-710600000.0,65600000.0,,-17.74985,2294400000.0,22800000.0,0.0,-710600000.0,1357600000.0,,453200000.0
763977,,,,,,,,,,Grubb & Ellis Realty Income Trust Liquidating Trust,763977.0,,,,,,,,,,,,,,,
811641,470000.0,-17000.0,Scientific Research and Development Services,-1000.0,0.0,-5786000.0,-1069000.0,2311000.0,896000.0,ImmuCell Corp,811641.0,2248000.0,2248000.0,2248000.0,-103000.0,2248000.0,1539000.0,6270000.0,0.92553,4200000.0,0.0,1.0,2248000.0,3146000.0,,443000.0
704440,680000.0,-99000.0,Medical Equipment and Supplies Manufacturing,61000.0,0.0,-2584000.0,204000.0,1726000.0,1780000.0,Repro Med Systems Inc,704440.0,535000.0,487000.0,487000.0,-1324000.0,487000.0,764000.0,3810000.0,0.02451,1725000.0,-863000.0,1.0,487000.0,2317000.0,122000.0,880000.0
1388132,,,Other Investment Pools and Funds,,1.0,,,,,Hangover Joe's Holding Corp,1388132.0,,,,,,,,,,,0.0,,,,
764897,0.0,,Lessors of Real Estate,,0.0,-85976000.0,-194000.0,627000.0,38000.0,Medamerica Properties Inc,764897.0,1494000.0,1494000.0,1494000.0,-253000.0,1494000.0,194000.0,5430000.0,60.70703,124000.0,-153000.0,1.0,1494000.0,1532000.0,,38000.0
1555688,,,Metal Ore Mining,,0.0,,,,,GoGold Resources Inc,1555688.0,,,,,,,,,,,1.0,,,,
776008,991000.0,-58000.0,Pharmaceutical and Medicine Manufacturing,-31000.0,0.0,-7327000.0,932000.0,2502000.0,5031000.0,Rock Creek Pharmaceuticals Inc,776008.0,-596000.0,-776000.0,-776000.0,-4196000.0,-776000.0,103000.0,449680000.0,-0.37732,19445000.0,-3238000.0,1.0,-776000.0,4435000.0,,4419000.0
803016,263462000.0,,Depository Credit Intermediation,,0.0,146748000.0,,,313195000.0,California First National Bancorp,803016.0,153575000.0,153575000.0,153575000.0,19730000.0,153575000.0,,126580000.0,12.97972,,,1.0,153575000.0,466769000.0,,
28452,23780000.0,,"Highway, Street, and Bridge Construction",310000.0,1.0,31986000.0,23284000.0,23318000.0,38788000.0,Devcon International Corp,28452.0,43641000.0,42475000.0,42475000.0,484000.0,42475000.0,2259000.0,,9.44111,66178000.0,947000.0,0.0,42475000.0,82429000.0,,16406000.0
811809,7895736360.0,,Metal Ore Mining,,0.0,1417491756.0,7376701914.0,4019343966.0,14705975970.0,BHP Group Ltd,811809.0,6536360430.0,6419460780.0,6419460780.0,,6419460780.0,519034446.0,34780980000.0,1.744951,1073577216.0,72272640.0,1.0,6419460780.0,21242336400.0,99867648.0,4067439822.0
700998,381000.0,164000.0,Software Publishers,-11000.0,0.0,-28767000.0,-2261000.0,3214000.0,868000.0,CompuMed Inc,700998.0,2904000.0,2903000.0,2903000.0,-1041000.0,2903000.0,2643000.0,8840000.0,0.17474,2325000.0,-1071000.0,1.0,2903000.0,3772000.0,199000.0,680000.0
812128,108694000.0,6612000.0,Animal Slaughtering and Processing,-4755000.0,0.0,111077000.0,101642000.0,99192000.0,152666000.0,Sanderson Farms Inc,812128.0,130844000.0,130844000.0,130844000.0,10546000.0,130844000.0,7052000.0,121900000.0,6.26087,559031000.0,23008000.0,1.0,130844000.0,283510000.0,,31920000.0
812076,15783000.0,,Other Miscellaneous Store Retailers,392000.0,1.0,69775000.0,-25945000.0,93538000.0,86858000.0,Topps Company Inc,812076.0,77224000.0,17017000.0,17017000.0,15571000.0,17017000.0,41728000.0,,0.36664,229414000.0,26658000.0,0.0,17017000.0,164082000.0,,68619000.0
808064,2282000.0,1191000.0,Other Electrical Equipment and Component Manufacturing,-9075000.0,1.0,90963000.0,-2721000.0,108713000.0,62104000.0,C&D Technologies Inc,808064.0,123538000.0,108997000.0,108997000.0,24080000.0,108997000.0,5003000.0,526580000.0,111.44204,321937000.0,37571000.0,0.0,108997000.0,185642000.0,,45025000.0
812703,,,Communications Equipment Manufacturing,,,,,,,Stratex Networks Inc,812703.0,,,,,,,,,,,,,,,
812121,3438000.0,772000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-462000.0,1.0,-5403000.0,927000.0,17655000.0,11330000.0,Criticare Systems Inc,812121.0,12712000.0,12600000.0,12600000.0,-4388000.0,12600000.0,2511000.0,,1.46472,28513000.0,-3887000.0,0.0,12600000.0,24041000.0,,7316000.0
745788,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Vioquest Pharmaceuticals Inc,745788.0,,,,,,,1890000.0,,,,1.0,,,,
80661,776600000.0,,Insurance Carriers,,0.0,1932600000.0,,,5906000000.0,Progressive Corp,80661.0,2557100000.0,2557100000.0,2557100000.0,456700000.0,2557100000.0,,5156510000.0,2.9392,,722200000.0,1.0,2557100000.0,8463100000.0,,
84246,39644000.0,,Insurance Carriers,,0.0,163324000.0,,,718726000.0,Rli Corp,84246.0,293959000.0,289831000.0,289831000.0,28239000.0,289831000.0,,332450000.0,6.96361,,38664000.0,1.0,289831000.0,1012685000.0,,
804157,,,Securities and Commodity Contracts Intermediation and Brokerage,,1.0,,,,,Hudson Holding Corp,804157.0,,,,,,,1010000.0,,,,0.0,,,,
107815,,,"Electric Power Generation, Transmission and Distribution",,0.0,,,,,Wisconsin Electric Power Co,107815.0,,,,,,,13780000.0,,,,1.0,,,,
807707,41384000.0,,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,31705000.0,0.0,35896000.0,36834000.0,226496000.0,101959000.0,VOXX International Corp,807707.0,177720000.0,169168000.0,169168000.0,2972000.0,169168000.0,9398000.0,610310000.0,8.89353,616695000.0,4871000.0,1.0,169168000.0,279679000.0,,65887000.0
1539850,,,"Advertising, Public Relations, and Related Services",,0.0,,,,,Starco Brands Inc,1539850.0,,,,,,,,,,,1.0,,,,
1383097,,,Apparel Knitting Mills,,1.0,,,,,Naked Brand Group Inc,1383097.0,,,,,,,,,,,0.0,,,,
10081,,,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,Barr Pharmaceuticals Inc,10081.0,,,,,,,,,,,0.0,,,,
812880,70000.0,,Computer and Peripheral Equipment Manufacturing,-217000.0,1.0,-14001000.0,4816000.0,3086000.0,1287000.0,National Datacomputer Inc,812880.0,2005000.0,-3232000.0,-3232000.0,-421000.0,-3232000.0,491000.0,720000.0,-21.29538,5255000.0,-291000.0,0.0,-3232000.0,3291000.0,,1255000.0
1689437,260000000.0,-18014000.0,Computer and Peripheral Equipment Manufacturing,33138000.0,1.0,-84860000.0,136322000.0,219338000.0,370288000.0,WD Media LLC,813347.0,323807000.0,323807000.0,323807000.0,-366336000.0,323807000.0,127817000.0,,6.009,328883000.0,-331919000.0,0.0,323807000.0,694095000.0,,312182000.0
1689437,,,,,,,,,,,1689437.0,,,,,,,,,,,,,,,
813747,3804000.0,-149000.0,Computer Systems Design and Related Services,183000.0,0.0,-68554000.0,6277000.0,2179000.0,15141000.0,Enterprise Informatics Inc,813747.0,-3775000.0,-14108000.0,-14108000.0,-8392000.0,-14108000.0,530000.0,8720000.0,-1468.05411,12803000.0,-7759000.0,1.0,-14108000.0,11366000.0,,8688000.0
812900,2125918000.0,,Department Stores,-127203000.0,1.0,-98582000.0,2093166000.0,1792914000.0,3181406000.0,Saks Inc,812900.0,2007575000.0,1414688000.0,1414688000.0,-896000.0,1414688000.0,32752000.0,2274090000.0,9.9029,5963813000.0,154936000.0,0.0,1414688000.0,5188981000.0,155361000.0,905039000.0
813298,13825000.0,-105000.0,Clothing Stores,-712000.0,0.0,11854000.0,13672000.0,59439000.0,35361000.0,Destination XL Group Inc,813298.0,63956000.0,61328000.0,61328000.0,-18541000.0,61328000.0,153000.0,23020000.0,3.85921,201634000.0,-30386000.0,1.0,61328000.0,99317000.0,9727000.0,35361000.0
799426,,,Wireless Telecommunications Carriers (except Satellite),,0.0,,,,,New World Brands Inc,799426.0,,,,,,,6730000.0,,,,1.0,,,,
316888,887418.0,-122168.0,Metal Ore Mining,,0.0,-5109274.0,798014.0,274835.0,953643.0,Avino Silver & Gold Mines Ltd,316888.0,3264240.0,3264240.0,3264240.0,-1414334.0,3264240.0,89404.0,1950000.0,0.722232,,-1247863.0,1.0,3264240.0,4217883.0,,66225.0
1016888,0.0,,Metal Ore Mining,,1.0,,-34100000.0,50000000.0,36600000.0,Meridian Gold Inc,1016888.0,73500000.0,73500000.0,73500000.0,-39200000.0,73500000.0,34100000.0,,0.99868,65700000.0,-41900000.0,0.0,73500000.0,110100000.0,22100000.0,13500000.0
812701,93232000.0,,Other Chemical Product and Preparation Manufacturing,-7248000.0,0.0,163911000.0,93529000.0,129840000.0,197008000.0,Calgon Carbon Corp,812701.0,209986000.0,131644000.0,131644000.0,8269000.0,131644000.0,1325000.0,247360000.0,3.39793,301040000.0,19440000.0,0.0,131644000.0,406994000.0,21612000.0,71818000.0
812708,556548000.0,-6764000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",-28220000.0,1.0,454934000.0,556548000.0,304262000.0,847911000.0,Wellman Inc,812708.0,643254000.0,381165000.0,381165000.0,11681000.0,381165000.0,0.0,,12.17149,968008000.0,50011000.0,0.0,381165000.0,1491165000.0,,256777000.0
813619,15538000.0,,Glass and Glass Product Manufacturing,4061000.0,1.0,-22500000.0,11395000.0,23368000.0,28202000.0,Southwall Technologies Inc,813619.0,25817000.0,24965000.0,24965000.0,-7869000.0,24965000.0,4143000.0,,17.04328,50033000.0,-7130000.0,0.0,24965000.0,54019000.0,,27624000.0
