Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
752714,105394000.0,3.77215,752714.0,23895000.0,,,,173282000.0,105394000.0,105394000.0,47236000.0,97000000.0,,105394000.0,278676000.0,McGrath RentCorp,98727000.0,,857000.0,220580000.0,105394000.0,1.0,,97256000.0,,135428000.0,Lessors of Real Estate,0.0
64040,-66183000.0,-0.16788,64040.0,330595000.0,1291451000.0,,,2236336000.0,-66183000.0,-66183000.0,547430000.0,527597000.0,299240000.0,-66183000.0,3788144000.0,S&P Global Inc,517160000.0,1428761000.0,10451000.0,11459590000.0,1551808000.0,1.0,,1670101000.0,,3724971000.0,Cable and Other Subscription Programming,0.0
927653,1574300000.0,5.6108,927653.0,60600000.0,4744800000.0,,,6138200000.0,1574300000.0,1574300000.0,228400000.0,1764500000.0,,1574300000.0,9020000000.0,McKesson Corp,1502600000.0,6452800000.0,261900000.0,6599810000.0,2881800000.0,1.0,-894200000.0,1465000000.0,1268600000.0,29970900000.0,Drugs and Druggists' Sundries Merchant Wholesalers,0.0
729284,27351000.0,9.87936,729284.0,782000.0,6051000.0,,,12050000.0,27351000.0,27351000.0,1407000.0,5575000.0,,27351000.0,39951000.0,McRae Industries Inc,800000.0,27013000.0,5494000.0,15460000.0,27901000.0,1.0,-1993000.0,24341000.0,565000.0,48289000.0,Footwear Manufacturing,0.0
64463,27786000.0,6.36389,64463.0,-10729000.0,3397000.0,,,3994000.0,27786000.0,27786000.0,-1408000.0,0.0,,27786000.0,31780000.0,Mechanical Technology Inc,-13746000.0,22059000.0,13746000.0,229970000.0,27786000.0,1.0,-4000.0,-26573000.0,-1450000.0,12895000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
64472,-17382000.0,-1.43909,64472.0,-23866000.0,149737000.0,,,156222000.0,-17382000.0,-17382000.0,-15113000.0,102115000.0,,-17382000.0,151947000.0,Gencor Industries Inc,92534000.0,93424000.0,9581000.0,58420000.0,-4275000.0,1.0,7496000.0,-10902000.0,2948000.0,101399000.0,"Agriculture, Construction, and Mining Machinery Manufacturing",0.0
1170650,,,1170650.0,152000000.0,,,,,,,331700000.0,,182000000.0,,,Medco Health Solutions Inc,,,,,,0.0,-60000000.0,,,16896600000.0,Health and Personal Care Stores,1.0
719152,6157000.0,0.68222,719152.0,-11184000.0,16514000.0,,,23459000.0,6157000.0,6157000.0,-10288000.0,20123000.0,,6157000.0,34320000.0,Integral Vision Inc,19557000.0,19155000.0,566000.0,20310000.0,10861000.0,1.0,2104000.0,-21628000.0,-590000.0,9434000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
748270,9692000.0,0.75357,748270.0,1915000.0,8550000.0,,,22257000.0,9692000.0,9692000.0,3167000.0,18793000.0,,9692000.0,40152000.0,Medical Action Industries Inc,18121000.0,22745000.0,672000.0,33690000.0,17897000.0,0.0,259000.0,8831000.0,334000.0,57500000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
64578,21902000.0,2.08692,64578.0,2860000.0,8332000.0,,,12646000.0,21902000.0,21902000.0,5127000.0,7708000.0,,21902000.0,35700000.0,Compex Technologies Inc,7147000.0,29879000.0,561000.0,,23052000.0,0.0,-938000.0,1502000.0,320000.0,41795000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
1613103,2396600000.0,2.01074,1613103.0,466700000.0,1006200000.0,,,1237600000.0,2396600000.0,2396600000.0,825100000.0,262600000.0,,2396600000.0,5008400000.0,Medtronic PLC,-119700000.0,2444800000.0,382300000.0,41206310000.0,3770800000.0,1.0,-91300000.0,3773000000.0,,4232500000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
225628,-15000.0,-0.00597,225628.0,-323000.0,1250000.0,,,1588000.0,-15000.0,-15000.0,-275000.0,1198000.0,,-15000.0,1571000.0,Passur Aerospace Inc,899000.0,894000.0,299000.0,1880000.0,-15000.0,1.0,-182000.0,-890000.0,-99000.0,1100000.0,Computer Systems Design and Related Services,0.0
64782,1076000000.0,2.05406,64782.0,870000000.0,,,,46256000000.0,1076000000.0,1076000000.0,1340000000.0,5144000000.0,316000000.0,1076000000.0,50777000000.0,Mellon Financial Corp,2218000000.0,,2926000000.0,,4521000000.0,0.0,,3353000000.0,,5814000000.0,Other Financial Investment Activities,1.0
64782,,,852983.0,,,,,,,,,,,,,,,,,,,,,,,,,
64803,2106000000.0,2.69854,64803.0,,3133300000.0,,,3575600000.0,2106000000.0,2106000000.0,751900000.0,1061400000.0,249700000.0,2106000000.0,6686200000.0,CVS Health Corp,1160600000.0,4349200000.0,180800000.0,14818110000.0,3110600000.0,1.0,,2021100000.0,,15273600000.0,Other Ambulatory Health Care Services,0.0
64647,-865000.0,-0.24754,64647.0,-1539000.0,929000.0,,,929000.0,-865000.0,-865000.0,-1753000.0,0.0,,-865000.0,64000.0,SensiVida Medical Technologies Inc,-21000.0,38000.0,21000.0,8180000.0,-865000.0,0.0,,-18787000.0,-70000.0,,Medical Equipment and Supplies Manufacturing,1.0
720896,4896000.0,0.2347,720896.0,-1349000.0,6318000.0,,,7216000.0,4896000.0,4896000.0,-1097000.0,3508000.0,595000.0,4896000.0,18182000.0,Memry Corp,2317000.0,6721000.0,1191000.0,,10966000.0,0.0,-683000.0,-32544000.0,,18886000.0,Medical Equipment and Supplies Manufacturing,1.0
64892,151391000.0,3.0835,64892.0,20441000.0,35230000.0,,,37393000.0,151391000.0,151391000.0,30141000.0,4000000.0,,151391000.0,196011000.0,Mentor Corp,-17621000.0,141762000.0,21621000.0,,158618000.0,,-1522000.0,134922000.0,1918000.0,204576000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",
701811,295282000.0,4.49173,701811.0,-519000.0,166246000.0,,,168841000.0,295282000.0,295282000.0,-5559000.0,24000000.0,1511000.0,295282000.0,464123000.0,Mentor Graphics Corp,-112415000.0,314559000.0,137585000.0,826570000.0,295282000.0,0.0,,-22246000.0,-848000.0,490393000.0,Semiconductor and Other Electronic Component Manufacturing,1.0
64908,949045000.0,8.90784,64908.0,147128000.0,,,,6610204000.0,949045000.0,949045000.0,,552879000.0,,949045000.0,7609563000.0,Mercantile Bankshares Corp,,,,,999359000.0,0.0,,803568000.0,,,Depository Credit Intermediation,1.0
310158,4514600000.0,1.9126,310158.0,8133100000.0,6068800000.0,,,19051600000.0,4514600000.0,4514600000.0,7321800000.0,3845000000.0,264300000.0,4514600000.0,31853400000.0,Merck & Co Inc,4194300000.0,10228500000.0,3355700000.0,158068100000.0,12801800000.0,1.0,-409500000.0,20186700000.0,,26898200000.0,Pharmaceutical and Medicine Manufacturing,0.0
65011,-533730000.0,-10.61426,65011.0,89657000.0,344115000.0,,,1010091000.0,-533730000.0,-533730000.0,171087000.0,530000000.0,44083000.0,-533730000.0,1423396000.0,Meredith Corp,518971000.0,256175000.0,11029000.0,2033390000.0,413305000.0,1.0,900000.0,312553000.0,-7273000.0,1036122000.0,"Newspaper, Periodical, Book, and Directory Publishers",0.0
65100,4343000000.0,6.09486,65100.0,1271000000.0,,,,287045000000.0,4343000000.0,4343000000.0,2120000000.0,181499000000.0,227000000.0,4343000000.0,299804000000.0,Merrill Lynch & Co Inc,172021000000.0,,12530000000.0,,12759000000.0,0.0,,10475000000.0,-4603000000.0,34837000000.0,Securities and Commodity Contracts Intermediation and Brokerage,1.0
706864,13422000.0,7.5073,706864.0,340000.0,2979000.0,,,3493000.0,13422000.0,13422000.0,310000.0,0.0,0.0,13422000.0,16916000.0,Merrimac Industries Inc,-1853000.0,10380000.0,1853000.0,,13422000.0,0.0,1407000.0,8950000.0,338000.0,20102000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
724004,11153000.0,2.76394,724004.0,2103000.0,655000.0,,,733000.0,11153000.0,11153000.0,2955000.0,0.0,,11153000.0,12641000.0,Mesa Laboratories Inc,-6675000.0,10287000.0,6675000.0,14610000.0,11906000.0,1.0,148000.0,9011000.0,24000.0,8083000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
313364,13890000.0,7.45336,313364.0,6248000.0,1013000.0,,,1013000.0,13890000.0,13890000.0,6175000.0,0.0,,13890000.0,14903000.0,Mesa Royalty Trust,-1002000.0,1013000.0,1002000.0,88070000.0,13890000.0,1.0,,,,6210000.0,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),0.0
835768,109239000.0,5.49939,835768.0,21271000.0,48674000.0,,,69984000.0,109239000.0,109239000.0,32222000.0,4752000.0,10027000.0,109239000.0,179223000.0,Mair Holdings Inc,-78400000.0,117354000.0,83152000.0,,109239000.0,,-443000.0,47527000.0,8557000.0,331753000.0,Scheduled Air Transportation,
65172,713000.0,0.05434,65172.0,,2077000.0,,,2077000.0,713000.0,713000.0,5633000.0,0.0,,713000.0,2790000.0,Mesabi Trust,-2115000.0,2255000.0,2115000.0,41000000.0,713000.0,1.0,,713000.0,,5988000.0,Other Investment Pools and Funds,0.0
65201,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65270,207107000.0,5.85914,65270.0,29317000.0,57071000.0,,,68148000.0,207107000.0,207107000.0,43700000.0,4696000.0,1285000.0,207107000.0,316621000.0,Methode Electronics Inc,-18069000.0,171009000.0,22765000.0,1067200000.0,248476000.0,1.0,3903000.0,215117000.0,,365064000.0,Semiconductor and Other Electronic Component Manufacturing,0.0
65312,3956000.0,0.57342,65312.0,761000.0,2066000.0,,,3746000.0,3956000.0,3956000.0,1262000.0,2120000.0,,3956000.0,7703000.0,EVI Industries Inc,1155000.0,7255000.0,965000.0,9950000.0,3956000.0,1.0,290000.0,1808000.0,,18475000.0,"Machinery, Equipment, and Supplies Merchant Wholesalers",0.0
65358,52418000.0,5.0911,65358.0,15432000.0,24603000.0,,,73694000.0,52418000.0,52418000.0,12274000.0,38054000.0,5530000.0,52418000.0,126112000.0,United Capital Corp,15610000.0,34811000.0,22444000.0,85840000.0,52418000.0,0.0,,45429000.0,,58519000.0,Electrical Equipment Manufacturing,1.0
65350,,,65350.0,,,,,,,,,,,,,Metropolitan Edison Co,,,,,,0.0,,,,,"Electric Power Generation, Transmission and Distribution",1.0
66418,,,66418.0,-426000.0,,,,,,,-282000.0,,622000.0,,,Mexco Energy Corp,,,,,,1.0,,,,1510000.0,Oil and Gas Extraction,0.0
65596,14300000.0,0.66189,65596.0,4313000.0,,,,7194000.0,14300000.0,14300000.0,7456000.0,3000000.0,,14300000.0,21494000.0,Siebert Financial Corp,-3735000.0,,6735000.0,331800000.0,14300000.0,1.0,,7371000.0,,30491000.0,Securities and Commodity Contracts Intermediation and Brokerage,0.0
1593936,,,1593936.0,,,,,,,,,,,,,Michaels Companies Inc,,,,,,1.0,,,,,"Office Supplies, Stationery, and Gift Stores",0.0
320345,80411000.0,1.24037,320345.0,27294000.0,97806000.0,,,112857000.0,80411000.0,80411000.0,48645000.0,6156000.0,9852000.0,80411000.0,232130000.0,MICROS Systems Inc,-15390000.0,173107000.0,22806000.0,1063190000.0,119273000.0,0.0,-4036000.0,102860000.0,9648000.0,335094000.0,Computer Systems Design and Related Services,1.0
723125,3751500000.0,6.99907,723125.0,-68900000.0,922000000.0,,,3001100000.0,3751500000.0,3751500000.0,-19600000.0,1639200000.0,,3751500000.0,6965200000.0,Micron Technology Inc,194000000.0,2830000000.0,1613500000.0,19290930000.0,3964100000.0,1.0,-61800000.0,2045400000.0,,2570200000.0,Semiconductor and Other Electronic Component Manufacturing,0.0
65759,6817000.0,1.87944,65759.0,917000.0,1550000.0,,,1641000.0,6817000.0,6817000.0,1365000.0,0.0,,6817000.0,8458000.0,Micropac Industries Inc,-1649000.0,7134000.0,1649000.0,3400000.0,6817000.0,1.0,1063000.0,5569000.0,,14722000.0,Semiconductor and Other Electronic Component Manufacturing,0.0
310568,70226000.0,1.60774,310568.0,1516000.0,62684000.0,,,99157000.0,70226000.0,70226000.0,5108000.0,58348000.0,1395000.0,70226000.0,181601000.0,Microsemi Corp,50724000.0,105734000.0,7624000.0,92090000.0,82444000.0,0.0,-2088000.0,34561000.0,1017000.0,185081000.0,Semiconductor and Other Electronic Component Manufacturing,0.0
716688,3749000.0,1.16644,716688.0,160000.0,943000.0,,,954000.0,3749000.0,3749000.0,131000.0,0.0,,3749000.0,4705000.0,Microwave Filter Company Inc,-1039000.0,3157000.0,1039000.0,4490000.0,3749000.0,1.0,136000.0,1142000.0,19000.0,6573000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
202584,,,202584.0,,,,,,,,,,,,,System Energy Resources Inc,,,,,,,,,,,"Electric Power Generation, Transmission and Distribution",
65984,7107040000.0,28.81776,65984.0,785629000.0,1981809000.0,,,15073676000.0,7107040000.0,7107040000.0,1511855000.0,7760107000.0,938179000.0,7107040000.0,22836694000.0,Entergy Corp,7231590000.0,3643948000.0,1184495000.0,6092390000.0,7763018000.0,1.0,28439000.0,2526888000.0,31229000.0,,"Electric Power Generation, Transmission and Distribution",0.0
65984,,,893928.0,,,,,,,,,,,,,,,,,,,,,,,,,
65984,,,1214615.0,,,,,,,,,,,,,,,,,,,,,,,,,
66004,66729000.0,6.81317,66004.0,6521000.0,13201000.0,,,131777000.0,66729000.0,66729000.0,12149000.0,79104000.0,3285000.0,66729000.0,203500000.0,Middlesex Water Co,64935000.0,27784000.0,19165000.0,155770000.0,71725000.0,1.0,,21222000.0,302000.0,,"Water, Sewage and Other Systems",0.0
66025,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317340,-298000.0,-0.01087,317340.0,394000.0,597000.0,,,597000.0,-298000.0,-298000.0,-1224000.0,204000.0,,-298000.0,430000.0,Mikros Systems Corp,204000.0,365000.0,101000.0,4000000.0,-167000.0,1.0,5000.0,-11489000.0,-298000.0,409000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
66544,4124000.0,1.50607,66544.0,462000.0,1926000.0,,,4691000.0,4124000.0,4124000.0,807000.0,3657000.0,85000.0,4124000.0,9165000.0,Milastar Corp,3638000.0,1767000.0,19000.0,,4474000.0,0.0,-14000.0,2691000.0,,9198000.0,"Coating, Engraving, Heat Treating, and Allied Activities",1.0
66382,209075000.0,2.6277,66382.0,141812000.0,351349000.0,,,552431000.0,209075000.0,209075000.0,224300000.0,170195000.0,,209075000.0,761506000.0,Herman Miller Inc,90243000.0,350102000.0,79952000.0,1770530000.0,209075000.0,1.0,15179000.0,210084000.0,-11650000.0,1828400000.0,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,0.0
66388,,,66388.0,,,,,,,,,,,,,Miller Industries Inc,,,,,,1.0,,,,,Lessors of Real Estate,0.0
66479,57284000.0,1.29993,66479.0,9864000.0,298681000.0,,,625532000.0,57284000.0,57284000.0,-666000.0,470450000.0,,57284000.0,759323000.0,EMD Millipore Corp,434428000.0,304752000.0,36022000.0,,133791000.0,0.0,21053000.0,472746000.0,,699307000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
66570,239277000.0,6.07151,66570.0,18275000.0,110006000.0,,,214875000.0,239277000.0,239277000.0,25755000.0,45369000.0,22398000.0,239277000.0,457721000.0,MSA Safety Inc,24918000.0,229209000.0,24020000.0,304500000.0,242846000.0,1.0,-7764000.0,355862000.0,,500193000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
316300,,,316300.0,,,,,,,,,,,,,EXCO Resources Inc,,,,,,1.0,,,,,Oil and Gas Extraction,0.0
356342,21834000.0,2.97476,356342.0,3872000.0,4097000.0,,,7842000.0,21834000.0,21834000.0,5819000.0,2367000.0,,21834000.0,31919000.0,Nevada Chemicals Inc,2053000.0,8646000.0,314000.0,,24077000.0,0.0,320000.0,18869000.0,,29748000.0,Other Chemical Product and Preparation Manufacturing,1.0
66740,5413000000.0,6.73393,66740.0,1175000000.0,4222000000.0,,,8217000000.0,5413000000.0,5413000000.0,2039000000.0,3106000000.0,,5413000000.0,14153000000.0,3M Co,3048000000.0,6219000000.0,448000000.0,37875890000.0,5936000000.0,1.0,195000000.0,9980000000.0,,15094000000.0,Other Nonmetallic Mineral Product Manufacturing,0.0
66740,,,1171729.0,,,,,,,,,,,,,,,,,,,,,,,,,
66756,627300000.0,26.0293,66756.0,88500000.0,346000000.0,,,1391800000.0,627300000.0,627300000.0,189300000.0,615600000.0,,627300000.0,2208900000.0,ALLETE Inc,635600000.0,487500000.0,,1200850000.0,817100000.0,1.0,1000000.0,,26400000.0,,"Electric Power Generation, Transmission and Distribution",0.0
66756,,,735180.0,,,,,,,,,,,,,,,,,,,,,,,,,
1067419,33253000.0,4.04607,704874.0,-221000.0,,,,486613000.0,33253000.0,33253000.0,11828000.0,205141000.0,5410000.0,33253000.0,519866000.0,Mission West Properties Inc,478274000.0,,246000.0,130380000.0,33253000.0,0.0,,-21383000.0,1214000.0,31478000.0,Lessors of Real Estate,1.0
1067419,,,1067419.0,,,,,,,,,,,,,,,,,,,,,,,,,
66901,,,66901.0,,,,,,,,,,,,,Entergy Mississippi LLC,,,,,,0.0,,,,,"Electric Power Generation, Transmission and Distribution",1.0
66904,,,66904.0,,,,,,,,,,,,,Mississippi Power Co,,,,,,0.0,,,,,"Electric Power Generation, Transmission and Distribution",1.0
352435,350251030.0,3.001149,352435.0,17445322.0,224755425.0,,,431535703.0,350251030.0,350251030.0,35156986.0,207573299.0,43280380.0,350251030.0,859304555.0,Microsemi Semiconductor Corp,149352326.0,447462212.0,82804630.0,2318810000.0,427768852.0,0.0,,144329858.0,,371345660.0,Semiconductor and Other Electronic Component Manufacturing,1.0
67099,672603000000.0,424.71029,67099.0,29788000000.0,3230816000000.0,,,5991407000000.0,672603000000.0,672603000000.0,72013000000.0,4046533000000.0,,672603000000.0,6664010000000.0,Mitsui & Co Ltd,3169460000000.0,3906645000000.0,926636000000.0,1132327000000.0,672603000000.0,1.0,19757000000.0,383875000000.0,-305540000000.0,565050000000.0,Oil and Gas Extraction,0.0
67279,13436000.0,2.13678,67279.0,2328000.0,2472000.0,,,2570000.0,13436000.0,13436000.0,3056000.0,0.0,,13436000.0,17675000.0,MOCON Inc,-6311000.0,11402000.0,6311000.0,36610000.0,15106000.0,0.0,-363000.0,13543000.0,125000.0,14432000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
67347,372808000.0,12.62686,67347.0,73943000.0,256595000.0,,,462520000.0,372808000.0,372808000.0,117048000.0,217602000.0,,372808000.0,915739000.0,Modine Manufacturing Co,168439000.0,453096000.0,49163000.0,730500000.0,453219000.0,1.0,-6789000.0,469142000.0,4819000.0,1111447000.0,Motor Vehicle Parts Manufacturing,0.0
702131,17111000.0,0.58831,702131.0,414000.0,4011000.0,,,4011000.0,17111000.0,17111000.0,-187000.0,0.0,0.0,17111000.0,21122000.0,MGI Pharma Inc,-17081000.0,20107000.0,17081000.0,,17111000.0,0.0,-447000.0,-73828000.0,,17043000.0,Pharmaceutical and Medicine Manufacturing,1.0
67472,1363159000.0,6.94417,67472.0,178029000.0,342441000.0,,,401475000.0,1363159000.0,1363159000.0,226358000.0,25111000.0,,1363159000.0,1902012000.0,Molex LLC,-240543000.0,881338000.0,266866000.0,7582160000.0,1500537000.0,0.0,7299000.0,1491337000.0,-7720000.0,1711649000.0,Semiconductor and Other Electronic Component Manufacturing,1.0
1489137,,,1489137.0,,,,,,,,,,,,,Molycorp Inc,,,,,,0.0,,,,,Metal Ore Mining,1.0
202685,6741000.0,4.16157,202685.0,3513000.0,1751000.0,,,1751000.0,6741000.0,6741000.0,609000.0,0.0,,6741000.0,8494000.0,Monarch Services Inc,-7321000.0,8000000.0,7321000.0,6580000.0,6743000.0,1.0,436000.0,2960000.0,-210000.0,3803000.0,Printing and Related Support Activities,0.0
67517,69220000.0,16.75007,735190.0,9654000.0,8637000.0,,,20771000.0,69220000.0,69220000.0,14362000.0,0.0,,69220000.0,89991000.0,Monarch Cement Co,-17851000.0,48474000.0,20616000.0,84100000.0,69220000.0,1.0,-3885000.0,57309000.0,,111624000.0,Cement and Concrete Product Manufacturing,0.0
67517,,,67517.0,,,,,,,,,,,,,,,,,,,,,,,,,
67625,36277000.0,4.83072,67625.0,3797000.0,,,,43149000.0,36277000.0,36277000.0,2150000.0,42185000.0,1599000.0,36277000.0,79424000.0,Monmouth Real Estate Investment Corp,40943000.0,,1242000.0,34950000.0,36277000.0,1.0,,0.0,,7982000.0,Lessors of Real Estate,0.0
353569,33423000.0,1.40734,353569.0,1110000.0,7891000.0,,,10893000.0,33423000.0,33423000.0,-1499000.0,3201000.0,,33423000.0,47782000.0,Quidel Corp,-6519000.0,24681000.0,9720000.0,165510000.0,36889000.0,1.0,-2113000.0,-79699000.0,1114000.0,49479000.0,Pharmaceutical and Medicine Manufacturing,0.0
67646,,,67646.0,,,,,,,,,,,,,Monongahela Power Co,,,,,,0.0,,,,,"Electric Power Generation, Transmission and Distribution",1.0
67813,,,67813.0,,,,,,,,,,,,,Montgomery Street Income Securities Inc,,,,158740000.0,,0.0,,,,,Other Investment Pools and Funds,1.0
