Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
1692412,1.0,,,Playa Hotels & Resorts NV,,,,,1692412.0,,,,,,,,,,,0.0,,,,,,,,,,Traveler Accommodation,,,,,,,
828146,1.0,10506000.0,,Interlink Electronics Inc,3583000.0,22198000.0,,,828146.0,22433000.0,22198000.0,-1507000.0,,33870000.0,,-5029000.0,264000.0,,42260000.0,0.0,,29215000.0,9341000.0,31774000.0,22198000.0,3108000.0,6687000.0,,,Semiconductor and Other Electronic Component Manufacturing,22198000.0,4.80009,-5773000.0,,,4677000.0,
828146,,9325000.0,,,-2985000.0,20191000.0,,,,20305000.0,20191000.0,933000.0,,25265000.0,,-7043000.0,-1626000.0,,37900000.0,,,23746000.0,6336000.0,26641000.0,20191000.0,-2014000.0,4413000.0,,,,20191000.0,4.13792,-5479000.0,,,3778000.0,
929351,1.0,6653341.0,,Lions Gate Entertainment Corp,18464153.0,102712731.0,5697909.0,,929351.0,124874034.0,102712731.0,,,187752258.0,,-50701184.0,7773505.0,,97680000.0,0.0,,116502945.0,245419114.0,370293148.0,102712731.0,5806346.0,202289476.0,,,Motion Picture and Video Industries,102712731.0,2.428377,152634043.0,,,158510685.0,
929351,,6636789.0,,,-2886185.0,22803423.0,4556158.0,,1337587.0,75347335.0,22803423.0,,,272629409.0,,-99815127.0,799517.0,,85120000.0,,,123504960.0,305545561.0,380892896.0,22803423.0,-47013621.0,249699867.0,,,,22803423.0,0.52747,244990110.0,,,214940569.0,
1677761,0.0,,,Parkway Inc,,,,,729237.0,,,,,,,,,,,1.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1677761,,,,,,,,,1677761.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884624,1.0,50458000.0,,Orthofix Medical Inc,60707000.0,81540000.0,4027000.0,,884624.0,132988000.0,81540000.0,-2348000.0,,131782000.0,,76317000.0,864000.0,,483450000.0,0.0,,125734000.0,57446000.0,190434000.0,81540000.0,44816000.0,43534000.0,,,Medical Equipment and Supplies Manufacturing,81540000.0,6.17433,-31114000.0,,,10818000.0,
884624,,34273000.0,,,30499000.0,77278000.0,4143000.0,,,138102000.0,77278000.0,-380000.0,,162360000.0,,97281000.0,-243000.0,,366780000.0,,,112411000.0,50812000.0,188914000.0,77278000.0,20964000.0,38052000.0,,,,77278000.0,6.03627,-21386000.0,,,5560000.0,
893821,0.0,6822000.0,,Attunity Ltd,-29775000.0,8682000.0,,,893821.0,23977000.0,8682000.0,,,18671000.0,,-58214000.0,825000.0,,14940000.0,0.0,,14732000.0,9529000.0,33506000.0,8682000.0,-31301000.0,7749000.0,,,Computer Systems Design and Related Services,8682000.0,3.25655,-6294000.0,,,528000.0,
893821,,3066000.0,,,-15497000.0,856000.0,,,,12325000.0,856000.0,,,16869000.0,,-73845000.0,-864000.0,,8750000.0,,,6948000.0,8969000.0,21294000.0,856000.0,-15631000.0,7090000.0,,,,856000.0,0.23484,-2450000.0,,,616000.0,
885740,1.0,19910000.0,,Sapiens International Corporation NV,-39163000.0,-2578000.0,1106000.0,,885740.0,18896000.0,-2578000.0,,,72744000.0,,-60164000.0,2702000.0,,25730000.0,0.0,,59286000.0,73504000.0,92400000.0,-2578000.0,-38086000.0,51396000.0,,,Software Publishers,-2578000.0,-0.56039,4504000.0,,,24414000.0,
885740,,16137000.0,,,-13485000.0,-13375000.0,1345000.0,,,10207000.0,-13375000.0,,,63435000.0,,-78134000.0,-2664000.0,,49440000.0,,,41734000.0,58173000.0,68380000.0,-13375000.0,-17970000.0,40097000.0,,,,-13375000.0,-2.72896,14043000.0,,,23819000.0,
896494,1.0,11849000.0,,Magal Security Systems Ltd,3283000.0,26254000.0,,,896494.0,30899000.0,26254000.0,-2925000.0,,38571000.0,,9648000.0,1125000.0,,92000000.0,0.0,,30576000.0,17968000.0,48867000.0,26254000.0,2889000.0,10288000.0,,,Communications Equipment Manufacturing,26254000.0,3.25528,-2782000.0,,2473000.0,9067000.0,
896494,,11027000.0,,,3579000.0,28558000.0,,,,32700000.0,28558000.0,766000.0,,41020000.0,,9761000.0,-392000.0,,45650000.0,,,32381000.0,20647000.0,53347000.0,28558000.0,3167000.0,13990000.0,,,,28558000.0,3.58588,275000.0,,1234000.0,11302000.0,
896494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-424000.0,,
896494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3283000.0,,
896494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3283000.0,,
896494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3303000.0,,
896494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1758000.0,,
896494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-626000.0,,
896494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-856000.0,,
896494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3579000.0,,
896494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3579000.0,,
892534,0.0,29726000.0,,EZchip Semiconductor Ltd,-6019000.0,5158000.0,0.0,,892534.0,27455000.0,5158000.0,0.0,,0.0,,-19675000.0,388000.0,,,1.0,,31168000.0,7113000.0,34568000.0,5158000.0,-6600000.0,6283000.0,,,Semiconductor and Other Electronic Component Manufacturing,5158000.0,0.70806,-7326000.0,,,0.0,
892534,,20471000.0,,,-9766000.0,5523000.0,0.0,,,20818000.0,5523000.0,0.0,,0.0,,-19325000.0,-116000.0,,284420000.0,,,20767000.0,3402000.0,24220000.0,5523000.0,350000.0,1742000.0,,,,5523000.0,0.75753,-5176000.0,,,0.0,
902272,0.0,8707000.0,,Aldila Inc,5257000.0,24626000.0,1428000.0,,902272.0,81366000.0,24626000.0,1325000.0,,55859000.0,,38584000.0,1147000.0,,16030000.0,1.0,,31001000.0,23652000.0,105018000.0,24626000.0,3217000.0,17614000.0,,,Other Miscellaneous Manufacturing,24626000.0,4.77807,-707000.0,,,8000000.0,
902272,,266000.0,,,-57492000.0,29197000.0,1410000.0,,,29197000.0,29197000.0,-471000.0,,39561000.0,,-12835000.0,-1484000.0,,7530000.0,,,19399000.0,5689000.0,34886000.0,29197000.0,-51419000.0,5548000.0,,,,29197000.0,5.90125,-266000.0,,,0.0,
901491,1.0,11886000.0,,Papa John's International Inc,57389000.0,117846000.0,34172000.0,,901491.0,166321000.0,117846000.0,-7698000.0,,949523000.0,,166316000.0,-1439000.0,,623690000.0,0.0,,65515000.0,229337000.0,395658000.0,117846000.0,31824000.0,69749000.0,,,Limited-Service Eating Places,117846000.0,1.28109,134721000.0,,,146607000.0,
901491,,17609000.0,,,82783000.0,147358000.0,35176000.0,,,195632000.0,147358000.0,5366000.0,,975072000.0,,213561000.0,222000.0,,543910000.0,,,65131000.0,191807000.0,387439000.0,147358000.0,47245000.0,66434000.0,,,,147358000.0,1.66337,87701000.0,,,105310000.0,
1454797,1.0,,,Taiga Building Products Ltd,7629000.0,58031000.0,,,1454797.0,58031000.0,58031000.0,25964000.0,,790167000.0,,46002000.0,,,37470000.0,0.0,,170642000.0,143655000.0,201688000.0,58031000.0,841000.0,128404000.0,,,Lumber and Other Construction Materials Merchant Wholesalers,58031000.0,1.89646,99003000.0,,,99003000.0,
1454797,,,,,12297000.0,63192000.0,,,,63192000.0,63192000.0,-10128000.0,,854313000.0,,50693000.0,,,49660000.0,,,186874000.0,154452000.0,217643000.0,63192000.0,6244000.0,146210000.0,,,,63192000.0,2.03388,91635000.0,,,91635000.0,
895531,1.0,,,Invesco California Value Municipal Income Trust,,,,,895531.0,,,,,,,,,,93280000.0,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
895531,,,,,,,,,,,,,,,,,,,97140000.0,,,,,,,,,,,,,,,,,,
895530,0.0,,,Van Kampen New York Value Municipal Income Trust,,,,,895530.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
895528,,,,Invesco Pennsylvania Value Municipal Income Trust,,,,,895528.0,,,,,,,,,,,,,,,,,,,,,Other Financial Investment Activities,,,,,,,
903129,1.0,2852000.0,,Gentherm Inc,-9575000.0,-2519000.0,,,903129.0,5748000.0,-2519000.0,-988000.0,,6886000.0,,-55154000.0,784000.0,,5050000.0,0.0,,6192000.0,2997000.0,8745000.0,-2519000.0,-11274000.0,2992000.0,,,Motor Vehicle Parts Manufacturing,-2519000.0,-0.56888,5420000.0,,,5000.0,
903129,,456000.0,,,-7537000.0,-8730000.0,,,,-463000.0,-8730000.0,315000.0,,6447000.0,,-62845000.0,70000.0,,29190000.0,,,3766000.0,6299000.0,5836000.0,-8730000.0,-7691000.0,4605000.0,,,,-8730000.0,-1.85075,9892000.0,,,2037000.0,
902791,1.0,516000.0,,Barrett Business Services Inc,4030000.0,13935000.0,3192000.0,,902791.0,34917000.0,13935000.0,,,210628000.0,,29466000.0,-343000.0,,24100000.0,0.0,,25100000.0,25948000.0,60865000.0,13935000.0,2101000.0,21369000.0,,,Employment Services,13935000.0,1.44009,7334000.0,,,7850000.0,
902791,,1142000.0,,,-3979000.0,11656000.0,3277000.0,,,30534000.0,11656000.0,,,139391000.0,,27044000.0,-327000.0,,17990000.0,,,18765000.0,22032000.0,52566000.0,11656000.0,-2422000.0,16107000.0,,,,11656000.0,1.329,3912000.0,,,5054000.0,
902270,0.0,23698000.0,,CAC Group Inc,44884000.0,-10034000.0,5486000.0,,902270.0,140575000.0,-10034000.0,251000.0,,234058000.0,,306972000.0,-1843000.0,,,1.0,,90084000.0,137233000.0,277808000.0,-10034000.0,20793000.0,24503000.0,,,Glass and Glass Product Manufacturing,-10034000.0,-0.78244,81302000.0,,,105000000.0,
902270,,48088000.0,,,36824000.0,2784000.0,5189000.0,,,156747000.0,2784000.0,5102000.0,,200447000.0,,322934000.0,2659000.0,,,,,93362000.0,122285000.0,279032000.0,2784000.0,15962000.0,30468000.0,,,,2784000.0,0.21586,36912000.0,,,85000000.0,
1278653,1.0,16189680.0,,Semafo Inc,-1681423.0,53386498.0,,,1278653.0,53386498.0,53386498.0,,,,,-23512645.0,,,11630000.0,0.0,,17154106.0,15217912.0,68605745.0,53386498.0,-634575.0,3940465.0,,,Metal Ore Mining,53386498.0,0.711613,-10395113.0,,,3652806.0,
1278653,,10675000.0,,,-2280000.0,51242000.0,75000.0,,,51242000.0,51242000.0,-1000.0,,0.0,,-25600000.0,,,52530000.0,,,11410000.0,22012000.0,73255000.0,51242000.0,-2106000.0,6784000.0,,,,51242000.0,0.68285,2981000.0,,,11783000.0,
1666134,1.0,,,Blackline Inc,,,,,1666134.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1679082,1.0,,,Myovant Sciences Ltd,,,,,1679082.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1677250,1.0,,,ZTO Express (Cayman) Inc,,,,,1677250.0,,,,,,,,,,,0.0,,,,,,,,,,Couriers and Express Delivery Services,,,,,,,
1370702,0.0,,,On Semiconductor Connectivity Solutions Inc,,,,,1370702.0,,,,,,,,,,,0.0,,,,,,,,,,Industrial Machinery Manufacturing,,,,,,,
778165,1.0,4000.0,,Rock Energy Resources Inc,-1271000.0,1079000.0,12000.0,,778165.0,1079000.0,1079000.0,,,0.0,,-25680000.0,1000.0,,2150000.0,0.0,,22000.0,348000.0,1427000.0,1079000.0,-1389000.0,348000.0,,,Oil and Gas Extraction,1079000.0,0.69085,293000.0,4000.0,,297000.0,
778165,,16000.0,,,-747000.0,679000.0,6000.0,,,679000.0,679000.0,,,0.0,,-26547000.0,32000.0,,2050000.0,,,27000.0,104000.0,783000.0,679000.0,-867000.0,104000.0,,,,679000.0,0.29604,36000.0,16000.0,,52000.0,
947994,0.0,379000.0,,Globetech Ventures Corp,-416000.0,144000.0,,,947994.0,144000.0,144000.0,,,0.0,,-26623000.0,123000.0,,670000.0,1.0,,382000.0,611000.0,756000.0,144000.0,-438000.0,611000.0,,,Metal Ore Mining,144000.0,0.02462,-89000.0,,,290000.0,
947994,,81000.0,,,-639000.0,-571000.0,,,,-571000.0,-571000.0,,,0.0,,-28445000.0,,,250000.0,,,82000.0,662000.0,90000.0,-571000.0,-1823000.0,662000.0,,,,-571000.0,-0.06017,312000.0,,,393000.0,
900708,0.0,7465000.0,,Bell Microproducts Inc,44212000.0,83093000.0,,,900708.0,129532000.0,83093000.0,-38451000.0,,1804102000.0,,54472000.0,-16085000.0,,,1.0,,561614000.0,531675000.0,661207000.0,83093000.0,17237000.0,424804000.0,,,Electronics and Appliance Stores,83093000.0,5.26138,237557000.0,,,245022000.0,
900708,,1308000.0,,,-13996000.0,65860000.0,,,,125769000.0,65860000.0,66324000.0,,2007102000.0,,32365000.0,-17234000.0,,,,,525441000.0,517918000.0,643687000.0,65860000.0,-22107000.0,341477000.0,,,,65860000.0,3.74673,231091000.0,,,232399000.0,
890515,0.0,,,Invesco Van Kampen Massachusetts Value Municipal Income Trust,,,,,890515.0,,,,,,,,,,40900000.0,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
890515,,,,,,,,,,,,,,,,,,,44310000.0,,,,,,,,,,,,,,,,,,
889527,0.0,,,Van Kampen Ohio Value Municipal Income,,,,,889527.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
898685,1.0,6315000.0,,Subsea 7 SA,-4898000.0,542716000.0,,,898685.0,669449000.0,542716000.0,-13160000.0,,983420000.0,,66639000.0,,,5548090000.0,0.0,,394498000.0,733323000.0,1402772000.0,542716000.0,-34443000.0,381827000.0,,,Support Activities for Mining,542716000.0,5.21076,298259000.0,,,302776000.0,
898685,,11670000.0,,,36365000.0,537786000.0,,,,660022000.0,537786000.0,8241000.0,,1255938000.0,,52436000.0,,,663790000.0,,,572967000.0,900241000.0,1560263000.0,537786000.0,-14203000.0,494775000.0,,,,537786000.0,5.15968,369030000.0,,,373401000.0,
902750,0.0,,,American Municipal Income Portfolio Inc,,,,,902750.0,,,,,,,,,,77990000.0,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
902750,,,,,,,,,,,,,,,,,,,84610000.0,,,,,,,,,,,,,,,,,,
892789,0.0,,,Blackrock Broad Investment Grade 2009 Term Trust Inc,,,,,892789.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
902978,0.0,,,Western Asset Emerging Markets Income Fund Inc,,,,,902978.0,,,,,,,,,,272190000.0,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
902978,,,,,,,,,,,,,,,,,,,292010000.0,,,,,,,,,,,,,,,,,,
907649,0.0,2361000.0,,FX Energy Inc,-11395000.0,8232000.0,386000.0,,907649.0,8232000.0,8232000.0,-22000.0,,3811000.0,,-39600000.0,,,34650000.0,1.0,,2956000.0,2340000.0,10571000.0,8232000.0,-10843000.0,2340000.0,,,Oil and Gas Extraction,8232000.0,0.4656,-2361000.0,,,0.0,
907649,,3157000.0,,,-8623000.0,953000.0,662000.0,,,953000.0,953000.0,1000.0,,3813000.0,,-48010000.0,,,45190000.0,,,3867000.0,8216000.0,9169000.0,953000.0,-8410000.0,3309000.0,,,,953000.0,0.05406,1750000.0,,,4907000.0,
902274,1.0,1282000.0,,Libbey Inc,81598000.0,74926000.0,,,902274.0,133271000.0,74926000.0,-15185000.0,,448786000.0,,-77698000.0,,,499870000.0,0.0,,165450000.0,313436000.0,446707000.0,74926000.0,46866000.0,80273000.0,,,Glass and Glass Product Manufacturing,74926000.0,4.92587,160122000.0,,,161404000.0,
902274,,3860000.0,,,62449000.0,109212000.0,,,,165365000.0,109212000.0,7570000.0,,425420000.0,,-42894000.0,,,385320000.0,,,153930000.0,302717000.0,468082000.0,109212000.0,39392000.0,216024000.0,,,,109212000.0,7.12108,144172000.0,,,148032000.0,
905000,,,,Nuveen California Premium Income Municipal Fund,,,,,905000.0,,,,,,,,,,,,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
901823,0.0,,,Putnam Managed High Yield Trust,,,,,901823.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1481512,1.0,,,Ra Pharmaceuticals Inc,,,,,1481512.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
902748,0.0,,,Minnesota Municipal Income Portfolio Inc,,,,,902748.0,,,,,,,,,,58430000.0,1.0,,,,,,,,,,Other Financial Investment Activities,,,,,,,
902748,,,,,,,,,,,,,,,,,,,64240000.0,,,,,,,,,,,,,,,,,,
1526125,1.0,,,GDS Holdings Ltd,,,,,1526125.0,,,,,,,,,,,0.0,,,,,,,,,,"Data Processing, Hosting, and Related Services",,,,,,,
354908,1.0,11858000.0,,FLIR Systems Inc,-10825000.0,12390000.0,,,354908.0,29025000.0,12390000.0,8300000.0,,186357000.0,,-110798000.0,-5443000.0,,579460000.0,0.0,,124888000.0,137966000.0,166991000.0,12390000.0,-26054000.0,56469000.0,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",12390000.0,0.10646,82446000.0,,,94304000.0,
354908,,15514000.0,,,37736000.0,88037000.0,,,,104848000.0,88037000.0,11065000.0,,214373000.0,,-84864000.0,1994000.0,,827840000.0,,,140421000.0,80190000.0,185038000.0,88037000.0,25934000.0,70981000.0,,,,88037000.0,0.66473,8440000.0,,,23954000.0,
1672750,,,,Mota Group Inc,,,,,1672750.0,,,,,,,,,,,,,,,,,,,,,Aerospace Product and Parts Manufacturing,,,,,,,
1685237,1.0,,,Temir Corp,,,,,1685237.0,,,,,,,,,,,0.0,,,,,,,,,,Travel Arrangement and Reservation Services,,,,,,,
