Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
886163,1.0,23663000.0,,Ligand Pharmaceuticals Inc,-45882000.0,-100049000.0,,,886163.0,-55125000.0,-100049000.0,81000.0,,48110000.0,,-542725000.0,,,1060630000.0,0.0,,44649000.0,168547000.0,113422000.0,-100049000.0,-72376000.0,28415000.0,,,Scientific Research and Development Services,-100049000.0,-10.57832,111520000.0,,,135183000.0,
886163,,37688000.0,,,-23137000.0,-99754000.0,,,,-57875000.0,-99754000.0,1895000.0,,76341000.0,,-585720000.0,,,383550000.0,,,53574000.0,175348000.0,117473000.0,-99754000.0,-42995000.0,31726000.0,,,,-99754000.0,-9.96069,104437000.0,,,142125000.0,
819927,0.0,,,Gate To Wire Solutions Inc,,,,,819927.0,,,,,,,,,,3100000.0,1.0,,,,,,,,,,Spectator Sports,,,,,,,
819927,,27000.0,,,-1649000.0,-1205000.0,13000.0,,,-1205000.0,-1205000.0,,,17000.0,,-23928000.0,142000.0,,6390000.0,,,160000.0,1467000.0,261000.0,-1205000.0,-1648000.0,971000.0,,,,-1205000.0,-0.85632,490000.0,,,517000.0,
892992,1.0,,,Nuveen Arizona Quality Municipal Income Fund,,,,,892992.0,,,,,,,,,,70430000.0,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
892992,,,,,,,,,,,,,,,,,,,66790000.0,,,,,,,,,,,,,,,,,,
885711,0.0,,,Nuveen Insured California Premium Income Municipal Fund Inc,,,,,885711.0,,,,,,,,,,95680000.0,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
885711,,,,,,,,,,,,,,,,,,,101270000.0,,,,,,,,,,,,,,,,,,
892907,0.0,8945000.0,,Sport Chalet Inc,11817000.0,50040000.0,,,892907.0,50040000.0,50040000.0,-5570000.0,,214842000.0,,28132000.0,371000.0,,,1.0,,55210000.0,25782000.0,75822000.0,50040000.0,7265000.0,21971000.0,,,"Sporting Goods, Hobby, and Musical Instrument Stores",50040000.0,3.80243,-8945000.0,,,0.0,
892907,,4273000.0,,,7539000.0,54925000.0,,,,54925000.0,54925000.0,-5425000.0,,227349000.0,,32926000.0,-1135000.0,,,,,56334000.0,28386000.0,83309000.0,54925000.0,4441000.0,24200000.0,,,,54925000.0,4.16382,2919000.0,,,7192000.0,
890319,1.0,18842000.0,,Taubman Centers Inc,33361000.0,492258000.0,55009000.0,,890319.0,492370000.0,492258000.0,,,265054000.0,,-184796000.0,7115000.0,,746840000.0,0.0,,,1415193000.0,1907563000.0,492258000.0,142320000.0,,,,Lessors of Real Estate,492258000.0,9.65507,1252518000.0,,,1173973000.0,
890319,,27789000.0,,,29619000.0,425962000.0,60969000.0,,,426074000.0,425962000.0,,,282444000.0,,-244469000.0,4847000.0,,830130000.0,,,,1715365000.0,2141439000.0,425962000.0,47260000.0,,,,,425962000.0,8.39582,1492839000.0,,,1423241000.0,
936801,1.0,107000.0,,Oceanic Iron Ore Corp,-1288000.0,725000.0,,,936801.0,4729000.0,725000.0,,,,,-2741000.0,99000.0,,1560000.0,0.0,,406000.0,1786000.0,6514000.0,725000.0,-1186000.0,1361000.0,,,Metal Ore Mining,725000.0,1.11193,1238000.0,,,1345000.0,
936801,,28000.0,,,-1608000.0,-1256000.0,0.0,,,2827000.0,-1256000.0,,,,,-4643000.0,466000.0,,2310000.0,,,1044000.0,3460000.0,6286000.0,-1256000.0,-1573000.0,2380000.0,,,,-1256000.0,-1.92632,1491000.0,,,1519000.0,
849116,0.0,129186000.0,,Ace Cash Express Inc,1017000.0,-21178000.0,5087000.0,,849116.0,54726000.0,-21178000.0,431000.0,,196775000.0,,35356000.0,,,,1.0,,157791000.0,221471000.0,276197000.0,-21178000.0,611000.0,155633000.0,,,Activities Related to Credit Intermediation,-21178000.0,-2.10787,46692000.0,,,175878000.0,
849116,,116264000.0,,,17026000.0,-10422000.0,7570000.0,,,66139000.0,-10422000.0,5000.0,,229266000.0,,45469000.0,,,,,,151337000.0,200923000.0,267062000.0,-10422000.0,10113000.0,192924000.0,,,,-10422000.0,-1.02371,39050000.0,,,155314000.0,
892553,1.0,6548000.0,,Chart Industries Inc,32269000.0,-129642000.0,4921000.0,,892553.0,54844000.0,-129642000.0,-26322000.0,,325700000.0,,19857000.0,11487000.0,,,0.0,,156134000.0,374999000.0,429843000.0,-129642000.0,2155000.0,113610000.0,,,"Boiler, Tank, and Shipping Container Manufacturing",-129642000.0,-5.32355,264416000.0,,,269870000.0,
892553,,12830000.0,,,17027000.0,-128380000.0,5017000.0,,,49340000.0,-128380000.0,10720000.0,,305288000.0,,14699000.0,-26398000.0,,,,,139780000.0,359640000.0,408980000.0,-128380000.0,-9064000.0,83504000.0,,,,-128380000.0,-5.175,260111000.0,,,272083000.0,
812149,1.0,365000.0,,Regional Brands Inc,-1101000.0,264000.0,93000.0,,812149.0,264000.0,264000.0,,,263000.0,,-2839000.0,,,4590000.0,0.0,,393000.0,139000.0,403000.0,264000.0,-1129000.0,139000.0,,,Lumber and Other Construction Materials Merchant Wholesalers,264000.0,30.62645,-280000.0,,,85000.0,
812149,,143000.0,,,-159000.0,111000.0,2000.0,,,111000.0,111000.0,,,53000.0,,-3002000.0,,,3460000.0,,,150000.0,38000.0,150000.0,111000.0,-162000.0,38000.0,,,,111000.0,12.81755,-143000.0,,,0.0,
890634,0.0,15357000.0,,Allied Healthcare International Inc,5740000.0,-73072000.0,,,890634.0,36354000.0,-73072000.0,-414000.0,,138041000.0,,-85579000.0,1376000.0,,49270000.0,1.0,,53220000.0,211719000.0,248073000.0,-73072000.0,-26612000.0,33490000.0,,,Home Health Care Services,-73072000.0,-4.2265,167038000.0,,,180781000.0,
890634,,18278000.0,,,17232000.0,-69571000.0,,,,86197000.0,-69571000.0,1000.0,,242828000.0,,-80785000.0,-1268000.0,,90780000.0,,,88011000.0,181916000.0,268113000.0,-69571000.0,4794000.0,62093000.0,,,,-69571000.0,-3.36433,162506000.0,,,148530000.0,
887969,0.0,227846000.0,,MRV Communications Inc,-149569000.0,277528000.0,66814000.0,,887969.0,781555000.0,277528000.0,-28869000.0,,319394000.0,,-171330000.0,28939000.0,,328570000.0,1.0,,477722000.0,316066000.0,1097621000.0,277528000.0,-152953000.0,110970000.0,,,Other Electrical Equipment and Component Manufacturing,277528000.0,75.74558,-14689000.0,,,162565000.0,
887969,,211372000.0,,,-320627000.0,189364000.0,126484000.0,,,584676000.0,189364000.0,19697000.0,,332844000.0,,-497683000.0,-7502000.0,,101060000.0,,,343171000.0,279819000.0,864495000.0,189364000.0,-326353000.0,167803000.0,,,,189364000.0,45.75336,-32188000.0,,,169422000.0,
891532,1.0,498000.0,,Perma-Fix Environmental Services Inc,1813000.0,1842000.0,,,891532.0,22020000.0,1842000.0,,,59139000.0,,-21469000.0,,,88320000.0,0.0,,19918000.0,50751000.0,72771000.0,1842000.0,-556000.0,22747000.0,,,Waste Collection,1842000.0,0.4104,24992000.0,,,25490000.0,
891532,,860000.0,,,5419000.0,14693000.0,,,,41841000.0,14693000.0,,,74492000.0,,-22216000.0,,,85690000.0,,,19923000.0,57296000.0,99137000.0,14693000.0,-602000.0,19789000.0,,,,14693000.0,2.15947,31571000.0,,,32431000.0,
718789,0.0,18703000.0,,SHFL entertainment Inc,17000000.0,31821000.0,,,718789.0,40566000.0,31821000.0,16000.0,,47621000.0,,34179000.0,,,283130000.0,1.0,,31123000.0,11833000.0,52399000.0,31821000.0,11595000.0,11833000.0,,,Other Miscellaneous Manufacturing,31821000.0,0.80315,-18703000.0,,,0.0,
718789,,19422000.0,,,22028000.0,41064000.0,,,,50267000.0,41064000.0,-117000.0,,48609000.0,,48199000.0,,,343060000.0,,,40593000.0,10336000.0,60603000.0,41064000.0,14020000.0,8818000.0,,,,41064000.0,1.05642,-17729000.0,,,1693000.0,
888507,0.0,14497000.0,,President Casinos Inc,-12219000.0,-19787000.0,10360000.0,,888507.0,-19787000.0,-19787000.0,-6000.0,,,,-121818000.0,2010000.0,,3520000.0,1.0,,24033000.0,155531000.0,135744000.0,-19787000.0,-206000.0,141657000.0,,,Gambling Industries,-19787000.0,-3.93133,109443000.0,,,110066000.0,
888507,,10885000.0,,,1956000.0,-40535000.0,8413000.0,,,-40535000.0,-40535000.0,7000.0,,,,-142566000.0,-2508000.0,,1610000.0,,,21843000.0,160985000.0,120450000.0,-40535000.0,-20748000.0,145237000.0,,,,-40535000.0,-8.05359,111422000.0,,,107205000.0,
728478,0.0,13718000.0,,Farpoint Properties Inc,423000.0,13592000.0,,,728478.0,13592000.0,13592000.0,,,0.0,,-86242000.0,,,15040000.0,1.0,,13799000.0,207000.0,13799000.0,13592000.0,401000.0,207000.0,,,Securities and Commodity Contracts Intermediation and Brokerage,13592000.0,3.66913,-13718000.0,,,0.0,
728478,,13448000.0,,,-244000.0,13307000.0,,,,13307000.0,13307000.0,,,,,-86478000.0,,,9220000.0,,,13486000.0,179000.0,13486000.0,13307000.0,-236000.0,179000.0,,,,13307000.0,3.60075,-13448000.0,,,0.0,
1124105,1.0,,,Catalyst Biosciences Inc,,,,,1124105.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1124105,,,,,-21003000.0,,,,,,,22000.0,,2266000.0,,,,,,,,,,,,-21072000.0,,,,,,,,,,,
776325,0.0,33415000.0,,ResCare Inc,47382000.0,-51245000.0,22308000.0,,776325.0,178123000.0,-51245000.0,,,858073000.0,,101351000.0,7636000.0,,215700000.0,1.0,,203284000.0,358648000.0,536771000.0,-51245000.0,14176000.0,80979000.0,,,Nursing Care Facilities (Skilled Nursing Facilities),-51245000.0,-2.10725,238862000.0,,,272277000.0,
776325,,58997000.0,,,12773000.0,-44412000.0,21079000.0,,,174129000.0,-44412000.0,,,885715000.0,,96979000.0,4341000.0,,88610000.0,,,226918000.0,360807000.0,534936000.0,-44412000.0,-4372000.0,84041000.0,,,,-44412000.0,-1.82204,210714000.0,,,269711000.0,
859014,0.0,238516000.0,,Compuware Corp,192632000.0,657982000.0,,,859014.0,1377372000.0,657982000.0,,,2035156000.0,,774059000.0,,,4376370000.0,1.0,,1003736000.0,902002000.0,2279374000.0,657982000.0,119083000.0,568834000.0,,,Software Publishers,657982000.0,1.77921,-98516000.0,,,140000000.0,
859014,,366808000.0,,,-272923000.0,909061000.0,,,,1189851000.0,909061000.0,,,1740544000.0,,528804000.0,,,1814010000.0,,,1062839000.0,804087000.0,1993938000.0,909061000.0,-245255000.0,556147000.0,,,,909061000.0,2.41887,-366808000.0,,,0.0,
849547,0.0,6209000.0,,Black Box Corp,116934000.0,51771000.0,12821000.0,,849547.0,388951000.0,51771000.0,-3151000.0,,826993000.0,,250246000.0,18831000.0,,1054690000.0,0.0,,267348000.0,263979000.0,652930000.0,51771000.0,64190000.0,128426000.0,,,Wireless Telecommunications Carriers (except Satellite),51771000.0,2.68224,123228000.0,,,129437000.0,
849547,,13423000.0,,,105013000.0,102812000.0,170000.0,,,490098000.0,102812000.0,5703000.0,,743681000.0,,312288000.0,-40811000.0,,892100000.0,,,219447000.0,160689000.0,650787000.0,102812000.0,62042000.0,75983000.0,,,,102812000.0,5.07813,65263000.0,,,78686000.0,
893538,1.0,6619000.0,,SM Energy Co,88550000.0,250136000.0,40129000.0,,893538.0,250136000.0,250136000.0,,,192262000.0,,120075000.0,,,587680000.0,0.0,,63984000.0,71759000.0,321895000.0,250136000.0,55620000.0,23345000.0,,,Oil and Gas Extraction,250136000.0,4.44161,15988000.0,,,22000000.0,
893538,,12310000.0,,,61912000.0,286117000.0,51346000.0,,,286117000.0,286117000.0,,,207102000.0,,157739000.0,,,698300000.0,,,72221000.0,150872000.0,436989000.0,286117000.0,40459000.0,38221000.0,,,,286117000.0,5.15157,52401000.0,,,64000000.0,
859475,0.0,80176000.0,,Trident Microsystems Inc,2394000.0,105366000.0,,,859475.0,105366000.0,105366000.0,-7293000.0,,128226000.0,,74996000.0,4505000.0,,102550000.0,1.0,,105229000.0,42053000.0,147419000.0,105366000.0,-43640000.0,26038000.0,,,Semiconductor and Other Electronic Component Manufacturing,105366000.0,2.64852,-79108000.0,,,0.0,
859475,,84018000.0,,,-14698000.0,90656000.0,,,,90656000.0,90656000.0,7479000.0,,105766000.0,,39345000.0,-5120000.0,,50040000.0,,,94692000.0,27868000.0,118524000.0,90656000.0,-35651000.0,20890000.0,,,,90656000.0,2.22229,-83378000.0,,,0.0,
891166,1.0,,,Universal Insurance Holdings Inc,-1489000.0,6891000.0,,,891166.0,6892000.0,6891000.0,,,,,-8240000.0,,,4400000.0,0.0,,,23174000.0,30065000.0,6891000.0,-1488000.0,,,,Insurance Carriers,6891000.0,0.38725,,,,0.0,
891166,,,,,-3038000.0,3655000.0,,,,3656000.0,3655000.0,,,,,-11329000.0,,,890000.0,,,,26134000.0,29792000.0,3655000.0,-3039000.0,,,,,3655000.0,0.24888,,,,444000.0,
859598,1.0,229216000.0,,SEACOR Holdings Inc,47752000.0,552552000.0,51189000.0,,859598.0,552552000.0,552552000.0,,,339941000.0,,402142000.0,,,931760000.0,0.0,,322006000.0,580178000.0,1132730000.0,552552000.0,34120000.0,66383000.0,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",552552000.0,32.28191,153216000.0,,,380508000.0,
859598,,180394000.0,,,90552000.0,743698000.0,58324000.0,,,743698000.0,743698000.0,,,434790000.0,,472843000.0,,,897790000.0,,,291461000.0,554440000.0,1298138000.0,743698000.0,70701000.0,113709000.0,,,,743698000.0,37.02999,111561000.0,,,290399000.0,
893955,0.0,323000.0,,Student Loan Corp,179441000.0,572262000.0,792000.0,,893955.0,572262000.0,572262000.0,,,,,437290000.0,,,1612000000.0,1.0,,,15670969000.0,16243231000.0,572262000.0,104881000.0,,,,Communications Equipment Manufacturing,572262000.0,28.6131,15389481000.0,323000.0,,15389804000.0,
893955,,1222000.0,,,227988000.0,651702000.0,2106000.0,,,651702000.0,651702000.0,,,,,516651000.0,,,1956000000.0,,,,18065394000.0,18717096000.0,651702000.0,135361000.0,,,,,651702000.0,32.5851,17582578000.0,1222000.0,,17583800000.0,
887396,1.0,,,Empire Petroleum Corp,,,,,887396.0,,,,,,,,,,5870000.0,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
887396,,,,,,,,,,,,,,,,,,,560000.0,,,,,,,,,,,,,,,,,,
1196501,1.0,13574000.0,,HMS Holdings Corp,-1688000.0,55257000.0,59000.0,,1196501.0,64673000.0,55257000.0,,,9207000.0,,709000.0,,,56270000.0,0.0,,38540000.0,10964000.0,75637000.0,55257000.0,-943000.0,9485000.0,,,Outpatient Care Centers,55257000.0,1.06763,-13574000.0,,,0.0,
1196501,,25042000.0,,,-18070000.0,39636000.0,353000.0,,,45781000.0,39636000.0,,,58748000.0,,-18755000.0,,,65600000.0,,,40182000.0,14613000.0,60394000.0,39636000.0,-19464000.0,13944000.0,,,,39636000.0,0.73339,-25042000.0,,,0.0,
881695,,,,Palomar Medical Technologies LLC,,,,,881695.0,,,,,,,,,,,,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
886912,1.0,993000.0,,Zunicom Inc,466000.0,4639000.0,846000.0,,886912.0,4760000.0,4639000.0,-1692000.0,,25293000.0,,-9900000.0,580000.0,,1330000.0,0.0,,9543000.0,8667000.0,13427000.0,4639000.0,-109000.0,8577000.0,,,Software Publishers,4639000.0,0.56588,4731000.0,,,5603000.0,
886912,,1516000.0,,,725000.0,4200000.0,832000.0,,,4315000.0,4200000.0,-130000.0,,31174000.0,,-10380000.0,21000.0,,2100000.0,,,9311000.0,7867000.0,12182000.0,4200000.0,-434000.0,5652000.0,,,,4200000.0,0.49982,3568000.0,,,4969000.0,
893965,0.0,61568000.0,,Edmentum Holdings Inc,6903000.0,80164000.0,2101000.0,,893965.0,109899000.0,80164000.0,214000.0,,66166000.0,,1786000.0,530000.0,,,1.0,,94092000.0,22012000.0,131911000.0,80164000.0,3505000.0,20043000.0,,,Other Schools and Instruction,80164000.0,4.88477,-60606000.0,,,962000.0,
893965,,30390000.0,,,-1097000.0,44353000.0,603000.0,,,113583000.0,44353000.0,,,69471000.0,,645000.0,-3876000.0,,,,,71999000.0,34000000.0,147583000.0,44353000.0,-1141000.0,27544000.0,,,,44353000.0,2.63818,-30390000.0,,,0.0,
875657,1.0,3067000.0,,Ultralife Corp,-14966000.0,37170000.0,,,875657.0,37453000.0,37170000.0,381000.0,,24163000.0,,-61724000.0,708000.0,,55310000.0,0.0,,13923000.0,9750000.0,47203000.0,37170000.0,-17262000.0,7102000.0,,,Other Electrical Equipment and Component Manufacturing,37170000.0,3.24319,646000.0,,,3713000.0,
875657,,3067000.0,,,-14966000.0,37170000.0,,,,37453000.0,37170000.0,381000.0,,24163000.0,,-61724000.0,708000.0,,46810000.0,,,13923000.0,9750000.0,47203000.0,37170000.0,-17262000.0,7102000.0,,,,37170000.0,3.24319,646000.0,,,3713000.0,
1450598,0.0,16552815.0,,Invitel Holdings A/S,17873641.0,-22304270.0,10232114.0,,1450598.0,-11545365.0,-22304270.0,,,46639252.0,,-180581273.0,,,,1.0,,25611437.0,167901325.0,156355959.0,-22304270.0,-5785681.0,24007737.0,,,Wireless Telecommunications Carriers (except Satellite),-22304270.0,-1.845284,128426534.0,,,144979349.0,
1450598,,10402060.0,,,20485303.0,-10507630.0,10488386.0,,,411051.0,-10507630.0,,,50527436.0,,-178740897.0,,,,,,17908793.0,152408928.0,152819979.0,-10507630.0,12397294.0,25088708.0,,,,-10507630.0,-0.868171,125181858.0,,,135583917.0,
890898,0.0,,,Nuveen New Jersey Premium Income Municipal Fund Inc,,,,,890898.0,,,,,,,,,,178390000.0,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
890898,,,,,,,,,,,,,,,,,,,183920000.0,,,,,,,,,,,,,,,,,,
890897,0.0,,,Nuveen Michigan Premium Income Municipal Fund Inc,,,,,890897.0,,,,,,,,,,110360000.0,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
890897,,,,,,,,,897428.0,,,,,,,,,,115590000.0,,,,,,,,,,,,,,,,,,
885712,0.0,,,Nuveen New York Premium Income Municipal Fund Inc,,,,,885712.0,,,,,,,,,,122340000.0,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
885712,,,,,,,,,905003.0,,,,,,,,,,126990000.0,,,,,,,,,,,,,,,,,,
890893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745655,1.0,31000.0,,China Crescent Enterprises Inc,-374000.0,-399000.0,,,745655.0,-352000.0,-399000.0,,,0.0,,-36744000.0,0.0,,2260000.0,0.0,,86000.0,728000.0,376000.0,-399000.0,964000.0,728000.0,,,Computer and Peripheral Equipment Manufacturing,-399000.0,-1.22426,188000.0,,,172000.0,
745655,,3000.0,,,-2250000.0,-78000.0,,,,-78000.0,-78000.0,,,0.0,,-36958000.0,,,1040000.0,,,45000.0,123000.0,45000.0,-78000.0,-213000.0,123000.0,,,,-78000.0,-0.2254,-3000.0,,,0.0,
891103,1.0,371325000.0,,IAC/InterActiveCorp,-349746000.0,-4181464000.0,420148000.0,,891103.0,3439871000.0,-4181464000.0,-44892000.0,,2964612000.0,,-202341000.0,27468000.0,,10258930000.0,0.0,,1528404000.0,7033999000.0,10473870000.0,-4181464000.0,-172398000.0,1173247000.0,,,Other Information Services,-4181464000.0,-45.39277,5307582000.0,,,861770000.0,
891103,,1149841000.0,,,-140318000.0,485649000.0,416744000.0,,,3945501000.0,485649000.0,32265000.0,,3434571000.0,,181267000.0,2287000.0,,12509010000.0,,,2372877000.0,2581567000.0,6527068000.0,485649000.0,-162811000.0,991941000.0,,,,485649000.0,5.1377,134738000.0,,,577891000.0,
879465,1.0,505000.0,,Dyntek Inc,-9663000.0,-3143000.0,2747000.0,,879465.0,16235000.0,-3143000.0,0.0,,44910000.0,,-22874000.0,2836000.0,,59900000.0,0.0,,12555000.0,17762000.0,33997000.0,-3143000.0,-10822000.0,17540000.0,,,Computer Systems Design and Related Services,-3143000.0,-1611.79487,2221000.0,505000.0,,2503000.0,
879465,,26000.0,,,-8970000.0,1709000.0,2720000.0,,,43780000.0,1709000.0,609000.0,,60077000.0,,-42287000.0,-2284000.0,,28940000.0,,,21585000.0,36739000.0,80519000.0,1709000.0,-12379000.0,35660000.0,,,,1709000.0,0.09319,6406000.0,26000.0,,6431000.0,
928592,0.0,,,PVF Capital Corp,,48006000.0,,,928592.0,48006000.0,48006000.0,,,,,17878000.0,,,59290000.0,1.0,,,688519000.0,736526000.0,48006000.0,6636000.0,,,,Depository Credit Intermediation,48006000.0,6.2965,,,,4700000.0,
928592,,,,,,52298000.0,,,,52298000.0,52298000.0,,,,,17698000.0,,,73620000.0,,,,627323000.0,679621000.0,52298000.0,7173000.0,,,,,52298000.0,6.79969,,,,8288000.0,
874499,1.0,3657000.0,,Gulfport Energy Corp,4735000.0,28573000.0,3351000.0,,874499.0,28573000.0,28573000.0,,,16370000.0,,-55718000.0,,,46170000.0,0.0,,7436000.0,7605000.0,36178000.0,28573000.0,4459000.0,7304000.0,,,Oil and Gas Extraction,28573000.0,2.81635,-2478000.0,,,1179000.0,
