Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
1298946,1.0,,,DiamondRock Hospitality Co,,,,,1298946.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1264010,,,,Norcross Safety Products LLC,,,,,1264010.0,,,,,,,,,,,,,,,,,,,,,Other Miscellaneous Manufacturing,,,,,,,
1292426,0.0,,,GFI Group Inc,,,,,1292426.0,,,,,,,,,,,1.0,,,,,,,,,,Securities and Commodity Contracts Intermediation and Brokerage,,,,,,,
1283683,,,,HomeBanc Corp,,,,,1283683.0,,,,,,,,,,,,,,,,,,,,,Lessors of Real Estate,,,,,,,
1284151,0.0,,,Mortgageit Holdings Inc,-4375000.0,,76000.0,,1284151.0,,,,,528000.0,,,,,,1.0,,,,,,,,,,Nondepository Credit Intermediation,,,,,,,
1284151,,,,,-12805000.0,,568000.0,,,,,,,1859000.0,,,,,,,,,,,,,,,,,,,,,,,
1003987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290109,1.0,8554813000.0,,LG Display Co Ltd,4017362000.0,5971050000.0,,,1290109.0,13424034000.0,5971050000.0,2202973000.0,,100361780000.0,,-11575966000.0,3791166000.0,,,0.0,,42338902000.0,60667799000.0,74091833000.0,5971050000.0,429795000.0,51525096000.0,,,Semiconductor and Other Electronic Component Manufacturing,5971050000.0,20.58983,17865987000.0,,,26420800000.0,
1290109,,36160602000.0,,,669829002000.0,1633736785000.0,,,,1960021385000.0,1633736785000.0,-168611182000.0,,2427789617000.0,,510021385000.0,-122361966000.0,,,,,684015585000.0,1695200551000.0,3655221934000.0,1633736785000.0,493722287000.0,1431366224000.0,,,,1633736785000.0,5633.57512,1008322116000.0,,,1044482718000.0,
1007019,1.0,,,Coffee Holding Co Inc,,,,,1007019.0,,,,,,,,,,,0.0,,,,,,,,,,Other Food Manufacturing,,,,,,,
1288992,1.0,,,Eaton Vance Floating-Rate Income Trust,,,,,1288992.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1284940,1.0,,,First Trust Energy Income and Growth Fund,,,,,1284940.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1283899,0.0,,,Monadnock Bancorp Inc,,,,,1283899.0,,,,,,,,,,,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1443575,1.0,,,Avidbank Holdings Inc,,,,,1443575.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1201135,1.0,,,Credit One Financial Inc,,,,,1201135.0,,,,,,,,,,,0.0,,,,,,,,,,"Advertising, Public Relations, and Related Services",,,,,,,
1576263,1.0,,,Mirati Therapeutics Inc,,,,,1576263.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1177135,1.0,,,St Joseph Inc,,,,,1177135.0,,,,,,,,,,,0.0,,,,,,,,,,Employment Services,,,,,,,
1288784,,,,Signature Bank Corp,,,,,1288784.0,,,,,,,,,,,,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1293153,1.0,6876000.0,,Desarrolladora Homex SAB de CV,143217000.0,489790000.0,,,1293153.0,489790000.0,489790000.0,-28158000.0,,910332000.0,,24861000.0,42699000.0,,,0.0,,953483000.0,484482000.0,974272000.0,489790000.0,17319000.0,484482000.0,,,Residential Building Construction,489790000.0,33.19483,353784000.0,,,360660000.0,
1293153,,17787000.0,,,184605000.0,449685000.0,,,,449685000.0,449685000.0,19756000.0,,991377000.0,,54501000.0,7236000.0,,,,,1161465000.0,741186000.0,1190871000.0,449685000.0,28484000.0,594486000.0,,,,449685000.0,30.47677,415972000.0,,,433759000.0,
1283582,0.0,,,First Clover Leaf Financial Corp,,,,,1283582.0,,,,,,,,,,,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
884219,1.0,15554000.0,,Viad Corp,155077000.0,42955000.0,,,884219.0,652506000.0,42955000.0,,,1612759000.0,,329258000.0,,,2609610000.0,0.0,,771106000.0,4013240000.0,4665746000.0,42955000.0,150640000.0,3265886000.0,,,Travel Arrangement and Reservation Services,42955000.0,1.72866,528620000.0,,,534453000.0,
884219,,128651000.0,,,180307000.0,76621000.0,,,,715285000.0,76621000.0,,,1581169000.0,,643352000.0,,,2148760000.0,,,922161000.0,4498270000.0,5213555000.0,76621000.0,341409000.0,3920125000.0,,,,76621000.0,3.25207,273211000.0,,,389272000.0,
1282847,1.0,,,Third Century Bancorp,,,,,1282847.0,,,,,,,,,,,0.0,,,,,,,,,,Securities and Commodity Contracts Intermediation and Brokerage,,,,,,,
1219210,0.0,,,Ikanos Communications Inc,,,,,1219210.0,,,,,,,,,,,1.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1259550,1.0,,,Local Corp,,,,,1259550.0,,,,,,,,,,,0.0,,,,,,,,,,Other Information Services,,,,,,,
1130166,1.0,12152000.0,,Cyclacel Pharmaceuticals Inc,-5744000.0,-9473000.0,,,1130166.0,14451000.0,-9473000.0,,,0.0,,-9285000.0,170000.0,,,0.0,,12241000.0,1593000.0,16044000.0,-9473000.0,-5446000.0,652000.0,,,Pharmaceutical and Medicine Manufacturing,-9473000.0,-545.99424,12528000.0,,,1290000.0,
1130166,,,,,-13562000.0,,,,,,,,,98000.0,,,330000.0,,,,,,,,,-12941000.0,,,,,,,,,,,
1295230,0.0,,,International Securities Exchange Holdings Inc,,,,,1295230.0,,,,,,,,,,,1.0,,,,,,,,,,Securities and Commodity Contracts Intermediation and Brokerage,,,,,,,
1295230,,,,,,,,,1178198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1358564,0.0,,,MicroPlanet Technology Corp,,,,,1358564.0,,,,,,,,,,,0.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1274150,1.0,,,Commerce Energy Group Inc,,,,,1274150.0,,,,,,,,,,,0.0,,,,,,,,,,"Electric Power Generation, Transmission and Distribution",,,,,,,
1295484,1.0,,,51job Inc,,,,,1295484.0,,,,,,,,,,,0.0,,,,,,,,,,Employment Services,,,,,,,
1296484,1.0,,,Top Ships Inc,,,,,1296484.0,,,,,,,,,,,0.0,,,,,,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,,,,,,
1213336,,,,RBS Global Inc,,,,,1213336.0,,,,,,,,,,,,,,,,,,,,,Other Fabricated Metal Product Manufacturing,,,,,,,
1393367,1.0,,,Goldquest Mining Corp,,,,,1393367.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1350067,1.0,,,Medical Facilities Corp,,,,,1350067.0,,,,,,,,,,,0.0,,,,,,,,,,General Medical and Surgical Hospitals,,,,,,,
1175215,,,,Cellco Partnership,1368000000.0,,1105000000.0,,1175215.0,,,-62000000.0,,7659000000.0,,,,,,,,,,,,932000000.0,,,,Wireless Telecommunications Carriers (except Satellite),,,,,,,
1175215,,87000000.0,,,2258000000.0,-22758000000.0,2897000000.0,,,16475000000.0,-22758000000.0,-251000000.0,,14222000000.0,,,,,,,,2986000000.0,39020000000.0,55495000000.0,-22758000000.0,1528000000.0,9030000000.0,,,,-22758000000.0,-22758.0,4955000000.0,87000000.0,,4688000000.0,
1136655,,,,ICS Group Holdings Inc,-9320000.0,,280000.0,,1136655.0,,,,,250000.0,,,,,,,,,,,,,,,,Wired Telecommunications Carriers,,,,,,,
1136655,,,,,-26369000.0,,3927000.0,,,,,,,8438000.0,,,,,,,,,,,,,,,,,,,,,,,
1282613,0.0,,,American Eagle Energy Corp,,,,,1282613.0,,,,,,,,,,,1.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1295334,0.0,,,Valley Bancorp,,,,,1295334.0,,,,,,,,,,,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1280452,1.0,,,Monolithic Power Systems Inc,-1315000.0,,,,1280452.0,,,,,572000.0,,,,,,0.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1280452,,,,,-1632000.0,,,,1058354.0,,,,,5252000.0,,,,,,,,,,,,,,,,,,,,,,,
1292026,1.0,,,Odimo Inc,-1619000.0,,35000.0,,1292026.0,,,,,3473000.0,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1292026,,,,,-26688000.0,,2781000.0,,,,,,,17114000.0,,,,,,,,,,,,,,,,,,,,,,,
1100124,0.0,,,Celebrate Express Inc,,,,,1100124.0,,,,,,,,,,,1.0,,,,,,,,,,Electronic Shopping and Mail-Order Houses,,,,,,,
1100124,,,,,-12836000.0,,,,,,,,,23073000.0,,,,,,,,,,,,,,,,,,,,,,,
1176316,0.0,,,Access National Corp,,,,,1176316.0,,,,,,,,,,,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1271625,0.0,,,DFC Global Corp,,,,,1271625.0,,,,,,,,,,,1.0,,,,,,,,,,Activities Related to Credit Intermediation,,,,,,,
1289308,1.0,,,EnerSys,,,,,1289308.0,,,,,,,,,,,0.0,,,,,,,,,,Other Electrical Equipment and Component Manufacturing,,,,,,,
1291361,0.0,,,Syneron Medical Ltd,,,,,1291361.0,,,,,,,,,,,1.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1469946,1.0,,,First Sound Bank,,,,,1469946.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1297401,0.0,,,Dwa Holdings LLC,,,,,1297401.0,,,,,,,,,,,1.0,,,,,,,,,,Motion Picture and Video Industries,,,,,,,
1296445,1.0,7803000.0,,Ormat Technologies Inc,14570000.0,,,,1296445.0,21335000.0,,,,79557000.0,,,,,,0.0,,,,139266000.0,,,,,,"Electric Power Generation, Transmission and Distribution",,,,,,,
1296445,,10071000.0,,,4779000.0,,,,,29001000.0,,,,48560000.0,,,,,,,,,,167940000.0,,,,,,,,,,,,,
1164964,1.0,,,Global Future City Holding Inc,,,,,1164964.0,,,,,,,,,,,0.0,,,,,,,,,,Direct Selling Establishments,,,,,,,
1122425,0.0,,,CABG Medical Inc,,,,,1122425.0,,,,,,,,,,,1.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1290096,0.0,,,Eagle Test Systems Inc,,,,,1290096.0,,,,,,,,,,,1.0,,,,,,,,,,Industrial Machinery Manufacturing,,,,,,,
1288795,1.0,,,Clough Global Dividend and Income Fund,,,,,1288795.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1262768,,,,Diversey Holdings Inc,,,,,1262768.0,,,,,,,,,,,,,,,,,,,,,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",,,,,,,
1143967,0.0,,,Premium Standard Farms Inc,,,,,1143967.0,,,,,,,,,,,1.0,,,,,,,,,,Animal Slaughtering and Processing,,,,,,,
1289868,1.0,,,Madison Covered Call & Equity Strategy Fund,,,,,1289868.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1269143,0.0,,,Blackrock Floating Rate Income Strategies Fund II Inc,,,,,1269143.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1289213,1.0,,,Nuveen Floating Rate Income Opportunity Fund,,,,,1289213.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1297568,0.0,,,Specialty Underwriters Alliance Inc,,,,,1297568.0,,,,,,,,,,,1.0,,,,,,,,,,Insurance Carriers,,,,,,,
1239188,1.0,,,General Steel Holdings Inc,,,,,1239188.0,,,,,,,,,,,0.0,,,,,,,,,,Steel Product Manufacturing from Purchased Steel,,,,,,,
946492,0.0,,,National Atlantic Holdings Corp,,,,,946492.0,,,,,,,,,,,1.0,,,,,,,,,,Insurance Carriers,,,,,,,
1297968,0.0,,,Cambridge Display Technology Inc,,,,,1297968.0,,,,,,,,,,,1.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1299033,0.0,,,Calamos Asset Management Inc,5596000.0,,,,1103998.0,,,,,20476000.0,,,,,,1.0,,,,,,,,,,Other Financial Investment Activities,,,,,,,
1299033,,,,,6911000.0,,,,872616.0,,,,,28447000.0,,,,,,,,,,,,,,,,,,,,,,,
1299033,,,,,,,,,1299033.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298675,1.0,,,CubeSmart,19669000.0,,12194000.0,,1298675.0,,,,,50195000.0,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1298675,,,,,19888000.0,,12786000.0,,,,,,,53090000.0,,,,,,,,,,,,,,,,,,,,,,,
1297996,1.0,,,Digital Realty Trust Inc,,,,,1297996.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1299210,0.0,,,Kmg America Corp,,,,,1299210.0,,,,,,,,,,,1.0,,,,,,,,,,Insurance Carriers,,,,,,,
1379006,1.0,,,NanoViricides Inc,,,,,1379006.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1386926,0.0,,,KKR Financial Holdings LLC,,,,,1386926.0,,,,,,,,,,,1.0,,,,,,,,,,Securities and Commodity Contracts Intermediation and Brokerage,,,,,,,
1297633,0.0,,,PortalPlayer Inc,,,,,1297633.0,,,,,,,,,,,1.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1289236,0.0,,,BioMed Realty Trust Inc,,,,,1289236.0,,,,,,,,,,,1.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1493552,0.0,,,Naugatuck Valley Financial Corp,,,,,1493552.0,,,,,,,,,,,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1730984,1.0,,,BayCom Corp,,,,,1730984.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1419852,0.0,,,Mattress Firm Holding Corp,,,,,1419852.0,,,,,,,,,,,1.0,,,,,,,,,,Home Furnishings Stores,,,,,,,
902482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
