Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
1289490,1.0,,,Extra Space Storage Inc,2765000.0,,3105000.0,,1289490.0,,,,,22388000.0,,,2427000.0,,,0.0,,,,,,-4924000.0,,,,Lessors of Real Estate,,,,,,,
1289490,,6461000.0,,,7240000.0,7982000.0,5652000.0,,,27516000.0,7982000.0,,,31751000.0,,-34017000.0,300000.0,,,,,,304774000.0,332290000.0,7982000.0,-9542000.0,,,,,7982000.0,0.2821,265373000.0,,,231025000.0,
1289850,1.0,,,NeuroMetrix Inc,-9052000.0,,,,1289850.0,,,-749000.0,,3465000.0,,,-209000.0,,,0.0,,,,,,-8717000.0,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1289850,,2701000.0,,,-4834000.0,-39929000.0,,,749148.0,5755000.0,-39929000.0,186000.0,,4225000.0,,-39860000.0,-237000.0,,,,,4716000.0,1298000.0,7053000.0,-39929000.0,-4793000.0,993000.0,,,,-39929000.0,-44365.55556,42990000.0,,,7000.0,
1289434,0.0,,,3M Cogent Inc,-540000.0,,,,1289434.0,,,-540000.0,,13068000.0,,,703000.0,,,1.0,,,,,,-411000.0,,,,Computer Systems Design and Related Services,,,,,,,
1289434,,1522000.0,,,2540000.0,12367000.0,,,,12367000.0,12367000.0,-3364000.0,,16357000.0,,11194000.0,2157000.0,,,,,14962000.0,9856000.0,22223000.0,12367000.0,2279000.0,5356000.0,,,,12367000.0,0.20612,-1522000.0,,,0.0,
1164554,0.0,,,Eurobancshares Inc,,,,,1164554.0,,,,,,,,,,,1.0,,,,,,5804000.0,,,,Depository Credit Intermediation,,,,,,,
1164554,,,,,,57335000.0,,,,57335000.0,57335000.0,,,,,12987000.0,,,,,,,977970000.0,1035307000.0,57335000.0,6934000.0,,,,,57335000.0,4.13095,,,,64113000.0,
1142512,0.0,,,Ziprealty LLC,-13761000.0,,,,1142512.0,,,,,3963000.0,,,321000.0,,,1.0,,,,,,-13792000.0,,,,Offices of Real Estate Agents and Brokers,,,,,,,
1142512,,8961000.0,,,-12760000.0,-50172000.0,,,,-7780000.0,-50172000.0,,,17163000.0,,-50731000.0,209000.0,,,,,10562000.0,19827000.0,12047000.0,-50172000.0,-14765000.0,2744000.0,,,,-50172000.0,-2.63303,49987000.0,,,16556000.0,
1137399,0.0,,,Lumera Corp,-9697000.0,,,,1137399.0,,,-302000.0,,860000.0,,,-71000.0,,,1.0,,,,,,-9639000.0,,,,Plastics Product Manufacturing,,,,,,,
1137399,,3116000.0,,,-8905000.0,-17760000.0,,,,6843000.0,-17760000.0,155000.0,,946000.0,,-21241000.0,-26000.0,,,,,4462000.0,1746000.0,8589000.0,-17760000.0,-8698000.0,721000.0,,,,-17760000.0,-2.87732,21487000.0,,,0.0,
1050550,0.0,,,Volterra Semiconductor LLC,-13564000.0,,,,1050550.0,,,478000.0,,4366000.0,,,-693000.0,,,1.0,,,,,,-13341000.0,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1050550,,10148000.0,,,-9540000.0,-45471000.0,,,,14854000.0,-45471000.0,-1830000.0,,15674000.0,,-44790000.0,1143000.0,,,,,16832000.0,3309000.0,18163000.0,-45471000.0,-9234000.0,3309000.0,,,,-45471000.0,-8.39971,50177000.0,,,0.0,
1198233,,5391000.0,,MQ Associates Inc,8266000.0,-134199000.0,17488000.0,,1198233.0,-114000.0,-134199000.0,,,142322000.0,,-114768000.0,2274000.0,,,,,43096000.0,137462000.0,137348000.0,-134199000.0,-4094000.0,47743000.0,,,Medical and Diagnostic Laboratories,-134199000.0,-23.60165,215672000.0,,,115621000.0,
1198233,,5391000.0,,,8266000.0,-134199000.0,17488000.0,,,-114000.0,-134199000.0,,,142322000.0,,-114768000.0,2274000.0,,,,,43096000.0,137462000.0,137348000.0,-134199000.0,-4094000.0,47743000.0,,,,-134199000.0,-23.60165,215672000.0,,,115621000.0,
1313214,0.0,,,Anvil Mining Ltd (Pre-Merger),,,,,1313214.0,,,,,,,,,,,1.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1280784,1.0,,,Hercules Capital Inc,,,,,1280784.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1476264,0.0,,,WashingtonFirst Bankshares Inc,,,,,1476264.0,,,,,,,,,,,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
764581,1.0,,,CNB Corp,,,,,764581.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1570585,1.0,,,Liberty Global PLC,-122623000.0,,58022000.0,,1570585.0,,,,,139535000.0,,,,,,0.0,,,,,,-820355000.0,,,,Cable and Other Subscription Programming,,,,,,,
1570585,,5592000.0,,,-39145000.0,2019847000.0,13087000.0,,,2708893000.0,2019847000.0,,,100255000.0,,-1651838000.0,,,,,,21096000.0,92003000.0,2800896000.0,2019847000.0,-568154000.0,71368000.0,,,,2019847000.0,15.02305,29740000.0,,,35286000.0,
1282957,1.0,,,Gabelli Global Utility & Income Trust,,,,,1282957.0,,,,,,,,,,,0.0,,,,,,,,,,Other Financial Investment Activities,,,,,,,
1280936,0.0,,,Blackrock Dividend Income Trust,,,,,1280936.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1282850,1.0,,,First Trust Senior Floating Rate Income Fund II,,,,,1282850.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
854800,1.0,,,MICT Inc,,,,,854800.0,,,,,,,,,,,0.0,,,,,,,,,,Other Electrical Equipment and Component Manufacturing,,,,,,,
1283721,0.0,,,Western Asset Inflation Management Fund Inc,,,,,1283721.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1290900,1.0,,,Commercial Vehicle Group Inc,15595000.0,,3822000.0,,1290900.0,,,6020000.0,,271226000.0,,,-10610000.0,,,0.0,,,,,,-2015000.0,,,,Motor Vehicle Parts Manufacturing,,,,,,,
1290900,,1637000.0,,,25423000.0,-53599000.0,122000.0,,,27025000.0,-53599000.0,-144000.0,,298678000.0,,-46992000.0,-2993000.0,,,,,71730000.0,177192000.0,204217000.0,-53599000.0,-45480000.0,62921000.0,,,,-53599000.0,-3.15497,125565000.0,1637000.0,,127202000.0,
1211351,1.0,,,RTW Retailwinds Inc,4308000.0,,,,1211351.0,,,,,1023813000.0,,,,,,0.0,,,,,,,,,,Clothing Stores,,,,,,,
1211351,,,,,3830000.0,,,,,,,23058000.0,,940230000.0,,,-6997000.0,,,,,,,,,2155000.0,,,,,,,,,,,
1122860,1.0,,,Electronic Sensor Technology Inc,,,,,1122860.0,,,,,,,,,,,0.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1452217,0.0,,,TPC Group Inc,,,,,1452217.0,,,,,,,,,,,1.0,,,,,,,,,,Basic Chemical Manufacturing,,,,,,,
1375063,1.0,,,Synthesis Energy Systems Inc,,,,,1375063.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1278382,0.0,,,Global Signal Inc,-353425000.0,,119337000.0,,1278382.0,,,,,178020000.0,,,-510000.0,,,1.0,,,,,,-448202000.0,,,,Other Telecommunications,,,,,,,
1278382,,4350000.0,,,335662000.0,61109000.0,81687000.0,,,207377000.0,61109000.0,,,168931000.0,,2051000.0,-1878000.0,,,,,18203000.0,323268000.0,530645000.0,61109000.0,258223000.0,59123000.0,,,,61109000.0,1.49046,274295000.0,,,277844000.0,
1163848,0.0,,,AMO Development LLC,-16078000.0,,,,1163848.0,,,-4515000.0,,1771000.0,,,803000.0,,,1.0,,,,,,-15733000.0,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1163848,,26008000.0,,,-12187000.0,-40371000.0,,,,32830000.0,-40371000.0,-928000.0,,18102000.0,,-41174000.0,-287000.0,,,,,33927000.0,4471000.0,37301000.0,-40371000.0,-11912000.0,4205000.0,,,,-40371000.0,-18.07975,47657000.0,,,464000.0,
1124941,1.0,,,Beacon Roofing Supply Inc,16240000.0,,,,1124941.0,,,3006000.0,,415089000.0,,,,,,0.0,,,,,,-376000.0,,,,Lumber and Other Construction Materials Merchant Wholesalers,,,,,,,
1124941,,69000.0,,,29428000.0,-59674000.0,,,,32290000.0,-59674000.0,2313000.0,,549873000.0,,7383000.0,,,,,,138323000.0,225642000.0,257932000.0,-59674000.0,5211000.0,148520000.0,,,,-59674000.0,-2.22899,143025000.0,69000.0,,143094000.0,
1292055,0.0,,,Symmetry Medical Inc,7796000.0,,,,1292055.0,,,-742000.0,,66495000.0,,,856000.0,,,1.0,,,,,,-104000.0,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1292055,,781000.0,,,8096000.0,-73890000.0,,,,2409000.0,-73890000.0,262000.0,,65395000.0,,-50773000.0,-701000.0,,,,,21175000.0,61145000.0,63554000.0,-73890000.0,204000.0,11588000.0,,,,-73890000.0,-2.31963,104686000.0,,,52308000.0,
1286045,,,,General Nutrition Centers Inc,69972000.0,,,,1286045.0,,,46263000.0,,1509144000.0,,,-52036000.0,,,,,,,,,-55859000.0,,,,Health and Personal Care Stores,,,,,,,
1286045,,38765000.0,,,61070000.0,-1479059000.0,,,,-493752000.0,-1479059000.0,-11695000.0,,1424976000.0,,-1183231000.0,18800000.0,,,,,579838000.0,2372062000.0,1878310000.0,-1479059000.0,-960857000.0,426264000.0,,,,-1479059000.0,-14790590.0,1801313000.0,,,1840078000.0,
1108674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1289877,1.0,,,SFL Corporation Ltd,230718000.0,,88603000.0,,1289877.0,,,-158000.0,,486655000.0,,,1351000.0,,,0.0,,,,,,212010000.0,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,,,,,,
1289877,,20634000.0,,,86091000.0,485605000.0,96773000.0,,,485605000.0,485605000.0,-10718000.0,,365174000.0,,,1115000.0,,,,,102890000.0,1638002000.0,2123607000.0,485605000.0,18024000.0,662448000.0,,,,485605000.0,6.56881,1086213000.0,,,1106847000.0,
885780,1.0,,,Cxj Group Co Ltd,,,,,885780.0,,,,,,,,,,,0.0,,,,,,,,,,Other Amusement and Recreation Industries,,,,,,,
1291733,1.0,5156000.0,,Gol Linhas Aereas Inteligentes SA,-6421000.0,19564000.0,,,1291733.0,19564000.0,19564000.0,-10173000.0,,,,-5436000.0,31128000.0,,,0.0,,62843000.0,105881000.0,125445000.0,19564000.0,-5436000.0,92730000.0,,,Scheduled Air Transportation,19564000.0,0.27949,41806000.0,,,46962000.0,
1291733,,9452000.0,,,5376000.0,40044000.0,,,,40044000.0,40044000.0,-6672000.0,,,,-1456000.0,17257000.0,,,,,140751000.0,219929000.0,259973000.0,40044000.0,3980000.0,195976000.0,,,,40044000.0,0.36587,68283000.0,,,77735000.0,
1284823,0.0,,,Xyratex Ltd,11843000.0,,,,1284823.0,,,-6174000.0,,174894000.0,,,9466000.0,,,1.0,,,,,,9689000.0,,,,Computer and Peripheral Equipment Manufacturing,,,,,,,
1284823,,455000.0,,,5094000.0,8962000.0,,,,8962000.0,8962000.0,-4296000.0,,252532000.0,,-3299000.0,7563000.0,,,,,66129000.0,67701000.0,76663000.0,8962000.0,4962000.0,58778000.0,,,,8962000.0,0.31975,12158000.0,,,12613000.0,
1285137,0.0,,,KongZhong Corp,,,,,1285137.0,,,,,,,,,,,1.0,,,,,,,,,,Wired Telecommunications Carriers,,,,,,,
1205431,0.0,,,Infor Global Solutions (Chicago) Inc,,,,,1205431.0,,,,,,,,,,,1.0,,,,,,,,,,Software Publishers,,,,,,,
1205431,,,,,7300000.0,,20800000.0,,,,,,,158900000.0,,,,,,,,,,,,0.0,,,,,,,,,,,
1275816,0.0,,,Powerdsine Ltd,-14340000.0,,,,1275816.0,,,2936000.0,,19623000.0,,,-1113000.0,,,1.0,,,,,,-14600000.0,,,,Communications Equipment Manufacturing,,,,,,,
1275816,,14086000.0,,,-6884000.0,18928000.0,,,,18945000.0,18928000.0,2344000.0,,16410000.0,,-46683000.0,694000.0,,,,,22011000.0,5814000.0,24759000.0,18928000.0,-6495000.0,4689000.0,,,,18928000.0,11.40358,-14069000.0,,,0.0,
1270200,1.0,,,Viaspace Inc,,,,,1270200.0,,,,,,,,,,,0.0,,,,,,,,,,"Electric Power Generation, Transmission and Distribution",,,,,,,
1397533,0.0,,,Abington Bancorp Inc,,31595000.0,,,1397533.0,34305000.0,31595000.0,,,,,29570000.0,,,,1.0,,,693944000.0,728249000.0,31595000.0,4493000.0,,,,Depository Credit Intermediation,31595000.0,10.29824,,,,234218000.0,
1397533,,,,,,35960000.0,,,,38219000.0,35960000.0,,,,,30358000.0,,,,,,,730589000.0,768808000.0,35960000.0,2032000.0,,,,,35960000.0,11.53303,,,,213712000.0,
1293200,0.0,,,Gmh Communities Trust,2558000.0,,814000.0,,1293200.0,,,,,12434000.0,,,,,,1.0,,,,,,2558000.0,,,,Lessors of Real Estate,,,,,,,
1293200,,96000.0,,,427000.0,437000.0,821000.0,,,437000.0,437000.0,,,13008000.0,,,,,,,,,13099000.0,13535000.0,437000.0,427000.0,,,,,437000.0,0.01528,11710000.0,,,11806000.0,
1290689,0.0,,,Vivid Learning Systems Inc,,,,,1290689.0,,,,,,,,,,,1.0,,,,,,,,,,Business Schools and Computer and Management Training,,,,,,,
1292556,0.0,,,Polypore International LP,57821000.0,,,,1292556.0,,,-8745000.0,,245718000.0,,,,,,1.0,,,,,,22430000.0,,,,Other Chemical Product and Preparation Manufacturing,,,,,,,
1292556,,24606000.0,,,53183000.0,59127000.0,,,,112546000.0,59127000.0,-6432000.0,,345432000.0,,80466000.0,,,,,,150670000.0,520599000.0,633145000.0,59127000.0,16846000.0,97694000.0,,,,59127000.0,2.3397,286442000.0,,,311048000.0,
1500213,0.0,,,SI Financial Group Inc,,,,,1500213.0,,,,,,,,,,,0.0,,,,,,1916000.0,,,,Depository Credit Intermediation,,,,,,,
1500213,,,,,,30922000.0,,,1292580.0,31408000.0,30922000.0,,,,,29197000.0,,,,,,,453536000.0,484944000.0,30922000.0,3082000.0,,,,,30922000.0,3.27788,,,,9168000.0,
1080014,1.0,,,Innoviva Inc,-74413000.0,,,,1080014.0,,,,,0.0,,,-188000.0,,,0.0,,,,,,-64845000.0,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1080014,,148550000.0,,,-83083000.0,-231934000.0,,,,135424000.0,-231934000.0,,,156000.0,,-295367000.0,1086000.0,,,,,151824000.0,57291000.0,192715000.0,-231934000.0,-79227000.0,39104000.0,,,,-231934000.0,-5.14004,254482000.0,,,35674000.0,
1293243,0.0,,,Pra International LLC,6884000.0,,7260000.0,,1293243.0,,,,,130884000.0,,,,,,1.0,,,,,,1623000.0,,,,Scientific Research and Development Services,,,,,,,
1293243,,13798000.0,,,15951000.0,-68442000.0,6956000.0,,1025994.0,59088000.0,-68442000.0,,,201013000.0,,5509000.0,,,,,,106526000.0,195459000.0,254547000.0,-68442000.0,5637000.0,149955000.0,,,,-68442000.0,-4.63764,19078000.0,,,32876000.0,
1173514,1.0,59600000.0,,Hyster-Yale Materials Handling Inc,-44900000.0,37800000.0,12900000.0,,1173514.0,382000000.0,37800000.0,38200000.0,,1672400000.0,,229500000.0,-48500000.0,,,0.0,,527900000.0,823100000.0,1205100000.0,37800000.0,-49400000.0,670000000.0,,,Motor Vehicle Body and Trailer Manufacturing,37800000.0,378000.0,305100000.0,,,362400000.0,
1173514,,59600000.0,,,-44900000.0,37800000.0,12900000.0,,,382000000.0,37800000.0,38200000.0,,1672400000.0,,229500000.0,-48500000.0,,,,,527900000.0,823100000.0,1205100000.0,37800000.0,-49400000.0,670000000.0,,,,37800000.0,378000.0,305100000.0,,,362400000.0,
1111590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262823,1.0,,,Westlake Chemical Corp,-90801000.0,,,,1262823.0,,,77007000.0,,1087033000.0,,,-29915000.0,,,0.0,,,,,,-71986000.0,,,,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",,,,,,,
1262823,,11123000.0,,,14072000.0,394244000.0,,,,428519000.0,394244000.0,-42639000.0,,1072627000.0,,214590000.0,14475000.0,,,,,336573000.0,880726000.0,1309245000.0,394244000.0,-7062000.0,177580000.0,,,,394244000.0,3.98231,556327000.0,,,533350000.0,
1711272,1.0,,,Minera Alamos Inc,,,,,1711272.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1298946,1.0,,,DiamondRock Hospitality Co,,,,,1298946.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1264010,,,,Norcross Safety Products LLC,26304000.0,,10902000.0,,1264010.0,,,-597000.0,,316741000.0,,,-953000.0,,,,,,,,,-4091000.0,,,,Other Miscellaneous Manufacturing,,,,,,,
1264010,,1762000.0,,,26440000.0,-98633000.0,3239000.0,,,29521000.0,-98633000.0,-1158000.0,,322173000.0,,-71708000.0,190000.0,,,,,117099000.0,284550000.0,314071000.0,-98633000.0,-4196000.0,91998000.0,,,,-98633000.0,-986330.0,215575000.0,,,217337000.0,
1292426,0.0,,,GFI Group Inc,-22098000.0,,9914000.0,,1292426.0,,,0.0,,220358000.0,,,54755000.0,,,1.0,,,,,,-31816000.0,,,,Securities and Commodity Contracts Intermediation and Brokerage,,,,,,,
1292426,,70807000.0,,,30141000.0,-20266000.0,10361000.0,,,53185000.0,-20266000.0,-1036000.0,,275220000.0,,-40900000.0,-55025000.0,,,,,,223571000.0,276756000.0,-20266000.0,12274000.0,,,,,-20266000.0,-0.31568,33271000.0,,,44966000.0,
1283683,,,,HomeBanc Corp,1750000.0,,5656000.0,,1283683.0,,,,,50587000.0,,,155000.0,,,,,,,,,7570000.0,,,,Lessors of Real Estate,,,,,,,
1283683,,5311000.0,,,15094000.0,-43762000.0,3401000.0,,,36851000.0,-43762000.0,,,77746000.0,,-5992000.0,-566000.0,,,,,,503050000.0,539901000.0,-43762000.0,8890000.0,,,,,-43762000.0,-1.54012,520233000.0,,,484926000.0,
1284151,0.0,,,Mortgageit Holdings Inc,-4297000.0,,1010000.0,,1284151.0,,,,,27651000.0,,,-591000.0,,,1.0,,,,,,-4404000.0,,,,Nondepository Credit Intermediation,,,,,,,
1284151,,2104000.0,,,1110000.0,-35118000.0,1890000.0,,,29391000.0,-35118000.0,,,85363000.0,,-30827000.0,824000.0,,,,,,446675000.0,476065000.0,-35118000.0,858000.0,,,,,-35118000.0,-5.61888,468071000.0,,,413916000.0,
1003987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290109,1.0,36160602000.0,,LG Display Co Ltd,669829002000.0,1633736785000.0,,,1290109.0,1960021385000.0,1633736785000.0,-168611182000.0,,2427789617000.0,,510021385000.0,-122361966000.0,,,0.0,,684015585000.0,1695200551000.0,3655221934000.0,1633736785000.0,493722287000.0,1431366224000.0,,,Semiconductor and Other Electronic Component Manufacturing,1633736785000.0,5633.57512,1008322116000.0,,,1044482718000.0,
1290109,,70689000000.0,,,282176000000.0,1610707000000.0,,,,1865891000000.0,1610707000000.0,-153109000000.0,,3566753000000.0,,415891000000.0,72964000000.0,,,,,1034501000000.0,2771431000000.0,4637322000000.0,1610707000000.0,288792000000.0,1334653000000.0,,,,1610707000000.0,5554.16207,1602465000000.0,,,1673154000000.0,
1007019,1.0,,,Coffee Holding Co Inc,,,,,1007019.0,,,,,,,,,,,0.0,,,,,,,,,,Other Food Manufacturing,,,,,,,
1007019,,,,,1100000.0,,,,,,,115000.0,,20327000.0,,,,,,,,,,,,518000.0,,,,,,,,,,,
1288992,1.0,,,Eaton Vance Floating-Rate Income Trust,,,,,1288992.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1284940,1.0,,,First Trust Energy Income and Growth Fund,,,,,1284940.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1283899,0.0,,,Monadnock Bancorp Inc,,,,,1283899.0,,,,,,,,,,,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1443575,1.0,,,Avidbank Holdings Inc,,,,,1443575.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1201135,1.0,,,Credit One Financial Inc,,,,,1201135.0,,,,,,,,,,,0.0,,,,,,,,,,"Advertising, Public Relations, and Related Services",,,,,,,
1576263,1.0,,,Mirati Therapeutics Inc,-375876.0,,218938.0,,1576263.0,,,-1597796.0,,6680517.0,,,,,,0.0,,,,,,-375230.0,,,,Scientific Research and Development Services,,,,,,,
1576263,,18417493.0,,,-4269716.0,21588207.0,81559.0,,,22613521.0,21588207.0,2086751.0,,3689249.0,,-12658051.0,,,,,,21988919.0,3147180.0,25761338.0,21588207.0,-4269716.0,2476147.0,,,,21588207.0,65.559863,-17846955.0,,,570538.0,
1177135,1.0,,,St Joseph Inc,,,,,1177135.0,,,,,,,,,,,0.0,,,,,,,,,,Employment Services,,,,,,,
1288784,,,,Signature Bank Corp,,,,,1288784.0,,,,,,,,,,,,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1293153,1.0,17787000.0,,Desarrolladora Homex SAB de CV,184605000.0,449685000.0,,,1293153.0,449685000.0,449685000.0,19756000.0,,991377000.0,,54501000.0,7236000.0,,,0.0,,1161465000.0,741186000.0,1190871000.0,449685000.0,28484000.0,594486000.0,,,Residential Building Construction,449685000.0,30.47677,415972000.0,,,433759000.0,
1293153,,65205000.0,,,224240000.0,884977000.0,,,,884977000.0,884977000.0,-182571000.0,,1287940000.0,,67489000.0,74274000.0,,,,,1695386000.0,837316000.0,1722293000.0,884977000.0,29515000.0,648651000.0,,,,884977000.0,37.28412,331024000.0,,,396212000.0,
1283582,0.0,,,First Clover Leaf Financial Corp,,,,,1283582.0,,,,,,,,,,,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
884219,1.0,84836000.0,,Viad Corp,192340000.0,112717000.0,,,884219.0,757388000.0,112717000.0,,,1726808000.0,,742615000.0,,,2109930000.0,0.0,,1806126000.0,5794104000.0,6551492000.0,112717000.0,140819000.0,5202667000.0,,,Travel Arrangement and Reservation Services,112717000.0,5.06232,373191000.0,,,447106000.0,
