Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
1293200,0.0,,,Gmh Communities Trust,5825000.0,,83000.0,,1293200.0,,,,,6729000.0,,,,,,1.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1293200,,,,,2558000.0,,814000.0,,,,,,,12434000.0,,,,,,,,,,,,2558000.0,,,,,,,,,,,
1290689,0.0,,,Vivid Learning Systems Inc,,,,,1290689.0,,,,,,,,,,,1.0,,,,,,,,,,Business Schools and Computer and Management Training,,,,,,,
1292556,0.0,,,Polypore International LP,,,,,1292556.0,,,,,,,,,,,1.0,,,,,,,,,,Other Chemical Product and Preparation Manufacturing,,,,,,,
1292556,,,,,57821000.0,,,,,,,-8745000.0,,245718000.0,,,,,,,,,,,,22430000.0,,,,,,,,,,,
1500213,0.0,,,SI Financial Group Inc,,,,,1500213.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1500213,,,,,,,,,1292580.0,,,,,,,,,,,,,,,,,1916000.0,,,,,,,,,,,
1080014,1.0,,,Innoviva Inc,-103927000.0,,,,1080014.0,,,,,0.0,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1080014,,,,,-74413000.0,,,,,,,,,0.0,,,-188000.0,,,,,,,,,-64845000.0,,,,,,,,,,,
1293243,0.0,,,Pra International LLC,,,,,1293243.0,,,,,,,,,,,1.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1293243,,,,,6884000.0,,7260000.0,,1025994.0,,,,,130884000.0,,,,,,,,,,,,1623000.0,,,,,,,,,,,
1173514,1.0,,,Hyster-Yale Materials Handling Inc,63200000.0,,12600000.0,,1173514.0,,,-19000000.0,,1932100000.0,,,47100000.0,,,0.0,,,,,,21300000.0,,,,Motor Vehicle Body and Trailer Manufacturing,,,,,,,
1173514,,59600000.0,,,-44900000.0,37800000.0,12900000.0,,,382000000.0,37800000.0,38200000.0,,1672400000.0,,229500000.0,-48500000.0,,,,,527900000.0,823100000.0,1205100000.0,37800000.0,-49400000.0,670000000.0,,,,37800000.0,378000.0,305100000.0,,,362400000.0,
1111590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262823,1.0,,,Westlake Chemical Corp,126109000.0,,,,1262823.0,,,,,1392276000.0,,,,,,0.0,,,,,,,,,,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",,,,,,,
1262823,,,,,-90801000.0,,,,,,,77007000.0,,1087033000.0,,,-29915000.0,,,,,,,,,-71986000.0,,,,,,,,,,,
1711272,1.0,,,Minera Alamos Inc,,,,,1711272.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1298946,1.0,,,DiamondRock Hospitality Co,,,,,1298946.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1264010,,,,Norcross Safety Products LLC,,,,,1264010.0,,,,,,,,,,,,,,,,,,,,,Other Miscellaneous Manufacturing,,,,,,,
1264010,,,,,26304000.0,,10902000.0,,,,,-597000.0,,316741000.0,,,-953000.0,,,,,,,,,-4091000.0,,,,,,,,,,,
1292426,0.0,,,GFI Group Inc,,,,,1292426.0,,,,,,,,,,,1.0,,,,,,,,,,Securities and Commodity Contracts Intermediation and Brokerage,,,,,,,
1292426,,,,,-22098000.0,,9914000.0,,,,,0.0,,220358000.0,,,54755000.0,,,,,,,,,-31816000.0,,,,,,,,,,,
1283683,,,,HomeBanc Corp,,,,,1283683.0,,,,,,,,,,,,,,,,,,,,,Lessors of Real Estate,,,,,,,
1283683,,,,,1750000.0,,5656000.0,,,,,,,50587000.0,,,155000.0,,,,,,,,,7570000.0,,,,,,,,,,,
1284151,0.0,,,Mortgageit Holdings Inc,-12805000.0,,568000.0,,1284151.0,,,,,1859000.0,,,,,,1.0,,,,,,,,,,Nondepository Credit Intermediation,,,,,,,
1284151,,,,,-4297000.0,,1010000.0,,,,,,,27651000.0,,,-591000.0,,,,,,,,,-4404000.0,,,,,,,,,,,
1003987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290109,1.0,36160602000.0,,LG Display Co Ltd,669829002000.0,1633736785000.0,,,1290109.0,1960021385000.0,1633736785000.0,-168611182000.0,,2427789617000.0,,510021385000.0,-122361966000.0,,,0.0,,684015585000.0,1695200551000.0,3655221934000.0,1633736785000.0,493722287000.0,1431366224000.0,,,Semiconductor and Other Electronic Component Manufacturing,1633736785000.0,5633.57512,1008322116000.0,,,1044482718000.0,
1290109,,36160602000.0,,,669829002000.0,1633736785000.0,,,,1960021385000.0,1633736785000.0,-168611182000.0,,2427789617000.0,,510021385000.0,-122361966000.0,,,,,684015585000.0,1695200551000.0,3655221934000.0,1633736785000.0,493722287000.0,1431366224000.0,,,,1633736785000.0,5633.57512,1008322116000.0,,,1044482718000.0,
1007019,1.0,,,Coffee Holding Co Inc,,,,,1007019.0,,,,,,,,,,,0.0,,,,,,,,,,Other Food Manufacturing,,,,,,,
1288992,1.0,,,Eaton Vance Floating-Rate Income Trust,,,,,1288992.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1284940,1.0,,,First Trust Energy Income and Growth Fund,,,,,1284940.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1283899,0.0,,,Monadnock Bancorp Inc,,,,,1283899.0,,,,,,,,,,,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1443575,1.0,,,Avidbank Holdings Inc,,,,,1443575.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1201135,1.0,,,Credit One Financial Inc,,,,,1201135.0,,,,,,,,,,,0.0,,,,,,,,,,"Advertising, Public Relations, and Related Services",,,,,,,
1576263,1.0,,,Mirati Therapeutics Inc,,,,,1576263.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1576263,,,,,-375876.0,,218938.0,,,,,-1597796.0,,6680517.0,,,,,,,,,,,,-375230.0,,,,,,,,,,,
1177135,1.0,,,St Joseph Inc,,,,,1177135.0,,,,,,,,,,,0.0,,,,,,,,,,Employment Services,,,,,,,
1288784,,,,Signature Bank Corp,,,,,1288784.0,,,,,,,,,,,,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1293153,1.0,17787000.0,,Desarrolladora Homex SAB de CV,184605000.0,449685000.0,,,1293153.0,449685000.0,449685000.0,19756000.0,,991377000.0,,54501000.0,7236000.0,,,0.0,,1161465000.0,741186000.0,1190871000.0,449685000.0,28484000.0,594486000.0,,,Residential Building Construction,449685000.0,30.47677,415972000.0,,,433759000.0,
1293153,,17787000.0,,,184605000.0,449685000.0,,,,449685000.0,449685000.0,19756000.0,,991377000.0,,54501000.0,7236000.0,,,,,1161465000.0,741186000.0,1190871000.0,449685000.0,28484000.0,594486000.0,,,,449685000.0,30.47677,415972000.0,,,433759000.0,
1283582,0.0,,,First Clover Leaf Financial Corp,,,,,1283582.0,,,,,,,,,,,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
884219,1.0,128651000.0,,Viad Corp,180307000.0,76621000.0,,,884219.0,715285000.0,76621000.0,,,1581169000.0,,643352000.0,,,2148760000.0,0.0,,922161000.0,4498270000.0,5213555000.0,76621000.0,341409000.0,3920125000.0,,,Travel Arrangement and Reservation Services,76621000.0,3.25207,273211000.0,,,389272000.0,
884219,,84836000.0,,,192340000.0,112717000.0,,,,757388000.0,112717000.0,,,1726808000.0,,742615000.0,,,2109930000.0,,,1806126000.0,5794104000.0,6551492000.0,112717000.0,140819000.0,5202667000.0,,,,112717000.0,5.06232,373191000.0,,,447106000.0,
1282847,1.0,,,Third Century Bancorp,,,,,1282847.0,,,,,,,,,,,0.0,,,,,,,,,,Securities and Commodity Contracts Intermediation and Brokerage,,,,,,,
1219210,0.0,,,Ikanos Communications Inc,,,,,1219210.0,,,,,,,,,,,1.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1259550,1.0,,,Local Corp,,,,,1259550.0,,,,,,,,,,,0.0,,,,,,,,,,Other Information Services,,,,,,,
1130166,1.0,,,Cyclacel Pharmaceuticals Inc,-13562000.0,,,,1130166.0,,,,,98000.0,,,330000.0,,,0.0,,,,,,-12941000.0,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1130166,,21098000.0,,,-19875000.0,-36260000.0,,,,21369000.0,-36260000.0,,,30000.0,,-48685000.0,-312000.0,,,,,21447000.0,3358000.0,24727000.0,-36260000.0,-19512000.0,2312000.0,,,,-36260000.0,-2089.91354,37912000.0,,,1381000.0,
1295230,0.0,,,International Securities Exchange Holdings Inc,,,,,1295230.0,,,,,,,,,,,1.0,,,,,,,,,,Securities and Commodity Contracts Intermediation and Brokerage,,,,,,,
1295230,,,,,,,,,1178198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1358564,0.0,,,MicroPlanet Technology Corp,,,,,1358564.0,,,,,,,,,,,0.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1274150,1.0,,,Commerce Energy Group Inc,,,,,1274150.0,,,,,,,,,,,0.0,,,,,,,,,,"Electric Power Generation, Transmission and Distribution",,,,,,,
1274150,,,,,80788000.0,,,,,,,,,183264000.0,,,1256000.0,,,,,,,,,60529000.0,,,,,,,,,,,
1295484,1.0,,,51job Inc,,,,,1295484.0,,,,,,,,,,,0.0,,,,,,,,,,Employment Services,,,,,,,
1295484,,,,,-23283000.0,,,,,,,,,,,,5683000.0,,,,,,,,,-22958000.0,,,,,,,,,,,
1296484,1.0,,,Top Ships Inc,,,,,1296484.0,,,,,,,,,,,0.0,,,,,,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,,,,,,
1296484,,,,,2506000.0,,1337000.0,,,,,-7000.0,,13344000.0,,,-306000.0,,,,,,,,,1777000.0,,,,,,,,,,,
1213336,,,,RBS Global Inc,,,,,1213336.0,,,,,,,,,,,,,,,,,,,,,Other Fabricated Metal Product Manufacturing,,,,,,,
1393367,1.0,,,Goldquest Mining Corp,,,,,1393367.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1350067,1.0,,,Medical Facilities Corp,,,,,1350067.0,,,,,,,,,,,0.0,,,,,,,,,,General Medical and Surgical Hospitals,,,,,,,
1175215,,87000000.0,,Cellco Partnership,2258000000.0,-22758000000.0,2897000000.0,,1175215.0,16475000000.0,-22758000000.0,-251000000.0,,14222000000.0,,,,,,,,2986000000.0,39020000000.0,55495000000.0,-22758000000.0,1528000000.0,9030000000.0,,,Wireless Telecommunications Carriers (except Satellite),-22758000000.0,-22758.0,4955000000.0,87000000.0,,4688000000.0,
1175215,,87000000.0,,,2258000000.0,-22758000000.0,2897000000.0,,,16475000000.0,-22758000000.0,-251000000.0,,14222000000.0,,,,,,,,2986000000.0,39020000000.0,55495000000.0,-22758000000.0,1528000000.0,9030000000.0,,,,-22758000000.0,-22758.0,4955000000.0,87000000.0,,4688000000.0,
1136655,,,,ICS Group Holdings Inc,-26369000.0,,3927000.0,,1136655.0,,,,,8438000.0,,,,,,,,,,,,,,,,Wired Telecommunications Carriers,,,,,,,
1136655,,,,,-32527000.0,,8150000.0,,,,,,,106505000.0,,,-158000.0,,,,,,,,,-33832000.0,,,,,,,,,,,
1282613,0.0,,,American Eagle Energy Corp,,,,,1282613.0,,,,,,,,,,,1.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1295334,0.0,,,Valley Bancorp,,,,,1295334.0,,,,,,,,,,,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1295334,,,,,,,,,,,,,,,,,,,,,,,,,,657000.0,,,,,,,,,,,
1280452,1.0,,,Monolithic Power Systems Inc,-1632000.0,,,,1280452.0,,,,,5252000.0,,,,,,0.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1280452,,,,,-3401000.0,,,,1058354.0,,,1000000.0,,8130000.0,,,-577000.0,,,,,,,,,-3573000.0,,,,,,,,,,,
1292026,1.0,,,Odimo Inc,-26688000.0,,2781000.0,,1292026.0,,,,,17114000.0,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1292026,,,,,-16432000.0,,4753000.0,,,,,1250000.0,,24207000.0,,,434000.0,,,,,,,,,-16085000.0,,,,,,,,,,,
1100124,0.0,,,Celebrate Express Inc,-12836000.0,,,,1100124.0,,,,,23073000.0,,,,,,1.0,,,,,,,,,,Electronic Shopping and Mail-Order Houses,,,,,,,
1100124,,,,,-6608000.0,,,,,,,,,28602000.0,,,,,,,,,,,,,,,,,,,,,,,
1176316,0.0,,,Access National Corp,,,,,1176316.0,,,,,,,,,,,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1271625,0.0,,,DFC Global Corp,,,,,1271625.0,,,,,,,,,,,1.0,,,,,,,,,,Activities Related to Credit Intermediation,,,,,,,
1271625,,,,,7756000.0,,12491000.0,,,,,,,192988000.0,,,,,,,,,,,,-1443000.0,,,,,,,,,,,
1289308,1.0,,,EnerSys,,,,,1289308.0,,,,,,,,,,,0.0,,,,,,,,,,Other Electrical Equipment and Component Manufacturing,,,,,,,
1291361,0.0,,,Syneron Medical Ltd,,,,,1291361.0,,,,,,,,,,,1.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1291361,,,,,-1143000.0,,,,,,,-184000.0,,458000.0,,,214000.0,,,,,,,,,-1117000.0,,,,,,,,,,,
1469946,1.0,,,First Sound Bank,,,,,1469946.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1297401,0.0,,,Dwa Holdings LLC,,,,,1297401.0,,,,,,,,,,,1.0,,,,,,,,,,Motion Picture and Video Industries,,,,,,,
1297401,,,,,102650000.0,,,,,,,-236301000.0,,661144000.0,,,,,,,,,,,,2256000.0,,,,,,,,,,,
