Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
1326710,,,,Shanghai Century Acquisition Corp,,,,,1326710.0,,,,,,,,,,,,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1416569,0.0,,,China Cablecom Holdings Ltd,,,,,1416569.0,,,,,,,,,,,1.0,,,,,,,,,,Cable and Other Subscription Programming,,,,,,,
1334510,0.0,,,Global Income & Currency Fund Inc,,,,,1334510.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1350869,1.0,,,Clough Global Opportunities Fund,,,,,1350869.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1483830,0.0,,,Niska Gas Storage Partners LLC,,,,,1483830.0,,,,,,,,,,,1.0,,,,,,,,,,Pipeline Transportation of Natural Gas,,,,,,,
840387,0.0,,,Great Lakes Bancorp Inc,,,,,840387.0,,,,,,,,,,,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
840387,,,,,,,,,1217730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1327603,1.0,,,Vestin Realty Mortgage II Inc,,,,,1327603.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1355007,,,,Cowen Holdings Inc,,,,,1355007.0,,,,,,,,,,,,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1344445,,,,Local Matters Inc,,,,,1344445.0,,,,,,,,,,,,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1344445,,,,,-1582000.0,,0.0,,,,,,,439000.0,,,-192000.0,,,,,,,,,-3016000.0,,,,,,,,,,,
1354217,0.0,,,Volcano Corp,-6517000.0,,64000.0,,1354217.0,,,,,0.0,,,,,,1.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1354217,,,,,-14576000.0,,1571000.0,,,,,1470000.0,,23463000.0,,,2794000.0,,,,,,,,,-15101000.0,,,,,,,,,,,
1356949,1.0,,,Houston Wire & Cable Co,7114000.0,,1688000.0,,1356949.0,,,,,158230000.0,,,,,,0.0,,,,,,,,,,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,,,,,,,
1356949,,,,,4697000.0,,1481000.0,,,,,7648000.0,,149084000.0,,,310000.0,,,,,,,,,216000.0,,,,,,,,,,,
1062781,1.0,,,Ultrapetrol (Bahamas) Ltd,,,,,1062781.0,,,,,,,,,,,0.0,,,,,,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,,,,,,
1350031,0.0,,,Embarq Corp,,,,,1350031.0,,,,,,,,,,,1.0,,,,,,,,,,Wired Telecommunications Carriers,,,,,,,
1350031,,,,,1611000000.0,,992000000.0,,,,,-80000000.0,,6159000000.0,,,50000000.0,,,,,,,,,1554000000.0,,,,,,,,,,,
1496825,0.0,,,Legacy Oil + Gas Inc,,,,,1496825.0,,,,,,,,,,,1.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1496825,,,,,,,,,1470655.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070081,1.0,24599000.0,,PTC Therapeutics Inc,-14223000.0,,,,1070081.0,,,,,180000.0,,-24157000.0,,,,0.0,,,,34800000.0,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1070081,,41570000.0,,,-21632000.0,,,,,,,,,756000.0,,-45595000.0,376000.0,,,,,,,49054000.0,,-21438000.0,,,,,,,,,,,
1223786,0.0,,,NuStar GP Holdings LLC,,,,,1223786.0,,,,,,,,,,,0.0,,,,,,,,,,Other Pipeline Transportation,,,,,,,
1223786,,,,,10847000.0,,2975000.0,,,,,,,24868000.0,,,,,,,,,,,,16254000.0,,,,,,,,,,,
1070336,1.0,,,Achillion Pharmaceuticals Inc,,,,,1070336.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1070336,,,,,-16455000.0,,,,,,,,,0.0,,,271000.0,,,,,,,,,-15754000.0,,,,,,,,,,,
1355096,1.0,,,Qurate Retail Inc,,,,,1355096.0,,,,,,,,,,,0.0,,,,,,,,,,Electronic Shopping and Mail-Order Houses,,,,,,,
1355096,,,,,291000000.0,,136000000.0,,,,,,,1973000000.0,,,153000000.0,,,,,,,,,62000000.0,,,,,,,,,,,
1355855,0.0,,,Newport Bancorp Inc,,,,,1355855.0,,,,,,,,,,,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1355855,,,,,,,,,,,,,,,,,,,,,,,,,,1468000.0,,,,,,,,,,,
1358164,1.0,,,Syncora Holdings Ltd,64398000.0,,,,1358164.0,465066000.0,,,,,,,,,,0.0,,,,786437000.0,,,,,,Insurance Carriers,,,,,,,
1358164,,,,,69841000.0,,,,,621563000.0,,,,,,,,,,,,,,1137631000.0,,,,,,,,,,,,,
1131907,0.0,36201000.0,,Amgen Rockville Inc,-35283000.0,-61848000.0,,,1131907.0,40704000.0,-61848000.0,,,0.0,,-68977000.0,,,,1.0,,36334000.0,14483000.0,55188000.0,-61848000.0,-35213000.0,6868000.0,,,Scientific Research and Development Services,-61848000.0,-4.19662,70721000.0,,,10339000.0,
1131907,,36201000.0,,,-35283000.0,-61848000.0,,,,40704000.0,-61848000.0,,,0.0,,-68977000.0,,,253460000.0,,,36334000.0,14483000.0,55188000.0,-61848000.0,-35213000.0,6868000.0,,,,-61848000.0,-4.19662,70721000.0,,,10339000.0,
1347006,,,,Hd Partners Acquisition Corp,,,,,1347006.0,,,,,,,,,,,,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1282648,0.0,,,Halcon Resources Corp,,,,,1282648.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1370828,,,,Vanguard Car Rental Group Inc,,,,,1370828.0,,,,,,,,,,,,,,,,,,,,,Automotive Equipment Rental and Leasing,,,,,,,
1357204,1.0,,,Dunkin' Brands Group Inc,,,,,1357204.0,,,,,,,,,,,0.0,,,,,,,,,,Limited-Service Eating Places,,,,,,,
1320414,1.0,,,Select Medical Holdings Corp,,,,,1320414.0,,,,,,,,,,,0.0,,,,,,,,,,Specialty (except Psychiatric and Substance Abuse) Hospitals,,,,,,,
1366455,,,,Tube City IMS CORP,15968000.0,,27743000.0,,1366455.0,,,,,159514000.0,,,,,,,,,,,,,,,,Facilities Support Services,,,,,,,
1366455,,,,,8976000.0,,26013000.0,,,,,0.0,,164687000.0,,,3231000.0,,,,,,,,,1972000.0,,,,,,,,,,,
1364125,1.0,,,Western Copper and Gold Corp,,,,,1364125.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1357971,1.0,,,Energy Services Of America Corp,,,,,1357971.0,,,,,,,,,,,0.0,,,,,,,,,,Utility System Construction,,,,,,,
1138343,0.0,,,Perlegen Sciences Inc,,,,,1138343.0,,,,,,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1138343,,,,,-20983000.0,,,,,,,-3033000.0,,13969000.0,,,-6596000.0,,,,,,,,,-20503000.0,,,,,,,,,,,
813565,1.0,4000.0,,Velocity Portfolio Group Inc,-12000.0,-1000.0,,,813565.0,-1000.0,-1000.0,,,0.0,,-1774000.0,-1000.0,,1190000.0,0.0,,4000.0,5000.0,4000.0,-1000.0,-12000.0,5000.0,,,Nondepository Credit Intermediation,-1000.0,-0.0325,1000.0,,,5000.0,
813565,,0.0,,,203000.0,-2000.0,,,,-2000.0,-2000.0,21000.0,,0.0,,-1786000.0,,,780000.0,,,0.0,2000.0,0.0,-2000.0,-62000.0,2000.0,,,,-2000.0,-0.05277,0.0,,,0.0,
1358656,1.0,,,Millennium Investment & Acquisition Company Inc,,,,,1358656.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1358356,1.0,,,Limestone Bancorp Inc,,,,,1358356.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1358356,,,,,,,,,,,,,,,,,,,,,,,,,,8386000.0,,,,,,,,,,,
1113678,1.0,,,Constellation Software Inc,,,,,1113678.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1113678,,,,,16919000.0,,3798000.0,,,,,-2874000.0,,80767000.0,,,,,,,,,,,,13638000.0,,,,,,,,,,,
1350415,0.0,,,Alien Technology LLC,-24289000.0,,,,1350415.0,,,,,3318000.0,,,,,,1.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1350415,,,,,-18962000.0,,,,1091342.0,,,-1057000.0,,6768000.0,,,700000.0,,,,,,,,,-19053000.0,,,,,,,,,,,
1357615,1.0,,,KBR Inc,-182000000.0,,,,1357615.0,,,,,5125000000.0,,,,,,0.0,,,,,,,,,,Utility System Construction,,,,,,,
1357615,,,,,-64000000.0,,,,,,,,,8863000000.0,,,811000000.0,,,,,,,,,-133000000.0,,,,,,,,,,,
1356212,,,,Ryan Beck Holdings Inc,-6141000.0,,,,1356212.0,,,,,119862000.0,,,,,,,,,,,,,,,,Other Financial Investment Activities,,,,,,,
1356212,,,,,16798000.0,,,,,,,,,210742000.0,,,,,,,,,,,,10789000.0,,,,,,,,,,,
1490630,1.0,,,Rhino Resource Partners LP,,,,,1490630.0,,,,,,,,,,,0.0,,,,,,,,,,Coal Mining,,,,,,,
1487052,0.0,,,LegacyTexas Financial Group Inc,,,,,1487052.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1487052,,,,,,,,,,,,,,,,,,,,,,,,,,9943000.0,,,,,,,,,,,
1490186,1.0,,,DHX Media Ltd,,,,,1490186.0,,,,,,,,,,,0.0,,,,,,,,,,Motion Picture and Video Industries,,,,,,,
1329068,0.0,,,Newpage Holding Corp,-181790000.0,,,,1329068.0,,,89810000.0,,1960662000.0,,,-16871000.0,,,1.0,,,,,,-102450000.0,,,,"Pulp, Paper, and Paperboard Mills",,,,,,,
1329068,,,,,-147410000.0,1883507000.0,,,,2127855000.0,1883507000.0,-33373000.0,,1988917000.0,,,9643000.0,,,,,595365000.0,969433000.0,3097288000.0,1883507000.0,-93775000.0,262833000.0,,,,1883507000.0,18835070.0,184055000.0,,,184055000.0,
1359055,0.0,,,Buckeye GP Holdings LP,100976000.0,,16098000.0,,1359055.0,,,,,247345000.0,,,,,,1.0,,,,,,,,,,Other Pipeline Transportation,,,,,,,
1359055,,,,,105497000.0,,17960000.0,,,,,,,272947000.0,,,,,,,,,,,,13606000.0,,,,,,,,,,,
1357326,0.0,,,Riverbed Technology Inc,,,,,1357326.0,,,,,,,,,,,1.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1357326,,,,,-4001000.0,,,,1212906.0,,,0.0,,0.0,,,423000.0,,,,,,,,,-3974000.0,,,,,,,,,,,
1342272,0.0,,,Light Sciences Oncology Inc,,,,,1342272.0,,,,,,,,,,,1.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1321992,1.0,,,Columbus Gold Corp,,,,,1283382.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1321992,,,,,,,,,1321992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1478455,1.0,,,Med BioGene Inc,,,,,1478455.0,,,,,,,,,,1120000.0,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1478455,,,,,,,,,,,,,,,,,,,1440000.0,,,,,,,,,,,,,,,,,,
1315373,0.0,,,Sun Cal Energy Inc,,,,,1315373.0,,,,,,,,,,,1.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1327364,1.0,,,Shengkai Innovations Inc,,,,,1327364.0,,,,,,,,,,,0.0,,,,,,,,,,Other Fabricated Metal Product Manufacturing,,,,,,,
1340735,0.0,,,Eaton Vance Credit Opportunities Fund,,,,,1340735.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1353374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1349371,0.0,,,Black Hawk Exploration,,,,,1349371.0,,,,,,,,,,,1.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1680054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905790,0.0,,,Gluskin Sheff + Associates Inc,,,,,905790.0,,,,,,,,,,,0.0,,,,,,,,,,Other Financial Investment Activities,,,,,,,
905790,,,,,151000.0,,198000.0,,,,,,,12027000.0,,,,,,,,,,,,0.0,,,,,,,,,,,
1433687,1.0,,,Opsens Inc,,,,,1433687.0,,,,,,,,,,,0.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1333493,1.0,,,eHealth Inc,-9652000.0,,,,1333493.0,,,,,16580000.0,,,,,,0.0,,,,,,,,,,"Agencies, Brokerages, and Other Insurance Related Activities",,,,,,,
1333493,,,,,-3269000.0,,,,,,,,,22236000.0,,,89000.0,,,,,,,,,-3195000.0,,,,,,,,,,,
1158895,1.0,,,LeMaitre Vascular Inc,,,,,1158895.0,,,,,,,,,,,0.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1158895,,,,,-324000.0,,,,,,,109000.0,,20664000.0,,,-591000.0,,,,,,,,,-222000.0,,,,,,,,,,,
1179079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1347452,0.0,,,Andalay Solar Inc,,,,,1347452.0,,,,,,,,,,,1.0,,,,,,,,,,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",,,,,,,
1347452,,,,,,,,,1374237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1328300,1.0,,,Vestin Realty Mortgage I Inc,12585000.0,,,,1328300.0,,,,,12904000.0,,,440000.0,,,0.0,,,,,,12585000.0,,,,Other Investment Pools and Funds,,,,,,,
1328300,,13708000.0,,,4778000.0,86515000.0,,,,86515000.0,86515000.0,,,9194000.0,,,295000.0,,,,,,28550000.0,115065000.0,86515000.0,4311000.0,,,,,86515000.0,37.92621,13349000.0,13708000.0,,27057000.0,
1337013,1.0,,,InfuSystem Holdings Inc,,,,,1337013.0,,,,,,,,,,,0.0,,,,,,,,,,Other Ambulatory Health Care Services,,,,,,,
1334699,0.0,,,Li3 Energy Inc,,,,,1334699.0,,,,,,,,,,,1.0,,,,,,,,,,Nonmetallic Mineral Mining and Quarrying,,,,,,,
1323648,1.0,,,Community Bankers Trust Corp,,,,,1323648.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
884909,0.0,,,Trividia Health Inc,12521000.0,,,,884909.0,,,,,72399000.0,,,,,,1.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
884909,,,,,15739000.0,,,,,,,-4554000.0,,73709000.0,,,-720000.0,,,,,,,,,7933000.0,,,,,,,,,,,
1353268,0.0,,,Liberty Bancorp Inc,,,,,1353268.0,,,,,,,,,,22670000.0,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1353268,,,,,,,,,,,,,,,,,,,35480000.0,,,,,,,701000.0,,,,,,,,,,,
1342960,0.0,,,Divx Inc,,,,,1342960.0,,,,,,,,,,,1.0,,,,,,,,,,Software Publishers,,,,,,,
1342960,,,,,-3643000.0,,,,,,,,,7746000.0,,,23000.0,,,,,,,,,-3933000.0,,,,,,,,,,,
1367465,0.0,,,Ithaca Energy Inc,,,,,1367465.0,,,,,,,,,,,1.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1337009,0.0,,,UAN Cultural & Creative Co Ltd,,,,,1337009.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1716726,1.0,,,iSocialy Inc,,,,,1716726.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1282266,1.0,1289000.0,,Windstream Holdings Inc,159251000.0,-1062565000.0,73273000.0,,1282266.0,-5558000.0,-1062565000.0,,,479883000.0,,-111599000.0,3235000.0,,,0.0,,78967000.0,2067962000.0,2062404000.0,-1062565000.0,16302000.0,108282000.0,,,Other Telecommunications,-1062565000.0,-450.46464,1935686000.0,,,1915691000.0,
1282266,,1414000.0,,,182273000.0,-1007145000.0,81638000.0,,,49862000.0,-1007145000.0,,,497334000.0,,-53366000.0,-6668000.0,,,,,73161000.0,1989181000.0,2039043000.0,-1007145000.0,58233000.0,119371000.0,,,,-1007145000.0,-426.96984,1864329000.0,,,1865366000.0,
1301081,0.0,,,Gilead Pharmasset LLC,-3380000.0,,,,1301081.0,,,,,3393000.0,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1301081,,,,,-5523000.0,,,,,,,,,509000.0,,,221000.0,,,,,,,,,-5677000.0,,,,,,,,,,,
1170534,0.0,,,Mitel Networks Corporation,,,,,1170534.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1350381,1.0,,,InnerWorkings Inc,,,,,1350381.0,,,,,,,,,,,0.0,,,,,,,,,,Printing and Related Support Activities,,,,,,,
1350381,,,,,764000.0,,18000.0,,,,,,,16228000.0,,,2207000.0,,,,,,,,,671000.0,,,,,,,,,,,
1304623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1364099,1.0,,,Innophos Holdings Inc,58092000.0,,,,1364099.0,,,,,511806000.0,,,,,,0.0,,,,,,,,,,Basic Chemical Manufacturing,,,,,,,
1364099,,,,,17093000.0,,,,,,,4791000.0,,503920000.0,,,-10123000.0,,,,,,,,,616000.0,,,,,,,,,,,
1469011,,,,InfrastruX Group Inc,,,,,1469011.0,,,,,,,,,,,,,,,,,,,,,"Electric Power Generation, Transmission and Distribution",,,,,,,
1283794,0.0,,,Ngtv,-713000.0,,,,1283794.0,,,,,0.0,,,,,,1.0,,,,,,-557000.0,,,,Motion Picture and Video Industries,,,,,,,
1283794,,2000.0,,,-1719000.0,-5195000.0,,,,-4222000.0,-5195000.0,,,0.0,,-5688000.0,,,,,,2000.0,4279000.0,56000.0,-5195000.0,-3972000.0,2067000.0,,,,-5195000.0,-4.26733,971000.0,2000.0,,0.0,
1362004,1.0,,,ICF International Inc,,,,,1173779.0,,,,,,,,,,,0.0,,,,,,,,,,"Management, Scientific, and Technical Consulting Services",,,,,,,
1362004,,,,,6446000.0,,3000000.0,,1362004.0,,,,,145803000.0,,,-2434000.0,,,,,,,,,2064000.0,,,,,,,,,,,
1361866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171662,1.0,,,Triple-S Management Corp,54400000.0,,,,1171662.0,,,,,,,,,,,0.0,,,,,,,,,,Outpatient Care Centers,,,,,,,
1171662,,,,,94900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1360886,0.0,394000.0,,Osiris Therapeutics Inc,-14085000.0,,,,1360886.0,-26291000.0,,,,1217000.0,,-92291000.0,,,,0.0,,,,8525000.0,,,,,,Scientific Research and Development Services,,,,394000.0,,,
1360886,,1399000.0,,,-19125000.0,,,,,-5563000.0,,4000.0,,3981000.0,,-112021000.0,959000.0,,,,,,,9748000.0,,-19730000.0,,,,,,,,1399000.0,,,
1357371,0.0,,,Maverick Natural Resources LLC,,,,,1357371.0,,,,,,,,,,,1.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1357371,,,,,18688000.0,,3618000.0,,,,,,,38647000.0,,,,,,,,,,,,14570000.0,,,,,,,,,,,
1360555,0.0,,,Stanley Inc,,,,,1360555.0,,,,,,,,,,,1.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1360555,,,,,8990000.0,,1215000.0,,,,,0.0,,143488000.0,,,2225000.0,,,,,,,49677000.0,,5436000.0,,,,,,,,,,,
1359827,,,,Hyco International Inc,,,,,1359827.0,,,,,,,,,,,,,,,,,,,,,Other General Purpose Machinery Manufacturing,,,,,,,
1359827,,,,,-544000.0,,,,,,,-1832000.0,,133759000.0,,,1228000.0,,,,,,,,,-3545000.0,,,,,,,,,,,
1355804,,,,SP Wind Down Inc,,,,,1103314.0,,,,,,,,,,,,,,,,,,,,,"Data Processing, Hosting, and Related Services",,,,,,,
1355804,,,,,,,,,1355804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1422185,1.0,,,Tongxin International Ltd,,,,,1422185.0,,,,,,,,,,,0.0,,,,,,,,,,Motor Vehicle Body and Trailer Manufacturing,,,,,,,
1430725,1.0,,,Global Ship Lease Inc,,,,,1430725.0,,,,,,,,,,,0.0,,,,,,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,,,,,,
1319764,,,,VWR Funding Inc,114000000.0,,,,1319764.0,,,2600000.0,,2624100000.0,,,35200000.0,,,,,,,,,500000.0,,,,Professional and Commercial Equipment and Supplies Merchant Wholesalers,,,,,,,
1319764,,28300000.0,,,132700000.0,-556900000.0,,,,265400000.0,-556900000.0,13400000.0,,2794200000.0,,65100000.0,4600000.0,,,,,733700000.0,1502500000.0,1767900000.0,-556900000.0,65100000.0,369900000.0,,,,-556900000.0,-376283.78378,997700000.0,,,1026000000.0,
1361658,1.0,,,Wyndham Destinations Inc,,,,,1361658.0,,,,,,,,,,,0.0,,,,,,,,,,Traveler Accommodation,,,,,,,
1361658,,,,,495000000.0,,107000000.0,,,,,-39000000.0,,2652000000.0,,,,,,,,,,,,299000000.0,,,,,,,,,,,
1073806,0.0,257000.0,,Aveda Transportation and Energy Services Inc,-4925000.0,1100000.0,1324000.0,,1073806.0,1100000.0,1100000.0,-90000.0,,355000.0,,-18116000.0,,,1260000.0,1.0,,652000.0,3117000.0,4216000.0,1100000.0,-4924000.0,758000.0,,,Support Activities for Mining,1100000.0,139.41698,2102000.0,,,2359000.0,
1073806,,29000.0,,,-1899000.0,-2580000.0,172000.0,,,-2580000.0,-2580000.0,91000.0,,147000.0,,-22627000.0,,,840000.0,,,96000.0,2779000.0,198000.0,-2580000.0,-1897000.0,2779000.0,,,,-2580000.0,-286.66667,849000.0,,,878000.0,
1308569,1.0,,,Major League Football Inc,,,,,1308569.0,,,,,,,,,,,0.0,,,,,,,,,,Spectator Sports,,,,,,,
1308569,,,,,,,,,1305079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298095,1.0,,,Infusion Brands International Inc,,,,,1298095.0,,,,,,,,,,,0.0,,,,,,,,,,Electronic Shopping and Mail-Order Houses,,,,,,,
1351197,0.0,,,Artes Medical Inc,-3432000.0,,,,1351197.0,,,,,,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1351197,,,,,-3950000.0,,,,,,,0.0,,,,,709000.0,,,,,,,,,-6120000.0,,,,,,,,,,,
1360901,1.0,,,Evercore Inc,35849000.0,,,,1360901.0,,,,,58338000.0,,,,,,0.0,,,,,,,,,,Securities and Commodity Contracts Intermediation and Brokerage,,,,,,,
1360901,,,,,35240000.0,,626000.0,,,,,,,60120000.0,,,1509000.0,,,,,,,,,34344000.0,,,,,,,,,,,
1365241,0.0,,,eBay Korea Co Ltd,,,,,1365241.0,,,,,,,,,,,1.0,,,,,,,,,,Electronic Shopping and Mail-Order Houses,,,,,,,
1357525,0.0,,,Omniture LLC,-1241000.0,,,,1357525.0,,,,,3715000.0,,,,,,1.0,,,,,,,,,,Software Publishers,,,,,,,
1357525,,,,,273000.0,,,,1288936.0,,,,,8654000.0,,,557000.0,,,,,,,,,143000.0,,,,,,,,,,,
1381455,0.0,,,Stewart & Stevenson LLC,,,,,1381455.0,,,,,,,,,,,1.0,,,,,,,,,,"Agriculture, Construction, and Mining Machinery Manufacturing",,,,,,,
1014507,0.0,2094000.0,,Sirona Dental Systems Inc,3927000.0,2634000.0,,,1014507.0,2900000.0,2634000.0,723000.0,,24399000.0,,-39682000.0,-626000.0,,28410000.0,1.0,,8151000.0,9057000.0,11957000.0,2634000.0,3088000.0,7018000.0,,,Medical Equipment and Supplies Manufacturing,2634000.0,0.25981,1760000.0,,,3854000.0,
1014507,,7812000.0,,,6639000.0,14597000.0,,,,14863000.0,14597000.0,-493000.0,,29817000.0,,-27857000.0,1026000.0,,76560000.0,,,16904000.0,7747000.0,22610000.0,14597000.0,11825000.0,7747000.0,,,,14597000.0,1.43018,-6309000.0,,,1503000.0,
1356115,1.0,,,NexPoint Strategic Opportunities Fund,,,,,1356115.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1356115,,,,,,,,,1338967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1371133,,,,Ellora Energy Inc,,,,,1371133.0,,,,,,,,,,,,,,,,,,,,,Oil and Gas Extraction,,,,,,,
