Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
1350869,1.0,,,Clough Global Opportunities Fund,,,,,1350869.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1483830,0.0,,,Niska Gas Storage Partners LLC,,,,,1483830.0,,,,,,,,,,,1.0,,,,,,,,,,Pipeline Transportation of Natural Gas,,,,,,,
840387,0.0,,,Great Lakes Bancorp Inc,,243723000.0,,,840387.0,377811000.0,243723000.0,,,,,155715000.0,,,,1.0,,,5218421000.0,5596232000.0,243723000.0,22719000.0,,,,Depository Credit Intermediation,243723000.0,127.51287,,,,179816000.0,
840387,,,,,,302189000.0,,,1217730.0,631194000.0,302189000.0,,,,,179100000.0,,,,,,,5867506000.0,6498700000.0,302189000.0,28964000.0,,,,,302189000.0,92.80162,,,,568217000.0,
1327603,1.0,,,Vestin Realty Mortgage II Inc,,,,,1327603.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1355007,,,,Cowen Holdings Inc,,,,,1355007.0,,,,,,,,,,,,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1344445,,,,Local Matters Inc,,,,,1344445.0,,,,,,,,,,,,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1354217,0.0,,,Volcano Corp,,,,,1354217.0,,,,,,,,,,,1.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1356949,1.0,,,Houston Wire & Cable Co,,,,,1356949.0,,,,,,,,,,,0.0,,,,,,,,,,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,,,,,,,
1062781,1.0,,,Ultrapetrol (Bahamas) Ltd,,,,,1062781.0,,,,,,,,,,,0.0,,,,,,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,,,,,,
1350031,0.0,,,Embarq Corp,,,,,1350031.0,,,,,,,,,,,1.0,,,,,,,,,,Wired Telecommunications Carriers,,,,,,,
1496825,0.0,,,Legacy Oil + Gas Inc,,,,,1496825.0,,,,,,,,,,,1.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1496825,,,,,,,,,1470655.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070081,1.0,,,PTC Therapeutics Inc,,,,,1070081.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1223786,0.0,,,NuStar GP Holdings LLC,,,,,1223786.0,,,,,,,,,,,0.0,,,,,,,,,,Other Pipeline Transportation,,,,,,,
1070336,1.0,,,Achillion Pharmaceuticals Inc,,,,,1070336.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1355096,1.0,,,Qurate Retail Inc,,,,,1355096.0,,,,,,,,,,,0.0,,,,,,,,,,Electronic Shopping and Mail-Order Houses,,,,,,,
1355855,0.0,,,Newport Bancorp Inc,,,,,1355855.0,,,,,,,,,,,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1358164,1.0,,,Syncora Holdings Ltd,,,,,1358164.0,,,,,,,,,,,0.0,,,,,,,,,,Insurance Carriers,,,,,,,
1131907,0.0,,,Amgen Rockville Inc,,,,,1131907.0,,,,,,,,,,,1.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1131907,,,,,-4260000.0,,,,,,,,,,,,,,,,,,,,,-3113000.0,,,,,,,,,,,
1347006,,,,Hd Partners Acquisition Corp,,,,,1347006.0,,,,,,,,,,,,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1282648,0.0,,,Halcon Resources Corp,,,,,1282648.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1370828,,,,Vanguard Car Rental Group Inc,,,,,1370828.0,,,,,,,,,,,,,,,,,,,,,Automotive Equipment Rental and Leasing,,,,,,,
1357204,1.0,,,Dunkin' Brands Group Inc,,,,,1357204.0,,,,,,,,,,,0.0,,,,,,,,,,Limited-Service Eating Places,,,,,,,
1320414,1.0,,,Select Medical Holdings Corp,,,,,1320414.0,,,,,,,,,,,0.0,,,,,,,,,,Specialty (except Psychiatric and Substance Abuse) Hospitals,,,,,,,
1366455,,,,Tube City IMS CORP,,,,,1366455.0,,,,,,,,,,,,,,,,,,,,,Facilities Support Services,,,,,,,
1364125,1.0,,,Western Copper and Gold Corp,,,,,1364125.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1357971,1.0,,,Energy Services Of America Corp,,,,,1357971.0,,,,,,,,,,,0.0,,,,,,,,,,Utility System Construction,,,,,,,
1138343,0.0,,,Perlegen Sciences Inc,,,,,1138343.0,,,,,,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
813565,1.0,28000.0,,Velocity Portfolio Group Inc,-3000.0,28000.0,,,813565.0,28000.0,28000.0,,,0.0,,-1707000.0,0.0,,1280000.0,0.0,,28000.0,0.0,28000.0,28000.0,-3000.0,0.0,,,Nondepository Credit Intermediation,28000.0,1.53593,-28000.0,,,0.0,
813565,,13000.0,,,-43000.0,8000.0,,,,8000.0,8000.0,,,0.0,,-1750000.0,5000.0,,1280000.0,,,13000.0,5000.0,13000.0,8000.0,-43000.0,5000.0,,,,8000.0,0.29718,-13000.0,,,0.0,
1358656,1.0,,,Millennium Investment & Acquisition Company Inc,,,,,1358656.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1358356,1.0,,,Limestone Bancorp Inc,,,,,1358356.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1113678,1.0,,,Constellation Software Inc,,,,,1113678.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1350415,0.0,,,Alien Technology LLC,,,,,1350415.0,,,,,,,,,,,1.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1350415,,,,,,,,,1091342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1357615,1.0,,,KBR Inc,,,,,1357615.0,,,,,,,,,,,0.0,,,,,,,,,,Utility System Construction,,,,,,,
1356212,,,,Ryan Beck Holdings Inc,,,,,1356212.0,,,,,,,,,,,,,,,,,,,,,Other Financial Investment Activities,,,,,,,
1490630,1.0,,,Rhino Resource Partners LP,,,,,1490630.0,,,,,,,,,,,0.0,,,,,,,,,,Coal Mining,,,,,,,
1487052,0.0,,,LegacyTexas Financial Group Inc,,,,,1487052.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1490186,1.0,,,DHX Media Ltd,,,,,1490186.0,,,,,,,,,,,0.0,,,,,,,,,,Motion Picture and Video Industries,,,,,,,
1329068,0.0,,,Newpage Holding Corp,,,,,1329068.0,,,,,,,,,,,1.0,,,,,,,,,,"Pulp, Paper, and Paperboard Mills",,,,,,,
1359055,0.0,,,Buckeye GP Holdings LP,,,,,1359055.0,,,,,,,,,,,1.0,,,,,,,,,,Other Pipeline Transportation,,,,,,,
1357326,0.0,,,Riverbed Technology Inc,,,,,1357326.0,,,,,,,,,,,1.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1357326,,,,,,,,,1212906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1342272,0.0,,,Light Sciences Oncology Inc,,,,,1342272.0,,,,,,,,,,,1.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1321992,1.0,,,Columbus Gold Corp,,,,,1283382.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1321992,,,,,,,,,1321992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1478455,1.0,,,Med BioGene Inc,,,,,1478455.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1315373,0.0,,,Sun Cal Energy Inc,,,,,1315373.0,,,,,,,,,,,1.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1327364,1.0,,,Shengkai Innovations Inc,,,,,1327364.0,,,,,,,,,,,0.0,,,,,,,,,,Other Fabricated Metal Product Manufacturing,,,,,,,
1340735,0.0,,,Eaton Vance Credit Opportunities Fund,,,,,1340735.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1353374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1349371,0.0,,,Black Hawk Exploration,,,,,1349371.0,,,,,,,,,,,1.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1680054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905790,0.0,,,Gluskin Sheff + Associates Inc,,,,,905790.0,,,,,,,,,,,0.0,,,,,,,,,,Other Financial Investment Activities,,,,,,,
1433687,1.0,,,Opsens Inc,,,,,1433687.0,,,,,,,,,,,0.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1333493,1.0,,,eHealth Inc,,,,,1333493.0,,,,,,,,,,,0.0,,,,,,,,,,"Agencies, Brokerages, and Other Insurance Related Activities",,,,,,,
1158895,1.0,,,LeMaitre Vascular Inc,,,,,1158895.0,,,,,,,,,,,0.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1179079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1347452,0.0,,,Andalay Solar Inc,,,,,1347452.0,,,,,,,,,,,1.0,,,,,,,,,,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",,,,,,,
1347452,,,,,,,,,1374237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1328300,1.0,,,Vestin Realty Mortgage I Inc,,,,,1328300.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1337013,1.0,,,InfuSystem Holdings Inc,,,,,1337013.0,,,,,,,,,,,0.0,,,,,,,,,,Other Ambulatory Health Care Services,,,,,,,
1334699,0.0,,,Li3 Energy Inc,,,,,1334699.0,,,,,,,,,,,1.0,,,,,,,,,,Nonmetallic Mineral Mining and Quarrying,,,,,,,
1323648,1.0,,,Community Bankers Trust Corp,,,,,1323648.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
884909,0.0,,,Trividia Health Inc,,,,,884909.0,,,,,,,,,,,1.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1353268,0.0,,,Liberty Bancorp Inc,,,,,1353268.0,,,,,,,,,,,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1353268,,,,,,,,,,,,,,,,,,,14540000.0,,,,,,,,,,,,,,,,,,
1342960,0.0,,,Divx Inc,,,,,1342960.0,,,,,,,,,,,1.0,,,,,,,,,,Software Publishers,,,,,,,
1367465,0.0,,,Ithaca Energy Inc,,,,,1367465.0,,,,,,,,,,,1.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1337009,0.0,,,UAN Cultural & Creative Co Ltd,,,,,1337009.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1716726,1.0,,,iSocialy Inc,,,,,1716726.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1282266,1.0,,,Windstream Holdings Inc,,,,,1282266.0,,,,,,,,,,,0.0,,,,,,,,,,Other Telecommunications,,,,,,,
1301081,0.0,,,Gilead Pharmasset LLC,,,,,1301081.0,,,,,,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1170534,0.0,,,Mitel Networks Corporation,,,,,1170534.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1350381,1.0,,,InnerWorkings Inc,,,,,1350381.0,,,,,,,,,,,0.0,,,,,,,,,,Printing and Related Support Activities,,,,,,,
1304623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1364099,1.0,,,Innophos Holdings Inc,,,,,1364099.0,,,,,,,,,,,0.0,,,,,,,,,,Basic Chemical Manufacturing,,,,,,,
1469011,,,,InfrastruX Group Inc,,,,,1469011.0,,,,,,,,,,,,,,,,,,,,,"Electric Power Generation, Transmission and Distribution",,,,,,,
1283794,0.0,,,Ngtv,,,,,1283794.0,,,,,,,,,,,1.0,,,,,,,,,,Motion Picture and Video Industries,,,,,,,
1362004,1.0,,,ICF International Inc,,,,,1173779.0,,,,,,,,,,,0.0,,,,,,,,,,"Management, Scientific, and Technical Consulting Services",,,,,,,
1362004,,,,,,,,,1362004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1361866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171662,1.0,,,Triple-S Management Corp,,,,,1171662.0,,,,,,,,,,,0.0,,,,,,,,,,Outpatient Care Centers,,,,,,,
1360886,0.0,,,Osiris Therapeutics Inc,,,,,1360886.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1357371,0.0,,,Maverick Natural Resources LLC,,,,,1357371.0,,,,,,,,,,,1.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1360555,0.0,,,Stanley Inc,,,,,1360555.0,,,,,,,,,,,1.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1359827,,,,Hyco International Inc,,,,,1359827.0,,,,,,,,,,,,,,,,,,,,,Other General Purpose Machinery Manufacturing,,,,,,,
1355804,,,,SP Wind Down Inc,,,,,1103314.0,,,,,,,,,,,,,,,,,,,,,"Data Processing, Hosting, and Related Services",,,,,,,
1355804,,,,,,,,,1355804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1422185,1.0,,,Tongxin International Ltd,,,,,1422185.0,,,,,,,,,,,0.0,,,,,,,,,,Motor Vehicle Body and Trailer Manufacturing,,,,,,,
1430725,1.0,,,Global Ship Lease Inc,,,,,1430725.0,,,,,,,,,,,0.0,,,,,,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,,,,,,
1319764,,,,VWR Funding Inc,,,,,1319764.0,,,,,,,,,,,,,,,,,,,,,Professional and Commercial Equipment and Supplies Merchant Wholesalers,,,,,,,
1319764,,,,,14400000.0,,,,,,,,,2295300000.0,,,,,,,,,,,,,,,,,,,,,,,
1361658,1.0,,,Wyndham Destinations Inc,,,,,1361658.0,,,,,,,,,,,0.0,,,,,,,,,,Traveler Accommodation,,,,,,,
1073806,0.0,3823000.0,,Aveda Transportation and Energy Services Inc,-2170000.0,3936000.0,299000.0,,1073806.0,3936000.0,3936000.0,,,0.0,,-6979000.0,,,2360000.0,1.0,,3962000.0,2581000.0,6517000.0,3936000.0,-2171000.0,273000.0,,,Support Activities for Mining,3936000.0,768.75,-1515000.0,,,2308000.0,
1073806,,1413000.0,,,-2477000.0,3212000.0,370000.0,,,3212000.0,3212000.0,,,,,-9456000.0,,,1810000.0,,,1872000.0,2586000.0,5798000.0,3212000.0,-2478000.0,345000.0,,,,3212000.0,574.5975,828000.0,,,2241000.0,
1308569,1.0,,,Major League Football Inc,,,,,1308569.0,,,,,,,,,,,0.0,,,,,,,,,,Spectator Sports,,,,,,,
1308569,,,,,,,,,1305079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298095,1.0,,,Infusion Brands International Inc,,,,,1298095.0,,,,,,,,,,,0.0,,,,,,,,,,Electronic Shopping and Mail-Order Houses,,,,,,,
1351197,0.0,,,Artes Medical Inc,,,,,1351197.0,,,,,,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1360901,1.0,,,Evercore Inc,,,,,1360901.0,,,,,,,,,,,0.0,,,,,,,,,,Securities and Commodity Contracts Intermediation and Brokerage,,,,,,,
1365241,0.0,,,eBay Korea Co Ltd,,,,,1365241.0,,,,,,,,,,,1.0,,,,,,,,,,Electronic Shopping and Mail-Order Houses,,,,,,,
1357525,0.0,,,Omniture LLC,,,,,1357525.0,,,,,,,,,,,1.0,,,,,,,,,,Software Publishers,,,,,,,
1357525,,,,,,,,,1288936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1381455,0.0,,,Stewart & Stevenson LLC,,,,,1381455.0,,,,,,,,,,,1.0,,,,,,,,,,"Agriculture, Construction, and Mining Machinery Manufacturing",,,,,,,
1014507,0.0,1775000.0,,Sirona Dental Systems Inc,-30202000.0,12536000.0,,,1014507.0,12536000.0,12536000.0,-4000000.0,,45605000.0,,-28801000.0,1916000.0,,22010000.0,1.0,,19707000.0,16850000.0,29386000.0,12536000.0,-29606000.0,16805000.0,,,Medical Equipment and Supplies Manufacturing,12536000.0,1.2462,3354000.0,,,5129000.0,
1014507,,1437000.0,,,-12107000.0,1316000.0,,,,1316000.0,1316000.0,4176000.0,,21989000.0,,-41132000.0,-3355000.0,,2720000.0,,,8877000.0,14974000.0,16290000.0,1316000.0,-12331000.0,8036000.0,,,,1316000.0,0.12985,5779000.0,,,7216000.0,
1356115,1.0,,,NexPoint Strategic Opportunities Fund,,,,,1356115.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1356115,,,,,,,,,1338967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1371133,,,,Ellora Energy Inc,,,,,1371133.0,,,,,,,,,,,,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1295503,,,,MISCOR Group Ltd,,,,,1295503.0,,,,,,,,,,,,,,,,,,,,,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Main,,,,,,,
1359816,0.0,,,Nuveen Global Income Opportunities Fund,,,,,1359816.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1356750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948426,1.0,,,Coates International Ltd,,,,,948426.0,,,,,,,,,,,0.0,,,,,,,,,,Motor Vehicle Parts Manufacturing,,,,,,,
948426,,,,,,,,,843803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1361983,1.0,,,ORBCOMM Inc,,,,,1361983.0,,,,,,,,,,,0.0,,,,,,,,,,Wireless Telecommunications Carriers (except Satellite),,,,,,,
1362108,0.0,,,YAM Special Holdings Inc,,,,,1362108.0,,,,,,,,,,,1.0,,,,,,,,,,Software Publishers,,,,,,,
1361937,1.0,,,Harvest Oil & Gas Corp,,,,,1361937.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1362468,1.0,,,Allegiant Travel Co,,,,,1362468.0,,,,,,,,,,,0.0,,,,,,,,,,Scheduled Air Transportation,,,,,,,
1178879,1.0,,,Amicus Therapeutics Inc,,,,,1178879.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1330253,0.0,,,Profound Energy Inc,,,,,1330253.0,,,,,,,,,,,1.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1330253,,,,,,,,,1462737.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1463978,1.0,,,Blue Sky Uranium Corp,,,,,1463978.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
822411,1.0,,,ImmunoCellular Therapeutics Ltd,,,,,822411.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1287808,1.0,,,Hill International Inc,,,,,1287808.0,,,,,,,,,,,0.0,,,,,,,,,,"Architectural, Engineering, and Related Services",,,,,,,
1604858,0.0,,,US Silver and Gold Inc,,,,,1604858.0,,,,,,,,,,,1.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1347613,0.0,,,Synergy Pharmaceuticals LLC,,,,,1347613.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1259648,,,,Renaissance Acquisition Corp,,,,,1259648.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1346022,1.0,,,Enertopia Corp,,,,,1346022.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1346022,,,,,,,,,1517308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1369868,1.0,,,China Biologic Products Holdings Inc,,,,,1704731.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1369868,,,,,,,,,1369868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1354772,1.0,,,Northeast Community Bancorp Inc,,,,,1354772.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1097136,0.0,,,SenoRx Inc,,,,,1097136.0,,,,,,,,,,,1.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1363381,0.0,,,Hiland Holdings Gp LP,,,,,1363381.0,,,,,,,,,,,1.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1362491,0.0,,,Metals USA Holdings Corp,,,,,1362491.0,,,,,,,,,,,1.0,,,,,,,,,,Steel Product Manufacturing from Purchased Steel,,,,,,,
1363908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929186,0.0,,,First Mercury Financial Corp,,,,,929186.0,,,,,,,,,,,1.0,,,,,,,,,,Insurance Carriers,,,,,,,
1362988,1.0,,,Aircastle Ltd,,,,,1362988.0,,,,,,,,,,,0.0,,,,,,,,,,Commercial and Industrial Machinery and Equipment Rental and Leasing,,,,,,,
1130258,0.0,,,Acme Packet Inc,,,,,1130258.0,,,,,,,,,,,1.0,,,,,,,,,,"Data Processing, Hosting, and Related Services",,,,,,,
1364641,,,,Panther Premium Logistics Inc,,,,,1364641.0,,,,,,,,,,,,,,,,,,,,,General Freight Trucking,,,,,,,
1355823,0.0,,,Roma Financial Corp,,,,,1355823.0,,,,,,,,,,,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1355786,0.0,,,Chicopee Bancorp Inc,,,,,1355786.0,,,,,,,,,,,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1371446,0.0,,,FBR & Co,,,,,1371446.0,,,,,,,,,,,1.0,,,,,,,,,,Securities and Commodity Contracts Intermediation and Brokerage,,,,,,,
1603961,1.0,,,Medifocus Inc,,,,,1603961.0,,,,,,,,,,,0.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1298521,0.0,,,Trubion Pharmaceuticals Inc,,,,,1298521.0,,,,,,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1364541,0.0,,,Eagle Rock Energy Partners LP,,,,,1364541.0,,,,,,,,,,,1.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1363202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1323854,0.0,,,Warner Chilcott PLC,,,,,1323854.0,,,,,,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1363421,0.0,,,Nuveen Global Equity Income Fund,,,,,1363421.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1468642,1.0,,,Aura Minerals Inc,,,,,1468642.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1420585,1.0,,,Horizon North Logistics Inc,,,,,1420585.0,,,,,,,,,,,0.0,,,,,,,,,,Nonresidential Building Construction,,,,,,,
1341843,0.0,,,PolyMedix Inc,,,,,1272418.0,,,,,,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1341843,,,,,,,,,1341843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1502154,1.0,,,Alio Gold Inc,,,,,1502154.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1365135,1.0,,,Western Union Co,,,,,1365135.0,,,,,,,,,,,0.0,,,,,,,,,,Activities Related to Credit Intermediation,,,,,,,
1356570,1.0,,,WNS (Holdings) Ltd,,,,,1356570.0,,,,,,,,,,,0.0,,,,,,,,,,"Data Processing, Hosting, and Related Services",,,,,,,
1362481,1.0,,,Aberdeen Global Dynamic Dividend Fund,,,,,1362481.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1341766,1.0,,,Celsius Holdings Inc,,,,,1341766.0,,,,,,,,,,,0.0,,,,,,,,,,Beverage Manufacturing,,,,,,,
1362705,1.0,,,Sanchez Midstream Partners LP,,,,,1362705.0,,,,,,,,,,,0.0,,,,,,,,,,Pipeline Transportation of Crude Oil,,,,,,,
1362599,1.0,,,Omni Financial Services Inc,,,,,1362599.0,,,,,,,,,,,0.0,,,,,,,,,,Other Financial Investment Activities,,,,,,,
