Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
750577,302548000.0,,Depository Credit Intermediation,,0.0,265039000.0,,,5472772000.0,Hancock Whitney Corp,750577.0,477415000.0,405216000.0,405216000.0,54032000.0,405216000.0,,1723900000.0,12.54495,,,1.0,405216000.0,5950187000.0,,
874977,118700000.0,,Insurance Carriers,,0.0,603000000.0,,,1511400000.0,State Auto Financial Corp,874977.0,763500000.0,763500000.0,763500000.0,125900000.0,763500000.0,,1422820000.0,18.85185,,180800000.0,1.0,763500000.0,2274900000.0,,
870826,130000.0,,Electronic Shopping and Mail-Order Houses,-12941000.0,0.0,-75617000.0,-38902000.0,246029000.0,100950000.0,iMedia Brands Inc,870826.0,246189000.0,152813000.0,152813000.0,-15753000.0,152813000.0,82350000.0,491820000.0,4.05946,691851000.0,-18646000.0,1.0,152813000.0,347139000.0,20569000.0,100820000.0
1477449,,,Software Publishers,,0.0,,,,,Teladoc Health Inc,1362953.0,,,,,,,,,,,1.0,,,,
1477449,,,,,,,,,,,1477449.0,,,,,,,,,,,,,,,
744485,83093000.0,,Depository Credit Intermediation,,1.0,65526000.0,,,651776000.0,Northern States Financial Corp,744485.0,70752000.0,58912000.0,58912000.0,2087000.0,58912000.0,,81910000.0,13.71606,,,0.0,58912000.0,722528000.0,,
1057293,31573000.0,,Other Investment Pools and Funds,102000.0,1.0,-103968000.0,29585000.0,5007000.0,35581000.0,TTC Technology Corp,1057293.0,-28025000.0,-28101000.0,-28101000.0,-28829000.0,-28101000.0,1988000.0,10570000.0,-0.09018,3456000.0,-6804000.0,0.0,-28101000.0,7556000.0,1304000.0,3873000.0
1057293,,,,,,,,,,,863704.0,,,,,,,,,,,,,,,
1259045,1302800000.0,,Animal Food Manufacturing,-14300000.0,1.0,456800000.0,842900000.0,1617100000.0,2308900000.0,Big Heart Pet Brands Inc,1259045.0,1314000000.0,-17200000.0,-17200000.0,169900000.0,-17200000.0,459900000.0,,-0.08595,2998600000.0,304800000.0,0.0,-17200000.0,3622900000.0,,511200000.0
874501,1999262000.0,,Insurance Carriers,,0.0,4703256000.0,,,13163096000.0,Ambac Financial Group Inc,874501.0,5382762000.0,5382762000.0,5382762000.0,751010000.0,5382762000.0,,,50.95409,,1078660000.0,1.0,5382762000.0,18545858000.0,,
49754,310946000.0,-2050000.0,Full-Service Restaurants,-389000.0,0.0,332560000.0,287835000.0,70510000.0,477234000.0,Dine Brands Global Inc,49754.0,293846000.0,283079000.0,283079000.0,43937000.0,283079000.0,23111000.0,939740000.0,15.37671,348023000.0,70866000.0,1.0,283079000.0,771080000.0,0.0,61795000.0
811596,2300000.0,,Alumina and Aluminum Production and Processing,-9400000.0,0.0,-3671200000.0,-46500000.0,287300000.0,4680100000.0,Kaiser Aluminum Corp,811596.0,-3141200000.0,-3152600000.0,-3152600000.0,-753700000.0,-3152600000.0,49500000.0,1149050000.0,-39.56997,1089700000.0,-1102300000.0,1.0,-3152600000.0,1538900000.0,19900000.0,167600000.0
1520262,296408000.0,,Scientific Research and Development Services,-3601000.0,0.0,-632991000.0,-1559000.0,347892000.0,443947000.0,Alkermes Plc,1520262.0,33216000.0,33216000.0,33216000.0,3818000.0,33216000.0,297967000.0,1348440000.0,0.36054,166601000.0,13661000.0,1.0,33216000.0,477163000.0,,125660000.0
868368,9286000.0,995000.0,Medical Equipment and Supplies Manufacturing,-693000.0,1.0,-20086000.0,6379000.0,12507000.0,12854000.0,Rochester Medical Corp,868368.0,23097000.0,9069000.0,9069000.0,1959000.0,9069000.0,2907000.0,134100000.0,0.81802,21666000.0,1395000.0,0.0,9069000.0,35952000.0,,4841000.0
865752,,,Beverage Manufacturing,,,,,,,Monster Beverage 1990 Corp,865752.0,,,,,,,,,,,,,,,
875159,,,Insurance Carriers,,,,,,,XL Group PLC,875159.0,,,,,,,,,,,,,,,
1628063,,,Lessors of Real Estate,,0.0,,,,,Seritage Growth Properties,1628063.0,,,,,,,,,,,1.0,,,,
875320,183085000.0,-450000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-989584000.0,-178072000.0,385055000.0,309822000.0,Vertex Pharmaceuticals Inc,875320.0,239176000.0,239176000.0,239176000.0,-203417000.0,239176000.0,361157000.0,4699610000.0,2.21146,160890000.0,-149872000.0,1.0,239176000.0,548998000.0,,100243000.0
855424,4938000.0,,Other Specialty Trade Contractors,302000.0,1.0,-14553000.0,-2804000.0,32845000.0,13062000.0,Home Solutions Of America Inc,855424.0,75605000.0,24222000.0,24222000.0,7185000.0,24222000.0,8225000.0,,0.68212,68135000.0,13278000.0,0.0,24222000.0,88667000.0,,10941000.0
876427,46852000.0,1906000.0,Automotive Repair and Maintenance,-4498000.0,0.0,137148000.0,43169000.0,85108000.0,110405000.0,Monro Inc,876427.0,192990000.0,151103000.0,151103000.0,22666000.0,151103000.0,3780000.0,501820000.0,4.92172,368727000.0,39830000.0,1.0,151103000.0,303395000.0,925000.0,53716000.0
1512499,,,"Scenic and Sightseeing Transportation, Water",,0.0,,,,,Lindblad Expeditions Holdings Inc,1512499.0,,,,,,,,,,,1.0,,,,
876167,1938000.0,,Computer Systems Design and Related Services,,0.0,245710000.0,-239377000.0,360139000.0,225675000.0,Progress Software Corp,876167.0,444564000.0,211637000.0,211637000.0,29401000.0,211637000.0,241315000.0,1150910000.0,3.42643,447063000.0,40943000.0,1.0,211637000.0,670239000.0,7358000.0,214169000.0
875751,109070000.0,16591000.0,Grocery and Related Product Merchant Wholesalers,-16193000.0,1.0,67523000.0,77183000.0,240348000.0,364375000.0,Smart & Final LLC,875751.0,273943000.0,202044000.0,202044000.0,21366000.0,202044000.0,31887000.0,,6.48117,2002934000.0,42598000.0,0.0,202044000.0,638318000.0,,262164000.0
740761,68314000.0,,"Agriculture, Construction, and Mining Machinery Manufacturing",-21904000.0,,-50963000.0,55863000.0,326819000.0,271067000.0,Bucyrus International Inc,740761.0,220900000.0,139029000.0,139029000.0,53559000.0,139029000.0,12451000.0,,2.25088,575042000.0,69186000.0,,139029000.0,491967000.0,1801000.0,155268000.0
1167630,,,Department Stores,,0.0,,,,,Retail Holdings NV,1167630.0,,,,,,,31090000.0,,,,1.0,,,,
1009001,858808000.0,,Metal Ore Mining,-21079000.0,0.0,1108748000.0,596312000.0,1524459000.0,2409144000.0,Cameco Corp,1009001.0,2363631000.0,2183399000.0,2183399000.0,215469000.0,2183399000.0,623193000.0,16622940000.0,6.24596,1312655000.0,20810000.0,1.0,2183399000.0,4772775000.0,197516000.0,635219000.0
874733,29000.0,,Software Publishers,48000.0,1.0,8087000.0,-18967000.0,29131000.0,15222000.0,Wellsky Corp,874733.0,38501000.0,15244000.0,15244000.0,2328000.0,15244000.0,18996000.0,67850000.0,1.8871,37871000.0,2994000.0,0.0,15244000.0,53723000.0,4828000.0,11036000.0
876437,685163000.0,,Insurance Carriers,,0.0,5519389000.0,,,2192514000.0,MGIC Investment Corp,876437.0,4165055000.0,4165055000.0,4165055000.0,626873000.0,4165055000.0,,5191880000.0,47.30521,,697584000.0,1.0,4165055000.0,6357569000.0,,
704415,416000.0,5599000.0,Other Ambulatory Health Care Services,,0.0,134622000.0,-154376000.0,220893000.0,107513000.0,Tivity Health Inc,704415.0,274873000.0,166539000.0,166539000.0,37151000.0,166539000.0,154792000.0,1653720000.0,4.81358,412308000.0,62213000.0,1.0,166539000.0,382386000.0,24517000.0,96424000.0
750901,0.0,-7944000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",11705000.0,1.0,-44240000.0,-4499000.0,14159000.0,9686000.0,Fischer Imaging Corp,750901.0,5012000.0,5012000.0,5012000.0,-1607000.0,5012000.0,4499000.0,60000.0,0.53326,47268000.0,-30385000.0,0.0,5012000.0,14698000.0,,9686000.0
877212,0.0,3792000.0,Computer and Peripheral Equipment Manufacturing,-6204000.0,0.0,779453000.0,-544239000.0,732714000.0,60443000.0,Zebra Technologies Corp,877212.0,857972000.0,769873000.0,769873000.0,106184000.0,769873000.0,544239000.0,2450570000.0,10.92776,702271000.0,146028000.0,1.0,769873000.0,918415000.0,2341000.0,52160000.0
768262,460000000.0,-2410000.0,Computer Systems Design and Related Services,,1.0,16195000.0,-275909000.0,933950000.0,871784000.0,Sybase Inc,768262.0,698830000.0,306493000.0,306493000.0,85583000.0,306493000.0,740988000.0,,3.3855,818695000.0,121940000.0,0.0,306493000.0,1570614000.0,6639000.0,360703000.0
928810,,,,,,,,,,Canadian 88 Energy Corp,928810.0,,,,,,,,,,,,,,,
923529,125344000.0,,Depository Credit Intermediation,,1.0,44518000.0,,,695171000.0,Cooperative Bankshares Inc,923529.0,51096000.0,49634000.0,49634000.0,5502000.0,49634000.0,,116520000.0,11.52938,,,0.0,49634000.0,746266000.0,,
1574815,,,Lumber and Other Construction Materials Merchant Wholesalers,,0.0,,,,,BMC Stock Holdings Inc,1574815.0,,,,,,,,,,,1.0,,,,
1641437,,,Software Publishers,,,,,,,Gaming Nation Acquistion Corp,1641437.0,,,,,,,,,,,,,,,
1624512,,,Semiconductor and Other Electronic Component Manufacturing,,0.0,,,,,Boxlight Corp,1624512.0,,,,,,,,,,,1.0,,,,
1621832,,,Nonferrous Metal (except Aluminum) Production and Processing,,0.0,,,,,Aqua Metals Inc,1621832.0,,,,,,,,,,,1.0,,,,
874292,9385000.0,-1986000.0,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,-4109000.0,0.0,21864000.0,21286000.0,35789000.0,13394000.0,ADDvantage Technologies Group Inc,874292.0,27532000.0,13972000.0,13972000.0,4843000.0,13972000.0,99000.0,28550000.0,1.36555,52541000.0,8117000.0,1.0,13972000.0,40925000.0,,8727000.0
876523,0.0,,Nondepository Credit Intermediation,-772000.0,0.0,43973000.0,-29939000.0,142008000.0,27718000.0,EZCORP Inc,876523.0,170140000.0,169372000.0,169372000.0,29259000.0,169372000.0,29939000.0,659430000.0,4.18354,315852000.0,42985000.0,1.0,169372000.0,197858000.0,8610000.0,24469000.0
870228,8090000.0,-1190000.0,Grocery and Related Product Merchant Wholesalers,-27000.0,0.0,-38910000.0,7835000.0,12720000.0,10420000.0,Synergy Brands Inc,870228.0,6933000.0,5982000.0,5982000.0,-2561000.0,5982000.0,255000.0,4920000.0,1.3423,63350000.0,-72000.0,1.0,5982000.0,17354000.0,315000.0,7751000.0
865570,0.0,-397000.0,Software Publishers,-5501000.0,1.0,211317000.0,-370297000.0,608931000.0,220717000.0,THQ Inc,865570.0,627751000.0,454060000.0,454060000.0,32106000.0,454060000.0,371637000.0,2091650000.0,70.79091,806560000.0,31835000.0,0.0,454060000.0,848468000.0,,149373000.0
1609989,,,Animal Food Manufacturing,,0.0,,,,,Blue Buffalo Pet Products Inc,1609989.0,,,,,,,,,,,0.0,,,,
1624804,,,Oil and Gas Extraction,,,,,,,Royal Resources Partners LP,1624804.0,,,,,,,,,,,,,,,
1127703,167240000.0,,Insurance Carriers,,0.0,385885000.0,,,3144333000.0,ProAssurance Corp,1127703.0,765046000.0,765046000.0,765046000.0,113457000.0,765046000.0,,1657940000.0,12.29626,,117792000.0,1.0,765046000.0,3909379000.0,,
875357,1667302000.0,,Depository Credit Intermediation,,0.0,990422000.0,,,14787915000.0,BOK Financial Corp,875357.0,1539154000.0,1222035000.0,1222035000.0,201505000.0,1222035000.0,,3676950000.0,18.3207,,,1.0,1222035000.0,16327069000.0,,
833140,2838000.0,2000.0,Medical Equipment and Supplies Manufacturing,85000.0,,2765000.0,2838000.0,8960000.0,5025000.0,Enpath Medical Inc,833140.0,25025000.0,10214000.0,10214000.0,333000.0,10214000.0,0.0,,1.69235,29369000.0,-13000.0,,10214000.0,30051000.0,,2967000.0
876490,813000.0,122000.0,Software Publishers,-3000.0,1.0,-19328000.0,1390000.0,118000.0,1722000.0,AmeriResource Technologies Inc,876490.0,-1093000.0,-1448000.0,-1448000.0,-2038000.0,-1448000.0,109000.0,1420000.0,-279.53668,149000.0,-2603000.0,0.0,-1448000.0,629000.0,,932000.0
876490,,,,,,,,,,,1285408.0,,,,,,,,,,,,,,,
1637761,,,Medical Equipment and Supplies Manufacturing,,0.0,,,,,SeaSpine Holdings Corp,1637761.0,,,,,,,,,,,1.0,,,,
69891,0.0,29000.0,Beverage Manufacturing,-4691000.0,0.0,125262000.0,-47069000.0,136011000.0,87479000.0,National Beverage Corp,69891.0,130860000.0,121012000.0,121012000.0,22226000.0,121012000.0,42119000.0,527440000.0,3.22885,516802000.0,34892000.0,1.0,121012000.0,218339000.0,,60986000.0
933141,318316000.0,,Depository Credit Intermediation,,0.0,150107000.0,,,2589023000.0,IBERIABANK Corp,933141.0,263569000.0,170402000.0,170402000.0,22000000.0,170402000.0,,573080000.0,17.84537,,,1.0,170402000.0,2852592000.0,,
875045,43444000.0,,Scientific Research and Development Services,-32732000.0,0.0,-1021644000.0,-807309000.0,1632851000.0,1475841000.0,Biogen Inc,875045.0,6905876000.0,2799845000.0,2799845000.0,160711000.0,2799845000.0,850753000.0,16583260000.0,8.23578,2422500000.0,236040000.0,1.0,2799845000.0,8381717000.0,302305000.0,597806000.0
877357,1164110000.0,5669000.0,Pharmaceutical and Medicine Manufacturing,-25695000.0,1.0,-1662627000.0,319351000.0,1046545000.0,1439986000.0,Sunovion Pharmaceuticals Inc,877357.0,-165489000.0,-166620000.0,-166620000.0,-15893000.0,-166620000.0,844759000.0,,-1.60068,801108000.0,-37437000.0,0.0,-166620000.0,1274497000.0,,277906000.0
877645,0.0,-348000.0,Computer Systems Design and Related Services,,0.0,-98687000.0,-20135000.0,27875000.0,8151000.0,Technology Solutions Co,877645.0,24648000.0,23669000.0,23669000.0,-17405000.0,23669000.0,20135000.0,17270000.0,10.04477,41495000.0,-18148000.0,1.0,23669000.0,32799000.0,1018000.0,8151000.0
727634,1169000.0,47000.0,Computer Systems Design and Related Services,0.0,0.0,-84575000.0,-1602000.0,3621000.0,2610000.0,iSign Solutions Inc,727634.0,5856000.0,1288000.0,1288000.0,-4031000.0,1288000.0,2849000.0,22050000.0,15.11205,3121000.0,-1584000.0,1.0,1288000.0,8466000.0,,1363000.0
878242,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Municipal Opportunity Fund Inc,878242.0,,,,,,,1185920000.0,,,,0.0,,,,
705003,706000.0,,Software Publishers,-7000.0,1.0,-2196000.0,-271000.0,3744000.0,3291000.0,American Education Corp,705003.0,4543000.0,646000.0,646000.0,-850000.0,646000.0,977000.0,2830000.0,0.91415,9819000.0,-611000.0,0.0,646000.0,7835000.0,1612000.0,2139000.0
1636519,,,Spectator Sports,,0.0,,,,,Madison Square Garden Co,1636519.0,,,,,,,,,,,1.0,,,,
878079,43550000.0,-12936000.0,Department Stores,11798000.0,0.0,170363000.0,33779000.0,329893000.0,269249000.0,Bon-Ton Stores Inc,878079.0,292094000.0,284116000.0,284116000.0,26014000.0,284116000.0,9771000.0,602930000.0,16.90226,1307595000.0,50195000.0,1.0,284116000.0,561343000.0,27245000.0,186774000.0
1632935,,,"Newspaper, Periodical, Book, and Directory Publishers",,,,,,,Future Education Group Inc,1632935.0,,,,,,,,,,,,,,,
877931,11221000.0,-384000.0,Software Publishers,155000.0,1.0,-75410000.0,10050000.0,28671000.0,48600000.0,Vertical Communications Inc,877931.0,21479000.0,-14402000.0,-14402000.0,-15999000.0,-14402000.0,4726000.0,37610000.0,-0.30632,55535000.0,-14687000.0,0.0,-14402000.0,70079000.0,1094000.0,35105000.0
877358,,,,,,,,,,,,,,,,,,,,,,,,,,
850483,89197000.0,-19813000.0,Professional and Commercial Equipment and Supplies Merchant Wholesalers,2250000.0,1.0,36731000.0,89170000.0,308876000.0,267740000.0,Unicom Government Inc,850483.0,78167000.0,78167000.0,78167000.0,-13673000.0,78167000.0,27000.0,87570000.0,8.39818,887155000.0,-17656000.0,0.0,78167000.0,345907000.0,,248668000.0
876982,,,Other Investment Pools and Funds,,1.0,,,,,Invesco Quality Municipal Investment Trust,876982.0,,,,,,,232970000.0,,,,0.0,,,,
859792,3139000.0,,"Machinery, Equipment, and Supplies Merchant Wholesalers",10000.0,0.0,-58355000.0,3048000.0,684000.0,3585000.0,Solar Thin Films Inc,859792.0,-2901000.0,-2905000.0,-2905000.0,-270000.0,-2905000.0,95000.0,25770000.0,-691.66667,691000.0,-611000.0,1.0,-2905000.0,684000.0,13000.0,3488000.0
1560327,,,Software Publishers,,0.0,,,,,Rapid7 Inc,1560327.0,,,,,,,,,,,1.0,,,,
1574235,,,Scientific Research and Development Services,,0.0,,,,,Pulmatrix Inc,1574235.0,,,,,,,,,,,1.0,,,,
1327688,,,Communications Equipment Manufacturing,,0.0,,,,,Ooma Inc,1327688.0,,,,,,,,,,,1.0,,,,
1641489,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,vTv Therapeutics Inc,1641489.0,,,,,,,,,,,1.0,,,,
878314,332309000.0,-27536000.0,Other General Merchandise Stores,5216000.0,1.0,282261000.0,307199000.0,660274000.0,794776000.0,Shopko Stores Inc,878314.0,638427000.0,616562000.0,616562000.0,43338000.0,616562000.0,25110000.0,,20.79467,3166645000.0,102462000.0,0.0,616562000.0,1433203000.0,86181000.0,511225000.0
1339469,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Chiasma Inc,1339469.0,,,,,,,,,,,1.0,,,,
1620944,,,"Management, Scientific, and Technical Consulting Services",,,,,,,Poseidon Containers Holdings Corp,1620944.0,,,,,,,,,,,,,,,
1616291,,,Other Financial Investment Activities,,0.0,,,,,Jupai Holdings Ltd,1616291.0,,,,,,,,,,,1.0,,,,
878556,125625000.0,506000.0,Computer Systems Design and Related Services,,1.0,-719759000.0,64464000.0,126173000.0,195007000.0,Mckesson Technologies Inc,878556.0,44516000.0,-15629000.0,-15629000.0,37369000.0,-15629000.0,61161000.0,,-0.51204,372718000.0,40102000.0,0.0,-15629000.0,239523000.0,,64205000.0
877860,117453000.0,,Lessors of Real Estate,,0.0,-51521000.0,-15016000.0,,162964000.0,National Health Investors Inc,877860.0,424968000.0,424968000.0,424968000.0,54408000.0,424968000.0,132469000.0,915820000.0,15.2699,62231000.0,28460000.0,1.0,424968000.0,587932000.0,8966000.0,
878280,328364000.0,13080000.0,Household Appliance Manufacturing,18926000.0,1.0,10652000.0,319667000.0,340284000.0,485422000.0,Russell Hobbs Inc,878280.0,68110000.0,-140487000.0,-140487000.0,-67967000.0,-140487000.0,57619000.0,,-9.76527,635960000.0,-28837000.0,0.0,-140487000.0,553532000.0,,157637000.0
878522,376859000.0,,Death Care Services,-4193000.0,1.0,-298715000.0,1213705000.0,170194000.0,1933684000.0,Stewart Enterprises Inc,878522.0,446893000.0,175551000.0,175551000.0,37593000.0,175551000.0,44109000.0,656100000.0,1.6725,514230000.0,84691000.0,0.0,175551000.0,2380577000.0,,89036000.0
817366,452712000.0,,"Other Professional, Scientific, and Technical Services",-9092000.0,1.0,49057000.0,404171000.0,146956000.0,589654000.0,VCA Inc,817366.0,308751000.0,-288428000.0,-288428000.0,67816000.0,-288428000.0,58488000.0,2687830000.0,-3.48516,839666000.0,139959000.0,0.0,-288428000.0,898405000.0,,82301000.0
1095996,851314000.0,-18734000.0,Residential Building Construction,-147790000.0,0.0,582182000.0,922441000.0,,1253200000.0,William Lyon Homes,1095996.0,625395000.0,619499000.0,619499000.0,74778000.0,619499000.0,38732000.0,,55.33148,1492221000.0,134947000.0,1.0,619499000.0,1878595000.0,,
1095996,,,,,,,,,,,878093.0,,,,,,,,,,,,,,,
878520,,,,,,,,,,Hilltop Securities Holdings LLC,878520.0,,,,,,,,,,,,,,,
