Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
64463,0.0,-64000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-113000.0,0.0,-120097000.0,1645000.0,4629000.0,4801000.0,Mechanical Technology Inc,64463.0,1601000.0,1601000.0,1601000.0,1648000.0,1601000.0,1669000.0,890000.0,0.30467,10293000.0,52000.0,1.0,1601000.0,6402000.0,,1487000.0
64472,0.0,-97000.0,"Agriculture, Construction, and Mining Machinery Manufacturing",960000.0,0.0,92459000.0,-84736000.0,102090000.0,6852000.0,Gencor Industries Inc,64472.0,103460000.0,103460000.0,103460000.0,4472000.0,103460000.0,84736000.0,71860000.0,7.65117,63182000.0,393000.0,1.0,103460000.0,110312000.0,,5878000.0
1170650,5044300000.0,-251200000.0,Health and Personal Care Stores,146600000.0,1.0,8092600000.0,4812600000.0,6680500000.0,12953400000.0,Medco Health Solutions Inc,1170650.0,4009400000.0,-5092400000.0,-5092400000.0,1455700000.0,-5092400000.0,231700000.0,27886710000.0,-13.14293,70063300000.0,2375800000.0,0.0,-5092400000.0,16962800000.0,291900000.0,8749300000.0
719152,9626000.0,24000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",10000.0,0.0,-67685000.0,9510000.0,482000.0,14218000.0,Integral Vision Inc,719152.0,-13661000.0,-13661000.0,-13661000.0,-3097000.0,-13661000.0,116000.0,120000.0,-0.38292,525000.0,-1795000.0,1.0,-13661000.0,557000.0,,10442000.0
748270,89457000.0,-5774000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",827000.0,1.0,115030000.0,84073000.0,98183000.0,148337000.0,Medical Action Industries Inc,748270.0,148807000.0,1783000.0,1783000.0,181000.0,1783000.0,5384000.0,44090000.0,0.10878,272734000.0,2937000.0,0.0,1783000.0,297144000.0,,37562000.0
64578,13242000.0,1303000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-1893000.0,1.0,22530000.0,10198000.0,64992000.0,31001000.0,Compex Technologies Inc,64578.0,58320000.0,40052000.0,40052000.0,2551000.0,40052000.0,3044000.0,,3.19728,96074000.0,4641000.0,0.0,40052000.0,89319000.0,,26435000.0
1613103,10633000000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-185000000.0,0.0,17482000000.0,1283000000.0,16336000000.0,15705000000.0,Medtronic PLC,1613103.0,17113000000.0,4532000000.0,4532000000.0,3617000000.0,4532000000.0,9350000000.0,41485880000.0,4.36948,16184000000.0,4294000000.0,1.0,4532000000.0,32818000000.0,335000000.0,5927000000.0
225628,4814880.0,-154280.0,Computer Systems Design and Related Services,,0.0,-6150540.0,4515420.0,2532760.0,7953340.0,Passur Aerospace Inc,225628.0,7164870.0,2522500.0,2522500.0,2633940.0,2522500.0,299460.0,27330000.0,0.35156,13608690.0,1974090.0,1.0,2522500.0,15118200.0,,2949720.0
64782,5144000000.0,,Other Financial Investment Activities,,1.0,7369000000.0,2290000000.0,,36802000000.0,Mellon Financial Corp,64782.0,4676000000.0,1829000000.0,1829000000.0,898000000.0,1829000000.0,2854000000.0,,4.40472,4852000000.0,1246000000.0,0.0,1829000000.0,41478000000.0,44000000.0,
64782,,,,,,,,,,,852983.0,,,,,,,,,,,,,,,
64803,10014000000.0,,Other Ambulatory Health Care Services,,0.0,22090000000.0,8626000000.0,18594000000.0,26492000000.0,CVS Health Corp,64803.0,38051000000.0,1724000000.0,1724000000.0,,1724000000.0,1418000000.0,59518850000.0,1.3282,107080000000.0,6331000000.0,1.0,1724000000.0,64543000000.0,,11956000000.0
64647,451330.0,125110.0,Medical Equipment and Supplies Manufacturing,,1.0,-37354460.0,469310.0,2240.0,3541580.0,SensiVida Medical Technologies Inc,64647.0,-1085000.0,-3539310.0,-3539310.0,-2226920.0,-3539310.0,2240.0,790000.0,-0.22,0.0,-1963770.0,0.0,-3539310.0,2456580.0,,3541580.0
720896,1615000.0,,Medical Equipment and Supplies Manufacturing,-812000.0,1.0,-15420000.0,-786000.0,16861000.0,7396000.0,Memry Corp,720896.0,41350000.0,20704000.0,20704000.0,317000.0,20704000.0,2401000.0,,0.69356,51677000.0,1021000.0,0.0,20704000.0,48746000.0,504000.0,6626000.0
64892,153635000.0,16040000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",2348000.0,,107668000.0,43720000.0,290262000.0,297545000.0,Mentor Corp,64892.0,143034000.0,56991000.0,56991000.0,63415000.0,56991000.0,109915000.0,,1.68916,373208000.0,79071000.0,,56991000.0,440579000.0,,118389000.0
701811,229190000.0,,Semiconductor and Other Electronic Component Manufacturing,,1.0,62032000.0,91957000.0,567435000.0,684601000.0,Mentor Graphics Corp,701811.0,866074000.0,310403000.0,310403000.0,83387000.0,310403000.0,146499000.0,1914280000.0,2.83872,1014638000.0,112192000.0,0.0,310403000.0,1550675000.0,5905000.0,373938000.0
64908,2311216000.0,,Depository Credit Intermediation,,1.0,1540836000.0,,,15298859000.0,Mercantile Bankshares Corp,64908.0,2417166000.0,1602744000.0,1602744000.0,288286000.0,1602744000.0,,,12.76259,,,0.0,1602744000.0,17716025000.0,,
310158,17515000000.0,182000000.0,Pharmaceutical and Medicine Manufacturing,-678000000.0,0.0,38990000000.0,4969000000.0,33181000000.0,50611000000.0,Merck & Co Inc,310158.0,54517000000.0,8060000000.0,8060000000.0,6392000000.0,8060000000.0,14972000000.0,124460300000.0,2.65058,48047000000.0,7670000000.0,1.0,8060000000.0,105128000000.0,,16245000000.0
65011,380000000.0,-3912000.0,"Newspaper, Periodical, Book, and Directory Publishers",1101000.0,0.0,722778000.0,354180000.0,359436000.0,1218854000.0,Meredith Corp,65011.0,797445000.0,-522888000.0,-522888000.0,104372000.0,-522888000.0,25820000.0,1510480000.0,-11.74844,1376687000.0,185771000.0,1.0,-522888000.0,2016299000.0,44326000.0,482586000.0
65100,328235000000.0,-8115000000.0,Securities and Commodity Contracts Intermediation and Brokerage,,1.0,8510000000.0,314502000000.0,,506476000000.0,Merrill Lynch & Co Inc,65100.0,59040000000.0,48961000000.0,48961000000.0,-1647000000.0,48961000000.0,13733000000.0,,48961000.0,32297000000.0,-4591000000.0,0.0,48961000000.0,565516000000.0,,
706864,2903000.0,-149000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-255000.0,1.0,876000.0,1711000.0,14279000.0,5864000.0,Merrimac Industries Inc,706864.0,18167000.0,18167000.0,18167000.0,98000.0,18167000.0,1192000.0,,6.15347,29228000.0,675000.0,0.0,18167000.0,24031000.0,,3189000.0
724004,0.0,-150000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1276000.0,0.0,35745000.0,-7191000.0,19161000.0,6781000.0,Mesa Laboratories Inc,724004.0,43915000.0,19646000.0,19646000.0,7919000.0,19646000.0,7191000.0,168210000.0,5.91396,39616000.0,12477000.0,1.0,19646000.0,50696000.0,,4262000.0
313364,0.0,,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,0.0,,-2351900.0,2351900.0,1351900.0,Mesa Royalty Trust,313364.0,6086690.0,6086690.0,6086690.0,6507540.0,6086690.0,2351900.0,35990000.0,3.26611,6661180.0,6507430.0,1.0,6086690.0,7438590.0,,1351900.0
835768,477000.0,-803000.0,Scheduled Air Transportation,-61000.0,,31618000.0,-54184000.0,63339000.0,24484000.0,Mair Holdings Inc,835768.0,67206000.0,65199000.0,65199000.0,-7405000.0,65199000.0,54661000.0,,4.3442,23932000.0,-14622000.0,,65199000.0,91690000.0,697000.0,23403000.0
65172,0.0,,Other Investment Pools and Funds,,0.0,1031510.0,-10253470.0,10695220.0,10137530.0,Mesabi Trust,65172.0,1031510.0,1031510.0,1031510.0,,1031510.0,10253470.0,333900000.0,0.07862,34158330.0,33237340.0,1.0,1031510.0,11169040.0,,10137530.0
65201,,,,,,,,,,,,,,,,,,,,,,,,,,
65270,48000000.0,,Semiconductor and Other Electronic Component Manufacturing,-3278000.0,0.0,154008000.0,-38284000.0,240433000.0,148604000.0,Methode Electronics Inc,65270.0,255044000.0,222002000.0,222002000.0,8137000.0,222002000.0,86797000.0,371720000.0,5.99463,465095000.0,11357000.0,1.0,222002000.0,403648000.0,1811000.0,91877000.0
65312,0.0,,"Machinery, Equipment, and Supplies Merchant Wholesalers",-81060.0,0.0,6028900.0,-6527940.0,10555620.0,2575930.0,EVI Industries Inc,65312.0,8296670.0,8230780.0,8230780.0,511690.0,8230780.0,6527940.0,11890000.0,1.17019,22457090.0,808740.0,1.0,8230780.0,10872600.0,,2575930.0
65358,36654000.0,,Electrical Equipment Manufacturing,-454000.0,1.0,157095000.0,2576000.0,58641000.0,73890000.0,United Capital Corp,65358.0,156416000.0,156416000.0,156416000.0,17464000.0,156416000.0,34078000.0,161190000.0,21.05915,90145000.0,13207000.0,0.0,156416000.0,230306000.0,6128000.0,16791000.0
65350,990108000.0,-3548000.0,"Electric Power Generation, Transmission and Distribution",,1.0,-63672000.0,989951000.0,170860000.0,2120937000.0,Metropolitan Edison Co,65350.0,806600000.0,390101000.0,390101000.0,67889000.0,390101000.0,157000.0,,526.51604,,153181000.0,0.0,390101000.0,2927537000.0,60831000.0,408561000.0
66418,1700000.0,,Oil and Gas Extraction,,0.0,5641830.0,1201320.0,879060.0,3600080.0,Mexco Energy Corp,66418.0,12974290.0,12974290.0,12974290.0,329990.0,12974290.0,498680.0,13110000.0,6.3726,3240040.0,330680.0,1.0,12974290.0,16574370.0,996210.0,402100.0
65596,0.0,,Securities and Commodity Contracts Intermediation and Brokerage,,0.0,16230000.0,-21167000.0,,3599000.0,Siebert Financial Corp,65596.0,31224000.0,30586000.0,30586000.0,-5379000.0,30586000.0,21167000.0,36900000.0,1.38364,20199000.0,-5385000.0,1.0,30586000.0,34823000.0,,
1593936,3490000000.0,38000000.0,"Office Supplies, Stationery, and Gift Stores",-19000000.0,0.0,-2559000000.0,3119000000.0,1339000000.0,4339000000.0,Michaels Companies Inc,1593936.0,-2501000000.0,-2596000000.0,-2596000000.0,157000000.0,-2596000000.0,371000000.0,,-12.78164,4210000000.0,520000000.0,1.0,-2596000000.0,1838000000.0,,861000000.0
320345,0.0,2507000.0,Computer Systems Design and Related Services,-1751000.0,1.0,1000822000.0,-578552000.0,916096000.0,473375000.0,MICROS Systems Inc,320345.0,1092645000.0,569524000.0,569524000.0,167101000.0,569524000.0,582038000.0,3405110000.0,7.09166,1107531000.0,230520000.0,0.0,569524000.0,1566020000.0,16177000.0,415969000.0
723125,3262000000.0,,Semiconductor and Other Electronic Component Manufacturing,258000000.0,0.0,-1402000000.0,1420000000.0,5758000000.0,6628000000.0,Micron Technology Inc,723125.0,7700000000.0,7329000000.0,7329000000.0,-1031000000.0,7329000000.0,2559000000.0,6478090000.0,7.20153,8234000000.0,-612000000.0,1.0,7329000000.0,14328000000.0,,2243000000.0
65759,0.0,-341000.0,Semiconductor and Other Electronic Component Manufacturing,-157000.0,0.0,18914000.0,-10488000.0,19016000.0,2093000.0,Micropac Industries Inc,65759.0,18857000.0,18857000.0,18857000.0,1643000.0,18857000.0,10488000.0,15860000.0,7.31368,20205000.0,2416000.0,1.0,18857000.0,20950000.0,,1673000.0
310568,776878000.0,16017000.0,Semiconductor and Other Electronic Component Manufacturing,12916000.0,0.0,231768000.0,572543000.0,561341000.0,1006644000.0,Microsemi Corp,310568.0,927986000.0,-262241000.0,-262241000.0,-29675000.0,-262241000.0,204335000.0,1913600000.0,-2.90469,1012495000.0,58347000.0,0.0,-262241000.0,1934630000.0,104756000.0,156478000.0
716688,0.0,-124530.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",22550.0,0.0,232010.0,-1023020.0,1926820.0,377680.0,Microwave Filter Company Inc,716688.0,2221660.0,2221660.0,2221660.0,75800.0,2221660.0,1023020.0,1960000.0,0.85934,4458820.0,9050.0,1.0,2221660.0,2599340.0,,377680.0
202584,747048000.0,17275000.0,"Electric Power Generation, Transmission and Distribution",,,11213000.0,561891000.0,462317000.0,2444802000.0,System Energy Resources Inc,202584.0,800563000.0,800563000.0,800563000.0,64197000.0,800563000.0,185157000.0,,1014.20536,,150602000.0,,800563000.0,3245365000.0,142543000.0,297776000.0
65984,12386829000.0,-131970000.0,"Electric Power Generation, Transmission and Distribution",5393000.0,0.0,9446960000.0,11922598000.0,3622703000.0,31459918000.0,Entergy Corp,65984.0,9241781000.0,8584098000.0,8584098000.0,1367372000.0,8584098000.0,744742000.0,11334750000.0,48.67488,,2013094000.0,1.0,8584098000.0,40701699000.0,1102202000.0,4950699000.0
65984,,,,,,,,,,,893928.0,,,,,,,,,,,,,,,
65984,,,,,,,,,,,1214615.0,,,,,,,,,,,,,,,
66004,160986000.0,-697000.0,"Water, Sewage and Other Systems",173000.0,0.0,35549000.0,161233000.0,22873000.0,357202000.0,Middlesex Water Co,66004.0,180334000.0,176981000.0,176981000.0,13447000.0,176981000.0,3106000.0,307740000.0,11.28561,,24201000.0,1.0,176981000.0,537536000.0,9746000.0,46687000.0
66025,,,,,,,,,,,,,,,,,,,,,,,,,,
317340,0.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,0.0,-10859720.0,-862640.0,2472510.0,1371470.0,Mikros Systems Corp,317340.0,1136810.0,1032280.0,1032280.0,169620.0,1032280.0,963560.0,1600000.0,0.03224,5347560.0,242110.0,1.0,1032280.0,2508280.0,,1354770.0
66544,1700000.0,,"Coating, Engraving, Heat Treating, and Allied Activities",27000.0,1.0,4928000.0,-279000.0,4468000.0,4304000.0,Milastar Corp,66544.0,6711000.0,6711000.0,6711000.0,728000.0,6711000.0,1979000.0,,2.46433,14016000.0,1312000.0,0.0,6711000.0,11015000.0,,2800000.0
66382,250000000.0,4800000.0,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,200000.0,0.0,288200000.0,68200000.0,455300000.0,590800000.0,Herman Miller Inc,66382.0,248300000.0,31500000.0,31500000.0,75200000.0,31500000.0,181800000.0,1254120000.0,0.53961,1724100000.0,137600000.0,1.0,31500000.0,839100000.0,,253700000.0
66388,1249240.0,,Lessors of Real Estate,,0.0,-1013200.0,-360220.0,,1565560.0,Miller Industries Inc,66388.0,448900.0,448900.0,448900.0,36970.0,448900.0,1609460.0,750000.0,0.08978,406590.0,103270.0,1.0,448900.0,2014460.0,,
66479,933093000.0,1807000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",11482000.0,1.0,1144361000.0,764760000.0,802268000.0,1307755000.0,EMD Millipore Corp,66479.0,1503034000.0,147655000.0,147655000.0,179190000.0,147655000.0,168333000.0,,2.65147,1654410000.0,277189000.0,0.0,147655000.0,2810789000.0,,319707000.0
66570,342309000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-1230000.0,0.0,708306000.0,291685000.0,458849000.0,681386000.0,MSA Safety Inc,66570.0,433666000.0,123894000.0,123894000.0,70045000.0,123894000.0,59938000.0,1578680000.0,3.37654,1112814000.0,112784000.0,1.0,123894000.0,1115052000.0,,171770000.0
316300,1887828000.0,-18653000.0,Oil and Gas Extraction,,0.0,-1615467000.0,1855831000.0,678008000.0,2233255000.0,EXCO Resources Inc,316300.0,1558332000.0,1340076000.0,1340076000.0,22596000.0,1340076000.0,31997000.0,,91.70563,754201000.0,-169605000.0,1.0,1340076000.0,3791587000.0,362956000.0,287399000.0
356342,0.0,,Other Chemical Product and Preparation Manufacturing,,1.0,21354000.0,-18117000.0,18439000.0,2118000.0,Nevada Chemicals Inc,356342.0,25647000.0,25647000.0,25647000.0,4981000.0,25647000.0,18117000.0,,3.67269,6555000.0,5353000.0,0.0,25647000.0,27765000.0,,2118000.0
66740,5166000000.0,-83000000.0,Other Nonmetallic Mineral Product Manufacturing,-196000000.0,0.0,28348000000.0,1928000000.0,12240000000.0,16196000000.0,3M Co,66740.0,15420000000.0,6457000000.0,6457000000.0,4357000000.0,6457000000.0,3680000000.0,65073390000.0,9.29105,29611000000.0,6178000000.0,1.0,6457000000.0,31616000000.0,,5441000000.0
66740,,,,,,,,,,,1171729.0,,,,,,,,,,,,,,,
66756,864400000.0,-9500000.0,"Electric Power Generation, Transmission and Distribution",-9100000.0,0.0,431600000.0,763300000.0,277000000.0,1796700000.0,ALLETE Inc,66756.0,1079300000.0,1079300000.0,1079300000.0,93600000.0,1079300000.0,101100000.0,1591880000.0,28.78133,,150000000.0,1.0,1079300000.0,2876000000.0,90400000.0,163100000.0
66756,,,,,,,,,,,735180.0,,,,,,,,,,,,,,,
1067419,341610000.0,-53000.0,Lessors of Real Estate,,1.0,-32962000.0,751736000.0,,793526000.0,Mission West Properties Inc,704874.0,142961000.0,139400000.0,139400000.0,38901000.0,139400000.0,0.0,206560000.0,6.17196,101275000.0,57485000.0,0.0,139400000.0,936487000.0,22839000.0,
1067419,,,,,,,,,,,1067419.0,,,,,,,,,,,,,,,
66901,928551000.0,-7059000.0,"Electric Power Generation, Transmission and Distribution",-35621000.0,1.0,637070000.0,978916000.0,248482000.0,2057307000.0,Entergy Mississippi LLC,66901.0,886087000.0,835706000.0,835706000.0,108729000.0,835706000.0,16000.0,82190000.0,82.98835,,181389000.0,0.0,835706000.0,2943394000.0,93119000.0,256811000.0
66904,1344229000.0,24143000.0,"Electric Power Generation, Transmission and Distribution",-30049000.0,1.0,325568000.0,1165424000.0,587821000.0,2589845000.0,Mississippi Power Co,66904.0,1081997000.0,1049217000.0,1049217000.0,95915000.0,1049217000.0,211585000.0,3610000.0,721.00728,,133790000.0,0.0,1049217000.0,3671842000.0,80337000.0,709468000.0
352435,72473000.0,,Semiconductor and Other Electronic Component Manufacturing,-590000.0,1.0,-596880000.0,-43352000.0,180383000.0,115438000.0,Microsemi Semiconductor Corp,352435.0,152204000.0,105283000.0,105283000.0,69116000.0,105283000.0,128197000.0,499770000.0,0.87708,230223000.0,38895000.0,0.0,105283000.0,267642000.0,6943000.0,39052000.0
67099,3578007000000.0,39397000000.0,Oil and Gas Extraction,-33045000000.0,0.0,2257994000000.0,2361170000000.0,4426323000000.0,6370505000000.0,Mitsui & Co Ltd,67099.0,2641318000000.0,2531011000000.0,2531011000000.0,472679000000.0,2531011000000.0,1436329000000.0,2346802000000.0,1386.89403,5251602000000.0,296645000000.0,1.0,2531011000000.0,9011823000000.0,,2624030000000.0
67279,0.0,63000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-356140.0,1.0,30523410.0,-12730760.0,23357240.0,6464730.0,MOCON Inc,67279.0,33239780.0,29210990.0,29210990.0,5450920.0,29210990.0,12730760.0,79280000.0,5.37084,37360870.0,8124380.0,0.0,29210990.0,39704510.0,,6140000.0
67347,164281000.0,-14557000.0,Motor Vehicle Parts Manufacturing,-3123000.0,0.0,231828000.0,134061000.0,427531000.0,568554000.0,Modine Manufacturing Co,67347.0,324907000.0,289169000.0,289169000.0,38804000.0,289169000.0,31445000.0,383720000.0,6.18318,1577152000.0,67524000.0,1.0,289169000.0,893461000.0,,297551000.0
702131,262017000.0,,Pharmaceutical and Medicine Manufacturing,9231000.0,1.0,-479642000.0,96317000.0,299733000.0,376101000.0,MGI Pharma Inc,702131.0,106874000.0,-25841000.0,-25841000.0,-40161000.0,-25841000.0,165700000.0,,-0.32629,342788000.0,-31234000.0,0.0,-25841000.0,482975000.0,,94621000.0
67472,254965000.0,312000.0,Semiconductor and Other Electronic Component Manufacturing,-5338000.0,1.0,2539931000.0,-397282000.0,2079238000.0,1175378000.0,Molex LLC,67472.0,2436125000.0,2235486000.0,2235486000.0,281377000.0,2235486000.0,652247000.0,4432800000.0,12.66636,3489189000.0,399472000.0,0.0,2235486000.0,3611503000.0,,891996000.0
1489137,198931000.0,,Metal Ore Mining,3776000.0,1.0,15078000.0,-219922000.0,639044000.0,409895000.0,Molycorp Inc,1489137.0,845230000.0,838724000.0,838724000.0,118334000.0,838724000.0,418855000.0,1302360000.0,9.99718,396831000.0,152866000.0,0.0,838724000.0,1255125000.0,1688000.0,178623000.0
