Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1093948,,,,,,,,,,Ci Fund Management Inc,1093948.0,,,,,,,,,,,,,,,
1396303,0.0,,Oil and Gas Extraction,,1.0,-1265000.0,-2256000.0,2716000.0,2838000.0,Meliadine Holdings,1396303.0,16919000.0,16919000.0,16919000.0,968000.0,16919000.0,2256000.0,,0.57633,,1493000.0,0.0,16919000.0,19754000.0,553000.0,2838000.0
921825,1318450000.0,,Lessors of Real Estate,,0.0,-143958000.0,1496893000.0,,1625803000.0,First Industrial Realty Trust Inc,921825.0,995597000.0,995596000.0,995596000.0,122364000.0,995596000.0,0.0,2191670000.0,25.59064,318758000.0,130339000.0,1.0,995596000.0,2621400000.0,62743000.0,
1691433,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock 2022 Global Income Opportunity Trust,1691433.0,,,,,,,,,,,1.0,,,,
1691303,,,Coal Mining,,0.0,,,,,Warrior Met Coal Inc,1691303.0,,,,,,,,,,,1.0,,,,
922521,0.0,408000.0,Computer Systems Design and Related Services,,0.0,-12151000.0,-64527000.0,68144000.0,10909000.0,FalconStor Software Inc,922521.0,63561000.0,63561000.0,63561000.0,-10056000.0,63561000.0,64527000.0,175590000.0,141.69063,5592000.0,-11400000.0,1.0,63561000.0,74470000.0,273000.0,10626000.0
948846,276887000.0,,Scheduled Air Transportation,-1627000.0,,-146007000.0,173398000.0,159688000.0,464409000.0,AirTran Holdings Inc,948846.0,33407000.0,-446000.0,-446000.0,-2757000.0,-446000.0,103489000.0,,-0.00641,650423000.0,31418000.0,,-446000.0,497816000.0,28159000.0,168396000.0
1562767,,,Electronic Shopping and Mail-Order Houses,,0.0,,,,,Netshoes (CAYMAN) Ltd,1562767.0,,,,,,,,,,,0.0,,,,
921183,0.0,,Depository Credit Intermediation,,0.0,76957000.0,,,648953000.0,HMN Financial Inc,921183.0,72162000.0,65772000.0,65772000.0,5458000.0,65772000.0,,74500000.0,14.96131,,,1.0,65772000.0,721117000.0,,
1487936,28075000.0,,"Veneer, Plywood, and Engineered Wood Product Manufacturing",-7968000.0,0.0,15135000.0,28075000.0,58655000.0,49240000.0,Stella-Jones Inc,1487936.0,31615000.0,31615000.0,31615000.0,488000.0,31615000.0,,24890000.0,0.87397,87829000.0,2565000.0,1.0,31615000.0,80853000.0,2480000.0,37986000.0
1690769,,,Oil and Gas Extraction,,0.0,,,,,Alta Mesa Resources Inc,1690769.0,,,,,,,,,,,1.0,,,,
1724148,,,Metal Ore Mining,,0.0,,,,,Canuc Resources Corp,1724148.0,,,,,,,,,,,1.0,,,,
1687932,,,Clothing Stores,,0.0,,,,,J.Jill Inc,1687932.0,,,,,,,,,,,1.0,,,,
925261,231812000000.0,,Beverage Manufacturing,,0.0,198732000000.0,172516000000.0,152925000000.0,327151000000.0,Embotelladora Andina SA,925261.0,383256000000.0,267649000000.0,267649000000.0,,267649000000.0,59343000000.0,631027300000.0,704.08513,496385000000.0,46466000000.0,1.0,267649000000.0,710408000000.0,11035000000.0,101676000000.0
925261,,,,,,,,,,,925231.0,,,,,,,,,,,,,,,
1047340,333300000.0,,Fruit and Tree Nut Farming,10500000.0,0.0,236400000.0,332600000.0,385300000.0,668700000.0,Fresh Del Monte Produce Inc,1047340.0,550500000.0,473500000.0,473500000.0,96200000.0,473500000.0,13000000.0,1016680000.0,8.75366,1928000000.0,164900000.0,1.0,473500000.0,1219200000.0,3400000.0,259600000.0
834105,117352000.0,,Depository Credit Intermediation,,1.0,21768000.0,,,780287000.0,Columbia Bancorp (MARYLAND),834105.0,69362000.0,69362000.0,69362000.0,8182000.0,69362000.0,,,9.76209,,,0.0,69362000.0,849649000.0,,
922812,208176000.0,1058000.0,Other Wood Product Manufacturing,32550000.0,1.0,23352000.0,171523000.0,187663000.0,269331000.0,American Homestar Corp,922812.0,92902000.0,22453000.0,22453000.0,-47591000.0,22453000.0,43570000.0,,1.2187,574036000.0,-48208000.0,0.0,22453000.0,362233000.0,,147670000.0
1715925,0.0,,Pharmaceutical and Medicine Manufacturing,,0.0,-9796000.0,-35000.0,50000.0,188000.0,Immunoprecise Antibodies Ltd,1715925.0,692000.0,692000.0,692000.0,-236000.0,692000.0,35000.0,1610000.0,0.7232,0.0,-237000.0,1.0,692000.0,880000.0,3000.0,188000.0
1005663,,,Electronics and Appliance Stores,,1.0,,,,,Euro Group of Companies Inc,1005663.0,,,,,,,575270000.0,,,,0.0,,,,
922814,10300000.0,1099000.0,Pharmaceutical and Medicine Manufacturing,-1798000.0,1.0,-4217000.0,9823000.0,32357000.0,23531000.0,Virbac Corp,922814.0,30837000.0,23685000.0,23685000.0,-897000.0,23685000.0,477000.0,,1.07526,56944000.0,-231000.0,0.0,23685000.0,54368000.0,,8436000.0
1160330,29372075000.0,,Depository Credit Intermediation,,0.0,4621545000.0,,,100347960000.0,Banco Bradesco SA,1160330.0,9767946000.0,9767946000.0,9767946000.0,,9767946000.0,,15266560000.0,1.31036,,,1.0,9767946000.0,110115906000.0,,
921051,0.0,,Depository Credit Intermediation,,1.0,56370000.0,,,653229000.0,TF Financial Corp,921051.0,57975000.0,52876000.0,52876000.0,5733000.0,52876000.0,,67290000.0,20.42104,,,0.0,52876000.0,711204000.0,,
923120,167217000.0,,Railroad Rolling Stock Manufacturing,-3780000.0,0.0,63848000.0,113338000.0,,424307000.0,Greenbrier Companies Inc,923120.0,103139000.0,103139000.0,103139000.0,-26094000.0,103139000.0,58777000.0,100680000.0,7.30394,367324000.0,-47230000.0,1.0,103139000.0,527446000.0,,
925262,8286254000.0,-696186000.0,Converted Paper Product Manufacturing,965540000.0,0.0,9494771000.0,7819214000.0,4255639000.0,13442715000.0,Bio Pappel SAB de CV,925262.0,7834816000.0,7834816000.0,7834816000.0,829327000.0,7834816000.0,508894000.0,,83.28521,10532395000.0,1033605000.0,1.0,7834816000.0,21277531000.0,,2652447000.0
920945,69814000.0,,Depository Credit Intermediation,,1.0,114444000.0,,,1773666000.0,Pennfed Financial Services Inc,920945.0,118761000.0,113718000.0,113718000.0,14583000.0,113718000.0,,,7.7385,,,0.0,113718000.0,1892427000.0,,
917225,0.0,-26000.0,Metal Ore Mining,,0.0,-13167000.0,-2991000.0,3168000.0,106000.0,Solitario Zinc Corp,917225.0,7997000.0,7997000.0,7997000.0,-3733000.0,7997000.0,2991000.0,6350000.0,0.34165,0.0,-3964000.0,1.0,7997000.0,8103000.0,49000.0,106000.0
63296,102614000.0,,Foundries,,0.0,216569000.0,40948000.0,156020000.0,241226000.0,Matthews International Corp,63296.0,181375000.0,23005000.0,23005000.0,35006000.0,23005000.0,61666000.0,695990000.0,0.73811,428086000.0,68187000.0,1.0,23005000.0,422601000.0,,87186000.0
922864,4606550000.0,,Lessors of Real Estate,,0.0,-572165000.0,6131923000.0,,5590057000.0,Apartment Investment and Management Co,922864.0,2710615000.0,1586148000.0,1586148000.0,107352000.0,1586148000.0,80000000.0,6265270000.0,14.87579,1273037000.0,394303000.0,1.0,1586148000.0,8300672000.0,321319000.0,
923603,1938408000.0,,Lessors of Real Estate,,1.0,-355391000.0,2388590000.0,,2396291000.0,Felcor Lodging Trust Inc,923603.0,1683194000.0,1389929000.0,1389929000.0,-39276000.0,1389929000.0,128742000.0,795290000.0,26.22656,1138325000.0,114330000.0,0.0,1389929000.0,4079485000.0,149217000.0,
1445930,,,Depository Credit Intermediation,,0.0,,,,,KB Financial Group Inc,1445930.0,,,,,,,13786870000000.0,,,,1.0,,,,
919808,,,Other Investment Pools and Funds,,1.0,,,,,Morgan Stanley Asia-Pacific Fund Inc,919808.0,,,,,,,309470000.0,,,,0.0,,,,
1374684,,,Software Publishers,,0.0,,,,,Mulesoft LLC,1374684.0,,,,,,,,,,,0.0,,,,
923796,25319000.0,1525000.0,Lessors of Real Estate,,0.0,89836000.0,-20780000.0,140132000.0,111662000.0,Geo Group Inc,1591188.0,130361000.0,130361000.0,130361000.0,19379000.0,130361000.0,46099000.0,235940000.0,1.38099,562073000.0,24184000.0,1.0,130361000.0,242023000.0,9919000.0,72245000.0
923796,,,,,,,,,,,923796.0,,,,,,,,,,,,,,,
926864,3204223000000.0,,"Electric Power Generation, Transmission and Distribution",,0.0,188740000000.0,4618935000000.0,547620000000.0,5144502000000.0,Enel Generacion Chile SA,926864.0,1444943000000.0,1482447000000.0,1482447000000.0,,1482447000000.0,98502000000.0,1468112000000.0,180.74754,,315777000000.0,1.0,1482447000000.0,6589443000000.0,22870000000.0,1145546000000.0
923118,992858000.0,,Lessors of Real Estate,,1.0,-57768000.0,1437993000.0,,1443193000.0,Home Properties Inc,923118.0,620596000.0,506596000.0,506596000.0,64506000.0,506596000.0,10719000.0,904520000.0,21.09862,339065000.0,129556000.0,0.0,506596000.0,2063789000.0,60799000.0,
922204,6444000.0,-2480000.0,Communications Equipment Manufacturing,976000.0,1.0,-13209000.0,6171000.0,18718000.0,10501000.0,RF Monolithics Inc,922204.0,20009000.0,19796000.0,19796000.0,-442000.0,19796000.0,273000.0,20610000.0,2.79013,43254000.0,-356000.0,0.0,19796000.0,30510000.0,,7441000.0
1697500,,,Support Activities for Mining,,0.0,,,,,Solaris Oilfield Infrastructure Inc,1697500.0,,,,,,,,,,,1.0,,,,
906338,57516000.0,4812000.0,Pharmaceutical and Medicine Manufacturing,-10454000.0,0.0,53964000.0,-92440000.0,231494000.0,89398000.0,Taro Pharmaceutical Industries Ltd,906338.0,218364000.0,212112000.0,212112000.0,25994000.0,212112000.0,150732000.0,805390000.0,7.41024,149230000.0,32775000.0,1.0,212112000.0,307762000.0,,34783000.0
924822,103967000.0,-5096000.0,Motor Vehicle Body and Trailer Manufacturing,6825000.0,0.0,-58096000.0,94104000.0,161131000.0,168120000.0,Miller Industries Inc,924822.0,84843000.0,50307000.0,50307000.0,-21587000.0,50307000.0,9863000.0,31850000.0,5.38536,162337000.0,2550000.0,1.0,50307000.0,252963000.0,,73530000.0
1690511,,,Cut and Sew Apparel Manufacturing,,0.0,,,,,Canada Goose Holdings Inc,1690511.0,,,,,,,,,,,1.0,,,,
1689662,,,Glass and Glass Product Manufacturing,,0.0,,,,,Ardagh Group SA,1689662.0,,,,,,,,,,,1.0,,,,
1445942,,,Metal Ore Mining,,0.0,,,,,Texas Mineral Resources Corp,1445942.0,,,,,,,450000.0,,,,1.0,,,,
926282,50000000.0,-18562000.0,Communications Equipment Manufacturing,32403000.0,0.0,350234000.0,-57563000.0,244011000.0,84910000.0,ADTRAN Inc,926282.0,437627000.0,437627000.0,437627000.0,17329000.0,437627000.0,107563000.0,1224770000.0,5.67831,387081000.0,18432000.0,1.0,437627000.0,522535000.0,,26626000.0
1132597,22811503000.0,,Depository Credit Intermediation,,0.0,4171540000.0,,,73838079000.0,Itau Unibanco Holding SA,1132597.0,7578222000.0,7578222000.0,7578222000.0,2389468000.0,7578222000.0,,18582410000.0,1.12419,,,1.0,7578222000.0,81416301000.0,,
1096061,6636580910.0,,Depository Credit Intermediation,,0.0,1202630925.0,,,50487767275.0,National Bank of Greece SA,1096061.0,2357644410.0,2233417600.0,2233417600.0,,2233417600.0,,3130240000.0,4377.790932,,,1.0,2233417600.0,52845417555.0,,
926763,2119000.0,626000.0,"Agriculture, Construction, and Mining Machinery Manufacturing",-549000.0,1.0,10346000.0,-3828000.0,53146000.0,7370000.0,ASV Inc,926763.0,50571000.0,50571000.0,50571000.0,756000.0,50571000.0,5947000.0,,2.47768,50081000.0,553000.0,0.0,50571000.0,57941000.0,,5357000.0
922811,3263000.0,,Securities and Commodity Contracts Intermediation and Brokerage,,0.0,353000.0,-2424000.0,,53759000.0,Track Data Corp,922811.0,23161000.0,21134000.0,21134000.0,11078000.0,21134000.0,5687000.0,26230000.0,193.03982,62217000.0,15682000.0,1.0,21134000.0,76920000.0,,
925548,977771000.0,,Motor Vehicle Parts Manufacturing,21415000.0,1.0,40432000.0,956004000.0,440170000.0,2086028000.0,Ta Delaware Inc,925548.0,447408000.0,-119672000.0,-119672000.0,-267524000.0,-119672000.0,21767000.0,,-2.48917,2467433000.0,-270561000.0,0.0,-119672000.0,2533436000.0,24804000.0,819955000.0
924646,101757000.0,,"Management, Scientific, and Technical Consulting Services",,1.0,730085000.0,52549000.0,300696000.0,232811000.0,MPS Group Inc,924646.0,1310811000.0,144850000.0,144850000.0,2303000.0,144850000.0,49208000.0,,1.47345,1500615000.0,14604000.0,0.0,144850000.0,1543622000.0,58291000.0,95974000.0
896262,25850000.0,687000.0,Home Health Care Services,-266000.0,0.0,-13212000.0,22401000.0,28263000.0,57545000.0,Amedisys Inc,896262.0,3309000.0,-18907000.0,-18907000.0,5386000.0,-18907000.0,3515000.0,55140000.0,-1.97663,110174000.0,7463000.0,1.0,-18907000.0,60854000.0,,46623000.0
924168,520000.0,,Electric Lighting Equipment Manufacturing,218000.0,0.0,-1659000.0,-64000.0,13082000.0,5003000.0,Energy Focus Inc,813056.0,16431000.0,11894000.0,11894000.0,-2128000.0,11894000.0,584000.0,16460000.0,25.62589,29053000.0,-3315000.0,1.0,11894000.0,21434000.0,,4584000.0
924168,,,,,,,,,,,924168.0,,,,,,,,,,,,,,,
1474558,,,Metal Ore Mining,,0.0,,,,,KAT Exploration Inc,1508331.0,,,,,,,0.0,,,,1.0,,,,
1474558,,,,,,,,,,,1474558.0,,,,,,,,,,,,,,,
922717,200000.0,,General Medical and Surgical Hospitals,1608000.0,1.0,-3693000.0,-5241000.0,27821000.0,19758000.0,Chindex International Inc,922717.0,13611000.0,13611000.0,13611000.0,384000.0,13611000.0,5459000.0,4950000.0,2.76671,56118000.0,-401000.0,0.0,13611000.0,33369000.0,,19740000.0
1614178,,,Other Information Services,,0.0,,,,,Yext Inc,1614178.0,,,,,,,,,,,1.0,,,,
924901,1700150000.0,,Lessors of Real Estate,,0.0,-64906000.0,2133559000.0,,2314182000.0,Mack-Cali Realty Corp,924901.0,1432588000.0,1432588000.0,1432588000.0,131659000.0,1432588000.0,12835000.0,1747520000.0,25.26064,569020000.0,167236000.0,1.0,1432588000.0,3746770000.0,91413000.0,
1085706,13000000.0,,Depository Credit Intermediation,,1.0,5159000.0,,,577297000.0,Metro Bancorp Inc,1085706.0,32593000.0,32193000.0,32193000.0,4448000.0,32193000.0,,75120000.0,7.75787,,,0.0,32193000.0,609890000.0,,
926287,1149000.0,143000.0,Scientific Research and Development Services,,1.0,-5921000.0,1148000.0,1000.0,2562000.0,New Alliance Biosciences Inc,926287.0,-2561000.0,-2561000.0,-2561000.0,-1730000.0,-2561000.0,1000.0,1260000.0,-1.4719,0.0,-1558000.0,0.0,-2561000.0,1000.0,,2533000.0
1005188,0.0,,Depository Credit Intermediation,,1.0,19403000.0,,,343463000.0,North Central Bancshares Inc,1005188.0,35913000.0,30942000.0,30942000.0,4475000.0,30942000.0,,52790000.0,18.19818,,,0.0,30942000.0,379374000.0,,
1098146,839000.0,,Depository Credit Intermediation,,0.0,864000.0,,,185162000.0,Patriot National Bancorp Inc,1098146.0,17406000.0,16476000.0,16476000.0,876000.0,16476000.0,,22570000.0,68.6357,,,1.0,16476000.0,202568000.0,,
919013,0.0,423000.0,Computer Systems Design and Related Services,43000.0,1.0,-189624000.0,-40806000.0,43393000.0,6429000.0,Wave Systems Corp,919013.0,53806000.0,53806000.0,53806000.0,-48701000.0,53806000.0,40806000.0,69280000.0,69.54285,693000.0,-47320000.0,0.0,53806000.0,60235000.0,1721000.0,6429000.0
916540,120053000.0,,Animal Slaughtering and Processing,-746000.0,0.0,-44340000.0,116385000.0,41891000.0,168733000.0,Darling Ingredients Inc,916540.0,-9654000.0,-41449000.0,-41449000.0,-11105000.0,-41449000.0,3668000.0,111480000.0,-2.66239,242964000.0,4713000.0,1.0,-41449000.0,159079000.0,24898000.0,158609000.0
1689923,,,Software Publishers,,0.0,,,,,Alteryx Inc,1689923.0,,,,,,,,,,,1.0,,,,
908937,654990000.0,,Radio and Television Broadcasting,,0.0,-504998000.0,831214000.0,336045000.0,719788000.0,Sirius XM Holdings Inc,908937.0,807817000.0,238995000.0,238995000.0,-235763000.0,238995000.0,308944000.0,49170000.0,4.15962,0.0,-163143000.0,1.0,238995000.0,1527605000.0,9052000.0,60313000.0
1690947,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Hexo Corp,1690947.0,,,,,,,,,,,1.0,,,,
838875,6280000.0,155000.0,Beverage Manufacturing,-566000.0,0.0,236000.0,5775000.0,8391000.0,9295000.0,Willamette Valley Vineyards Inc,838875.0,7379000.0,5355000.0,5355000.0,57000.0,5355000.0,505000.0,6700000.0,1.19933,7015000.0,514000.0,1.0,5355000.0,16673000.0,,3891000.0
861884,342300000.0,-38226000.0,Metal and Mineral (except Petroleum) Merchant Wholesalers,21468000.0,0.0,294091000.0,332369000.0,517993000.0,498410000.0,Reliance Steel & Aluminum Co,861884.0,583883000.0,333780000.0,333780000.0,36336000.0,333780000.0,9931000.0,661000000.0,5.28591,1656974000.0,59873000.0,1.0,333780000.0,1082293000.0,32337000.0,138002000.0
1005531,,,,,,,,,,,,,,,,,,,,,,,,,,
884731,8290000.0,70000.0,Pharmaceutical and Medicine Manufacturing,337000.0,1.0,-108474000.0,-38896000.0,48196000.0,12268000.0,ARIAD Pharmaceuticals Inc,884731.0,43093000.0,37779000.0,37779000.0,-19759000.0,37779000.0,47186000.0,80700000.0,1.1752,4000.0,-21052000.0,0.0,37779000.0,55361000.0,,4947000.0
919893,,,Other Investment Pools and Funds,,0.0,,,,,Templeton Dragon Fund Inc,919893.0,,,,,,,436620000.0,,,,1.0,,,,
741390,11810000.0,,Securities and Commodity Contracts Intermediation and Brokerage,,1.0,28375000.0,,,481328000.0,Midwestone Financial Group Inc,741390.0,55698000.0,45313000.0,45313000.0,5789000.0,45313000.0,,,11.52853,,,0.0,45313000.0,537026000.0,,
928753,,,,,,,,,,,,,,,,,,,,,,,,,,
926866,261116000.0,1065000.0,Lessors of Real Estate,,1.0,-54209000.0,426038000.0,,326917000.0,Innkeepers USA Trust,926866.0,426003000.0,310253000.0,310253000.0,26168000.0,310253000.0,5077000.0,,8.92194,104285000.0,30866000.0,0.0,310253000.0,752920000.0,38595000.0,
2135,709563000.0,26252000.0,"Data Processing, Hosting, and Related Services",-744000.0,1.0,763567000.0,675749000.0,874489000.0,1308147000.0,Affiliated Computer Services Inc,2135.0,2095420000.0,14651000.0,14651000.0,229596000.0,14651000.0,33814000.0,,0.11097,3062918000.0,400632000.0,0.0,14651000.0,3403567000.0,,485913000.0
