Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
819927,0.0,,,Gate To Wire Solutions Inc,,,,,819927.0,,,,,,,,,,8040000.0,1.0,,,,,,,,,,Spectator Sports,,,,,,,
819927,,,,,,,,,,,,,,,,,,,3100000.0,,,,,,,,,,,,,,,,,,
892992,1.0,,,Nuveen Arizona Quality Municipal Income Fund,,,,,892992.0,,,,,,,,,,68180000.0,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
892992,,,,,,,,,,,,,,,,,,,70430000.0,,,,,,,,,,,,,,,,,,
885711,0.0,,,Nuveen Insured California Premium Income Municipal Fund Inc,,,,,885711.0,,,,,,,,,,97260000.0,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
885711,,,,,,,,,,,,,,,,,,,95680000.0,,,,,,,,,,,,,,,,,,
892907,0.0,5468000.0,,Sport Chalet Inc,8826000.0,42622000.0,,,892907.0,42622000.0,42622000.0,-6982000.0,,175846000.0,,20866000.0,-69000.0,,,1.0,,47679000.0,21832000.0,64454000.0,42622000.0,5484000.0,18441000.0,,,"Sporting Goods, Hobby, and Musical Instrument Stores",42622000.0,3.24023,-5468000.0,,,0.0,
892907,,8945000.0,,,11817000.0,50040000.0,,,,50040000.0,50040000.0,-5570000.0,,214842000.0,,28132000.0,371000.0,,,,,55210000.0,25782000.0,75822000.0,50040000.0,7265000.0,21971000.0,,,,50040000.0,3.80243,-8945000.0,,,0.0,
890319,1.0,20557000.0,,Taubman Centers Inc,19150000.0,481679000.0,52475000.0,,890319.0,481791000.0,481679000.0,,,252128000.0,,-219899000.0,8440000.0,,575560000.0,0.0,,,1115120000.0,1596911000.0,481679000.0,58445000.0,,,,Lessors of Real Estate,481679000.0,9.04024,963391000.0,,,886561000.0,
890319,,18842000.0,,,33361000.0,492258000.0,55009000.0,,,492370000.0,492258000.0,,,265054000.0,,-184796000.0,7115000.0,,746840000.0,,,,1415193000.0,1907563000.0,492258000.0,142320000.0,,,,,492258000.0,9.65507,1252518000.0,,,1173973000.0,
936801,1.0,451000.0,,Oceanic Iron Ore Corp,-1237000.0,1497000.0,37000.0,,936801.0,5410000.0,1497000.0,41000.0,,3311000.0,,-1515000.0,-31000.0,,1960000.0,0.0,,833000.0,1656000.0,7066000.0,1497000.0,-1079000.0,346000.0,,,Metal Ore Mining,1497000.0,2.6675,896000.0,,,1347000.0,
936801,,107000.0,,,-1288000.0,725000.0,,,,4729000.0,725000.0,,,,,-2741000.0,99000.0,,1560000.0,,,406000.0,1786000.0,6514000.0,725000.0,-1186000.0,1361000.0,,,,725000.0,1.11193,1238000.0,,,1345000.0,
849116,0.0,105577000.0,,Ace Cash Express Inc,14663000.0,7801000.0,3798000.0,,849116.0,55159000.0,7801000.0,93000.0,,140636000.0,,34745000.0,,,,1.0,,133744000.0,166264000.0,221423000.0,7801000.0,8263000.0,135276000.0,,,Activities Related to Credit Intermediation,7801000.0,0.78131,25259000.0,,,130836000.0,
849116,,129186000.0,,,1017000.0,-21178000.0,5087000.0,,,54726000.0,-21178000.0,431000.0,,196775000.0,,35356000.0,,,,,,157791000.0,221471000.0,276197000.0,-21178000.0,611000.0,155633000.0,,,,-21178000.0,-2.10787,46692000.0,,,175878000.0,
892553,1.0,2314000.0,,Chart Industries Inc,-11736000.0,-135505000.0,3670000.0,,892553.0,55512000.0,-135505000.0,1618000.0,,292937000.0,,17702000.0,-14110000.0,,,0.0,,143350000.0,369058000.0,424570000.0,-135505000.0,-36280000.0,93263000.0,,,"Boiler, Tank, and Shipping Container Manufacturing",-135505000.0,-5.68938,277298000.0,,,278672000.0,
892553,,6548000.0,,,32269000.0,-129642000.0,4921000.0,,,54844000.0,-129642000.0,-26322000.0,,325700000.0,,19857000.0,11487000.0,,,,,156134000.0,374999000.0,429843000.0,-129642000.0,2155000.0,113610000.0,,,,-129642000.0,-5.32355,264416000.0,,,269870000.0,
812149,1.0,394000.0,,Regional Brands Inc,-315000.0,238000.0,44000.0,,812149.0,1023000.0,238000.0,,,85000.0,,-1710000.0,,,1270000.0,0.0,,409000.0,219000.0,1241000.0,238000.0,-292000.0,134000.0,,,Lumber and Other Construction Materials Merchant Wholesalers,238000.0,29.71286,-286000.0,,,108000.0,
812149,,365000.0,,,-1101000.0,264000.0,93000.0,,,264000.0,264000.0,,,263000.0,,-2839000.0,,,4590000.0,,,393000.0,139000.0,403000.0,264000.0,-1129000.0,139000.0,,,,264000.0,30.62645,-280000.0,,,85000.0,
890634,0.0,7867000.0,,Allied Healthcare International Inc,-25352000.0,-27755000.0,,,890634.0,63031000.0,-27755000.0,829000.0,,119925000.0,,-58967000.0,-1865000.0,,16450000.0,1.0,,53323000.0,120715000.0,183746000.0,-27755000.0,-24944000.0,27683000.0,,,Home Health Care Services,-27755000.0,-1.58139,87208000.0,,,93483000.0,
890634,,15357000.0,,,5740000.0,-73072000.0,,,,36354000.0,-73072000.0,-414000.0,,138041000.0,,-85579000.0,1376000.0,,49270000.0,,,53220000.0,211719000.0,248073000.0,-73072000.0,-26612000.0,33490000.0,,,,-73072000.0,-4.2265,167038000.0,,,180781000.0,
887969,0.0,44471000.0,,MRV Communications Inc,-15994000.0,139601000.0,3898000.0,,887969.0,166815000.0,139601000.0,12075000.0,,288524000.0,,-18377000.0,3698000.0,,969490000.0,1.0,,156959000.0,147718000.0,314533000.0,139601000.0,-12909000.0,50534000.0,,,Other Electrical Equipment and Component Manufacturing,139601000.0,49.65003,49983000.0,,,91679000.0,
887969,,227846000.0,,,-149569000.0,277528000.0,66814000.0,,,781555000.0,277528000.0,-28869000.0,,319394000.0,,-171330000.0,28939000.0,,328570000.0,,,477722000.0,316066000.0,1097621000.0,277528000.0,-152953000.0,110970000.0,,,,277528000.0,75.74558,-14689000.0,,,162565000.0,
891532,1.0,771000.0,,Perma-Fix Environmental Services Inc,2116000.0,4121000.0,2778000.0,,891532.0,19819000.0,4121000.0,,,46464000.0,,-20707000.0,,,31050000.0,0.0,,15025000.0,34825000.0,54644000.0,4121000.0,1570000.0,16425000.0,,,Waste Collection,4121000.0,1.00445,14531000.0,,,15302000.0,
891532,,498000.0,,,1813000.0,1842000.0,,,,22020000.0,1842000.0,,,59139000.0,,-21469000.0,,,88320000.0,,,19918000.0,50751000.0,72771000.0,1842000.0,-556000.0,22747000.0,,,,1842000.0,0.4104,24992000.0,,,25490000.0,
718789,0.0,6619000.0,,SHFL entertainment Inc,13149000.0,22208000.0,,,718789.0,28010000.0,22208000.0,-2195000.0,,36352000.0,,22584000.0,,,171270000.0,1.0,,18575000.0,6604000.0,34614000.0,22208000.0,8537000.0,6507000.0,,,Other Miscellaneous Manufacturing,22208000.0,0.60498,-5942000.0,,,677000.0,
718789,,18703000.0,,,17000000.0,31821000.0,,,,40566000.0,31821000.0,16000.0,,47621000.0,,34179000.0,,,283130000.0,,,31123000.0,11833000.0,52399000.0,31821000.0,11595000.0,11833000.0,,,,31821000.0,0.80315,-18703000.0,,,0.0,
888507,0.0,13368000.0,,President Casinos Inc,7623000.0,-19581000.0,13975000.0,,888507.0,-19581000.0,-19581000.0,,,,,-121612000.0,,,1100000.0,1.0,,21495000.0,184975000.0,165394000.0,-19581000.0,-13373000.0,171755000.0,,,Gambling Industries,-19581000.0,-3.89054,139942000.0,,,140090000.0,
888507,,14497000.0,,,-12219000.0,-19787000.0,10360000.0,,,-19787000.0,-19787000.0,-6000.0,,,,-121818000.0,2010000.0,,3520000.0,,,24033000.0,155531000.0,135744000.0,-19787000.0,-206000.0,141657000.0,,,,-19787000.0,-3.93133,109443000.0,,,110066000.0,
728478,0.0,13216000.0,,Farpoint Properties Inc,2883000.0,13191000.0,,,728478.0,13191000.0,13191000.0,,,2000000.0,,-86643000.0,-134000.0,,14610000.0,1.0,,13370000.0,179000.0,13370000.0,13191000.0,2650000.0,179000.0,,,Securities and Commodity Contracts Intermediation and Brokerage,13191000.0,3.56088,-13216000.0,,,0.0,
728478,,13718000.0,,,423000.0,13592000.0,,,,13592000.0,13592000.0,,,0.0,,-86242000.0,,,15040000.0,,,13799000.0,207000.0,13799000.0,13592000.0,401000.0,207000.0,,,,13592000.0,3.66913,-13718000.0,,,0.0,
1124105,1.0,,,Catalyst Biosciences Inc,,,,,1124105.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
776325,0.0,7057000.0,,ResCare Inc,38639000.0,-70307000.0,21107000.0,,776325.0,163384000.0,-70307000.0,,,824479000.0,,87175000.0,-3068000.0,,109440000.0,1.0,,170556000.0,359747000.0,523131000.0,-70307000.0,6338000.0,68415000.0,,,Nursing Care Facilities (Skilled Nursing Facilities),-70307000.0,-2.89891,284656000.0,,,291713000.0,
776325,,33415000.0,,,47382000.0,-51245000.0,22308000.0,,,178123000.0,-51245000.0,,,858073000.0,,101351000.0,7636000.0,,215700000.0,,,203284000.0,358648000.0,536771000.0,-51245000.0,14176000.0,80979000.0,,,,-51245000.0,-2.10725,238862000.0,,,272277000.0,
859014,0.0,187510000.0,,Compuware Corp,551333000.0,446017000.0,,,859014.0,1203872000.0,446017000.0,,,2230628000.0,,654976000.0,,,2282260000.0,1.0,,987858000.0,1212035000.0,2415907000.0,446017000.0,351976000.0,596057000.0,,,Software Publishers,446017000.0,1.23338,262490000.0,,,450000000.0,
859014,,238516000.0,,,192632000.0,657982000.0,,,,1377372000.0,657982000.0,,,2035156000.0,,774059000.0,,,4376370000.0,,,1003736000.0,902002000.0,2279374000.0,657982000.0,119083000.0,568834000.0,,,,657982000.0,1.77921,-98516000.0,,,140000000.0,
849547,0.0,8643000.0,,Black Box Corp,83243000.0,42961000.0,6410000.0,,849547.0,258327000.0,42961000.0,-6350000.0,,508340000.0,,186056000.0,2964000.0,,912620000.0,0.0,,194534000.0,193962000.0,452289000.0,42961000.0,48852000.0,78553000.0,,,Wireless Telecommunications Carriers (except Satellite),42961000.0,2.32974,97700000.0,,,106343000.0,
849547,,6209000.0,,,116934000.0,51771000.0,12821000.0,,,388951000.0,51771000.0,-3151000.0,,826993000.0,,250246000.0,18831000.0,,1054690000.0,,,267348000.0,263979000.0,652930000.0,51771000.0,64190000.0,128426000.0,,,,51771000.0,2.68224,123228000.0,,,129437000.0,
893538,1.0,14195000.0,,SM Energy Co,-399000.0,188772000.0,22574000.0,,893538.0,188772000.0,188772000.0,,,74969000.0,,67230000.0,,,933580000.0,0.0,,39455000.0,41666000.0,230438000.0,188772000.0,82000.0,26015000.0,,,Oil and Gas Extraction,188772000.0,3.42869,-880000.0,,,13000000.0,
893538,,6619000.0,,,88550000.0,250136000.0,40129000.0,,,250136000.0,250136000.0,,,192262000.0,,120075000.0,,,587680000.0,,,63984000.0,71759000.0,321895000.0,250136000.0,55620000.0,23345000.0,,,,250136000.0,4.44161,15988000.0,,,22000000.0,
859475,0.0,149706000.0,,Trident Microsystems Inc,-4206000.0,155961000.0,,,859475.0,155961000.0,155961000.0,1305000.0,,122682000.0,,118636000.0,1057000.0,,58140000.0,1.0,,161396000.0,66415000.0,222376000.0,155961000.0,68107000.0,46185000.0,,,Semiconductor and Other Electronic Component Manufacturing,155961000.0,3.9197,-148450000.0,,,0.0,
859475,,80176000.0,,,2394000.0,105366000.0,,,,105366000.0,105366000.0,-7293000.0,,128226000.0,,74996000.0,4505000.0,,102550000.0,,,105229000.0,42053000.0,147419000.0,105366000.0,-43640000.0,26038000.0,,,,105366000.0,2.64852,-79108000.0,,,0.0,
891166,1.0,,,Universal Insurance Holdings Inc,1176000.0,8769000.0,,,891166.0,8770000.0,8769000.0,,,,,-6702000.0,,,9220000.0,0.0,,,21324000.0,30095000.0,8769000.0,1175000.0,,,,Insurance Carriers,8769000.0,0.59272,,,,0.0,
891166,,,,,-1489000.0,6891000.0,,,,6892000.0,6891000.0,,,,,-8240000.0,,,4400000.0,,,,23174000.0,30065000.0,6891000.0,-1488000.0,,,,,6891000.0,0.38725,,,,0.0,
859598,1.0,196705000.0,,SEACOR Holdings Inc,46613000.0,508130000.0,41282000.0,,859598.0,508130000.0,508130000.0,,,289425000.0,,368022000.0,,,894360000.0,0.0,,282016000.0,688861000.0,1196991000.0,508130000.0,30936000.0,48992000.0,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",508130000.0,29.97493,308509000.0,,,468493000.0,
859598,,229216000.0,,,47752000.0,552552000.0,51189000.0,,,552552000.0,552552000.0,,,339941000.0,,402142000.0,,,931760000.0,,,322006000.0,580178000.0,1132730000.0,552552000.0,34120000.0,66383000.0,,,,552552000.0,32.28191,153216000.0,,,380508000.0,
893955,0.0,251000.0,,Student Loan Corp,153326000.0,515132000.0,310000.0,,893955.0,515132000.0,515132000.0,,,,,380409000.0,,,1088750000.0,1.0,,,10681336000.0,11196468000.0,515132000.0,89458000.0,,,,Communications Equipment Manufacturing,515132000.0,25.7566,10533810000.0,251000.0,,10534061000.0,
893955,,323000.0,,,179441000.0,572262000.0,792000.0,,,572262000.0,572262000.0,,,,,437290000.0,,,1612000000.0,,,,15670969000.0,16243231000.0,572262000.0,104881000.0,,,,,572262000.0,28.6131,15389481000.0,323000.0,,15389804000.0,
887396,1.0,,,Empire Petroleum Corp,,,,,887396.0,,,,,,,,,,12090000.0,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
887396,,,,,,,,,,,,,,,,,,,5870000.0,,,,,,,,,,,,,,,,,,
1196501,1.0,13574000.0,,HMS Holdings Corp,-1688000.0,55257000.0,59000.0,,1196501.0,64673000.0,55257000.0,,,9207000.0,,709000.0,,,26230000.0,0.0,,38540000.0,10964000.0,75637000.0,55257000.0,-943000.0,9485000.0,,,Outpatient Care Centers,55257000.0,1.06763,-13574000.0,,,0.0,
1196501,,13574000.0,,,-1688000.0,55257000.0,59000.0,,,64673000.0,55257000.0,,,9207000.0,,709000.0,,,56270000.0,,,38540000.0,10964000.0,75637000.0,55257000.0,-943000.0,9485000.0,,,,55257000.0,1.06763,-13574000.0,,,0.0,
881695,,,,Palomar Medical Technologies LLC,,,,,881695.0,,,,,,,,,,,,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
886912,1.0,1154000.0,,Zunicom Inc,-2879000.0,3424000.0,1096000.0,,886912.0,3543000.0,3424000.0,811000.0,,18650000.0,,-9871000.0,1823000.0,,3040000.0,0.0,,6968000.0,7982000.0,11524000.0,3424000.0,-3428000.0,5426000.0,,,Software Publishers,3424000.0,0.48675,4108000.0,,,5143000.0,
886912,,993000.0,,,466000.0,4639000.0,846000.0,,,4760000.0,4639000.0,-1692000.0,,25293000.0,,-9900000.0,580000.0,,1330000.0,,,9543000.0,8667000.0,13427000.0,4639000.0,-109000.0,8577000.0,,,,4639000.0,0.56588,4731000.0,,,5603000.0,
893965,0.0,6415000.0,,Edmentum Holdings Inc,9127000.0,24921000.0,144000.0,,893965.0,35845000.0,24921000.0,37000.0,,51453000.0,,2281000.0,173000.0,,,1.0,,31801000.0,14745000.0,50590000.0,24921000.0,4842000.0,14298000.0,,,Other Schools and Instruction,24921000.0,2.27236,-5815000.0,,,600000.0,
893965,,61568000.0,,,6903000.0,80164000.0,2101000.0,,,109899000.0,80164000.0,214000.0,,66166000.0,,1786000.0,530000.0,,,,,94092000.0,22012000.0,131911000.0,80164000.0,3505000.0,20043000.0,,,,80164000.0,4.88477,-60606000.0,,,962000.0,
875657,1.0,18639000.0,,Ultralife Corp,-13689000.0,54094000.0,,,875657.0,54477000.0,54094000.0,-1074000.0,,24514000.0,,-44462000.0,-369000.0,,61240000.0,0.0,,28953000.0,9983000.0,64460000.0,54094000.0,-10242000.0,6416000.0,,,Other Electrical Equipment and Component Manufacturing,54094000.0,4.75216,-13985000.0,,,4654000.0,
875657,,3067000.0,,,-14966000.0,37170000.0,,,,37453000.0,37170000.0,381000.0,,24163000.0,,-61724000.0,708000.0,,55310000.0,,,13923000.0,9750000.0,47203000.0,37170000.0,-17262000.0,7102000.0,,,,37170000.0,3.24319,646000.0,,,3713000.0,
1450598,0.0,17077481.0,,Invitel Holdings A/S,15207267.0,-19196650.0,11067516.0,,1450598.0,-6897725.0,-19196650.0,,,42682549.0,,-163560300.0,,,,1.0,,26032806.0,160505678.0,153607953.0,-19196650.0,2979644.0,16830211.0,,,Wireless Telecommunications Carriers (except Satellite),-19196650.0,-1.602177,126625792.0,,,143703272.0,
1450598,,16552815.0,,,17873641.0,-22304270.0,10232114.0,,,-11545365.0,-22304270.0,,,46639252.0,,-180581273.0,,,,,,25611437.0,167901325.0,156355959.0,-22304270.0,-5785681.0,24007737.0,,,,-22304270.0,-1.845284,128426534.0,,,144979349.0,
890898,0.0,,,Nuveen New Jersey Premium Income Municipal Fund Inc,,,,,890898.0,,,,,,,,,,174190000.0,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
890898,,,,,,,,,,,,,,,,,,,178390000.0,,,,,,,,,,,,,,,,,,
890897,0.0,,,Nuveen Michigan Premium Income Municipal Fund Inc,,,,,890897.0,,,,,,,,,,99480000.0,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
890897,,,,,,,,,897428.0,,,,,,,,,,110360000.0,,,,,,,,,,,,,,,,,,
885712,0.0,,,Nuveen New York Premium Income Municipal Fund Inc,,,,,885712.0,,,,,,,,,,113020000.0,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
885712,,,,,,,,,905003.0,,,,,,,,,,122340000.0,,,,,,,,,,,,,,,,,,
890893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745655,1.0,14000.0,,China Crescent Enterprises Inc,-2889000.0,-8807000.0,,,745655.0,-5525000.0,-8807000.0,,,0.0,,-40604000.0,257000.0,,1560000.0,0.0,,14000.0,6088000.0,563000.0,-8807000.0,-3057000.0,6088000.0,,,Computer and Peripheral Equipment Manufacturing,-8807000.0,-66.40778,4498000.0,,,1230000.0,
745655,,31000.0,,,-374000.0,-399000.0,,,,-352000.0,-399000.0,,,0.0,,-36744000.0,0.0,,2260000.0,,,86000.0,728000.0,376000.0,-399000.0,964000.0,728000.0,,,,-399000.0,-1.22426,188000.0,,,172000.0,
891103,1.0,434688000.0,,IAC/InterActiveCorp,269914000.0,-4106736000.0,324506000.0,,891103.0,2769729000.0,-4106736000.0,-24939000.0,,3371745000.0,,-54358000.0,12782000.0,,7026890000.0,0.0,,1397025000.0,6463498000.0,9233227000.0,-4106736000.0,16515000.0,1015979000.0,,,Other Information Services,-4106736000.0,-48.73786,4908393000.0,,,851015000.0,
891103,,371325000.0,,,-349746000.0,-4181464000.0,420148000.0,,,3439871000.0,-4181464000.0,-44892000.0,,2964612000.0,,-202341000.0,27468000.0,,10258930000.0,,,1528404000.0,7033999000.0,10473870000.0,-4181464000.0,-172398000.0,1173247000.0,,,,-4181464000.0,-45.39277,5307582000.0,,,861770000.0,
879465,1.0,3961000.0,,Dyntek Inc,-3258000.0,7370000.0,43000.0,,879465.0,9619000.0,7370000.0,0.0,,1962000.0,,-12111000.0,348000.0,,16380000.0,0.0,,4690000.0,2906000.0,12525000.0,7370000.0,-3976000.0,2906000.0,,,Computer Systems Design and Related Services,7370000.0,4521.47239,-3961000.0,3961000.0,,0.0,
879465,,505000.0,,,-9663000.0,-3143000.0,2747000.0,,,16235000.0,-3143000.0,0.0,,44910000.0,,-22874000.0,2836000.0,,59900000.0,,,12555000.0,17762000.0,33997000.0,-3143000.0,-10822000.0,17540000.0,,,,-3143000.0,-1611.79487,2221000.0,505000.0,,2503000.0,
928592,0.0,,,PVF Capital Corp,,42900000.0,,,928592.0,42900000.0,42900000.0,,,,,19044000.0,,,45070000.0,1.0,,,570086000.0,612986000.0,42900000.0,6312000.0,,,,Depository Credit Intermediation,42900000.0,5.63047,,,,1000000.0,
928592,,,,,,48006000.0,,,,48006000.0,48006000.0,,,,,17878000.0,,,59290000.0,,,,688519000.0,736526000.0,48006000.0,6636000.0,,,,,48006000.0,6.2965,,,,4700000.0,
874499,1.0,5664000.0,,Gulfport Energy Corp,1382000.0,24114000.0,3615000.0,,874499.0,24114000.0,24114000.0,,,10018000.0,,-60177000.0,,,40580000.0,0.0,,7839000.0,9370000.0,33484000.0,24114000.0,641000.0,9191000.0,,,Oil and Gas Extraction,24114000.0,2.37684,-2590000.0,,,3074000.0,
874499,,3657000.0,,,4735000.0,28573000.0,3351000.0,,,28573000.0,28573000.0,,,16370000.0,,-55718000.0,,,46170000.0,,,7436000.0,7605000.0,36178000.0,28573000.0,4459000.0,7304000.0,,,,28573000.0,2.81635,-2478000.0,,,1179000.0,
