,ISIN,error
155771108,US1557711082,
156671109,US1566711099,
156700106,US1567001060,
156710105,US1567101050,
156713109,US1567131099,
23254K100,US23254K1007,
157228107,US1572281079,
90499X932,,No best match available
158496109,US1584961098,
158609107,US1586091076,
159420306,US1594203069,
161133103,US1611331034,
559079207,US5590792074,
138098108,US1380981084,
162456107,US1624561072,
24712X106,US24712X1063,
162825103,US1628251035,
163082605,US1630826055,
16359R103,US16359R1032,
46625H100,US46625H1005,
165159104,US1651591042,
165303108,US1653031088,
15117N503,US15117N5032,
166764100,US1667641005,
168088102,US1680881026,
168628105,US1686281056,
109641100,US1096411004,
170040109,US1700401094,
171232101,US1712321017,
171340102,US1713401024,
171366107,,No best match available
171484108,US1714841087,
171607104,US1716071048,
171794001,,No best match available
171871502,US1718715022,
172070005,,No best match available
598709301,US5987093011,
172529109,US1725291090,
172737108,US1727371080,
172743205,US1727432056,
172908105,US1729081059,
562567107,US5625671079,
174420307,US1744203076,
178566105,US1785661059,
179584107,US1795841071,
179895107,US1798951075,
45174J509,US45174J5092,
185899101,US1858991011,
18725U109,US18725U1097,
189054109,US1890541097,
016437105,US0164371058,
190345108,US1903451086,
30705R303,US30705R3030,
191098102,US1910981026,
191216100,US1912161007,
192108504,US1921085049,
88409U105,US88409U1051,
192479103,US1924791031,
192576106,US1925761066,
68234X102,US68234X1028,
194162103,US1941621039,
68812R303,US68812R3030,
12504V107,US12504V1070,
196522007,,No best match available
16150R104,US16150R1041,
199575002,,No best match available
200080109,US2000801090,
G0408V102,GB00B5BT0K07,
20030N101,US20030N1019,
200334100,US2003341003,
200340107,US2003401070,
200525103,US2005251036,
200654101,US2006541013,
172967424,US1729674242,
201723103,US2017231034,
203349105,US2033491059,
126431105,US1264311051,
203900105,US2039001050,
053774105,US0537741052,
204237309,US2042373090,
204620207,US2046202071,
204795306,US2047953060,
12673P105,US12673P1057,
043127109,US0431271099,
23355L106,US23355L1061,
205477102,US2054771025,
205826209,US2058262096,
205887102,US2058871029,
904197308,US9041973085,
205908304,US2059083046,
205914203,US2059142032,
754198109,US7541981095,
126426402,US1264264029,
825690100,US8256901005,
52466B103,,No best match available
207597006,,No best match available
207797101,US2077971016,
208254862,US2082548627,
876287103,US8762871031,
893617209,US8936172092,
209115104,US2091151041,
205944101,US2059441012,
209615004,,No best match available
08986R309,US08986R3093,
210226106,US2102261060,
125896100,US1258961002,
66999A937,,No best match available
211615307,US2116153071,
212015101,US2120151012,
15699X929,,No best match available
G24140108,IE00B40K9117,
216831107,US2168311072,
216648402,US2166484020,
60871R209,US60871R2094,
45899A932,,No best match available
218349108,CA2183491083,
219350105,US2193501051,
219387107,US2193871074,
134920107,CA1349201071,
221295207,US2212952079,
89899X930,,No best match available
222372104,US2223721042,
222660102,US2226601027,
222795502,US2227955026,
22410J106,US22410J1060,
224399105,US2243991054,
224633206,US2246332066,
04538V203,US04538V2034,
02635K005,,No best match available
68268W103,US68268W1036,
225439207,US2254392077,
226120103,US2261201030,
163893209,US1638932095,
22149T102,US22149T1025,
228368106,US2283681060,
228309100,US2283091005,
228569208,US2285692081,
229669106,US2296691064,
229899109,US2298991090,
230215105,US2302151053,
231021106,US2310211063,
231561101,US2315611010,
36254L100,US36254L1008,
233326107,US2333261079,
95058W100,US95058W1009,
235825205,US2358252052,
235851102,US2358511028,
237690102,US2376901029,
23899E931,,No best match available
238113104,US2381131042,
808799209,US8087992090,
238532105,,No best match available
239360100,US2393601008,
239467103,US2394671034,
87612E106,US87612E1064,
23399M003,,No best match available
241496108,US2414961084,
G9363W104,KYG9363W1042,
242728103,US2427281033,
243631207,US2436312076,
244199105,US2441991054,
244217006,,No best match available
23328R206,US23328R2067,
233347202,US2333472023,
247361702,US2473617023,
247748106,US2477481061,
248019101,US2480191012,
449020205,US4490202052,
250685104,US2506851045,
233331107,US2333311072,
00737L103,US00737L1035,
252063102,US2520631027,
532187101,US5321871015,
252450101,US2524501010,
23330X100,US23330X1000,
252831102,US2528311028,
74737V106,US74737V1061,
253651103,US2536511031,
92343P107,US92343P1075,
656553104,US6565531042,
254067101,US2540671011,
254543101,US2545431015,
254546104,US2545461046,
254547102,US2545471029,
254687106,US2546871060,
255519100,US2555191004,
256677105,US2566771059,
256900705,CA2569007057,
958211203,CA9582112038,
25746U109,US25746U1097,
257561100,CA2575611009,
257651109,US2576511099,
257867200,US2578672006,
25820R105,US25820R1059,
973146103,US9731461037,
296064108,US2960641080,
260003108,US2600031080,
260147103,CA2601471030,
26614N102,US26614N1028,
260561105,US2605611050,
261018105,US2610181057,
681919106,US6819191064,
04351G101,US04351G1013,
51807U101,US51807U1016,
263534109,US2635341090,
001600105,US0016001051,
264147109,US2641471097,
26441C204,US26441C2044,
26483E100,US26483E1001,
266233105,US2662331055,
34354P105,US34354P1057,
267475101,US2674751019,
268157401,US2681574016,
268057106,US2680571062,
191042100,US1910421007,
268102100,US2681022099,
268258100,IL0010824451,
714046109,US7140461093,
59299Q934,,No best match available
868607102,US8686071023,
269305405,US2693054056,
57685E200,US57685E2000,
276317104,US2763171046,
277276101,US2772761019,
277461406,US2774614067,
G29183103,IE00B8KQN827,
278265103,US2782651036,
278865100,US2788651006,
281347104,US2813471040,
281479105,US2814791057,
281760108,US2817601089,
283677854,US2836778546,
28336L109,US28336L1098,
284131208,US2841312083,
287456107,US2874561077,
285218103,US2852181039,
285229100,US2852291002,
285233102,US2852331022,
285353801,CA2853538015,
26873N108,US26873N1081,
285861100,US2858611005,
28699Y912,,No best match available
290160100,IL0007490779,
291011104,US2910111044,
291087203,US2910872033,
291641108,US2916411083,
292475209,US2924752098,
78461U101,US78461U1016,
29265N108,US29265N1081,
G48833100,IE00BLNN3691,
292845104,US2928451044,
292866100,US2928661006,
049560105,US0495601058,
56585W401,US56585W4015,
293389102,US2933891028,
293904108,US2939041081,
92831R201,US92831R2013,
294092101,US2940921016,
294100102,US2941001024,
294429105,US2944291051,
26884L109,US26884L1098,
294821608,US2948216088,
296056104,US2960561049,
296650104,US2966501049,
296744105,US2967441054,
297425100,US2974251009,
651587107,US6515871076,
299096107,US2990961078,
300645108,US3006451088,
211919105,US2119191052,
496719105,US4967191051,
302130109,US3021301094,
87311M102,US87311M1027,
23291C103,US23291C1036,
45774W108,US45774W1080,
30231G102,US30231G1022,
302491303,US3024913036,
686588104,US6865881048,
65339F101,US65339F1012,
47758P307,US47758P3073,
73943L100,US73943L1008,
090686205,US0906862059,
307000109,US3070001090,
307260307,US3072603075,
223574104,US2235741046,
307675108,US3076751086,
313135501,US3131355014,
31428X106,US31428X1063,
781903604,CA7819036046,
313549404,US3135494041,
313586109,US3135861090,
313747206,US3137472060,
19329V105,US19329V1052,
313819104,US3138191040,
313855108,US3138551086,
55616P104,US55616P1049,
315405100,US3154051003,
128058203,US1280582032,
316773100,US3167731005,
806373106,US8063731066,
45899F931,,No best match available
318071404,CA3180714048,
7591EP100,US7591EP1005,
453235103,US4532351032,
337915102,US3379151026,
448640102,US4486401023,
898402102,US8984021027,
31946M103,US31946M1036,
30246C104,US30246C1045,
55261F104,US55261F1049,
320222102,,No best match available
320488109,US3204881094,
902973304,US9029733048,
320517105,US3205171057,
929903102,US9299031024,
976391300,US9763913004,
338517105,US3385171059,
558912200,CA5589122004,
339382103,US3393821034,
340632108,US3406321089,
341081008,,No best match available
26499R004,,No best match available
341135101,US3411351014,
341140101,US3411401017,
343468104,US3434681041,
343498101,US3434981011,
343412102,US3434121022,
344437405,US3444374058,
24699X004,,No best match available
344820105,US3448201059,
345370860,US3453708600,
345397004,,No best match available
345605109,US3456051099,
345838106,US3458381064,
34699Q933,,No best match available
74112U202,US74112U2024,
350060109,US3500601097,
H27178104,CH0018666781,
353514102,US3535141028,
354613101,US3546131018,
355540204,US3555402045,
358010106,US3580101067,
358435105,US3584351056,
358748101,US3587481017,
35958N107,US35958N1072,
359694106,US3596941068,
361268105,US3612681052,
361448103,US3614481030,
362289308,CA3622893087,
363576109,US3635761097,
87901J105,US87901J1051,
364760108,US3647601083,
007800105,US0078001056,
368684106,CA3686841063,
368710406,US3687104063,
368802104,US3688021043,
369487608,US3694876083,
58405Y302,US58405Y3027,
369550108,US3695501086,
369604103,US3696041033,
369622006,,No best match available
36165A102,US36165A1025,
370172108,US3701721082,
370334104,US3703341046,
02005N100,US02005N1000,
37045V100,US37045V1008,
285661104,US2856611049,
784635104,US7846351044,
371532102,US3715321028,
371601204,US3716012048,
371901109,US3719011096,
372460105,US3724601055,
372476937,,No best match available
373334002,,No best match available
373730100,US3737301008,
374297109,US3742971092,
375175106,US3751751062,
377316104,US3773161043,
37733W105,US37733W1053,
G3930E101,KYG3930E1017,
95952L200,US95952L2007,
38068N306,CA38068N3067,
381010107,US3810101077,
96536P105,US96536P1057,
381317106,US3813171069,
381370105,US3813701055,
382388106,US3823881061,
382550101,US3825501014,
383082104,US3830821043,
501570105,US5015701056,
19399Z911,,No best match available
38388F108,US38388F1084,
384109104,US3841091040,
384556106,US3845561063,
384802104,US3848021040,
389375106,US3893751061,
389406109,,No best match available
19399X916,,No best match available
29270D103,CA29270D1033,
466135100,CA4661351003,
391064102,US3910641022,
71903M209,US71903M2098,
393154109,US3931541094,
021152202,US0211522026,
397624107,US3976241071,
60935Y208,US60935Y2081,
400095204,US4000952048,
402629505,US4026295059,
402479000,,No best match available
29364L003,,No best match available
403829104,US4038291047,
404160103,US4041601034,
404232100,US4042321004,
01073B105,US01073B1052,
60461S104,US60461S1042,
032653107,US0326531078,
405752106,US4057521068,
406216101,US4062161017,
406364406,US4063644060,
410123103,US4101231037,
410252100,US4102521006,
40420K707,US40420K7072,
412693103,US4126931033,
031139207,US0311392072,
65542H100,US65542H1005,
502431109,US5024311095,
415864107,US4158641070,
417119104,US4171191046,
417660404,US4176604043,
418056107,US4180561072,
019330109,US0193301092,
419596101,US4195961010,
419866009,,No best match available
419870100,US4198701009,
420261109,US4202611095,
421906108,US4219061086,
95040Q104,US95040Q1040,
859241101,US8592411016,
422704106,US4227041062,
422806109,US4228061093,
500754106,US5007541064,
00371W100,US00371W1009,
G4388N106,BMG4388N1065,
423452101,US4234521015,
423630102,CA4236301020,
427056106,US4270561065,
427398102,US4273981021,
427866108,US4278661081,
42806J106,US42806J1060,
40434L105,US40434L1052,
428291108,US4282911084,
22511P100,US22511P1003,
431475102,US4314751029,
43300A203,US43300A2033,
433578507,US4335785071,
436106108,US4361061082,
72348Y105,US72348Y1055,
436434104,US4364341044,
437076102,US4370761029,
43739D307,US43739D3070,
404251100,US4042511000,
438128308,US4381283088,
439104209,US4391042094,
440452100,US4404521001,
410783302,US4107833026,
85590A401,US85590A4013,
44199Z937,,No best match available
404280000,,No best match available
15189T107,US15189T1079,
442487401,US4424874018,
917286205,US9172862057,
443510607,US4435106079,
444218101,CA4442181018,
444482103,US4444821031,
445658107,US4456581077,
446150104,US4461501045,
447324104,US4473241044,
448407106,US4484071067,
448451104,US4484511047,
448814004,,No best match available
449001106,US4490011065,
71343P200,US71343P2002,
449293109,US4492931096,
44949L105,US44949L1052,
53215T106,US53215T1060,
232674507,US2326745070,
589354406,US5893544065,
05491N104,US05491N1046,
45073V108,US45073V1089,
754907103,US7549071030,
451107106,US4511071064,
452308109,US4523081093,
87960W104,US87960W1045,
452704505,US4527045052,
452848401,US4528484011,
452907108,US4529071080,
453038408,CA4530384086,
453258402,CA4532584022,
45499X001,,No best match available
92240G101,US92240G1013,
44949K107,US44949K1079,
G47791101,IE00B6330302,
783754104,US7837541041,
973257108,US9732571081,
457647105,US4576471050,
45661M106,US45661M1062,
00770F104,US00770F1049,
880915103,US8809151033,
398433102,US3984331021,
458095106,US4580951063,
458118106,US4581181066,
458140100,US4581401001,
45816D100,US45816D1000,
458372109,US4583721091,
45779C107,US45779C1071,
61745P874,US61745P8749,
360921209,US3609212093,
458661204,US4586612040,
458665304,US4586653044,
458683109,US4586831095,
458771102,US4587711023,
74624H103,US74624H1032,
458884103,US4588841035,
85857B100,US85857B1008,
459200101,US4592001014,
459506101,US4595061015,
63934E108,US63934E1082,
638902007,,No best match available
459745006,,No best match available
459902102,US4599021023,
45867G101,US45867G1013,
460146103,US4601461035,
460254105,US4602541058,
46270W105,US46270W1053,
460321201,US4603212014,
460335201,US4603352018,
460491806,US4604918064,
459824207,US4598242075,
460593106,US4605931066,
29250N105,CA29250N1050,
460690100,US4606901001,
461142101,US4611421011,
461203101,US4612031017,
462030305,US4620303051,
58502M102,US58502M1027,
462613001,,No best match available
462622101,CA4626221010,
450098108,US4500981083,
465141406,US4651414066,
035290105,US0352901054,
465714400,US4657144006,
466210101,US4662101017,
29428R103,US29428R1032,
469772206,US4697722068,
469783104,US4697831042,
469814107,US4698141078,
29084Q100,US29084Q1004,
G7T96K107,KYG7T96K1077,
47299V003,,No best match available
475070108,US4750701082,
83272A104,US83272A1043,
476556006,,No best match available
642149108,US6421491084,
478160104,US4781601046,
G51502105,IE00BY7QL619,
132198201,US1321982019,
480829100,US4808291003,
482480100,US4824801009,
812350106,US8123501061,
71722R108,US71722R1086,
49456B101,US49456B1017,
74158E104,US74158E1047,
482724309,US4827243092,
482730108,US4827301080,
482740206,US4827402060,
483548103,US4835481031,
361086101,US3610861011,
484836200,US4848362004,
391164100,US3911641005,
485170302,US4851703029,
48599X004,,No best match available
30034W106,US30034W1062,
037612009,,No best match available
938862208,US9388622089,
486026107,US4860261076,
486587108,US4865871085,
486665102,US4866651023,
487584104,US4875841045,
487836108,US4878361082,
488044108,US4880441088,
488152208,US4881522084,
489084202,US4890842028,
489170100,US4891701009,
461556102,US4615561028,
491386009,,No best match available
492386107,US4923861078,
492854104,US4928541048,
493144109,US4931441095,
493422307,US4934223078,
494274103,US4942741038,
494368103,US4943681035,
65686Y109,US65686Y1091,
496162207,US4961622077,
497266106,US4972661064,
64104P105,US64104P1057,
131720104,US1317201044,
498782101,US4987821018,
499040103,US4990401030,
500458401,US5004584018,
500692108,US5006921085,
500773106,US5007731061,
501044101,US5010441013,
501173207,US5011732071,
501242101,US5012421013,
501556203,US5015562037,
502003106,US5020031069,
50216C108,US50216C1080,
502160104,US5021601043,
502161102,US5021611026,
98400J108,US98400J1088,
502470107,US5024701071,
50399X937,,No best match available
505336107,US5053361078,
84857L101,US84857L1017,
505862102,US5058621021,
50730R102,US50730R1023,
512807108,US5128071082,
513696104,US5136961043,
513847103,US5138471033,
833551104,US8335511049,
70455G107,US70455G1076,
71999O945,,No best match available
517905105,US5179051058,
054546106,,No best match available
520776105,US5207761058,
521078105,US5210781051,
523768109,US5237681094,
524660107,US5246601075,
524901105,US5249011058,
795477108,,No best match available
35104T107,US35104T1079,
526057104,US5260571048,
526682109,CA5266821092,
526867106,US5268671063,
526872106,US5268721066,
47233W109,US47233W1099,
85571H201,US85571H2013,
74348A749,US74348A7494,
535913107,CA5359131078,
85857T101,US85857T1016,
532192101,US5321921018,
532457108,US5324571083,
501797104,US5017971046,
533900106,US5339001068,
533788501,US5337885017,
16942D207,US16942D2071,
534187109,US5341871094,
485865109,US4858651098,
539481101,CA5394811015,
539830109,US5398301094,
540424108,US5404241086,
75281A109,US75281A1097,
318457108,US3184571087,
542312103,US5423121038,
49337W100,US49337W1009,
543162101,US5431621011,
543213102,US5432131028,
20038K109,US20038K1097,
546347105,US5463471053,
29364M001,,No best match available
548661107,US5486611073,
549271104,US5492711040,
549282101,US5492821013,
549764108,US5497641085,
23252E106,US23252E1064,
550819106,US5508191062,
50186A108,US50186A1088,
321006504,US3210065047,
552676108,US5526761086,
552690109,US5526901096,
577913304,US5779133041,
553777103,US5537771033,
554273102,US5542731022,
553531104,US5535311048,
555903301,US5559033015,
65704X109,CA65704X1096,
55277P104,US55277P1049,
559091608,US87968A1043,
559222401,CA5592224011,
560377103,US5603771032,
560877300,US5608773009,
561508201,,No best match available
563571405,US5635714059,
29402J101,US29402J1016,
565849106,US5658491064,
566330106,US5663301068,
568423107,US5684231070,
01609F109,CA01609F1099,
44107P104,US44107P1049,
571748102,US5717481023,
571783208,US5717832084,
571837103,US5718371033,
574599106,US5745991068,
59199X930,,No best match available
12509F107,US12509F1075,
45252A107,US45252A1079,
576310205,US5763102051,
920344108,US9203441087,
576674105,US5766741053,
69832A205,US69832A2050,
577081102,US5770811025,
577345101,US5773451019,
577723109,US5777231094,
577729205,US5777292054,
577767106,US5777671067,
577778103,US5777781031,
577903107,US5779031070,
577904501,US5779045013,
578473100,US5784731003,
578592107,US5785921074,
579780206,US5797802064,
580037703,PAL1201471A1,
580135101,US5801351017,
580589109,US5805891091,
78409V104,US78409V1044,
58155Q103,US58155Q1031,
582757209,US5827572091,
583538202,US5835382020,
368678108,US3686781085,
58405U102,US58405U1025,
45811H106,US45811H1068,
58499D933,,No best match available
58449L100,US58449L1008,
204513105,US2045131057,
G5960L103,IE00BTN1Y115,
70285Y104,US70285Y1047,
58551A108,US58551A1088,
126650100,US1266501006,
817259104,US8172591047,
586263204,US5862632040,
587188103,US5871881034,
587200106,US5872001061,
587405101,US5874051015,
58933Y105,US58933Y1055,
589433101,US5894331017,
59098Z002,,No best match available
590262101,US5902621011,
59064R109,US59064R1095,
590660106,US5906601068,
560635104,US5606351048,
590672101,US5906721015,
590876306,US5908763064,
591520200,US5915202007,
26929N102,US26929N1028,
909912107,US9099121074,
591894001,,No best match available
592770101,US5927701012,
826176109,US8261761097,
59408Q106,US59408Q1067,
594901100,US5949011002,
46205P993,,No best match available
595112103,US5951121038,
595135104,US5951351049,
595137100,US5951371005,
595176108,US5951761080,
871911004,,No best match available
29364G103,US29364G1031,
596680108,US5966801087,
597486109,US5974861099,
598626307,US5986263078,
599100104,US5991001042,
600544100,US6005441000,
600548200,US6005482004,
601073109,US6010731098,
553498106,US5534981064,
269279501,US2692795014,
64127C107,US64127C1071,
88579Y101,US88579Y1010,
018522300,US0185223007,
605203108,US6052031084,
29364N009,,No best match available
60599X009,,No best match available
989139100,CA9891391000,
606827202,US6068272029,
607494101,US6074941013,
607828100,US6078281002,
00768Y776,US00768Y7765,
552880106,US5528801062,
608554101,US6085541018,
608753109,US6087531090,
609176102,US6091761022,
609031307,US6090313072,
609720107,US6097201072,
74838J101,US74838J1016,
61199D005,,No best match available
614115103,US6141151034,
615394202,US6153942023,
86562T105,US86562T1051,
781182100,US7811821005,
616900205,US6169002051,
923351100,US9233511008,
620076307,US6200763075,
74836H008,,No best match available
74899X007,,No best match available
626717102,US6267171022,
458685104,US4586851044,
628464109,US6284641098,
N59465109,NL0011031208,
060505104,US0605051046,
62886E108,US62886E1082,
629050204,US6290502045,
629156407,US6291564077,
45671Q204,US45671Q2049,
09061H307,US09061H3075,
667280408,US6672804084,
630077105,US6300771051,
44861A103,US44861A1034,
630402105,US6304021057,
631158102,US6311581028,
631226107,US6312261075,
56899Z934,,No best match available
632347100,US6323471002,
628776106,CA6287761069,
635405103,US6354051038,
639480102,US6394801020,
636180101,US6361801011,
635906100,US6359061008,
88033G407,US88033G4073,
36225V104,US36225V1044,
629360934,,No best match available
637215104,US6372151042,
69889L104,CA69889L1040,
63799Q931,,No best match available
429695109,CA4296951094,
637640103,US6376401039,
638104109,US6381041093,
46299A001,,No best match available
639027101,US6390271012,
640376109,US6403761090,
641074505,US6410745052,
67073Y106,US67073Y1064,
642876106,US6428761067,
644188005,,No best match available
225426105,US2254261058,
646025106,US6460251068,
53630P101,US53630P1012,
29399X006,,No best match available
648053106,US6480531069,
092828102,US0928281023,
29266M109,US29266M1099,
67075V100,US67075V1008,
650111107,US6501111073,
651229106,US6512291062,
651639106,US6516391066,
651718504,US6517185046,
651824104,US6518241046,
654086107,US6540861076,
654106103,US6541061031,
654624105,US6546241059,
654892108,US6548921088,
655044105,US6550441058,
655107100,US6551071003,
306104100,CA3061041008,
655555100,US6555551000,
655663102,US6556631025,
655664100,US6556641008,
655844108,US6558441084,
62999R939,,No best match available
629579103,US6295791031,
624580106,US6245801062,
659310106,US6593101065,
661562108,US6615621082,
662325000,,No best match available
30040W108,US30040W1080,
665228003,,No best match available
65473P105,US65473P1057,
98389B100,US98389B1008,
665789004,,No best match available
656568508,CA6565685089,
665859104,US6658591044,
666416102,CA6664161024,
666807102,US6668071029,
880779103,US8807791038,
66765N105,US66765N1054,
667748008,,No best match available
111381109,US1113811095,
668074305,US6680743050,
949746101,US9497461015,
