,RIC,error
095180105,,No best match available
096005301,BRRE.PK,
096761101,,No best match available
097023105,BA,
67622P101,,No best match available
097698104,,No best match available
141597302,,No best match available
770323103,RHI,
60899Z001,,No best match available
67019E107,,No best match available
76117W109,RFP,
761655604,,No best match available
293847109,,No best match available
102565108,BWLa,
963801105,,No best match available
103043105,,No best match available
104674106,BRC,
112585104,BAMa.TO,
107336109,BRER.PK,
108763103,BRID.O,
109043109,BGG,
92733B106,,No best match available
553570102,,No best match available
110122108,BMY,
14889B102,,No best match available
87971M103,T.TO,
055622104,BP,
05577E101,BT,
055966402,,No best match available
115637209,BFb,
129500104,CAL,
117043109,BC,
576690101,MTRN.K,
974259103,WNMLA.PK,
34960D108,FRTN.PK,
121579932,,No best match available
16952R104,CXEE.PK,
08499Z004,,No best match available
576323109,MTZ,
909214306,UIS,
123720104,BUKS.PK,
761312107,RUNI.PK,
124765108,CAE.TO,
53815P108,RAMP.K,
125010108,,No best match available
125071100,,No best match available
125523100,CI,
125902106,,No best match available
125906107,CSS,
126117100,CNA,
126145101,,No best match available
126389105,CSPI.O,
126408103,CSX.O,
126501105,CTS,
87969B937,,No best match available
126601103,CVV.O,
42222L107,,No best match available
127055101,CBT,
127150308,CACH.PK,
127190304,CACI.K,
12721E102,,No best match available
127587103,,No best match available
127703106,,No best match available
128126109,CAMP.O,
130199102,CAEN.PK,
62299A008,,No best match available
50048Y104,KRED.PK,
130788102,CWT,
132008103,CBEX.PK,
134422609,CCH.TO^L08,
134429109,CPB,
564905107,MFI.TO,
135231108,,No best match available
136375102,CNR.TO,
65334H102,,No best match available
13645T100,CP.TO,
136681202,CTCa.TO,
21036P108,STZ,
138006309,CAJ,
140430109,CPTP.PK,
14149Y108,CAH,
142339100,CSL,
40281L109,GUG.V,
26499B009,,No best match available
144285103,CRS,
145744009,,No best match available
147195101,,No best match available
147339105,,No best match available
147528103,CASY.O,
148411309,CTAM.PK,
256603101,,No best match available
149123101,CAT,
149205106,CATO.K,
149568107,CVCO.O,
749552105,RFIL.O,
00752H102,,No best match available
152312104,,No best match available
05946K002,,No best match available
15459P108,CTNR.PK,
12541M102,,No best match available
153645007,,No best match available
12561W105,,No best match available
025537002,,No best match available
155411101,,No best match available
155771108,,No best match available
156671109,,No best match available
156700106,CTL,
156710105,,No best match available
156713109,,No best match available
23254K100,CYDI.PK,
157228107,,No best match available
90499X932,,No best match available
158496109,,No best match available
158609107,,No best match available
159420306,,No best match available
161133103,,No best match available
559079207,MGLN.O,
138098108,CMD,
162456107,,No best match available
24712X106,DLPX.PK,
162825103,,No best match available
163082605,,No best match available
16359R103,CHE,
46625H100,JPM,
165159104,,No best match available
165303108,CPK,
15117N503,CLSN.O,
166764100,CVX,
168088102,CVR,
168628105,,No best match available
109641100,EAT,
170040109,,No best match available
171232101,,No best match available
171340102,CHD,
171366107,,No best match available
171484108,CHDN.O,
171607104,,No best match available
171794001,,No best match available
171871502,CBB,
172070005,,No best match available
598709301,,No best match available
172529109,,No best match available
172737108,,No best match available
172743205,CRLI.PK,
172908105,CTAS.O,
562567107,,No best match available
174420307,,No best match available
178566105,,No best match available
179584107,,No best match available
179895107,,No best match available
45174J509,IHRT.O,
185899101,CLF,
18725U109,,No best match available
189054109,CLX,
016437105,,No best match available
190345108,,No best match available
30705R303,FMYR.PK,
191098102,COKE.O,
191216100,KO,
192108504,CDE,
88409U105,,No best match available
192479103,COHR.O,
192576106,COHU.O,
68234X102,OMED.O^D19,
194162103,CL,
68812R303,,No best match available
12504V107,CCOM.PK,
196522007,,No best match available
16150R104,CCF,
199575002,,No best match available
200080109,,No best match available
G0408V102,,No best match available
20030N101,CMCSA.O,
200334100,,No best match available
200340107,CMA,
200525103,CBSH.O,
200654101,CGCO.PK,
172967424,C,
201723103,CMC,
203349105,,No best match available
126431105,,No best match available
203900105,JCS.O,
053774105,CAR.O,
204237309,,No best match available
204620207,CHCR.PK,
204795306,,No best match available
12673P105,CA.O^K18,
043127109,,No best match available
23355L106,DXC,
205477102,CTG.O,
205826209,CMTL.O,
205887102,CAG,
904197308,UMAX.PK,
205908304,,No best match available
205914203,CMTX.PK,
754198109,RAVE.O,
126426402,,No best match available
825690100,SSTK.K,
52466B103,,No best match available
207597006,,No best match available
207797101,CTWS.O,
208254862,,No best match available
876287103,,No best match available
893617209,TCI,
209115104,ED,
205944101,,No best match available
209615004,,No best match available
08986R309,BH,
210226106,CTO,
125896100,CMS,
66999A937,,No best match available
211615307,CUO,
212015101,CLR,
15699X929,,No best match available
G24140108,,No best match available
216831107,CTB,
216648402,COO,
60871R209,TAP,
45899A932,,No best match available
218349108,CSWa.TO,
219350105,GLW,
219387107,CNIG.PK,
134920107,,No best match available
221295207,,No best match available
89899X930,,No best match available
222372104,,No best match available
222660102,,No best match available
222795502,CUZ,
22410J106,CBRL.O,
224399105,CR,
224633206,CRDa,
04538V203,APYI.PK,
02635K005,,No best match available
68268W103,OMF,
225439207,,No best match available
226120103,,No best match available
163893209,CHMT.K^D17,
22149T102,,No best match available
228368106,CCK,
228309100,CRWS.O,
228569208,,No best match available
229669106,CUB,
229899109,CFR,
230215105,CULP.K,
231021106,CMI,
231561101,CW,
36254L100,GTBP.PK,
233326107,DST^D18,
95058W100,WEN.O,
235825205,DAN,
235851102,DHR,
237690102,DAIO.O,
23899E931,,No best match available
238113104,,No best match available
808799209,,No best match available
238532105,,No best match available
239360100,DWSN.O,
239467103,DXR,
87612E106,TGT,
23399M003,,No best match available
241496108,,No best match available
G9363W104,,No best match available
242728103,,No best match available
243631207,,No best match available
244199105,DE,
244217006,,No best match available
23328R206,,No best match available
233347202,DVLN.PK,
247361702,DAL,
247748106,,No best match available
248019101,DLX,
449020205,,No best match available
250685104,,No best match available
233331107,DTE,
00737L103,ATGE.K,
252063102,DEWY.PK,
532187101,,No best match available
252450101,,No best match available
23330X100,,No best match available
252831102,,No best match available
74737V106,PYX,
253651103,DBD,
92343P107,,No best match available
656553104,NSYS.O,
254067101,DDS,
254543101,DIOD.O,
254546104,,No best match available
254547102,DION.PK,
254687106,DIS,
255519100,DXYN.O,
256677105,DG,
256900705,,No best match available
958211203,WEF.TO,
25746U109,D,
257561100,,No best match available
257651109,DCI,
257867200,RRD.P,
25820R105,DMLP.O,
973146103,,No best match available
296064108,,No best match available
260003108,DOV,
260147103,,No best match available
26614N102,DD,
260561105,,No best match available
261018105,,No best match available
681919106,OMC,
04351G101,ASNA.O,
51807U101,,No best match available
263534109,,No best match available
001600105,,No best match available
264147109,DCO,
26441C204,DUK,
26483E100,DNB^B19,
266233105,,No best match available
34354P105,FLS,
267475101,DY,
268157401,DYNT.O,
268057106,,No best match available
191042100,,No best match available
268102100,,No best match available
268258100,,No best match available
714046109,PKI,
59299Q934,,No best match available
868607102,,No best match available
269305405,,No best match available
57685E200,,No best match available
276317104,EML.O,
277276101,EGP,
277461406,KODK.K,
G29183103,,No best match available
278265103,EV,
278865100,ECL,
281347104,,No best match available
281479105,EDUC.O,
281760108,,No best match available
283677854,EE,
28336L109,,No best match available
284131208,,No best match available
287456107,,No best match available
285218103,,No best match available
285229100,ESIO.O^B19,
285233102,ELSE.O,
285353801,,No best match available
26873N108,,No best match available
285861100,ETCIA.PK,
28699Y912,,No best match available
290160100,ELRN.TA,
291011104,EMR,
291087203,MSN,
291641108,,No best match available
292475209,,No best match available
78461U101,SORL.O,
29265N108,EGN^K18,
G48833100,,No best match available
292845104,,No best match available
292866100,,No best match available
049560105,ATO,
56585W401,MARA.O,
293389102,EBF,
293904108,ENZN.PK,
92831R201,VKSC.PK,
294092101,ETCC.PK,
294100102,ENZ,
294429105,EFX,
26884L109,EQT,
294821608,ERIC.O,
296056104,ESCA.O,
296650104,ESP,
296744105,,No best match available
297425100,ESL^C19,
651587107,NEU,
299096107,ESCC.PK,
300645108,,No best match available
211919105,,No best match available
496719105,KINS.O,
302130109,EXPD.O,
87311M102,,No best match available
23291C103,BOOM.O,
45774W108,IIIN.O,
30231G102,XOM,
302491303,FMC,
686588104,,No best match available
65339F101,NEE,
47758P307,,No best match available
73943L100,PRRE.PK,
090686205,,No best match available
307000109,,No best match available
307260307,,No best match available
223574104,CVST.PK,
307675108,FARM.O,
313135501,,No best match available
31428X106,FDX,
781903604,RUS.TO,
313549404,,No best match available
313586109,FNMA.PK,
313747206,FRT,
19329V105,,No best match available
313819104,FSCR.PK,
313855108,FSS,
55616P104,M,
315405100,FOE,
128058203,CLBS.O,
316773100,FITB.O,
806373106,,No best match available
45899F931,,No best match available
318071404,FTT.TO,
7591EP100,RF,
453235103,,No best match available
337915102,,No best match available
448640102,,No best match available
898402102,TRMK.O,
31946M103,FCNCA.O,
30246C104,FCIC.PK,
55261F104,MTB,
320222102,,No best match available
320488109,FHRT.PK,
902973304,USB,
320517105,FHN,
929903102,,No best match available
976391300,,No best match available
338517105,BDL,
558912200,MAL.TO,
339382103,FLXS.O,
340632108,,No best match available
341081008,,No best match available
26499R004,,No best match available
341135101,,No best match available
341140101,,No best match available
343468104,,No best match available
343498101,FLO,
343412102,FLR,
344437405,FONR.O,
24699X004,,No best match available
344820105,,No best match available
345370860,F,
345397004,,No best match available
345605109,FCEa^L18,
345838106,,No best match available
34699Q933,,No best match available
74112U202,PVEN.PK,
350060109,FSTR.O,
H27178104,,No best match available
353514102,FELE.O,
354613101,BEN,
355540204,,No best match available
358010106,FEIM.O,
358435105,FRD,
358748101,,No best match available
35958N107,FUJIY.PK,
359694106,FUL,
361268105,,No best match available
361448103,GATX.K,
362289308,,No best match available
363576109,AJG,
87901J105,TGNA.K,
364760108,GPS,
007800105,AJRD.K,
368684106,,No best match available
368710406,,No best match available
368802104,GAM,
369487608,GNRD.PK,
58405Y302,,No best match available
369550108,GD,
369604103,GE,
369622006,,No best match available
36165A102,JOB,
370172108,,No best match available
370334104,GIS,
02005N100,ALLY.K,
37045V100,GM,
285661104,,No best match available
784635104,SPXC.K,
371532102,GCO,
371601204,,No best match available
371901109,GNTX.O,
372460105,GPC,
372476937,,No best match available
373334002,,No best match available
373730100,,No best match available
374297109,GTY,
375175106,GIGA.PK,
377316104,GLT,
37733W105,GSK,
G3930E101,,No best match available
95952L200,WSRC.PK,
38068N306,GRZ.V,
381010107,,No best match available
96536P105,,No best match available
381317106,,No best match available
381370105,GV,
382388106,,No best match available
382550101,GT.O,
383082104,GRC,
501570105,,No best match available
19399Z911,,No best match available
38388F108,GRA,
384109104,GGG,
384556106,GHM,
384802104,GWW,
389375106,GTN,
389406109,,No best match available
19399X916,,No best match available
29270D103,,No best match available
466135100,JFS_u.TO,
391064102,,No best match available
71903M209,PXFG.PK,
393154109,,No best match available
021152202,ALSE.PK,
397624107,GEF,
60935Y208,MGI.O,
400095204,,No best match available
402629505,GLF^K18,
402479000,,No best match available
29364L003,,No best match available
403829104,GYRO.O,
404160103,,No best match available
404232100,HMG,
01073B105,ASPT.PK,
60461S104,,No best match available
032653107,,No best match available
405752106,,No best match available
406216101,HAL,
406364406,,No best match available
410123103,JHS,
410252100,,No best match available
40420K707,HKNI.PK,
412693103,,No best match available
031139207,AXRX.PK,
65542H100,,No best match available
502431109,LHX,
415864107,HSC,
417119104,,No best match available
417660404,,No best match available
418056107,HAS.O,
019330109,AMOT.O,
419596101,HVT,
419866009,,No best match available
419870100,HE,
420261109,HWKN.O,
421906108,HCSG.O,
95040Q104,WELL.K,
859241101,STRL.O,
422704106,HL,
422806109,HEI,
500754106,KHC.O,
00371W100,,No best match available
G4388N106,,No best match available
423452101,HP,
423630102,HME.V,
427056106,,No best match available
427398102,,No best match available
427866108,HSY,
42806J106,HTZ,
40434L105,HPQ,
428291108,HXL,
22511P100,CRAWA.PK,
431475102,HRC,
43300A203,HLT,
433578507,HTHIY.PK,
436106108,HFC,
72348Y105,PNK.O^J18,
436434104,HOOB.PK,
437076102,HD,
43739D307,,No best match available
404251100,HNI,
438128308,HMC,
439104209,,No best match available
440452100,HRL,
410783302,,No best match available
85590A401,,No best match available
44199Z937,,No best match available
404280000,,No best match available
15189T107,CNP,
442487401,HOV,
917286205,UBA,
443510607,HUBB.K,
444218101,HBC.TO,
444482103,,No best match available
445658107,JBHT.O,
446150104,HBAN.O,
447324104,HURC.O,
448407106,,No best match available
448451104,HBP.O,
448814004,,No best match available
449001106,HYDI.PK,
71343P200,,No best match available
449293109,,No best match available
44949L105,IEC,
53215T106,,No best match available
232674507,,No best match available
589354406,,No best match available
05491N104,BBX,
45073V108,ITT,
754907103,RYN,
451107106,IDA,
452308109,ITW,
87960W104,TLGT.O,
452704505,,No best match available
452848401,,No best match available
452907108,IMMU.O,
453038408,IMO.TO,
453258402,,No best match available
45499X001,,No best match available
92240G101,VVC^B19,
44949K107,IEHC.PK,
G47791101,,No best match available
783754104,RYI,
973257108,WGEI.PK,
457647105,,No best match available
45661M106,,No best match available
00770F104,AEGN.O,
880915103,,No best match available
398433102,GFF,
458095106,INTE.O^C92,
458118106,IDTI.O^D19,
458140100,INTC.O,
45816D100,INS,
458372109,,No best match available
45779C107,INRD.PK,
61745P874,,No best match available
360921209,,No best match available
458661204,ITDN.PK,
458665304,TILE.O,
458683109,,No best match available
458771102,,No best match available
74624H103,PSWS.PK,
458884103,,No best match available
85857B100,,No best match available
459200101,IBM,
459506101,IFF,
63934E108,NAV,
638902007,,No best match available
459745006,,No best match available
459902102,,No best match available
45867G101,IDCC.O,
460146103,IP,
460254105,,No best match available
46270W105,,No best match available
460321201,,No best match available
460335201,ISCA.O,
460491806,,No best match available
459824207,,No best match available
460593106,,No best match available
29250N105,ENB.TO,
460690100,IPG,
461142101,,No best match available
461203101,IVC,
462030305,,No best match available
58502M102,MLKNA.PK,
462613001,,No best match available
462622101,,No best match available
450098108,,No best match available
465141406,ISRL.O,
035290105,AXE,
465714400,,No best match available
466210101,,No best match available
29428R103,,No best match available
469772206,,No best match available
469783104,JACO.PK,
469814107,JEC,
29084Q100,EME,
G7T96K107,,No best match available
47299V003,,No best match available
475070108,,No best match available
83272A104,,No best match available
476556006,,No best match available
642149108,,No best match available
478160104,JNJ,
G51502105,,No best match available
132198201,,No best match available
480829100,,No best match available
482480100,KLAC.O,
812350106,SHLDQ.PK,
71722R108,,No best match available
49456B101,KMI,
74158E104,PNRG.O,
482724309,,No best match available
482730108,,No best match available
482740206,,No best match available
483548103,KAMN.K,
361086101,,No best match available
484836200,KCLI.PK,
391164100,GXP^F18,
485170302,KSU,
48599X004,,No best match available
30034W106,EVRG.K,
037612009,,No best match available
938862208,,No best match available
486026107,KATYQ.PK^E19,
486587108,,No best match available
486665102,,No best match available
487584104,,No best match available
487836108,K,
488044108,,No best match available
488152208,KELYA.O,
489084202,KENS.PK,
489170100,KMT,
461556102,,No best match available
491386009,,No best match available
492386107,,No best match available
492854104,KEQU.O,
493144109,KTCC.O,
493422307,,No best match available
494274103,KBAL.O,
494368103,KMB,
65686Y109,,No best match available
496162207,,No best match available
497266106,KEX,
64104P105,,No best match available
131720104,,No best match available
498782101,,No best match available
499040103,,No best match available
500458401,KMTUY.PK,
500692108,KOSS.O,
500773106,,No best match available
501044101,KR,
501173207,KUBTY.PK,
501242101,KLIC.O,
501556203,KYOCY.PK,
502003106,,No best match available
50216C108,LYTS.O,
502160104,LXU,
502161102,,No best match available
98400J108,XCRA.O^J18,
502470107,,No best match available
50399X937,,No best match available
505336107,LZB,
84857L101,SR,
505862102,,No best match available
50730R102,,No best match available
512807108,LRCX.O,
513696104,,No best match available
513847103,LANC.O,
833551104,LNCE.O^C18,
70455G107,PCGR.PK,
71999O945,,No best match available
517905105,LMTI.PK,
054546106,,No best match available
520776105,LAWS.O,
521078105,,No best match available
523768109,LEE,
524660107,LEG,
524901105,LM,
795477108,,No best match available
35104T107,,No best match available
526057104,LEN,
526682109,LNF.TO,
526867106,LCAR.PK,
526872106,,No best match available
47233W109,JEF,
85571H201,STSC.PK,
74348A749,,No best match available
535913107,,No best match available
85857T101,,No best match available
532192101,,No best match available
532457108,LLY,
501797104,LB,
533900106,LECO.O,
533788501,,No best match available
16942D207,CDYT.PK^C12,
534187109,LNC,
485865109,,No best match available
539481101,L.TO,
539830109,LMT,
540424108,L,
75281A109,RRC,
318457108,FACO.PK,
542312103,,No best match available
49337W100,,No best match available
543162101,,No best match available
543213102,,No best match available
20038K109,,No best match available
546347105,LPX,
29364M001,,No best match available
548661107,LOW,
549271104,,No best match available
549282101,LUB,
549764108,,No best match available
23252E106,,No best match available
550819106,LDL,
50186A108,LGL,
321006504,FMFN.PK,
552676108,MDC,
552690109,MDU,
577913304,MAXX.PK^C16,
553777103,MTSC.O,
554273102,,No best match available
553531104,,No best match available
555903301,,No best match available
65704X109,PDL.TO,
55277P104,MGEE.O,
559091608,,No best match available
559222401,MG.TO,
560377103,,No best match available
560877300,MKTAY.PK,
561508201,,No best match available
563571405,MTW,
29402J101,,No best match available
565849106,MRO,
566330106,MCS,
568423107,MARPS.O,
01609F109,AIT.QAD^G06,
44107P104,HST,
571748102,MMC,
571783208,,No best match available
571837103,,No best match available
574599106,MAS,
59199X930,,No best match available
12509F107,CCUR.PK,
45252A107,IMUN.PK,
576310205,MKEY.PK^H09,
920344108,,No best match available
576674105,,No best match available
69832A205,PCRFY.PK,
577081102,MAT.O,
577345101,MLP,
577723109,,No best match available
577729205,,No best match available
577767106,MXWL.O^E19,
577778103,,No best match available
577903107,,No best match available
577904501,,No best match available
578473100,MAYS.O,
578592107,,No best match available
579780206,MKC,
580037703,MDR,
580135101,MCD,
580589109,MGRC.O,
78409V104,SPGI.K,
58155Q103,MCK,
582757209,MCRAA.PK,
583538202,MKTY.PK,
368678108,GENC.O,
58405U102,,No best match available
45811H106,INVI.PK,
58499D933,,No best match available
58449L100,,No best match available
204513105,,No best match available
G5960L103,,No best match available
70285Y104,PSSR.PK,
58551A108,,No best match available
126650100,CVS,
817259104,,No best match available
586263204,,No best match available
587188103,,No best match available
587200106,,No best match available
587405101,,No best match available
58933Y105,MRK,
589433101,MDP,
59098Z002,,No best match available
590262101,,No best match available
59064R109,MLAB.O,
590660106,MTR,
560635104,,No best match available
590672101,MSB,
590876306,,No best match available
591520200,MEI,
26929N102,EVI,
909912107,,No best match available
591894001,,No best match available
592770101,MXC,
826176109,SIEB.O,
59408Q106,MIK.O,
594901100,,No best match available
46205P993,,No best match available
595112103,MU.O,
595135104,MPAD.PK,
595137100,MSCC.O^E18,
595176108,MFCO.PK,
871911004,,No best match available
29364G103,ETR,
596680108,MSEX.O,
597486109,,No best match available
598626307,MKRS.PK,
599100104,,No best match available
600544100,MLHR.O,
600548200,MLLS.PK,
601073109,,No best match available
553498106,MSA,
269279501,,No best match available
64127C107,,No best match available
88579Y101,MMM,
018522300,ALE,
605203108,,No best match available
29364N009,,No best match available
60599X009,,No best match available
989139100,,No best match available
606827202,MITSY.PK,
607494101,,No best match available
607828100,MOD,
00768Y776,,No best match available
552880106,,No best match available
608554101,,No best match available
608753109,,No best match available
609176102,MAHI.PK,
609031307,MCEM.PK,
609720107,MNR,
74838J101,QDEL.O,
61199D005,,No best match available
614115103,,No best match available
615394202,MOGa,
86562T105,,No best match available
781182100,,No best match available
616900205,,No best match available
923351100,,No best match available
620076307,MSI,
74836H008,,No best match available
74899X007,,No best match available
626717102,MUR,
458685104,INTG.O,
628464109,MYE,
N59465109,,No best match available
060505104,BAC,
62886E108,NCR,
629050204,,No best match available
629156407,NL,
45671Q204,,No best match available
09061H307,BMRA.O,
667280408,,No best match available
630077105,NANO.O,
44861A103,HYBE.PK,
630402105,NSSC.O,
631158102,,No best match available
631226107,,No best match available
56899Z934,,No best match available
632347100,NATH.O,
628776106,,No best match available
635405103,,No best match available
639480102,,No best match available
636180101,NFG,
635906100,NHC,
88033G407,THC,
36225V104,GPX,
629360934,,No best match available
637215104,NPK,
69889L104,PBR.V,
63799Q931,,No best match available
429695109,HLF.TO,
637640103,,No best match available
638104109,,No best match available
46299A001,,No best match available
639027101,NATR.O,
640376109,,No best match available
641074505,,No best match available
67073Y106,,No best match available
642876106,,No best match available
644188005,,No best match available
225426105,CRMZ.PK,
646025106,NJR,
53630P101,,No best match available
29399X006,,No best match available
648053106,,No best match available
092828102,,No best match available
29266M109,,No best match available
67075V100,NUVR.PK,
650111107,NYT,
651229106,NWL.O,
651639106,NEM,
651718504,NR,
651824104,,No best match available
654086107,,No best match available
654106103,NKE,
654624105,NTTYY.PK,
654892108,NOBH.PK,
655044105,NBL,
655107100,NROM.PK,
306104100,,No best match available
655555100,,No best match available
655663102,NDSN.O,
655664100,JWN,
655844108,NSC,
62999R939,,No best match available
629579103,NC,
624580106,MOV,
659310106,NRT,
661562108,,No best match available
662325000,,No best match available
30040W108,ES,
665228003,,No best match available
65473P105,NI,
98389B100,XEL.O,
665789004,,No best match available
656568508,,No best match available
665859104,NTRS.O,
666416102,,No best match available
666807102,NOC,
880779103,TEX,
66765N105,NWN,
667748008,,No best match available
111381109,,No best match available
668074305,NWE,
949746101,WFC,
66977W109,,No best match available
669908105,,No best match available
670100205,NVO,
670346105,NUE,
12612L108,,No best match available
90345G109,USAE.PK,
44041J206,HZHI.PK,
670841105,,No best match available
759594302,,No best match available
671003101,OPST.PK,
652526203,NEWT.O,
673828208,,No best match available
674599105,OXY,
674627203,,No best match available
674631106,OBCI.O,
675232102,OII,
675239107,,No best match available
862701307,,No best match available
46564T107,ITI.O,
110394103,BRSWQ.PK,
677007205,OGBY.PK^L08,
677143109,OART.PK,
337932107,FE,
812139301,,No best match available
677415002,,No best match available
677864100,ODC,
678042102,,No best match available
670837103,OGE,
680665205,OLN,
681904108,,No best match available
682180104,OSII.QAD^C95,
682406103,OLP,
682505102,,No best match available
682680103,OKE,
683818207,,No best match available
M75253100,,No best match available
684065006,,No best match available
685559304,ORBT.PK,
08699D936,,No best match available
689648103,OTTR.O,
69036R863,OSG,
690732102,OMI,
690742101,OC,
690768403,OI,
691497309,OXM,
692830508,PFIN.O,
69318A935,,No best match available
44913S508,,No best match available
693320202,PHH^J18,
693475105,PNC,
693506107,PPG,
693651309,,No best match available
693718108,PCAR.O,
69331C108,PCG,
64126Q206,,No best match available
816851109,SRE,
59598X002,,No best match available
704227107,,No best match available
696429307,,No best match available
79471V105,SMM,
697116101,PTTTS.PK,
698465002,,No best match available
52729D300,,No best match available
05299Q937,,No best match available
698884103,PAR,
72201Y101,PDI,
699058103,PARF.PK,
699157103,,No best match available
70014A104,PKE,
700666100,PKOH.O,
284445103,ERA.V,
701081507,PKD,
701094104,PH,
70159Q104,,No best match available
701630105,,No best match available
75699Z910,,No best match available
703343103,PATK.O,
382410843,GDP,
693519209,,No best match available
704322106,,No best match available
704326107,PAYX.O,
69345P103,,No best match available
025932104,AFG,
70788V102,PVAC.O,
708152004,,No best match available
708160106,JCP,
708696000,,No best match available
69351T106,PPL,
709068001,,No best match available
709102107,PEI,
G7S00T104,,No best match available
778903104,,No best match available
711030106,,No best match available
711123000,,No best match available
713278109,,No best match available
713448108,PEP.O,
92342W103,,No best match available
713727105,,No best match available
901109108,TPC,
038149100,,No best match available
