Company,Data Deletion Date,Deletion Reason,Ticker,CUSIP,CIK,ISIN,ISINc,RIC,RIC_ek,RICc,Country
Ault Inc,01/30/2006,1.0,AULT.,051503100,0000723639,US0515031005,0,,,0,US
AssuranceAmerica Corp,.,,ASAM,04621M300,0000008497,US04621M3007,0,ASAM.PK,ASAM.PK,1,US
Autodesk Inc.,.,,ADSK,052769106,0000769397,US0527691069,0,ADSK.O,ADSK.O,1,US
Dialysis Corp of America,06/04/2010,1.0,DCAI,252529102,0000201653,US2525291025,0,,,0,US
Automatic Data Processing In,.,,ADP,053015103,0000008670,US0530151036,0,ADP.O,ADP.O,1,US
DelSite Inc,08/01/2012,10.0,DSIIQ,24734R103,0000718007,US24734R1032,0,DSIIQ.PK^H12,,1,US
A V Homes Inc,10/03/2018,1.0,AVHI,00234P102,0000039677,US00234P1021,0,AVHI.O^J18 - AVHI.W^E14,AVHI.O^J18,3,US
Avery Dennison Corp,.,,AVY,053611109,0000008818,US0536111091,0,AVY,AVY,0,US
Aviall Inc,09/20/2006,1.0,AVL.1,05366B102,0000701650,US05366B1026,0,,,0,US
Avnet Inc,.,,AVT,053807103,0000008858,US0538071038,0,AVT.O,AVT.O,1,US
Avon Products Inc.,.,,AVP,054303102,0000008868,US0543031027,0,AVP,AVP,0,US
AZZ Inc,.,,AZZ,002474104,0000008947,US0024741045,0,AZZ,AZZ,0,US
British American Tobacco PLC,.,,BTI,110448107,0001303523,US1104481072,0,BTI,BTI,0,US
Boc Group PLC,09/05/2006,1.0,BOX.1,055617609,0000715095,US0556176099,0,,,0,US
Brt apartments corp,.,,BRT,055645303,0000014846,US0556453035,0,BRT,BRT,0,US
BSD Medical Corp,01/17/2017,10.0,PRSNQ,055665103,0000320174,US0556651034,0,PRSNQ.PK^A17,,1,US
Badger Meter Inc.,.,,BMI,056525108,0000009092,US0565251081,0,BMI,BMI,0,US
Bairnco Corp,04/25/2007,1.0,BZ.2,057097107,0000350750,US0570971079,0,,,0,US
Michael Baker Corp,10/14/2013,1.0,BKR,057149106,0000009263,US0571491069,0,,,0,US
Balchem Corp,.,,BCPC,057665200,0000009326,US0576652004,0,BCPC.O,BCPC.O,1,US
Baldor Electric Co,01/28/2011,1.0,BEZ,057741100,0000009342,US0577411004,0,,,0,US
Protective Insurance Corp,.,,PTVCB,74368L203,0000009346,US74368L2034,0,PTVCB.O,PTVCB.O,1,US
Ball Corp,.,,BLL,058498106,0000009389,US0584981064,0,BLL,BLL,0,US
Constellation Energy Group I,03/13/2012,7.0,CEG,210371100,0001004440,US2103711006,0,,,0,US
Bank of Hawaii Corp,.,,BOH,062540109,0000046195,US0625401098,0,BOH,BOH,0,US
BancTec Inc,08/14/2012,10.0,BTEC.,05978A104,0000318378,US05978A1043,1,,,0,US
Bandag Inc.,06/01/2007,1.0,BDG.2,059815100,0000009534,US0598151001,0,,,0,US
Bangor Hydro-Electric Co,07/20/2015,10.0,EMA1.,060077005,0000009548,US0600770053,1,,,0,US
Bank of New York Mellon Corp,.,,BK,064058100,0001390777,US0640581007,0,BK,BK,0,US
BRE Properties Inc.,04/02/2014,1.0,BRE,05564E106,0001011174,US05564E1064,0,,,0,US
Banta Corp,01/10/2007,1.0,BN.2,066821109,0000009801,US0668211099,0,,,0,US
Bard (C.R.) Inc,12/29/2017,1.0,BCR,067383109,0000009892,US0673831097,0,BCR^L17,BCR^L17,1,US
Barnes Group Inc,.,,B,067806109,0000009984,US0678061096,0,B,B,0,US
Barnwell Industries Inc,.,,BRN,068221100,0000010048,US0682211000,0,BRN,BRN,1,US
Barry (R G) Corp,09/04/2014,1.0,DFZ,068798107,0000749872,US0687981078,0,,,0,US
Earthstone Energy Inc-OLD,12/22/2014,4.0,ESTE.,27099Q933,,US27099Q9335,1,,,0,US
Bassett Furniture Industries,.,,BSET,070203104,0000010329,US0702031040,0,BSET.O,BSET.O,1,US
Bausch & Lomb Holdings Inc,05/30/2013,10.0,6583B,71799B937,0001416436,US71799B9374,1,,,0,US
Baxter International Inc,.,,BAX,071813109,0000010456,US0718131099,0,BAX,BAX,0,US
Beard Co,.,,BRCOQ,07384R408,0000909992,US07384R4083,0,BRCOQ.PK,BRCOQ.PK,1,US
Applied Industrial Technolog,.,,AIT,03820C105,0000109563,US03820C1053,0,AIT,AIT,0,US
China ShouGuan Mining Corp,.,,CHSO,169420205,0001493893,US1694202052,0,CHSO.PK,CHSO.PK,1,
Becton Dickinson and Co,.,,BDX,075887109,0000010795,US0758871091,0,BDX,BDX,0,US
Nitches Inc,.,,NICH,65476M109,0000772263,US65476M1099,0,NICH.PK,NICH.PK,1,US
Bel Fuse Inc.,.,,BELFB,077347300,0000729580,US0773473006,0,BELFB.O,BELFB.O,1,US
Belden & Blake Corp,05/26/2011,10.0,4994B,07799Z938,0000880114,US07799Z9388,1,,,0,US
Verizon Communications Inc,.,,VZ,92343V104,0000732712,US92343V1044,0,VZ,VZ,0,US
BCE Inc.,.,,BCE,05534B760,0000718940,CA05534B7604,0,BCE.TO - BCE,BCE.TO,3,CA
Bell Industries Inc.,.,,BLLI,078111200,0000945489,US0781112000,0,BLLI.PK,BLLI.PK,1,US
BellSouth Corp,01/03/2007,1.0,BLS,079860102,0000732713,US0798601029,0,,,0,US
Belo Corp.,12/24/2013,1.0,BLC,080555105,0000356080,US0805551050,0,,,0,US
Bemis Co Inc,.,,BMS,081437105,0000011199,US0814371052,0,BMS^F19,BMS^F19,1,US
Benihana Inc,08/22/2012,1.0,BNHN,082047101,0000935226,US0820471011,0,,,0,US
Berkshire Hathaway Inc,.,,BRK.B,084670702,0001067983,US0846707026,0,BRKb,BRKb,1,US
Best Buy Co Inc,.,,BBY,086516101,0000764478,US0865161014,0,BBY,BBY,0,US
National Energy Group,04/19/2010,7.0,NEGI,635812209,0000870756,US6358122090,0,NEGI.PK^D11,,1,US
Bio-Rad Laboratories Inc.,.,,BIO,090572207,0000012208,US0905722072,0,BIO,BIO,0,US
Savient Pharmaceuticals Inc,06/02/2014,3.0,SVNTQ,80517Q100,0000722104,US80517Q1004,0,,,0,US
Biomet Inc,.,,5938B,09099P941,0000351346,US09099P9417,1,,,0,US
Biotel Inc,12/23/2010,1.0,3BTEL,09067F107,0001300128,US09067F1075,0,,,0,US
Spherix Inc,09/11/2013,4.0,SPEX.,84899R934,0001584361,US84899R9345,1,,,0,US
Spherix Inc,.,,SPEX,84842R502,0000012239,US84842R5028,0,SPEX.O,SPEX.O,1,US
Non Invasive Monitor,.,,NIMU,655366508,0000720762,US6553665083,0,NIMU.PK,NIMU.PK,1,US
Bio-Logic Systems Corp,01/05/2006,1.0,BLSC,090909102,0000355007,US0909091029,0,,,0,US
Microfluidics International,03/14/2011,1.0,3MFLU,595074105,0000723889,US5950741059,0,,,0,US
Black & Decker Corp (The),03/15/2010,1.0,BDK,091797100,0000012355,US0917971006,0,,,0,US
Black Hills Corp,.,,BKH,092113109,0001130464,US0921131092,0,BKH,BKH,0,US
Lexington Precision Corp,08/02/2010,10.0,LEXPQ,529529109,0000012570,US5295291091,0,,,0,US
Block H&R Inc,.,,HRB,093671105,0000012659,US0936711052,0,HRB,HRB,0,US
Ensco Rowan Plc,.,,ESV,G3166L100,0000314808,USG3166L1001,1,,,0,US
Blount International Inc.,04/12/2016,1.0,BLT,095180105,0001001606,US0951801051,0,,,0,US
Blue Ridge Real Estate Co,.,,BRRE,096005301,0000012779,US0960053017,0,BRRE.PK,BRRE.PK,1,US
Bob Evans Farms Inc.,01/16/2018,1.0,BOBE,096761101,0000033769,US0967611015,0,,,0,US
Boeing Co,.,,BA,097023105,0000012927,US0970231058,0,BA,BA,1,US
OfficeMax Inc,11/06/2013,1.0,OMX,67622P101,0000012978,US67622P1012,0,,,0,US
Bolt Technology Corp,11/19/2014,1.0,BOLT.,097698104,0000354655,US0976981045,0,,,0,US
CardioDynamics International,08/17/2009,1.0,CDIC,141597302,0000719722,US1415973023,0,,,0,US
Robert Half International In,.,,RHI,770323103,0000315213,US7703231032,0,RHI,RHI,0,US
Hexion Inc,.,,0141A,60899Z001,0000013239,US60899Z0013,1,,,0,US
NSTAR,04/10/2012,1.0,NST,67019E107,0001035675,US67019E1073,0,,,0,US
Resolute Forest Products Inc,.,,RFP,76117W109,0001393066,US76117W1099,0,RFP,RFP,0,US
Rexam PLC,07/21/2016,1.0,REXMY,761655604,0000013522,US7616556046,0,,,0,US
Entrprize Corp,09/09/2016,1.0,ENTP,293847109,0000013547,US2938471099,0,,,0,US
Bowl America Inc,.,,BWL.A,102565108,0000013573,US1025651084,0,BWLa,BWLa,1,US
White Electronic Designs Cor,05/03/2010,1.0,WEDC,963801105,0000013606,US9638011059,0,,,0,US
Bowne & Co Inc,11/24/2010,1.0,BNE,103043105,0000013610,US1030431050,0,,,0,US
Brady Corp,.,,BRC,104674106,0000746598,US1046741062,0,BRC,BRC,1,US
Bresler & Reiner Inc,.,,BRER,107336109,0000014073,US1073361099,0,BRER.PK,BRER.PK,1,US
Bridgford Foods Corp,.,,BRID,108763103,0000014177,US1087631032,0,BRID.O,BRID.O,1,US
Briggs & Stratton Corp.,.,,BGG,109043109,0000014195,US1090431099,0,BGG,BGG,0,US
Vincor International Inc,06/08/2006,1.0,VN.,92733B106,,CA92733B1067,0,,,0,CA
MSGI Security Solutions Inc,12/18/2015,10.0,MSGI,553570102,0000014280,US5535701024,0,,,0,US
Bristol-Myers Squibb Co,.,,BMY,110122108,0000014272,US1101221083,0,BMY,BMY,0,US
Catalyst Paper Corp,01/26/2017,9.0,CYSTQ,14889B102,0001144906,CA14889B1022,0,,,0,CA
TELUS Corp,.,,TU,87971M103,0000868675,CA87971M1032,0,T.TO - TU,T.TO,3,CA
BP PLC,.,,BP,055622104,0000313807,US0556221044,0,BP,BP,0,US
BT Group PLC,.,,BT,05577E101,0000756620,US05577E1010,0,BT,BTTGY.PK^I19,1,US
BNS Holding Co,06/27/2012,10.0,BNSSA,055966402,0000014637,US0559664026,0,BNSSA.PK^F12,,1,US
Brown-Forman Corp,.,,BF.B,115637209,0000014693,US1156372096,0,BFb,BFb,1,US
Caleres Inc,.,,CAL,129500104,0000014707,US1295001044,0,CAL,CAL,0,US
Brunswick Corp,.,,BC,117043109,0000014930,US1170431092,0,BC,BC,0,US
Materion Corp,.,,MTRN,576690101,0001104657,US5766901012,0,MTRN.K,MTRN.K,1,US
Winmill & Co Inc,08/06/2004,7.0,WNMLA,974259103,0000052234,US9742591038,0,WNMLA.PK,WNMLA.PK,1,US
Fortran Corp,.,,FRTN,34960D108,0000015486,US34960D1081,0,FRTN.PK,FRTN.PK,1,US
China Xuefeng Environmental,.,,CXEE,16952R104,0001518487,US16952R1041,0,CXEE.PK,CXEE.PK,1,US
Burlington Northern Santa Fe,.,,BRK3,08499Z004,0000934612,US08499Z0040,1,,,0,US
MasTec Inc.,.,,MTZ,576323109,0000015615,US5763231090,0,MTZ,MTZ,0,US
Unisys Corp,.,,UIS,909214306,0000746838,US9092143067,0,UIS,UIS,0,US
Butler National Corp,.,,BUKS,123720104,0000015847,US1237201041,0,BUKS.PK,BUKS.PK,1,US
Reunion Industries Inc,.,,RUNI,761312107,0001003429,US7613121075,0,RUNI.PK,RUNI.PK,1,US
CAE Inc.,.,,CAE,124765108,0001173382,CA1247651088,0,CAE.TO - CAE,CAE.TO,3,CA
Liveramp Holdings Inc,.,,RAMP,53815P108,0000733269,US53815P1084,0,RAMP.K,RAMP.K,1,US
C-COR Inc,12/17/2007,1.0,CCBL,125010108,0000350621,US1250101086,0,,,0,US
CDI Corp.,09/13/2017,1.0,CDI,125071100,0000018396,US1250711009,0,,,0,US
Cigna Corp,.,,CI,125523100,0001739940,US1255231003,0,CI,CI,1,US
CPI Corp.,05/01/2013,7.0,CPICQ,125902106,0000025354,US1259021061,0,,,0,US
CSS Industries Inc.,.,,CSS,125906107,0000020629,US1259061075,0,CSS,CSS,0,US
CNA Financial Corp,.,,CNA,126117100,0000021175,US1261171003,0,CNA,CNA,0,US
CPAC Inc,04/16/2007,1.0,CPAK,126145101,0000351717,US1261451017,0,,,0,US
CSP Inc,.,,CSPI,126389105,0000356037,US1263891053,0,CSPI.O,CSPI.O,1,US
CSX Corp,.,,CSX,126408103,0000277948,US1264081035,0,CSX.O,CSX.O,1,US
CTS Corp,.,,CTS,126501105,0000026058,US1265011056,0,CTS,CTS,0,US
Telos Corp/MD,.,,6534C,87969B937,0000320121,US87969B9374,1,,,0,US
CVD Equipment Corp,.,,CVV,126601103,0000766792,US1266011030,0,CVV.O,CVV.O,1,US
HealthTronics Inc,07/13/2010,1.0,HTRN,42222L107,0001018871,US42222L1070,0,,,0,US
Cabot Corp,.,,CBT,127055101,0000016040,US1270551013,0,CBT,CBT,0,US
Cache Inc,.,,CACH,127150308,0000350199,US1271503088,0,CACH.PK,CACH.PK,1,US
CACI International Inc.,.,,CACI,127190304,0000016058,US1271903049,0,CACI.K,CACI.K,1,US
Cadbury PLC,03/28/2011,1.0,CDSCY,12721E102,0000744473,US12721E1029,0,CDSCY.PK^C11,,1,US
Cadmus Communications Corp,03/08/2007,1.0,CDMS,127587103,0000745274,US1275871036,0,,,0,US
Cagle's Inc.,11/07/2012,3.0,CAGAQ,127703106,0000016104,US1277031068,0,CAGAQ.PK^K12,,1,US
CalAmp Corp,.,,CAMP,128126109,0000730255,US1281261099,0,CAMP.O,CAMP.O,1,US
California Engels Mining Co,.,,CAEN,130199102,0000016317,US1301991022,0,CAEN.PK,CAEN.PK,1,US
