Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2009-07-27,0.15,0.15,0.145,0.145,,13000.0
2009-07-28,0.15,0.15,0.15,0.15,,50000.0
2009-07-29,0.135,0.135,0.135,0.135,,24000.0
2009-07-30,0.13,0.13,0.13,0.13,,85000.0
2009-08-05,0.125,0.125,0.125,0.125,,500.0
2009-08-07,0.13,0.13,0.13,0.13,,5000.0
2009-08-10,0.13,0.125,0.125,0.13,,52500.0
2009-08-11,0.12,0.12,0.12,0.12,,25700.0
2009-08-12,0.13,0.13,0.13,0.13,,834.0
2009-08-13,0.125,0.125,0.125,0.125,,135600.0
2009-08-17,0.125,0.125,0.125,0.125,,23000.0
2009-08-18,0.135,0.135,0.125,0.125,,110000.0
2009-08-19,0.145,0.145,0.125,0.125,,30000.0
2009-08-20,0.14,0.14,0.14,0.14,,3000.0
2009-08-24,0.18,0.16,0.145,0.145,,139500.0
2009-08-25,0.18,0.18,0.165,0.17,,100500.0
2009-08-26,0.27,0.27,0.225,0.24,,1326650.0
2009-08-27,0.26,0.245,0.23,0.26,,258600.0
2009-08-28,0.25,0.22,0.2,0.23,,269700.0
2009-08-31,0.23,0.215,0.21,0.23,,57000.0
2009-09-01,0.22,0.21,0.21,0.22,,100300.0
2009-09-02,0.23,0.23,0.215,0.215,,69000.0
2009-09-03,0.24,0.24,0.225,0.23,,85500.0
2009-09-04,0.24,0.24,0.235,0.235,,43500.0
2009-09-08,0.25,0.24,0.23,0.24,,69800.0
2009-09-09,0.245,0.245,0.24,0.24,,23500.0
2009-09-10,0.24,0.24,0.23,0.23,,6350.0
2009-09-11,0.29,0.28,0.25,0.25,,698300.0
2009-09-14,0.32,0.3,0.26,0.28,,352275.0
2009-09-15,0.325,0.29,0.29,0.3,,141200.0
2009-09-16,0.3,0.29,0.28,0.29,,68300.0
2009-09-17,0.3,0.265,0.265,0.28,,230400.0
2009-09-18,0.275,0.275,0.27,0.27,,168500.0
2009-09-21,0.275,0.265,0.265,0.275,,144500.0
2009-09-22,0.27,0.265,0.25,0.255,,43000.0
2009-09-23,0.265,0.265,0.245,0.245,,80000.0
2009-09-24,0.25,0.25,0.225,0.25,,81000.0
2009-09-25,0.255,0.25,0.25,0.25,,20000.0
2009-09-28,0.275,0.275,0.235,0.235,,189500.0
2009-09-29,0.26,0.25,0.23,0.26,,487500.0
2009-09-30,0.255,0.255,0.235,0.25,,83000.0
2009-10-01,0.27,0.235,0.235,0.25,,189500.0
2009-10-02,0.24,0.22,0.22,0.24,,194200.0
2009-10-05,0.235,0.23,0.22,0.22,,73000.0
2009-10-06,0.265,0.26,0.225,0.225,,463700.0
2009-10-07,0.27,0.25,0.23,0.27,,199000.0
2009-10-08,0.25,0.22,0.22,0.25,,151100.0
2009-10-09,0.235,0.235,0.22,0.22,,30088.0
2009-10-13,0.245,0.23,0.23,0.235,,101500.0
2009-10-14,0.245,0.24,0.235,0.24,,73400.0
2009-10-15,0.24,0.24,0.22,0.22,,81000.0
2009-10-16,0.23,0.23,0.22,0.23,,167000.0
2009-10-19,0.235,0.23,0.22,0.235,,67500.0
2009-10-20,0.23,0.22,0.21,0.225,,115000.0
2009-10-21,0.22,0.22,0.21,0.21,,55000.0
2009-10-22,0.22,0.22,0.21,0.21,,44000.0
2009-10-23,0.21,0.21,0.21,0.21,,40502.0
2009-10-26,0.215,0.2,0.2,0.21,,149400.0
2009-10-27,0.22,0.22,0.19,0.215,,305000.0
2009-10-28,0.22,0.21,0.195,0.22,,72002.0
2009-10-29,0.22,0.22,0.195,0.195,,136000.0
2009-10-30,0.22,0.22,0.22,0.22,,33500.0
2009-11-02,0.22,0.2,0.2,0.22,,69000.0
2009-11-03,0.22,0.2,0.2,0.22,,103600.0
2009-11-04,0.225,0.22,0.21,0.21,,165500.0
2009-11-05,0.22,0.2,0.2,0.22,,488143.0
2009-11-06,0.21,0.2,0.195,0.195,,70666.0
2009-11-09,0.22,0.22,0.21,0.22,,137500.0
2009-11-10,0.21,0.21,0.2,0.205,,62500.0
2009-11-11,0.215,0.21,0.21,0.21,,63500.0
2009-11-12,0.205,0.205,0.205,0.205,,17500.0
2009-11-13,0.22,0.2,0.2,0.21,,116000.0
2009-11-16,0.215,0.21,0.2,0.21,,108000.0
2009-11-17,0.22,0.22,0.2,0.21,,229144.0
2009-11-18,0.32,0.265,0.21,0.21,,1308000.0
2009-11-19,0.26,0.26,0.255,0.26,,21000.0
2009-11-20,0.28,0.28,0.24,0.25,,309000.0
2009-11-23,0.275,0.255,0.255,0.275,,130600.0
2009-11-24,0.27,0.245,0.245,0.27,,40000.0
2009-11-25,0.275,0.265,0.245,0.245,,147500.0
2009-11-26,0.275,0.275,0.26,0.26,,7000.0
2009-11-27,0.26,0.24,0.23,0.26,,122000.0
2009-11-30,0.24,0.235,0.23,0.23,,37000.0
2009-12-01,0.24,0.24,0.23,0.24,,90350.0
2009-12-02,0.265,0.24,0.21,0.24,,188000.0
2009-12-03,0.29,0.29,0.26,0.26,,575500.0
2009-12-04,0.3,0.285,0.265,0.295,,123500.0
2009-12-07,0.275,0.26,0.26,0.265,,12000.0
2009-12-08,0.28,0.28,0.265,0.265,,20000.0
2009-12-09,0.285,0.285,0.26,0.265,,20390.0
2009-12-10,0.295,0.28,0.265,0.28,,311250.0
2009-12-11,0.3,0.27,0.27,0.28,,48400.0
2009-12-14,0.29,0.27,0.265,0.275,,171500.0
2009-12-15,0.285,0.265,0.25,0.27,,192000.0
2009-12-16,0.25,0.24,0.23,0.25,,430700.0
2009-12-17,0.24,0.235,0.235,0.24,,30000.0
2009-12-18,0.235,0.23,0.225,0.235,,77600.0
2009-12-21,0.23,0.225,0.225,0.23,,74400.0
2009-12-22,0.23,0.22,0.22,0.225,,56000.0
2009-12-23,0.22,0.22,0.215,0.22,,76000.0
2009-12-24,0.22,0.22,0.22,0.22,,25000.0
2009-12-29,0.23,0.23,0.22,0.22,,38000.0
2009-12-30,0.225,0.225,0.225,0.225,,17000.0
2009-12-31,0.23,0.22,0.22,0.23,,111000.0
2010-01-04,0.24,0.235,0.22,0.22,,165500.0
2010-01-05,0.24,0.23,0.23,0.24,,73500.0
2010-01-06,0.235,0.23,0.225,0.235,,77000.0
2010-01-07,0.235,0.235,0.23,0.23,,24300.0
2010-01-08,0.235,0.23,0.23,0.235,,24000.0
2010-01-11,0.245,0.235,0.23,0.235,,1959000.0
2010-01-12,0.24,0.24,0.235,0.24,,933500.0
2010-01-13,0.24,0.235,0.23,0.24,,433000.0
2010-01-14,0.25,0.24,0.235,0.235,,2128214.0
2010-01-15,0.25,0.25,0.235,0.24,,1621500.0
2010-01-18,0.26,0.25,0.245,0.25,,325500.0
2010-01-19,0.255,0.24,0.235,0.25,,227500.0
2010-01-20,0.24,0.225,0.22,0.235,,280300.0
2010-01-21,0.23,0.215,0.2,0.225,,534000.0
2010-01-22,0.23,0.205,0.19,0.205,,570500.0
2010-01-25,0.23,0.22,0.21,0.21,,462000.0
2010-01-26,0.24,0.24,0.23,0.23,,207500.0
2010-01-27,0.235,0.235,0.23,0.23,,154000.0
2010-01-28,0.24,0.24,0.23,0.235,,248000.0
2010-01-29,0.275,0.25,0.23,0.24,,936500.0
2010-02-01,0.26,0.25,0.24,0.25,,124000.0
2010-02-02,0.255,0.255,0.25,0.255,,647406.0
2010-02-03,0.255,0.255,0.235,0.24,,182500.0
2010-02-04,0.25,0.25,0.235,0.24,,241000.0
2010-02-05,0.24,0.23,0.225,0.24,,114800.0
2010-02-08,0.24,0.235,0.23,0.23,,55000.0
2010-02-09,0.245,0.245,0.24,0.24,,81500.0
2010-02-10,0.25,0.245,0.225,0.25,,103500.0
2010-02-11,0.25,0.24,0.24,0.245,,61500.0
2010-02-12,0.24,0.24,0.24,0.24,,4000.0
2010-02-16,0.25,0.25,0.235,0.24,,108000.0
2010-02-17,0.25,0.25,0.24,0.25,,32000.0
2010-02-18,0.25,0.25,0.24,0.25,,161138.0
2010-02-19,0.255,0.25,0.245,0.25,,148000.0
2010-02-22,0.29,0.29,0.245,0.25,,601000.0
2010-02-23,0.295,0.275,0.26,0.265,,113760.0
2010-02-24,0.36,0.35,0.28,0.285,,687000.0
2010-02-25,0.34,0.33,0.32,0.32,,510000.0
2010-02-26,0.34,0.34,0.3,0.33,,457000.0
2010-03-01,0.36,0.355,0.34,0.34,,239500.0
2010-03-02,0.35,0.32,0.32,0.35,,148200.0
2010-03-03,0.34,0.34,0.31,0.32,,88000.0
2010-03-04,0.355,0.355,0.34,0.34,,241000.0
2010-03-05,0.42,0.4,0.35,0.355,,1424300.0
2010-03-08,0.435,0.395,0.365,0.385,,1421600.0
2010-03-09,0.405,0.395,0.37,0.39,,544400.0
2010-03-10,0.405,0.365,0.355,0.405,,769925.0
2010-03-11,0.385,0.36,0.355,0.37,,373600.0
2010-03-12,0.385,0.37,0.365,0.365,,118239.0
2010-03-15,0.38,0.375,0.36,0.375,,116600.0
2010-03-16,0.385,0.385,0.37,0.38,,426950.0
2010-03-17,0.41,0.4,0.38,0.38,,337300.0
2010-03-18,0.4,0.39,0.375,0.4,,272000.0
2010-03-19,0.37,0.37,0.35,0.37,,94200.0
2010-03-22,0.38,0.38,0.355,0.36,,246901.0
2010-03-23,0.38,0.355,0.355,0.38,,91450.0
2010-03-24,0.375,0.365,0.35,0.35,,243750.0
2010-03-25,0.375,0.35,0.35,0.365,,70500.0
2010-03-26,0.38,0.355,0.355,0.36,,169800.0
2010-03-29,0.37,0.35,0.35,0.36,,58000.0
2010-03-30,0.37,0.35,0.345,0.37,,238700.0
2010-03-31,0.37,0.36,0.34,0.35,,348900.0
2010-04-01,0.45,0.43,0.37,0.37,,1653950.0
2010-04-05,0.495,0.495,0.44,0.44,,1871750.0
2010-04-06,0.495,0.49,0.475,0.495,,172402.0
2010-04-07,0.475,0.465,0.45,0.475,,1045900.0
2010-04-08,0.475,0.47,0.46,0.465,,905000.0
2010-04-09,0.53,0.52,0.45,0.465,,2634050.0
2010-04-12,0.51,0.49,0.49,0.51,,518209.0
2010-04-13,0.51,0.48,0.475,0.475,,645500.0
2010-04-14,0.5,0.5,0.48,0.495,,336000.0
2010-04-15,0.51,0.48,0.47,0.5,,109150.0
2010-04-16,0.47,0.45,0.45,0.47,,114250.0
2010-04-19,0.45,0.44,0.42,0.45,,158600.0
2010-04-20,0.45,0.43,0.42,0.425,,881102.0
2010-04-21,0.44,0.43,0.43,0.43,,64500.0
2010-04-22,0.48,0.48,0.435,0.44,,1248500.0
2010-04-23,0.53,0.51,0.465,0.47,,714700.0
2010-04-26,0.52,0.51,0.495,0.52,,1105800.0
2010-04-27,0.5,0.48,0.48,0.5,,511000.0
2010-04-28,0.5,0.46,0.45,0.475,,375900.0
2010-04-29,0.495,0.485,0.475,0.48,,81000.0
2010-04-30,0.47,0.465,0.46,0.47,,63000.0
2010-05-03,0.53,0.51,0.47,0.47,,652109.0
2010-05-04,0.52,0.49,0.47,0.52,,111140.0
2010-05-05,0.51,0.48,0.47,0.47,,43550.0
2010-05-06,0.5,0.48,0.47,0.5,,101100.0
2010-05-07,0.47,0.43,0.425,0.465,,125000.0
2010-05-10,0.45,0.45,0.44,0.445,,44000.0
2010-05-11,0.48,0.47,0.44,0.44,,237200.0
2010-05-12,0.5,0.48,0.48,0.48,,257850.0
2010-05-13,0.48,0.475,0.455,0.48,,104500.0
2010-05-14,0.46,0.45,0.45,0.455,,199500.0
2010-05-17,0.46,0.445,0.43,0.455,,222200.0
2010-05-18,0.46,0.46,0.45,0.46,,110200.0
2010-05-19,0.45,0.45,0.35,0.45,,249600.0
2010-05-20,0.42,0.4,0.37,0.41,,214500.0
2010-05-21,0.4,0.385,0.35,0.35,,143154.0
2010-05-25,0.43,0.43,0.37,0.375,,83500.0
2010-05-26,0.445,0.445,0.4,0.4,,52066.0
2010-05-27,0.48,0.475,0.455,0.455,,28500.0
2010-05-28,0.5,0.45,0.45,0.47,,168500.0
2010-05-31,0.48,0.455,0.45,0.48,,33300.0
2010-06-01,0.455,0.455,0.455,0.455,,9500.0
2010-06-02,0.455,0.405,0.405,0.455,,184000.0
2010-06-03,0.465,0.43,0.41,0.41,,91500.0
2010-06-04,0.445,0.43,0.4,0.42,,35000.0
2010-06-07,0.435,0.41,0.39,0.39,,32000.0
2010-06-08,0.445,0.43,0.41,0.41,,38000.0
2010-06-09,0.44,0.375,0.375,0.405,,124750.0
2010-06-10,0.42,0.385,0.385,0.4,,202100.0
2010-06-11,0.39,0.38,0.375,0.38,,110000.0
2010-06-14,0.4,0.39,0.355,0.36,,58500.0
2010-06-15,0.39,0.39,0.39,0.39,,38500.0
2010-06-16,0.38,0.37,0.37,0.38,,15000.0
2010-06-17,0.39,0.39,0.36,0.37,,113000.0
2010-06-18,0.4,0.39,0.39,0.39,,423500.0
2010-06-21,0.39,0.39,0.38,0.38,,15000.0
2010-06-22,0.38,0.38,0.38,0.38,,5000.0
2010-06-23,0.375,0.375,0.36,0.36,,14000.0
2010-06-24,0.37,0.35,0.35,0.36,,26000.0
2010-06-25,0.36,0.36,0.325,0.35,,37700.0
2010-06-28,0.36,0.36,0.36,0.36,,10000.0
2010-06-29,0.36,0.36,0.33,0.35,,26500.0
2010-06-30,0.39,0.38,0.345,0.345,,105500.0
2010-07-02,0.37,0.36,0.36,0.37,,53000.0
2010-07-05,0.35,0.33,0.32,0.35,,418500.0
2010-07-06,0.34,0.32,0.26,0.325,,93000.0
2010-07-07,0.34,0.34,0.3,0.32,,204000.0
2010-07-08,0.34,0.325,0.32,0.335,,117000.0
2010-07-09,0.365,0.36,0.32,0.33,,216300.0
2010-07-12,0.38,0.335,0.335,0.36,,44000.0
2010-07-13,0.34,0.33,0.325,0.34,,132000.0
2010-07-14,0.37,0.33,0.33,0.35,,137000.0
2010-07-15,0.36,0.35,0.35,0.35,,70000.0
2010-07-16,0.415,0.415,0.33,0.345,,44000.0
2010-07-19,0.39,0.35,0.35,0.375,,100500.0
2010-07-20,0.36,0.36,0.36,0.36,,4000.0
2010-07-21,0.37,0.37,0.37,0.37,,62000.0
2010-07-22,0.37,0.37,0.35,0.37,,15000.0
2010-07-23,0.37,0.37,0.35,0.36,,96000.0
2010-07-26,0.375,0.37,0.35,0.35,,175000.0
2010-07-28,0.365,0.36,0.36,0.365,,23500.0
2010-07-29,0.4,0.4,0.35,0.35,,192400.0
2010-07-30,0.41,0.4,0.38,0.38,,550700.0
2010-08-03,0.43,0.4,0.4,0.425,,54000.0
2010-08-04,0.445,0.43,0.405,0.42,,337000.0
2010-08-05,0.46,0.43,0.42,0.42,,226300.0
2010-08-06,0.45,0.42,0.42,0.45,,130000.0
2010-08-09,0.45,0.45,0.435,0.435,,111650.0
2010-08-10,0.46,0.43,0.415,0.455,,21500.0
2010-08-11,0.445,0.405,0.405,0.425,,37000.0
2010-08-12,0.43,0.43,0.4,0.42,,21400.0
2010-08-13,0.45,0.405,0.4,0.405,,51500.0
2010-08-16,0.44,0.41,0.395,0.43,,170500.0
2010-08-17,0.445,0.42,0.39,0.4,,238200.0
2010-08-18,0.41,0.375,0.375,0.41,,160200.0
2010-08-19,0.395,0.38,0.38,0.38,,22200.0
2010-08-20,0.42,0.41,0.39,0.39,,2913200.0
2010-08-23,0.49,0.475,0.415,0.42,,1399750.0
2010-08-24,0.465,0.455,0.42,0.465,,413900.0
2010-08-25,0.455,0.42,0.42,0.44,,160900.0
2010-08-26,0.45,0.44,0.42,0.42,,194200.0
2010-08-27,0.445,0.43,0.43,0.445,,160810.0
2010-08-30,0.44,0.41,0.4,0.44,,292000.0
2010-08-31,0.41,0.41,0.405,0.41,,52000.0
2010-09-01,0.43,0.41,0.4,0.4,,319000.0
2010-09-02,0.44,0.43,0.41,0.42,,842600.0
2010-09-03,0.46,0.46,0.44,0.44,,584165.0
2010-09-07,0.46,0.44,0.425,0.46,,139200.0
2010-09-08,0.46,0.435,0.425,0.44,,156200.0
2010-09-09,0.445,0.425,0.42,0.425,,409500.0
2010-09-10,0.45,0.44,0.42,0.435,,374200.0
2010-09-13,0.46,0.46,0.43,0.43,,173600.0
2010-09-14,0.49,0.47,0.465,0.475,,164200.0
2010-09-15,0.5,0.455,0.455,0.46,,164000.0
2010-09-16,0.5,0.5,0.455,0.46,,356500.0
2010-09-17,0.5,0.485,0.485,0.49,,125600.0
2010-09-20,0.495,0.495,0.48,0.49,,286871.0
2010-09-21,0.5,0.45,0.45,0.495,,290200.0
2010-09-22,0.495,0.47,0.455,0.46,,191500.0
2010-09-23,0.5,0.5,0.45,0.47,,484500.0
2010-09-24,0.57,0.54,0.5,0.5,,1025950.0
2010-09-27,0.55,0.5,0.49,0.54,,238925.0
2010-09-28,0.5,0.5,0.485,0.5,,113450.0
2010-09-29,0.5,0.475,0.475,0.49,,307233.0
2010-09-30,0.5,0.48,0.48,0.5,,452000.0
2010-10-01,0.55,0.55,0.5,0.5,,586000.0
2010-10-04,0.6,0.58,0.54,0.56,,1268624.0
2010-10-05,0.57,0.53,0.53,0.57,,151565.0
2010-10-06,0.54,0.54,0.52,0.54,,139000.0
2010-10-07,0.59,0.55,0.52,0.55,,634815.0
2010-10-08,0.6,0.6,0.54,0.55,,950500.0
2010-10-12,0.61,0.58,0.58,0.6,,267226.0
2010-10-13,0.6,0.55,0.54,0.59,,400800.0
2010-10-14,0.58,0.58,0.55,0.58,,27700.0
2010-10-15,0.57,0.57,0.55,0.55,,135900.0
2010-10-18,0.59,0.56,0.56,0.58,,174500.0
2010-10-19,0.57,0.55,0.55,0.55,,882000.0
2010-10-20,0.58,0.55,0.54,0.54,,405000.0
2010-10-21,0.57,0.53,0.53,0.55,,250200.0
2010-10-22,0.57,0.57,0.53,0.53,,72880.0
2010-10-25,0.58,0.54,0.53,0.58,,110188.0
2010-10-26,0.55,0.53,0.51,0.55,,691375.0
2010-10-27,0.55,0.55,0.52,0.52,,71100.0
2010-10-28,0.58,0.58,0.53,0.54,,188900.0
2010-10-29,0.66,0.65,0.58,0.59,,8407317.0
2010-11-01,0.64,0.6,0.58,0.63,,753410.0
2010-11-02,0.62,0.6,0.6,0.6,,107000.0
2010-11-03,0.68,0.64,0.61,0.63,,263775.0
2010-11-04,0.67,0.65,0.6,0.65,,447300.0
2010-11-05,0.65,0.63,0.62,0.65,,272150.0
2010-11-08,0.65,0.64,0.61,0.64,,312300.0
2010-11-09,0.85,0.75,0.73,0.8,,3084902.0
2010-11-10,0.8,0.8,0.77,0.78,,499640.0
2010-11-11,0.89,0.84,0.79,0.8,,1456778.0
2010-11-12,0.94,0.91,0.84,0.86,,739581.0
2010-11-15,0.96,0.87,0.86,0.96,,745057.0
2010-11-16,0.87,0.75,0.75,0.87,,1607597.0
2010-11-17,0.82,0.8,0.75,0.75,,545226.0
2010-11-18,0.87,0.82,0.82,0.82,,607215.0
2010-11-19,0.82,0.79,0.77,0.82,,570546.0
2010-11-22,0.81,0.8,0.79,0.8,,414675.0
2010-11-23,0.82,0.78,0.78,0.82,,387445.0
2010-11-24,0.82,0.82,0.77,0.8,,299289.0
2010-11-25,0.82,0.81,0.78,0.82,,168400.0
2010-11-26,0.82,0.82,0.78,0.79,,227775.0
2010-11-29,0.82,0.78,0.78,0.82,,243475.0
2010-11-30,0.92,0.92,0.83,0.83,,2243156.0
2010-12-01,0.98,0.9,0.89,0.95,,828690.0
2010-12-02,0.9,0.88,0.81,0.9,,273284.0
2010-12-03,0.91,0.89,0.86,0.89,,297401.0
2010-12-06,0.9,0.89,0.83,0.9,,469610.0
2010-12-07,0.89,0.84,0.81,0.88,,547796.0
2010-12-08,0.85,0.83,0.82,0.85,,118761.0
2010-12-09,0.85,0.81,0.81,0.85,,179200.0
2010-12-10,0.86,0.86,0.81,0.83,,580000.0
2010-12-13,0.87,0.82,0.82,0.85,,227600.0
2010-12-14,0.86,0.85,0.82,0.85,,216289.0
2010-12-15,0.84,0.8,0.77,0.82,,862900.0
2010-12-16,0.83,0.83,0.77,0.82,,340000.0
2010-12-17,0.81,0.81,0.8,0.81,,58450.0
2010-12-20,0.83,0.8,0.78,0.82,,375053.0
2010-12-21,0.8,0.8,0.78,0.78,,297157.0
2010-12-22,0.81,0.78,0.78,0.79,,311789.0
2010-12-23,0.8,0.8,0.73,0.78,,270005.0
2010-12-24,0.8,0.77,0.77,0.8,,55000.0
2010-12-29,0.85,0.84,0.79,0.79,,248700.0
2010-12-30,0.85,0.85,0.83,0.85,,139700.0
2010-12-31,0.9,0.88,0.83,0.85,,364454.0
2011-01-04,0.9,0.87,0.85,0.88,,279304.0
2011-01-05,0.86,0.83,0.83,0.86,,205460.0
2011-01-06,0.9,0.9,0.84,0.84,,441514.0
2011-01-07,0.89,0.87,0.84,0.85,,197100.0
2011-01-10,0.89,0.89,0.85,0.88,,231920.0
2011-01-11,0.99,0.98,0.93,0.94,,1862430.0
2011-01-12,0.98,0.97,0.92,0.98,,520764.0
2011-01-13,0.97,0.9,0.88,0.94,,1067330.0
2011-01-14,0.93,0.87,0.86,0.87,,249500.0
2011-01-17,0.89,0.87,0.83,0.86,,653100.0
2011-01-18,0.87,0.83,0.83,0.84,,442065.0
2011-01-19,0.85,0.82,0.82,0.85,,196000.0
2011-01-20,0.83,0.8,0.77,0.81,,845295.0
2011-01-21,0.84,0.84,0.79,0.8,,409340.0
2011-01-24,0.85,0.81,0.81,0.85,,238922.0
2011-01-25,0.81,0.77,0.75,0.81,,438330.0
2011-01-26,0.85,0.82,0.8,0.8,,2260300.0
2011-01-27,0.85,0.82,0.81,0.84,,72200.0
2011-01-28,0.9,0.87,0.81,0.81,,1263100.0
2011-01-31,0.87,0.84,0.84,0.86,,376424.0
2011-02-01,0.92,0.92,0.86,0.86,,1715681.0
2011-02-02,0.93,0.91,0.9,0.9,,322255.0
2011-02-03,0.99,0.99,0.91,0.91,,635960.0
2011-02-04,1.05,1.0,0.98,0.99,,916933.0
2011-02-07,1.1,1.03,1.0,1.01,,591870.0
2011-02-08,1.05,1.0,0.97,1.03,,544615.0
2011-02-09,1.02,0.95,0.95,0.99,,747040.0
2011-02-10,1.06,1.03,0.86,0.96,,3360200.0
2011-02-11,1.15,1.13,1.05,1.06,,2873059.0
2011-02-14,1.13,1.05,1.05,1.08,,877421.0
2011-02-15,1.19,1.18,1.05,1.07,,1789220.0
2011-02-16,1.25,1.19,1.13,1.19,,1848591.0
2011-02-17,1.27,1.26,1.19,1.19,,1674678.0
2011-02-18,1.35,1.27,1.24,1.3,,1663414.0
2011-02-22,1.39,1.32,1.3,1.39,,1034790.0
2011-02-23,1.38,1.31,1.31,1.37,,666780.0
2011-02-24,1.36,1.36,1.28,1.34,,1082473.0
2011-02-25,1.36,1.35,1.33,1.33,,812180.0
2011-02-28,1.34,1.28,1.21,1.34,,569783.0
2011-03-01,1.34,1.28,1.24,1.28,,387252.0
2011-03-02,1.34,1.29,1.26,1.31,,613995.0
2011-03-03,1.28,1.22,1.18,1.28,,743355.0
2011-03-04,1.29,1.29,1.15,1.21,,2400901.0
2011-03-07,1.42,1.35,1.32,1.32,,1015062.0
2011-03-08,1.37,1.35,1.34,1.35,,255100.0
2011-03-09,1.35,1.3,1.29,1.35,,383440.0
2011-03-10,1.3,1.2,1.18,1.22,,1061800.0
2011-03-11,1.28,1.27,1.1,1.18,,300967.0
2011-03-14,1.24,1.23,1.21,1.21,,746630.0
2011-03-15,1.24,1.23,1.15,1.17,,557200.0
2011-03-16,1.27,1.24,1.21,1.23,,247100.0
2011-03-17,1.24,1.23,1.22,1.24,,161450.0
2011-03-18,1.23,1.21,1.18,1.21,,225374.0
2011-03-21,1.25,1.24,1.18,1.2,,276334.0
2011-03-22,1.25,1.21,1.2,1.25,,243000.0
2011-03-23,1.26,1.26,1.2,1.2,,240697.0
2011-03-24,1.25,1.21,1.21,1.25,,439500.0
2011-03-25,1.25,1.24,1.18,1.19,,532017.0
2011-03-28,1.27,1.26,1.22,1.23,,2809479.0
2011-03-29,1.28,1.25,1.21,1.27,,1427460.0
2011-03-30,1.35,1.25,1.25,1.25,,670953.0
2011-03-31,1.3,1.25,1.25,1.3,,574965.0
2011-04-01,1.25,1.24,1.22,1.25,,249794.0
2011-04-04,1.29,1.26,1.22,1.25,,495800.0
2011-04-05,1.28,1.24,1.23,1.26,,704740.0
2011-04-06,1.38,1.36,1.23,1.23,,2319752.0
2011-04-07,1.42,1.38,1.33,1.4,,603270.0
2011-04-08,1.54,1.45,1.38,1.41,,1385283.0
2011-04-11,1.48,1.36,1.35,1.48,,241000.0
2011-04-12,1.4,1.32,1.26,1.4,,301381.0
2011-04-13,1.4,1.33,1.32,1.33,,347151.0
2011-04-14,1.4,1.27,1.27,1.34,,319268.0
2011-04-15,1.39,1.26,1.26,1.28,,314226.0
2011-04-18,1.33,1.22,1.15,1.3,,570948.0
2011-04-19,1.26,1.23,1.18,1.26,,125669.0
2011-04-20,1.33,1.33,1.24,1.24,,339043.0
2011-04-21,1.35,1.24,1.23,1.34,,345720.0
2011-04-25,1.34,1.28,1.25,1.26,,195350.0
2011-04-26,1.3,1.24,1.21,1.3,,321900.0
2011-04-27,1.26,1.26,1.15,1.22,,1404434.0
2011-04-28,1.28,1.27,1.26,1.26,,1259483.0
2011-04-29,1.31,1.28,1.23,1.3,,740198.0
2011-05-02,1.26,1.22,1.21,1.24,,513050.0
2011-05-03,1.2,1.19,1.16,1.19,,2667341.0
2011-05-04,1.2,1.18,1.07,1.19,,433003.0
2011-05-05,1.14,1.07,1.04,1.12,,335547.0
2011-05-06,1.16,1.1,1.07,1.07,,192800.0
2011-05-09,1.14,1.11,1.1,1.1,,961840.0
2011-05-10,1.14,1.14,1.08,1.1,,552940.0
2011-05-11,1.12,1.03,1.03,1.12,,212200.0
2011-05-12,1.12,1.1,1.01,1.01,,362550.0
2011-05-13,1.1,1.1,1.04,1.1,,187700.0
2011-05-16,1.09,1.03,1.02,1.03,,271800.0
2011-05-17,1.09,1.07,1.05,1.09,,1131332.0
2011-05-18,1.1,1.01,1.01,1.08,,123230.0
2011-05-19,1.09,1.04,1.03,1.04,,1319300.0
2011-05-20,1.08,1.07,1.04,1.04,,2829800.0
2011-05-24,1.07,1.05,1.05,1.05,,377574.0
2011-05-25,1.12,1.08,1.05,1.05,,396775.0
2011-05-26,1.14,1.12,1.08,1.08,,585925.0
2011-05-27,1.19,1.15,1.14,1.14,,656582.0
2011-05-30,1.2,1.18,1.17,1.2,,23800.0
2011-05-31,1.23,1.19,1.17,1.2,,901410.0
2011-06-01,1.22,1.19,1.15,1.2,,475288.0
2011-06-02,1.2,1.12,1.12,1.2,,60910.0
2011-06-03,1.18,1.06,1.06,1.18,,138350.0
2011-06-06,1.13,1.0,0.95,1.1,,467205.0
2011-06-07,1.13,1.06,1.03,1.05,,278250.0
2011-06-08,1.07,1.05,1.04,1.05,,1069600.0
2011-06-09,1.05,1.04,1.03,1.05,,107157.0
2011-06-10,1.05,1.02,0.95,1.04,,778750.0
2011-06-13,1.02,1.0,0.99,1.0,,679050.0
2011-06-14,1.03,1.0,1.0,1.02,,115100.0
2011-06-15,1.05,1.03,0.97,1.0,,816100.0
2011-06-16,1.06,1.02,1.0,1.05,,195545.0
2011-06-17,1.03,1.0,1.0,1.01,,300300.0
2011-06-20,1.06,1.01,0.92,0.99,,703500.0
2011-06-21,1.07,1.04,0.97,1.02,,160600.0
2011-06-22,1.15,1.08,1.06,1.07,,255600.0
2011-06-23,1.09,1.06,1.02,1.06,,231890.0
2011-06-24,1.1,1.09,1.05,1.07,,87400.0
2011-06-27,1.11,1.02,1.01,1.06,,713050.0
2011-06-28,1.05,1.05,1.0,1.0,,57500.0
2011-06-29,1.1,1.07,1.0,1.03,,563650.0
2011-06-30,1.1,1.04,1.03,1.06,,284735.0
