Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2016-04-08,0.0002,0.0001,0.0001,0.0001,25479997.0
2016-04-11,0.0002,0.0001,0.0001,0.0001,178134443.0
2016-04-12,0.0001,0.0001,0.0001,0.0001,36445049.0
2016-04-13,0.0001,0.0001,0.0001,0.0001,25752300.0
2016-04-14,0.0002,0.0001,0.0001,0.0001,1259499.0
2016-04-15,0.0002,0.0001,1e-05,0.0001,15176499.0
2016-04-18,0.0001,0.0001,0.0001,0.0001,7875200.0
2016-04-19,0.00011,0.0001,1e-06,0.00011,17203700.0
2016-04-20,0.0002,0.0001,0.0001,0.0001,26305499.0
2016-04-22,0.0001,0.0001,0.0001,0.0001,6850000.0
2016-04-25,0.0001,0.0001,0.0001,0.0001,1505999.0
2016-04-26,0.0001,0.0001,0.0001,0.0001,9350000.0
2016-04-27,0.00015,0.0001,0.0001,0.0001,14272501.0
2016-04-28,0.001,0.00015,0.0001,0.0001,10665500.0
2016-04-29,0.0002,0.0001,0.0001,0.0001,10252200.0
2016-05-02,0.0001,0.0001,0.0001,0.0001,28386000.0
2016-05-03,0.0001,0.0001,0.0001,0.0001,8000000.0
2016-05-04,0.0001,0.0001,0.0001,0.0001,446000.0
2016-05-05,0.0001,0.0001,0.0001,0.0001,23329200.0
2016-05-06,0.00013,0.0001,0.0001,0.0001,6964700.0
2016-05-09,0.0002,0.0001,0.0001,0.0001,23000.0
2016-05-10,0.00011,0.0001,0.0001,0.0001,1020000.0
2016-05-11,0.0001,0.0001,0.0001,0.0001,1773879.0
2016-05-12,0.0001,0.0001,0.0001,0.0001,3812000.0
2016-05-13,0.0002,0.0001,0.0001,0.0001,8064300.0
2016-05-16,0.0002,0.0001,0.0001,0.0001,2533500.0
2016-05-17,0.0002,0.0001,0.0001,0.0002,1253000.0
2016-05-18,0.0001,0.0001,1e-05,0.0001,14606701.0
2016-05-19,0.0002,0.0001,0.0001,0.0001,33386517.0
2016-05-20,0.0002,0.0002,0.0001,0.0001,81266972.0
2016-05-23,0.0002,0.0002,0.0001,0.0002,45066625.0
2016-05-24,0.0002,0.0002,0.0002,0.0002,13307400.0
2016-05-25,0.0002,0.0001,0.0001,0.0002,91752969.0
2016-05-26,0.00011,0.0001,0.0001,0.0001,166318700.0
2016-05-27,0.0001,0.0001,0.0001,0.0001,17751599.0
2016-05-31,0.0001,0.0001,0.0001,0.0001,5440000.0
2016-06-02,0.0001,0.0001,0.0001,0.0001,6389400.0
2016-06-03,0.0001,0.0001,0.0001,0.0001,5220000.0
2016-06-06,0.0001,0.0001,1e-05,1e-05,5000200.0
2016-06-07,0.0001,0.0001,0.0001,0.0001,9766800.0
2016-06-08,0.0001,1e-05,1e-05,0.0001,3590200.0
2016-06-10,0.0001,0.0001,0.0001,0.0001,125000.0
2016-06-13,0.0001,0.0001,0.0001,0.0001,2000000.0
2016-06-16,0.0001,0.0001,0.0001,0.0001,1000.0
2016-06-21,0.0001,0.0001,0.0001,0.0001,2000000.0
2016-06-27,0.0001,0.0001,0.0001,0.0001,1470.0
2016-07-06,,,,,2100.0
2016-07-11,0.001,0.0001,0.0001,0.0001,2402345.0
2016-07-15,0.0001,0.0001,1e-06,1e-05,10804800.0
2016-07-19,1e-05,1e-05,1e-05,1e-05,3000.0
2016-07-21,0.0001,0.0001,0.0001,0.0001,3700.0
2016-07-22,0.0001,0.0001,0.0001,0.0001,2500000.0
2016-07-29,0.0001,0.0001,0.0001,0.0001,957100.0
2016-08-16,0.0001,0.0001,0.0001,0.0001,10000.0
2016-08-18,0.001,0.0001,0.0001,0.001,200.0
2016-08-23,0.0001,0.0001,0.0001,0.0001,100000.0
2016-08-25,0.0001,0.0001,0.0001,0.0001,1000000.0
2016-08-26,0.0001,0.0001,0.0001,0.0001,3100.0
2016-08-30,0.0001,0.0001,0.0001,0.0001,3400000.0
2016-09-06,0.0001,0.0001,0.0001,0.0001,2500000.0
2016-09-08,,,,,10.0
2016-09-09,0.0001,0.0001,0.0001,0.0001,343000.0
2016-09-15,0.0001,0.0001,0.0001,0.0001,50000.0
2016-09-21,0.0001,0.0001,0.0001,0.0001,2000.0
2016-09-27,0.001,0.0001,0.0001,0.001,2100.0
2016-10-05,0.0001,0.0001,0.0001,0.0001,236751803.0
2016-10-06,0.0002,0.0002,0.0001,0.0001,216734410.0
2016-10-07,0.0002,0.0002,0.0001,0.0002,30517095.0
2016-10-10,0.0002,0.0001,0.0001,0.0002,130719099.0
2016-10-11,0.0002,0.0001,0.0001,0.0001,43488435.0
2016-10-12,0.0001,0.0001,0.0001,0.0001,4199999.0
2016-10-13,0.0001,0.0001,0.0001,0.0001,16000000.0
2016-10-14,0.0001,0.0001,0.0001,0.0001,650000.0
2016-10-17,0.0001,0.0001,0.0001,0.0001,3000000.0
2016-10-18,0.0001,0.0001,0.0001,0.0001,1999999.0
2016-10-19,0.0001,0.0001,0.0001,0.0001,985666.0
2016-10-25,0.0001,0.0001,0.0001,0.0001,999000.0
2016-10-26,1e-05,1e-05,1e-05,1e-05,1000.0
2016-10-28,0.0001,0.0001,0.0001,0.0001,4900000.0
2016-11-04,0.0001,0.0001,0.0001,0.0001,1000000.0
2016-11-11,0.001,0.0001,0.0001,0.001,105000.0
2016-11-22,1e-05,1e-05,1e-05,1e-05,1248.0
2016-11-28,0.0001,0.0001,0.0001,0.0001,134200.0
2016-12-01,0.0001,0.0001,0.0001,0.0001,3909999.0
2016-12-06,0.0001,0.0001,0.0001,0.0001,2900000.0
2016-12-09,0.0001,0.0001,1e-05,1e-05,3500500.0
2016-12-12,0.0001,1e-05,1e-05,0.0001,15400.0
2016-12-13,0.001,0.0001,0.0001,0.001,9102134.0
2016-12-16,0.0001,0.0001,0.0001,0.0001,400000.0
2016-12-20,0.001,0.001,0.001,0.001,100.0
2016-12-22,0.0001,0.0001,0.0001,0.0001,200.0
2016-12-27,0.0001,1e-05,1e-05,0.0001,901200.0
2016-12-28,0.001,1e-06,1e-06,1e-06,2658.0
2016-12-29,0.001,0.0001,1e-06,0.0001,3899026.0
2016-12-30,0.0001,0.0001,0.0001,0.0001,5050000.0
2017-01-03,0.0001,0.0001,0.0001,0.0001,3000000.0
2017-01-05,0.0001,0.0001,0.0001,0.0001,2504000.0
2017-01-06,0.0001,0.0001,0.0001,0.0001,13300000.0
2017-01-10,0.0001,0.0001,0.0001,0.0001,1000000.0
2017-01-12,0.0001,0.0001,0.0001,0.0001,550000.0
2017-01-25,0.0001,0.0001,0.0001,0.0001,500000.0
2017-01-30,0.0001,0.0001,0.0001,0.0001,1500000.0
2017-01-31,0.0001,0.0001,0.0001,0.0001,548567.0
2017-02-01,0.0001,0.0001,0.0001,0.0001,800000.0
2017-02-02,0.0001,0.0001,0.0001,0.0001,1000000.0
2017-02-03,0.0001,0.0001,0.0001,0.0001,1000000.0
2017-02-06,0.0001,0.0001,0.0001,0.0001,100000.0
2017-02-08,0.0001,0.0001,0.0001,0.0001,500000.0
2017-02-13,0.0001,0.0001,0.0001,0.0001,100000.0
2017-02-15,0.001,0.0001,0.0001,0.001,10200.0
2017-02-16,0.0001,0.0001,0.0001,0.0001,500050.0
2017-02-17,0.0001,0.0001,0.0001,0.0001,1002326.0
2017-02-22,0.0001,0.0001,0.0001,0.0001,500000.0
2017-02-23,0.0001,0.0001,0.0001,0.0001,25000.0
2017-02-27,0.0001,0.0001,0.0001,0.0001,20200.0
2017-02-28,0.0001,0.0001,0.0001,0.0001,1500000.0
2017-03-01,0.0001,0.0001,0.0001,0.0001,250000.0
2017-03-02,0.0001,0.0001,0.0001,0.0001,573000.0
2017-03-03,1e-05,1e-05,1e-05,1e-05,1002000.0
2017-03-06,0.0001,0.0001,0.0001,0.0001,1000000.0
2017-03-07,0.001,0.001,0.0001,0.0001,506750.0
2017-03-08,0.0001,0.0001,0.0001,0.0001,100000.0
2017-03-09,0.0001,0.0001,0.0001,0.0001,335000.0
2017-03-13,0.0001,0.0001,0.0001,0.0001,800000.0
2017-03-14,0.0001,0.0001,0.0001,0.0001,1500.0
2017-03-15,0.0001,0.0001,0.0001,0.0001,500000.0
2017-03-16,0.0001,0.0001,0.0001,0.0001,6100000.0
2017-03-17,0.0001,0.0001,0.0001,0.0001,1000000.0
2017-03-20,0.0001,0.0001,0.0001,0.0001,102000.0
2017-03-22,0.0001,0.0001,0.0001,0.0001,7500.0
2017-03-27,0.0001,0.0001,0.0001,0.0001,4560000.0
2017-03-28,0.0002,0.0001,0.0001,0.0001,436525007.0
2017-03-29,0.0001,0.0001,0.0001,0.0001,32961797.0
2017-03-30,0.0002,0.0002,0.0001,0.0001,257533219.0
2017-03-31,0.0002,0.0002,0.0001,0.0002,96534613.0
2017-04-03,0.00015,0.0001,0.0001,0.0001,14687129.0
2017-04-04,0.00015,0.0001,0.0001,0.0001,19123107.0
2017-04-05,0.0002,0.0001,0.0001,0.0001,2139686.0
2017-04-07,0.0001,0.0001,0.0001,0.0001,18870651.0
2017-04-10,0.000145,0.0001,0.0001,0.0001,4050500.0
2017-04-11,0.0001,0.0001,0.0001,0.0001,186512584.0
2017-04-12,0.0001,0.0001,0.0001,0.0001,1060000.0
2017-04-13,0.0001,0.0001,0.0001,0.0001,15868600.0
2017-04-17,0.0002,0.0002,0.0001,0.0001,8927375.0
2017-04-18,0.000145,0.0001,0.0001,0.0001,4487500.0
2017-04-19,0.000145,0.0001,0.0001,0.0001,2399100.0
2017-04-20,0.00014,0.0001,0.0001,0.0001,4029999.0
2017-04-21,0.00014,0.0001,0.0001,0.00014,6814997.0
2017-04-24,0.00015,0.0001,0.0001,0.000145,14439.0
2017-04-25,0.000145,0.0001,0.0001,0.0001,11801500.0
2017-04-26,0.0002,0.0002,0.0001,0.0001,8275500.0
2017-04-27,0.0002,0.0001,0.0001,0.000155,3459050.0
2017-04-28,0.0001,0.0001,0.0001,0.0001,120000.0
2017-05-01,0.0001,0.0001,0.0001,0.0001,2040520.0
2017-05-02,0.0001,0.0001,0.0001,0.0001,819137.0
2017-05-03,0.000145,0.0001,0.0001,0.0001,10014373.0
2017-05-04,0.000145,0.0001,0.0001,0.0001,14780500.0
2017-05-05,0.000145,0.0001,0.0001,0.000145,963500.0
2017-05-08,0.0002,0.0001,0.0001,0.0001,3474500.0
2017-05-09,0.00014,0.0001,0.0001,0.00014,532000.0
2017-05-10,0.0001,0.0001,0.0001,0.0001,200.0
2017-05-11,0.0001,0.0001,0.0001,0.0001,760.0
2017-05-12,0.000145,0.0001,0.0001,0.0001,803540.0
2017-05-15,0.0001,0.0001,0.0001,0.0001,3700000.0
2017-05-16,0.0001,0.0001,0.0001,0.0001,100000.0
2017-05-17,0.0001,0.0001,0.0001,0.0001,295000.0
2017-05-19,0.000145,0.0001,0.0001,0.0001,4340000.0
2017-05-22,0.0001,0.0001,0.0001,0.0001,1600000.0
2017-05-23,0.000145,0.0001,1e-05,0.000145,22997937.0
2017-05-24,0.0002,0.000145,0.0001,0.0002,3687091.0
2017-05-25,0.0002,0.0002,0.0001,0.0001,6364906.0
2017-05-26,0.0002,0.0002,0.0001,0.0001,51500.0
2017-05-30,0.0002,0.0001,0.0001,0.0001,4030000.0
2017-05-31,0.0002,0.0001,0.0001,0.0001,8830000.0
2017-06-07,0.0001,0.0001,0.0001,0.0001,70000.0
2017-06-14,0.0001,0.0001,0.0001,0.0001,6000.0
2017-06-27,0.0001,0.0001,0.0001,0.0001,7300.0
2017-06-28,0.0001,0.0001,0.0001,0.0001,55542.0
2017-07-03,0.0001,0.0001,0.0001,0.0001,5000.0
2017-07-11,0.0001,0.0001,0.0001,0.0001,30000.0
2017-07-24,0.0001,0.0001,0.0001,0.0001,18004350.0
2017-07-31,0.0001,0.0001,0.0001,0.0001,1000000.0
2017-08-11,0.0001,0.0001,0.0001,0.0001,595400.0
2017-08-14,0.0001,0.0001,0.0001,0.0001,300.0
2017-08-15,0.0001,0.0001,0.0001,0.0001,999999.0
2017-08-17,0.0001,0.0001,0.0001,0.0001,1000.0
2017-08-22,0.0001,0.0001,0.0001,0.0001,5510573.0
2017-08-25,0.0001,0.0001,1e-05,1e-05,1410300.0
2017-08-28,0.0001,0.0001,0.0001,0.0001,4940000.0
2017-08-30,,,,,1.0
2017-09-08,0.0001,0.0001,0.0001,0.0001,1650000.0
2017-09-11,0.0001,0.0001,1e-05,1e-05,200199.0
2017-09-13,0.0001,0.0001,0.0001,0.0001,800000.0
2017-09-15,0.0001,0.0001,1e-05,1e-05,1002000.0
2017-09-18,0.001,0.0001,0.0001,0.0001,1004000.0
2017-09-26,0.0001,0.0001,0.0001,0.0001,8400.0
2017-10-17,0.0001,0.0001,0.0001,0.0001,7700000.0
2017-10-18,0.0001,0.0001,0.0001,0.0001,1000000.0
2017-10-25,0.0001,0.0001,0.0001,0.0001,1000.0
2017-10-30,,,,,1.0
2017-11-01,0.001,0.0001,0.0001,0.001,2203500.0
2017-11-02,0.0001,0.0001,0.0001,0.0001,3000.0
2017-11-03,0.0001,0.0001,0.0001,0.0001,1000000.0
2017-11-06,0.0001,0.0001,0.0001,0.0001,10000.0
2017-11-07,0.0001,0.0001,1e-05,1e-05,1152000.0
2017-11-09,0.0001,0.0001,0.0001,0.0001,10000.0
2017-11-10,0.00015,0.0001,0.0001,0.0001,176275250.0
2017-11-13,0.00011,0.0001,0.0001,0.0001,541000.0
2017-11-14,0.0002,0.0002,0.0001,0.0001,15037151.0
2017-11-15,0.000145,0.0001,0.0001,0.0001,21985700.0
2017-11-16,0.0001,0.0001,0.0001,0.0001,1316500.0
2017-11-17,0.0002,0.0002,0.0001,0.00011,550000.0
2017-11-22,0.0001,0.0001,0.0001,0.0001,10000.0
2017-12-01,0.0002,0.0002,1e-05,1e-05,366000.0
2017-12-04,0.0001,0.0001,0.0001,0.0001,930000.0
2017-12-05,0.00014,0.0001,0.0001,0.0001,2300.0
2017-12-06,0.000145,0.000145,0.0001,0.00014,19600.0
2017-12-07,0.00015,0.0001,0.0001,0.0001,24781600.0
2017-12-11,0.001,0.001,0.0001,0.0001,3750.0
2017-12-13,0.0001,0.0001,0.0001,0.0001,18710000.0
2017-12-14,0.0002,0.0001,9.9e-05,0.0001,357712303.0
2017-12-15,0.000145,0.0001,0.0001,0.0001,7005550.0
2017-12-18,0.0001,0.0001,0.0001,0.0001,1000000.0
2017-12-19,0.0001,0.0001,0.0001,0.0001,839900.0
2017-12-20,0.0001,0.0001,0.0001,0.0001,8100000.0
2017-12-21,1e-06,1e-06,1e-06,1e-06,1000.0
2017-12-22,0.00015,0.0001,0.0001,0.0001,4062520.0
2017-12-26,0.0001,0.0001,0.0001,0.0001,200000.0
2017-12-27,0.00015,0.0001,1e-06,0.0001,2401300.0
2017-12-28,0.0002,1e-06,1e-06,0.0002,2250799.0
2017-12-29,0.00015,0.0001,0.0001,0.0001,1000250.0
2018-01-02,0.0001,0.0001,0.0001,0.0001,599900.0
2018-01-05,0.0001,0.0001,0.0001,0.0001,1000.0
2018-01-09,0.0001,0.0001,0.0001,0.0001,200.0
2018-01-10,0.0001,1e-06,1e-06,1e-06,101090.0
2018-01-11,0.0001,0.0001,0.0001,0.0001,6400.0
2018-01-17,0.0001,0.0001,0.0001,0.0001,10000.0
2018-01-22,0.0001,0.0001,0.0001,0.0001,1000.0
2018-01-26,1e-06,1e-06,1e-06,1e-06,500.0
2018-01-29,0.0001,0.0001,0.0001,0.0001,1500.0
2018-01-30,0.0001,0.0001,0.0001,0.0001,10500077.0
2018-02-15,0.0001,0.0001,0.0001,0.0001,2000.0
2018-02-26,0.00014,0.0001,0.0001,0.0001,42287231.0
2018-02-27,0.0001,0.0001,0.0001,0.0001,2319599.0
2018-03-01,0.0001,0.0001,0.0001,0.0001,2000.0
2018-03-02,0.00011,0.0001,0.0001,0.00011,22640000.0
2018-03-05,0.0001,0.0001,0.0001,0.0001,12800300.0
2018-03-06,0.0001,0.0001,0.0001,0.0001,2699700.0
2018-03-07,0.0001,0.0001,0.0001,0.0001,3000000.0
2018-03-08,0.0001,0.0001,0.0001,0.0001,6000000.0
2018-03-12,,,,,50.0
2018-03-14,0.0001,1e-05,1e-05,0.0001,3003700.0
2018-03-15,0.000101,0.0001,0.0001,0.0001,52800204.0
2018-03-16,0.0001,0.0001,0.0001,0.0001,17950000.0
2018-03-19,0.0001,0.0001,0.0001,0.0001,20691164.0
2018-03-20,0.0001,0.0001,0.0001,0.0001,403500.0
2018-03-22,0.0001,0.0001,0.0001,0.0001,1260000.0
2018-03-26,0.0001,0.0001,0.0001,0.0001,10000.0
2018-03-27,0.0002,0.0001,0.0001,0.00014,3004600.0
2018-03-28,0.0001,0.0001,0.0001,0.0001,1000000.0
2018-03-29,0.0001,0.0001,0.0001,0.0001,3000000.0
2018-04-02,0.0001,0.0001,0.0001,0.0001,722000.0
2018-04-03,0.0001,0.0001,0.0001,0.0001,999999.0
2018-04-09,1e-05,1e-05,1e-05,1e-05,2780.0
2018-04-10,0.0001,0.0001,0.0001,0.0001,3628.0
2018-04-17,0.0001,0.0001,0.0001,0.0001,1000.0
2018-04-18,0.0001,0.0001,0.0001,0.0001,2500000.0
2018-04-19,0.00014,0.0001,0.0001,0.00014,3001800.0
2018-04-30,0.0001,0.0001,0.0001,0.0001,990049.0
2018-05-01,0.0001,0.0001,0.0001,0.0001,500000.0
2018-05-02,0.0001,0.0001,0.0001,0.0001,200000.0
2018-05-07,0.00014,0.0001,0.0001,0.0001,16605500.0
2018-05-08,0.000101,0.0001,0.0001,0.0001,33870.0
2018-05-17,0.0001,0.0001,0.0001,0.0001,2000000.0
2018-06-05,0.0001,0.0001,0.0001,0.0001,7000.0
2018-06-06,0.0001,0.0001,0.0001,0.0001,4260.0
2018-06-08,1e-06,1e-06,1e-06,1e-06,2500.0
2018-06-26,1e-06,1e-06,1e-06,1e-06,4639.0
2018-06-27,0.0001,0.0001,0.0001,0.0001,200.0
2018-07-06,1e-06,1e-06,1e-06,1e-06,5000.0
2018-07-11,0.0001,0.0001,0.0001,0.0001,100.0
2018-07-13,0.0001,0.0001,0.0001,0.0001,150000.0
2018-08-06,,,,,98.0
2018-08-10,0.0001,0.0001,0.0001,0.0001,1000000.0
2018-08-16,,,,,196.0
2018-08-24,0.0001,0.0001,0.0001,0.0001,100000.0
2018-08-28,0.0001,0.0001,0.0001,0.0001,100000.0
2018-09-11,1e-05,1e-05,1e-05,1e-05,100.0
2018-09-18,0.0001,0.0001,0.0001,0.0001,10000.0
2018-09-20,1e-06,1e-06,1e-06,1e-06,500.0
2018-09-21,0.0001,0.0001,0.0001,0.0001,250000.0
2018-09-24,0.0001,0.0001,0.0001,0.0001,2074998.0
2018-09-25,0.0001,0.0001,0.0001,0.0001,69000.0
2018-10-03,1e-06,1e-06,1e-06,1e-06,400.0
2018-10-09,0.0001,0.0001,0.0001,0.0001,500000.0
2018-10-15,0.0001,0.0001,0.0001,0.0001,45000.0
2018-10-16,1e-05,1e-05,1e-05,1e-05,200.0
2018-10-17,0.0001,0.0001,0.0001,0.0001,250000.0
2018-10-23,0.0001,0.0001,0.0001,0.0001,50000.0
2018-11-01,0.0001,0.0001,0.0001,0.0001,1000000.0
2018-11-05,0.0001,0.0001,0.0001,0.0001,1430499.0
2018-11-14,1e-05,1e-05,1e-05,1e-05,2485.0
2018-11-20,1e-05,1e-05,1e-05,1e-05,5100.0
2018-11-28,1e-06,1e-06,1e-06,1e-06,100.0
2018-12-10,0.0001,0.0001,0.0001,0.0001,6999993.0
2018-12-11,0.0001,0.0001,1e-05,1e-05,18400.0
2018-12-12,0.0001,1e-06,1e-06,1e-06,101000.0
2018-12-13,1e-06,1e-06,1e-06,1e-06,2160.0
2018-12-18,0.0001,0.0001,1e-06,1e-06,5000150.0
2018-12-21,0.0001,0.0001,0.0001,0.0001,10000.0
2018-12-26,1e-06,1e-06,1e-06,1e-06,9950000.0
2018-12-27,1e-06,1e-06,1e-06,1e-06,9750000.0
2018-12-28,0.0001,0.0001,1e-06,0.0001,15848648.0
2018-12-31,0.0001,1e-06,1e-06,0.0001,8115900.0
2019-01-04,1e-06,1e-06,1e-06,1e-06,500.0
2019-01-07,1e-06,1e-06,1e-06,1e-06,5000.0
2019-01-10,1e-06,1e-06,1e-06,1e-06,2000.0
2019-01-18,1e-06,1e-06,1e-06,1e-06,500.0
2019-01-24,0.0001,0.0001,1e-06,1e-06,321000.0
2019-02-11,0.0001,0.0001,0.0001,0.0001,100000.0
2019-02-25,0.0001,0.0001,0.0001,0.0001,25125.0
2019-02-27,1e-05,1e-05,1e-05,1e-05,400.0
