Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2004-05-25,0.05,0.05,0.05,0.05,750.0
2004-06-01,0.05,0.05,0.05,0.05,1450.0
2004-06-07,0.05,0.05,0.05,0.05,375.0
2004-06-08,0.05,0.05,0.05,0.05,3375.0
2004-06-14,0.05,0.05,0.05,0.05,1000.0
2004-06-15,0.05,0.05,0.05,0.05,300.0
2004-06-25,0.05,0.05,0.05,0.05,100.0
2004-06-30,0.05,0.05,0.05,0.05,750.0
2004-07-08,0.25,0.05,0.05,0.25,5150.0
2004-07-09,0.05,0.05,0.05,0.05,1500.0
2004-07-13,0.05,0.05,0.05,0.05,410.0
2004-07-16,0.05,0.05,0.05,0.05,550.0
2004-07-21,0.05,0.05,0.05,0.05,125.0
2004-07-22,0.05,0.05,0.05,0.05,500.0
2004-07-23,0.05,0.05,0.05,0.05,3838.0
2004-07-28,0.05,0.05,0.05,0.05,500.0
2004-07-29,0.05,0.05,0.05,0.05,1797.0
2004-07-30,0.05,0.05,0.05,0.05,926.0
2004-08-02,0.05,0.05,0.05,0.05,250.0
2004-08-04,0.05,0.05,0.05,0.05,500.0
2004-08-05,0.2,0.2,0.2,0.2,1797.0
2004-08-13,0.06,0.06,0.06,0.06,4371.0
2004-08-16,0.06,0.06,0.06,0.06,481.0
2004-08-19,0.06,0.06,0.06,0.06,235.0
2004-08-20,0.07,0.07,0.07,0.07,2600.0
2004-08-27,0.15,0.06,0.06,0.15,14500.0
2004-08-30,0.15,0.15,0.15,0.15,10000.0
2004-08-31,0.08,0.08,0.08,0.08,173.0
2004-09-01,0.08,0.08,0.08,0.08,250.0
2004-09-07,0.08,0.08,0.08,0.08,200.0
2004-09-09,0.08,0.08,0.08,0.08,814.0
2004-09-16,0.08,0.08,0.08,0.08,1300.0
2004-09-20,0.08,0.08,0.08,0.08,500.0
2004-09-23,0.08,0.08,0.08,0.08,500.0
2004-09-27,0.08,0.07,0.07,0.08,11037.0
2004-09-29,0.06,0.06,0.06,0.06,555.0
2004-10-06,0.06,0.06,0.06,0.06,1500.0
2004-10-08,0.06,0.06,0.06,0.06,1250.0
2004-10-12,0.06,0.06,0.06,0.06,575.0
2004-10-14,0.06,0.06,0.06,0.06,1250.0
2004-10-15,0.06,0.06,0.06,0.06,500.0
2004-10-18,0.06,0.06,0.06,0.06,9250.0
2004-10-19,0.06,0.06,0.06,0.06,500.0
2004-10-25,0.06,0.06,0.06,0.06,250.0
2004-10-27,0.06,0.06,0.06,0.06,100.0
2004-10-28,0.06,0.06,0.06,0.06,1000.0
2004-10-29,0.06,0.06,0.06,0.06,500.0
2004-11-01,0.06,0.06,0.06,0.06,5000.0
2004-11-02,0.06,0.06,0.06,0.06,250.0
2004-11-03,0.16,0.16,0.06,0.06,2150.0
2004-11-04,0.06,0.06,0.06,0.06,750.0
2004-11-09,0.16,0.16,0.06,0.06,2168.0
2004-11-10,0.06,0.06,0.06,0.06,2500.0
2004-11-12,0.06,0.06,0.06,0.06,250.0
2004-11-17,0.06,0.06,0.06,0.06,1250.0
2004-11-22,0.05,0.05,0.05,0.05,6300.0
2004-11-29,0.05,0.05,0.05,0.05,4700.0
2004-12-08,0.05,0.05,0.05,0.05,1250.0
2004-12-13,0.05,0.05,0.05,0.05,150.0
2004-12-14,0.05,0.05,0.05,0.05,1950.0
2004-12-15,0.05,0.05,0.05,0.05,1400.0
2004-12-16,0.05,0.05,0.05,0.05,250.0
2004-12-20,0.05,0.05,0.05,0.05,3000.0
2004-12-21,0.05,0.05,0.05,0.05,125.0
2004-12-22,0.05,0.05,0.05,0.05,5750.0
2004-12-23,0.05,0.05,0.05,0.05,3500.0
2004-12-28,0.05,0.05,0.05,0.05,800.0
2004-12-29,0.05,0.05,0.05,0.05,496.0
2005-01-06,0.05,0.05,0.05,0.05,1245.0
2005-01-12,0.05,0.05,0.05,0.05,150.0
2005-01-13,0.05,0.05,0.05,0.05,439.0
2005-01-19,0.05,0.05,0.05,0.05,100.0
2005-01-20,0.05,0.05,0.05,0.05,650.0
2005-01-21,0.05,0.05,0.05,0.05,1750.0
2005-01-25,0.05,0.05,0.05,0.05,170.0
2005-01-26,0.05,0.05,0.05,0.05,1750.0
2005-01-28,0.05,0.05,0.05,0.05,750.0
2005-02-01,0.15,0.15,0.15,0.15,150.0
2005-02-07,0.05,0.05,0.05,0.05,4500.0
2005-02-09,0.05,0.05,0.05,0.05,972.0
2005-02-10,0.05,0.05,0.05,0.05,2561.0
2005-02-15,0.05,0.05,0.05,0.05,24737.0
2005-02-24,0.05,0.05,0.05,0.05,1400.0
2005-02-25,0.05,0.05,0.05,0.05,248.0
2005-02-28,0.05,0.05,0.05,0.05,700.0
2005-03-01,0.05,0.05,0.05,0.05,100.0
2005-03-03,0.05,0.05,0.05,0.05,150.0
2005-03-08,0.05,0.05,0.05,0.05,3000.0
2005-03-14,0.05,0.05,0.05,0.05,500.0
2005-03-15,0.05,0.05,0.05,0.05,400.0
2005-03-16,0.05,0.05,0.05,0.05,3100.0
2005-03-17,0.075,0.05,0.05,0.05,1477.0
2005-03-21,0.05,0.05,0.05,0.05,1537.0
2005-03-22,0.05,0.05,0.05,0.05,125.0
2005-03-23,0.05,0.05,0.05,0.05,300.0
2005-03-28,0.05,0.05,0.05,0.05,400.0
2005-03-31,0.05,0.05,0.05,0.05,770.0
2005-04-04,0.05,0.05,0.05,0.05,1500.0
2005-04-06,0.05,0.05,0.05,0.05,304.0
2005-04-12,0.05,0.05,0.05,0.05,2103.0
2005-04-19,0.05,0.05,0.05,0.05,112.0
2005-04-26,0.05,0.05,0.05,0.05,517.0
2005-04-27,0.05,0.05,0.05,0.05,150.0
2005-04-28,0.05,0.05,0.05,0.05,20000.0
2005-04-29,0.03,0.03,0.03,0.03,1500.0
2005-05-03,0.03,0.03,0.03,0.03,223.0
2005-05-04,0.03,0.03,0.03,0.03,4000.0
2005-05-05,0.03,0.03,0.03,0.03,4000.0
2005-05-09,0.03,0.03,0.03,0.03,1100.0
2005-05-10,0.03,0.03,0.03,0.03,300.0
2005-05-12,0.03,0.03,0.03,0.03,4000.0
2005-05-13,0.03,0.03,0.03,0.03,500.0
2005-05-16,0.03,0.03,0.03,0.03,4500.0
2005-05-25,0.03,0.03,0.03,0.03,450.0
2005-05-31,0.03,0.03,0.03,0.03,100.0
2005-06-02,0.03,0.03,0.03,0.03,1000.0
2005-06-03,0.03,0.03,0.03,0.03,900.0
2005-06-07,0.03,0.03,0.03,0.03,500.0
2005-06-14,0.03,0.03,0.03,0.03,6500.0
2005-06-15,0.03,0.03,0.03,0.03,1596.0
2005-06-17,0.03,0.03,0.03,0.03,3750.0
2005-06-21,0.03,0.03,0.03,0.03,430.0
2005-06-22,0.03,0.03,0.03,0.03,1500.0
2005-06-24,0.03,0.03,0.03,0.03,500.0
2005-06-28,0.03,0.03,0.03,0.03,750.0
2005-07-07,0.03,0.03,0.03,0.03,321.0
2005-07-11,0.03,0.03,0.03,0.03,1780.0
2005-07-15,0.03,0.03,0.03,0.03,750.0
2005-07-18,0.1,0.1,0.03,0.03,2240.0
2005-07-19,0.03,0.03,0.03,0.03,345.0
2005-07-25,0.03,0.03,0.03,0.03,250.0
2005-07-27,0.03,0.03,0.03,0.03,1000.0
2005-07-28,0.03,0.03,0.03,0.03,1000.0
2005-08-09,0.03,0.03,0.03,0.03,7000.0
2005-08-10,0.03,0.03,0.03,0.03,250.0
2005-08-11,0.03,0.03,0.03,0.03,750.0
2005-08-12,0.03,0.03,0.03,0.03,2200.0
2005-08-15,0.03,0.03,0.03,0.03,8375.0
2005-08-17,0.03,0.03,0.03,0.03,250.0
2005-08-19,0.03,0.03,0.03,0.03,250.0
2005-09-12,0.03,0.03,0.03,0.03,3750.0
2005-09-19,0.03,0.03,0.03,0.03,7750.0
2005-09-23,0.03,0.03,0.03,0.03,1250.0
2005-09-27,0.03,0.03,0.03,0.03,150.0
2005-09-28,0.03,0.03,0.03,0.03,2500.0
2005-10-04,0.03,0.03,0.03,0.03,500.0
2005-10-11,0.03,0.03,0.03,0.03,500.0
2005-10-13,0.03,0.03,0.03,0.03,3350.0
2005-10-17,0.03,0.03,0.03,0.03,175.0
2005-10-18,0.03,0.03,0.03,0.03,1180.0
2005-10-20,0.03,0.03,0.03,0.03,162.0
2005-10-25,0.03,0.03,0.03,0.03,4225.0
2005-10-27,0.03,0.03,0.03,0.03,238.0
2005-10-31,0.03,0.03,0.03,0.03,305.0
2005-11-08,0.08,0.03,0.03,0.08,605.0
2005-11-11,0.03,0.01,0.01,0.03,45805.0
2005-11-18,0.01,0.01,0.01,0.01,400.0
2005-11-22,0.01,0.01,0.01,0.01,250.0
2005-11-29,0.01,0.01,0.01,0.01,426.0
2005-12-05,0.01,0.01,0.01,0.01,34295.0
2005-12-07,0.006,0.006,0.006,0.006,3000.0
2005-12-08,0.006,0.006,0.006,0.006,900.0
2005-12-12,0.006,0.006,0.006,0.006,250.0
2005-12-14,0.006,0.006,0.006,0.006,500.0
2005-12-15,0.006,0.006,0.006,0.006,500.0
2005-12-20,0.006,0.006,0.006,0.006,650.0
2005-12-22,0.006,0.005,0.005,0.006,2584.0
2005-12-30,0.005,0.005,0.005,0.005,2500.0
2006-01-04,0.005,0.005,0.005,0.005,160.0
2006-01-11,0.005,0.005,0.005,0.005,2000.0
2006-01-12,0.005,0.005,0.005,0.005,1350.0
2006-01-13,,,,,135799.0
2006-01-17,0.005,0.005,0.005,0.005,142.0
2006-01-27,0.005,0.005,0.005,0.005,275.0
2006-02-03,0.005,0.005,0.005,0.005,1500.0
2006-02-08,0.005,0.005,0.005,0.005,9969.0
2006-02-15,0.005,0.005,0.005,0.005,216.0
2006-02-23,0.005,0.005,0.005,0.005,1110.0
2006-03-02,0.005,0.005,0.005,0.005,1500.0
2006-03-08,0.015,0.015,0.01,0.01,25000.0
2006-03-09,0.01,0.01,0.01,0.01,1750.0
2006-03-10,0.01,0.01,0.01,0.01,500.0
2006-03-16,0.01,0.01,0.01,0.01,200.0
2006-03-21,0.01,0.01,0.01,0.01,1250.0
2006-03-29,0.01,0.01,0.01,0.01,125.0
2006-04-03,0.01,0.01,0.01,0.01,1000.0
2006-04-04,0.01,0.01,0.01,0.01,4000.0
2006-04-05,0.01,0.01,0.01,0.01,100.0
2006-04-07,0.01,0.01,0.01,0.01,1114.0
2006-04-11,0.01,0.01,0.01,0.01,390.0
2006-04-17,0.01,0.01,0.01,0.01,166.0
2006-04-20,0.01,0.01,0.01,0.01,1000.0
2006-04-21,0.01,0.01,0.01,0.01,500.0
2006-04-24,0.01,0.01,0.01,0.01,2600.0
2006-04-25,0.01,0.01,0.01,0.01,460.0
2006-05-08,0.01,0.01,0.01,0.01,2892.0
2006-05-11,0.01,0.01,0.01,0.01,1250.0
2006-05-12,0.01,0.01,0.01,0.01,1600.0
2006-05-16,0.01,0.01,0.01,0.01,600.0
2006-05-24,0.01,0.01,0.01,0.01,30000.0
2006-06-01,0.005,0.005,0.005,0.005,250.0
2006-06-08,0.005,0.005,0.005,0.005,500.0
2006-06-12,0.005,0.005,0.005,0.005,1900.0
2006-06-13,0.005,0.005,0.005,0.005,3600.0
2006-06-28,0.005,0.005,0.005,0.005,1000.0
2006-07-06,0.01,0.005,0.005,0.01,1250.0
2006-07-17,0.01,0.01,0.01,0.01,1250.0
2006-07-19,0.005,0.005,0.005,0.005,18762.0
2006-07-20,0.005,0.005,0.005,0.005,306.0
2006-07-24,0.005,0.005,0.005,0.005,500.0
2006-07-28,0.005,0.005,0.005,0.005,2500.0
2006-08-02,0.005,0.005,0.005,0.005,275.0
2006-08-07,0.005,0.005,0.005,0.005,411.0
2006-08-08,0.005,0.005,0.005,0.005,185.0
2006-08-10,0.005,0.005,0.005,0.005,250.0
2006-08-16,0.005,0.005,0.005,0.005,500.0
2006-08-23,0.005,0.005,0.005,0.005,856.0
2006-08-29,0.005,0.005,0.005,0.005,450.0
2006-08-30,0.005,0.005,0.005,0.005,500.0
2006-09-06,0.005,0.005,0.005,0.005,3000.0
2006-09-07,0.005,0.005,0.005,0.005,500.0
2006-09-08,0.005,0.005,0.005,0.005,250.0
2006-09-15,0.005,0.005,0.005,0.005,325.0
2006-09-28,0.005,0.005,0.005,0.005,3050.0
2006-10-02,0.005,0.005,0.005,0.005,1500.0
2006-10-10,0.005,0.005,0.005,0.005,1500.0
2006-10-11,0.005,0.005,0.005,0.005,150.0
2006-10-12,0.005,0.005,0.005,0.005,1500.0
2006-10-13,0.02,0.02,0.01,0.01,22536.0
2006-10-18,0.011,0.011,0.011,0.011,200.0
2006-10-19,0.011,0.011,0.011,0.011,3036.0
2006-10-20,0.04,0.04,0.04,0.04,2536.0
2006-10-23,0.011,0.011,0.011,0.011,3750.0
2006-10-24,0.011,0.011,0.011,0.011,3412.0
2006-10-25,0.011,0.011,0.011,0.011,200.0
2006-10-27,0.03,0.03,0.03,0.03,200.0
2006-10-30,0.011,0.011,0.011,0.011,1644.0
2006-10-31,0.011,0.011,0.011,0.011,610.0
2006-11-01,0.011,0.011,0.011,0.011,250.0
2006-11-16,0.011,0.011,0.011,0.011,200.0
2006-11-17,0.011,0.011,0.011,0.011,1300.0
2006-11-22,0.011,0.011,0.011,0.011,100.0
2006-11-24,0.011,0.011,0.011,0.011,250.0
2006-11-28,0.011,0.011,0.011,0.011,10500.0
2006-11-29,0.006,0.006,0.006,0.006,5410.0
2006-12-01,0.006,0.006,0.006,0.006,3200.0
2006-12-05,0.006,0.006,0.006,0.006,2500.0
2006-12-06,0.006,0.006,0.006,0.006,5551.0
2006-12-08,0.006,0.006,0.006,0.006,1000.0
2006-12-12,0.006,0.006,0.006,0.006,412.0
2006-12-18,0.006,0.006,0.006,0.006,1349.0
2006-12-19,0.006,0.006,0.006,0.006,1000.0
2006-12-28,0.006,0.006,0.006,0.006,300.0
2006-12-29,0.006,0.006,0.006,0.006,3100.0
2007-01-09,0.006,0.006,0.006,0.006,100.0
2007-01-26,0.006,0.006,0.006,0.006,500.0
2007-01-31,0.006,0.006,0.006,0.006,100.0
2007-02-01,0.006,0.006,0.006,0.006,7500.0
2007-02-05,0.006,0.006,0.006,0.006,685.0
2007-02-12,0.006,0.006,0.006,0.006,22637.0
2007-02-20,0.006,0.006,0.006,0.006,725.0
2007-03-08,0.006,0.006,0.006,0.006,125.0
2007-03-26,0.006,0.006,0.006,0.006,1500.0
2007-03-27,0.006,0.006,0.006,0.006,525.0
2007-03-30,0.006,0.006,0.006,0.006,2800.0
2007-04-03,0.006,0.006,0.006,0.006,1000.0
2007-04-05,0.02,0.02,0.006,0.006,21032.0
