Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2008-08-11,10.956,10.5,10.5,10.956,,560.0
2008-08-13,10.91,10.6,10.58,10.64,,4000.0
2008-08-14,11.72,11.72,10.72,11.215,,2582.0
2008-08-15,11.9,11.9,11.5801,11.8,,2916.0
2008-08-18,,,,,,100.0
2008-08-20,11.32,11.32,10.65,10.7,,1000.0
2008-08-21,10.61,10.6,10.5,10.5,,1277.0
2008-08-25,10.98,10.98,10.89,10.89,,200.0
2008-08-27,10.6,10.6,10.6,10.6,,200.0
2008-09-03,11.402,11.3501,11.3501,11.402,,430.0
2008-09-04,11.7,10.87,10.87,11.7,,800.0
2008-09-09,10.85,10.85,10.85,10.85,,2800.0
2008-09-10,11.58,10.98,10.81,11.58,,2227.0
2008-09-11,10.76,10.2,10.2,10.76,,2842.0
2008-09-16,10.03,9.75,9.5,10.03,,4192.0
2008-09-17,10.05,9.7419,9.56,10.05,,1381.0
2008-09-19,10.71,10.25,9.9,9.9,,3199.0
2008-09-22,10.25,10.25,10.25,10.25,,3900.0
2008-09-23,10.4,10.4,10.4,10.4,,100.0
2008-09-24,10.45,10.45,10.45,10.45,,100.0
2008-09-25,10.42,10.42,10.42,10.42,,100.0
2008-09-26,10.9,10.45,10.4,10.9,,2226.0
2008-09-29,10.6,10.6,10.4,10.4,,4000.0
2008-09-30,10.4,10.4,10.1,10.2,,1300.0
2008-10-01,10.28,10.28,9.75,10.2,,9450.0
2008-10-02,10.2,10.2,10.05,10.05,,2600.0
2008-10-03,10.01,10.0,10.0,10.005,,801.0
2008-10-06,10.0,10.0,10.0,10.0,,3204.0
2008-10-07,10.95,10.95,9.99,9.99,,2328.0
2008-10-08,10.5,10.5,10.45,10.5,,1755.0
2008-10-09,10.5,9.8,9.8,10.5,,3195.0
2008-10-10,9.7501,9.7501,9.75,9.75,,2200.0
2008-10-13,10.1,10.0,9.9999,10.0,,11894.0
2008-10-15,9.9,9.9,9.9,9.9,,1000.0
2008-10-16,9.91,9.75,9.65,9.91,,3900.0
2008-10-17,10.45,9.89,9.89,9.89,,500.0
2008-10-20,9.9,9.9,9.9,9.9,,1000.0
2008-10-27,9.31,9.25,9.25,9.27,,2132.0
2008-10-28,9.2,9.2,9.2,9.2,,200.0
2008-10-29,9.2,8.75,8.54,9.2,,3149.0
2008-10-30,8.75,8.75,8.75,8.75,,1992.0
2008-10-31,8.75,8.75,8.75,8.75,,2577.0
2008-11-03,9.47,9.435,9.0,9.03,,2014.0
2008-11-06,9.03,9.01,9.01,9.03,,1491.0
2008-11-07,9.085,9.0501,9.05,9.0501,,2104.0
2008-11-10,9.1999,9.1999,9.1999,9.1999,,100.0
2008-11-11,9.2,9.19,9.19,9.19,,500.0
2008-11-12,9.0,8.99,8.6,9.0,,13096.0
2008-11-13,8.75,8.57,8.28,8.6001,,7483.0
2008-11-14,8.57,8.57,8.57,8.57,,564.0
2008-11-17,8.9,8.9,8.17,8.17,,1821.0
2008-11-18,9.17,8.18,8.18,9.17,,2474.0
2008-11-19,8.51,8.31,8.31,8.48,,2813.0
2008-11-20,8.69,8.238,8.16,8.16,,6150.0
2008-11-21,8.4,6.75,6.75,8.4,,12643.0
2008-11-24,7.718,7.718,6.65,6.75,,600.0
2008-11-25,7.7,7.7,7.7,7.7,,100.0
2008-12-01,7.0199,6.88,6.23,7.0199,,5000.0
2008-12-02,7.04,7.04,6.065,6.5,,1500.0
2008-12-04,6.71,6.71,6.71,6.71,,900.0
2008-12-08,7.725,7.725,7.725,7.725,,105.0
2008-12-09,7.11,7.09,7.09,7.11,,200.0
2008-12-11,7.55,7.55,7.02,7.12,,1800.0
2008-12-15,7.51,7.11,7.08,7.51,,1200.0
2008-12-16,7.0501,6.9001,6.9,7.05,,1550.0
2008-12-17,7.5499,7.48,7.2,7.23,,900.0
2008-12-19,6.9,6.9,6.9,6.9,,167.0
2008-12-22,9.49,8.05,7.52,7.52,,24953.0
2008-12-23,8.29,8.29,7.22,8.05,,3200.0
2008-12-24,8.268,6.85,6.77,8.01,,3579.0
2008-12-29,8.95,8.5,7.5,7.7799,,2300.0
2008-12-31,8.092,8.025,8.0,8.01,,700.0
2009-01-06,8.94,8.9,8.53,8.53,,1419.0
2009-01-07,8.5,8.11,8.11,8.26,,4002.0
2009-01-08,8.52,8.52,8.52,8.52,,317.0
2009-01-09,8.52,8.5,8.32,8.52,,9582.0
2009-01-12,9.0,9.0,9.0,9.0,,918.0
2009-01-13,8.0,8.0,8.0,8.0,,2000.0
2009-01-14,9.02,9.02,8.0,8.0,,13767.0
2009-01-15,9.5,9.3,9.3,9.5,,600.0
2009-01-16,8.96,8.96,8.12,8.14,,300.0
2009-01-23,8.3,8.285,8.285,8.3,,243.0
2009-01-26,8.29,8.235,8.235,8.28,,3700.0
2009-01-28,8.03,7.54,7.54,8.03,,632.0
2009-01-29,7.51,7.31,7.31,7.51,,768.0
2009-01-30,8.65,8.65,8.65,8.65,,200.0
2009-02-06,7.32,7.32,7.32,7.32,,158.0
2009-02-09,7.16,7.16,7.16,7.16,,250.0
2009-02-10,7.4,7.185,7.185,7.4,,1937.0
2009-02-11,7.7,7.7,6.99,6.99,,1500.0
2009-02-12,8.86,7.4,7.4,7.96,,3100.0
2009-02-23,6.66,6.66,6.66,6.66,,200.0
2009-02-24,6.65,6.4,6.4,6.65,,1538.0
2009-02-26,6.3899,6.3899,6.3899,6.3899,,500.0
2009-03-05,6.01,6.01,6.01,6.01,,650.0
2009-03-06,6.0,5.28,5.26,6.0,,4247.0
2009-03-09,5.16,5.16,5.16,5.16,,100.0
2009-03-10,5.038,5.0,5.0,5.0,,780.0
2009-03-11,5.8999,5.44,5.44,5.87,,1400.0
2009-03-12,5.7754,5.7754,5.39,5.44,,4333.0
2009-03-13,5.4,5.4,4.51,5.25,,5235.0
2009-03-16,5.58,5.38,5.38,5.58,,400.0
2009-03-17,5.752,5.752,5.752,5.752,,164.0
2009-03-18,6.47,6.47,5.72,5.72,,1667.0
2009-03-24,6.46,6.46,6.22,6.22,,450.0
2009-03-26,6.05,6.0,6.0,6.0,,1100.0
2009-03-27,6.92,6.54,6.03,6.46,,6500.0
2009-03-30,7.25,6.68,5.97,6.58,,11759.0
2009-03-31,6.59,6.39,6.03,6.15,,6786.0
2009-04-01,7.16,6.33,6.13,6.13,,7607.0
2009-04-02,6.35,6.35,6.35,6.35,,100.0
2009-04-03,7.0,6.49,6.21,6.21,,4994.0
2009-04-06,6.88,6.74,6.6,6.88,,1224.0
2009-04-08,6.91,6.86,6.54,6.91,,4000.0
2009-04-09,6.81,6.81,6.81,6.81,,122.0
2009-04-13,7.39,7.36,6.98,7.39,,16320.0
2009-04-14,7.84,7.84,6.905,7.4,,7382.0
2009-04-15,8.0,7.86,7.86,7.97,,300.0
2009-04-16,7.9799,7.9799,7.9799,7.9799,,200.0
2009-04-17,7.76,7.1,6.99,7.76,,2050.0
2009-04-20,8.0,8.0,7.06,8.0,,1405.0
2009-04-21,7.55,7.2,6.59,7.47,,3320.0
2009-04-22,7.7444,7.7444,7.3,7.3,,1425.0
2009-04-23,8.0,8.0,8.0,8.0,,500.0
2009-04-24,7.6,7.6,7.55,7.57,,716.0
2009-04-27,7.9,7.18,7.1,7.85,,5192.0
2009-04-28,7.62,7.44,6.64,6.81,,7787.0
2009-04-29,7.85,7.39,6.52,7.75,,32580.0
2009-04-30,8.45,8.38,7.75,7.75,,19365.0
2009-05-01,8.7,8.4401,8.44,8.7,,1000.0
2009-05-04,8.87,8.848,8.11,8.848,,601.0
2009-05-06,8.9,8.9,8.85,8.85,,400.0
2009-05-07,8.74,8.47,8.08,8.74,,2400.0
2009-05-08,8.835,8.47,8.47,8.835,,200.0
2009-05-11,8.6,8.462,8.29,8.5,,4540.0
2009-05-12,8.86,8.48,8.035,8.86,,844.0
2009-05-15,8.71,8.55,8.5,8.54,,5076.0
2009-05-20,8.1,8.1,8.1,8.1,,148.0
2009-05-21,8.22,8.22,8.09,8.13,,900.0
2009-05-22,8.24,8.24,8.24,8.24,,100.0
2009-05-27,8.09,7.46,7.1,8.09,,2173.0
2009-05-28,8.25,8.25,8.25,8.25,,100.0
2009-05-29,7.9999,7.48,7.1,7.26,,3368.0
2009-06-01,7.56,7.39,7.32,7.32,,1290.0
2009-06-02,7.7,7.695,7.64,7.665,,872.0
2009-06-04,7.99,7.85,7.29,7.29,,3771.0
2009-06-05,7.98,7.18,7.18,7.98,,1392.0
2009-06-08,7.78,7.24,7.24,7.78,,3000.0
2009-06-09,8.05,7.55,7.36,8.05,,900.0
2009-06-10,7.4999,7.4999,7.185,7.185,,1030.0
2009-06-11,8.25,7.86,7.5,7.5,,2800.0
2009-06-17,7.85,7.0,7.0,7.85,,3963.0
2009-06-18,7.02,6.95,6.56,6.62,,8270.0
2009-06-19,7.23,7.23,7.02,7.02,,700.0
2009-06-22,7.9,7.9,6.75,6.76,,6138.0
2009-06-23,7.48,7.02,7.01,7.21,,2325.0
2009-06-24,8.21,7.67,6.75,6.75,,6048.0
2009-06-25,8.05,6.94,6.88,8.0,,3890.0
2009-06-26,7.95,7.95,7.25,7.94,,5076.0
2009-06-30,7.6,7.11,7.11,7.6,,1493.0
2009-07-01,7.33,7.27,7.11,7.11,,4700.0
2009-07-02,7.95,7.6801,7.17,7.27,,5888.0
2009-07-07,7.5,6.77,6.705,6.92,,600.0
2009-07-08,7.92,7.3,7.05,7.73,,3202.0
2009-07-09,7.335,7.3,7.13,7.33,,700.0
2009-07-10,7.93,7.29,6.98,7.93,,9737.0
2009-07-13,7.66,7.52,7.21,7.21,,7577.0
2009-07-14,7.495,7.495,7.495,7.495,,100.0
2009-07-15,7.5,7.5,7.0,7.35,,1600.0
2009-07-16,7.9,7.53,7.24,7.24,,15449.0
2009-07-17,7.9,7.79,7.7,7.9,,1251.0
2009-07-20,7.5,7.49,7.47,7.47,,700.0
2009-07-21,7.26,7.13,7.13,7.21,,400.0
2009-07-22,7.25,7.25,7.0,7.25,,11600.0
2009-07-23,8.83,8.5,7.5,7.5,,14879.0
2009-07-24,8.49,7.8,7.8,8.49,,7481.0
2009-07-27,7.51,7.51,7.41,7.41,,1936.0
2009-07-28,8.47,8.04,7.46,7.46,,8976.0
2009-07-29,7.88,7.8,7.59,7.8,,1401.0
2009-07-30,7.15,7.15,7.15,7.15,,100.0
2009-07-31,7.8,7.3,7.3,7.45,,8025.0
2009-08-03,7.79,7.21,7.1,7.79,,6361.0
2009-08-04,7.4,7.28,7.21,7.4,,2200.0
2009-08-05,8.09,7.388,7.2,7.4,,12372.0
2009-08-06,7.99,7.41,7.0,7.99,,4298.0
2009-08-07,7.74,7.21,7.21,7.3,,21474.0
2009-08-10,7.79,7.63,7.16,7.2,,3878.0
2009-08-11,7.75,7.75,7.75,7.75,,100.0
2009-08-12,7.64,7.325,7.15,7.64,,6013.0
2009-08-13,7.64,7.4,7.4,7.64,,2800.0
2009-08-14,7.565,7.11,7.11,7.22,,1696.0
2009-08-17,7.43,6.772,6.772,7.43,,5101.0
2009-08-18,7.15,6.738,6.5,7.15,,1274.0
2009-08-19,7.26,7.13,7.13,7.2425,,335.0
2009-08-20,7.2,6.78,6.03,7.2,,711.0
2009-08-21,7.19,7.16,6.15,7.19,,2010.0
2009-08-24,6.5,6.05,6.05,6.5,,700.0
2009-08-25,6.46,6.05,6.05,6.08,,3016.0
2009-08-26,6.49,6.05,6.05,6.49,,790.0
2009-08-27,6.678,6.678,6.25,6.25,,358.0
2009-08-28,6.27,6.255,6.0065,6.27,,1915.0
2009-08-31,6.595,6.4799,6.35,6.35,,600.0
2009-09-01,6.39,6.39,6.02,6.02,,360.0
2009-09-02,6.01,6.0,6.0,6.01,,400.0
2009-09-03,6.36,6.36,6.0,6.01,,700.0
2009-09-08,6.24,6.24,6.23,6.24,,700.0
2009-09-11,6.034,6.034,6.034,6.034,,100.0
2009-09-14,6.25,6.198,5.9,6.2499,,1000.0
2009-09-15,6.56,6.23,6.19,6.19,,3973.0
2009-09-16,6.77,6.68,6.158,6.77,,1073.0
2009-09-17,6.68,6.68,6.68,6.68,,108.0
2009-09-18,6.815,6.41,6.41,6.815,,1246.0
2009-09-21,6.66,6.66,6.2,6.39,,900.0
2009-09-22,6.715,6.715,6.715,6.715,,100.0
2009-09-23,6.46,6.005,6.005,6.46,,800.0
2009-09-24,6.75,6.75,6.75,6.75,,138.0
2009-09-28,6.7,6.687,6.05,6.0501,,500.0
2009-09-29,,,,,,8633.0
2009-10-02,6.38,6.38,6.0,6.0,,500.0
2009-10-05,6.2,6.2,6.2,6.2,,200.0
2009-10-06,6.34,6.34,6.0,6.0,,1202.0
2009-10-07,6.0,5.4,5.4,6.0,,3140.0
2009-10-08,6.28,6.03,6.03,6.28,,200.0
2009-10-09,6.315,6.22,6.0056,6.315,,400.0
2009-10-12,6.33,6.29,6.27,6.315,,1800.0
2009-10-13,6.14,6.106,5.8,5.8,,3501.0
2009-10-14,6.08,6.08,6.08,6.08,,200.0
2009-10-15,6.342,6.342,5.89,6.25,,1396.0
2009-10-16,5.8,5.8,5.8,5.8,,109.0
2009-10-19,6.315,5.8,5.8,6.315,,1700.0
2009-10-20,5.99,5.8001,5.8,5.99,,1202.0
2009-10-21,6.0,6.0,5.73,5.73,,608.0
2009-10-22,6.0,5.75,5.7,5.7,,2100.0
2009-10-23,6.08,6.08,6.08,6.08,,100.0
2009-10-27,5.7,5.7,5.7,5.7,,113.0
2009-10-29,6.04,6.04,6.04,6.04,,100.0
2009-10-30,5.55,5.45,5.445,5.55,,3273.0
2009-11-02,6.01,5.566,5.566,6.01,,275.0
2009-11-03,5.48,5.45,5.45,5.48,,1559.0
2009-11-05,5.655,5.25,5.22,5.65,,677.0
2009-11-09,5.107,5.107,5.107,5.107,,180.0
2009-11-10,5.25,5.2499,5.18,5.18,,2929.0
2009-11-11,5.05,5.03,5.03,5.05,,559.0
2009-11-13,5.0,4.72,4.72,5.0,,1066.0
2009-11-16,5.22,4.9501,4.9501,5.22,,311.0
2009-11-17,5.175,5.175,5.175,5.175,,100.0
2009-11-19,5.55,5.2499,5.22,5.55,,1500.0
2009-11-20,5.645,5.645,5.645,5.645,,100.0
2009-11-23,5.52,5.05,5.05,5.335,,1054.0
2009-11-24,5.0,5.0,5.0,5.0,,1000.0
2009-11-25,5.06,5.01,5.01,5.06,,1472.0
2009-11-27,5.2,5.19,4.4001,4.41,,1800.0
2009-11-30,5.63,5.0,5.0,5.63,,300.0
2009-12-01,5.0,4.96,4.96,5.0,,630.0
2009-12-02,4.78,4.55,4.4101,4.63,,1368.0
2009-12-03,4.8,4.8,4.8,4.8,,100.0
2009-12-04,4.99,3.69,3.55,4.99,,15343.0
2009-12-07,4.43,4.04,4.04,4.43,,5805.0
2009-12-08,4.38,4.24,4.09,4.38,,7089.0
2009-12-09,4.65,4.65,4.25,4.25,,8611.0
2009-12-10,4.52,4.46,4.46,4.51,,1531.0
2009-12-11,4.65,4.649,4.649,4.65,,280.0
2009-12-14,4.69,4.25,4.25,4.69,,4000.0
2009-12-15,4.5,4.2,4.2,4.26,,8097.0
2009-12-16,4.49,4.49,4.49,4.49,,100.0
2009-12-17,4.3,4.16,4.05,4.3,,4017.0
2009-12-18,4.25,4.1,4.1,4.1,,1503.0
2009-12-21,4.37,4.37,4.11,4.35,,800.0
2009-12-22,4.07,4.05,4.05,4.06,,2772.0
2009-12-23,4.07,3.75,3.73,4.07,,11451.0
2009-12-24,3.94,3.75,3.73,3.94,,2320.0
2009-12-28,3.9,3.9,3.79,3.79,,1615.0
2009-12-29,4.65,4.65,3.77,3.9,,2011.0
2009-12-30,4.59,4.58,3.87,4.04,,3386.0
2009-12-31,4.63,4.61,4.61,4.63,,200.0
2010-01-04,4.5,4.4999,4.21,4.27,,1661.0
2010-01-05,4.5,4.25,4.25,4.5,,4200.0
2010-01-06,4.5,4.39,4.39,4.5,,900.0
2010-01-07,4.39,4.32,4.32,4.39,,500.0
2010-01-08,4.31,4.31,4.31,4.31,,100.0
2010-01-11,4.5,4.49,4.35,4.35,,600.0
2010-01-12,4.49,4.28,4.27,4.49,,3651.0
2010-01-13,4.49,4.39,4.27,4.28,,775.0
2010-01-15,4.2301,4.2301,4.23,4.23,,660.0
2010-01-19,4.49,4.4,4.39,4.49,,1800.0
2010-01-20,4.25,4.25,4.25,4.25,,400.0
2010-01-21,4.2501,4.25,4.25,4.25,,400.0
2010-01-22,4.27,4.15,4.15,4.25,,2100.0
2010-01-25,3.98,3.98,3.79,3.79,,1200.0
2010-01-26,3.99,3.8,3.8,3.9899,,1800.0
2010-01-27,3.945,3.73,3.73,3.945,,8417.0
2010-01-29,3.75,3.74,3.74,3.75,,500.0
2010-02-01,4.45,4.44,3.73,3.73,,12952.0
2010-02-02,4.45,4.45,4.45,4.45,,1200.0
2010-02-03,4.58,4.58,3.86,3.86,,8406.0
2010-02-05,4.5,4.44,3.67,3.81,,2537.0
2010-02-09,4.64,4.24,3.99,4.64,,4385.0
2010-02-10,4.6,3.86,3.76,4.6,,29112.0
2010-02-11,3.97,3.97,3.83,3.92,,1867.0
2010-02-12,4.13,3.96,3.745,3.84,,12559.0
2010-02-16,4.3,4.01,3.85,4.17,,3300.0
2010-02-17,4.42,4.24,4.23,4.24,,3502.0
2010-02-18,4.25,4.1,4.1,4.24,,2650.0
2010-02-19,4.02,4.008,4.0,4.0,,1732.0
2010-02-22,4.0,4.0,4.0,4.0,,1743.0
2010-02-23,4.0,3.91,3.735,3.95,,2484.0
2010-02-24,3.92,3.92,3.82,3.9,,844.0
2010-02-26,3.815,3.815,3.78,3.78,,200.0
2010-03-01,3.86,3.62,3.5,3.78,,21846.0
2010-03-02,3.855,3.8,3.8,3.82,,1000.0
2010-03-03,3.75,3.75,3.66,3.66,,1461.0
2010-03-04,3.86,3.79,3.7,3.85,,6210.0
2010-03-05,3.9,3.9,3.7899,3.79,,3080.0
2010-03-08,4.0,4.0,3.9,3.9,,2650.0
2010-03-10,4.235,4.01,4.005,4.2,,18194.0
2010-03-11,4.19,4.02,4.02,4.19,,200.0
2010-03-12,4.18,4.18,4.01,4.07,,940.0
2010-03-15,4.11,4.11,4.03,4.09,,900.0
2010-03-16,4.46,4.36,4.36,4.46,,450.0
2010-03-17,4.4,4.4,4.25,4.35,,4343.0
2010-03-18,4.5,4.32,4.21,4.5,,5451.0
2010-03-19,4.25,4.17,4.015,4.1,,7049.0
2010-03-22,4.25,4.22,4.17,4.25,,1528.0
2010-03-24,4.42,4.42,4.06,4.06,,1552.0
2010-03-25,4.4,4.36,4.35,4.3501,,3082.0
2010-03-26,4.25,4.25,4.25,4.25,,1264.0
2010-03-29,4.75,4.5,4.05,4.12,,40134.0
2010-03-30,5.4985,5.4,4.69,4.69,,24011.0
2010-03-31,6.06,5.84,5.36,5.385,,22337.0
2010-04-01,6.2985,5.9,5.9,6.0,,3560.0
2010-04-05,7.65,7.0,5.9,5.9,,38244.0
2010-04-06,7.9,7.71,6.7,7.09,,87222.0
2010-04-07,8.0,7.87,7.5,7.87,,26493.0
2010-04-08,7.99,7.5,7.0,7.53,,28397.0
2010-04-09,7.8,7.3,7.07,7.56,,4430.0
2010-04-12,7.85,7.62,6.65,7.3,,31317.0
2010-04-13,7.625,7.27,7.25,7.46,,9704.0
2010-04-14,7.98,7.7,6.9,6.9,,32066.0
2010-04-15,7.95,7.66,7.26,7.46,,12389.0
2010-04-16,7.58,7.19,7.1,7.55,,5195.0
2010-04-19,7.445,6.81,6.655,7.31,,2316.0
2010-04-20,7.0,6.53,6.51,6.96,,4277.0
2010-04-21,7.415,7.11,6.54,6.65,,19082.0
2010-04-22,7.28,7.2,6.9,6.99,,3972.0
2010-04-23,7.2,7.0001,7.0001,7.015,,1320.0
2010-04-26,8.41,8.2,7.2,7.2,,19124.0
2010-04-27,8.05,7.65,7.4,8.0,,11228.0
2010-04-28,7.96,7.9,7.4,7.69,,13434.0
2010-04-29,8.0,7.73,7.6,7.95,,10160.0
2010-04-30,8.0,7.38,7.25,8.0,,6857.0
2010-05-03,7.93,7.8,7.5,7.71,,10089.0
2010-05-04,7.93,7.77,7.31,7.51,,11828.0
2010-05-05,8.25,7.73,7.5,7.51,,8531.0
2010-05-06,9.25,8.66,7.75,7.8,,48794.0
2010-05-07,9.0,8.62,8.62,8.71,,6644.0
2010-05-10,9.195,8.2,7.9101,8.1,,7500.0
2010-05-11,8.04,7.93,7.93,8.0,,1000.0
2010-05-12,8.0,8.0,8.0,8.0,,300.0
2010-05-13,8.07,8.07,7.775,7.84,,520.0
2010-05-14,8.465,8.14,7.66,7.99,,4146.0
2010-05-17,8.5,8.465,8.02,8.05,,785.0
2010-05-18,8.39,8.365,8.0115,8.31,,1935.0
2010-05-19,8.96,8.38,7.94,8.1,,4003.0
2010-05-20,8.43,8.43,7.9,8.04,,3097.0
2010-05-21,8.37,8.37,8.0,8.28,,2718.0
2010-05-24,8.184,8.184,7.5,7.5,,1123.0
2010-05-25,7.54,7.23,7.05,7.54,,6154.0
2010-05-26,7.5,7.25,7.25,7.5,,2644.0
2010-05-27,7.35,7.215,7.0,7.35,,2825.0
2010-05-28,7.195,7.195,7.195,7.195,,187.0
2010-06-01,7.25,6.95,6.6,6.61,,3571.0
2010-06-02,7.315,6.951,6.951,7.2,,1338.0
2010-06-03,7.0,7.0,7.0,7.0,,100.0
2010-06-04,7.8,7.8,6.9,6.91,,4420.0
2010-06-07,8.0,7.601,7.5,7.5,,4268.0
2010-06-08,7.05,6.86,6.755,6.9,,1700.0
2010-06-09,6.86,6.86,6.63,6.64,,800.0
2010-06-10,7.24,6.8999,6.66,6.66,,3100.0
2010-06-11,6.86,6.75,6.6101,6.77,,2100.0
2010-06-14,7.22,6.68,6.68,7.19,,1300.0
2010-06-15,7.45,6.86,6.61,6.625,,8095.0
2010-06-16,6.76,6.75,6.62,6.635,,900.0
2010-06-17,7.4,7.05,6.965,6.98,,8384.0
2010-06-18,7.0,7.0,7.0,7.0,,343.0
2010-06-21,7.2,7.055,7.055,7.18,,2785.0
2010-06-22,7.2,7.0,7.0,7.06,,5688.0
2010-06-23,7.05,6.93,6.93,7.05,,524.0
2010-06-25,7.01,6.61,6.61,7.0,,2671.0
2010-06-28,7.2,7.16,6.6,6.605,,5516.0
2010-06-29,7.2,7.1,7.1,7.2,,313.0
2010-06-30,7.0,7.0,7.0,7.0,,352.0
2010-07-06,7.0,7.0,6.685,7.0,,1400.0
2010-07-07,6.9,6.77,6.7,6.71,,2294.0
2010-07-08,6.9,6.65,6.6,6.7,,4649.0
2010-07-12,6.63,6.63,6.46,6.6,,2901.0
2010-07-13,6.64,6.28,6.05,6.605,,5404.0
2010-07-14,6.57,5.835,5.835,6.56,,3248.0
2010-07-16,6.565,6.15,6.1,6.565,,1262.0
2010-07-19,6.25,6.19,6.19,6.25,,550.0
2010-07-20,6.1,5.805,5.8009,6.1,,2100.0
2010-07-21,6.615,6.0,5.84,6.3,,4323.0
2010-07-22,6.1,6.1,6.09,6.09,,500.0
2010-07-26,6.95,6.4,6.0,6.0,,12946.0
2010-07-27,6.53,6.53,6.47,6.51,,1600.0
2010-07-28,6.4,6.16,6.04,6.4,,5749.0
2010-07-29,6.15,5.79,5.68,6.06,,2561.0
2010-07-30,6.135,5.95,5.7,5.7,,3657.0
2010-08-02,5.83,5.83,5.83,5.83,,100.0
2010-08-03,5.94,5.69,5.69,5.73,,1200.0
2010-08-04,5.44,5.44,5.44,5.44,,1000.0
2010-08-05,5.29,5.25,5.25,5.29,,2200.0
2010-08-06,5.3,5.25,5.25,5.3,,350.0
2010-08-09,5.19,5.0,5.0,5.19,,1600.0
2010-08-10,5.025,5.025,5.025,5.025,,212.0
2010-08-11,5.3,5.01,5.01,5.3,,750.0
2010-08-12,4.9901,4.9,4.9,4.99,,3300.0
2010-08-13,4.9,4.81,4.81,4.9,,300.0
2010-08-16,4.785,4.71,4.65,4.75,,3000.0
2010-08-17,5.825,5.5,4.9,4.9,,6283.0
2010-08-19,5.83,5.5,5.49,5.49,,1000.0
2010-08-20,5.5,5.5,5.49,5.5,,1868.0
2010-08-23,5.95,5.5,5.5,5.84,,1700.0
2010-08-24,5.45,5.45,5.035,5.45,,2905.0
2010-08-25,5.75,5.74,5.06,5.63,,3872.0
2010-08-26,5.95,5.7,5.5,5.95,,3451.0
2010-08-27,5.91,5.78,5.4,5.4,,1100.0
2010-08-30,6.0,5.78,5.33,5.83,,5577.0
2010-08-31,5.63,5.55,5.55,5.63,,4504.0
2010-09-01,6.0,5.54,5.5,5.5,,600.0
2010-09-02,5.93,5.93,5.93,5.93,,490.0
2010-09-09,6.265,5.756,5.756,5.87,,3279.0
2010-09-10,6.04,6.04,6.04,6.04,,100.0
2010-09-13,5.57,5.37,5.315,5.57,,9390.0
2010-09-14,5.05,5.0,5.0,5.05,,2900.0
2010-09-15,5.06,5.06,5.01,5.01,,200.0
2010-09-16,5.11,5.11,5.06,5.06,,200.0
2010-09-17,5.09,5.09,5.06,5.06,,818.0
2010-09-20,5.07,5.05,5.05,5.05,,400.0
2010-09-21,5.0,5.0,5.0,5.0,,1131.0
2010-09-23,4.95,4.95,4.9401,4.95,,2854.0
2010-09-27,5.05,4.91,4.91,5.05,,386.0
2010-09-28,4.8,4.8,4.75,4.79,,2500.0
2010-09-29,4.8,4.5,4.5,4.8,,5291.0
2010-10-01,4.5464,4.4,4.4,4.51,,8257.0
2010-10-05,4.41,4.4,4.4,4.4,,672.0
2010-10-06,4.4,4.3,4.3,4.4,,1500.0
2010-10-08,4.25,4.25,4.25,4.25,,1100.0
2010-10-12,4.2,4.2,4.15,4.16,,1425.0
2010-10-13,4.22,4.22,4.2,4.2,,200.0
2010-10-14,4.23,4.2,4.2,4.21,,500.0
2010-10-15,4.2,4.2,4.2,4.2,,2958.0
2010-10-19,4.21,4.15,4.15,4.21,,1630.0
2010-10-21,4.57,4.2,4.2,4.57,,1504.0
2010-10-22,4.2,4.02,4.0,4.2,,1618.0
2010-10-25,4.0,4.0,4.0,4.0,,250.0
2010-10-26,4.0,3.82,3.8,4.0,,7117.0
2010-10-27,4.0,3.96,3.79,3.79,,5355.0
2010-10-28,3.89,3.78,3.76,3.89,,400.0
2010-10-29,3.85,3.78,3.78,3.79,,1293.0
2010-11-01,3.95,3.95,3.95,3.95,,1000.0
2010-11-04,4.0,4.0,3.89,3.99,,6010.0
2010-11-05,4.86,4.86,4.0,4.0,,2412.0
2010-11-08,4.965,4.035,4.035,4.965,,553.0
2010-11-09,4.75,4.27,4.27,4.75,,1796.0
2010-11-10,4.91,4.58,4.24,4.91,,2400.0
2010-11-11,4.67,4.57,4.5,4.67,,400.0
2010-11-15,4.55,4.55,4.31,4.54,,340.0
2010-11-16,4.74,4.5,4.23,4.23,,2901.0
2010-11-19,4.4501,4.03,4.02,4.4501,,1200.0
2010-11-22,4.47,4.1,3.9,4.03,,2406.0
2010-11-23,4.16,4.16,4.16,4.16,,159.0
2010-11-24,4.46,4.13,4.05,4.4,,2100.0
2010-11-29,4.33,4.12,4.12,4.33,,200.0
2010-11-30,4.21,4.21,4.0292,4.0292,,2340.0
2010-12-01,4.01,3.97,3.97,4.01,,1300.0
2010-12-02,4.0,4.0,4.0,4.0,,100.0
2010-12-03,4.5,4.3,4.3,4.5,,200.0
2010-12-06,4.1,3.95,3.95,4.1,,1800.0
2010-12-07,4.3,4.3,4.29,4.3,,1552.0
2010-12-08,4.13,4.1,4.1,4.13,,450.0
2010-12-09,4.1,4.1,4.1,4.1,,10251.0
2010-12-10,4.11,4.07,4.07,4.0701,,2800.0
2010-12-13,4.7,4.61,4.12,4.2,,12696.0
2010-12-14,4.5,4.3,4.3,4.5,,2183.0
2010-12-15,4.14,4.13,4.11,4.14,,800.0
