CIK,Company name,Bankruptcy chapter,Form type,Date,URL
0000076321,PARKER DRILLING CO /DE/,11,8-K,03/11/2019,https://www.sec.gov/Archives/edgar/data/76321/000119312519070855/0001193125-19-070855.txt
0000076791,"PORTRAIT CORP OF AMERICA, INC.",11,8-K,09/07/2006,https://www.sec.gov/Archives/edgar/data/76791/000095014406008585/0000950144-06-008585.txt
0000077155,PENN TRAFFIC CO,11,8-K,03/24/2005,https://www.sec.gov/Archives/edgar/data/77155/000095014205001000/0000950142-05-001000.txt
0000077159,PENN VIRGINIA CORP,11,8-K,05/12/2016,https://www.sec.gov/Archives/edgar/data/77159/000119312516587951/0001193125-16-587951.txt
0000081050,Chazak Value Corp.,11,8-K,02/06/2008,https://www.sec.gov/Archives/edgar/data/81050/000114420408006554/0001144204-08-006554.txt
0000084919,"RCLC, INC.",11,8-K,09/09/2011,https://www.sec.gov/Archives/edgar/data/84919/000091431711001256/0000914317-11-001256.txt
0000085417,ROWE COMPANIES,11,8-K,09/22/2006,https://www.sec.gov/Archives/edgar/data/85417/000119312506195718/0001193125-06-195718.txt
0000088095,SEA CONTAINERS LTD /NY/,11,8-K,02/11/2009,https://www.sec.gov/Archives/edgar/data/88095/000110465909008136/0001104659-09-008136.txt
0000092339,COLONIAL BANCGROUP INC,7,8-K,06/10/2010,https://www.sec.gov/Archives/edgar/data/92339/000119312510137253/0001193125-10-137253.txt
0000093456,STANDARD REGISTER CO,11,8-K,03/13/2015,https://www.sec.gov/Archives/edgar/data/93456/000090631815000028/0000906318-15-000028.txt
0000093542,ENESCO GROUP INC,11,8-K,01/16/2007,https://www.sec.gov/Archives/edgar/data/93542/000129993307000261/0001299933-07-000261.txt
0000096287,BOMBAY CO INC,11,8-K,09/26/2007,https://www.sec.gov/Archives/edgar/data/96287/000009628707000040/0000096287-07-000040.txt
0000096289,RADIOSHACK CORP,11,8-K,02/11/2015,https://www.sec.gov/Archives/edgar/data/96289/000119312515044358/0001193125-15-044358.txt
0000096638,ADVANTA CORP,11,8-K,02/16/2011,https://www.sec.gov/Archives/edgar/data/96638/000095012311014657/0000950123-11-014657.txt
0000097052,TELTRONICS INC,11,8-K,06/27/2011,https://www.sec.gov/Archives/edgar/data/97052/000009705211000004/0000097052-11-000004.txt
0000098222,TIDEWATER INC,11,8-K,05/18/2017,https://www.sec.gov/Archives/edgar/data/98222/000119312517174081/0001193125-17-174081.txt
0000099321,TRANSCAPITAL FINANCIAL CORP,11,8-K,07/14/2006,https://www.sec.gov/Archives/edgar/data/99321/000095014406006663/0000950144-06-006663.txt
0000100517,UAL CORP /DE/,11,8-K,01/23/2006,https://www.sec.gov/Archives/edgar/data/100517/000110465906003279/0001104659-06-003279.txt
0000100979,ARIS INDUSTRIES INC,11,8-K,10/21/2004,https://www.sec.gov/Archives/edgar/data/100979/000110465904031365/0001104659-04-031365.txt
0000103341,QUAKER FABRIC CORP /DE/,11,8-K,08/17/2007,https://www.sec.gov/Archives/edgar/data/103341/000115752307008508/0001157523-07-008508.txt
0000104599,CIRCUIT CITY STORES INC,11,8-K,11/05/2010,https://www.sec.gov/Archives/edgar/data/104599/000010459910000037/0000104599-10-000037.txt
0000105608,AG&E HOLDINGS INC.,11,8-K,10/18/2018,https://www.sec.gov/Archives/edgar/data/105608/000143774918018451/0001437749-18-018451.txt
0000106455,WESTMORELAND COAL Co,11,8-K,03/04/2019,https://www.sec.gov/Archives/edgar/data/106455/000119312519061611/0001193125-19-061611.txt
0000106618,WHX CORP,11,8-K,03/08/2005,https://www.sec.gov/Archives/edgar/data/106618/000092189505000304/0000921895-05-000304.txt
0000107681,WINN DIXIE STORES INC,11,8-K,02/24/2005,https://www.sec.gov/Archives/edgar/data/107681/000119312505036220/0001193125-05-036220.txt
0000109870,GLASSMASTER CO,11,8-K,05/02/2007,https://www.sec.gov/Archives/edgar/data/109870/000095014407004093/0000950144-07-004093.txt
0000203200,METATEC INC,11,8-K,09/17/2004,https://www.sec.gov/Archives/edgar/data/203200/000095015204006943/0000950152-04-006943.txt
0000216039,GRUBB & ELLIS CO,11,8-K,02/21/2012,https://www.sec.gov/Archives/edgar/data/216039/000119312512069168/0001193125-12-069168.txt
0000225211,BICO INC/PA,11,8-K,11/12/2004,https://www.sec.gov/Archives/edgar/data/225211/000110889004000658/0001108890-04-000658.txt
0000225463,HUFFY CORP,11,8-K,10/26/2004,https://www.sec.gov/Archives/edgar/data/225463/000090631804000228/0000906318-04-000228.txt
0000225868,ROBOTIC VISION SYSTEMS INC,7,8-K,10/18/2005,https://www.sec.gov/Archives/edgar/data/225868/000127592705000084/0001275927-05-000084.txt
0000230131,COMDIAL CORP,11,8-K,05/31/2005,https://www.sec.gov/Archives/edgar/data/230131/000127528705002098/0001275287-05-002098.txt
0000276750,AMBER RESOURCES CO OF COLORADO,11,8-K,12/10/2012,https://www.sec.gov/Archives/edgar/data/276750/000119312512496296/0001193125-12-496296.txt
0000278041,INTERNATIONAL SHIPHOLDING CORP,11,8-K,03/07/2017,https://www.sec.gov/Archives/edgar/data/278041/000114036117010790/0001140361-17-010790.txt
0000310316,CANARGO ENERGY CORP,11,8-K,01/14/2010,https://www.sec.gov/Archives/edgar/data/310316/000095012310002364/0000950123-10-002364.txt
0000311871,POPE & TALBOT INC /DE/,11,8-K,11/26/2007,https://www.sec.gov/Archives/edgar/data/311871/000119312507253124/0001193125-07-253124.txt
0000312065,FLORIDA GAMING CORP,11,8-K,04/10/2014,https://www.sec.gov/Archives/edgar/data/312065/000114420414021902/0001144204-14-021902.txt
0000313395,TXCO Resources Inc,11,8-K,01/29/2010,https://www.sec.gov/Archives/edgar/data/313395/000114420410004372/0001144204-10-004372.txt
0000314132,FLEETWOOD ENTERPRISES INC/DE/,11,8-K,03/10/2009,https://www.sec.gov/Archives/edgar/data/314132/000110465909016165/0001104659-09-016165.txt
0000314606,GEOKINETICS INC,11,8-K,03/12/2013,https://www.sec.gov/Archives/edgar/data/314606/000110465913019395/0001104659-13-019395.txt
0000315641,FRANKFORT TOWER INDUSTRIES INC,11,8-K,08/30/2004,https://www.sec.gov/Archives/edgar/data/315641/000092794604000186/0000927946-04-000186.txt
0000316300,EXCO RESOURCES INC,11,8-K,01/17/2018,https://www.sec.gov/Archives/edgar/data/316300/000119312518011684/0001193125-18-011684.txt
0000316672,TERAFORCE TECHNOLOGY CORP,11,8-K,04/10/2006,https://www.sec.gov/Archives/edgar/data/316672/000129993306002569/0001299933-06-002569.txt
0000317477,COMPOSITE TECHNOLOGY CORP,11,8-K,04/11/2011,https://www.sec.gov/Archives/edgar/data/317477/000114420411021328/0001144204-11-021328.txt
0000318259,"MDI, INC.",7,8-K,05/14/2010,https://www.sec.gov/Archives/edgar/data/318259/000110465910028743/0001104659-10-028743.txt
0000318996,KEY ENERGY SERVICES INC,11,8-K,10/25/2016,https://www.sec.gov/Archives/edgar/data/318996/000119312516746789/0001193125-16-746789.txt
0000319156,CUBIC ENERGY INC,11,8-K,02/19/2016,https://www.sec.gov/Archives/edgar/data/319156/000110465916098527/0001104659-16-098527.txt
0000320174,BSD Medical Corp,11,8-K,01/03/2017,https://www.sec.gov/Archives/edgar/data/320174/000091228217000002/0000912282-17-000002.txt
0000320573,INTERNATIONAL THOROUGHBRED BREEDERS INC,11,8-K,08/10/2007,https://www.sec.gov/Archives/edgar/data/320573/000032057307000019/0000320573-07-000019.txt
0000350403,PHI INC,11,8-K,03/15/2019,https://www.sec.gov/Archives/edgar/data/350403/000119312519076920/0001193125-19-076920.txt
0000351817,SWIFT ENERGY CO,11,8-K,01/04/2016,https://www.sec.gov/Archives/edgar/data/351817/000035181716000036/0000351817-16-000036.txt
0000351917,U S ENERGY SYSTEMS INC,11,8-K,01/16/2008,https://www.sec.gov/Archives/edgar/data/351917/000119312508007476/0001193125-08-007476.txt
0000352079,TVI CORP,11,8-K,04/01/2009,https://www.sec.gov/Archives/edgar/data/352079/000110465909022087/0001104659-09-022087.txt
0000352747,UNIGENE LABORATORIES INC,7,8-K,07/02/2013,https://www.sec.gov/Archives/edgar/data/352747/000143774913008379/0001437749-13-008379.txt
0000353779,TELEVIDEO INC,11,8-K,03/15/2006,https://www.sec.gov/Archives/edgar/data/353779/000110465906016916/0001104659-06-016916.txt
0000353827,PHARMACEUTICAL FORMULATIONS INC,11,8-K,03/03/2006,https://www.sec.gov/Archives/edgar/data/353827/000089109206000538/0000891092-06-000538.txt
0000355356,IMPERIAL PETROLEUM INC,7,8-K,04/10/2012,https://www.sec.gov/Archives/edgar/data/355356/000119312512156707/0001193125-12-156707.txt
0000356395,RELIANCE GROUP HOLDINGS INC,11,8-K,01/31/2005,https://www.sec.gov/Archives/edgar/data/356395/000112528205000336/0001125282-05-000336.txt
0000356591,NEUROLOGIX INC/DE,7,8-K,03/21/2012,https://www.sec.gov/Archives/edgar/data/356591/000114420412016395/0001144204-12-016395.txt
0000356708,FIRST REGIONAL BANCORP,11,8-K,02/27/2014,https://www.sec.gov/Archives/edgar/data/356708/000119312514070975/0001193125-14-070975.txt
0000356830,OSCIENT PHARMACEUTICALS CORP,11,8-K,07/13/2009,https://www.sec.gov/Archives/edgar/data/356830/000119312509148187/0001193125-09-148187.txt
0000357097,ISOLAGEN INC,11,8-K,06/16/2009,https://www.sec.gov/Archives/edgar/data/357097/000095012309014402/0000950123-09-014402.txt
0000357108,ISC8 INC. /DE,11,8-K,01/12/2015,https://www.sec.gov/Archives/edgar/data/357108/000141588915000103/0001415889-15-000103.txt
0000701345,US AIRWAYS GROUP INC,11,8-K,09/13/2004,https://www.sec.gov/Archives/edgar/data/701345/000070134504000037/0000701345-04-000037.txt
0000701374,"SIX FLAGS, INC.",11,8-K,05/04/2010,https://www.sec.gov/Archives/edgar/data/701374/000110465910024777/0001104659-10-024777.txt
0000703799,VICORP RESTAURANTS INC,11,8-K,04/08/2008,https://www.sec.gov/Archives/edgar/data/703799/000110465908023265/0001104659-08-023265.txt
0000704384,BIOVEST INTERNATIONAL INC,11,8-K,03/07/2013,https://www.sec.gov/Archives/edgar/data/704384/000121465913001283/0001214659-13-001283.txt
0000713492,CHAD THERAPEUTICS INC,7,8-K,02/20/2009,https://www.sec.gov/Archives/edgar/data/713492/000095013409003375/0000950134-09-003375.txt
0000714756,AMCORE FINANCIAL INC,11,8-K,08/20/2010,https://www.sec.gov/Archives/edgar/data/714756/000134100410001426/0001341004-10-001426.txt
0000715031,HOME DIRECTOR INC,11,8-K,10/04/2005,https://www.sec.gov/Archives/edgar/data/715031/000107997305000694/0001079973-05-000694.txt
0000716457,FRONTIER FINANCIAL CORP /WA/,7,8-K,05/03/2010,https://www.sec.gov/Archives/edgar/data/716457/000071645710000022/0000716457-10-000022.txt
0000716823,MILACRON INC,11,8-K,03/11/2009,https://www.sec.gov/Archives/edgar/data/716823/000090631809000034/0000906318-09-000034.txt
0000718007,"DELSITE, INC.",7,8-K,04/03/2009,https://www.sec.gov/Archives/edgar/data/718007/000092623609000019/0000926236-09-000019.txt
0000719662,SONA MOBILE HOLDINGS CORP,7,8-K,03/16/2009,https://www.sec.gov/Archives/edgar/data/719662/000071966209000006/0000719662-09-000006.txt
0000720145,CIPRICO INC,11,8-K,07/28/2008,https://www.sec.gov/Archives/edgar/data/720145/000110465908048065/0001104659-08-048065.txt
0000722104,SAVIENT PHARMACEUTICALS INC,11,8-K,05/20/2014,https://www.sec.gov/Archives/edgar/data/722104/000119312514206067/0001193125-14-206067.txt
0000722839,"OneTravel Holdings, Inc.",11,8-K,07/12/2006,https://www.sec.gov/Archives/edgar/data/722839/000119312506144844/0001193125-06-144844.txt
0000723371,HARTMARX CORP/DE,11,8-K,01/26/2009,https://www.sec.gov/Archives/edgar/data/723371/000134100409000182/0001341004-09-000182.txt
0000724571,FREDS INC,11,8-K,09/09/2019,https://www.sec.gov/Archives/edgar/data/724571/000119312519240596/0001193125-19-240596.txt
0000724742,SYMS CORP,11,8-K,09/06/2012,https://www.sec.gov/Archives/edgar/data/724742/000134100412001168/0001341004-12-001168.txt
0000726513,TRIBUNE CO,11,8-K,12/11/2008,https://www.sec.gov/Archives/edgar/data/726513/000110465908076022/0001104659-08-076022.txt
0000726990,AMERICANWEST BANCORPORATION,11,8-K,09/06/2013,https://www.sec.gov/Archives/edgar/data/726990/000119312513360090/0001193125-13-360090.txt
0000728249,INTERPHASE CORP,7,8-K,10/01/2015,https://www.sec.gov/Archives/edgar/data/728249/000143774915017854/0001437749-15-017854.txt
0000731859,AMPAL-AMERICAN ISRAEL CORP,11,8-K,08/31/2012,https://www.sec.gov/Archives/edgar/data/731859/000117891312002478/0001178913-12-002478.txt
0000739708,"iHeartCommunications, Inc.",11,8-K,03/15/2018,https://www.sec.gov/Archives/edgar/data/739708/000119312518083152/0001193125-18-083152.txt
0000739878,"KID BRANDS, INC",11,8-K,06/19/2014,https://www.sec.gov/Archives/edgar/data/739878/000119312514242130/0001193125-14-242130.txt
0000741815,HOOPER HOLMES INC,11,8-K,02/15/2019,https://www.sec.gov/Archives/edgar/data/741815/000074181519000010/0000741815-19-000010.txt
0000742814,TELEMETRIX INC,11,8-K,12/17/2008,https://www.sec.gov/Archives/edgar/data/742814/000102189008000237/0001021890-08-000237.txt
0000744106,FEDDERS CORP /DE,11,8-K,08/28/2007,https://www.sec.gov/Archives/edgar/data/744106/000095012307012058/0000950123-07-012058.txt
0000744962,NUTRITION 21 INC,11,8-K,08/31/2011,https://www.sec.gov/Archives/edgar/data/744962/000114420411050797/0001144204-11-050797.txt
0000745287,INTERMET CORP,11,8-K,10/05/2004,https://www.sec.gov/Archives/edgar/data/745287/000095012404004681/0000950124-04-004681.txt
0000750199,ENERGY PARTNERS LTD,11,8-K,05/05/2009,https://www.sec.gov/Archives/edgar/data/750199/000119312509098207/0001193125-09-098207.txt
0000753048,"AXION INTERNATIONAL HOLDINGS, INC.",11,8-K,05/18/2016,https://www.sec.gov/Archives/edgar/data/753048/000114420416103385/0001144204-16-103385.txt
0000753772,MEDIZONE INTERNATIONAL INC,7,8-K,05/11/2018,https://www.sec.gov/Archives/edgar/data/753772/000118518518000849/0001185185-18-000849.txt
0000757011,USG CORP,11,8-K,06/21/2006,https://www.sec.gov/Archives/edgar/data/757011/000095013706007067/0000950137-06-007067.txt
0000758256,Saint James CO,11,8-K,04/22/2010,https://www.sec.gov/Archives/edgar/data/758256/000114420410021757/0001144204-10-021757.txt
0000758743,VIDEO DISPLAY CORP,11,8-K,02/16/2017,https://www.sec.gov/Archives/edgar/data/758743/000119312517046813/0001193125-17-046813.txt
0000759153,PARTICLE DRILLING TECHNOLOGIES INC/NV,11,8-K,06/02/2009,https://www.sec.gov/Archives/edgar/data/759153/000144353309000044/0001443533-09-000044.txt
0000764241,INTEGRA BANK CORP,7,8-K,08/01/2011,https://www.sec.gov/Archives/edgar/data/764241/000114420411042996/0001144204-11-042996.txt
0000764794,ACCUPOLL HOLDING CORP,7,8-K,02/23/2006,https://www.sec.gov/Archives/edgar/data/764794/000118518506000089/0001185185-06-000089.txt
0000764897,Banyan Rail Services Inc.,11,8-K,01/14/2013,https://www.sec.gov/Archives/edgar/data/764897/000114420413002189/0001144204-13-002189.txt
0000768119,DATATEC SYSTEMS INC,11,8-K,12/15/2004,https://www.sec.gov/Archives/edgar/data/768119/000092189504002075/0000921895-04-002075.txt
0000770471,"Titan Global Holdings, Inc.",11,8-K,02/12/2009,https://www.sec.gov/Archives/edgar/data/770471/000114420409007563/0001144204-09-007563.txt
0000770944,BALLY TOTAL FITNESS HOLDING CORP,11,8-K,08/01/2007,https://www.sec.gov/Archives/edgar/data/770944/000095013707010999/0000950137-07-010999.txt
0000772349,AMERICAN BUSINESS FINANCIAL SERVICES INC /DE/,11,8-K,01/27/2005,https://www.sec.gov/Archives/edgar/data/772349/000118811205000139/0001188112-05-000139.txt
0000773318,VERITEC INC,11,8-K,02/28/2005,https://www.sec.gov/Archives/edgar/data/773318/000101738605000031/0001017386-05-000031.txt
0000773326,FORELAND CORP,11,8-K,11/30/2004,https://www.sec.gov/Archives/edgar/data/773326/000103883804001102/0001038838-04-001102.txt
0000773603,LIQUITEK ENTERPRISES INC,11,8-K,12/14/2006,https://www.sec.gov/Archives/edgar/data/773603/000107878206001110/0001078782-06-001110.txt
0000773937,SEREFEX CORP,11,8-K,03/23/2009,https://www.sec.gov/Archives/edgar/data/773937/000126493109000070/0001264931-09-000070.txt
0000774937,VERILINK CORP,11,8-K,04/13/2006,https://www.sec.gov/Archives/edgar/data/774937/000120677406000769/0001206774-06-000769.txt
0000776008,"ROCK CREEK PHARMACEUTICALS, INC.",7,8-K,09/28/2016,https://www.sec.gov/Archives/edgar/data/776008/000114420416125682/0001144204-16-125682.txt
0000778164,"Pacific Ethanol, Inc.",11,8-K,05/18/2009,https://www.sec.gov/Archives/edgar/data/778164/000101968709001832/0001019687-09-001832.txt
0000778423,ARLINGTON HOSPITALITY INC,11,8-K,09/01/2005,https://www.sec.gov/Archives/edgar/data/778423/000095013705010961/0000950137-05-010961.txt
0000778438,"Berry Petroleum Company, LLC",11,8-K,01/31/2017,https://www.sec.gov/Archives/edgar/data/778438/000119312517023989/0001193125-17-023989.txt
0000785968,"MILLER ENERGY RESOURCES, INC.",11,8-K,03/29/2016,https://www.sec.gov/Archives/edgar/data/785968/000078596816000085/0000785968-16-000085.txt
0000786765,BUTLER INTERNATIONAL INC /MD/,11,8-K,06/05/2009,https://www.sec.gov/Archives/edgar/data/786765/000114420409031331/0001144204-09-031331.txt
0000788983,PORTOLA PACKAGING INC,11,8-K,09/03/2008,https://www.sec.gov/Archives/edgar/data/788983/000095015208006958/0000950152-08-006958.txt
0000790414,GOTTSCHALKS INC,11,8-K,01/16/2009,https://www.sec.gov/Archives/edgar/data/790414/000113626109000021/0001136261-09-000021.txt
0000791115,COACH INDUSTRIES GROUP INC,11,8-K,09/21/2007,https://www.sec.gov/Archives/edgar/data/791115/000119312507205502/0001193125-07-205502.txt
0000796486,ADELPHIA COMMUNICATIONS CORP,11,8-K,01/11/2007,https://www.sec.gov/Archives/edgar/data/796486/000110465907002152/0001104659-07-002152.txt
0000796764,"PREMIER EXHIBITIONS, INC.",11,8-K,06/14/2016,https://www.sec.gov/Archives/edgar/data/796764/000117184316010644/0001171843-16-010644.txt
0000797167,NATURADE INC,11,8-K,09/07/2006,https://www.sec.gov/Archives/edgar/data/797167/000129993306005873/0001299933-06-005873.txt
0000797329,FASHION HOUSE HOLDINGS INC,11,8-K,04/22/2008,https://www.sec.gov/Archives/edgar/data/797329/000118518508000335/0001185185-08-000335.txt
0000797331,SECURED INVESTMENT RESOURCES FUND LP II,11,8-K,09/15/2006,https://www.sec.gov/Archives/edgar/data/797331/000079733106000003/0000797331-06-000003.txt
